id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,59487,60013,60520,61009,61482,61939,62381,62807,63219,63616,63999,64369,64725,65069,65401,65721,66029,66326,66612,66888,67153,67409,67655,67892,68120,68340,68551,68755,68951,69139,69320,69495,69662,69824,69979,70128,70271,70409,70542,70669,70792,70909,71023,71131,71236,71336,71433,71525,71614,71700,71782,71861,71937,72010,72080,72147,72212,72274,72333,72391,72446,72498,72549,72598,72644,72689,72732,72774,72813,72851,72888,72923,72957,72989,73020,73050,73079,73106,73133,73158,73182,73206,73228,73250,73270,73290,73309,73328,73345,73362,73378,73394,73408,73423,73436,73450,73462,73474,73486,73497,73508
16,Belgium,60810,60890,60967,61039,61107,61174,61240,61306,61372,61436,61500,61566,61628,61688,61744,61799,61852,61904,61954,62005,62055,62104,62153,62200,62245,62290,62332,62374,62414,62454,62493,62531,62569,62605,62641,62677,62711,62744,62776,62807,62838,62868,62897,62926,62954,62982,63009,63035,63061,63086,63110,63134,63157,63179,63201,63223,63244,63265,63285,63305,63324,63343,63361,63379,63396,63413,63430,63446,63462,63477,63493,63507,63522,63536,63550,63563,63576,63589,63601,63613,63625,63637,63648,63659,63670,63681,63691,63701,63711,63721,63730,63739,63748,63757,63765,63774,63782,63790,63797,63805,63812
17,Benin,850,903,958,1015,1074,1135,1199,1265,1333,1404,1477,1553,1632,1714,1798,1886,1977,2072,2169,2271,2376,2485,2597,2714,2835,2960,3090,3225,3364,3508,3658,3813,3973,4139,4310,4488,4672,4863,5060,5264,5475,5693,5919,6153,6394,6644,6902,7169,7445,7731,8026,8330,8645,8970,9305,9652,10010,10379,10760,11153,11559,11977,12409,12853,13311,13784,14270,14771,15287,15818,16364,16926,17504,18099,18710,19338,19982,20645,21324,22022,22737,23471,24223,24994,25783,26591,27417,28263,29128,30012,30914,31836,32777,33736,34715,35712,36727,37761,38812,39882,40969
18,Bhutan,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,125,126,127,129,130,131,133,134,136,137,139,140,142,143,145,147,148,150,152,153,155,157,159,160,162,164,166,168,170,172,174,176,178,180
19,Bolivia,26389,27415,28474,29565,30681,31824,32995,34193,35424,36684,37972,39288,40632,42003,43402,44828,46280,47758,49260,50786,52335,53907,55499,57112,58743,60392,62057,63738,65432,67138,68855,70581,72314,74054,75798,77545,79293,81040,82785,84526,86262,87991,89711,91420,93118,94803,96473,98127,99764,101382,102980,104557,106112,107644,109152,110635,112093,113524,114928,116305,117653,118974,120265,121527,122761,123964,125139,126283,127399,128485,129541,130569,131567,132538,133479,134393,135280,136139,136972,137778,138558,139314,140044,140750,141433,142092,142729,143344,143937,144509,145061,145593,146106,146600,147076,147534,147975,148400,148809,149202,149580
20,Bosnia and Herzegovina,3588,3676,3769,3868,3973,4083,4200,4323,4454,4593,4740,4895,5060,5233,5417,5611,5816,6033,6261,6503,6758,7027,7311,7610,7926,8258,8608,8976,9364,9772,10200,10650,11123,11619,12138,12683,13254,13850,14474,15126,15807,16516,17255,18025,18825,19656,20519,21413,22339,23296,24284,25303,26353,27433,28543,29681,30846,32038,33254,34494,35756,37038,38339,39656,40987,42330,43682,45042,46407,47775,49142,50507,51867,53220,54563,55894,57211,58511,59794,61056,62296,63512,64704,65869,67006,68115,69195,70244,71263,72251,73207,74132,75025,75887,76717,77516,78284,79022,79730,80409,81060
21,Brazil,1145906,1178163,1210858,1244042,1277689,1311800,1346412,1381644,1417215,1453001,1489031,1525291,1561746,1598412,1635163,1672408,1709872,1747535,1785371,1823355,1861460,1899653,1937894,1976160,2014432,2052695,2090927,2129112,2167230,2205270,2243191,2280968,2318577,2355997,2393203,2430174,2466889,2503330,2539478,2575316,2610824,2645987,2680788,2715209,2749235,2782852,2816045,2848802,2881112,2912964,2944348,2975255,3005677,3035606,3065036,3093961,3122375,3150276,3177659,3204522,3230863,3256680,3281975,3306745,3330994,3354721,3377929,3400621,3422800,3444469,3465633,3486295,3506462,3526137,3545328,3564039,3582277,3600049,3617362,3634222,3650636,3666613,3682159,3697283,3711991,3726293,3740195,3753707,3766835,3779588,3791974,3804001,3815677,3827011,3838010,3848682,3859034,3869076,3878814,3888256,3897410
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,4114,4210,4308,4408,4508,4610,4712,4816,4923,5031,5141,5252,5365,5480,5596,5714,5834,5955,6079,6204,6330,6459,6589,6722,6856,6992,7130,7269,7411,7554,7700,7847,7996,8147,8300,8455,8612,8771,8932,9095,9259,9426,9595,9766,9938,10113,10290,10468,10649,10832,11016,11203,11391,11582,11774,11968,12165,12363,12563,12765,12969,13174,13382,13591,13802,14016,14230,14447,14665,14885,15107,15331,15556,15782,16011,16240,16472,16705,16939,17175,17412,17651,17891,18132,18375,18618,18863,19110,19357,19605,19854,20105,20356,20608,20861,21115,21370,21625,21881,22138,22395
24,Burkina Faso,907,909,911,913,915,917,920,922,925,928,931,934,938,941,945,949,954,958,963,968,974,980,986,993,999,1007,1015,1023,1032,1041,1051,1061,1072,1084,1096,1109,1123,1138,1154,1170,1188,1206,1226,1247,1269,1293,1317,1344,1372,1401,1433,1466,1501,1538,1578,1620,1664,1711,1761,1814,1870,1929,1992,2058,2128,2203,2282,2366,2455,2549,2648,2754,2865,2984,3109,3242,3382,3531,3688,3855,4032,4219,4417,4627,4849,5084,5332,5595,5874,6168,6480,6810,7159,7528,7918,8331,8767,9228,9716,10231,10776
25,Cape Verde,982,1012,1043,1077,1111,1146,1181,1217,1254,1291,1329,1368,1408,1448,1488,1530,1572,1615,1659,1703,1747,1793,1839,1885,1932,1980,2028,2077,2126,2176,2226,2277,2328,2380,2431,2484,2536,2589,2642,2695,2749,2802,2856,2910,2964,3018,3072,3126,3180,3234,3288,3342,3395,3449,3502,3555,3607,3660,3712,3763,3815,3865,3916,3966,4015,4064,4113,4161,4208,4255,4301,4347,4392,4436,4480,4523,4565,4607,4648,4689,4728,4767,4806,4843,4880,4916,4952,4987,5021,5054,5087,5119,5150,5181,5211,5240,5268,5296,5323,5350,5376
26,Cambodia,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137
27,Cameroon,12270,12734,13204,13677,14176,14700,15245,15799,16377,16973,17590,18230,18892,19577,20284,21016,21772,22554,23363,24198,25061,25952,26872,27822,28802,29814,30858,31934,33044,34189,35368,36583,37835,39123,40450,41815,43219,44663,46147,47672,49239,50848,52499,54194,55932,57713,59539,61409,63324,65283,67287,69336,71430,73569,75752,77979,80250,82565,84923,87323,89765,92248,94771,97333,99934,102572,105245,107954,110695,113469,116272,119105,121964,124849,127757,130686,133635,136601,139583,142578,145584,148599,151620,154646,157674,160702,163727,166748,169762,172766,175760,178739,181703,184649,187576,190480,193361,196216,199043,201842,204610
28,Canada,103767,104134,104497,104858,105216,105571,105923,106270,106616,106958,107298,107634,107968,108298,108625,108950,109272,109590,109906,110219,110529,110836,111140,111441,111740,112035,112328,112618,112906,113190,113472,113751,114027,114301,114572,114840,115105,115368,115629,115886,116142,116394,116644,116892,117137,117379,117619,117857,118092,118324,118554,118782,119008,119231,119451,119670,119886,120099,120311,120520,120727,120932,121135,121335,121533,121729,121923,122115,122305,122492,122678,122861,123043,123222,123400,123576,123749,123921,124091,124258,124424,124588,124751,124911,125070,125226,125381,125535,125686,125836,125984,126130,126275,126418,126559,126699,126837,126974,127109,127242,127374
29,Central African Republic,3051,3159,3269,3380,3492,3606,3726,3851,3978,4108,4241,4377,4517,4661,4809,4960,5115,5274,5437,5604,5775,5950,6129,6312,6500,6692,6889,7090,7296,7506,7721,7940,8164,8393,8627,8866,9109,9357,9611,9869,10132,10400,10673,10951,11234,11522,11814,12112,12415,12722,13034,13351,13673,13999,14330,14665,15005,15349,15698,16050,16407,16768,17132,17500,17872,18247,18626,19008,19392,19780,20170,20563,20958,21355,21755,22156,22559,22963,23368,23775,24182,24590,24998,25406,25815,26223,26631,27038,27445,27850,28255,28658,29059,29459,29856,30251,30644,31035,31423,31808,32190
30,Chad,860,861,861,861,862,862,863,863,863,863,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
31,Chile,250767,255501,260162,264767,269318,273833,278248,282535,286720,290805,294787,298663,302427,306071,309596,313003,316293,319466,322521,325459,328281,330988,333583,336069,338446,340718,342888,344958,346931,348811,350600,352301,353919,355455,356914,358298,359610,360854,362032,363148,364204,365202,366147,367040,367884,368681,369434,370144,370815,371448,372045,372608,373139,373639,374111,374556,374974,375369,375740,376090,376420,376730,377022,377297,377555,377799,378028,378243,378446,378636,378816,378984,379143,379292,379433,379564,379689,379805,379915,380018,380115,380206,380292,380372,380448,380519,380586,380649,380708,380763,380815,380864,380910,380954,380994,381033,381069,381102,381134,381164,381192
32,China,84653,84685,84716,84747,84777,84807,84837,84866,84894,84921,84948,84975,85001,85026,85051,85075,85099,85122,85144,85167,85188,85210,85231,85251,85271,85291,85310,85329,85347,85365,85382,85400,85416,85433,85449,85465,85480,85495,85510,85525,85539,85553,85566,85580,85593,85606,85618,85630,85642,85654,85665,85677,85688,85698,85709,85719,85729,85739,85749,85758,85768,85777,85785,85794,85803,85811,85819,85827,85835,85843,85850,85857,85864,85871,85878,85885,85892,85898,85904,85911,85917,85922,85928,85934,85939,85945,85950,85955,85961,85965,85970,85975,85980,85984,85989,85993,85998,86002,86006,86010,86014
33,Colombia,73572,76520,79603,82818,86168,89657,93292,97058,100945,104960,109105,113386,117809,122377,127114,132044,137146,142424,147878,153511,159326,165323,171506,177881,184450,191220,198193,205373,212764,220367,228182,236210,244450,252905,261574,270458,279556,288869,298396,308135,318084,328240,338601,349161,359917,370864,381997,393309,404796,416450,428263,440228,452337,464580,476949,489433,502022,514706,527473,540312,553213,566163,579149,592161,605186,618211,631225,644215,657168,670073,682917,695690,708380,720974,733464,745837,758085,770197,782165,793979,805631,817114,828421,839545,850479,861220,871760,882097,892225,902143,911847,921335,930605,939656,948486,957097,965487,973658,981610,989344,996862
34,Congo,1087,1139,1198,1265,1337,1416,1504,1601,1709,1829,1964,2114,2281,2468,2676,2906,3161,3445,3760,4110,4498,4929,5407,5937,6524,7175,7895,8692,9572,10545,11617,12799,14100,15531,17102,18824,20709,22768,25014,27457,30108,32979,36077,39412,42988,46811,50882,55198,59755,64544,69553,74764,80156,85705,91381,97154,102988,108849,114697,120498,126215,131813,137261,142532,147600,152447,157055,161415,165519,169363,172949,176280,179363,182205,184817,187209,189396,191388,193200,194843,196332,197677,198891,199986,200971,201856,202652,203365,204005,204578,205091,205551,205961,206328,206656,206949,207210,207443,207651,207837,208003
35,Democratic Republic of the Congo,6027,6172,6318,6468,6621,6779,6940,7107,7276,7449,7623,7799,7977,8157,8339,8525,8714,8906,9102,9302,9505,9711,9920,10132,10348,10567,10789,11015,11245,11478,11715,11956,12201,12450,12703,12960,13221,13486,13755,14028,14306,14589,14875,15167,15463,15763,16069,16379,16694,17014,17339,17670,18005,18346,18692,19044,19401,19764,20132,20507,20887,21273,21665,22063,22467,22878,23295,23719,24149,24586,25030,25480,25938,26402,26874,27353,27839,28333,28834,29344,29860,30385,30918,31459,32008,32566,33132,33707,34290,34882,35483,36094,36713,37342,37980,38628,39285,39952,40630,41317,42015
36,Costa Rica,2368,2458,2550,2646,2746,2849,2956,3068,3184,3305,3431,3561,3696,3835,3979,4130,4286,4448,4616,4790,4971,5158,5353,5554,5763,5979,6203,6435,6675,6924,7182,7448,7724,8010,8306,8612,8928,9255,9593,9942,10303,10676,11061,11459,11869,12292,12729,13179,13643,14122,14615,15122,15644,16182,16735,17304,17888,18488,19105,19738,20388,21054,21737,22436,23153,23886,24637,25404,26188,26989,27806,28640,29490,30357,31239,32137,33050,33978,34921,35877,36848,37831,38827,39835,40855,41886,42927,43977,45036,46103,47177,48258,49345,50436,51531,52630,53730,54832,55935,57037,58138
37,Cote d'Ivoire,7904,8291,8698,9127,9576,10045,10534,11042,11570,12115,12679,13268,13883,14529,15208,15930,16683,17471,18293,19151,20048,20983,21960,22980,24045,25159,26323,27540,28811,30138,31523,32968,34475,36046,37684,39392,41172,43027,44960,46972,49067,51248,53517,55876,58329,60878,63526,66276,69130,72092,75164,78348,81647,85063,88600,92258,96040,99949,103985,108151,112447,116876,121438,126133,130963,135927,141025,146257,151622,157119,162746,168502,174383,180388,186513,192755,199109,205572,212139,218805,225563,232409,239335,246336,253404,260532,267713,274938,282200,289491,296803,304126,311453,318775,326084,333371,340628,347846,355018,362136,369192
38,Croatia,2366,2395,2431,2477,2533,2604,2692,2801,2937,3106,3314,3573,3891,4286,4773,5376,6121,7039,8170,9559,11260,13339,15868,18931,22621,27035,32271,38422,45562,53736,62941,73113,84116,95735,107687,119644,131263,142227,152280,161248,169051,175691,181234,185788,189481,192445,194805,196673,198145,199300,200204,200910,201460,201887,202219,202477,202676,202830,202950,203042,203114,203169,203212,203245,203271,203291,203306,203318,203327,203334,203340,203344,203347,203350,203352,203353,203354,203355,203356,203356,203357,203357,203357,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358,203358
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2318,2322,2326,2330,2334,2338,2342,2345,2348,2351,2353,2355,2357,2358,2360,2362,2363,2365,2366,2367,2368,2369,2370,2371,2372,2373,2373,2374,2374,2375,2376,2376,2376,2377,2377,2378,2378,2378,2378,2379,2379,2379,2379,2379,2380,2380,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
41,Cyprus,990,991,991,992,993,993,994,995,995,996,997,997,998,998,999,999,1000,1000,1001,1001,1001,1002,1002,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
42,Czech Republic,10650,10717,10783,10850,10916,10982,11045,11106,11168,11229,11289,11349,11407,11465,11521,11578,11633,11687,11741,11794,11846,11898,11948,11998,12048,12096,12144,12191,12238,12284,12329,12374,12418,12461,12504,12546,12588,12628,12669,12708,12748,12786,12824,12862,12899,12935,12971,13006,13041,13075,13109,13143,13175,13208,13240,13271,13302,13332,13363,13392,13421,13450,13478,13506,13534,13561,13587,13614,13640,13665,13690,13715,13739,13763,13787,13810,13833,13856,13878,13900,13922,13943,13964,13984,14005,14025,14044,14064,14083,14102,14120,14139,14157,14174,14192,14209,14226,14243,14259,14275,14291
