id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
10,Azerbaijan,46,47,49,51,52,54,55,57,59,61,62,64,66,68,70,72,74,77,79,81,83,86,88,90,93,96,98,101,104,106,109,112,115,118,121,125,128,131,135,138,142,145,149,153,156,160,164,168,173,177,181,185,190,194,199,204,209,213,218,223,229,234,239,244,250,255,261,267,273,278,284,291,297,303,309,316,322,329,335,342,349,356,363,370,377,384,391,399,406,414,421,429,437,444,452,460,468,476,484,492,500,508
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
13,Bangladesh,432,453,475,498,522,546,573,600,629,660,692,727,763,802,842,885,930,977,1027,1080,1135,1192,1253,1317,1385,1455,1530,1608,1690,1777,1868,1963,2064,2170,2281,2398,2521,2651,2787,2930,3081,3239,3405,3580,3764,3957,4159,4372,4596,4831,5078,5337,5609,5894,6194,6508,6838,7184,7546,7927,8325,8743,9181,9639,10119,10622,11148,11698,12274,12875,13504,14161,14848,15564,16312,17092,17905,18752,19635,20553,21509,22503,23536,24609,25723,26878,28075,29315,30599,31926,33298,34714,36176,37682,39233,40828,42468,44152,45879,47649,49460,51311
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,190,195,200,205,210,214,219,224,229,234,238,243,248,252,257,262,266,271,275,279,284,288,292,296,300,304,308,312,316,320,324,328,331,335,338,342,345,349,352,355,358,361,364,367,370,373,376,379,381,384,386,389,391,394,396,398,401,403,405,407,409,411,413,415,416,418,420,422,423,425,426,428,429,431,432,433,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,450,451,452,453,454,454,455,456,456,457,458
16,Belgium,9212,9244,9275,9307,9339,9371,9402,9433,9462,9489,9515,9539,9561,9582,9603,9623,9642,9660,9678,9695,9711,9727,9742,9756,9769,9782,9794,9805,9816,9827,9837,9847,9856,9865,9873,9881,9889,9896,9903,9910,9916,9923,9928,9934,9939,9944,9949,9954,9958,9962,9966,9970,9974,9977,9981,9984,9987,9990,9993,9995,9998,10000,10003,10005,10007,10009,10011,10013,10015,10016,10018,10019,10021,10022,10023,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10035,10036,10037,10037,10038,10039,10039,10040,10040,10041,10041,10042,10042,10043,10043,10043
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,230,243,257,272,288,305,323,341,361,381,402,424,447,472,498,525,555,586,620,655,692,731,773,816,862,910,960,1014,1070,1130,1192,1258,1328,1401,1478,1559,1644,1734,1828,1927,2031,2139,2254,2373,2499,2630,2767,2911,3060,3217,3380,3550,3727,3911,4102,4301,4507,4720,4941,5169,5405,5648,5898,6156,6420,6692,6970,7254,7545,7841,8143,8450,8762,9078,9398,9721,10047,10375,10705,11035,11367,11698,12029,12359,12687,13013,13336,13656,13971,14283,14590,14891,15187,15478,15762,16039,16310,16574,16830,17080,17321,17556
20,Bosnia and Herzegovina,141,143,144,146,147,149,150,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
21,Brazil,21048,22090,23191,24352,25563,26828,28149,29525,30952,32452,34043,35747,37566,39496,41532,43708,46020,48485,51071,53785,56640,59652,62813,66130,69595,73245,77086,81124,85366,89821,94495,99392,104521,109890,115509,121383,127521,133929,140616,147585,154843,162394,170241,178389,186839,195593,204651,214015,223682,233649,243913,254469,265308,276425,287808,299447,311330,323442,335768,348292,360997,373862,386869,399995,413219,426519,439870,453250,466634,479998,493319,506573,519737,532788,545705,558466,571051,583442,595622,607573,619281,630733,641916,652821,663437,673758,683778,693491,702895,711988,720768,729236,737394,745243,752788,760032,766981,773639,780013,786110,791937,797501
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,125,129,132,136,139,143,146,149,153,155,158,161,164,166,169,171,174,177,179,182,184,186,189,191,193,195,197,200,202,204,205,207,209,211,213,215,216,218,220,221,223,225,226,228,229,231,232,233,235,236,237,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,277,278,278,279,279
24,Burkina Faso,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,159,163,168,174,180,186,193,200,207,215,224,234,245,257,270,284,299,315,333,352,372,394,419,446,475,506,541,578,618,661,708,758,813,873,938,1009,1085,1168,1257,1353,1457,1569,1689,1820,1961,2113,2277,2454,2643,2846,3064,3297,3547,3814,4099,4403,4727,5072,5437,5823,6232,6662,7114,7588,8084,8602,9141,9700,10278,10873,11483,12107,12743,13387,14037,14690,15344,15996,16641,17278,17903,18514,19107,19680,20232,20760,21263,21740,22190,22613,23009,23377,23720,24036,24327,24595,24840,25063,25267,25452,25619,25771
28,Canada,6360,6451,6540,6627,6713,6798,6882,6966,7049,7132,7216,7299,7382,7464,7547,7629,7712,7793,7875,7956,8037,8118,8199,8279,8359,8439,8519,8598,8677,8756,8834,8912,8989,9067,9144,9220,9296,9372,9447,9522,9596,9670,9744,9817,9889,9961,10033,10104,10175,10245,10315,10384,10452,10520,10588,10655,10722,10788,10853,10918,10982,11046,11109,11172,11234,11295,11356,11417,11476,11536,11594,11652,11710,11767,11823,11879,11934,11989,12043,12096,12149,12201,12253,12304,12355,12405,12454,12503,12551,12599,12646,12693,12739,12784,12829,12873,12917,12960,13003,13045,13087,13128
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,58,60,62,64,66,67,69,71,72,74,76,77,78,80,81,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124
31,Chile,630,668,708,750,794,840,888,938,990,1044,1099,1157,1216,1277,1340,1405,1472,1540,1610,1681,1753,1827,1902,1977,2053,2130,2207,2284,2362,2439,2515,2592,2667,2742,2816,2889,2960,3030,3098,3165,3230,3293,3355,3414,3472,3527,3581,3632,3681,3729,3774,3817,3858,3898,3935,3971,4005,4037,4068,4096,4124,4149,4174,4197,4219,4239,4258,4276,4293,4309,4324,4339,4352,4364,4376,4387,4397,4407,4416,4424,4432,4439,4446,4453,4459,4464,4470,4474,4479,4483,4487,4491,4495,4498,4501,4504,4506,4509,4511,4513,4515,4517
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,682,705,729,754,780,808,837,867,899,932,965,1000,1036,1072,1108,1146,1183,1221,1260,1299,1338,1378,1418,1458,1499,1540,1581,1623,1665,1708,1750,1794,1837,1881,1926,1971,2016,2061,2107,2154,2200,2247,2295,2342,2391,2439,2488,2537,2587,2637,2687,2738,2789,2840,2892,2944,2997,3049,3102,3156,3209,3264,3318,3373,3428,3483,3539,3594,3651,3707,3764,3821,3878,3936,3994,4052,4110,4169,4228,4287,4346,4405,4465,4525,4585,4646,4706,4767,4828,4889,4950,5011,5073,5135,5196,5258,5320,5383,5445,5507,5570,5632
34,Congo,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,51,52,53,55,57,58,60,62,63,65,67,69,71,73,75,77,80,82,84,87,90,92,95,98,100,103,106,110,113,116,120,123,127,130,134,138,142,146,150,155,159,164,169,173,178,184,189,194,200,205,211,217,223,230,236,243,249,256
35,Democratic Republic of the Congo,63,65,68,70,73,76,79,82,85,89,92,96,100,104,109,113,118,123,128,134,140,146,152,159,166,173,181,189,198,207,216,226,236,247,258,270,282,295,309,323,338,354,370,388,406,425,444,465,487,510,534,559,585,613,642,672,704,737,772,809,847,887,929,973,1019,1067,1117,1170,1225,1283,1343,1406,1473,1542,1614,1690,1769,1852,1938,2029,2123,2222,2325,2433,2545,2663,2785,2913,3047,3186,3331,3482,3640,3804,3975,4154,4339,4532,4733,4941,5158,5383
36,Costa Rica,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30
37,Cote d'Ivoire,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,81,83,85,86,88,90,91,93,95,97,99,101,103,105,107,109,111,113,116,118,120,122,125,127,130,132,135,138,140,143,146,149,151,154,157,160,164,167,170,173,176,180,183,187,190,194,198,201,205
38,Croatia,99,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,81,81,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,312,314,317,320,322,325,328,330,333,336,339,342,345,348,351,354,357,360,363,366,370,373,376,379,383,386,389,393,396,399,403,406,410,413,417,421,424,428,432,435,439,443,447,450,454,458,462,466,470,474,478,482,486,490,495,499,503,507,512,516,520,525,529,534,538,543,547,552,556,561,566,570,575,580,584,589,594,599,604,609,614,619,624,629,634,639,644,649,655,660,665,670,676,681,686,692,697,703,708,714,719,725
43,Denmark,561,564,567,570,573,576,578,581,583,585,587,590,592,593,595,597,599,601,602,604,605,606,608,609,610,611,613,614,615,616,617,618,619,619,620,621,622,622,623,624,624,625,626,626,627,627,628,628,629,629,630,630,630,631,631,631,632,632,632,633,633,633,633,634,634,634,634,635,635,635,635,635,635,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638
44,Djibouti,10,11,12,13,15,16,18,21,23,26,29,33,39,46,56,67,82,99,120,144,172,205,242,286,337,395,462,538,624,722,830,951,1082,1225,1378,1539,1707,1880,2055,2229,2400,2566,2723,2871,3007,3132,3244,3344,3432,3509,3575,3632,3681,3722,3757,3787,3811,3832,3849,3863,3875,3884,3893,3899,3905,3909,3913,3916,3919,3921,3923,3924,3925,3926,3927,3928,3928,3929,3929,3929,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931
45,Dominican Republic,456,461,467,473,479,485,491,497,502,508,514,519,525,531,536,542,548,554,559,565,570,576,581,587,593,598,604,609,615,621,626,632,637,643,648,654,659,665,670,676,681,687,692,698,703,708,714,719,724,729,735,740,745,750,756,761,766,771,776,781,786,791,796,801,806,811,816,821,826,830,835,840,845,850,854,859,864,868,873,877,882,886,891,895,900,904,909,913,917,922,926,930,934,938,943,947,951,955,959,963,967,971
46,Ecuador,3056,3110,3155,3194,3227,3257,3290,3325,3366,3415,3470,3534,3603,3676,3751,3829,3909,3993,4079,4169,4263,4362,4467,4577,4693,4814,4941,5074,5213,5358,5510,5668,5833,6006,6186,6374,6569,6773,6986,7207,7437,7676,7924,8182,8449,8726,9013,9310,9617,9934,10261,10599,10948,11306,11675,12054,12444,12843,13252,13671,14099,14537,14983,15438,15901,16372,16850,17335,17826,18323,18826,19333,19844,20358,20876,21395,21917,22438,22960,23482,24002,24520,25036,25549,26058,26562,27061,27555,28042,28523,28996,29462,29920,30369,30810,31241,31663,32076,32478,32871,33253,33625
47,Egypt,707,724,741,759,777,797,818,841,866,892,921,950,981,1012,1044,1078,1112,1148,1185,1225,1266,1309,1354,1401,1451,1502,1555,1610,1668,1728,1791,1857,1926,1997,2072,2149,2230,2315,2403,2495,2590,2690,2794,2902,3015,3132,3254,3382,3515,3653,3797,3947,4103,4265,4434,4610,4793,4983,5181,5387,5601,5823,6054,6294,6544,6803,7072,7351,7641,7942,8254,8578,8913,9261,9621,9994,10381,10781,11195,11623,12066,12524,12997,13486,13990,14510,15047,15601,16171,16758,17363,17985,18625,19282,19957,20651,21362,22091,22838,23603,24386,25187
48,El Salvador,33,34,36,38,39,41,42,44,46,47,49,51,53,55,57,58,60,62,64,66,69,71,73,75,77,80,82,84,87,89,92,94,97,99,102,105,107,110,113,116,119,122,125,128,131,134,137,140,143,147,150,153,157,160,164,168,171,175,179,182,186,190,194,198,202,206,210,214,218,223,227,231,236,240,245,249,254,258,263,268,272,277,282,287,292,297,302,307,312,317,322,327,332,337,343,348,353,359,364,369,375,380
49,Equatorial Guinea,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,37,40,43,46,49,53,56,60,64,69,73,78,83,88,94,99,106,112,118,125,132,139,147,154,162,170,179,187,195,204,213,222,230,239,248,257,265,274,282,291,299,307,315,322,329,337,343,350,357,363,369,374,379,385,389,394,398,402,406,410,413,417,420,423,425,428,430,432,434,436,438,440,441,443,444,445,446,447,448,449,450,451,452,453,453
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,91
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
