id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
10,Azerbaijan,3855,3988,4122,4259,4397,4537,4681,4829,4981,5137,5296,5458,5624,5794,5968,6146,6328,6514,6704,6899,7098,7301,7509,7721,7938,8160,8386,8618,8854,9095,9341,9593,9849,10111,10379,10651,10930,11214,11503,11798,12099,12406,12718,13037,13361,13692,14028,14371,14720,15075,15437,15805,16179,16559,16946,17339,17739,18145,18558,18977,19403,19835,20273,20718,21169,21627,22091,22562,23038,23521,24011,24506,25008,25515,26029,26548,27073,27604,28140,28682,29229,29782,30340,30902,31470,32042,32619,33200,33786,34376,34969,35567,36168,36772,37380,37991,38604,39220,39839,40460,41083
11,The Bahamas,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
12,Bahrain,8414,8716,9018,9320,9624,9932,10244,10556,10868,11179,11490,11801,12112,12421,12728,13032,13335,13634,13930,14222,14511,14795,15075,15350,15620,15885,16145,16398,16647,16889,17125,17356,17580,17798,18010,18216,18415,18609,18796,18977,19152,19321,19484,19642,19793,19940,20080,20216,20346,20471,20591,20706,20817,20923,21024,21122,21215,21304,21390,21472,21550,21624,21696,21764,21829,21891,21951,22007,22061,22113,22162,22209,22253,22296,22336,22375,22412,22447,22480,22512,22542,22571,22598,22624,22649,22672,22695,22716,22736,22756,22774,22791,22808,22824,22839,22853,22866,22879,22891,22903,22914
13,Bangladesh,30205,31933,33755,35676,37705,39843,42100,44479,46971,49592,52351,55246,58287,61479,64835,68379,72108,76032,80161,84501,89064,93858,98892,104184,109744,115587,121727,128180,134962,142089,149574,157435,165687,174349,183440,192980,202990,213492,224510,236065,248182,260884,274197,288146,302757,318058,334077,350842,368385,386734,405922,425979,446937,468828,491684,515537,540420,566366,593407,621575,650902,681420,713159,746149,780417,815990,852894,891153,930786,971813,1014251,1058113,1103408,1150145,1198326,1247951,1299013,1351503,1405408,1460706,1517375,1575383,1634697,1695274,1757069,1820029,1884097,1949210,2015299,2082290,2150104,2218657,2287863,2357628,2427857,2498452,2569312,2640334,2711412,2782442,2853318
14,Barbados,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140
15,Belarus,34303,35229,36149,37065,37975,38879,39776,40668,41551,42427,43295,44154,45005,45847,46679,47502,48315,49118,49911,50693,51465,52225,52974,53712,54439,55154,55858,56550,57230,57898,58554,59199,59831,60452,61060,61657,62242,62815,63376,63926,64464,64990,65506,66009,66502,66983,67453,67913,68361,68799,69227,69644,70052,70449,70836,71214,71582,71940,72290,72631,72962,73285,73600,73906,74204,74494,74776,75050,75317,75576,75829,76074,76313,76545,76770,76989,77201,77408,77609,77803,77993,78176,78355,78528,78696,78859,79018,79171,79321,79465,79606,79742,79874,80002,80126,80247,80364,80477,80587,80693,80797
16,Belgium,56511,56737,56951,57153,57345,57527,57701,57868,58028,58182,58329,58470,58604,58733,58855,58972,59083,59189,59291,59387,59480,59568,59653,59734,59811,59884,59955,60022,60086,60147,60205,60261,60314,60365,60413,60460,60504,60546,60587,60625,60662,60697,60730,60762,60793,60822,60850,60876,60902,60926,60949,60971,60992,61012,61032,61050,61067,61084,61100,61115,61130,61144,61157,61170,61182,61193,61204,61215,61225,61234,61243,61252,61261,61268,61276,61283,61290,61297,61303,61309,61315,61320,61326,61331,61335,61340,61344,61348,61352,61356,61360,61363,61366,61370,61373,61375,61378,61381,61383,61386,61388
17,Benin,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,5579,5922,6287,6671,7077,7505,7955,8432,8935,9466,10025,10615,11236,11890,12580,13305,14069,14872,15716,16603,17535,18514,19541,20618,21746,22929,24167,25462,26816,28231,29708,31248,32854,34526,36265,38073,39951,41898,43917,46006,48166,50397,52699,55070,57510,60017,62589,65225,67923,70679,73491,76355,79268,82226,85225,88260,91326,94419,97534,100665,103807,106954,110102,113244,116375,119489,122582,125648,128683,131680,134637,137548,140409,143218,145970,148663,151293,153859,156358,158789,161151,163441,165660,167807,169881,171884,173815,175674,177463,179182,180833,182417,183934,185387,186778,188107,189377,190589,191745,192848,193898
20,Bosnia and Herzegovina,2372,2388,2403,2417,2430,2443,2455,2467,2478,2488,2498,2508,2517,2525,2534,2541,2549,2556,2563,2569,2575,2581,2587,2592,2597,2602,2606,2610,2615,2618,2622,2626,2629,2632,2635,2638,2641,2644,2646,2649,2651,2653,2655,2657,2659,2661,2662,2664,2665,2667,2668,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2681,2682,2683,2683,2684,2684,2685,2685,2686,2686,2687,2687,2688,2688,2688,2689,2689,2689,2690,2690,2690,2691,2691,2691,2691,2691,2692,2692,2692,2692,2692,2693,2693,2693,2693,2693,2693,2693
21,Brazil,330890,350186,370522,391988,414638,438497,463621,490118,518008,547308,578034,610239,644004,679428,716484,755224,795755,838128,882387,928575,976732,1026896,1079094,1133352,1189692,1248137,1308701,1371391,1436202,1503128,1572154,1643254,1716389,1791513,1868570,1947493,2028206,2110622,2194647,2280174,2367089,2455267,2544575,2634872,2726011,2817838,2910194,3002915,3095835,3188786,3281601,3374111,3466152,3557560,3648177,3737850,3826433,3913785,3999775,4084281,4167188,4248394,4327804,4405337,4480918,4554487,4625991,4695390,4762650,4827751,4890679,4951429,5010006,5066421,5120690,5172840,5222899,5270903,5316891,5360908,5403000,5443216,5481610,5518234,5553145,5586400,5618054,5648166,5676794,5703994,5729824,5754340,5777596,5799648,5820547,5840347,5859096,5876845,5893639,5909526,5924550
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2372,2403,2433,2462,2491,2519,2546,2574,2600,2626,2652,2678,2703,2727,2751,2774,2797,2820,2842,2863,2884,2905,2925,2945,2965,2984,3003,3022,3040,3057,3075,3092,3109,3125,3141,3157,3172,3188,3203,3217,3231,3245,3259,3273,3286,3299,3311,3324,3336,3348,3360,3371,3383,3394,3405,3415,3426,3436,3446,3456,3465,3475,3484,3493,3502,3511,3519,3528,3536,3544,3552,3560,3567,3575,3582,3589,3596,3603,3610,3616,3623,3629,3635,3641,3647,3653,3659,3665,3670,3676,3681,3686,3691,3696,3701,3706,3711,3715,3720,3724,3729
24,Burkina Faso,814,818,821,824,827,830,833,836,838,841,843,845,847,849,851,853,855,856,858,859,861,862,863,864,865,867,868,868,869,870,871,872,873,873,874,874,875,876,876,877,877,878,878,878,879,879,880,880,880,880,881,881,881,882,882,882,882,882,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,886,886,886,886
25,Cape Verde,362,369,375,382,388,395,401,408,414,420,426,433,439,445,451,457,462,468,474,480,485,491,496,502,507,513,518,523,528,534,539,544,549,554,558,563,568,573,578,582,587,591,596,600,605,609,613,617,622,626,630,634,638,642,646,650,653,657,661,665,668,672,676,679,683,686,689,693,696,699,703,706,709,712,715,718,721,724,727,730,733,736,739,742,744,747,750,752,755,757,760,763,765,767,770,772,775,777,779,782,784
26,Cambodia,123,123,124,125,125,127,128,131,134,138,143,151,160,174,192,216,249,293,353,433,541,687,884,1148,1505,1985,2631,3501,4671,6244,8356,11187,14977,20037,26773,35699,47461,62842,82751,108183,140111,179312,226100,280012,339542,402076,464182,522282,573466,616092,649892,675650,694695,708468,718271,725168,729979,733315,735618,737204,738295,739044,739557,739909,740150,740316,740429,740506,740559,740596,740620,740637,740649,740657,740663,740666,740669,740671,740672,740673,740673,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674,740674
27,Cameroon,4400,4643,4900,5176,5485,5816,6182,6612,7076,7584,8134,8714,9337,10001,10701,11476,12327,13265,14298,15425,16653,17983,19406,20935,22581,24359,26291,28394,30687,33193,35916,38864,42046,45474,49164,53138,57423,62056,67068,72493,78355,84680,91488,98802,106641,115037,124024,133643,143936,154944,166703,179243,192587,206751,221746,237585,254277,271833,290260,309559,329722,350728,372542,395112,418377,442262,466685,491556,516782,542259,567880,593529,619085,644421,669411,693930,717862,741097,763539,785106,805729,825353,843939,861457,877896,893253,907538,920773,932989,944224,954523,963936,972516,980315,987389,993791,999573,1004785,1009475,1013690,1017472
28,Canada,83947,85078,86205,87329,88450,89568,90684,91799,92910,94018,95122,96222,97319,98413,99502,100587,101668,102745,103816,104883,105946,107003,108055,109102,110143,111179,112209,113233,114252,115264,116270,117270,118264,119251,120232,121206,122173,123134,124087,125034,125973,126905,127831,128748,129659,130562,131458,132346,133226,134099,134964,135822,136672,137514,138348,139175,139993,140804,141607,142402,143189,143968,144739,145502,146257,147004,147744,148475,149199,149914,150622,151322,152014,152698,153374,154042,154703,155356,156001,156638,157268,157890,158505,159112,159712,160304,160888,161466,162036,162598,163154,163702,164243,164777,165304,165824,166337,166843,167342,167835,168321
29,Central African Republic,479,523,575,637,712,788,864,942,1024,1111,1202,1300,1415,1547,1695,1857,2032,2220,2418,2625,2845,3085,3348,3638,3959,4312,4699,5117,5565,6045,6559,7111,7708,8355,9062,9833,10671,11579,12558,13610,14739,15948,17245,18639,20140,21756,23496,25364,27366,29503,31780,34199,36765,39486,42367,45416,48637,52033,55602,59342,63247,67310,71523,75876,80361,84966,89679,94484,99364,104297,109260,114230,119180,124087,128927,133678,138319,142830,147194,151396,155420,159255,162893,166328,169555,172575,175389,178002,180419,182648,184697,186574,188290,189854,191276,192566,193733,194789,195741,196599,197371
30,Chad,611,633,655,676,696,715,734,753,771,788,805,821,837,853,868,882,896,910,924,937,949,962,973,985,996,1007,1018,1028,1038,1048,1057,1066,1075,1084,1092,1100,1108,1116,1123,1131,1138,1144,1151,1158,1164,1170,1176,1182,1187,1192,1198,1203,1208,1213,1217,1222,1226,1230,1235,1239,1243,1246,1250,1254,1257,1261,1264,1267,1270,1273,1276,1279,1282,1284,1287,1289,1292,1294,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1316,1318,1320,1321,1323,1324,1326,1327,1328,1330,1331,1332,1333
31,Chile,70445,74602,78924,83400,88024,92776,97722,102856,108151,113596,119184,124909,130767,136755,142860,149065,155360,161731,168166,174650,181170,187709,194252,200783,207287,213749,220154,226488,232737,238887,244928,250847,256635,262282,267781,273123,278304,283318,288162,292833,297329,301650,305795,309766,313564,317192,320652,323949,327084,330064,332893,335574,338114,340518,342790,344937,346963,348873,350673,352369,353965,355465,356876,358202,359446,360615,361711,362738,363702,364604,365450,366242,366983,367677,368326,368933,369501,370032,370528,370992,371425,371830,372208,372561,372891,373199,373487,373755,374006,374240,374458,374662,374852,375029,375194,375349,375493,375627,375752,375869,375978
32,China,84081,84086,84090,84094,84099,84103,84106,84110,84113,84117,84120,84123,84126,84129,84131,84134,84136,84139,84141,84143,84145,84147,84149,84150,84152,84154,84155,84157,84158,84160,84161,84162,84163,84164,84165,84167,84168,84168,84169,84170,84171,84172,84173,84173,84174,84175,84175,84176,84177,84177,84178,84178,84179,84179,84180,84180,84180,84181,84181,84182,84182,84182,84182,84183,84183,84183,84184,84184,84184,84184,84185,84185,84185,84185,84185,84186,84186,84186,84186,84186,84186,84186,84187,84187,84187,84187,84187,84187,84187,84187,84187,84187,84188,84188,84188,84188,84188,84188,84188,84188,84188
33,Colombia,19131,19850,20577,21311,22054,22802,23558,24319,25089,25865,26649,27439,28237,29041,29853,30671,31497,32329,33169,34015,34869,35729,36596,37470,38351,39239,40133,41034,41942,42856,43778,44705,45640,46580,47527,48481,49441,50407,51379,52357,53342,54332,55329,56331,57339,58353,59373,60398,61428,62464,63505,64552,65603,66660,67721,68788,69859,70935,72015,73099,74188,75282,76379,77480,78585,79694,80806,81922,83042,84164,85290,86419,87550,88685,89822,90961,92103,93247,94393,95540,96690,97841,98994,100149,101304,102460,103618,104776,105935,107095,108254,109414,110574,111734,112894,114053,115212,116371,117528,118685,119840
34,Congo,469,484,498,514,530,546,564,582,600,618,638,658,679,700,722,745,768,792,817,843,870,897,925,955,985,1016,1048,1081,1115,1150,1186,1224,1262,1302,1343,1385,1429,1473,1520,1568,1617,1667,1720,1774,1829,1886,1945,2006,2069,2133,2200,2268,2339,2411,2486,2563,2643,2724,2809,2895,2984,3076,3171,3268,3368,3471,3577,3685,3797,3913,4031,4153,4278,4407,4539,4675,4814,4958,5105,5256,5412,5571,5735,5903,6075,6252,6433,6619,6810,7006,7206,7411,7621,7837,8057,8283,8514,8750,8992,9239,9492
35,Democratic Republic of the Congo,1945,2051,2162,2278,2399,2526,2660,2801,2948,3102,3264,3434,3612,3799,3994,4200,4415,4641,4877,5126,5386,5659,5945,6245,6559,6889,7235,7597,7977,8376,8793,9231,9690,10171,10675,11203,11757,12338,12946,13583,14251,14951,15685,16453,17258,18102,18985,19911,20880,21895,22959,24072,25238,26459,27737,29075,30475,31940,33474,35079,36758,38515,40352,42274,44283,46384,48581,50876,53275,55782,58401,61136,63993,66975,70088,73336,76725,80261,83947,87791,91797,95970,100317,104844,109556,114459,119559,124862,130374,136101,142049,148223,154629,161273,168160,175296,182685,190333,198243,206421,214870
36,Costa Rica,911,921,932,942,952,962,972,982,992,1002,1012,1021,1031,1041,1051,1061,1070,1080,1089,1099,1109,1118,1128,1137,1146,1156,1165,1174,1184,1193,1202,1211,1220,1229,1238,1247,1256,1265,1274,1283,1292,1301,1309,1318,1327,1335,1344,1353,1361,1370,1378,1387,1395,1403,1412,1420,1428,1437,1445,1453,1461,1469,1477,1485,1493,1501,1509,1517,1525,1533,1541,1548,1556,1564,1571,1579,1587,1594,1602,1609,1617,1624,1632,1639,1646,1654,1661,1668,1676,1683,1690,1697,1704,1711,1718,1725,1732,1739,1746,1753,1760
37,Cote d'Ivoire,2341,2392,2445,2498,2552,2608,2665,2724,2784,2844,2906,2969,3034,3099,3167,3235,3305,3376,3449,3523,3599,3676,3755,3835,3917,4001,4087,4174,4263,4353,4446,4540,4636,4734,4834,4937,5041,5147,5255,5366,5479,5593,5711,5830,5952,6076,6203,6332,6464,6598,6735,6875,7017,7162,7310,7461,7615,7772,7932,8094,8260,8429,8602,8778,8957,9139,9325,9514,9707,9904,10104,10309,10517,10728,10944,11164,11388,11616,11848,12084,12325,12570,12820,13074,13333,13596,13865,14137,14415,14698,14986,15279,15577,15880,16189,16503,16822,17147,17477,17813,18155
38,Croatia,2243,2246,2248,2251,2253,2256,2258,2260,2262,2264,2266,2268,2270,2271,2273,2274,2276,2277,2278,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2290,2291,2292,2293,2293,2294,2294,2295,2295,2296,2296,2297,2297,2298,2298,2299,2299,2299,2300,2300,2300,2301,2301,2301,2301,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2304,2304,2304,2304,2304,2304,2304,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1916,1924,1932,1939,1945,1951,1957,1963,1968,1973,1977,1981,1985,1989,1993,1996,1999,2002,2004,2007,2009,2012,2014,2016,2017,2019,2021,2022,2024,2025,2026,2028,2029,2030,2031,2032,2032,2033,2034,2035,2035,2036,2037,2037,2038,2038,2039,2039,2039,2040,2040,2040,2041,2041,2041,2041,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
41,Cyprus,927,929,931,934,936,938,940,942,944,947,949,951,953,955,957,959,961,963,964,966,968,970,972,974,976,977,979,981,983,984,986,988,989,991,993,994,996,998,999,1001,1002,1004,1005,1007,1008,1010,1011,1013,1014,1016,1017,1018,1020,1021,1022,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1068,1069,1070,1071,1072
42,Czech Republic,8813,8876,8939,9002,9066,9131,9196,9261,9328,9395,9462,9530,9599,9668,9737,9808,9879,9950,10022,10095,10169,10243,10317,10392,10468,10545,10622,10699,10778,10857,10936,11016,11097,11179,11261,11344,11427,11511,11596,11681,11767,11854,11941,12029,12118,12207,12297,12387,12478,12570,12663,12756,12850,12944,13039,13135,13232,13329,13426,13525,13624,13724,13824,13925,14027,14129,14232,14336,14440,14545,14651,14757,14864,14971,15079,15188,15297,15408,15518,15630,15741,15854,15967,16081,16195,16310,16426,16542,16659,16776,16894,17013,17132,17252,17372,17493,17615,17737,17859,17982,18106
