id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
17,"Colorado",1324,1348,1373,1397,1421,1444,1467,1489,1511,1532,1553,1574,1594,1614,1634,1654,1674,1694,1714,1733,1752,1771,1790,1809,1827,1846,1864,1882,1899,1917,1934,1952,1969,1985,2002,2018,2035,2051,2066,2082,2097,2112,2127,2142,2157,2171,2185,2199,2213,2226,2240,2253,2266,2278,2291,2303,2315,2327,2339,2350,2361,2372,2383,2394,2405,2415,2425,2435,2445,2454,2464,2473,2482,2491,2500,2508,2517,2525,2533,2541,2549,2556,2564,2571,2578,2585,2592,2599,2605,2612,2618,2624,2630,2636,2642,2648,2653,2659,2664,2669,2675,2679
18,"Maryland",2207,2250,2293,2336,2380,2425,2471,2518,2566,2616,2665,2714,2763,2812,2861,2910,2959,3009,3059,3109,3160,3210,3261,3312,3362,3412,3462,3512,3562,3611,3660,3709,3757,3805,3853,3901,3948,3994,4040,4086,4131,4175,4219,4263,4306,4348,4390,4431,4471,4511,4550,4589,4627,4664,4700,4736,4771,4806,4840,4873,4905,4937,4968,4999,5028,5058,5086,5114,5141,5167,5193,5218,5243,5267,5290,5313,5335,5357,5378,5398,5418,5438,5457,5475,5493,5510,5527,5543,5559,5575,5590,5604,5618,5632,5645,5658,5671,5683,5695,5706,5717,5728
19,"Nevada",386,393,400,407,414,421,428,435,442,450,457,465,472,480,488,496,503,511,519,527,536,544,552,560,569,577,586,594,603,612,620,629,638,647,656,665,674,683,692,702,711,720,730,739,749,758,768,777,787,797,806,816,826,836,845,855,865,875,885,895,905,915,925,935,945,955,965,975,985,995,1006,1016,1026,1036,1046,1056,1066,1076,1086,1096,1106,1116,1126,1136,1146,1156,1166,1176,1186,1196,1205,1215,1225,1235,1244,1254,1264,1273,1283,1292,1302,1311
20,"Tennessee",315,320,325,329,334,339,343,348,352,357,362,367,372,377,382,386,391,396,401,406,411,415,420,425,430,434,439,444,449,453,458,462,467,472,476,481,485,490,494,498,503,507,511,516,520,524,528,532,537,541,545,549,552,556,560,564,568,572,575,579,582,586,590,593,596,600,603,606,610,613,616,619,622,625,628,631,634,637,640,642,645,648,651,653,656,658,661,663,666,668,670,672,675,677,679,681,683,685,687,689,691,693
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1941,1977,2014,2050,2087,2123,2159,2196,2232,2267,2303,2338,2373,2408,2442,2477,2511,2544,2578,2611,2644,2676,2708,2740,2772,2803,2834,2864,2894,2924,2953,2982,3010,3038,3066,3093,3120,3146,3172,3198,3223,3248,3272,3296,3320,3343,3365,3388,3410,3431,3452,3473,3493,3513,3532,3551,3570,3588,3606,3623,3640,3657,3674,3690,3705,3721,3735,3750,3764,3778,3792,3805,3818,3831,3843,3856,3867,3879,3890,3901,3912,3922,3932,3942,3952,3961,3971,3980,3988,3997,4005,4013,4021,4029,4036,4043,4050,4057,4064,4071,4077,4083
23,"Kentucky",391,398,405,412,418,425,430,436,442,447,453,458,463,468,473,477,482,486,490,494,498,502,505,509,512,516,519,522,525,528,531,534,536,539,541,544,546,548,550,553,555,557,559,560,562,564,566,567,569,570,572,573,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,590,591,592,593,594,594,595,596,596,597,597,598,599,599,600,600,601,601,601,602,602,603,603,604,604,604,605,605,605,606,606,606,606,607,607
24,"Minnesota",851,878,905,934,963,992,1020,1049,1077,1105,1133,1161,1190,1220,1250,1281,1311,1342,1372,1402,1432,1463,1493,1524,1555,1586,1617,1649,1680,1711,1743,1774,1805,1836,1867,1899,1930,1962,1993,2025,2056,2088,2119,2150,2181,2212,2243,2274,2305,2335,2366,2397,2427,2457,2487,2517,2547,2576,2606,2635,2664,2693,2722,2751,2779,2807,2835,2863,2890,2917,2944,2971,2998,3024,3050,3076,3101,3127,3152,3177,3201,3225,3249,3273,3296,3320,3342,3365,3387,3409,3431,3453,3474,3495,3515,3536,3556,3576,3595,3614,3633,3652
25,"Oklahoma",307,310,313,317,320,324,327,331,334,338,341,345,349,353,356,360,364,368,372,376,380,384,388,392,397,401,405,410,414,419,423,428,433,437,442,447,452,457,462,467,472,477,482,487,493,498,503,509,514,520,525,531,537,542,548,554,560,566,571,577,583,589,596,602,608,614,620,627,633,639,646,652,659,665,672,678,685,691,698,705,711,718,725,732,739,745,752,759,766,773,780,787,794,800,807,814,821,828,835,842,849,856
26,"Pennsylvania",5010,5095,5177,5256,5334,5409,5484,5557,5631,5705,5780,5855,5928,6001,6074,6145,6215,6283,6351,6417,6482,6547,6610,6672,6734,6794,6854,6912,6969,7026,7081,7136,7189,7242,7293,7344,7393,7442,7490,7536,7582,7627,7671,7714,7756,7797,7838,7877,7916,7953,7990,8027,8062,8096,8130,8163,8195,8227,8257,8287,8316,8345,8373,8400,8427,8452,8478,8502,8526,8550,8573,8595,8617,8638,8658,8678,8698,8717,8735,8754,8771,8788,8805,8821,8837,8853,8867,8882,8896,8910,8924,8937,8949,8962,8974,8986,8997,9008,9019,9029,9040,9050
27,"South Carolina",419,426,433,440,447,454,462,469,476,484,491,499,507,515,523,531,539,547,555,563,571,579,587,595,603,611,619,627,636,644,652,661,669,677,686,694,703,711,720,728,737,745,754,762,771,779,788,796,805,813,822,831,839,848,856,865,873,882,890,899,907,915,924,932,940,949,957,965,973,982,990,998,1006,1014,1022,1030,1038,1045,1053,1061,1069,1076,1084,1091,1099,1106,1114,1121,1128,1136,1143,1150,1157,1164,1171,1178,1184,1191,1198,1204,1211,1217
28,"District of Columbia",418,425,432,439,445,452,458,465,471,478,485,492,499,505,512,518,525,531,537,543,549,555,561,567,573,578,584,589,595,600,605,610,615,620,625,629,634,639,643,647,651,655,659,663,667,671,674,678,681,685,688,691,694,697,700,703,706,708,711,713,716,718,720,723,725,727,729,731,733,734,736,738,740,741,743,744,746,747,748,750,751,752,753,755,756,757,758,759,760,761,762,763,763,764,765,766,766,767,768,768,769,770
29,"Kansas",205,207,209,210,212,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,237,238,239,239,240,241,241,242,242,243,244,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261
30,"Missouri",758,771,784,797,810,823,836,849,862,875,887,900,913,925,938,950,963,975,987,1000,1012,1024,1036,1048,1060,1072,1084,1096,1107,1119,1130,1142,1153,1165,1176,1187,1198,1209,1220,1231,1242,1253,1264,1274,1285,1295,1306,1316,1326,1336,1346,1356,1366,1376,1386,1395,1405,1414,1424,1433,1442,1451,1460,1469,1478,1487,1496,1504,1513,1521,1530,1538,1546,1554,1562,1570,1578,1586,1593,1601,1609,1616,1623,1631,1638,1645,1652,1659,1666,1673,1679,1686,1692,1699,1705,1712,1718,1724,1730,1736,1742,1748
31,"Vermont",54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
32,"Virginia",1136,1163,1189,1217,1244,1272,1299,1327,1354,1382,1410,1438,1466,1493,1521,1548,1575,1600,1625,1650,1673,1696,1717,1738,1758,1777,1794,1811,1827,1841,1855,1868,1880,1891,1902,1912,1921,1929,1936,1944,1950,1956,1961,1967,1971,1975,1979,1983,1986,1989,1992,1994,1997,1999,2001,2002,2004,2005,2007,2008,2009,2010,2011,2012,2012,2013,2014,2014,2015,2015,2016,2016,2016,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020
33,"Connecticut",3637,3692,3746,3798,3850,3901,3951,4000,4047,4093,4138,4180,4221,4261,4300,4337,4374,4410,4445,4479,4511,4543,4574,4603,4632,4660,4686,4712,4737,4761,4785,4807,4829,4850,4870,4890,4908,4926,4944,4961,4977,4992,5007,5022,5036,5049,5062,5074,5086,5098,5109,5119,5130,5139,5149,5158,5167,5175,5183,5191,5198,5205,5212,5219,5225,5231,5237,5243,5248,5253,5258,5263,5267,5272,5276,5280,5284,5288,5291,5295,5298,5301,5304,5307,5310,5312,5315,5317,5320,5322,5324,5326,5328,5330,5332,5334,5335,5337,5339,5340,5342,5343
34,"Iowa",424,437,450,462,475,487,499,511,523,535,547,559,571,583,595,607,619,631,643,656,668,681,693,706,719,731,744,757,770,782,795,808,820,833,845,858,870,883,895,907,919,931,943,955,966,978,989,1000,1011,1022,1033,1043,1054,1064,1074,1084,1093,1103,1112,1121,1130,1138,1147,1155,1163,1171,1179,1186,1194,1201,1208,1215,1221,1228,1234,1240,1246,1252,1257,1263,1268,1273,1278,1283,1288,1292,1296,1301,1305,1309,1313,1316,1320,1323,1327,1330,1333,1336,1339,1342,1345,1347
35,"Louisiana",2668,2699,2730,2763,2796,2831,2867,2904,2942,2981,3021,3062,3104,3147,3192,3238,3286,3336,3388,3442,3497,3554,3612,3672,3733,3795,3860,3926,3994,4065,4137,4211,4287,4364,4443,4524,4607,4691,4777,4866,4956,5047,5141,5236,5332,5430,5529,5630,5732,5835,5940,6046,6153,6261,6369,6479,6589,6700,6811,6922,7034,7146,7259,7371,7483,7595,7706,7818,7928,8038,8147,8255,8363,8469,8574,8678,8781,8882,8982,9080,9177,9272,9365,9457,9547,9635,9721,9805,9888,9968,10047,10123,10197,10270,10340,10409,10475,10540,10602,10663,10722,10779
36,"Ohio",1872,1922,1971,2021,2071,2121,2170,2219,2267,2314,2359,2405,2449,2493,2538,2582,2628,2674,2720,2767,2813,2858,2903,2948,2991,3035,3078,3121,3164,3206,3249,3291,3333,3375,3417,3458,3499,3539,3580,3620,3660,3699,3738,3777,3816,3855,3893,3931,3968,4005,4042,4079,4115,4151,4187,4223,4258,4293,4327,4361,4395,4429,4462,4495,4528,4560,4592,4624,4656,4687,4718,4748,4778,4808,4838,4867,4896,4925,4953,4982,5009,5037,5064,5091,5117,5144,5170,5195,5221,5246,5271,5295,5320,5344,5367,5391,5414,5437,5459,5482,5504,5526
37,"Michigan",5395,5448,5500,5552,5603,5655,5707,5759,5811,5864,5916,5968,6021,6073,6125,6177,6229,6280,6332,6384,6435,6487,6538,6589,6640,6690,6741,6791,6841,6891,6940,6990,7039,7088,7136,7184,7232,7280,7327,7374,7421,7467,7514,7559,7605,7650,7694,7739,7783,7826,7869,7912,7955,7997,8039,8080,8121,8161,8201,8241,8280,8319,8358,8396,8433,8470,8507,8544,8580,8615,8650,8685,8719,8753,8787,8820,8852,8884,8916,8947,8978,9009,9039,9069,9098,9127,9156,9184,9211,9239,9266,9292,9318,9344,9370,9395,9419,9443,9467,9491,9514,9537
38,"South Dakota",50,51,53,55,56,58,60,62,64,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,82,83,84,85,86,87,87,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105
39,"Arkansas",113,116,119,122,125,129,132,136,141,145,151,156,162,169,176,183,192,200,210,220,230,242,254,267,282,297,313,330,348,368,388,410,433,458,483,510,538,567,598,630,663,697,732,768,805,843,881,920,960,999,1039,1079,1119,1158,1198,1236,1274,1312,1348,1383,1418,1451,1483,1514,1544,1572,1599,1624,1649,1672,1693,1714,1733,1751,1768,1784,1799,1813,1825,1837,1848,1859,1868,1877,1885,1893,1900,1906,1912,1917,1922,1927,1931,1935,1939,1942,1945,1948,1950,1953,1955,1957
40,"Delaware",322,330,337,344,352,359,366,373,380,387,393,400,406,413,419,425,431,437,442,448,453,458,463,468,473,478,483,487,491,496,500,503,507,511,514,518,521,524,527,530,533,536,539,541,544,546,548,550,553,555,557,558,560,562,564,565,567,568,570,571,572,573,575,576,577,578,579,580,581,581,582,583,584,585,585,586,587,587,588,588,589,589,590,590,591,591,592,592,592,593,593,593,594,594,594,594,595,595,595,595,596,596
41,"Mississippi",595,610,625,641,657,672,688,703,719,734,750,765,781,796,811,827,842,858,874,889,905,921,936,952,967,982,997,1013,1028,1042,1057,1072,1087,1101,1115,1130,1144,1158,1172,1185,1199,1212,1225,1238,1251,1264,1276,1289,1301,1313,1325,1336,1348,1359,1370,1381,1392,1402,1412,1422,1432,1442,1452,1461,1470,1479,1488,1496,1505,1513,1521,1529,1537,1544,1552,1559,1566,1573,1580,1586,1592,1599,1605,1611,1616,1622,1628,1633,1638,1643,1648,1653,1658,1662,1667,1671,1675,1679,1683,1687,1691,1695
42,"New Mexico",302,310,318,325,333,341,348,355,363,370,377,384,391,398,405,412,419,425,432,438,445,451,457,463,469,475,481,487,492,498,504,509,514,520,525,530,535,540,545,550,555,560,564,569,573,578,582,587,591,595,599,603,607,611,615,619,623,626,630,633,637,640,644,647,650,653,657,660,663,666,669,672,674,677,680,683,685,688,690,693,695,698,700,702,705,707,709,711,713,715,717,719,721,723,725,727,729,731,732,734,736,737
43,"North Dakota",52,54,56,58,60,62,65,67,70,73,76,79,83,87,91,95,100,105,110,115,121,127,133,140,147,154,162,170,178,186,195,204,213,223,232,242,252,263,273,283,293,304,314,324,334,344,354,364,373,382,391,400,409,417,425,432,439,446,453,459,465,470,476,481,485,490,494,498,501,505,508,511,514,516,518,521,523,525,526,528,530,531,532,533,535,536,537,537,538,539,540,540,541,541,542,542,543,543,544,544,544,544
44,"Wyoming",12,13,13,14,15,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",75,76,77,78,79,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,105,107,109,111,113,116,118,120,123,126,128,131,134,137,140,144,147,150,154,157,161,165,169,173,177,181,185,190,194,199,204,208,213,218,224,229,234,240,245,251,257,262,268,274,280,287,293,299,306,312,319,325,332,338,345,352,359,365,372,379,386,393,400,407,413,420,427,434,440,447,454,460,467,473,480,486,492,499,505,511,517,522
