id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
10,Azerbaijan,143,148,154,160,166,172,178,185,192,199,206,213,220,227,234,241,249,256,264,271,279,286,294,301,309,316,324,332,339,347,355,362,370,378,385,393,401,409,416,424,432,439,447,455,463,470,478,486,493,501,509,516,524,531,539,546,554,561,569,576,584,591,598,606,613,620,627,635,642,649,656,663,670,676,683,690,697,704,710,717,723,730,736,743,749,755,762,768,774,780,786,792,798,804,809,815,821,826,832,837,843,848
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,57,60,63,66,69,72,76,79,82,85,89,92,95,98,101,104,107,110,113,116,119,122,125,127,130,133,135,138,140,142,145,147,149,151,153,155,157,159,161,162,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,182,183,184,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198
13,Bangladesh,1388,1434,1481,1529,1578,1628,1679,1731,1784,1839,1895,1952,2010,2069,2130,2192,2255,2319,2385,2452,2520,2590,2661,2733,2807,2882,2959,3037,3116,3197,3279,3363,3448,3535,3623,3712,3804,3896,3990,4086,4183,4282,4382,4483,4586,4691,4797,4904,5013,5124,5236,5349,5464,5580,5697,5816,5936,6058,6181,6305,6430,6557,6685,6813,6944,7075,7207,7340,7475,7610,7746,7883,8021,8160,8299,8439,8580,8722,8864,9006,9149,9293,9436,9581,9725,9870,10014,10159,10304,10449,10594,10739,10884,11028,11173,11317,11460,11603,11746,11888,12030,12171
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,337,343,349,355,360,366,372,377,383,388,393,399,404,408,413,418,423,427,432,436,440,444,449,453,456,460,464,468,471,475,478,482,485,488,491,495,498,501,503,506,509,512,514,517,519,522,524,527,529,531,533,536,538,540,542,544,546,547,549,551,553,554,556,558,559,561,562,564,565,566,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,589,590,591,592,592,593,594,594,595,596,596
16,Belgium,9695,9703,9711,9718,9726,9733,9740,9746,9752,9758,9764,9770,9776,9782,9787,9793,9798,9803,9807,9812,9816,9821,9825,9829,9833,9836,9840,9844,9847,9850,9854,9857,9860,9863,9866,9868,9871,9874,9876,9878,9881,9883,9885,9887,9890,9892,9894,9895,9897,9899,9901,9902,9904,9906,9907,9909,9910,9911,9913,9914,9915,9916,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9928,9929,9930,9931,9931,9932,9933,9934,9934,9935,9935,9936,9937,9937,9938,9938,9939,9939,9940,9940,9941,9941,9941,9942,9942,9943,9943,9943,9944
17,Benin,11,12,13,14,16,17,19,21,23,25,27,30,33,36,40,44,48,53,59,64,71,78,86,95,104,115,126,139,153,169,186,204,225,248,273,300,330,363,399,439,483,530,583,640,702,770,845,926,1014,1110,1214,1327,1449,1582,1724,1877,2042,2218,2407,2608,2821,3047,3286,3538,3802,4077,4364,4662,4969,5285,5608,5937,6271,6607,6946,7284,7620,7952,8280,8602,8915,9220,9515,9799,10071,10331,10578,10812,11033,11241,11436,11619,11789,11947,12094,12230,12355,12470,12577,12674,12763,12845
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,715,740,767,794,822,851,881,912,944,977,1010,1045,1081,1117,1155,1194,1234,1275,1317,1360,1404,1449,1496,1544,1592,1643,1694,1746,1800,1855,1911,1968,2027,2087,2148,2210,2273,2337,2403,2470,2537,2606,2676,2747,2819,2892,2966,3041,3116,3193,3270,3348,3427,3506,3586,3666,3747,3828,3910,3992,4074,4156,4239,4321,4404,4487,4569,4651,4733,4815,4897,4978,5058,5138,5218,5297,5375,5452,5529,5605,5680,5754,5828,5900,5971,6042,6111,6179,6246,6312,6377,6440,6503,6564,6624,6683,6740,6797,6852,6906,6959,7010
20,Bosnia and Herzegovina,169,170,171,172,174,175,177,179,181,184,186,189,192,195,198,202,206,210,214,218,223,228,234,240,246,253,260,267,275,284,293,303,313,324,336,348,362,376,391,407,424,442,461,482,503,526,551,577,604,633,664,696,731,767,806,846,889,934,982,1032,1084,1139,1197,1258,1321,1388,1457,1529,1605,1683,1764,1849,1936,2027,2120,2216,2315,2416,2520,2627,2735,2846,2958,3072,3188,3304,3422,3540,3659,3778,3896,4014,4132,4249,4364,4478,4591,4701,4810,4916,5020,5121
21,Brazil,48954,50135,51378,52683,54023,55409,56823,58260,59706,61145,62571,64015,65474,66943,68418,69899,71383,72873,74367,75862,77356,78847,80335,81818,83295,84764,86224,87673,89110,90534,91944,93338,94715,96075,97415,98736,100036,101314,102571,103804,105014,106200,107361,108497,109609,110694,111754,112788,113797,114779,115735,116665,117570,118449,119302,120131,120934,121713,122468,123199,123906,124590,125252,125892,126509,127106,127682,128238,128774,129290,129789,130268,130731,131175,131604,132016,132412,132794,133160,133512,133851,134176,134489,134788,135076,135353,135618,135873,136117,136351,136576,136791,136998,137196,137386,137567,137742,137909,138068,138222,138368,138509
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,193,197,202,207,212,217,222,227,232,238,243,249,255,261,267,273,280,286,292,299,306,313,320,327,334,341,349,356,364,372,380,388,396,405,413,422,431,440,449,458,467,477,487,496,506,517,527,537,548,558,569,580,592,603,614,626,638,650,662,674,687,699,712,725,738,751,765,778,792,806,820,834,848,863,877,892,907,922,937,953,968,984,1000,1016,1032,1048,1065,1081,1098,1114,1131,1148,1165,1183,1200,1217,1235,1253,1270,1288,1306,1324
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61,61,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,282,288,295,301,307,312,318,324,331,339,347,355,363,372,380,388,397,405,413,421,430,439,448,457,466,476,485,495,505,515,525,535,546,557,567,579,590,601,613,625,637,649,661,674,686,699,712,726,739,753,767,781,796,810,825,840,855,871,886,902,919,935,952,969,986,1003,1021,1039,1057,1075,1094,1113,1132,1151,1171,1191,1211,1232,1252,1273,1295,1316,1338,1360,1383,1405,1428,1452,1475,1499,1523,1547,1572,1597,1622,1648,1673,1700,1726,1753,1780,1807
28,Canada,8408,8447,8485,8522,8559,8594,8628,8660,8691,8720,8747,8773,8798,8823,8846,8868,8890,8911,8931,8950,8968,8986,9003,9019,9034,9049,9063,9077,9090,9102,9115,9126,9137,9148,9158,9168,9177,9186,9195,9203,9211,9219,9226,9233,9240,9246,9253,9259,9264,9270,9275,9280,9285,9290,9294,9298,9302,9306,9310,9314,9317,9320,9324,9327,9330,9332,9335,9338,9340,9343,9345,9347,9349,9351,9353,9355,9357,9358,9360,9362,9363,9365,9366,9367,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378,9379,9380,9380,9381,9382,9382,9383,9384
29,Central African Republic,19,20,22,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,47,49,50,52,54,56,58,60,62,64,67,69,71,73,76,78,81,83,86,88,91,94,96,99,102,105,108,111,114,117,120,123,127,130,133,137,140,144,147,151,155,158,162,166,170,174,178,182,186,190,194,199,203,207,212,216,220,225,229,234,239,243,248,253,257,262,267,272,277,282,286,291,296,301,306,311,316,321,326,331,336,341
30,Chad,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,4093,4256,4412,4561,4703,4837,4964,5083,5197,5304,5404,5497,5585,5668,5745,5818,5886,5950,6009,6065,6117,6165,6210,6252,6292,6328,6362,6394,6424,6451,6477,6500,6522,6543,6562,6580,6596,6611,6625,6639,6651,6662,6673,6682,6691,6700,6707,6715,6721,6728,6733,6739,6744,6748,6752,6756,6760,6763,6766,6769,6772,6774,6777,6779,6781,6783,6784,6786,6787,6789,6790,6791,6792,6793,6794,6795,6796,6797,6797,6798,6798,6799,6799,6800,6800,6801,6801,6801,6802,6802,6802,6803,6803,6803,6803,6803,6804,6804,6804,6804,6804,6804
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4641,4641,4641,4642,4642,4642,4643,4644,4644,4645,4646,4646,4647,4648,4649,4651,4652,4653,4655,4657
33,Colombia,2045,2124,2206,2291,2379,2472,2571,2676,2786,2902,3025,3152,3283,3418,3556,3698,3845,3995,4150,4312,4480,4654,4834,5021,5213,5412,5617,5829,6048,6274,6507,6747,6996,7252,7516,7788,8068,8356,8653,8958,9272,9594,9926,10266,10615,10973,11340,11716,12102,12496,12899,13312,13733,14164,14603,15051,15508,15973,16446,16928,17417,17915,18420,18932,19451,19977,20509,21047,21591,22140,22694,23252,23815,24381,24951,25523,26098,26674,27252,27830,28409,28988,29567,30144,30719,31293,31864,32432,32997,33558,34114,34666,35213,35754,36289,36818,37341,37856,38365,38866,39359,39844
34,Congo,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
35,Democratic Republic of the Congo,122,125,128,131,135,138,142,145,148,152,155,158,162,165,168,172,175,179,182,185,189,192,196,200,203,207,210,214,218,221,225,229,232,236,240,244,248,251,255,259,263,267,271,275,279,283,287,291,295,299,303,308,312,316,320,324,329,333,337,342,346,350,355,359,364,368,373,377,382,386,391,396,400,405,410,414,419,424,429,434,439,443,448,453,458,463,468,473,479,484,489,494,499,504,510,515,520,526,531,536,542,547
36,Costa Rica,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,49,51,52,54,56,58,59,61,63,66,68,70,72,75,77,80,82,85,88,90,93,96,99,103,106,109,113,116,120,124,127,131,135,140,144,148,153,157,162,167,171,176,182,187,192,197,203,208,214,220,226,232,238
37,Cote d'Ivoire,49,50,52,53,55,56,58,60,62,64,67,69,72,75,78,82,86,90,94,99,104,110,115,122,129,136,144,153,162,172,182,194,206,220,234,249,265,283,302,322,344,367,391,418,446,476,508,543,579,618,659,702,749,797,849,904,961,1021,1084,1151,1220,1292,1367,1445,1526,1609,1695,1783,1873,1965,2058,2153,2249,2345,2441,2538,2634,2729,2823,2915,3005,3093,3179,3261,3341,3418,3491,3560,3626,3689,3748,3803,3855,3904,3949,3991,4029,4065,4098,4129,4157,4182
38,Croatia,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,110,111,112,114,116,118,121,124,128,134,140,149,159,173,189,209,235,266,305,353,413,486,575,683,813,969,1154,1370,1619,1901,2217,2561,2929,3313,3705,4095,4472,4828,5155,5449,5707,5928,6114,6269,6394,6496,6576,6640,6690,6729,6760,6783,6801,6815,6826,6835,6841,6846,6850,6853,6855,6856,6858,6859,6860,6860,6861,6861,6861,6861,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,335,336,337,337,338,339,340,340,341,342,343,344,346,347,348,350,351,353,355,357,359,361,363,366,369,372,375,379,382,387,391,396,401,406,412,418,425,432,440,448,457,467,477,488,500,512,526,540,556,572,590,608,628,650,672,696,722,748,777,807,839,873,908,945,984,1025,1068,1112,1159,1207,1257,1309,1363,1418,1475,1533,1592,1652,1714,1776,1839,1903,1967,2031,2095,2159,2222,2285,2347,2408,2468,2526,2583,2639,2693,2746,2796,2845,2892,2937,2980,3022
43,Denmark,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,621,622,623,625,626,627,629,630,632,633,635,637,638,640,641,643,645,647,648,650,652,654,656,658,660,662,664,666,668,670,672,674,677,679,681,684,686,689,691,694,696,699,701,704,707,710,712,715,718,721,724,727,730,733,736,740,743,746,749,753,756,760,763,767,770,774,778,781,785,789,793,797,801,805,809,813,817,822,826,830,834,839,843
44,Djibouti,45,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
45,Dominican Republic,647,658,668,679,690,700,711,723,734,746,758,770,782,794,806,818,831,843,856,868,881,894,907,920,933,947,960,974,987,1001,1015,1029,1043,1057,1071,1085,1100,1114,1129,1143,1158,1173,1187,1202,1217,1232,1247,1262,1278,1293,1308,1324,1339,1354,1370,1385,1401,1416,1432,1448,1463,1479,1495,1510,1526,1542,1558,1573,1589,1605,1621,1636,1652,1668,1683,1699,1715,1730,1746,1762,1777,1793,1808,1823,1839,1854,1869,1885,1900,1915,1930,1945,1960,1974,1989,2004,2018,2033,2047,2062,2076,2090
46,Ecuador,4156,4205,4255,4305,4356,4408,4460,4513,4566,4621,4675,4730,4785,4841,4897,4954,5011,5068,5126,5184,5242,5301,5361,5420,5480,5540,5601,5662,5723,5785,5847,5909,5971,6034,6097,6160,6223,6286,6350,6413,6477,6541,6605,6669,6734,6798,6862,6927,6991,7055,7120,7184,7248,7312,7377,7441,7504,7568,7632,7695,7759,7822,7885,7948,8010,8072,8134,8196,8258,8319,8380,8440,8501,8560,8620,8679,8738,8796,8854,8912,8969,9026,9082,9138,9194,9249,9303,9357,9411,9464,9516,9568,9620,9671,9722,9772,9821,9870,9919,9967,10014,10061
47,Egypt,2017,2105,2193,2280,2367,2454,2541,2628,2716,2804,2892,2981,3070,3159,3249,3338,3427,3517,3606,3696,3786,3876,3967,4057,4148,4239,4330,4421,4512,4603,4694,4786,4877,4969,5061,5153,5245,5337,5429,5521,5613,5706,5798,5890,5983,6076,6168,6261,6353,6446,6539,6632,6724,6817,6910,7003,7096,7188,7281,7374,7467,7560,7652,7745,7838,7930,8023,8116,8208,8301,8393,8485,8578,8670,8762,8854,8946,9038,9129,9221,9313,9404,9496,9587,9678,9769,9860,9951,10041,10132,10222,10312,10402,10492,10582,10672,10761,10850,10939,11028,11117,11206
48,El Salvador,86,89,92,94,98,101,104,108,111,115,119,123,127,131,135,140,144,149,153,158,163,168,173,179,184,190,195,201,207,213,220,226,233,240,247,254,261,268,276,284,292,300,308,317,325,334,343,352,362,371,381,391,401,412,422,433,444,455,467,478,490,502,514,526,539,552,565,578,591,604,618,632,646,660,674,689,703,718,733,748,763,779,794,810,826,842,857,873,890,906,922,939,955,971,988,1005,1021,1038,1054,1071,1088,1104
49,Equatorial Guinea,32,37,43,74,129,210,317,453,624,839,1012,1176,1333,1483,1624,1750,1856,2004,2161,2325,2494,2668,2844,3020,3193,3364,3533,3699,3865,4030,4195,4362,4530,4698,4867,5036,5204,5371,5538,5704,5869,6035,6200,6365,6529,6694,6858,7022,7185,7348,7510,7672,7833,7994,8155,8314,8474,8632,8791,8948,9105,9262,9418,9573,9727,9881,10035,10187,10339,10490,10641,10790,10939,11088,11235,11382,11528,11673,11817,11961,12104,12246,12387,12527,12666,12805,12943,13080,13216,13351,13485,13618,13751,13882,14013,14143,14272,14400,14527,14653,14778,14902
