id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
10,Azerbaijan,11767,12131,12497,12865,13235,13605,13976,14347,14720,15094,15469,15845,16221,16598,16975,17353,17731,18109,18488,18866,19245,19624,20002,20381,20759,21137,21514,21891,22268,22643,23019,23393,23766,24139,24510,24881,25250,25619,25985,26351,26715,27078,27439,27798,28156,28512,28867,29219,29570,29919,30265,30610,30952,31293,31631,31967,32300,32632,32960,33287,33611,33932,34251,34568,34881,35192,35501,35807,36110,36410,36707,37002,37294,37583,37869,38153,38433,38711,38986,39257,39526,39792,40055,40315,40572,40827,41078,41326,41572,41814,42054,42290,42524,42755,42982,43207,43429,43648,43865,44078,44289
11,The Bahamas,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114
12,Bahrain,20916,21420,21919,22415,22907,23393,23876,24353,24823,25283,25733,26174,26605,27026,27435,27837,28228,28610,28981,29342,29692,30032,30361,30679,30987,31285,31572,31849,32116,32373,32621,32860,33089,33309,33521,33724,33919,34106,34284,34456,34620,34777,34927,35070,35208,35339,35464,35583,35697,35806,35910,36009,36103,36193,36278,36360,36437,36511,36582,36649,36712,36773,36831,36886,36938,36987,37034,37079,37122,37162,37201,37237,37272,37305,37336,37366,37394,37421,37447,37471,37494,37515,37536,37556,37574,37592,37609,37625,37640,37654,37668,37681,37693,37705,37716,37726,37736,37746,37755,37763,37771
13,Bangladesh,105535,109333,113213,117170,121202,125325,129540,133846,138240,142725,147300,151968,156733,161594,166551,171607,176761,182015,187371,192829,198390,204056,209826,215701,221683,227773,233970,240275,246690,253214,259847,266591,273446,280412,287488,294675,301973,309382,316902,324533,332273,340123,348082,356149,364325,372607,380995,389488,398085,406785,415586,424486,433485,442581,451771,461054,470428,479891,489441,499075,508792,518587,528460,538406,548424,558511,568663,578877,589151,599481,609864,620296,630773,641294,651853,662447,673072,683726,694403,705101,715814,726541,737275,748015,758755,769492,780222,790941,801645,812331,822994,833630,844236,854809,865344,875838,886287,896687,907037,917331,927566
14,Barbados,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111
15,Belarus,57333,57979,58611,59226,59826,60411,60984,61545,62095,62635,63164,63683,64192,64689,65174,65648,66111,66563,67005,67437,67859,68273,68677,69073,69459,69837,70205,70565,70917,71260,71595,71922,72242,72554,72859,73157,73447,73731,74008,74278,74542,74799,75050,75295,75534,75767,75995,76217,76433,76645,76851,77052,77248,77439,77626,77807,77985,78158,78326,78491,78651,78808,78960,79109,79253,79395,79532,79666,79797,79925,80049,80170,80288,80403,80515,80625,80731,80835,80936,81035,81131,81224,81315,81404,81491,81575,81657,81737,81815,81891,81965,82038,82108,82176,82243,82308,82371,82433,82493,82552,82609
16,Belgium,60476,60560,60642,60722,60800,60875,60948,61018,61086,61151,61215,61278,61338,61396,61453,61508,61561,61613,61662,61711,61758,61803,61847,61890,61931,61971,62010,62048,62084,62120,62154,62187,62219,62251,62281,62310,62338,62366,62393,62418,62443,62468,62491,62514,62536,62557,62578,62598,62617,62636,62654,62672,62689,62706,62722,62738,62753,62767,62781,62795,62808,62821,62834,62846,62858,62869,62880,62891,62901,62911,62921,62930,62939,62948,62956,62965,62973,62980,62988,62995,63002,63009,63016,63022,63028,63034,63040,63046,63051,63057,63062,63067,63072,63076,63081,63085,63090,63094,63098,63102,63105
17,Benin,650,704,764,831,906,989,1081,1182,1293,1414,1547,1693,1854,2031,2226,2443,2682,2945,3236,3556,3907,4295,4721,5190,5707,6275,6900,7588,8344,9176,10089,11093,12195,13404,14730,16183,17776,19519,21426,23510,25787,28271,30977,33924,37127,40604,44374,48454,52861,57613,62726,68215,74094,80374,87063,94167,101688,109624,117966,126704,135820,145290,155085,165171,175508,186050,196750,207554,218407,229254,240038,250704,261198,271470,281475,291171,300522,309501,318081,326247,333985,341291,348162,354603,360619,366222,371426,376246,380699,384804,388581,392047,395225,398132,400787,403210,405418,407427,409254,410914,412420
18,Bhutan,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
19,Bolivia,22476,23350,24253,25190,26158,27157,28186,29243,30326,31437,32575,33744,34943,36176,37444,38745,40080,41448,42850,44285,45754,47256,48791,50360,51963,53600,55271,56975,58713,60485,62288,64124,65991,67889,69817,71775,73762,75777,77819,79887,81981,84098,86239,88401,90583,92785,95004,97239,99489,101753,104028,106313,108606,110906,113212,115521,117831,120142,122450,124756,127056,129349,131634,133909,136172,138421,140656,142875,145075,147257,149418,151557,153673,155764,157830,159870,161882,163866,165820,167744,169638,171500,173330,175128,176892,178623,180321,181984,183613,185208,186768,188294,189785,191243,192665,194054,195409,196730,198017,199272,200493
20,Bosnia and Herzegovina,3273,3348,3429,3514,3606,3703,3807,3917,4034,4159,4292,4434,4585,4747,4917,5100,5295,5502,5723,5957,6206,6472,6753,7053,7371,7708,8067,8447,8850,9278,9731,10211,10719,11256,11824,12424,13057,13725,14429,15171,15952,16773,17635,18540,19488,20482,21521,22606,23739,24919,26146,27422,28746,30117,31535,32999,34508,36061,37656,39290,40963,42670,44410,46179,47974,49791,51627,53477,55338,57206,59076,60944,62805,64656,66492,68310,70105,71874,73614,75320,76991,78624,80215,81764,83269,84727,86138,87500,88814,90079,91295,92461,93579,94648,95670,96645,97574,98459,99300,100099,100857
21,Brazil,1032913,1064173,1096086,1128760,1162464,1196725,1231434,1266256,1300748,1335585,1370718,1406074,1441531,1477022,1512484,1547898,1583302,1618645,1653877,1688949,1723825,1758476,1792875,1826994,1860801,1894261,1927346,1960029,1992287,2024096,2055433,2086277,2116608,2146409,2175664,2204359,2232481,2260019,2286964,2313307,2339043,2364167,2388675,2412566,2435838,2458493,2480532,2501958,2522776,2542989,2562605,2581629,2600070,2617936,2635235,2651977,2668172,2683831,2698964,2713582,2727697,2741321,2754465,2767141,2779362,2791139,2802485,2813412,2823932,2834056,2843798,2853168,2862179,2870842,2879168,2887168,2894853,2902235,2909323,2916127,2922658,2928926,2934940,2940708,2946242,2951548,2956636,2961513,2966188,2970669,2974963,2979078,2983020,2986796,2990412,2993876,2997194,3000370,3003411,3006322,3009109
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3755,3847,3942,4038,4137,4238,4342,4448,4554,4663,4773,4886,5000,5117,5236,5356,5479,5604,5730,5859,5991,6124,6259,6397,6537,6680,6824,6971,7120,7272,7426,7582,7741,7902,8066,8232,8400,8571,8745,8921,9100,9281,9465,9651,9840,10031,10226,10422,10621,10823,11028,11235,11445,11657,11872,12090,12310,12533,12758,12986,13217,13450,13686,13924,14165,14408,14654,14902,15153,15406,15661,15919,16179,16442,16706,16973,17243,17514,17787,18063,18341,18620,18902,19185,19471,19758,20047,20338,20630,20924,21219,21516,21815,22115,22416,22718,23021,23326,23632,23938,24246
24,Burkina Faso,900,900,901,901,902,902,903,903,903,904,904,904,905,905,905,905,905,906,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
25,Cape Verde,848,875,903,931,960,990,1020,1049,1079,1110,1140,1171,1203,1235,1269,1303,1339,1374,1411,1447,1485,1522,1561,1600,1640,1680,1721,1763,1806,1849,1892,1937,1982,2027,2074,2120,2168,2216,2265,2314,2364,2414,2466,2517,2569,2622,2676,2729,2784,2839,2894,2950,3006,3063,3120,3178,3236,3294,3353,3412,3471,3531,3591,3652,3712,3773,3834,3895,3956,4018,4079,4141,4203,4265,4326,4388,4450,4512,4574,4635,4697,4758,4820,4881,4942,5002,5063,5123,5183,5242,5302,5361,5419,5477,5535,5592,5649,5706,5762,5818,5873
26,Cambodia,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
27,Cameroon,10638,10903,11169,11433,11696,11966,12244,12537,12832,13132,13444,13766,14093,14419,14739,15070,15406,15748,16096,16450,16811,17179,17553,17933,18319,18711,19108,19512,19921,20337,20760,21189,21626,22069,22520,22977,23442,23913,24392,24877,25371,25871,26379,26895,27418,27950,28489,29036,29591,30154,30725,31305,31893,32489,33093,33706,34328,34959,35598,36246,36902,37568,38243,38927,39620,40322,41033,41754,42484,43223,43972,44730,45498,46275,47062,47859,48666,49482,50308,51143,51989,52844,53709,54585,55470,56364,57269,58184,59109,60043,60988,61942,62906,63880,64864,65857,66861,67874,68897,69929,70972
28,Canada,102314,102645,102961,103264,103553,103831,104096,104351,104597,104835,105065,105287,105500,105704,105899,106084,106262,106432,106596,106753,106904,107049,107188,107322,107450,107573,107691,107804,107912,108016,108116,108211,108303,108391,108476,108557,108634,108709,108781,108849,108915,108978,109039,109097,109152,109206,109257,109306,109353,109399,109442,109484,109524,109562,109599,109634,109668,109700,109731,109761,109789,109817,109843,109868,109893,109916,109938,109960,109980,110000,110019,110037,110054,110071,110087,110102,110117,110131,110144,110157,110169,110181,110193,110204,110214,110224,110234,110243,110252,110261,110269,110277,110284,110292,110299,110305,110312,110318,110324,110329,110335
29,Central African Republic,2605,2706,2811,2916,3023,3134,3247,3362,3480,3601,3724,3850,3979,4110,4245,4382,4522,4665,4810,4959,5111,5266,5424,5585,5750,5917,6088,6262,6439,6620,6804,6991,7182,7376,7574,7775,7980,8188,8399,8614,8833,9055,9281,9510,9742,9979,10218,10461,10708,10958,11212,11469,11729,11993,12260,12530,12804,13080,13360,13643,13929,14219,14511,14806,15103,15404,15707,16013,16321,16631,16944,17260,17577,17897,18218,18541,18866,19193,19521,19851,20182,20514,20847,21181,21516,21852,22188,22525,22862,23200,23537,23875,24212,24549,24886,25222,25558,25893,26227,26560,26891
30,Chad,858,859,859,860,860,861,861,862,862,862,863,863,863,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
31,Chile,231393,235624,239603,243368,246916,250234,253351,256292,259055,261644,264069,266339,268460,270444,272299,274031,275647,277154,278559,279868,281087,282222,283279,284262,285176,286026,286816,287550,288232,288866,289454,290001,290508,290979,291416,291821,292197,292546,292870,293170,293448,293706,293946,294167,294373,294564,294741,294904,295056,295197,295328,295448,295560,295664,295760,295849,295932,296009,296079,296145,296206,296262,296315,296363,296408,296449,296488,296523,296556,296587,296615,296641,296666,296688,296709,296728,296746,296763,296778,296792,296806,296818,296829,296840,296849,296858,296867,296874,296881,296888,296894,296900,296905,296910,296914,296919,296923,296926,296929,296933,296935
32,China,84494,84539,84591,84654,84727,84811,84905,85008,85118,85237,85366,85508,85665,85842,86042,86272,86529,86816,87136,87489,87879,88310,88788,89320,89913,90575,91316,92143,93066,94094,95238,96509,97922,99493,101241,103188,105357,107775,110469,113470,116813,120534,124677,129287,134419,140131,146491,153572,161456,170236,180012,190897,203014,216502,231514,248223,266820,287517,310552,336186,364712,396453,431769,471057,514758,563362,617410,677505,744310,818561,901072,992741,1094556,1207609,1333098,1472342,1626784,1798009,1987745,2197881,2430469,2687736,2972087,3286118,3632608,4014529,4435032,4897447,5405260,5962094,6571675,7237792,7964242,8754762,9612951,10542172,11545443,12625317,13783736,15021896,16340089
33,Colombia,63276,65741,68297,70951,73714,76594,79596,82717,85959,89326,92822,96438,100165,104005,107965,112046,116268,120633,125146,129809,134623,139591,144715,149996,155437,161038,166804,172736,178838,185113,191565,198194,205003,211992,219162,226513,234047,241763,249661,257742,266005,274449,283073,291876,300855,310008,319333,328825,338482,348298,358271,368395,378664,389074,399618,410290,421083,431989,443002,454113,465314,476597,487953,499373,510847,522367,533922,545504,557101,568705,580306,591893,603457,614988,626476,637911,649286,660589,671813,682948,693986,704919,715740,726440,737014,747453,757752,767905,777906,787750,797433,806951,816298,825473,834473,843293,851934,860391,868665,876755,884658
34,Congo,883,899,916,934,953,973,997,1024,1046,1068,1089,1109,1129,1147,1165,1187,1210,1233,1257,1281,1305,1328,1350,1372,1394,1417,1439,1463,1488,1513,1538,1563,1588,1613,1638,1662,1687,1712,1737,1764,1790,1817,1844,1871,1898,1925,1952,1979,2006,2034,2062,2091,2119,2148,2177,2206,2236,2265,2295,2324,2354,2385,2415,2446,2477,2509,2540,2572,2603,2635,2668,2700,2733,2766,2799,2833,2866,2900,2934,2969,3003,3038,3073,3108,3144,3179,3215,3252,3288,3325,3362,3399,3437,3474,3512,3550,3589,3628,3667,3706,3745
35,Democratic Republic of the Congo,5477,5604,5731,5857,5984,6110,6238,6366,6496,6629,6764,6900,7038,7177,7315,7452,7590,7729,7868,8009,8150,8293,8437,8581,8727,8873,9020,9168,9316,9465,9615,9766,9918,10070,10224,10379,10534,10690,10847,11005,11164,11324,11484,11646,11808,11971,12136,12301,12467,12634,12802,12971,13140,13311,13483,13655,13829,14004,14179,14355,14533,14711,14891,15071,15252,15435,15618,15802,15988,16174,16361,16550,16739,16929,17121,17313,17507,17701,17897,18093,18291,18490,18690,18890,19092,19295,19500,19705,19911,20118,20327,20536,20747,20959,21172,21386,21601,21817,22034,22253,22472
36,Costa Rica,2058,2133,2212,2294,2379,2466,2557,2650,2747,2847,2951,3059,3172,3288,3409,3534,3663,3797,3936,4080,4228,4382,4541,4706,4877,5054,5237,5426,5622,5825,6034,6251,6475,6706,6945,7193,7448,7712,7985,8266,8557,8857,9167,9486,9816,10156,10506,10868,11240,11624,12019,12426,12845,13276,13720,14177,14646,15128,15624,16133,16656,17192,17743,18307,18886,19480,20088,20710,21347,21999,22665,23346,24042,24753,25478,26218,26972,27741,28523,29320,30131,30955,31792,32643,33506,34382,35269,36168,37078,37999,38930,39871,40821,41779,42745,43719,44700,45686,46679,47675,48676
37,Cote d'Ivoire,6874,7275,7710,8182,8695,9252,9859,10519,11222,11978,12787,13653,14584,15585,16666,17843,19116,20491,21973,23566,25278,27113,29080,31195,33471,35923,38565,41411,44474,47767,51299,55084,59137,63478,68127,73107,78441,84156,90272,96811,103792,111236,119164,127598,136562,146082,156185,166896,178239,190233,202895,216237,230267,244992,260416,276539,293361,310872,329062,347908,367382,387447,408059,429164,450704,472614,494824,517260,539843,562490,585113,607624,629932,651949,673588,694766,715409,735445,754815,773466,791352,808440,824703,840123,854692,868409,881281,893323,904554,915000,924690,933657,941935,949560,956571,963004,968896,974285,979206,983693,987780
38,Croatia,2280,2288,2299,2313,2330,2352,2379,2412,2454,2507,2573,2655,2758,2888,3049,3251,3503,3819,4212,4703,5314,6075,7021,8193,9642,11430,13625,16308,19568,23502,28208,33776,40284,47774,56245,65629,75785,86494,97469,108384,118907,128744,137669,145545,152325,158034,162753,166593,169679,172133,174068,175585,176767,177685,178396,178945,179368,179693,179944,180136,180284,180397,180484,180550,180601,180640,180670,180693,180711,180724,180735,180743,180749,180753,180757,180760,180762,180763,180765,180765,180766,180767,180767,180768,180768,180768,180768,180768,180768,180768,180768,180768,180768,180768,180769,180769,180769,180769,180769,180769,180769
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2305,2314,2323,2331,2339,2346,2354,2361,2369,2376,2383,2390,2396,2403,2409,2415,2420,2426,2431,2436,2441,2446,2451,2456,2460,2465,2469,2473,2477,2481,2484,2488,2492,2495,2498,2501,2505,2508,2511,2513,2516,2519,2521,2524,2526,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2550,2552,2553,2555,2557,2558,2559,2561,2562,2563,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2578,2579,2580,2581,2581,2582,2583,2583,2584,2585,2585,2586,2586,2587,2587,2588,2588,2589,2589,2590,2590
41,Cyprus,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
42,Czech Republic,10406,10493,10588,10690,10801,10921,11050,11188,11337,11498,11671,11857,12058,12274,12506,12757,13026,13316,13627,13963,14323,14711,15128,15575,16056,16573,17128,17723,18362,19047,19782,20569,21412,22315,23280,24313,25417,26596,27854,29196,30625,32147,33766,35487,37313,39249,41300,43469,45761,48179,50725,53403,56215,59162,62246,65466,68822,72313,75935,79686,83561,87554,91658,95867,100170,104559,109022,113548,118124,122739,127377,132025,136670,141298,145894,150445,154939,159362,163704,167954,172102,176139,180058,183852,187517,191047,194440,197693,200806,203778,206610,209303,211860,214284,216576,218742,220784,222708,224518,226219,227814
