id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
10,"Florida",3104,3142,3183,3229,3277,3328,3383,3442,3504,3570,3640,3714,3792,3875,3963,4056,4153,4256,4363,4476,4594,4717,4844,4977,5114,5255,5401,5550,5703,5859,6017,6177,6339,6502,6666,6830,6993,7155,7315,7474,7629,7782,7932,8077,8218,8355,8487,8614,8737,8854,8965,9072,9173,9269,9361,9447,9528,9604,9676,9743,9806,9865,9921,9972,10020,10065,10107,10145,10181,10215,10245,10274,10301,10325,10348,10369,10388,10406,10423,10438,10452,10465,10477,10488,10498,10507,10516,10524,10531,10538,10544,10550,10555,10560,10564,10568,10572,10576,10579,10582,10584,10587
11,"New York",31624,31660,31695,31729,31762,31793,31825,31855,31885,31915,31943,31971,31998,32023,32048,32071,32094,32115,32136,32156,32176,32194,32212,32230,32247,32263,32279,32293,32308,32322,32335,32348,32361,32372,32384,32395,32406,32416,32426,32436,32445,32454,32462,32470,32478,32486,32493,32500,32507,32514,32520,32526,32532,32537,32543,32548,32553,32558,32562,32567,32571,32575,32579,32583,32587,32590,32594,32597,32600,32603,32606,32609,32612,32614,32617,32619,32621,32624,32626,32628,32630,32632,32634,32635,32637,32639,32640,32642,32643,32645,32646,32647,32648,32650,32651,32652,32653,32654,32655,32656,32657,32658
12,"Rhode Island",894,905,916,927,938,948,959,971,981,992,1003,1014,1025,1036,1046,1057,1068,1078,1089,1099,1110,1120,1130,1140,1151,1161,1170,1180,1190,1199,1209,1218,1227,1237,1246,1255,1263,1272,1281,1289,1297,1305,1313,1321,1329,1337,1344,1352,1359,1366,1373,1380,1387,1394,1400,1407,1413,1419,1425,1431,1437,1442,1448,1453,1459,1464,1469,1474,1479,1484,1488,1493,1497,1502,1506,1510,1514,1518,1522,1526,1529,1533,1536,1540,1543,1546,1550,1553,1556,1559,1562,1564,1567,1570,1572,1575,1577,1580,1582,1584,1586,1588
13,"Georgia",2636,2672,2708,2745,2783,2821,2860,2899,2939,2980,3021,3063,3105,3148,3191,3235,3279,3324,3369,3415,3461,3508,3555,3603,3651,3700,3749,3798,3848,3898,3949,4000,4051,4103,4154,4207,4259,4312,4365,4418,4471,4525,4578,4632,4686,4740,4794,4848,4902,4957,5011,5065,5119,5173,5227,5281,5334,5388,5441,5494,5547,5600,5652,5704,5756,5808,5859,5910,5960,6011,6060,6110,6159,6207,6255,6303,6350,6397,6443,6489,6534,6578,6622,6666,6709,6752,6794,6835,6876,6916,6956,6995,7033,7071,7108,7145,7181,7217,7252,7286,7320,7354
14,"New Hampshire",337,340,343,346,349,352,355,357,360,362,364,367,369,371,373,375,377,379,380,382,384,385,387,388,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,409,410,410,411,412,412,413,413,414,414,415,415,416,416,416,417,417,418,418,418,419,419,419,419,420,420,420,421,421,421,421,421,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,425,425,425,425,425
15,"North Carolina",1202,1217,1232,1247,1263,1279,1296,1313,1331,1349,1368,1388,1407,1427,1447,1466,1485,1505,1525,1545,1564,1585,1605,1625,1646,1666,1686,1706,1727,1747,1768,1789,1809,1830,1850,1871,1892,1912,1932,1953,1973,1993,2013,2033,2053,2072,2092,2111,2130,2149,2167,2186,2204,2222,2239,2257,2274,2291,2307,2323,2339,2355,2371,2386,2401,2415,2430,2444,2457,2471,2484,2496,2509,2521,2533,2545,2556,2567,2578,2588,2598,2608,2618,2627,2637,2646,2654,2663,2671,2679,2686,2694,2701,2708,2715,2721,2728,2734,2740,2746,2751,2757
16,"New Jersey",12902,12949,12995,13041,13086,13132,13177,13222,13267,13312,13355,13398,13440,13483,13525,13566,13607,13648,13688,13728,13768,13807,13846,13884,13922,13959,13996,14032,14068,14104,14139,14173,14207,14241,14274,14307,14339,14371,14402,14433,14464,14494,14523,14552,14581,14609,14636,14664,14690,14717,14743,14768,14793,14817,14842,14865,14889,14911,14934,14956,14977,14999,15019,15040,15060,15080,15099,15118,15136,15154,15172,15190,15207,15224,15240,15256,15272,15287,15302,15317,15332,15346,15360,15373,15387,15400,15412,15425,15437,15449,15461,15472,15483,15494,15505,15516,15526,15536,15546,15555,15565,15574
17,"Colorado",1643,1652,1662,1671,1681,1691,1701,1710,1720,1728,1737,1745,1754,1762,1771,1779,1788,1796,1805,1813,1821,1829,1837,1845,1852,1860,1868,1875,1883,1890,1898,1905,1912,1919,1926,1934,1940,1947,1954,1961,1968,1974,1981,1987,1994,2000,2006,2013,2019,2025,2031,2037,2043,2049,2054,2060,2066,2071,2077,2082,2088,2093,2098,2103,2109,2114,2119,2124,2129,2134,2138,2143,2148,2152,2157,2162,2166,2170,2175,2179,2183,2188,2192,2196,2200,2204,2208,2212,2216,2219,2223,2227,2231,2234,2238,2241,2245,2248,2252,2255,2258,2261
18,"Maryland",3030,3048,3065,3080,3095,3109,3123,3136,3148,3160,3171,3182,3192,3202,3211,3220,3228,3236,3243,3250,3257,3264,3270,3276,3281,3286,3291,3296,3301,3305,3309,3313,3316,3320,3323,3326,3329,3332,3335,3337,3340,3342,3344,3346,3348,3350,3352,3354,3355,3357,3358,3359,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3370,3371,3372,3372,3373,3374,3374,3375,3375,3376,3376,3377,3377,3377,3378,3378,3378,3379,3379,3379,3380,3380,3380,3380,3380,3381,3381,3381,3381,3381,3382,3382,3382,3382,3382,3382,3382,3382,3383,3383
19,"Nevada",479,482,486,490,493,497,501,506,510,514,519,524,529,535,540,546,552,558,565,572,579,586,593,601,609,617,626,635,644,653,663,672,683,693,703,714,725,736,748,759,771,783,795,807,820,832,845,857,870,883,895,908,920,933,946,958,970,982,994,1006,1018,1030,1041,1052,1063,1074,1084,1094,1104,1114,1124,1133,1142,1150,1159,1167,1175,1182,1190,1197,1203,1210,1216,1222,1228,1234,1239,1244,1249,1254,1258,1263,1267,1271,1274,1278,1281,1285,1288,1291,1293,1296
20,"Tennessee",515,524,533,542,552,562,572,583,595,607,619,632,645,659,673,687,702,717,732,748,764,780,797,814,832,850,869,887,907,926,946,967,987,1008,1029,1051,1073,1095,1117,1139,1162,1185,1208,1231,1254,1278,1301,1325,1348,1372,1395,1418,1442,1465,1488,1511,1534,1557,1579,1601,1623,1645,1667,1688,1709,1729,1749,1769,1789,1808,1827,1845,1863,1881,1898,1915,1932,1948,1963,1979,1993,2008,2022,2036,2049,2062,2074,2086,2098,2109,2120,2131,2141,2151,2161,2170,2179,2188,2196,2204,2212,2219
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2516,2535,2553,2571,2589,2606,2623,2639,2655,2671,2686,2701,2716,2730,2744,2758,2771,2784,2797,2809,2821,2833,2845,2856,2867,2877,2887,2898,2907,2917,2926,2935,2944,2952,2960,2969,2976,2984,2991,2999,3006,3012,3019,3025,3032,3038,3043,3049,3055,3060,3065,3070,3075,3080,3085,3089,3094,3098,3102,3106,3110,3113,3117,3121,3124,3127,3131,3134,3137,3140,3143,3145,3148,3151,3153,3156,3158,3160,3162,3165,3167,3169,3171,3173,3174,3176,3178,3180,3181,3183,3184,3186,3187,3189,3190,3191,3192,3194,3195,3196,3197,3198
23,"Kentucky",522,526,530,534,538,542,546,549,553,557,561,565,569,573,577,581,584,588,592,596,599,603,606,610,614,617,621,624,628,631,635,638,642,645,649,652,655,659,662,665,669,672,675,678,682,685,688,691,694,697,700,703,706,709,712,715,718,721,724,727,729,732,735,738,740,743,746,748,751,754,756,759,761,764,766,769,771,773,776,778,781,783,785,787,790,792,794,796,798,801,803,805,807,809,811,813,815,817,819,821,823,824
24,"Minnesota",1393,1407,1420,1433,1446,1458,1470,1481,1492,1503,1514,1525,1535,1545,1555,1565,1574,1583,1592,1600,1609,1617,1624,1632,1639,1646,1653,1660,1666,1673,1679,1685,1690,1696,1701,1706,1711,1716,1721,1726,1730,1734,1738,1742,1746,1750,1754,1757,1761,1764,1767,1770,1773,1776,1779,1782,1784,1787,1789,1792,1794,1796,1798,1800,1802,1804,1806,1808,1809,1811,1813,1814,1816,1817,1819,1820,1821,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1836,1837,1838,1838,1839,1840,1840,1841,1842,1842,1843
25,"Oklahoma",367,369,371,373,375,378,381,384,387,391,395,399,403,408,413,419,425,431,438,446,454,462,471,481,491,502,513,526,538,552,565,580,595,610,626,643,660,677,694,712,729,747,765,782,800,817,834,850,866,882,897,912,926,939,952,964,975,986,996,1006,1015,1023,1031,1038,1045,1051,1057,1063,1068,1072,1076,1080,1084,1087,1090,1093,1096,1098,1100,1102,1104,1105,1107,1108,1109,1111,1112,1113,1113,1114,1115,1116,1116,1117,1117,1118,1118,1118,1119,1119,1119,1120
26,"Pennsylvania",6399,6434,6468,6502,6535,6567,6597,6627,6655,6684,6711,6738,6765,6791,6817,6842,6866,6890,6912,6934,6955,6976,6996,7016,7036,7054,7073,7091,7108,7125,7141,7157,7173,7188,7203,7217,7231,7245,7258,7271,7284,7296,7308,7319,7331,7342,7352,7363,7373,7383,7392,7401,7411,7419,7428,7436,7444,7452,7460,7467,7475,7482,7489,7495,7502,7508,7514,7520,7526,7532,7537,7543,7548,7553,7558,7563,7567,7572,7576,7581,7585,7589,7593,7597,7600,7604,7607,7611,7614,7617,7621,7624,7627,7629,7632,7635,7638,7640,7643,7645,7648,7650
27,"South Carolina",639,648,657,667,678,688,700,712,724,736,750,763,777,792,807,822,838,853,869,886,903,920,937,955,973,992,1010,1029,1048,1068,1087,1107,1126,1146,1166,1186,1206,1226,1246,1266,1286,1305,1325,1344,1363,1382,1401,1419,1437,1455,1472,1489,1506,1522,1538,1554,1569,1584,1598,1612,1625,1638,1651,1663,1675,1687,1698,1708,1719,1728,1738,1747,1756,1764,1772,1780,1787,1794,1801,1808,1814,1820,1826,1831,1836,1841,1846,1850,1854,1859,1862,1866,1870,1873,1876,1879,1882,1885,1887,1890,1892,1894
28,"District of Columbia",530,533,535,537,540,542,544,546,547,549,551,552,554,555,556,557,559,560,561,562,563,563,564,565,566,566,567,568,568,569,569,570,570,571,571,572,572,572,573,573,573,574,574,574,574,575,575,575,575,575,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
29,"Kansas",253,255,257,259,262,265,267,270,274,277,281,284,289,293,298,302,308,313,319,325,332,339,346,354,362,371,380,389,399,409,420,432,443,455,468,481,495,509,523,538,553,568,584,600,616,632,649,665,682,698,715,731,748,764,780,796,811,826,841,856,870,884,897,910,922,934,946,957,967,977,987,996,1004,1013,1021,1028,1035,1041,1048,1054,1059,1064,1069,1074,1078,1082,1086,1089,1093,1096,1099,1101,1104,1106,1108,1110,1112,1114,1116,1117,1119,1120
30,"Missouri",963,976,989,1002,1016,1029,1043,1056,1069,1082,1095,1108,1122,1135,1149,1162,1176,1190,1204,1218,1232,1245,1259,1273,1286,1300,1313,1327,1340,1354,1368,1381,1395,1408,1422,1435,1448,1462,1475,1488,1502,1515,1528,1541,1554,1567,1580,1593,1606,1619,1632,1645,1658,1670,1683,1696,1708,1721,1733,1746,1758,1770,1783,1795,1807,1819,1831,1843,1855,1867,1879,1890,1902,1914,1925,1937,1948,1959,1971,1982,1993,2004,2015,2026,2037,2047,2058,2069,2079,2090,2100,2110,2121,2131,2141,2151,2161,2171,2181,2190,2200,2210
31,"Vermont",56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",1602,1613,1624,1634,1644,1654,1662,1671,1678,1685,1692,1698,1704,1710,1715,1720,1724,1728,1733,1736,1740,1743,1746,1749,1751,1754,1756,1758,1760,1762,1764,1765,1767,1768,1769,1771,1772,1773,1774,1775,1775,1776,1777,1778,1778,1779,1779,1780,1780,1781,1781,1781,1782,1782,1782,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786
33,"Connecticut",4238,4249,4259,4269,4279,4289,4299,4307,4315,4323,4329,4336,4341,4346,4351,4356,4360,4364,4368,4372,4375,4378,4381,4384,4387,4389,4392,4394,4396,4398,4399,4401,4403,4404,4405,4407,4408,4409,4410,4411,4412,4413,4414,4415,4415,4416,4417,4417,4418,4418,4419,4419,4420,4420,4420,4421,4421,4421,4422,4422,4422,4422,4423,4423,4423,4423,4423,4423,4424,4424,4424,4424,4424,4424,4424,4424,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4426,4426,4426,4426
34,"Iowa",681,687,692,697,703,708,713,718,723,727,732,737,742,747,751,756,761,765,769,773,777,781,784,788,792,795,799,802,805,808,811,814,817,820,823,825,828,831,833,835,838,840,842,844,846,848,850,852,854,856,858,859,861,862,864,865,867,868,870,871,872,873,875,876,877,878,879,880,881,882,883,884,884,885,886,887,887,888,889,889,890,891,891,892,892,893,894,894,895,895,895,896,896,897,897,897,898,898,899,899,899,899
35,"Louisiana",3084,3099,3116,3133,3151,3170,3190,3208,3226,3243,3258,3272,3285,3298,3312,3326,3341,3357,3373,3388,3403,3418,3433,3447,3461,3475,3489,3502,3516,3530,3543,3556,3569,3582,3595,3607,3619,3632,3643,3655,3667,3678,3689,3701,3711,3722,3733,3743,3753,3763,3773,3783,3792,3802,3811,3820,3829,3837,3846,3854,3863,3871,3878,3886,3894,3901,3909,3916,3923,3930,3936,3943,3949,3956,3962,3968,3974,3979,3985,3991,3996,4001,4007,4012,4017,4021,4026,4031,4035,4040,4044,4048,4053,4057,4061,4064,4068,4072,4075,4079,4082,4086
36,"Ohio",2667,2689,2712,2735,2759,2783,2806,2829,2851,2872,2893,2915,2936,2957,2979,3000,3022,3043,3064,3085,3106,3127,3147,3168,3188,3209,3229,3249,3270,3290,3310,3329,3349,3369,3388,3407,3427,3446,3465,3484,3503,3521,3540,3558,3577,3595,3613,3631,3649,3666,3684,3701,3719,3736,3753,3770,3787,3804,3820,3837,3853,3869,3885,3901,3917,3932,3948,3963,3979,3994,4009,4023,4038,4053,4067,4082,4096,4110,4124,4138,4151,4165,4178,4192,4205,4218,4231,4243,4256,4269,4281,4293,4306,4318,4329,4341,4353,4364,4376,4387,4398,4409
37,"Michigan",6067,6077,6088,6100,6111,6122,6133,6143,6153,6163,6172,6181,6190,6199,6209,6218,6226,6235,6243,6252,6260,6268,6276,6284,6291,6299,6306,6314,6321,6328,6335,6342,6349,6355,6362,6369,6375,6381,6387,6393,6399,6405,6411,6417,6422,6428,6433,6439,6444,6449,6454,6459,6464,6469,6474,6479,6483,6488,6492,6497,6501,6505,6510,6514,6518,6522,6526,6530,6533,6537,6541,6544,6548,6551,6555,6558,6562,6565,6568,6571,6574,6577,6580,6583,6586,6589,6592,6595,6597,6600,6603,6605,6608,6610,6613,6615,6618,6620,6622,6624,6627,6629
38,"South Dakota",81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139
39,"Arkansas",214,221,228,235,243,250,258,266,274,282,290,299,307,316,325,335,345,355,365,375,385,396,407,417,429,440,451,463,475,487,499,512,524,537,550,563,576,589,602,615,628,642,655,669,682,696,709,722,736,749,762,776,789,802,815,828,840,853,865,878,890,902,913,925,936,948,959,970,980,991,1001,1011,1021,1030,1039,1049,1058,1066,1075,1083,1091,1099,1106,1114,1121,1128,1135,1141,1147,1154,1160,1165,1171,1176,1182,1187,1191,1196,1201,1205,1209,1213
40,"Delaware",433,435,438,441,443,445,448,450,452,454,457,459,461,463,465,466,468,470,472,474,476,478,479,481,483,484,486,487,489,490,492,493,495,496,497,499,500,501,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,519,520,521,522,523,524,524,525,526,527,527,528,529,530,530,531,531,532,533,533,534,534,535,535,536,536,537,537,538,538,539,539,540,540,541,541,541,542,542,543,543,543,544,544,544,545,545,545
41,"Mississippi",938,948,958,967,977,987,996,1005,1014,1022,1029,1036,1042,1048,1053,1059,1064,1069,1074,1079,1083,1087,1091,1095,1099,1102,1105,1109,1111,1114,1117,1119,1122,1124,1126,1128,1130,1131,1133,1135,1136,1138,1139,1140,1141,1143,1144,1145,1146,1146,1147,1148,1149,1150,1150,1151,1151,1152,1153,1153,1154,1154,1154,1155,1155,1156,1156,1156,1157,1157,1157,1157,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161
42,"New Mexico",464,469,474,479,484,488,493,497,501,505,509,513,517,521,524,528,531,534,538,541,544,547,550,552,555,558,560,563,565,568,570,572,574,576,578,580,582,584,586,588,589,591,592,594,596,597,598,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,622,623,624,624,625,625,626,626,627,628,628,629,629,629,630,630,631,631,632,632,632,633,633,633,634,634,634,635,635,635,635,636
43,"North Dakota",76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102
44,"Wyoming",20,20,21,21,22,22,22,23,24,24,25,25,26,27,28,28,29,30,31,32,33,35,36,37,38,40,41,43,45,47,49,51,53,55,57,60,62,65,68,71,74,77,80,84,88,91,95,99,103,108,112,116,121,126,130,135,140,145,151,156,161,166,171,177,182,187,193,198,203,208,213,218,223,228,233,237,242,246,250,254,258,262,266,270,273,276,279,282,285,288,291,293,296,298,300,302,304,306,308,309,311,313
