id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
10,Azerbaijan,32157,32485,32806,33120,33427,33728,34022,34311,34595,34874,35148,35416,35680,35937,36189,36434,36675,36910,37140,37365,37586,37802,38014,38221,38424,38622,38816,39006,39191,39372,39550,39724,39893,40060,40222,40381,40536,40688,40837,40982,41124,41263,41399,41532,41662,41789,41913,42034,42153,42268,42382,42492,42601,42706,42810,42911,43010,43106,43200,43292,43382,43470,43556,43640,43723,43803,43881,43958,44033,44106,44177,44247,44315,44382,44447,44510,44572,44633,44692,44750,44807,44862,44916,44969,45020,45070,45119,45167,45214,45260,45305,45348,45391,45433,45473,45513,45552,45590,45627,45663,45698
11,The Bahamas,599,636,673,711,749,788,826,864,903,942,981,1021,1060,1099,1139,1178,1218,1258,1297,1337,1376,1415,1455,1494,1533,1572,1610,1649,1687,1725,1763,1800,1838,1874,1911,1947,1983,2018,2054,2088,2122,2156,2190,2223,2255,2287,2319,2350,2381,2411,2440,2470,2498,2526,2554,2581,2608,2634,2660,2685,2710,2734,2757,2781,2803,2825,2847,2868,2889,2909,2929,2948,2967,2986,3004,3021,3038,3055,3071,3087,3103,3118,3132,3146,3160,3174,3187,3200,3212,3225,3236,3248,3259,3270,3280,3291,3301,3310,3320,3329,3338
12,Bahrain,41190,41518,41833,42137,42430,42713,42987,43253,43512,43763,44007,44244,44473,44693,44903,45104,45297,45482,45660,45832,45998,46157,46310,46457,46598,46732,46861,46983,47100,47213,47320,47422,47521,47615,47705,47791,47873,47951,48025,48096,48163,48228,48289,48348,48404,48457,48508,48556,48602,48646,48688,48727,48765,48801,48835,48868,48899,48928,48956,48983,49009,49033,49056,49077,49098,49118,49137,49154,49171,49188,49203,49217,49231,49244,49257,49269,49280,49291,49301,49311,49320,49329,49337,49345,49352,49359,49366,49373,49379,49384,49390,49395,49400,49405,49409,49414,49418,49422,49425,49429,49432
13,Bangladesh,239860,242487,245103,247704,250291,252865,255425,257975,260509,263029,265536,268028,270506,272970,275420,277855,280276,282682,285073,287449,289811,292157,294489,296805,299106,301392,303662,305917,308157,310381,312590,314782,316960,319121,321267,323398,325512,327611,329694,331761,333812,335848,337868,339871,341859,343832,345788,347728,349653,351562,353455,355332,357194,359040,360870,362685,364483,366267,368035,369787,371524,373245,374951,376641,378317,379977,381622,383251,384866,386466,388050,389620,391175,392715,394241,395752,397248,398730,400197,401650,403089,404514,405924,407321,408703,410072,411427,412768,414095,415409,416709,417996,419270,420531,421778,423013,424234,425443,426638,427822,428992
14,Barbados,122,124,126,128,131,134,137,141,145,150,155,160,166,173,181,189,198,208,219,232,245,260,277,295,316,338,363,390,420,453,489,529,574,622,675,733,797,867,943,1027,1118,1217,1324,1441,1567,1704,1851,2009,2178,2360,2553,2758,2975,3203,3444,3695,3956,4226,4505,4791,5082,5378,5677,5976,6275,6571,6864,7150,7430,7702,7964,8215,8456,8684,8900,9104,9296,9475,9642,9797,9940,10072,10194,10306,10409,10503,10588,10666,10737,10801,10860,10913,10961,11004,11043,11079,11110,11139,11165,11188,11209
15,Belarus,67946,68083,68219,68353,68486,68618,68748,68878,69006,69133,69259,69383,69506,69628,69749,69869,69987,70105,70221,70336,70449,70562,70673,70783,70893,71001,71107,71213,71318,71421,71524,71625,71725,71825,71923,72020,72116,72211,72305,72398,72490,72580,72670,72759,72847,72934,73020,73105,73189,73272,73354,73435,73515,73595,73673,73751,73827,73903,73978,74052,74125,74197,74269,74340,74409,74478,74546,74614,74680,74746,74811,74875,74939,75001,75063,75124,75185,75245,75303,75362,75419,75476,75532,75588,75643,75697,75750,75803,75855,75907,75957,76008,76057,76106,76155,76202,76250,76296,76342,76388,76433
16,Belgium,69402,69971,70575,71218,71901,72625,73392,74203,75058,75960,76909,77910,78965,80078,81253,82492,83798,85174,86622,88144,89744,91425,93188,95038,96977,99008,101134,103357,105681,108108,110639,113277,116022,118877,121843,124920,128108,131408,134820,138341,141972,145710,149552,153496,157538,161673,165897,170205,174591,179049,183572,188152,192781,197453,202157,206886,211631,216383,221132,225869,230586,235274,239923,244526,249074,253560,257976,262316,266573,270742,274818,278795,282670,286440,290101,293652,297090,300414,303624,306720,309701,312569,315324,317968,320502,322929,325250,327468,329586,331606,333532,335365,337110,338769,340346,341842,343263,344610,345887,347097,348242
17,Benin,1805,1817,1829,1840,1850,1860,1868,1876,1884,1891,1898,1904,1910,1916,1921,1926,1931,1936,1940,1944,1947,1951,1954,1957,1960,1962,1965,1967,1970,1972,1974,1975,1977,1979,1980,1982,1983,1984,1986,1987,1988,1989,1990,1991,1991,1992,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
18,Bhutan,102,103,104,105,107,108,109,110,112,113,114,116,117,118,120,121,123,124,126,127,129,130,132,134,135,137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,166,169,171,173,175,178,180,183,185,188,190,193,196,198,201,204,207,210,213,216,219,222,225,228,232,235,238,242,245,249,252,256,260,263,267,271,275,279,283,287,292,296,300,305,309,314,318,323,328,333,338,343,348,353,358,364,369,375,380,386,392
19,Bolivia,78793,80300,81803,83299,84786,86265,87736,89200,90658,92110,93556,94994,96425,97848,99261,100661,102049,103425,104788,106139,107477,108802,110114,111412,112696,113965,115220,116459,117683,118891,120082,121258,122417,123560,124687,125796,126889,127965,129024,130066,131091,132099,133090,134063,135020,135959,136881,137787,138676,139548,140403,141242,142064,142870,143660,144434,145192,145934,146661,147372,148068,148750,149416,150068,150705,151328,151937,152532,153114,153682,154238,154780,155309,155826,156331,156824,157304,157773,158231,158678,159113,159538,159952,160356,160750,161134,161508,161872,162228,162574,162911,163240,163560,163872,164175,164471,164759,165039,165312,165578,165837
20,Bosnia and Herzegovina,11876,12145,12417,12693,12970,13248,13526,13804,14082,14360,14637,14914,15190,15466,15742,16018,16294,16570,16845,17120,17394,17668,17940,18212,18483,18753,19022,19290,19557,19823,20088,20352,20614,20875,21134,21393,21649,21904,22158,22410,22660,22909,23156,23401,23644,23886,24125,24363,24599,24832,25064,25294,25521,25747,25970,26192,26411,26628,26842,27055,27265,27474,27679,27883,28084,28284,28480,28675,28867,29057,29245,29430,29613,29794,29972,30148,30322,30494,30663,30830,30995,31157,31318,31476,31631,31785,31936,32085,32232,32377,32520,32660,32799,32935,33069,33201,33331,33459,33585,33709,33831
21,Brazil,2707877,2754405,2801167,2848175,2895422,2942924,2990539,3038203,3085824,3133308,3180525,3227302,3273560,3319395,3364875,3410055,3454853,3499229,3543144,3586555,3629418,3671697,3713356,3754368,3794707,3834356,3873309,3911565,3949115,3985947,4022045,4057397,4091994,4125827,4158890,4191181,4222699,4253444,4283419,4312628,4341076,4368769,4395713,4421913,4447378,4472116,4496135,4519447,4542063,4563993,4585250,4605846,4625795,4645109,4663802,4681887,4699379,4716290,4732636,4748429,4763685,4778416,4792638,4806364,4819608,4832383,4844704,4856584,4868035,4879072,4889706,4899951,4909818,4919320,4928469,4937276,4945753,4953910,4961759,4969310,4976574,4983559,4990277,4996736,5002946,5008916,5014654,5020169,5025468,5030560,5035452,5040153,5044667,5049004,5053169,5057170,5061011,5064700,5068241,5071642,5074906
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,11836,12050,12262,12471,12674,12874,13070,13262,13452,13638,13821,14001,14176,14349,14519,14685,14848,15009,15166,15320,15471,15619,15764,15907,16046,16183,16317,16449,16577,16704,16827,16948,17067,17183,17297,17409,17518,17625,17730,17832,17932,18031,18127,18221,18313,18403,18491,18578,18662,18745,18826,18905,18982,19058,19132,19204,19275,19345,19412,19479,19543,19607,19669,19729,19788,19846,19903,19958,20012,20065,20117,20167,20217,20265,20312,20358,20403,20447,20490,20532,20574,20614,20653,20691,20729,20765,20801,20836,20870,20903,20936,20968,20999,21029,21059,21088,21116,21144,21171,21197,21223
24,Burkina Faso,1143,1152,1162,1172,1183,1195,1208,1221,1235,1250,1265,1282,1300,1319,1339,1361,1383,1408,1433,1460,1489,1520,1553,1587,1624,1663,1705,1749,1796,1846,1899,1955,2015,2078,2145,2217,2293,2373,2459,2550,2646,2749,2858,2973,3096,3226,3364,3511,3667,3832,4008,4194,4392,4602,4825,5061,5312,5578,5860,6159,6476,6813,7170,7549,7950,8375,8826,9304,9810,10347,10915,11516,12153,12828,13541,14297,15095,15940,16834,17778,18776,19830,20943,22118,23358,24666,26045,27498,29029,30641,32337,34121,35996,37966,40035,42204,44479,46863,49358,51967,54695
25,Cape Verde,2480,2511,2542,2573,2603,2633,2662,2691,2719,2746,2774,2800,2827,2852,2878,2903,2927,2951,2974,2997,3020,3042,3064,3085,3106,3126,3146,3165,3185,3203,3222,3239,3257,3274,3291,3307,3323,3339,3354,3369,3383,3397,3411,3425,3438,3451,3463,3476,3488,3499,3511,3522,3533,3543,3554,3564,3574,3583,3592,3601,3610,3619,3627,3636,3643,3651,3659,3666,3673,3680,3687,3694,3700,3706,3713,3718,3724,3730,3735,3741,3746,3751,3756,3761,3765,3770,3774,3778,3783,3787,3791,3794,3798,3802,3805,3809,3812,3815,3819,3822,3825
26,Cambodia,240,245,249,254,258,263,267,272,276,281,285,289,294,298,302,307,311,315,320,324,328,332,337,341,345,349,354,358,362,366,370,374,378,382,386,390,395,399,403,407,411,415,418,422,426,430,434,438,442,446,450,453,457,461,465,469,472,476,480,484,487,491,495,498,502,506,509,513,517,520,524,527,531,534,538,542,545,549,552,556,559,562,566,569,573,576,580,583,586,590,593,596,600,603,606,610,613,616,619,623,626
27,Cameroon,17255,17320,17384,17446,17503,17560,17615,17666,17716,17763,17808,17852,17894,17934,17973,18009,18045,18078,18111,18142,18172,18200,18228,18254,18279,18303,18326,18348,18369,18390,18409,18428,18446,18463,18479,18495,18510,18525,18539,18552,18565,18577,18588,18600,18610,18621,18631,18640,18649,18658,18666,18674,18682,18689,18696,18703,18709,18715,18721,18727,18732,18738,18743,18747,18752,18756,18761,18765,18768,18772,18776,18779,18782,18785,18788,18791,18794,18797,18799,18802,18804,18806,18808,18810,18812,18814,18816,18818,18819,18821,18822,18824,18825,18827,18828,18829,18830,18831,18832,18834,18835
28,Canada,118523,118970,119412,119848,120280,120708,121130,121547,121962,122373,122780,123182,123580,123974,124364,124751,125133,125511,125885,126256,126622,126985,127344,127699,128050,128397,128740,129080,129416,129749,130078,130403,130724,131042,131356,131667,131974,132278,132579,132876,133169,133459,133746,134029,134310,134587,134860,135131,135398,135662,135923,136181,136436,136687,136936,137182,137425,137664,137901,138135,138366,138595,138820,139043,139263,139480,139695,139907,140116,140323,140527,140728,140927,141124,141318,141509,141698,141885,142069,142251,142431,142608,142783,142956,143126,143295,143461,143625,143787,143947,144104,144260,144414,144565,144715,144862,145008,145152,145294,145434,145572
29,Central African Republic,4614,4616,4619,4620,4621,4622,4623,4624,4625,4625,4626,4626,4626,4627,4627,4627,4627,4627,4627,4627,4627,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
30,Chad,936,939,943,946,950,953,956,959,963,966,969,972,975,979,982,985,988,991,994,997,1000,1003,1006,1009,1012,1015,1018,1021,1024,1027,1030,1032,1035,1038,1041,1044,1046,1049,1052,1055,1057,1060,1063,1065,1068,1071,1073,1076,1079,1081,1084,1086,1089,1091,1094,1097,1099,1102,1104,1106,1109,1111,1114,1116,1119,1121,1123,1126,1128,1130,1133,1135,1137,1140,1142,1144,1146,1149,1151,1153,1155,1157,1160,1162,1164,1166,1168,1170,1172,1174,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197
31,Chile,357658,359698,361728,363747,365754,367741,369702,371637,373549,375438,377300,379134,380938,382712,384454,386165,387843,389488,391099,392675,394216,395722,397193,398628,400028,401392,402720,404013,405271,406493,407681,408834,409954,411039,412092,413112,414100,415056,415981,416877,417742,418578,419386,420166,420920,421646,422347,423023,423675,424303,424908,425491,426052,426593,427113,427613,428094,428557,429002,429429,429840,430235,430615,430979,431329,431665,431988,432298,432595,432880,433154,433417,433669,433910,434142,434364,434577,434782,434977,435165,435345,435518,435683,435841,435993,436138,436277,436411,436539,436661,436778,436890,436998,437101,437200,437294,437384,437471,437554,437633,437709
32,China,87827,88038,88256,88480,88710,88946,89189,89440,89698,89964,90237,90518,90807,91105,91412,91727,92052,92386,92730,93084,93449,93824,94210,94607,95016,95436,95869,96315,96773,97245,97731,98231,98746,99275,99820,100381,100958,101552,102164,102793,103440,104107,104792,105498,106224,106972,107741,108533,109348,110186,111049,111937,112851,113791,114759,115755,116780,117835,118920,120037,121187,122370,123587,124840,126129,127455,128820,130225,131670,133158,134688,136263,137884,139552,141268,143034,144851,146721,148644,150624,152661,154757,156913,159132,161415,163764,166181,168668,171226,173859,176567,179354,182220,185170,188204,191326,194538,197842,201241,204738,208336
33,Colombia,306181,315508,325002,334702,344550,354528,364625,374836,385165,395609,406162,416822,427583,438441,449395,460433,471541,482709,493925,505179,516464,527771,539092,550420,561744,573056,584346,595607,606827,617997,629109,640153,651121,662004,672795,683487,694072,704543,714894,725118,735208,745160,754968,764627,774132,783479,792665,801686,810539,819222,827733,836070,844231,852214,860021,867649,875098,882370,889464,896380,903121,909687,916079,922299,928349,934231,939947,945500,950891,956124,961201,966124,970898,975524,980006,984346,988548,992615,996550,1000357,1004037,1007595,1011034,1014357,1017567,1020667,1023660,1026549,1029337,1032027,1034623,1037126,1039540,1041867,1044111,1046273,1048357,1050365,1052299,1054163,1055957
34,Congo,3200,3223,3244,3264,3282,3299,3314,3327,3339,3350,3360,3370,3378,3386,3393,3399,3405,3410,3415,3419,3423,3427,3430,3433,3436,3438,3440,3442,3444,3446,3447,3449,3450,3451,3452,3453,3454,3455,3456,3456,3457,3458,3458,3458,3459,3459,3460,3460,3460,3460,3461,3461,3461,3461,3461,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463
35,Democratic Republic of the Congo,9084,9126,9166,9205,9242,9277,9311,9344,9376,9408,9438,9467,9495,9522,9548,9573,9598,9622,9644,9667,9688,9709,9729,9748,9767,9785,9802,9819,9835,9851,9866,9881,9895,9909,9922,9935,9947,9959,9971,9982,9993,10003,10014,10023,10033,10042,10051,10059,10068,10075,10083,10091,10098,10105,10112,10118,10124,10130,10136,10142,10147,10153,10158,10163,10168,10172,10177,10181,10185,10189,10193,10197,10201,10204,10207,10211,10214,10217,10220,10223,10226,10228,10231,10233,10236,10238,10240,10243,10245,10247,10249,10251,10253,10254,10256,10258,10259,10261,10262,10264,10265
36,Costa Rica,18187,18752,19318,19886,20455,21020,21582,22142,22701,23256,23809,24359,24904,25445,25982,26515,27042,27565,28082,28593,29098,29598,30091,30577,31057,31530,31996,32454,32906,33350,33786,34215,34637,35050,35456,35854,36245,36627,37001,37368,37727,38078,38421,38757,39085,39405,39718,40023,40321,40611,40894,41170,41439,41701,41956,42204,42446,42681,42910,43132,43348,43559,43763,43961,44154,44341,44523,44699,44870,45036,45197,45353,45505,45652,45794,45932,46066,46195,46321,46442,46560,46674,46784,46891,46995,47095,47192,47286,47376,47464,47549,47631,47710,47787,47861,47933,48003,48070,48135,48197,48258
37,Cote d'Ivoire,16109,16215,16315,16410,16498,16581,16657,16729,16796,16860,16919,16974,17026,17075,17120,17163,17203,17240,17275,17308,17339,17368,17395,17420,17443,17466,17486,17506,17524,17541,17557,17572,17586,17599,17611,17623,17633,17643,17653,17662,17670,17678,17685,17692,17698,17704,17709,17715,17720,17724,17728,17732,17736,17740,17743,17746,17749,17752,17754,17757,17759,17761,17763,17765,17766,17768,17769,17771,17772,17773,17775,17776,17777,17778,17778,17779,17780,17781,17781,17782,17783,17783,17784,17784,17785,17785,17786,17786,17786,17787,17787,17787,17787,17788,17788,17788,17788,17789,17789,17789,17789
38,Croatia,5224,5287,5350,5412,5472,5531,5589,5645,5701,5755,5808,5861,5912,5962,6011,6059,6106,6152,6197,6242,6285,6327,6369,6410,6450,6489,6527,6564,6601,6637,6672,6706,6740,6773,6805,6836,6867,6897,6927,6956,6984,7012,7039,7065,7091,7117,7142,7166,7190,7213,7236,7258,7280,7301,7322,7342,7362,7381,7400,7419,7437,7455,7473,7490,7506,7523,7539,7554,7569,7584,7599,7613,7627,7641,7654,7667,7680,7692,7704,7716,7728,7739,7750,7761,7772,7782,7792,7802,7812,7822,7831,7840,7849,7858,7866,7874,7882,7890,7898,7906,7913
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2633,2655,2679,2704,2732,2761,2793,2827,2864,2904,2947,2993,3042,3095,3153,3215,3281,3353,3430,3513,3602,3698,3802,3913,4033,4162,4301,4450,4610,4783,4969,5169,5384,5614,5863,6130,6417,6725,7056,7412,7795,8205,8646,9119,9626,10171,10755,11381,12052,12771,13541,14365,15247,16190,17199,18276,19426,20654,21962,23357,24842,26422,28102,29885,31778,33784,35908,38154,40526,43028,45663,48435,51347,54399,57594,60933,64415,68039,71804,75706,79743,83908,88197,92601,97113,101724,106423,111199,116040,120933,125865,130821,135789,140753,145698,150612,155479,160287,165022,169673,174228
