id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
17,Benin,36,37,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3064,3145,3226,3309,3392,3475,3559,3643,3727,3811,3895,3978,4061,4143,4225,4307,4390,4472,4555,4638,4721,4804,4887,4969,5051,5133,5214,5294,5374,5454,5534,5613,5691,5769,5846,5923,5999,6075,6149,6223,6296,6369,6441,6511,6582,6651,6719,6787,6854,6920,6985,7049,7112,7174,7235,7296,7355,7414,7471,7528,7584,7638,7692,7745,7797,7848,7898,7947,7996,8043,8089,8135,8179,8223,8266,8308,8349,8389,8428,8467,8504,8541,8577,8613,8647,8681,8714,8746,8777,8808,8838,8867,8896,8924,8951,8978,9004,9029,9054,9078,9101,9124
20,Bosnia and Herzegovina,339,347,355,363,370,378,387,395,403,412,421,430,439,449,458,468,477,487,496,505,515,524,533,543,552,562,571,581,590,600,610,619,629,638,647,657,666,676,685,695,704,713,723,732,741,751,760,769,778,787,796,805,814,823,832,841,850,858,867,876,884,893,901,909,918,926,934,942,950,958,966,974,982,989,997,1004,1012,1019,1027,1034,1041,1048,1055,1062,1069,1076,1082,1089,1095,1102,1108,1114,1121,1127,1133,1139,1145,1150,1156,1162,1167,1173
21,Brazil,93563,94624,95695,96783,97889,99014,100158,101324,102509,103717,104948,106210,107511,108854,110223,111609,113002,114400,115798,117187,118565,119941,121320,122709,124102,125498,126895,128289,129679,131061,132434,133797,135149,136488,137816,139131,140434,141724,142999,144258,145500,146723,147929,149115,150281,151426,152551,153656,154738,155800,156839,157857,158852,159824,160774,161702,162606,163489,164348,165186,166001,166794,167565,168315,169043,169750,170437,171103,171749,172375,172982,173570,174139,174689,175222,175738,176236,176718,177183,177633,178067,178486,178891,179282,179658,180022,180372,180710,181035,181349,181651,181942,182222,182492,182752,183002,183242,183474,183697,183911,184117,184315
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,385,391,398,404,411,417,424,430,437,444,450,457,464,470,477,484,490,497,503,510,516,522,528,534,540,545,551,556,562,567,572,577,582,587,592,597,601,606,610,615,619,623,627,631,635,639,643,646,650,654,657,661,664,667,670,674,677,680,683,686,688,691,694,697,699,702,704,707,709,711,714,716,718,720,722,724,726,728,730,732,734,736,737,739,741,742,744,746,747,749,750,752,753,754,756,757,758,759,761,762,763,764
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,392,393,394,395,395,396,397,397,398,399,399,400,400,401,401,402,402,402,403,403,404,404,404,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,408,408,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
28,Canada,8986,8994,9002,9010,9019,9028,9038,9047,9057,9067,9077,9087,9097,9107,9118,9128,9138,9147,9157,9167,9176,9185,9195,9204,9213,9222,9231,9240,9248,9257,9266,9274,9283,9291,9299,9307,9315,9323,9331,9339,9347,9354,9362,9370,9377,9384,9392,9399,9406,9413,9420,9427,9433,9440,9447,9453,9460,9466,9472,9479,9485,9491,9497,9503,9509,9515,9521,9526,9532,9537,9543,9548,9554,9559,9564,9570,9575,9580,9585,9590,9594,9599,9604,9609,9613,9618,9622,9627,9631,9636,9640,9644,9648,9653,9657,9661,9665,9669,9672,9676,9680,9684
29,Central African Republic,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9533,9607,9681,9754,9825,9897,9968,10038,10109,10179,10250,10320,10390,10460,10529,10597,10665,10732,10798,10864,10929,10993,11056,11118,11179,11239,11298,11356,11413,11469,11523,11577,11629,11680,11730,11779,11826,11873,11918,11962,12004,12046,12086,12125,12163,12200,12236,12270,12304,12336,12368,12398,12428,12456,12484,12510,12536,12560,12584,12607,12629,12651,12671,12691,12710,12729,12746,12763,12780,12795,12810,12825,12839,12852,12865,12878,12890,12901,12912,12923,12933,12942,12952,12961,12969,12978,12985,12993,13000,13007,13014,13020,13026,13032,13038,13043,13048,13053,13058,13063,13067,13071
32,China,4667,4669,4672,4675,4678,4681,4685,4688,4692,4696,4700,4704,4708,4712,4717,4721,4726,4731,4736,4741,4746,4752,4757,4763,4769,4775,4781,4788,4794,4801,4808,4815,4823,4830,4838,4846,4855,4863,4872,4881,4891,4900,4910,4920,4931,4942,4953,4964,4976,4988,5001,5013,5027,5040,5054,5069,5083,5099,5114,5131,5147,5164,5182,5200,5219,5238,5258,5278,5299,5320,5343,5365,5389,5413,5438,5463,5490,5517,5545,5573,5603,5633,5665,5697,5730,5764,5799,5835,5872,5910,5949,5990,6031,6074,6118,6163,6210,6258,6307,6358,6410,6464
33,Colombia,10330,10678,11037,11408,11784,12172,12573,12986,13411,13848,14298,14763,15239,15722,16213,16711,17216,17731,18255,18789,19333,19887,20451,21025,21607,22197,22794,23398,24008,24625,25248,25877,26512,27152,27796,28444,29096,29751,30409,31068,31728,32389,33051,33712,34373,35032,35690,36345,36997,37646,38291,38932,39568,40198,40823,41441,42053,42657,43255,43844,44426,44999,45563,46119,46665,47202,47730,48247,48755,49253,49740,50217,50684,51141,51587,52023,52448,52863,53268,53662,54046,54421,54785,55139,55483,55818,56143,56458,56765,57062,57351,57630,57901,58164,58418,58664,58902,59133,59356,59572,59780,59982
34,Congo,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,215,216,218,219,221,222,223,225,226,227,228,229,230,232,233,234,235,236,237,237,238,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,249,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261
36,Costa Rica,154,163,172,181,191,201,211,221,232,243,254,265,276,287,298,309,320,331,343,354,365,376,388,399,410,421,432,443,454,465,476,487,498,508,519,529,539,550,560,570,580,589,599,608,618,627,636,645,654,662,671,679,688,696,703,711,719,726,733,740,747,754,761,767,774,780,786,792,798,803,809,814,819,824,829,834,839,843,848,852,856,860,864,868,872,875,879,882,885,888,892,895,897,900,903,906,908,911,913,916,918,920
37,Cote d'Ivoire,102,103,104,105,106,107,108,109,109,110,111,112,112,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
38,Croatia,145,147,149,151,152,154,156,158,160,161,163,165,166,168,169,171,173,174,176,177,178,180,181,183,184,185,186,188,189,190,191,192,193,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,208,209,210,211,211,212,213,214,214,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,232,233,233,233
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,383,385,387,390,392,395,397,400,403,405,408,411,414,417,420,423,426,430,433,437,440,444,448,451,455,459,464,468,472,477,481,486,491,496,501,506,511,517,522,528,534,540,546,552,559,565,572,579,586,593,600,608,615,623,631,639,647,656,664,673,682,691,701,710,720,730,740,750,760,771,782,793,804,815,827,838,850,862,874,887,900,912,925,938,952,965,979,993,1007,1021,1035,1050,1064,1079,1094,1109,1125,1140,1155,1171,1187,1203
43,Denmark,615,615,616,616,616,617,617,617,618,618,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,630,630,631,631,632,633,633,634,635,635,636,637,637,638,639,640,640,641,642,643,643,644,645,646,647,648,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,674,675,676,677,678,680,681,682,683,685,686,687,688,690,691,692,694,695,697
44,Djibouti,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
45,Dominican Republic,1170,1188,1205,1224,1242,1261,1281,1301,1321,1341,1362,1383,1405,1427,1449,1472,1495,1518,1542,1565,1590,1614,1639,1664,1690,1715,1741,1768,1795,1822,1849,1876,1904,1932,1960,1988,2017,2046,2075,2104,2133,2163,2192,2222,2252,2282,2312,2342,2373,2403,2433,2464,2494,2524,2555,2585,2615,2646,2676,2706,2736,2766,2796,2825,2855,2884,2913,2942,2971,2999,3028,3056,3084,3111,3139,3166,3193,3219,3245,3271,3297,3322,3347,3372,3396,3420,3443,3467,3490,3512,3534,3556,3578,3599,3619,3640,3660,3680,3699,3718,3736,3754
46,Ecuador,5736,5770,5804,5839,5874,5909,5944,5979,6013,6047,6081,6115,6149,6184,6218,6252,6286,6320,6353,6386,6418,6451,6483,6515,6547,6579,6610,6641,6672,6703,6733,6763,6793,6823,6852,6881,6910,6938,6967,6995,7023,7050,7077,7104,7131,7157,7183,7209,7235,7260,7285,7310,7334,7359,7382,7406,7429,7453,7475,7498,7520,7542,7564,7586,7607,7628,7648,7669,7689,7709,7729,7748,7767,7786,7805,7823,7841,7859,7877,7894,7911,7928,7945,7962,7978,7994,8010,8025,8040,8055,8070,8085,8099,8114,8128,8142,8155,8168,8182,8195,8207,8220
47,Egypt,4834,4872,4908,4944,4978,5011,5043,5074,5103,5131,5157,5182,5206,5229,5250,5272,5292,5311,5330,5348,5365,5381,5396,5410,5424,5438,5451,5463,5475,5486,5497,5507,5517,5526,5535,5543,5551,5559,5567,5574,5581,5587,5593,5599,5605,5610,5616,5621,5625,5630,5634,5638,5642,5646,5650,5653,5656,5659,5662,5665,5668,5671,5673,5676,5678,5680,5682,5684,5686,5688,5690,5691,5693,5694,5696,5697,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5711,5712,5713,5713,5714,5715,5715,5716,5716,5717,5717,5718,5718
48,El Salvador,459,469,479,490,500,511,523,534,546,558,571,583,596,609,622,636,649,662,676,690,703,717,731,744,758,772,786,800,814,827,841,855,869,883,897,911,925,939,952,966,980,994,1007,1021,1034,1048,1061,1074,1088,1101,1114,1127,1140,1152,1165,1178,1190,1202,1215,1227,1239,1251,1263,1274,1286,1297,1308,1319,1330,1341,1352,1363,1373,1383,1394,1404,1413,1423,1433,1442,1451,1461,1470,1479,1487,1496,1504,1513,1521,1529,1537,1544,1552,1559,1567,1574,1581,1588,1595,1601,1608,1614
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,84,84,85,86,88,90,92,94,96,98,100,103,105,107,110,113,115,118,120,123,126,129,132,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,190,193,196,199,201,204,206,209,211,214,216,218,220,223,225,227,229,231,232,234,236,238,239,241,242,244,245,247,248,249,250,252,253,254,255,256,257,258,259,259,260,261,262,262,263,264,264,265,266,266
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
