id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
28,"District of Columbia",584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
29,"Kansas",358,362,366,370,374,378,382,386,390,395,399,403,407,411,414,418,422,426,430,433,437,440,443,447,450,453,456,459,461,464,467,469,472,474,477,479,481,483,485,487,489,491,493,494,496,498,499,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,517,518,518,519,520,520,521,522,522,523,523,524,524,525,525,525,526,526,527,527,527,528,528,528,528,529,529,529,529,530,530,530,530,531,531,531,531,531,531,531
30,"Missouri",1276,1287,1299,1312,1325,1339,1354,1370,1387,1406,1425,1444,1465,1487,1509,1531,1554,1578,1602,1628,1653,1680,1707,1736,1765,1795,1825,1856,1888,1920,1953,1986,2019,2053,2088,2123,2158,2194,2229,2265,2301,2337,2373,2409,2444,2480,2515,2550,2585,2619,2653,2687,2720,2752,2784,2815,2846,2876,2905,2933,2961,2988,3014,3040,3065,3089,3112,3134,3156,3177,3197,3217,3235,3253,3271,3287,3303,3318,3333,3347,3361,3373,3386,3397,3409,3419,3429,3439,3448,3457,3466,3474,3481,3488,3495,3502,3508,3514,3520,3525,3530,3535
31,"Vermont",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",2215,2234,2252,2271,2290,2308,2327,2345,2364,2383,2399,2412,2423,2431,2436,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
33,"Connecticut",4432,4435,4438,4442,4445,4449,4453,4457,4461,4465,4469,4473,4478,4482,4487,4492,4497,4502,4507,4512,4518,4524,4530,4536,4542,4548,4555,4561,4568,4575,4582,4590,4597,4605,4613,4621,4629,4638,4647,4655,4664,4674,4683,4693,4702,4712,4722,4733,4743,4754,4765,4776,4787,4798,4810,4821,4833,4845,4857,4870,4882,4895,4907,4920,4933,4946,4959,4972,4985,4998,5012,5025,5039,5052,5066,5079,5093,5106,5120,5133,5147,5160,5174,5187,5200,5214,5227,5240,5253,5266,5279,5291,5304,5317,5329,5341,5353,5365,5377,5388,5400,5411
34,"Iowa",874,880,886,892,898,904,910,916,921,927,933,939,944,950,956,961,967,972,978,984,989,994,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1049,1054,1058,1063,1067,1071,1076,1080,1084,1088,1092,1095,1099,1103,1106,1110,1113,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1146,1149,1151,1154,1156,1158,1161,1163,1165,1167,1169,1171,1173,1175,1176,1178,1180,1182,1183,1185,1186,1188,1189,1190,1192,1193,1194,1195,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1207,1208,1209,1210
35,"Louisiana",3949,3981,4013,4045,4076,4106,4135,4163,4190,4216,4240,4264,4288,4310,4331,4352,4372,4391,4409,4426,4442,4458,4473,4487,4500,4512,4524,4536,4546,4557,4566,4575,4584,4592,4599,4606,4613,4619,4625,4631,4636,4641,4646,4650,4654,4658,4662,4665,4668,4671,4674,4676,4679,4681,4683,4685,4687,4689,4691,4692,4694,4695,4696,4697,4699,4700,4701,4701,4702,4703,4704,4705,4705,4706,4706,4707,4707,4708,4708,4709,4709,4709,4710,4710,4710,4711,4711,4711,4711,4712,4712,4712,4712,4712,4712,4713,4713,4713,4713,4713,4713,4713
36,"Ohio",3515,3544,3574,3603,3633,3663,3694,3724,3754,3784,3814,3844,3874,3904,3934,3964,3994,4023,4053,4083,4112,4141,4169,4198,4226,4254,4281,4308,4335,4361,4387,4413,4438,4463,4488,4512,4536,4559,4582,4604,4626,4648,4669,4689,4710,4730,4749,4768,4786,4804,4822,4839,4856,4873,4889,4904,4919,4934,4949,4963,4976,4989,5002,5015,5027,5039,5050,5062,5072,5083,5093,5103,5113,5122,5131,5140,5148,5156,5164,5172,5179,5187,5194,5200,5207,5213,5219,5225,5231,5237,5242,5247,5252,5257,5262,5266,5271,5275,5279,5283,5287,5290
37,"Michigan",6457,6462,6468,6474,6479,6485,6490,6496,6502,6508,6514,6520,6526,6532,6538,6544,6550,6557,6563,6569,6576,6582,6588,6595,6601,6608,6615,6621,6628,6635,6641,6648,6655,6662,6668,6675,6682,6689,6695,6702,6709,6716,6723,6730,6736,6743,6750,6757,6764,6770,6777,6784,6790,6797,6804,6810,6817,6823,6830,6836,6843,6849,6856,6862,6868,6875,6881,6887,6893,6899,6905,6911,6917,6923,6928,6934,6940,6945,6951,6957,6962,6967,6973,6978,6983,6988,6993,6998,7003,7008,7013,7018,7022,7027,7031,7036,7040,7045,7049,7053,7057,7061
38,"South Dakota",134,135,135,136,137,137,138,139,140,140,141,142,142,143,144,145,146,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,166,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,181,182,182,183,184,184,185,185,186,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196
39,"Arkansas",458,466,473,481,489,497,505,513,521,529,537,546,554,562,570,579,587,595,603,611,619,627,635,643,650,657,665,672,678,685,692,698,704,710,716,721,726,732,736,741,746,750,754,758,762,766,770,773,776,779,782,785,788,790,793,795,797,799,801,803,805,806,808,810,811,812,814,815,816,817,818,819,820,821,822,822,823,824,824,825,826,826,827,827,828,828,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,833
40,"Delaware",585,586,587,588,589,590,590,591,592,593,594,595,596,597,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,621,622,623,624,625,626,627,628,629,630,631,631,632,633,634,635,636,636,637,638,639,639,640,641,642,642,643,644,644,645,646,646,647,648,648,649,649,650,650,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,659,659,659,660,660,660,661,661,661,662
41,"Mississippi",1693,1725,1759,1793,1827,1863,1899,1935,1971,2008,2044,2079,2115,2149,2183,2216,2248,2279,2309,2338,2365,2392,2417,2441,2464,2485,2506,2525,2543,2560,2576,2591,2605,2618,2631,2642,2653,2663,2672,2680,2688,2695,2702,2708,2714,2719,2724,2729,2733,2737,2740,2744,2747,2749,2752,2754,2756,2758,2760,2762,2763,2765,2766,2767,2768,2769,2770,2771,2772,2773,2773,2774,2774,2775,2775,2776,2776,2777,2777,2777,2777,2778,2778,2778,2778,2778,2779,2779,2779,2779,2779,2779,2779,2779,2780,2780,2780,2780,2780,2780,2780,2780
42,"New Mexico",651,657,663,670,676,683,689,696,703,710,717,723,730,737,744,751,758,764,771,778,785,791,798,805,812,818,825,831,838,844,851,857,863,869,876,882,888,894,900,906,911,917,923,928,934,939,945,950,955,960,965,970,975,980,985,989,994,998,1003,1007,1011,1015,1019,1023,1027,1031,1035,1039,1042,1046,1049,1052,1056,1059,1062,1065,1068,1071,1074,1077,1080,1082,1085,1088,1090,1092,1095,1097,1099,1102,1104,1106,1108,1110,1112,1114,1116,1117,1119,1121,1122,1124
43,"North Dakota",103,104,105,106,107,109,110,111,112,114,115,117,118,119,121,122,124,125,126,128,129,131,132,134,135,136,138,139,140,142,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,181,182,182,182,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186
