id,Country,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
10,GM11,415,427,440,453,467,480,494,508,523,538,553,568,584,601,618,635,652,670,689,707,726,745,765,785,805,826,847,868,890,912,935,958,981,1005,1029,1053,1078,1103,1128,1154,1180,1206,1233,1260,1287,1314,1342,1370,1398,1427,1456,1484,1514,1543,1572,1602,1632,1662,1692,1722,1752,1783,1813,1844,1874,1905,1935,1966,1996,2027,2057,2087,2118,2148,2178,2208,2237,2267,2296,2325,2354,2383,2412,2440,2468,2496,2523,2551,2578,2604,2631,2657,2682,2708,2733,2757,2782,2806,2829,2853,2876,2898
11,GM12,73,75,76,78,80,82,83,85,87,88,90,92,94,95,97,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,149,151,153,155,157,160,162,164,166,168,171,173,175,178,180,182,185,187,189,192,194,196,199,201,204,206,209,211,214,216,219,221,224,226,229,231,234,237,239,242,244,247,250,252,255,258,260,263,266,269,271,274,277,280,282,285,288,291,294,296,299,302
12,GM13,1224,1278,1332,1387,1444,1502,1561,1623,1686,1752,1820,1890,1963,2038,2116,2196,2278,2362,2448,2537,2627,2719,2813,2909,3006,3106,3207,3309,3414,3520,3627,3736,3846,3957,4070,4183,4298,4413,4529,4646,4763,4881,4999,5117,5235,5353,5471,5588,5705,5822,5938,6053,6168,6281,6394,6505,6615,6723,6831,6936,7041,7143,7244,7343,7440,7536,7629,7721,7811,7898,7984,8067,8149,8228,8306,8381,8455,8526,8596,8663,8728,8792,8853,8913,8970,9026,9080,9133,9183,9232,9279,9325,9369,9411,9452,9491,9529,9566,9601,9635,9667,9699
13,GM14,202,209,215,222,230,237,245,253,261,269,278,287,296,306,316,326,336,347,358,369,380,392,403,415,428,440,453,466,479,492,506,519,534,548,562,577,592,607,623,638,654,670,687,703,720,737,754,771,789,807,824,842,861,879,898,916,935,954,973,993,1012,1032,1051,1071,1091,1111,1131,1150,1171,1191,1211,1231,1251,1271,1291,1312,1332,1352,1372,1392,1412,1432,1452,1471,1491,1511,1530,1549,1569,1588,1607,1625,1644,1662,1681,1699,1717,1735,1752,1770,1787,1804
14,GM15,414,424,434,445,456,467,479,491,503,516,529,542,556,570,585,600,615,630,646,662,678,695,711,728,746,763,781,799,818,837,856,875,895,914,934,955,975,996,1017,1038,1060,1081,1103,1125,1147,1169,1192,1215,1237,1260,1283,1306,1329,1352,1376,1399,1422,1446,1469,1492,1516,1539,1562,1585,1609,1632,1655,1677,1700,1723,1745,1768,1790,1812,1834,1855,1877,1898,1919,1940,1960,1980,2001,2020,2040,2059,2078,2097,2115,2134,2151,2169,2186,2203,2220,2237,2253,2269,2284,2299,2314,2329
15,GM16,657,674,690,707,724,740,757,773,789,805,820,836,851,866,881,896,911,926,940,955,969,983,997,1010,1024,1037,1050,1063,1075,1088,1100,1112,1124,1135,1147,1158,1169,1180,1190,1201,1211,1221,1231,1240,1250,1259,1268,1277,1285,1294,1302,1310,1318,1326,1333,1341,1348,1355,1362,1368,1375,1381,1388,1394,1400,1405,1411,1417,1422,1427,1432,1437,1442,1447,1452,1456,1460,1465,1469,1473,1477,1481,1484,1488,1492,1495,1498,1502,1505,1508,1511,1514,1517,1519,1522,1525,1527,1530,1532,1534,1537,1539
16,GM,18517,18888,19258,19627,19994,20360,20726,21090,21454,21817,22179,22541,22905,23272,23643,24017,24393,24770,25148,25526,25902,26277,26650,27025,27399,27774,28150,28526,28902,29278,29654,30030,30404,30778,31152,31524,31897,32268,32639,33009,33379,33747,34115,34481,34847,35211,35574,35935,36296,36655,37013,37369,37724,38077,38428,38778,39127,39473,39818,40161,40502,40841,41179,41514,41847,42179,42508,42835,43160,43483,43803,44121,44437,44751,45063,45372,45678,45983,46285,46584,46881,47176,47468,47757,48044,48329,48611,48890,49167,49441,49713,49982,50248,50512,50773,51032,51288,51542,51792,52040,52286,52529
17,PL72,1385,1423,1459,1495,1528,1560,1590,1618,1645,1670,1693,1715,1735,1754,1773,1790,1808,1825,1841,1858,1873,1889,1903,1917,1931,1944,1957,1969,1981,1992,2003,2014,2024,2034,2043,2052,2061,2069,2078,2085,2093,2100,2107,2114,2120,2126,2132,2138,2143,2149,2154,2158,2163,2168,2172,2176,2180,2184,2187,2191,2194,2197,2200,2203,2206,2209,2211,2214,2216,2219,2221,2223,2225,2227,2229,2230,2232,2234,2235,2237,2238,2240,2241,2242,2243,2245,2246,2247,2248,2249,2250,2251,2252,2252,2253,2254,2255,2255,2256,2257,2257,2258
18,PL73,775,798,821,844,867,889,912,934,956,977,999,1021,1042,1064,1086,1108,1130,1152,1173,1195,1216,1237,1258,1279,1299,1319,1338,1358,1377,1396,1414,1432,1450,1467,1484,1501,1517,1533,1549,1564,1579,1594,1608,1622,1636,1649,1662,1674,1687,1698,1710,1721,1732,1743,1753,1763,1773,1783,1792,1801,1809,1818,1826,1834,1841,1849,1856,1863,1869,1876,1882,1888,1894,1900,1905,1910,1915,1920,1925,1930,1934,1939,1943,1947,1950,1954,1958,1961,1965,1968,1971,1974,1977,1980,1982,1985,1987,1990,1992,1994,1996,1998
19,PL74,1191,1227,1263,1298,1332,1365,1396,1426,1456,1484,1511,1537,1563,1587,1611,1635,1658,1680,1702,1723,1744,1765,1785,1804,1823,1841,1859,1876,1893,1909,1925,1940,1955,1970,1984,1998,2011,2024,2036,2048,2060,2071,2082,2093,2103,2113,2122,2132,2141,2149,2158,2166,2173,2181,2188,2195,2202,2209,2215,2221,2227,2233,2238,2244,2249,2254,2258,2263,2267,2272,2276,2280,2284,2287,2291,2294,2298,2301,2304,2307,2310,2312,2315,2318,2320,2322,2325,2327,2329,2331,2333,2335,2337,2338,2340,2342,2343,2345,2346,2348,2349,2350
20,PL75,1201,1231,1261,1290,1319,1347,1374,1400,1426,1451,1475,1498,1521,1543,1564,1585,1606,1626,1646,1665,1683,1702,1719,1737,1754,1770,1786,1801,1817,1831,1845,1859,1873,1886,1898,1911,1923,1934,1945,1956,1967,1977,1987,1996,2006,2015,2023,2032,2040,2048,2055,2062,2070,2076,2083,2089,2096,2102,2107,2113,2118,2123,2128,2133,2138,2142,2147,2151,2155,2159,2163,2166,2170,2173,2176,2179,2182,2185,2188,2191,2193,2196,2198,2201,2203,2205,2207,2209,2211,2213,2215,2216,2218,2220,2221,2223,2224,2226,2227,2228,2229,2231
21,PL76,407,418,429,440,450,460,470,480,489,498,507,515,523,531,539,547,554,562,569,576,583,590,596,603,609,615,621,627,633,639,644,649,655,660,665,669,674,678,683,687,691,695,699,703,707,710,714,717,720,724,727,730,733,735,738,741,743,746,748,750,752,755,757,759,761,763,764,766,768,769,771,773,774,775,777,778,779,781,782,783,784,785,786,787,788,789,790,791,792,792,793,794,795,795,796,797,797,798,799,799,800,800
22,PL77,2144,2181,2217,2251,2282,2312,2339,2365,2389,2411,2432,2451,2469,2485,2500,2515,2528,2540,2551,2562,2572,2582,2591,2599,2607,2614,2621,2628,2634,2639,2645,2650,2654,2659,2663,2667,2670,2673,2677,2679,2682,2685,2687,2689,2691,2693,2695,2697,2699,2700,2701,2703,2704,2705,2706,2707,2708,2709,2710,2711,2711,2712,2713,2713,2714,2714,2715,2715,2716,2716,2716,2717,2717,2717,2718,2718,2718,2718,2718,2719,2719,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2721,2721,2721,2721,2721,2721,2721
23,PL78,2401,2461,2521,2581,2641,2701,2760,2818,2875,2931,2984,3034,3082,3128,3172,3214,3255,3295,3334,3372,3409,3445,3480,3513,3546,3578,3609,3639,3668,3696,3723,3750,3776,3800,3824,3848,3870,3892,3913,3933,3953,3972,3990,4008,4025,4042,4058,4074,4089,4103,4117,4130,4143,4156,4168,4180,4191,4202,4212,4223,4232,4242,4251,4259,4268,4276,4284,4291,4299,4306,4312,4319,4325,4331,4337,4343,4348,4353,4358,4363,4368,4372,4377,4381,4385,4389,4392,4396,4399,4403,4406,4409,4412,4415,4417,4420,4423,4425,4427,4430,4432,4434
24,PL79,749,767,785,803,820,837,853,868,883,897,911,924,936,948,960,971,982,992,1002,1012,1022,1031,1040,1049,1057,1065,1073,1081,1088,1095,1102,1109,1115,1121,1127,1133,1139,1144,1149,1154,1158,1163,1167,1172,1176,1179,1183,1187,1190,1193,1196,1199,1202,1205,1208,1210,1213,1215,1217,1220,1222,1224,1226,1227,1229,1231,1232,1234,1235,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1250,1251,1252,1252,1253,1254,1254,1255,1256,1256,1257,1257,1258,1258,1258,1259,1259,1260,1260,1260
25,PL80,1386,1416,1444,1471,1496,1520,1543,1565,1586,1606,1625,1642,1659,1676,1691,1706,1721,1735,1749,1762,1775,1787,1798,1809,1820,1830,1840,1850,1859,1867,1876,1884,1891,1899,1906,1913,1919,1925,1931,1937,1943,1948,1953,1958,1962,1967,1971,1975,1979,1983,1987,1990,1993,1997,2000,2003,2005,2008,2011,2013,2015,2018,2020,2022,2024,2026,2028,2029,2031,2033,2034,2036,2037,2039,2040,2041,2042,2043,2045,2046,2047,2048,2048,2049,2050,2051,2052,2053,2053,2054,2055,2055,2056,2056,2057,2057,2058,2058,2059,2059,2060,2060
26,PL81,546,559,572,585,597,610,621,633,644,654,664,674,683,692,701,709,717,724,731,738,745,751,757,763,769,774,779,784,789,793,798,802,806,810,813,817,820,823,826,829,832,835,837,840,842,844,846,848,850,852,854,855,857,858,860,861,863,864,865,866,867,868,869,870,871,872,873,874,874,875,876,876,877,878,878,879,879,880,880,881,881,881,882,882,882,883,883,883,884,884,884,884,885,885,885,885,886,886,886,886,886,886
27,PL82,1028,1058,1087,1116,1146,1174,1203,1231,1258,1285,1311,1336,1361,1384,1407,1430,1452,1473,1495,1515,1536,1555,1575,1593,1611,1629,1646,1663,1679,1695,1710,1725,1740,1754,1768,1781,1794,1807,1819,1831,1843,1854,1866,1876,1887,1897,1907,1916,1925,1934,1943,1952,1960,1968,1976,1983,1990,1997,2004,2011,2018,2024,2030,2036,2042,2047,2052,2058,2063,2068,2072,2077,2082,2086,2090,2094,2098,2102,2106,2109,2113,2116,2120,2123,2126,2129,2132,2135,2137,2140,2143,2145,2147,2150,2152,2154,2156,2158,2160,2162,2164,2166
28,PL83,2470,2517,2562,2604,2644,2680,2714,2746,2776,2803,2829,2852,2875,2896,2916,2935,2954,2973,2991,3008,3025,3041,3056,3070,3083,3095,3108,3119,3130,3141,3151,3161,3170,3179,3188,3196,3203,3211,3217,3224,3230,3237,3242,3248,3253,3258,3263,3267,3272,3276,3280,3283,3287,3290,3294,3297,3300,3303,3305,3308,3310,3312,3315,3317,3319,3321,3323,3324,3326,3327,3329,3330,3332,3333,3334,3335,3337,3338,3339,3340,3341,3341,3342,3343,3344,3345,3345,3346,3347,3347,3348,3348,3349,3349,3350,3350,3351,3351,3351,3352,3352,3352
29,PL84,655,669,682,695,708,720,732,743,753,762,771,779,787,794,800,806,812,818,823,828,833,838,842,846,849,853,856,859,862,864,867,869,872,874,876,878,879,881,882,884,885,886,888,889,890,891,892,893,894,894,895,896,896,897,898,898,899,899,900,900,900,901,901,901,902,902,902,903,903,903,903,903,904,904,904,904,904,904,905,905,905,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906
30,PL85,672,702,732,763,794,826,857,888,920,951,982,1012,1042,1071,1101,1131,1160,1189,1218,1246,1275,1303,1330,1358,1385,1411,1438,1463,1489,1514,1538,1562,1586,1609,1632,1654,1676,1697,1718,1739,1759,1778,1797,1815,1833,1851,1868,1885,1901,1917,1932,1947,1961,1975,1989,2002,2014,2027,2039,2050,2062,2072,2083,2093,2103,2112,2122,2131,2139,2147,2155,2163,2171,2178,2185,2191,2198,2204,2210,2216,2221,2227,2232,2237,2242,2246,2251,2255,2259,2263,2267,2271,2274,2277,2281,2284,2287,2290,2293,2295,2298,2300
31,PL86,1774,1813,1851,1888,1924,1958,1991,2022,2053,2082,2111,2139,2166,2192,2218,2244,2269,2293,2317,2341,2365,2388,2411,2433,2455,2476,2497,2517,2537,2556,2575,2594,2612,2630,2647,2663,2680,2696,2711,2726,2741,2755,2769,2783,2796,2808,2821,2833,2844,2856,2866,2877,2887,2897,2907,2916,2925,2934,2943,2951,2959,2967,2974,2981,2988,2995,3001,3008,3014,3020,3025,3031,3036,3041,3046,3051,3056,3060,3064,3069,3073,3076,3080,3084,3087,3091,3094,3097,3100,3103,3106,3108,3111,3113,3116,3118,3120,3122,3125,3127,3129,3130
32,PL87,575,592,609,626,644,661,678,694,710,726,742,756,771,785,799,813,826,840,853,866,879,891,904,916,928,940,951,962,973,984,995,1005,1015,1025,1034,1044,1053,1062,1070,1079,1087,1095,1103,1110,1118,1125,1132,1138,1145,1151,1157,1163,1169,1175,1180,1185,1190,1195,1200,1205,1209,1213,1218,1222,1226,1229,1233,1237,1240,1243,1246,1249,1252,1255,1258,1261,1263,1266,1268,1270,1273,1275,1277,1279,1281,1282,1284,1286,1288,1289,1291,1292,1294,1295,1296,1298,1299,1300,1301,1302,1303,1304
33,PL,19359,19836,20302,20755,21195,21620,22029,22422,22801,23165,23514,23846,24165,24472,24770,25060,25343,25619,25890,26156,26417,26671,26919,27159,27394,27624,27847,28065,28277,28483,28683,28878,29067,29252,29431,29604,29773,29937,30096,30251,30400,30545,30686,30823,30955,31083,31207,31327,31444,31556,31665,31771,31873,31972,32067,32160,32249,32336,32419,32500,32578,32653,32726,32796,32864,32930,32994,33055,33114,33171,33226,33279,33331,33380,33428,33474,33519,33562,33603,33643,33681,33719,33755,33789,33823,33855,33886,33916,33944,33972,33999,34025,34050,34074,34097,34119,34141,34162,34181,34201,34219,34237
