id,Country,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
10,Azerbaijan,1551,1595,1642,1692,1745,1802,1862,1925,1992,2062,2134,2209,2286,2366,2447,2530,2615,2701,2789,2879,2971,3065,3162,3261,3362,3466,3572,3681,3792,3905,4021,4140,4262,4386,4513,4642,4775,4910,5049,5190,5334,5481,5632,5785,5942,6101,6264,6430,6599,6772,6948,7127,7309,7495,7684,7877,8073,8272,8475,8681,8891,9104,9320,9540,9763,9990,10220,10453,10690,10930,11173,11420,11669,11922,12178,12437,12699,12964,13232,13503,13777,14053,14332,14614,14898,15185,15474,15765,16058,16353,16651,16950,17251,17553,17857,18163,18469,18777,19086,19397,19707,20019
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348
13,Bangladesh,6772,6804,6837,6871,6906,6940,6976,7011,7047,7084,7120,7156,7193,7230,7267,7303,7340,7377,7414,7451,7487,7524,7560,7596,7633,7669,7705,7741,7777,7812,7848,7884,7919,7955,7990,8025,8060,8095,8130,8165,8199,8234,8269,8303,8337,8371,8405,8439,8473,8507,8540,8574,8607,8640,8674,8707,8739,8772,8805,8837,8870,8902,8934,8966,8998,9030,9062,9093,9125,9156,9187,9219,9250,9280,9311,9342,9372,9402,9433,9463,9493,9522,9552,9582,9611,9640,9670,9699,9728,9756,9785,9813,9842,9870,9898,9926,9954,9982,10009,10037,10064,10091
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1190,1199,1208,1217,1226,1236,1246,1256,1266,1276,1287,1298,1309,1320,1331,1342,1353,1365,1376,1388,1399,1411,1422,1434,1446,1458,1469,1481,1493,1505,1517,1528,1540,1552,1564,1575,1587,1598,1610,1621,1633,1644,1655,1666,1677,1688,1699,1710,1720,1731,1741,1751,1761,1771,1781,1791,1800,1809,1819,1828,1836,1845,1854,1862,1870,1879,1887,1894,1902,1909,1917,1924,1931,1938,1944,1951,1957,1964,1970,1976,1981,1987,1993,1998,2003,2008,2013,2018,2023,2027,2032,2036,2041,2045,2049,2052,2056,2060,2063,2067,2070,2074
16,Belgium,17142,17252,17356,17454,17547,17636,17720,17800,17877,17950,18020,18088,18153,18218,18281,18345,18408,18472,18536,18599,18663,18725,18787,18848,18908,18967,19026,19084,19142,19199,19257,19313,19369,19425,19480,19535,19589,19642,19695,19748,19800,19851,19902,19953,20003,20053,20102,20151,20199,20247,20294,20341,20388,20434,20479,20524,20569,20614,20657,20701,20744,20787,20829,20871,20912,20953,20994,21034,21074,21113,21152,21191,21229,21267,21305,21342,21378,21415,21451,21487,21522,21557,21592,21626,21660,21693,21727,21760,21792,21824,21856,21888,21919,21950,21981,22011,22041,22071,22100,22129,22158,22187
17,Benin,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8987,8993,9000,9006,9013,9019,9025,9031,9037,9043,9049,9055,9062,9068,9075,9081,9088,9095,9102,9109,9117,9124,9132,9139,9147,9155,9163,9171,9180,9188,9197,9206,9215,9224,9233,9242,9252,9261,9271,9281,9291,9301,9312,9322,9333,9344,9355,9367,9378,9390,9401,9413,9426,9438,9451,9463,9476,9489,9503,9516,9530,9544,9558,9573,9587,9602,9617,9632,9648,9663,9679,9695,9712,9728,9745,9762,9780,9797,9815,9833,9851,9870,9889,9908,9927,9947,9967,9987,10007,10028,10049,10070,10091,10113,10135,10157,10180,10203,10226,10249,10273,10297
20,Bosnia and Herzegovina,2865,2912,2957,3001,3045,3088,3130,3171,3211,3252,3291,3331,3370,3409,3449,3488,3527,3567,3607,3648,3688,3729,3769,3810,3851,3893,3934,3975,4017,4059,4101,4143,4185,4227,4270,4313,4355,4398,4441,4484,4528,4571,4615,4659,4702,4746,4790,4835,4879,4923,4968,5012,5057,5102,5147,5192,5237,5283,5328,5373,5419,5465,5510,5556,5602,5648,5694,5741,5787,5833,5879,5926,5972,6019,6066,6112,6159,6206,6253,6300,6347,6394,6441,6488,6535,6583,6630,6677,6725,6772,6819,6867,6914,6961,7009,7056,7104,7151,7199,7246,7294,7341
21,Brazil,175964,176552,177147,177750,178362,178983,179613,180255,180912,181586,182278,182986,183712,184461,185231,186019,186821,187640,188478,189333,190202,191084,191984,192901,193836,194789,195758,196745,197749,198771,199811,200870,201947,203043,204157,205290,206442,207613,208804,210013,211243,212491,213760,215048,216356,217684,219031,220399,221787,223195,224622,226070,227538,229025,230533,232060,233608,235175,236761,238367,239993,241638,243302,244984,246686,248406,250144,251901,253675,255467,257276,259103,260946,262805,264680,266571,268478,270399,272334,274284,276248,278224,280213,282215,284228,286253,288288,290334,292389,294453,296526,298607,300695,302790,304892,306998,309110,311227,313347,315470,317595,319723
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,4650,4791,4931,5072,5211,5349,5486,5622,5756,5887,6016,6144,6272,6399,6526,6652,6778,6902,7026,7147,7265,7382,7498,7613,7727,7841,7954,8066,8177,8287,8395,8502,8607,8711,8815,8917,9018,9119,9219,9317,9415,9512,9607,9701,9794,9887,9978,10068,10158,10246,10334,10421,10507,10592,10675,10758,10840,10921,11002,11081,11160,11237,11314,11390,11466,11540,11613,11686,11758,11829,11899,11969,12038,12106,12173,12239,12305,12370,12434,12498,12561,12623,12684,12745,12805,12864,12923,12981,13038,13094,13150,13206,13260,13314,13368,13421,13473,13525,13576,13626,13676,13725
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69
25,Cape Verde,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,444,445,445,446,447,448,449,449,450,451,452,453,453,454,455,456,456,457,458,458,459,460,460,461,462,462,463,464,464,465,465,466,467,467,468,468,469,469,470,470,471,472,472,473,473,474,474,475,475,476,476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,482,483,483,483,484,484,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493,493,493
28,Canada,12519,12607,12695,12785,12876,12969,13063,13158,13255,13354,13455,13557,13661,13767,13874,13982,14092,14202,14313,14425,14537,14651,14766,14882,14999,15117,15235,15355,15475,15596,15718,15841,15964,16087,16212,16337,16462,16588,16715,16841,16969,17096,17224,17352,17480,17609,17738,17866,17995,18124,18252,18381,18509,18638,18766,18894,19021,19148,19275,19402,19528,19653,19778,19903,20026,20149,20272,20394,20515,20635,20754,20873,20991,21108,21224,21338,21452,21565,21677,21788,21898,22007,22114,22221,22326,22431,22534,22635,22736,22835,22934,23030,23126,23221,23314,23406,23496,23586,23674,23761,23846,23931
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,121
31,Chile,15558,15601,15644,15687,15731,15774,15817,15860,15903,15946,15990,16033,16077,16120,16164,16207,16252,16296,16340,16385,16431,16476,16522,16568,16615,16662,16709,16756,16804,16852,16900,16949,16998,17047,17097,17147,17197,17248,17299,17350,17402,17453,17506,17558,17611,17664,17718,17771,17825,17880,17935,17990,18045,18101,18157,18214,18270,18327,18385,18443,18501,18559,18618,18677,18736,18796,18856,18917,18977,19038,19100,19162,19224,19286,19349,19412,19475,19539,19603,19668,19732,19797,19863,19929,19995,20061,20128,20195,20262,20330,20398,20466,20535,20604,20674,20743,20813,20884,20954,21025,21097,21168
32,China,4746,4746,4746,4747,4747,4747,4747,4748,4748,4748,4749,4749,4750,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4755,4755,4756,4756,4756,4757,4757,4757,4758,4758,4758,4758,4759,4759,4759,4759,4760,4760,4760,4760,4760,4761,4761,4761,4761,4761,4761,4761,4762,4762,4762,4762,4762,4762,4762,4762,4762,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764
33,Colombia,37467,37641,37814,37988,38163,38339,38517,38695,38877,39061,39248,39437,39630,39825,40024,40225,40428,40633,40840,41049,41261,41474,41688,41905,42124,42344,42566,42790,43015,43241,43470,43699,43930,44163,44396,44631,44867,45104,45342,45581,45820,46061,46302,46544,46786,47029,47273,47516,47760,48004,48249,48493,48737,48981,49225,49469,49712,49955,50197,50439,50680,50921,51161,51399,51637,51874,52110,52345,52578,52811,53042,53271,53500,53726,53951,54175,54397,54617,54835,55052,55267,55480,55691,55900,56106,56311,56514,56715,56914,57110,57304,57496,57686,57874,58059,58242,58422,58601,58777,58951,59122,59291
34,Congo,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,Democratic Republic of the Congo,337,338,339,340,342,343,344,346,347,349,351,353,355,357,359,361,363,365,368,370,373,376,378,381,384,387,391,394,397,401,405,408,412,417,421,425,430,435,439,445,450,455,461,467,473,479,486,493,500,507,515,522,531,539,548,557,566,576,586,596,607,618,630,642,654,667,680,694,708,723,738,754,771,788,805,824,843,862,882,904,925,948,971,995,1020,1046,1073,1101,1130,1159,1190,1222,1255,1289,1325,1361,1399,1438,1479,1521,1564,1609
36,Costa Rica,1773,1784,1796,1808,1819,1831,1843,1855,1867,1878,1890,1902,1914,1926,1938,1950,1962,1974,1986,1998,2009,2020,2031,2042,2053,2064,2075,2086,2097,2107,2118,2128,2138,2148,2158,2168,2178,2188,2197,2207,2216,2226,2235,2244,2253,2261,2270,2279,2287,2296,2304,2312,2320,2328,2336,2344,2351,2359,2366,2373,2381,2388,2395,2402,2408,2415,2422,2428,2435,2441,2447,2453,2459,2465,2471,2477,2483,2488,2494,2499,2504,2509,2515,2520,2525,2529,2534,2539,2544,2548,2553,2557,2561,2566,2570,2574,2578,2582,2586,2590,2593,2597
37,Cote d'Ivoire,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134
38,Croatia,2032,2092,2154,2217,2281,2347,2415,2483,2553,2625,2697,2771,2846,2922,2999,3078,3157,3237,3318,3400,3484,3568,3653,3739,3827,3915,4005,4096,4188,4280,4374,4469,4565,4662,4760,4859,4960,5061,5163,5266,5371,5476,5582,5689,5798,5907,6017,6128,6241,6354,6468,6583,6698,6815,6933,7051,7170,7290,7411,7533,7655,7778,7902,8027,8152,8278,8405,8532,8660,8788,8917,9047,9177,9307,9438,9570,9701,9834,9966,10099,10232,10366,10499,10633,10767,10902,11036,11171,11305,11440,11574,11709,11844,11978,12113,12247,12381,12515,12649,12783,12916,13049
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,190,191,192,194,195,196,198,199,201,202,204,205,207,208,210,211,213,215,217,218,220,222,224,226
41,Cyprus,57,58,59,60,62,63,64,65,67,68,69,71,72,74,75,77,78,79,81,82,84,86,87,89,90,92,93,95,96,98,100,101,103,104,106,107,109,111,112,114,115,117,118,120,121,123,124,125,127,128,130,131,132,134,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,171,172
42,Czech Republic,8738,8824,8907,8986,9062,9135,9205,9272,9339,9404,9467,9530,9593,9656,9718,9781,9843,9905,9967,10029,10090,10150,10211,10271,10330,10390,10448,10507,10565,10623,10680,10737,10794,10850,10906,10961,11016,11071,11125,11179,11232,11285,11338,11390,11442,11493,11544,11595,11645,11694,11744,11793,11841,11889,11937,11984,12031,12077,12123,12169,12214,12259,12303,12347,12390,12433,12476,12518,12560,12602,12643,12683,12724,12763,12803,12842,12881,12919,12957,12994,13031,13068,13104,13140,13176,13211,13246,13280,13314,13348,13381,13414,13447,13479,13511,13542,13573,13604,13634,13665,13694,13724
43,Denmark,867,874,881,889,896,904,911,919,927,935,943,951,959,968,976,985,993,1002,1011,1020,1029,1038,1048,1057,1067,1076,1086,1095,1105,1115,1125,1135,1145,1155,1165,1175,1185,1195,1205,1215,1226,1236,1246,1256,1266,1276,1287,1297,1307,1317,1327,1337,1347,1357,1366,1376,1386,1396,1405,1415,1424,1433,1443,1452,1461,1470,1478,1487,1496,1504,1513,1521,1529,1537,1545,1553,1561,1568,1576,1583,1591,1598,1605,1611,1618,1625,1631,1638,1644,1650,1656,1662,1668,1673,1679,1684,1689,1695,1700,1705,1709,1714
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2343,2346,2349,2353,2356,2360,2364,2367,2371,2375,2379,2383,2387,2391,2395,2399,2403,2407,2411,2416,2420,2424,2429,2433,2437,2442,2447,2451,2456,2461,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510,2516,2521,2526,2532,2537,2543,2548,2554,2560,2565,2571,2577,2583,2589,2595,2601,2607,2613,2620,2626,2632,2639,2645,2652,2659,2665,2672,2679,2686,2693,2700,2707,2714,2721,2729,2736,2743,2751,2758,2766,2774,2781,2789,2797,2805,2813,2821,2829,2838,2846,2854,2863,2871,2880,2889,2897,2906,2915,2924,2933,2942,2951
46,Ecuador,13696,13741,13786,13830,13875,13920,13966,14012,14060,14110,14160,14211,14262,14315,14368,14422,14478,14534,14592,14652,14714,14776,14840,14906,14973,15041,15111,15183,15256,15330,15407,15484,15564,15645,15728,15812,15898,15985,16075,16166,16258,16352,16448,16546,16645,16746,16849,16953,17058,17166,17275,17385,17498,17611,17726,17843,17961,18081,18202,18324,18448,18573,18699,18826,18955,19085,19215,19347,19480,19614,19748,19884,20020,20157,20294,20432,20571,20709,20849,20988,21128,21268,21409,21549,21689,21829,21969,22109,22248,22387,22526,22664,22802,22939,23075,23211,23345,23479,23612,23744,23875,24005
