id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
18,"Maryland",1866,1917,1967,2016,2063,2108,2153,2195,2237,2276,2315,2351,2387,2421,2454,2486,2516,2546,2574,2601,2627,2652,2676,2698,2720,2741,2762,2781,2799,2817,2834,2850,2866,2881,2895,2908,2921,2934,2945,2957,2967,2978,2988,2997,3006,3014,3022,3030,3037,3045,3051,3058,3064,3070,3075,3080,3085,3090,3095,3099,3103,3107,3111,3114,3118,3121,3124,3127,3130,3132,3135,3137,3140,3142,3144,3146,3148,3150,3151,3153,3155,3156,3157,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3170,3171,3172,3172,3173,3174,3174
19,"Nevada",333,338,344,349,354,360,365,369,374,379,383,388,392,396,400,404,408,412,416,419,423,427,430,433,436,440,443,446,449,452,454,457,460,462,465,467,470,472,474,477,479,481,483,485,487,489,491,493,495,496,498,500,501,503,505,506,508,509,510,512,513,514,516,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,532,533,534,535,536,536,537,538,539,539,540,540,541,542,542,543,543,544,545,545,546,546,547,547
20,"Tennessee",287,295,303,312,321,330,340,349,358,366,374,381,388,395,401,408,415,423,430,437,445,453,460,468,476,483,491,499,507,515,523,530,538,546,554,562,570,578,585,593,601,609,617,624,632,640,647,655,662,670,677,685,692,700,707,714,722,729,736,743,750,757,764,771,777,784,791,797,804,810,817,823,829,835,841,847,853,859,865,871,876,882,887,893,898,903,908,914,919,923,928,933,938,943,947,952,956,960,965,969,973,977
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",1646,1685,1722,1759,1794,1828,1862,1895,1927,1958,1988,2017,2045,2072,2098,2124,2148,2172,2196,2218,2240,2261,2282,2302,2321,2340,2358,2375,2392,2408,2424,2440,2455,2469,2483,2497,2510,2522,2535,2546,2558,2569,2580,2590,2600,2610,2620,2629,2638,2646,2654,2662,2670,2678,2685,2692,2699,2705,2712,2718,2724,2729,2735,2740,2745,2750,2755,2760,2765,2769,2773,2777,2781,2785,2789,2793,2796,2799,2803,2806,2809,2812,2815,2817,2820,2823,2825,2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2849,2851,2852,2854
23,"Kentucky",328,334,339,345,351,357,364,370,376,383,389,394,400,406,411,417,423,428,434,440,446,451,457,462,468,473,478,484,489,495,500,505,511,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,591,595,600,605,609,614,619,623,628,632,637,641,645,650,654,658,663,667,671,675,679,683,687,692,696,699,703,707,711,715,719,723,726,730,734,738,741,745,748,752,755,759,762,766,769,772,776,779,782,786,789,792,795,798
24,"Minnesota",672,695,719,743,767,792,816,842,867,893,919,945,970,995,1020,1043,1066,1088,1110,1130,1150,1169,1187,1205,1222,1239,1255,1270,1285,1299,1313,1326,1339,1351,1363,1374,1385,1396,1406,1415,1424,1433,1442,1450,1458,1465,1473,1480,1486,1493,1499,1505,1510,1516,1521,1526,1531,1535,1539,1544,1548,1551,1555,1559,1562,1565,1568,1571,1574,1577,1579,1582,1584,1587,1589,1591,1593,1595,1597,1598,1600,1602,1603,1605,1606,1607,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1620,1621,1622,1623
25,"Oklahoma",284,287,290,293,296,299,302,305,308,312,314,317,320,323,326,329,332,335,338,340,343,346,349,352,355,357,360,363,366,368,371,374,377,379,382,385,387,390,393,395,398,400,403,406,408,411,413,416,418,421,423,426,428,430,433,435,438,440,442,445,447,449,452,454,456,459,461,463,465,468,470,472,474,476,478,480,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,514,516,518,520,522,524,526,527,529,531
26,"Pennsylvania",4288,4386,4484,4579,4673,4764,4854,4942,5027,5107,5185,5260,5332,5402,5468,5532,5595,5655,5713,5769,5823,5874,5924,5972,6019,6064,6107,6148,6188,6226,6263,6299,6333,6366,6398,6428,6457,6485,6512,6538,6563,6587,6610,6632,6654,6674,6694,6712,6730,6748,6764,6780,6796,6810,6825,6838,6851,6864,6876,6887,6898,6909,6919,6928,6938,6947,6955,6963,6971,6979,6986,6993,7000,7006,7012,7018,7024,7029,7034,7039,7044,7048,7053,7057,7061,7065,7069,7072,7075,7079,7082,7085,7088,7090,7093,7095,7098,7100,7102,7105,7107,7108
27,"South Carolina",371,379,387,395,403,410,418,425,432,440,447,454,461,468,475,481,488,495,501,508,514,520,526,533,539,545,551,556,562,568,573,579,584,590,595,600,605,611,616,621,626,630,635,640,645,649,654,658,662,667,671,675,680,684,688,692,696,699,703,707,711,714,718,722,725,729,732,735,739,742,745,748,752,755,758,761,764,767,769,772,775,778,780,783,786,788,791,793,796,798,801,803,805,808,810,812,814,817,819,821,823,825
28,"District of Columbia",358,367,375,383,390,397,404,409,415,420,425,429,433,437,441,444,447,450,453,455,457,459,461,463,465,466,468,469,470,471,472,473,474,475,476,476,477,477,478,478,479,479,480,480,480,481,481,481,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
29,"Kansas",189,193,196,200,204,208,212,217,221,225,230,234,238,241,245,248,251,254,257,260,262,265,267,270,272,274,276,277,279,281,282,284,285,287,288,289,290,292,293,294,295,295,296,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312
30,"Missouri",665,680,694,708,721,734,745,757,767,777,787,796,805,814,822,830,838,846,853,860,866,872,879,884,890,896,901,906,911,916,920,924,929,933,936,940,944,947,950,954,957,960,963,965,968,970,973,975,977,980,982,984,986,987,989,991,993,994,996,997,999,1000,1001,1002,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1024,1025,1025,1025,1026,1026,1026,1027
31,"Vermont",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
32,"Virginia",956,983,1012,1041,1071,1103,1135,1167,1200,1232,1264,1295,1326,1358,1391,1424,1458,1493,1528,1563,1598,1633,1667,1700,1732,1764,1796,1827,1858,1888,1918,1947,1975,2002,2029,2055,2080,2104,2127,2149,2171,2191,2211,2231,2249,2266,2283,2299,2315,2329,2343,2356,2369,2381,2392,2403,2413,2423,2432,2441,2449,2457,2464,2471,2478,2484,2490,2495,2500,2505,2510,2514,2518,2522,2526,2529,2533,2536,2539,2541,2544,2546,2548,2551,2553,2554,2556,2558,2559,2561,2562,2563,2565,2566,2567,2568,2569,2570,2570,2571,2572,2573
33,"Connecticut",3219,3277,3333,3389,3444,3498,3551,3602,3653,3702,3750,3797,3842,3887,3931,3973,4014,4055,4094,4132,4169,4205,4241,4275,4308,4341,4372,4403,4433,4462,4490,4518,4544,4570,4595,4619,4643,4666,4688,4709,4730,4750,4770,4789,4807,4825,4842,4859,4875,4891,4906,4921,4935,4949,4962,4975,4987,4999,5011,5022,5033,5043,5053,5063,5073,5082,5091,5099,5108,5115,5123,5131,5138,5145,5152,5158,5164,5170,5176,5182,5187,5192,5198,5202,5207,5212,5216,5220,5224,5228,5232,5236,5239,5243,5246,5249,5253,5255,5258,5261,5264,5266
34,"Iowa",318,331,345,358,372,386,400,414,427,440,453,465,477,489,500,510,521,532,542,552,562,572,582,591,600,609,618,626,634,642,650,658,665,672,679,686,693,699,706,712,718,724,730,735,741,746,751,756,761,766,770,775,779,783,787,791,795,799,803,806,810,813,816,820,823,826,829,831,834,837,840,842,845,847,849,851,854,856,858,860,862,864,866,867,869,871,872,874,875,877,878,880,881,883,884,885,886,887,889,890,891,892
35,"Louisiana",2417,2444,2473,2503,2535,2568,2602,2638,2675,2713,2752,2792,2834,2877,2923,2972,3023,3077,3135,3196,3260,3327,3397,3471,3548,3627,3711,3797,3887,3980,4077,4177,4280,4386,4495,4606,4720,4836,4955,5075,5197,5320,5444,5570,5695,5821,5947,6072,6197,6321,6444,6565,6684,6802,6917,7030,7141,7248,7353,7455,7553,7649,7741,7829,7915,7996,8075,8150,8221,8289,8354,8416,8474,8530,8582,8632,8678,8722,8764,8803,8840,8874,8906,8937,8965,8991,9016,9039,9061,9081,9100,9117,9134,9149,9163,9176,9189,9200,9211,9220,9230,9238
36,"Ohio",1534,1575,1616,1657,1697,1738,1778,1818,1857,1896,1934,1972,2010,2047,2083,2120,2156,2191,2226,2261,2295,2329,2362,2395,2428,2460,2492,2523,2554,2584,2614,2644,2673,2702,2730,2758,2785,2813,2839,2865,2891,2917,2942,2966,2990,3014,3038,3061,3083,3105,3127,3149,3170,3190,3211,3231,3250,3270,3288,3307,3325,3343,3361,3378,3395,3411,3428,3444,3459,3474,3489,3504,3519,3533,3547,3560,3574,3587,3599,3612,3624,3636,3648,3659,3671,3682,3693,3703,3714,3724,3734,3743,3753,3762,3771,3780,3789,3797,3806,3814,3822,3830
37,"Michigan",5019,5076,5130,5182,5232,5279,5326,5373,5420,5467,5516,5565,5613,5661,5708,5756,5802,5846,5891,5934,5978,6020,6062,6103,6142,6182,6220,6258,6295,6331,6367,6402,6436,6470,6502,6535,6566,6597,6627,6657,6686,6714,6742,6769,6795,6821,6847,6871,6895,6919,6942,6964,6986,7008,7029,7049,7069,7088,7107,7126,7144,7161,7178,7195,7211,7227,7242,7257,7272,7286,7300,7313,7326,7339,7351,7364,7375,7387,7398,7409,7419,7429,7439,7449,7459,7468,7477,7485,7494,7502,7510,7518,7525,7532,7539,7546,7553,7560,7566,7572,7578,7584
38,"South Dakota",43,44,46,47,48,49,50,51,53,54,56,57,59,61,64,66,67,69,71,72,74,75,77,78,80,81,83,84,85,87,88,89,91,92,93,94,95,96,97,98,100,101,102,102,103,104,105,106,107,108,109,109,110,111,112,112,113,114,114,115,116,116,117,117,118,118,119,120,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131
39,"Arkansas",98,100,102,103,105,107,108,110,112,113,115,117,119,120,122,124,126,129,131,133,135,137,139,142,144,146,149,151,154,156,159,161,164,166,169,172,174,177,180,183,186,189,191,194,197,200,203,206,209,212,215,219,222,225,228,231,234,238,241,244,248,251,254,257,261,264,267,271,274,277,281,284,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,337,340,344,347,350,353,356,359,362,366,369,372,375,377,380
40,"Delaware",260,269,277,286,295,303,312,320,329,337,345,354,362,370,379,388,396,405,414,422,431,440,448,457,465,474,482,491,499,507,515,523,531,539,547,555,563,570,578,585,593,600,607,614,621,628,634,641,647,653,660,666,672,677,683,689,694,700,705,710,715,720,725,729,734,738,742,747,751,755,759,762,766,770,773,777,780,783,786,789,792,795,798,800,803,805,808,810,812,815,817,819,821,823,825,827,828,830,832,833,835,836
41,"Mississippi",480,494,508,522,536,550,564,577,591,605,618,631,644,657,670,683,696,709,721,733,746,758,770,782,794,805,817,828,840,851,862,873,884,895,906,916,927,937,947,957,967,977,987,996,1006,1015,1024,1033,1042,1051,1060,1068,1077,1085,1094,1102,1110,1118,1125,1133,1141,1148,1155,1163,1170,1177,1184,1190,1197,1203,1210,1216,1222,1229,1235,1241,1246,1252,1258,1263,1269,1274,1279,1284,1290,1294,1299,1304,1309,1314,1318,1323,1327,1331,1335,1340,1344,1348,1352,1355,1359,1363
42,"New Mexico",242,252,261,270,280,289,298,307,316,325,334,343,352,360,369,378,387,396,405,414,423,432,441,449,458,467,475,484,492,501,509,518,526,534,542,550,558,566,574,582,589,597,605,612,619,627,634,641,648,655,662,668,675,681,688,694,700,707,713,719,724,730,736,741,747,752,758,763,768,773,778,783,787,792,797,801,805,810,814,818,822,826,830,834,837,841,845,848,852,855,858,861,865,868,871,874,876,879,882,885,887,890
43,"North Dakota",40,41,43,44,45,47,48,50,51,52,54,56,57,59,60,62,64,65,67,68,70,72,73,75,77,79,80,82,84,86,87,89,91,93,94,96,98,100,102,103,105,107,109,111,112,114,116,118,119,121,123,125,126,128,130,131,133,135,136,138,140,141,143,145,146,148,149,151,152,154,155,157,158,159,161,162,163,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",69,70,71,73,74,75,76,78,79,81,83,84,86,88,90,92,93,95,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,148,150,152,155,157,159,162,164,166,169,171,174,176,179,181,184,186,189,192,194,197,199,202,205,207,210,213,216,218,221,224,227,229,232,235,238,241,244,247,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306
47,"Alabama",473,491,510,529,549,569,589,610,630,650,671,693,714,736,759,782,805,828,852,876,900,925,950,975,1000,1026,1052,1079,1105,1132,1160,1187,1215,1244,1272,1301,1330,1359,1389,1418,1449,1479,1509,1540,1571,1602,1634,1666,1697,1729,1762,1794,1826,1859,1892,1925,1958,1991,2024,2057,2091,2124,2158,2191,2225,2259,2292,2326,2360,2393,2427,2461,2494,2528,2561,2594,2628,2661,2694,2727,2760,2792,2825,2857,2889,2921,2953,2985,3016,3048,3079,3109,3140,3170,3200,3230,3260,3289,3318,3347,3376,3404
