id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
12,Bahrain,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
13,Bangladesh,283,296,309,323,338,353,369,386,404,422,441,461,481,503,526,550,574,600,627,656,685,716,748,782,817,854,892,932,974,1017,1063,1111,1160,1212,1266,1323,1382,1444,1508,1575,1645,1718,1794,1873,1956,2042,2132,2226,2324,2426,2532,2643,2758,2878,3003,3133,3268,3409,3556,3709,3867,4032,4204,4382,4567,4759,4959,5166,5381,5604,5836,6076,6324,6582,6848,7124,7410,7705,8011,8326,8652,8989,9336,9694,10063,10443,10834,11237,11651,12076,12514,12962,13422,13894,14377,14871,15376,15893,16420,16959,17507,18066
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,151,156,161,166,171,176,181,187,192,197,202,207,212,218,223,228,233,239,244,249,255,260,265,270,276,281,286,292,297,302,307,312,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,397,402,407,411,416,420,425,429,434,438,442,447,451,455,459,463,467,471,475,479,483,487,490,494,498,501,505,508,512,515,519,522,525,528,531,534,537,540,543,546,549,552,555,557,560,563,565,568,570,572,575,577,579,582
16,Belgium,8903,8963,9021,9078,9135,9193,9251,9308,9363,9415,9465,9514,9560,9605,9650,9694,9738,9783,9826,9869,9911,9952,9993,10033,10073,10112,10151,10188,10226,10262,10298,10334,10369,10403,10437,10470,10502,10534,10566,10597,10627,10657,10687,10715,10744,10772,10799,10826,10852,10878,10903,10928,10953,10977,11000,11023,11046,11068,11090,11111,11132,11153,11173,11193,11212,11231,11250,11268,11286,11304,11321,11338,11355,11371,11387,11402,11418,11432,11447,11461,11476,11489,11503,11516,11529,11542,11554,11566,11578,11590,11601,11612,11623,11634,11644,11655,11665,11674,11684,11694,11703,11712
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,152,160,169,179,189,200,212,225,240,255,272,289,308,328,348,369,392,415,440,465,491,519,549,580,612,646,682,719,759,800,842,887,934,984,1035,1089,1146,1205,1267,1332,1400,1471,1545,1623,1704,1789,1878,1970,2067,2168,2273,2383,2498,2617,2742,2872,3008,3149,3295,3448,3607,3772,3944,4123,4308,4500,4700,4906,5121,5342,5572,5809,6055,6308,6570,6840,7118,7404,7699,8002,8313,8633,8961,9297,9641,9993,10352,10719,11093,11475,11863,12257,12658,13064,13476,13893,14314,14739,15168,15600,16035,16472
20,Bosnia and Herzegovina,122,126,129,133,136,139,142,145,147,150,152,154,156,158,160,162,164,166,167,169,171,172,173,175,176,177,178,180,181,182,183,184,184,185,186,187,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
21,Brazil,13999,14741,15499,16306,17140,18006,18902,19836,20814,21834,22872,23950,25072,26239,27452,28714,30025,31386,32798,34263,35782,37356,38986,40674,42419,44224,46089,48015,50002,52051,54162,56337,58574,60874,63237,65662,68150,70699,73309,75978,78706,81492,84332,87227,90174,93170,96214,99302,102433,105603,108809,112047,115316,118610,121926,125261,128611,131971,135339,138709,142077,145441,148795,152136,155460,158762,162040,165289,168507,171689,174833,177935,180993,184004,186965,189874,192730,195529,198271,200953,203575,206136,208635,211070,213442,215749,217993,220173,222288,224340,226329,228254,230118,231921,233662,235345,236969,238535,240045,241500,242902,244250
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,99,101,103,105,107,109,111,113,115,116,118,119,121,122,124,125,126,127,128,129,130,131,132,133,134,134,135,136,136,137,137,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148
24,Burkina Faso,51,52,52,53,53,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,139,143,147,151,155,160,165,170,177,184,191,197,205,212,219,225,232,239,247,254,262,270,279,287,296,305,314,323,332,341,351,361,371,381,392,403,414,425,437,448,460,472,485,498,511,524,537,551,565,580,594,609,625,640,656,673,689,706,724,741,759,778,796,816,835,855,875,896,917,939,961,984,1006,1030,1054,1078,1103,1128,1154,1180,1207,1234,1262,1291,1320,1349,1379,1410,1441,1473,1506,1539,1572,1607,1642,1677,1714,1751,1788,1827,1866,1905
28,Canada,5592,5739,5881,6018,6151,6279,6403,6522,6637,6749,6859,6965,7069,7170,7269,7366,7459,7551,7640,7726,7810,7893,7972,8050,8126,8200,8271,8341,8409,8475,8539,8602,8663,8722,8779,8835,8889,8942,8993,9043,9092,9139,9185,9229,9273,9315,9356,9395,9434,9471,9508,9543,9577,9611,9643,9674,9705,9735,9763,9791,9819,9845,9871,9895,9920,9943,9966,9988,10009,10030,10050,10070,10089,10107,10125,10143,10159,10176,10192,10207,10222,10237,10251,10264,10278,10290,10303,10315,10327,10338,10349,10360,10370,10381,10390,10400,10409,10418,10427,10435,10443,10451
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,46,50,54,59,65,72,81,92,104,118,133,149,166,182,199,214,228,241,254,265,276,286,295,304,311,319,325,331,337,342,347,352,356,360,364,367,370,373,376,379,381,383,385,387,389,391,392,394,395,396,397,398,399,400,401,402,402,403,404,404,405,405,406,406,407,407,407,408,408,408,409,409,409,409,409,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412
31,Chile,368,382,397,414,432,452,474,497,522,548,575,604,634,666,700,735,771,809,848,889,930,971,1014,1058,1102,1147,1193,1240,1287,1336,1385,1435,1486,1538,1590,1643,1697,1751,1806,1861,1917,1973,2030,2086,2143,2200,2258,2315,2372,2429,2486,2543,2600,2656,2712,2767,2822,2877,2931,2984,3037,3089,3140,3191,3240,3289,3337,3384,3431,3476,3520,3563,3606,3647,3687,3727,3765,3802,3839,3874,3908,3942,3974,4005,4036,4065,4093,4121,4148,4173,4198,4222,4245,4268,4289,4310,4330,4349,4368,4386,4403,4420
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,525,542,559,577,596,615,636,658,680,704,728,754,781,809,838,869,901,934,969,1006,1044,1084,1126,1170,1215,1263,1313,1364,1418,1475,1534,1595,1659,1726,1795,1868,1943,2021,2103,2188,2276,2368,2463,2563,2666,2772,2883,2998,3117,3241,3369,3501,3638,3780,3926,4077,4233,4394,4560,4731,4907,5087,5273,5464,5660,5861,6067,6278,6494,6714,6939,7169,7403,7641,7884,8130,8381,8634,8891,9151,9414,9680,9948,10218,10490,10763,11038,11313,11589,11865,12141,12417,12692,12965,13238,13509,13778,14045,14309,14571,14830,15085
34,Congo,15,16,17,18,20,22,24,27,30,34,39,44,51,58,68,79,92,108,126,149,175,206,244,288,341,403,476,563,664,784,923,1085,1273,1490,1739,2022,2342,2700,3097,3532,4005,4510,5043,5598,6166,6738,7306,7860,8391,8894,9361,9789,10175,10520,10824,11090,11319,11515,11682,11823,11941,12040,12123,12191,12248,12295,12333,12365,12391,12413,12430,12445,12457,12467,12474,12481,12486,12491,12494,12497,12500,12501,12503,12504,12505,12506,12507,12508,12508,12508,12509,12509,12509,12509,12510,12510,12510,12510,12510,12510,12510,12510
35,Democratic Republic of the Congo,50,52,54,57,59,62,64,67,70,73,76,79,83,86,90,94,97,102,106,110,115,120,125,130,135,141,147,153,160,166,173,181,188,196,204,213,222,231,241,251,261,272,284,295,308,321,334,348,363,378,394,410,427,445,463,483,503,524,546,568,592,616,642,669,696,725,755,787,819,853,888,925,963,1003,1044,1087,1132,1178,1227,1277,1329,1384,1440,1499,1560,1623,1689,1758,1829,1903,1980,2060,2143,2229,2318,2411,2507,2607,2710,2818,2929,3045
36,Costa Rica,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,45,47,49,50,52,54,55,57,59,61,63,65,67,70,72,74,77,79,82,85,88,91,94,97,100,103,107,110,114,118,122,126,130,134,139,143,148,153,158,163,169,174,180
37,Cote d'Ivoire,24,25,25,26,27,27,28,29,30,30,31,32,33,35,36,37,38,40,41,43,44,46,48,50,52,54,56,58,61,64,66,69,72,76,79,83,87,91,95,100,105,110,115,121,127,133,140,147,154,162,170,179,188,198,208,219,230,242,254,268,281,296,311,328,345,363,381,401,422,444,467,491,516,542,570,599,629,661,694,729,765,803,843,884,927,972,1018,1067,1117,1169,1223,1279,1337,1398,1460,1524,1590,1658,1728,1800,1874,1950
38,Croatia,94,95,95,96,96,97,97,98,98,98,99,99,100,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,81,81,82,83,83,84,84,85,85,85,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,293,296,300,303,306,310,313,316,320,323,327,331,335,339,343,347,352,357,361,366,371,377,382,388,393,400,406,412,419,426,433,440,448,456,464,472,481,490,500,509,519,529,540,551,562,574,586,599,612,625,639,653,668,683,698,715,731,748,766,784,803,823,843,863,884,906,929,952,976,1001,1026,1052,1079,1107,1135,1164,1194,1225,1257,1289,1323,1357,1392,1428,1465,1504,1542,1582,1623,1665,1708,1752,1797,1843,1890,1938,1987,2037,2088,2140,2193,2247
43,Denmark,537,542,548,552,557,562,566,570,574,578,582,585,589,592,595,598,601,604,607,609,612,614,617,619,621,623,625,627,629,631,632,634,636,637,639,640,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,656,657,658,658,659,660,660,661,661,662,662,663,663,664,664,665,665,665,666,666,667,667,667,667,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,Dominican Republic,422,430,438,447,456,464,473,482,491,500,508,517,525,534,543,552,562,573,583,594,604,615,626,637,649,661,672,684,697,709,722,735,749,762,776,790,804,818,833,847,863,878,893,909,925,942,958,975,992,1009,1027,1045,1063,1081,1099,1118,1137,1156,1176,1196,1216,1236,1256,1277,1298,1319,1340,1362,1384,1406,1428,1451,1473,1496,1519,1543,1566,1590,1614,1638,1662,1687,1711,1736,1761,1786,1811,1836,1862,1888,1913,1939,1965,1991,2017,2043,2070,2096,2122,2149,2175,2202
46,Ecuador,2338,2423,2500,2573,2638,2697,2746,2793,2838,2874,2899,2913,2918,2918,2918,2918,2918,2921,2925,2931,2937,2941,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942
47,Egypt,571,582,594,606,618,630,643,657,671,686,701,717,734,750,768,786,805,824,844,865,887,909,933,957,982,1007,1034,1062,1090,1120,1151,1183,1216,1250,1285,1322,1360,1399,1439,1481,1525,1570,1617,1665,1715,1766,1820,1875,1932,1991,2053,2116,2181,2249,2319,2391,2466,2544,2624,2706,2792,2880,2972,3066,3163,3264,3368,3475,3586,3701,3819,3941,4067,4197,4331,4469,4612,4759,4910,5067,5228,5394,5565,5741,5922,6109,6301,6499,6702,6912,7127,7348,7576,7809,8049,8296,8549,8809,9075,9349,9629,9916
48,El Salvador,23,24,26,27,28,30,32,33,35,38,40,42,45,47,50,53,57,60,63,67,71,76,80,85,91,96,102,108,115,122,130,138,146,155,164,175,185,197,209,221,235,249,264,280,297,315,334,354,375,397,420,445,471,498,526,557,588,621,656,692,730,770,811,855,900,946,995,1046,1098,1152,1208,1266,1326,1387,1450,1515,1581,1649,1718,1789,1861,1934,2008,2083,2158,2234,2311,2388,2465,2543,2620,2697,2773,2849,2925,3000,3073,3146,3218,3288,3357,3425
49,Equatorial Guinea,7,8,8,9,10,11,12,13,14,15,17,19,21,23,25,28,31,34,37,41,46,51,56,62,69,77,85,95,105,117,130,145,161,179,198,220,244,270,298,329,362,399,438,480,524,572,622,675,730,787,846,907,968,1030,1093,1155,1217,1277,1336,1393,1448,1501,1551,1598,1642,1683,1722,1757,1789,1819,1846,1871,1893,1913,1932,1948,1963,1976,1988,1998,2007,2016,2023,2029,2035,2040,2045,2049,2052,2056,2058,2061,2063,2065,2066,2068,2069,2070,2071,2072,2073,2074
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94
