id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
12,"Rhode Island",976,978,980,983,985,987,989,992,994,996,998,999,1001,1003,1004,1006,1007,1008,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027,1028,1028,1029,1030,1030,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1037,1038,1038,1039,1039,1039,1039,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046
13,"Georgia",3003,3025,3047,3070,3093,3117,3141,3167,3193,3219,3247,3274,3303,3331,3361,3390,3420,3450,3480,3511,3541,3571,3601,3631,3661,3691,3720,3748,3776,3804,3831,3857,3883,3907,3932,3955,3978,3999,4020,4041,4060,4079,4096,4113,4130,4145,4160,4174,4187,4200,4212,4223,4234,4244,4254,4263,4272,4280,4287,4294,4301,4308,4314,4319,4324,4329,4334,4338,4342,4346,4350,4353,4356,4359,4362,4364,4367,4369,4371,4373,4375,4377,4378,4380,4381,4382,4384,4385,4386,4387,4388,4389,4389,4390,4391,4392,4392,4393,4393,4394,4394,4395
14,"New Hampshire",391,392,394,395,396,397,398,399,401,402,403,405,406,407,409,410,412,413,415,416,418,419,421,423,424,426,428,430,432,434,435,437,439,441,444,446,448,450,452,454,457,459,462,464,466,469,471,474,477,479,482,485,488,490,493,496,499,502,505,508,511,515,518,521,524,528,531,534,538,541,545,548,552,556,559,563,567,570,574,578,582,586,590,594,597,601,605,609,613,618,622,626,630,634,638,642,646,650,655,659,663,667
15,"North Carolina",1522,1535,1549,1562,1576,1589,1604,1618,1633,1649,1664,1681,1697,1714,1730,1747,1764,1782,1799,1817,1835,1853,1871,1890,1908,1927,1946,1965,1984,2003,2022,2041,2061,2080,2099,2118,2137,2157,2176,2195,2214,2232,2251,2270,2288,2306,2324,2342,2360,2378,2395,2412,2429,2446,2462,2478,2494,2509,2525,2540,2555,2569,2583,2597,2611,2624,2637,2650,2662,2674,2686,2698,2709,2720,2731,2741,2751,2761,2771,2780,2789,2798,2806,2815,2823,2830,2838,2845,2852,2859,2866,2872,2879,2885,2891,2896,2902,2907,2912,2917,2922,2926
16,"New Jersey",15525,15573,15621,15669,15717,15765,15813,15861,15910,15960,16008,16057,16105,16152,16199,16244,16290,16336,16383,16429,16475,16521,16567,16612,16656,16700,16743,16786,16829,16871,16914,16956,16997,17039,17080,17121,17161,17201,17241,17280,17319,17358,17396,17434,17472,17509,17546,17583,17619,17655,17691,17726,17761,17796,17830,17864,17897,17930,17963,17996,18028,18060,18091,18122,18153,18183,18213,18243,18273,18302,18330,18359,18387,18415,18442,18469,18496,18522,18548,18574,18600,18625,18650,18674,18698,18722,18746,18769,18792,18815,18837,18859,18881,18903,18924,18945,18965,18986,19006,19026,19045,19065
17,"Colorado",1725,1729,1734,1738,1743,1748,1753,1758,1764,1770,1776,1782,1789,1796,1804,1812,1820,1829,1838,1847,1857,1867,1877,1888,1900,1912,1924,1937,1951,1965,1979,1994,2009,2025,2042,2059,2077,2095,2113,2133,2152,2172,2193,2214,2236,2258,2281,2304,2327,2351,2375,2399,2424,2449,2474,2499,2525,2550,2576,2602,2627,2653,2678,2704,2729,2754,2779,2803,2827,2851,2874,2897,2920,2942,2964,2985,3006,3026,3045,3064,3083,3101,3118,3135,3151,3166,3181,3196,3210,3223,3236,3249,3260,3272,3283,3293,3303,3312,3321,3330,3338,3346
18,"Maryland",3319,3330,3342,3353,3365,3377,3389,3401,3413,3426,3438,3451,3464,3478,3492,3506,3522,3538,3555,3573,3591,3611,3631,3652,3674,3697,3720,3745,3770,3797,3824,3852,3881,3911,3942,3974,4007,4041,4076,4111,4147,4184,4222,4260,4299,4339,4379,4419,4460,4501,4543,4585,4626,4668,4710,4752,4793,4835,4876,4916,4956,4996,5035,5073,5111,5148,5184,5220,5255,5288,5321,5353,5384,5414,5443,5472,5499,5525,5550,5575,5598,5621,5642,5663,5683,5702,5720,5737,5754,5769,5785,5799,5813,5826,5838,5850,5861,5871,5882,5891,5900,5909
19,"Nevada",593,603,612,622,632,642,652,662,672,682,692,703,714,725,736,748,759,770,782,793,805,817,828,840,851,863,874,885,896,907,918,928,939,949,959,968,978,987,996,1004,1013,1021,1029,1036,1044,1051,1057,1064,1070,1076,1082,1087,1092,1097,1102,1106,1111,1115,1119,1122,1126,1129,1132,1135,1138,1141,1143,1146,1148,1150,1152,1154,1156,1158,1159,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172,1173,1173,1174,1175,1175,1176,1176,1177,1178,1178,1178,1179,1179,1180,1180,1180
20,"Tennessee",741,757,774,791,810,829,849,870,891,913,934,957,979,1002,1025,1049,1073,1097,1122,1146,1172,1197,1222,1248,1275,1301,1328,1354,1381,1408,1435,1461,1488,1515,1542,1568,1595,1621,1647,1673,1699,1724,1749,1774,1799,1823,1847,1871,1894,1917,1939,1961,1983,2004,2024,2045,2064,2084,2102,2121,2139,2156,2173,2190,2206,2221,2237,2251,2265,2279,2293,2306,2318,2330,2342,2353,2364,2375,2385,2395,2404,2413,2422,2431,2439,2447,2454,2462,2469,2475,2482,2488,2494,2500,2505,2510,2516,2520,2525,2530,2534,2538
21,"Hawaii",19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,32,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,63,66,68,70,73,75,78,80,83,86,89,92,95,98,101,104,108,111,115,118,122,126,129,133,137,140,144,148,152,156,160,164,167,171,175,179,183,186,190,193,197,201,204,207
22,"Indiana",2760,2771,2783,2794,2807,2819,2832,2845,2859,2872,2886,2901,2916,2930,2946,2962,2978,2996,3014,3033,3053,3074,3095,3117,3139,3162,3185,3210,3235,3261,3287,3314,3342,3371,3400,3430,3461,3492,3524,3556,3589,3623,3657,3692,3727,3762,3798,3835,3871,3908,3946,3983,4021,4058,4096,4134,4172,4210,4247,4285,4322,4359,4396,4433,4469,4505,4540,4575,4609,4643,4676,4709,4741,4773,4804,4834,4863,4892,4920,4948,4975,5001,5026,5051,5074,5098,5120,5142,5163,5183,5203,5222,5240,5258,5275,5291,5307,5322,5337,5351,5365,5378
23,"Kentucky",625,631,636,643,649,656,663,671,679,687,695,704,713,721,730,739,748,758,767,776,786,795,805,815,825,835,845,855,865,875,885,895,905,915,926,936,946,956,967,977,987,997,1007,1017,1027,1037,1047,1057,1067,1076,1086,1096,1105,1114,1124,1133,1142,1151,1160,1168,1177,1185,1194,1202,1210,1218,1226,1234,1241,1249,1256,1263,1270,1277,1284,1290,1297,1303,1309,1315,1321,1327,1333,1338,1344,1349,1354,1359,1364,1369,1374,1378,1383,1387,1391,1395,1399,1403,1407,1410,1414,1417
24,"Minnesota",1540,1545,1550,1554,1559,1564,1569,1575,1582,1588,1595,1603,1611,1620,1629,1638,1648,1659,1669,1681,1693,1705,1718,1732,1746,1761,1777,1793,1810,1828,1846,1865,1884,1904,1925,1946,1968,1990,2013,2036,2059,2083,2108,2132,2157,2182,2208,2233,2258,2284,2309,2334,2359,2384,2408,2432,2456,2479,2502,2524,2546,2568,2588,2608,2628,2647,2665,2683,2700,2716,2732,2747,2762,2775,2789,2801,2813,2825,2836,2846,2856,2866,2875,2883,2891,2899,2906,2913,2919,2926,2931,2937,2942,2947,2951,2956,2960,2963,2967,2970,2973,2976
25,"Oklahoma",422,426,429,433,437,441,445,449,453,458,462,466,470,475,479,484,488,493,497,502,506,511,515,520,524,529,533,538,542,547,551,555,560,564,568,572,576,580,584,588,592,595,599,603,606,609,613,616,619,622,625,628,631,634,636,639,642,644,646,649,651,653,655,657,659,661,663,665,666,668,670,671,673,674,675,677,678,679,680,681,682,683,684,685,686,687,688,689,689,690,691,692,692,693,693,694,695,695,696,696,697,697
26,"Pennsylvania",6904,6928,6953,6977,7002,7028,7053,7078,7104,7130,7157,7184,7211,7238,7265,7293,7320,7348,7376,7404,7432,7460,7489,7517,7546,7574,7603,7632,7660,7689,7717,7746,7775,7803,7832,7860,7889,7917,7945,7973,8001,8029,8056,8084,8111,8138,8165,8192,8219,8245,8271,8297,8323,8348,8373,8398,8423,8447,8471,8495,8519,8542,8565,8587,8610,8632,8653,8675,8696,8717,8737,8757,8777,8796,8815,8834,8853,8871,8889,8906,8923,8940,8957,8973,8989,9005,9020,9035,9050,9064,9078,9092,9106,9119,9132,9144,9157,9169,9181,9192,9204,9215
27,"South Carolina",961,983,1005,1029,1052,1077,1101,1125,1150,1174,1198,1222,1246,1270,1293,1316,1339,1361,1383,1404,1425,1445,1465,1484,1502,1520,1537,1553,1569,1584,1599,1612,1626,1638,1650,1662,1673,1683,1693,1702,1710,1719,1726,1734,1741,1747,1753,1759,1764,1770,1774,1779,1783,1787,1791,1794,1797,1800,1803,1806,1808,1811,1813,1815,1817,1819,1820,1822,1823,1825,1826,1827,1828,1829,1830,1831,1832,1833,1833,1834,1835,1835,1836,1836,1837,1837,1838,1838,1838,1839,1839,1839,1840,1840,1840,1840,1840,1841,1841,1841,1841,1841
28,"District of Columbia",568,569,571,572,574,575,577,579,580,582,584,586,588,590,593,595,597,600,602,605,607,610,613,615,618,621,624,627,630,633,636,639,642,646,649,652,656,659,662,666,669,673,676,680,683,686,690,693,697,700,704,707,711,714,717,721,724,727,730,733,736,740,743,745,748,751,754,757,760,762,765,767,770,772,774,777,779,781,783,785,787,789,791,793,795,796,798,800,801,803,804,805,807,808,809,810,812,813,814,815,816,817
29,"Kansas",297,299,301,303,305,307,309,311,313,315,317,319,321,324,326,328,330,332,335,337,339,341,343,346,348,350,352,354,356,358,360,363,365,367,369,371,372,374,376,378,380,382,383,385,387,388,390,391,393,394,396,397,398,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,415,416,417,418,418,419,420,420,421,422,422,423,423,424,424,425,425,426,426,426,427,427,427,428,428,428,429,429,429,430,430,430,430,431
30,"Missouri",1092,1098,1104,1110,1117,1124,1131,1138,1146,1154,1162,1170,1178,1186,1195,1203,1213,1222,1232,1243,1253,1264,1275,1286,1297,1309,1321,1333,1346,1359,1372,1386,1400,1414,1428,1443,1458,1473,1489,1504,1521,1537,1554,1571,1588,1606,1623,1641,1660,1678,1697,1716,1735,1755,1775,1795,1815,1835,1855,1876,1897,1917,1938,1960,1981,2002,2023,2045,2066,2088,2109,2130,2152,2173,2195,2216,2237,2258,2279,2300,2321,2341,2362,2382,2402,2422,2442,2461,2480,2499,2518,2536,2555,2572,2590,2607,2624,2641,2658,2674,2690,2705
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1966,1984,2004,2024,2045,2067,2088,2110,2131,2152,2172,2190,2208,2224,2239,2253,2266,2277,2287,2296,2304,2311,2317,2323,2327,2331,2334,2337,2340,2342,2344,2345,2347,2348,2349,2350,2350,2351,2352,2352,2352,2353,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354
33,"Connecticut",4348,4350,4351,4352,4353,4354,4355,4356,4357,4357,4358,4359,4359,4360,4360,4360,4361,4361,4361,4362,4362,4362,4362,4362,4363,4363,4363,4363,4363,4363,4363,4363,4363,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364
34,"Iowa",752,756,760,765,769,773,778,783,787,792,797,802,807,812,818,824,830,837,844,852,859,867,875,883,891,900,908,917,927,936,946,956,966,977,988,998,1009,1020,1032,1043,1055,1066,1078,1090,1102,1114,1125,1137,1149,1161,1173,1185,1196,1208,1219,1230,1241,1252,1263,1274,1284,1294,1304,1314,1324,1333,1342,1351,1359,1367,1375,1383,1391,1398,1405,1412,1418,1425,1431,1436,1442,1447,1453,1457,1462,1467,1471,1475,1479,1483,1486,1490,1493,1496,1499,1502,1505,1507,1510,1512,1514,1517
35,"Louisiana",3416,3439,3464,3491,3519,3549,3580,3613,3647,3683,3721,3760,3801,3845,3891,3939,3989,4041,4095,4150,4207,4265,4325,4386,4449,4513,4579,4645,4713,4780,4848,4916,4984,5052,5119,5185,5251,5315,5379,5441,5501,5560,5617,5673,5726,5778,5827,5875,5920,5964,6005,6045,6082,6118,6151,6183,6213,6241,6268,6293,6316,6338,6359,6378,6396,6413,6429,6443,6457,6470,6481,6492,6503,6512,6521,6529,6537,6544,6550,6556,6562,6567,6572,6577,6581,6585,6588,6591,6594,6597,6600,6602,6604,6607,6608,6610,6612,6613,6615,6616,6617,6618
36,"Ohio",3058,3078,3100,3121,3143,3166,3189,3213,3238,3264,3292,3320,3349,3379,3410,3442,3475,3508,3543,3579,3615,3653,3692,3731,3772,3814,3857,3901,3946,3992,4039,4087,4136,4185,4236,4288,4340,4394,4448,4503,4559,4616,4673,4731,4789,4848,4908,4968,5028,5089,5149,5211,5272,5333,5395,5456,5517,5578,5639,5700,5760,5820,5880,5939,5998,6056,6113,6170,6226,6281,6335,6389,6442,6493,6544,6594,6643,6691,6738,6784,6829,6873,6916,6958,6998,7038,7077,7114,7151,7187,7221,7255,7287,7318,7349,7379,7407,7435,7462,7487,7513,7537
37,"Michigan",6314,6329,6344,6359,6375,6392,6409,6426,6445,6464,6483,6503,6524,6546,6568,6591,6615,6639,6664,6690,6716,6744,6771,6800,6830,6860,6892,6924,6957,6991,7026,7061,7098,7135,7174,7213,7253,7294,7336,7379,7423,7467,7513,7559,7607,7655,7704,7754,7805,7856,7909,7962,8016,8071,8127,8183,8240,8297,8356,8414,8474,8534,8594,8655,8716,8778,8840,8902,8965,9027,9090,9154,9217,9280,9343,9406,9469,9532,9595,9658,9720,9782,9844,9905,9966,10026,10086,10145,10204,10262,10320,10377,10433,10488,10543,10597,10650,10702,10754,10805,10855,10904
38,"South Dakota",109,111,112,114,115,117,119,120,122,124,125,127,129,130,132,134,136,138,140,141,143,145,147,149,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,180,182,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,255,257,259,261,263,265,267,269,271,272,274,276,278,279,281,283,285,286,288,290,291,293,295,296,298,299
39,"Arkansas",321,325,330,334,338,343,347,352,357,362,367,372,378,383,388,393,399,404,409,414,420,425,430,436,441,447,452,457,462,468,473,478,483,488,493,498,503,508,512,517,522,526,531,535,540,544,548,552,556,560,564,568,572,575,579,582,585,589,592,595,598,601,604,607,609,612,614,617,619,622,624,626,628,630,632,634,636,638,640,641,643,644,646,647,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,666
40,"Delaware",517,518,518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,530,531,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
41,"Mississippi",1249,1268,1288,1307,1328,1348,1368,1389,1410,1432,1455,1478,1501,1525,1549,1573,1598,1622,1647,1672,1697,1722,1747,1773,1798,1823,1849,1874,1899,1924,1949,1974,1998,2022,2046,2070,2093,2116,2138,2160,2182,2204,2224,2245,2265,2284,2303,2322,2340,2357,2375,2391,2407,2423,2438,2452,2467,2480,2493,2506,2518,2530,2542,2553,2563,2573,2583,2592,2601,2610,2618,2626,2634,2641,2648,2654,2661,2667,2673,2678,2684,2689,2694,2698,2703,2707,2711,2715,2718,2722,2725,2728,2731,2734,2737,2740,2742,2745,2747,2749,2751,2753
42,"New Mexico",545,550,555,560,565,571,577,582,588,594,600,606,612,619,625,631,638,644,651,657,664,670,677,684,691,698,704,711,718,725,732,738,745,752,759,765,772,779,785,792,798,804,811,817,823,829,835,841,847,852,858,863,869,874,879,884,889,894,899,904,908,913,917,921,925,929,933,937,940,944,947,951,954,957,960,963,966,969,972,974,977,979,982,984,986,988,990,992,994,996,998,1000,1001,1003,1004,1006,1007,1009,1010,1011,1013,1014
43,"North Dakota",87,88,89,91,92,93,95,97,98,100,102,105,107,110,112,115,118,122,125,129,133,137,142,146,151,157,162,168,174,181,188,195,203,210,219,227,236,245,255,264,274,285,295,306,317,328,339,351,362,374,385,397,408,419,430,441,452,463,473,483,493,503,512,521,530,538,546,553,560,567,573,580,585,591,596,601,605,609,613,617,621,624,627,630,632,635,637,639,641,643,644,646,647,649,650,651,652,653,654,655,655,656
44,"Wyoming",21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
