id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
10,Azerbaijan,306,314,323,331,339,348,356,364,373,381,389,398,406,414,422,430,438,446,454,462,470,478,486,493,501,509,516,524,531,539,546,553,561,568,575,582,589,596,603,609,616,623,629,636,642,649,655,661,667,673,679,685,691,697,702,708,713,719,724,729,735,740,745,750,755,759,764,769,773,778,782,787,791,795,799,804,808,811,815,819,823,827,830,834,837,841,844,847,851,854,857,860,863,866,869,872,874,877,880,882,885,887
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,151,153,155,156,158,160,161,163,164,166,167,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,190,190,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201
13,Bangladesh,2352,2392,2431,2470,2508,2545,2582,2618,2653,2688,2722,2756,2790,2823,2855,2887,2918,2949,2979,3009,3038,3066,3094,3122,3149,3176,3202,3228,3253,3278,3303,3326,3350,3373,3396,3418,3440,3462,3483,3504,3524,3544,3564,3583,3602,3620,3639,3657,3674,3692,3708,3725,3741,3757,3773,3789,3804,3819,3833,3848,3862,3876,3889,3902,3915,3928,3941,3953,3965,3977,3989,4000,4011,4022,4033,4044,4054,4064,4074,4084,4094,4103,4113,4122,4131,4139,4148,4156,4165,4173,4181,4188,4196,4203,4211,4218,4225,4232,4239,4245,4252,4258
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,464,469,474,479,484,488,492,496,499,503,506,509,512,515,518,520,522,525,527,529,531,533,534,536,538,539,541,542,543,544,546,547,548,549,550,550,551,552,553,554,554,555,555,556,557,557,558,558,558,559,559,560,560,560,561,561,561,562,562,562,562,562,563,563,563,563,563,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566
16,Belgium,9782,9784,9785,9786,9788,9789,9791,9792,9794,9795,9797,9798,9799,9801,9802,9804,9805,9807,9809,9811,9813,9816,9818,9820,9823,9825,9827,9830,9833,9835,9838,9841,9844,9848,9851,9854,9858,9862,9866,9870,9874,9878,9882,9887,9892,9897,9902,9907,9913,9919,9924,9931,9937,9943,9950,9957,9965,9972,9980,9988,9996,10005,10014,10023,10032,10042,10052,10063,10074,10085,10096,10108,10120,10133,10146,10159,10173,10187,10202,10217,10233,10248,10265,10282,10299,10317,10335,10354,10373,10393,10413,10434,10455,10476,10499,10521,10544,10568,10592,10617,10642,10668
17,Benin,26,27,27,28,29,29,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1807,1864,1923,1982,2044,2106,2170,2235,2301,2368,2436,2505,2575,2646,2718,2792,2866,2942,3019,3097,3175,3255,3336,3417,3500,3583,3667,3753,3838,3925,4012,4100,4189,4278,4368,4458,4549,4640,4732,4823,4916,5008,5100,5193,5286,5379,5472,5564,5657,5750,5842,5934,6026,6117,6208,6299,6389,6479,6568,6656,6744,6831,6918,7004,7089,7173,7256,7338,7420,7500,7580,7658,7736,7812,7887,7962,8035,8107,8178,8248,8317,8384,8451,8516,8580,8643,8705,8766,8825,8884,8941,8997,9052,9105,9158,9209,9260,9309,9357,9404,9450,9495
20,Bosnia and Herzegovina,221,226,232,238,245,251,259,266,274,283,291,300,310,321,333,345,358,371,385,399,414,430,447,465,484,503,524,546,569,593,618,645,672,701,731,763,796,830,866,904,943,984,1026,1070,1116,1164,1213,1264,1316,1371,1427,1485,1544,1606,1668,1733,1799,1867,1936,2006,2078,2151,2225,2300,2375,2452,2530,2608,2686,2765,2843,2922,3001,3080,3158,3236,3313,3389,3465,3539,3613,3685,3756,3826,3894,3961,4027,4090,4152,4213,4271,4328,4383,4436,4488,4537,4585,4632,4676,4719,4760,4799
21,Brazil,72100,73164,74229,75283,76337,77392,78449,79502,80554,81605,82663,83721,84779,85837,86891,87940,88985,90032,91073,92110,93141,94168,95188,96203,97211,98212,99206,100192,101168,102136,103095,104045,104986,105917,106839,107751,108653,109544,110424,111293,112151,112997,113832,114655,115467,116268,117056,117833,118597,119350,120090,120818,121534,122238,122930,123609,124276,124932,125575,126206,126825,127432,128028,128612,129184,129744,130293,130831,131357,131872,132377,132870,133353,133825,134286,134738,135179,135610,136031,136442,136844,137236,137619,137993,138358,138714,139061,139400,139731,140053,140368,140674,140973,141265,141548,141825,142095,142357,142613,142862,143105,143341
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,268,271,274,277,280,283,287,291,295,299,303,307,311,316,321,326,331,337,343,349,355,362,369,376,384,392,400,409,418,427,437,447,457,468,480,491,504,516,530,544,558,573,588,605,621,639,657,675,694,715,735,757,779,802,826,851,876,902,929,957,986,1016,1047,1078,1111,1144,1179,1214,1250,1288,1326,1365,1405,1446,1488,1530,1574,1618,1664,1710,1756,1804,1852,1901,1951,2001,2052,2103,2155,2207,2259,2312,2365,2418,2471,2525,2578,2631,2684,2737,2790,2842
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,363,366,368,369,370,370,371,372,373,376,379,383,388,393,398,403,407,410,413,415,417,418,420,422,424,426,427,429,430,432,433,434,435,436,436,437,438,439,439,440,441,441,442,442,442,443,443,443,444,444,444,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,8829,8841,8853,8865,8876,8888,8899,8910,8920,8931,8941,8951,8961,8971,8981,8991,9000,9010,9020,9029,9039,9048,9057,9067,9076,9085,9094,9102,9111,9120,9128,9137,9145,9154,9162,9170,9178,9186,9194,9202,9210,9217,9225,9233,9240,9247,9255,9262,9269,9276,9283,9290,9297,9304,9310,9317,9324,9330,9337,9343,9349,9355,9362,9368,9374,9380,9386,9392,9397,9403,9409,9414,9420,9425,9431,9436,9441,9447,9452,9457,9462,9467,9472,9477,9482,9486,9491,9496,9500,9505,9510,9514,9518,9523,9527,9531,9536,9540,9544,9548,9552,9556
29,Central African Republic,53,53,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,80,81,82,83,85,87,89,91,94,97,101,106,111,117,125,133,143,155,169,185,204,226,252,283,319,360,409,466,533,611,703,809,933,1078,1246,1442,1669,1933,2237,2589,2994,3459,3992,4599,5288,6066,6940,7917,8999,10190,11490,12894,14398,15990,17657,19382,21144,22921,24689,26427,28112,29724,31248,32670,33982,35180,36262,37230,38089,38845,39506,40081,40577,41005,41371,41683,41949,42175,42366,42527,42664,42778,42875,42957,43025,43082
31,Chile,6979,7075,7171,7263,7352,7438,7522,7604,7682,7756,7828,7898,7966,8032,8096,8159,8220,8279,8336,8391,8444,8495,8545,8592,8637,8681,8724,8765,8804,8842,8879,8914,8948,8980,9012,9042,9071,9098,9125,9151,9176,9199,9222,9244,9265,9285,9304,9323,9341,9358,9374,9390,9405,9419,9433,9446,9459,9471,9483,9494,9505,9515,9525,9534,9543,9552,9560,9568,9576,9583,9590,9597,9603,9609,9615,9621,9626,9631,9636,9641,9645,9650,9654,9658,9662,9665,9669,9672,9675,9678,9681,9684,9686,9689,9691,9694,9696,9698,9700,9702,9704,9706
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4645,4645,4646,4646
33,Colombia,5307,5502,5703,5909,6120,6335,6554,6777,7004,7235,7470,7713,7965,8226,8499,8782,9078,9384,9698,10020,10351,10688,11034,11386,11749,12121,12505,12898,13301,13715,14138,14571,15014,15465,15926,16396,16876,17365,17863,18371,18888,19414,19949,20492,21043,21602,22169,22744,23325,23914,24509,25110,25717,26330,26947,27569,28196,28826,29459,30095,30734,31374,32016,32658,33301,33944,34587,35228,35867,36505,37140,37772,38400,39025,39645,40260,40871,41475,42073,42665,43251,43829,44400,44963,45518,46065,46603,47133,47653,48165,48668,49161,49644,50118,50583,51037,51482,51917,52343,52758,53164,53560
34,Congo,47,48,48,49,50,50,51,52,53,54,54,55,56,58,59,60,61,62,64,65,66,68,69,71,73,74,76,78,80,82,84,87,89,91,94,97,99,102,105,108,111,115,118,122,125,129,133,137,142,146,151,155,160,165,171,176,182,188,194,200,206,213,220,227,234,241,249,257,265,273,282,291,299,309,318,328,337,347,358,368,379,390,401,412,423,435,446,458,470,482,494,507,519,531,544,557,569,582,595,608,620,633
35,Democratic Republic of the Congo,189,191,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,227,229,231,233,235,238,240,242,244,246,249,251,253,255,258,260,262,265,267,269,272,274,276,279,281,283,286,288,291,293,295,298,300,303,305,308,310,313,315,318,320,323,325,328,330,333,335,338,340,343,346,348,351,354,356,359,362,364,367,370,372,375,378,380,383,386,389,391,394,397,400,403,405,408,411,414,417,420,422,425,428,431,434
36,Costa Rica,30,31,33,34,36,37,39,41,42,44,46,48,51,53,55,58,60,63,66,68,71,74,77,81,84,87,91,95,98,102,106,110,114,118,122,127,131,135,140,144,149,153,158,163,167,172,177,181,186,190,195,199,204,208,212,217,221,225,229,233,237,240,244,248,251,255,258,261,264,267,270,273,275,278,280,283,285,287,289,291,293,295,297,299,300,302,303,305,306,307,308,309,311,312,313,314,314,315,316,317,317,318
37,Cote d'Ivoire,84,86,87,89,91,93,95,97,99,101,103,105,108,110,113,115,118,121,124,127,130,133,136,139,143,146,150,154,158,162,166,170,175,179,184,189,194,199,204,210,216,221,227,234,240,246,253,260,267,274,281,289,297,305,313,322,330,339,348,357,367,377,386,397,407,417,428,439,450,462,474,485,497,510,522,535,548,561,574,588,601,615,629,643,657,672,686,701,716,731,746,761,777,792,808,823,839,854,870,886,901,917
38,Croatia,119,120,122,123,125,126,128,130,132,133,135,137,139,141,144,146,148,151,153,156,159,162,165,168,171,174,178,182,186,190,194,198,203,208,213,218,223,229,235,241,247,254,260,267,275,282,290,298,307,315,324,333,343,353,363,374,385,396,407,419,431,444,457,470,483,497,511,526,541,556,572,587,603,620,636,653,671,688,706,723,741,760,778,797,815,834,853,872,891,910,929,948,967,986,1005,1024,1043,1061,1080,1098,1116,1134
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
43,Denmark,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
44,Djibouti,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
45,Dominican Republic,897,913,929,946,963,981,1000,1020,1040,1061,1083,1106,1129,1154,1179,1205,1232,1260,1290,1321,1353,1386,1421,1457,1493,1531,1570,1611,1652,1695,1739,1784,1830,1878,1926,1975,2025,2077,2129,2182,2235,2289,2344,2399,2455,2511,2568,2624,2681,2737,2794,2850,2906,2962,3017,3072,3126,3180,3233,3285,3336,3386,3435,3483,3530,3576,3621,3665,3707,3748,3788,3827,3864,3900,3935,3968,4001,4032,4062,4090,4118,4144,4170,4194,4217,4239,4260,4280,4299,4318,4335,4351,4367,4382,4396,4410,4423,4435,4446,4457,4467,4477
46,Ecuador,5047,5087,5126,5164,5199,5234,5268,5301,5334,5370,5409,5450,5493,5538,5586,5635,5686,5739,5793,5851,5910,5972,6036,6103,6172,6244,6318,6396,6476,6559,6644,6733,6824,6919,7016,7116,7219,7325,7434,7545,7660,7777,7897,8019,8144,8271,8401,8533,8667,8802,8940,9079,9220,9362,9505,9649,9794,9939,10085,10231,10377,10522,10667,10812,10956,11099,11240,11380,11519,11656,11791,11925,12056,12184,12311,12435,12556,12675,12791,12904,13014,13121,13226,13327,13426,13522,13614,13704,13791,13874,13955,14034,14109,14181,14251,14319,14383,14445,14505,14562,14617,14670
47,Egypt,3858,3933,4005,4075,4143,4207,4268,4326,4382,4436,4487,4537,4586,4633,4679,4723,4766,4808,4848,4887,4925,4962,4998,5032,5065,5098,5129,5160,5189,5218,5245,5272,5298,5323,5347,5371,5394,5416,5437,5458,5478,5497,5516,5534,5552,5569,5585,5601,5617,5632,5646,5660,5674,5687,5700,5712,5724,5736,5747,5758,5768,5779,5788,5798,5807,5816,5825,5833,5841,5849,5857,5864,5871,5878,5885,5891,5897,5903,5909,5915,5920,5926,5931,5936,5941,5945,5950,5954,5958,5963,5967,5970,5974,5978,5981,5984,5988,5991,5994,5997,6000,6003
48,El Salvador,260,266,273,279,285,292,298,305,312,318,325,332,339,346,353,360,366,373,380,387,394,402,409,416,423,430,437,444,451,459,466,473,480,487,494,502,509,516,523,530,537,544,551,559,566,573,580,587,594,600,607,614,621,628,635,641,648,655,661,668,674,681,687,694,700,706,713,719,725,731,737,743,749,755,760,766,772,778,783,789,794,799,805,810,815,820,826,831,835,840,845,850,855,859,864,869,873,877,882,886,890,894
49,Equatorial Guinea,51,51,51,51,52,52,52,53,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
