id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
10,Azerbaijan,7239,7592,7967,8366,8791,9241,9718,10225,10764,11334,11938,12577,13254,13972,14732,15536,16388,17288,18240,19247,20310,21432,22617,23866,25183,26571,28032,29569,31186,32885,34669,36540,38502,40557,42707,44955,47303,49752,52304,54961,57723,60591,63566,66647,69833,73124,76518,80012,83604,87291,91069,94934,98880,102902,106994,111150,115363,119625,123928,128265,132627,137005,141390,145774,150149,154504,158833,163125,167374,171571,175710,179782,183783,187705,191543,195293,198950,202511,205972,209331,212586,215735,218777,221712,224540,227261,229875,232385,234791,237096,239300,241407,243418,245337,247165,248906,250563,252138,253634,255055,256403
11,The Bahamas,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,134,135,137,139,140,142,144,146,148,150,152,154,157,159,162,164,167,170,173,176,179,183,186,190,194,198,202,206,211,216,220,225,231,236,242,248,254,261,267,274,281,289,297,305,313,322,331,341,351,361,371,382
12,Bahrain,14383,14920,15465,16018,16576,17135,17697,18263,18829,19394,19956,20512,21063,21606,22141,22665,23179,23680,24168,24643,25103,25547,25976,26389,26786,27167,27531,27879,28211,28527,28827,29112,29382,29638,29879,30107,30322,30525,30715,30895,31063,31221,31368,31507,31637,31758,31872,31978,32077,32169,32255,32336,32411,32481,32546,32606,32663,32715,32764,32809,32852,32891,32927,32961,32993,33022,33049,33074,33098,33120,33140,33159,33176,33192,33207,33221,33234,33246,33257,33267,33277,33286,33294,33302,33309,33315,33322,33327,33332,33337,33342,33346,33350,33353,33357,33360,33363,33365,33368,33370,33372
13,Bangladesh,63026,65800,68629,71513,74454,77443,80482,83574,86732,89949,93223,96557,99949,103401,106916,110493,114134,117837,121605,125437,129334,133298,137329,141426,145591,149825,154127,158499,162940,167452,172034,176688,181413,186209,191078,196019,201033,206120,211280,216513,221820,227200,232654,238181,243782,249456,255204,261025,266918,272885,278924,285035,291218,297473,303798,310193,316658,323192,329795,336465,343202,350006,356874,363806,370802,377860,384979,392157,399394,406689,414040,421445,428904,436414,443974,451584,459240,466942,474687,482474,490302,498167,506070,514006,521975,529975,538003,546058,554137,562239,570361,578500,586656,594825,603006,611196,619393,627595,635799,644004,652207
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,47751,48606,49454,50295,51129,51956,52776,53588,54395,55195,55988,56775,57554,58327,59091,59847,60594,61334,62066,62789,63505,64212,64911,65602,66285,66959,67625,68282,68931,69571,70203,70826,71441,72047,72645,73234,73815,74387,74951,75507,76054,76593,77123,77645,78159,78665,79163,79653,80135,80609,81075,81533,81983,82426,82861,83289,83709,84122,84528,84926,85318,85702,86079,86450,86813,87170,87521,87865,88202,88533,88858,89176,89489,89795,90096,90390,90679,90962,91240,91512,91779,92041,92297,92548,92794,93035,93271,93502,93729,93951,94169,94381,94590,94794,94994,95190,95382,95569,95753,95933,96109
16,Belgium,59072,59176,59273,59366,59456,59542,59624,59702,59777,59848,59916,59981,60043,60102,60159,60212,60264,60313,60360,60404,60447,60488,60527,60564,60599,60633,60665,60696,60725,60753,60780,60805,60829,60853,60875,60896,60916,60935,60953,60971,60988,61003,61019,61033,61047,61060,61073,61085,61096,61107,61118,61127,61137,61146,61155,61163,61171,61178,61185,61192,61199,61205,61211,61217,61222,61227,61232,61237,61241,61245,61249,61253,61257,61261,61264,61267,61270,61273,61276,61279,61281,61283,61286,61288,61290,61292,61294,61296,61298,61299,61301,61302,61304,61305,61306,61308,61309,61310,61311,61312,61313
17,Benin,261,264,266,269,270,272,274,275,276,277,278,279,279,280,280,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
18,Bhutan,48,50,51,53,54,55,57,58,59,61,62,63,65,66,67,68,70,71,72,73,74,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,126,127,128,129,130,131,131,132,133,134,135,135,136,137,138,139,139,140,141,142,142,143,144,144,145,146,147,147,148,149
19,Bolivia,13358,13946,14539,15137,15739,16350,16967,17591,18219,18852,19490,20134,20783,21436,22094,22757,23424,24095,24769,25448,26129,26814,27502,28193,28887,29582,30280,30980,31682,32384,33088,33793,34499,35205,35911,36617,37323,38028,38733,39436,40138,40839,41538,42235,42929,43621,44311,44997,45681,46361,47038,47710,48379,49044,49704,50360,51011,51657,52298,52934,53564,54189,54808,55422,56029,56630,57225,57814,58397,58973,59542,60105,60661,61210,61752,62287,62815,63337,63851,64358,64857,65350,65835,66314,66785,67249,67705,68155,68597,69032,69460,69881,70294,70701,71101,71494,71879,72258,72630,72996,73354
20,Bosnia and Herzegovina,2606,2623,2639,2656,2672,2688,2705,2721,2737,2753,2769,2785,2801,2817,2833,2849,2864,2880,2895,2911,2926,2941,2956,2972,2987,3002,3017,3031,3046,3061,3075,3090,3105,3119,3133,3148,3162,3176,3190,3204,3218,3232,3245,3259,3273,3286,3300,3313,3327,3340,3353,3366,3379,3392,3405,3418,3431,3444,3456,3469,3482,3494,3506,3519,3531,3543,3555,3567,3579,3591,3603,3615,3627,3638,3650,3661,3673,3684,3696,3707,3718,3729,3740,3751,3762,3773,3784,3795,3806,3816,3827,3837,3848,3858,3868,3879,3889,3899,3909,3919,3929
21,Brazil,672846,703532,735708,769257,804094,839512,875784,913521,952345,992279,1033483,1076106,1120576,1166693,1214004,1262769,1312914,1364338,1416997,1470891,1526243,1583178,1641610,1701573,1763084,1826105,1890564,1956306,2023258,2091456,2160869,2231485,2303311,2376355,2450607,2525992,2602400,2679744,2757927,2836852,2916427,2996580,3077261,3158422,3239993,3321894,3404036,3486318,3568625,3650839,3732848,3814557,3895875,3976719,4057011,4136676,4215634,4293803,4371095,4447425,4522709,4596870,4669838,4741552,4811960,4881016,4948680,5014912,5079678,5142943,5204678,5264857,5323459,5380469,5435879,5489685,5541890,5592501,5641525,5688977,5734869,5779218,5822043,5863365,5903208,5941598,5978565,6014139,6048352,6081238,6112831,6143164,6172274,6200194,6226959,6252606,6277170,6300686,6323189,6344715,6365299
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2711,2733,2754,2776,2798,2821,2844,2869,2894,2920,2946,2973,3000,3026,3052,3076,3100,3125,3149,3174,3199,3224,3250,3275,3300,3325,3350,3375,3399,3424,3449,3474,3498,3523,3548,3572,3597,3622,3646,3671,3695,3720,3744,3769,3793,3817,3842,3866,3890,3915,3939,3963,3987,4011,4035,4059,4083,4107,4131,4155,4179,4203,4227,4251,4274,4298,4322,4345,4369,4393,4416,4440,4463,4487,4510,4533,4557,4580,4603,4627,4650,4673,4696,4719,4742,4765,4788,4811,4834,4857,4880,4903,4925,4948,4971,4993,5016,5039,5061,5084,5106
24,Burkina Faso,888,892,895,899,902,906,909,912,916,919,922,925,927,930,932,934,936,939,941,942,944,946,948,949,951,952,954,955,956,958,959,960,961,962,963,964,965,966,967,967,968,969,970,970,971,971,972,973,973,974,974,975,975,975,976,976,977,977,977,978,978,978,979,979,979,979,980,980,980,980,980,981,981,981,981,981,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984
25,Cape Verde,542,562,584,607,631,655,681,708,736,766,797,830,864,900,938,977,1018,1060,1105,1152,1200,1251,1303,1358,1416,1475,1537,1601,1668,1737,1808,1883,1959,2039,2121,2205,2292,2382,2474,2569,2667,2767,2869,2974,3081,3191,3302,3416,3532,3649,3768,3889,4011,4134,4259,4384,4510,4637,4764,4891,5018,5145,5272,5398,5524,5649,5772,5894,6015,6135,6253,6368,6482,6594,6704,6812,6917,7019,7120,7217,7312,7405,7495,7582,7666,7748,7827,7904,7978,8049,8117,8184,8247,8308,8367,8424,8478,8530,8580,8628,8673
26,Cambodia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
27,Cameroon,7599,7856,8114,8380,8656,8938,9231,9531,9843,10168,10504,10845,11194,11549,11914,12288,12672,13068,13474,13891,14320,14761,15213,15678,16154,16643,17143,17657,18185,18726,19281,19850,20435,21034,21649,22280,22926,23589,24268,24965,25679,26410,27160,27928,28716,29522,30349,31195,32062,32949,33858,34789,35741,36716,37714,38735,39779,40848,41940,43058,44201,45369,46563,47783,49030,50305,51606,52935,54293,55678,57093,58536,60009,61512,63044,64607,66200,67823,69478,71164,72881,74630,76410,78222,80066,81942,83850,85790,87762,89766,91802,93871,95971,98102,100266,102460,104686,106943,109231,111548,113896
28,Canada,96475,97069,97638,98183,98707,99212,99697,100163,100609,101037,101449,101844,102223,102587,102936,103271,103593,103902,104198,104482,104755,105017,105268,105509,105740,105962,106175,106379,106575,106763,106943,107116,107281,107440,107593,107739,107880,108014,108143,108267,108386,108500,108609,108714,108814,108910,109003,109091,109176,109258,109336,109411,109483,109552,109618,109681,109742,109800,109856,109910,109961,110010,110057,110103,110146,110188,110228,110266,110303,110338,110372,110404,110435,110465,110493,110520,110547,110572,110596,110619,110641,110662,110683,110702,110721,110739,110756,110773,110788,110804,110818,110832,110845,110858,110871,110882,110894,110904,110915,110925,110934
29,Central African Republic,1570,1686,1811,1944,2086,2238,2401,2575,2763,2964,3179,3410,3656,3920,4202,4501,4821,5163,5528,5917,6333,6776,7248,7752,8288,8859,9467,10112,10799,11527,12301,13122,13992,14913,15888,16919,18009,19158,20370,21647,22989,24400,25880,27432,29055,30752,32522,34366,36284,38275,40338,42472,44675,46945,49278,51672,54122,56625,59175,61767,64396,67055,69738,72439,75151,77866,80579,83281,85966,88628,91259,93854,96407,98911,101363,103758,106091,108359,110559,112688,114745,116728,118635,120466,122222,123901,125506,127036,128494,129880,131196,132444,133627,134745,135802,136800,137742,138629,139464,140249,140987
30,Chad,836,844,851,858,864,869,874,879,883,887,891,894,897,900,903,905,907,909,911,913,915,916,917,919,920,921,922,923,923,924,925,925,926,927,927,928,928,928,929,929,929,930,930,930,930,930,931,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
31,Chile,160351,167168,174090,181128,188284,195555,202924,210382,217834,225300,232762,240203,247600,254932,262175,269308,276316,283184,289897,296440,302802,308971,314939,320699,326246,331576,336686,341576,346246,350698,354933,358957,362773,366387,369804,373030,376073,378939,381635,384168,386547,388778,390869,392826,394657,396369,397968,399460,400853,402152,403362,404490,405539,406516,407425,408270,409056,409786,410465,411095,411680,412223,412728,413195,413629,414032,414406,414752,415073,415371,415646,415902,416139,416359,416562,416751,416926,417087,417237,417376,417505,417624,417734,417836,417931,418018,418099,418174,418244,418308,418368,418423,418474,418521,418565,418606,418643,418678,418710,418740,418767
32,China,84186,84193,84199,84206,84213,84220,84226,84233,84240,84246,84253,84259,84265,84271,84278,84284,84290,84296,84302,84308,84314,84319,84325,84331,84336,84342,84348,84353,84358,84364,84369,84375,84380,84385,84390,84395,84400,84405,84410,84415,84420,84425,84430,84435,84439,84444,84449,84453,84458,84462,84467,84471,84475,84480,84484,84488,84493,84497,84501,84505,84509,84513,84517,84521,84525,84529,84533,84537,84540,84544,84548,84552,84555,84559,84563,84566,84570,84573,84577,84580,84583,84587,84590,84594,84597,84600,84603,84607,84610,84613,84616,84619,84622,84625,84628,84631,84634,84637,84640,84643,84646
33,Colombia,38027,39734,41515,43369,45296,47295,49371,51527,53766,56091,58502,61004,63608,66320,69142,72081,75133,78301,81588,84998,88536,92206,96011,99956,104046,108285,112678,117228,121939,126815,131860,137076,142469,148042,153799,159743,165878,172208,178736,185465,192397,199535,206881,214438,222206,230188,238385,246797,255425,264269,273328,282601,292088,301786,311693,321806,332122,342636,353345,364244,375327,386587,398019,409615,421368,433269,445309,457479,469771,482173,494675,507266,519935,532671,545461,558294,571158,584040,596927,609809,622671,635502,648289,661021,673685,686270,698765,711158,723439,735598,747625,759509,771244,782819,794228,805463,816516,827383,838057,848533,858807
34,Congo,683,698,713,727,742,756,771,785,799,814,829,845,860,876,893,909,925,941,957,974,990,1007,1024,1041,1058,1076,1094,1111,1129,1147,1165,1184,1202,1221,1240,1259,1278,1297,1317,1337,1357,1377,1397,1417,1438,1459,1479,1501,1522,1543,1565,1587,1609,1631,1653,1676,1699,1722,1745,1768,1792,1816,1840,1864,1888,1913,1938,1963,1988,2013,2039,2065,2091,2117,2143,2170,2197,2224,2252,2279,2307,2335,2363,2392,2420,2449,2479,2508,2538,2568,2598,2628,2659,2690,2721,2752,2784,2815,2848,2880,2912
35,Democratic Republic of the Congo,3878,4016,4155,4294,4434,4574,4716,4859,5002,5146,5290,5435,5582,5729,5876,6025,6174,6324,6475,6627,6779,6932,7087,7241,7397,7554,7711,7869,8028,8188,8348,8510,8672,8835,8999,9164,9329,9496,9663,9831,10000,10170,10340,10512,10684,10857,11032,11206,11382,11559,11737,11915,12094,12274,12456,12638,12820,13004,13189,13374,13561,13748,13936,14125,14315,14506,14698,14891,15084,15279,15474,15671,15868,16066,16265,16465,16666,16868,17071,17275,17479,17685,17892,18099,18307,18517,18727,18938,19150,19363,19578,19793,20008,20225,20443,20662,20882,21102,21324,21547,21770
36,Costa Rica,1263,1306,1353,1403,1457,1516,1579,1648,1722,1803,1890,1983,2085,2195,2313,2441,2580,2729,2891,3065,3253,3456,3676,3912,4167,4442,4738,5056,5400,5769,6167,6594,7053,7546,8076,8643,9251,9903,10600,11344,12140,12988,13893,14855,15878,16964,18115,19334,20621,21980,23410,24913,26490,28140,29863,31659,33526,35461,37462,39526,41648,43825,46050,48318,50622,52955,55311,57681,60059,62435,64802,67152,69478,71772,74026,76236,78394,80496,82536,84511,86417,88252,90013,91699,93309,94843,96302,97686,98996,100233,101400,102499,103532,104501,105410,106260,107054,107796,108488,109132,109732
37,Cote d'Ivoire,3557,3701,3858,4028,4212,4410,4623,4854,5103,5373,5665,5980,6320,6687,7083,7512,7974,8473,9012,9594,10221,10898,11629,12417,13266,14182,15169,16233,17379,18613,19941,21371,22909,24562,26340,28250,30301,32502,34862,37393,40104,43005,46109,49426,52968,56746,60773,65059,69617,74458,79592,85030,90781,96854,103257,109995,117074,124496,132262,140371,148819,157599,166704,176121,185836,195831,206085,216575,227276,238158,249191,260342,271576,282859,294153,305423,316632,327744,338726,349543,360165,370563,380711,390585,400165,409433,418376,426980,435239,443147,450700,457898,464743,471238,477391,483208,488697,493869,498734,503303,507590
38,Croatia,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2173,2194,2217,2240,2264,2290,2316,2343,2371,2399,2428,2458,2489,2521,2554,2589,2624,2661,2699,2738,2778,2819,2862,2906,2952,2999,3048,3098,3150,3203,3258,3315,3374,3435,3497,3562,3628,3697,3768,3841,3917,3995,4075,4158,4243,4332,4423,4517,4614,4714,4817,4924,5033,5147,5263,5384,5508,5636,5769,5905,6046,6191,6340,6494,6653,6817,6986,7160,7340,7525,7716,7912,8115,8324,8539,8761,8989,9225,9468,9718,9975,10240,10513,10795,11085,11383,11690,12006,12332,12667,13012,13367,13732,14108,14495,14893,15302,15723,16156,16601,17058
41,Cyprus,960,962,964,966,968,970,972,974,976,978,980,982,984,986,988,989,991,993,995,997,998,1000,1002,1003,1005,1007,1008,1010,1012,1013,1015,1016,1018,1019,1021,1022,1024,1025,1027,1028,1029,1031,1032,1034,1035,1036,1037,1039,1040,1041,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1085,1086,1086,1087,1088,1089,1089,1090,1091
42,Czech Republic,9567,9613,9659,9705,9750,9794,9839,9883,9928,9972,10016,10059,10103,10145,10187,10229,10270,10311,10351,10392,10432,10471,10510,10549,10588,10626,10664,10702,10739,10776,10812,10848,10884,10920,10955,10990,11025,11059,11093,11127,11160,11193,11226,11259,11291,11323,11354,11386,11417,11448,11478,11509,11538,11568,11598,11627,11656,11684,11713,11741,11769,11796,11824,11851,11878,11904,11931,11957,11983,12009,12034,12059,12084,12109,12133,12158,12182,12206,12229,12253,12276,12299,12322,12344,12367,12389,12411,12432,12454,12475,12496,12517,12538,12559,12579,12599,12619,12639,12659,12678,12697
