id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
10,Azerbaijan,84,87,91,94,98,101,105,109,114,119,124,130,136,142,149,156,164,172,181,190,200,211,222,234,246,259,273,288,304,320,338,357,376,397,419,443,468,494,522,551,582,614,649,685,723,763,806,850,897,946,997,1051,1107,1166,1228,1292,1360,1430,1502,1578,1657,1738,1822,1910,2000,2093,2188,2286,2387,2490,2596,2704,2813,2925,3039,3154,3270,3387,3506,3625,3744,3864,3983,4103,4221,4340,4457,4573,4687,4800,4911,5021,5128,5233,5335,5435,5532,5627,5719,5808,5894,5977
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,24,25,26,27,28,30,31,32,33,35,36,37,38,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73
13,Bangladesh,846,883,922,961,1001,1042,1084,1127,1170,1215,1260,1306,1353,1401,1449,1499,1550,1601,1653,1707,1761,1816,1872,1929,1988,2047,2107,2168,2230,2293,2357,2423,2489,2556,2625,2695,2765,2837,2910,2984,3059,3135,3212,3290,3370,3451,3532,3615,3699,3784,3870,3958,4046,4136,4227,4319,4411,4506,4601,4697,4794,4893,4992,5093,5194,5297,5400,5505,5611,5717,5825,5933,6043,6153,6264,6376,6489,6603,6717,6833,6949,7066,7183,7302,7421,7540,7660,7781,7902,8024,8146,8269,8392,8516,8640,8764,8889,9014,9139,9264,9389,9515
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,263,268,272,277,282,287,291,296,300,305,309,314,318,323,327,331,335,340,344,348,352,356,360,364,368,372,376,380,383,387,391,394,398,401,405,408,412,415,418,421,425,428,431,434,437,440,443,446,449,451,454,457,459,462,465,467,470,472,474,477,479,481,484,486,488,490,492,494,496,498,500,502,504,506,508,509,511,513,514,516,518,519,521,522,524,525,527,528,529,531,532,533,535,536,537,538,539,540,542,543,544,545
16,Belgium,9580,9597,9613,9628,9643,9656,9669,9681,9693,9704,9714,9724,9733,9742,9751,9759,9767,9775,9782,9788,9795,9801,9807,9812,9818,9823,9828,9832,9837,9841,9845,9849,9853,9856,9859,9863,9866,9869,9871,9874,9877,9879,9881,9883,9886,9887,9889,9891,9893,9895,9896,9898,9899,9900,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9913,9914,9915,9916,9916,9917,9917,9918,9918,9919,9919,9920,9920,9921,9921,9921,9922,9922,9922,9923,9923,9923,9923,9924,9924,9924,9924,9925,9925,9925,9925,9925,9925,9926,9926,9926
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,454,477,501,525,550,576,602,628,654,681,707,734,761,789,817,845,873,902,931,960,989,1019,1049,1079,1109,1139,1170,1201,1232,1263,1294,1325,1357,1389,1420,1452,1484,1516,1548,1580,1613,1645,1677,1709,1742,1774,1806,1839,1871,1903,1935,1967,1999,2031,2062,2094,2125,2157,2188,2219,2250,2280,2311,2341,2371,2401,2431,2460,2489,2518,2547,2576,2604,2632,2659,2687,2714,2741,2767,2793,2819,2845,2870,2895,2920,2944,2968,2992,3015,3038,3061,3083,3105,3127,3149,3170,3190,3211,3231,3251,3270,3289
20,Bosnia and Herzegovina,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,210,211,212,213,214,215,215,216,217,218,219,219,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,234,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245
21,Brazil,35930,37138,38396,39706,41066,42476,43928,45422,46977,48592,50272,52019,53837,55722,57676,59701,61796,63961,66198,68509,70905,73389,75956,78610,81353,84184,87103,90109,93205,96393,99675,103051,106524,110095,113765,117533,121396,125355,129407,133553,137792,142122,146544,151057,155658,160345,165116,169966,174893,179892,184959,190091,195283,200533,205835,211185,216578,222008,227469,232954,238459,243977,249501,255026,260546,266056,271548,277017,282456,287860,293223,298538,303800,309003,314144,319216,324215,329137,333979,338735,343403,347979,352461,356845,361130,365313,369394,373371,377242,381008,384668,388221,391668,395010,398246,401377,404406,407332,410157,412883,415512,418045
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,160,162,163,165,166,168,169,170,171,172,173,173,174,175,176,177,179,181,182,184,186,187,189,190,191,193,194,195,197,198,199,201,202,204,205,206,208,209,210,212,213,214,216,217,218,220,221,222,224,225,226,228,229,230,232,233,234,235,237,238,239,241,242,243,245,246,247,248,250,251,252,254,255,256,258,259,260,261,263,264,265,266,268,269,270,272,273,274,275,277,278,279,280,282,283,284,285,287,288,289,290,292
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,43,45,47,49,51,53,55,57,59,61,63,65,68,70,72,74,77,79,82,84,86,89,91,94,96,99,101,103,106,108,110,113,115,117,119,122,124,126,128,130,132,134,136,138,139,141,143,144,146,147,149,150,152
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,216,220,224,228,232,236,241,245,250,255,260,265,270,276,281,287,293,299,305,311,317,324,331,338,345,352,360,367,375,383,392,400,409,418,427,437,446,456,467,477,488,499,510,522,534,546,558,571,584,598,612,626,640,655,670,686,702,718,735,752,770,787,806,825,844,863,883,904,925,946,968,991,1013,1037,1061,1085,1110,1135,1161,1188,1215,1242,1270,1299,1328,1357,1388,1418,1450,1482,1514,1547,1581,1615,1650,1685,1721,1758,1795,1833,1871
28,Canada,7850,7936,8022,8107,8191,8273,8352,8430,8505,8578,8648,8714,8778,8839,8898,8954,9007,9058,9106,9153,9198,9241,9283,9323,9362,9399,9434,9468,9501,9533,9563,9592,9620,9647,9673,9697,9721,9744,9765,9786,9806,9826,9844,9862,9879,9895,9911,9926,9940,9954,9967,9980,9992,10004,10015,10026,10036,10046,10055,10064,10073,10082,10090,10097,10105,10112,10119,10125,10131,10137,10143,10149,10154,10159,10164,10168,10173,10177,10181,10185,10189,10193,10196,10199,10203,10206,10209,10211,10214,10217,10219,10221,10224,10226,10228,10230,10232,10234,10236,10237,10239,10240
29,Central African Republic,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,38,41,44,47,50,54,57,61,65,69,74,79,84,90,95,102,108,115,122,130,138,146,155,165,174,185,195,206,218,230,243,255,269,283,297,312,327,342,358,374,390,406,423,440,457,474,491,507,524,541,558,574,591,607,622,638,653,667,681,695,709,722,734,746,757,769,779,789,799,808,817
30,Chad,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,1541,1631,1727,1827,1933,2042,2155,2270,2389,2509,2632,2757,2885,3014,3144,3276,3411,3554,3699,3847,3998,4152,4307,4464,4616,4769,4922,5076,5229,5381,5531,5680,5827,5972,6114,6253,6389,6522,6650,6775,6896,7012,7124,7232,7335,7434,7529,7619,7705,7787,7864,7937,8007,8072,8134,8193,8247,8299,8348,8393,8436,8476,8513,8548,8581,8611,8640,8666,8691,8714,8736,8756,8774,8792,8808,8823,8837,8849,8861,8873,8883,8893,8901,8910,8917,8925,8931,8937,8943,8948,8953,8958,8962,8966,8969,8973,8976,8978,8981,8984,8986,8988
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1205,1252,1301,1351,1403,1458,1515,1574,1637,1702,1770,1841,1914,1990,2069,2151,2237,2325,2418,2514,2613,2717,2825,2936,3052,3173,3297,3427,3561,3700,3844,3993,4148,4308,4474,4645,4822,5005,5195,5390,5592,5800,6015,6237,6465,6701,6943,7192,7449,7712,7983,8261,8547,8839,9139,9447,9761,10083,10411,10747,11090,11440,11796,12159,12528,12904,13285,13673,14066,14464,14867,15274,15687,16103,16523,16946,17373,17802,18233,18666,19100,19536,19972,20408,20844,21280,21714,22147,22578,23007,23433,23856,24276,24692,25103,25511,25913,26311,26703,27089,27470,27844
34,Congo,22,22,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,77,78,79,80,81
35,Democratic Republic of the Congo,82,84,86,88,91,93,95,97,99,102,104,106,108,111,113,115,118,120,122,125,127,130,132,134,137,139,142,144,147,149,152,154,157,159,162,165,167,170,172,175,178,180,183,186,188,191,194,197,199,202,205,208,211,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,283,286,289,292,295,299,302,305,308,312,315,318,322,325,329,332,335,339,342,346,349,353,356,360,363,367
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,36,37,37,38,39,40,41,42,43,44,46,47,49,51,53,55,57,59,62,64,67,70,74,78,82,86,91,96,101,107,113,120,128,136,144,154,164,175,186,199,212,227,243,259,278,297,318,341,365,391,418,448,480,514,551,590,632,676,723,774,827,884,944,1008,1075,1146,1221,1300,1383,1470,1560,1655,1754,1856,1962,2072,2185,2301,2420,2542,2667,2793,2921,3051,3181,3312,3443,3574,3704,3833,3961,4086,4210,4331,4449,4564,4675,4783,4887,4988,5084,5176
38,Croatia,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,327,328,329,330,330,331,332,333,334,334,335,336,337,338,338,339,340,341,341,342,343,344,344,345,346,347,347,348,349,349,350,351,351,352,353,353,354,355,355,356,357,357,358,359,359,360,360,361,362,362,363,363,364,364,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,379,379,380,380,380,381,381,382,382,382,383,383,384,384,384,385,385,385,386,386
43,Denmark,587,589,592,594,596,599,601,603,606,608,610,612,614,617,619,621,623,625,627,629,631,633,635,637,639,640,642,644,646,648,650,651,653,655,656,658,660,661,663,665,666,668,669,671,672,674,675,677,678,680,681,683,684,685,687,688,689,691,692,693,695,696,697,698,699,701,702,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,725,726,727,728,729,730,731,731,732,733,734,735,735
44,Djibouti,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,49,50,51,52,52,53,54,54,55,56,56,57,58,58,59,59,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75
45,Dominican Republic,536,542,548,554,560,566,572,578,584,590,596,602,608,614,620,626,632,638,644,650,656,661,667,673,679,685,690,696,702,708,714,719,725,731,736,742,748,753,759,765,770,776,781,787,792,798,803,809,814,820,825,831,836,841,847,852,857,862,868,873,878,883,888,893,898,903,909,914,918,923,928,933,938,943,948,953,957,962,967,971,976,981,985,990,994,999,1003,1008,1012,1017,1021,1025,1030,1034,1038,1042,1046,1051,1055,1059,1063,1067
46,Ecuador,3608,3644,3679,3715,3751,3786,3822,3860,3901,3941,3982,4023,4064,4103,4141,4175,4208,4239,4270,4301,4332,4362,4392,4421,4450,4478,4505,4531,4557,4582,4607,4631,4654,4677,4700,4722,4744,4765,4786,4806,4825,4845,4864,4882,4900,4918,4935,4952,4968,4984,5000,5015,5030,5045,5059,5073,5087,5100,5113,5126,5138,5151,5163,5174,5186,5197,5207,5218,5228,5239,5248,5258,5267,5277,5286,5294,5303,5311,5320,5328,5335,5343,5350,5358,5365,5372,5378,5385,5392,5398,5404,5410,5416,5422,5427,5433,5438,5443,5448,5453,5458,5463
47,Egypt,1198,1237,1275,1316,1358,1402,1448,1496,1548,1603,1660,1719,1780,1844,1911,1980,2052,2127,2206,2288,2374,2464,2558,2656,2758,2864,2975,3090,3211,3336,3467,3604,3746,3894,4048,4209,4376,4551,4732,4920,5117,5321,5533,5753,5982,6220,6468,6725,6991,7268,7555,7852,8160,8480,8811,9153,9508,9875,10254,10646,11051,11469,11900,12345,12804,13276,13763,14263,14778,15307,15851,16409,16981,17567,18168,18783,19412,20054,20710,21379,22061,22756,23463,24182,24913,25654,26405,27167,27937,28716,29503,30297,31098,31904,32715,33530,34348,35169,35991,36814,37637,38459
48,El Salvador,53,54,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,96,98,100,102,104,106,108,111,113,116,119,122,125,129,132,136,140,144,148,153,158,163,168,174,180,186,192,199,206,214,222,230,238,248,257,267,277,288,299,311,323,336,349,363,377,392,408,424,441,458,476,494,513,533,553,573,595,617,639,662,685,709,734,759,784,810,836,862
