id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
11,"New York",30974,31047,31117,31184,31249,31312,31373,31433,31490,31546,31601,31654,31706,31756,31804,31852,31898,31942,31986,32028,32069,32109,32148,32186,32222,32258,32292,32325,32358,32389,32419,32449,32477,32505,32532,32558,32583,32608,32631,32654,32676,32698,32719,32739,32758,32777,32795,32813,32830,32846,32862,32878,32893,32907,32921,32935,32948,32961,32973,32985,32996,33007,33018,33028,33038,33048,33057,33066,33075,33084,33092,33100,33107,33115,33122,33129,33135,33142,33148,33154,33160,33165,33171,33176,33181,33186,33191,33195,33200,33204,33208,33212,33216,33219,33223,33226,33230,33233,33236,33239,33242,33245
12,"Rhode Island",772,779,786,792,798,804,809,814,820,824,829,833,837,840,844,847,850,853,856,859,861,864,866,868,870,872,874,876,877,879,880,882,883,884,885,886,887,888,889,890,891,891,892,893,893,894,894,895,895,896,896,897,897,897,898,898,898,899,899,899,899,900,900,900,900,900,900,901,901,901,901,901,901,901,901,901,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,903,903,903,903,903,903
13,"Georgia",2178,2206,2234,2263,2292,2321,2349,2376,2403,2429,2454,2480,2505,2532,2559,2586,2614,2643,2671,2699,2727,2755,2783,2809,2836,2863,2890,2916,2943,2970,2997,3023,3050,3076,3102,3128,3154,3179,3205,3230,3256,3281,3306,3331,3355,3380,3404,3428,3452,3476,3500,3523,3546,3570,3592,3615,3638,3660,3682,3704,3726,3748,3769,3790,3811,3832,3853,3873,3893,3913,3933,3952,3972,3991,4010,4028,4047,4065,4083,4101,4119,4136,4154,4171,4188,4204,4221,4237,4253,4269,4285,4300,4315,4330,4345,4360,4374,4388,4403,4416,4430,4444
14,"New Hampshire",283,290,297,304,310,317,323,329,335,341,347,353,360,366,372,378,385,391,397,403,409,415,421,426,432,438,443,449,454,459,465,470,475,480,485,490,495,499,504,509,513,518,522,527,531,535,539,544,548,552,555,559,563,567,570,574,578,581,584,588,591,594,597,601,604,607,610,612,615,618,621,623,626,629,631,634,636,638,641,643,645,647,649,652,654,656,658,659,661,663,665,667,668,670,672,673,675,677,678,680,681,682
15,"North Carolina",1028,1048,1068,1089,1111,1133,1157,1181,1206,1233,1262,1291,1322,1353,1386,1421,1456,1492,1529,1568,1607,1649,1691,1734,1779,1825,1873,1921,1971,2022,2074,2127,2182,2237,2293,2351,2409,2468,2528,2588,2649,2711,2773,2836,2899,2962,3025,3088,3151,3215,3278,3340,3402,3464,3526,3586,3646,3705,3764,3821,3878,3933,3988,4041,4094,4145,4195,4243,4291,4337,4382,4426,4468,4509,4549,4587,4624,4660,4695,4728,4761,4792,4822,4850,4878,4904,4930,4954,4978,5000,5022,5042,5062,5081,5099,5116,5133,5148,5163,5178,5191,5204
16,"New Jersey",12106,12181,12253,12321,12385,12446,12504,12561,12617,12671,12726,12779,12831,12880,12925,12969,13010,13050,13086,13121,13154,13185,13214,13241,13266,13289,13311,13332,13351,13369,13386,13402,13416,13430,13443,13455,13466,13477,13487,13496,13504,13512,13520,13527,13533,13539,13545,13550,13555,13560,13564,13568,13572,13575,13578,13582,13584,13587,13589,13592,13594,13596,13598,13600,13601,13603,13604,13605,13607,13608,13609,13610,13611,13612,13612,13613,13614,13615,13615,13616,13616,13617,13617,13618,13618,13618,13619,13619,13619,13620,13620,13620,13620,13621,13621,13621,13621,13621,13622,13622,13622,13622
17,"Colorado",1527,1541,1555,1569,1584,1599,1613,1627,1640,1653,1666,1678,1690,1702,1714,1726,1738,1749,1761,1772,1783,1794,1805,1816,1826,1836,1846,1856,1866,1876,1885,1895,1904,1913,1922,1931,1939,1948,1956,1964,1972,1980,1988,1996,2003,2011,2018,2025,2032,2039,2046,2053,2059,2066,2072,2078,2084,2090,2096,2102,2108,2113,2119,2124,2129,2135,2140,2145,2150,2154,2159,2164,2168,2173,2177,2182,2186,2190,2194,2198,2202,2206,2209,2213,2217,2220,2224,2227,2231,2234,2237,2240,2243,2246,2249,2252,2255,2258,2261,2263,2266,2269
18,"Maryland",2740,2777,2812,2847,2881,2915,2948,2980,3011,3042,3074,3105,3136,3166,3196,3225,3254,3282,3309,3336,3362,3388,3413,3438,3462,3486,3509,3531,3553,3574,3595,3615,3634,3653,3672,3690,3707,3724,3740,3756,3771,3786,3800,3814,3827,3840,3852,3864,3876,3887,3898,3908,3918,3928,3937,3946,3955,3963,3971,3979,3986,3993,4000,4006,4013,4019,4025,4030,4036,4041,4046,4050,4055,4059,4064,4068,4071,4075,4079,4082,4085,4089,4092,4094,4097,4100,4102,4105,4107,4109,4111,4114,4116,4117,4119,4121,4123,4124,4126,4127,4129,4130
19,"Nevada",437,441,446,451,455,460,465,470,474,479,483,487,492,496,501,505,510,514,519,523,528,532,537,541,546,550,555,559,564,568,573,577,581,586,590,595,599,603,608,612,617,621,625,630,634,638,642,647,651,655,659,663,668,672,676,680,684,688,692,696,700,704,708,712,716,720,724,728,732,735,739,743,747,750,754,758,761,765,768,772,775,779,782,786,789,793,796,799,803,806,809,812,816,819,822,825,828,831,834,837,840,843
20,"Tennessee",417,426,434,443,451,460,469,479,488,497,507,516,526,535,544,554,563,572,582,591,600,609,618,627,636,645,654,663,671,680,688,697,705,713,721,729,737,745,753,761,768,776,783,790,797,804,811,818,825,831,838,844,850,856,862,868,874,880,885,891,896,902,907,912,917,922,926,931,936,940,944,949,953,957,961,965,969,972,976,979,983,986,990,993,996,999,1002,1005,1008,1011,1013,1016,1018,1021,1023,1026,1028,1030,1033,1035,1037,1039
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",2292,2315,2339,2362,2385,2407,2429,2452,2474,2495,2516,2537,2558,2578,2599,2618,2638,2657,2676,2695,2713,2731,2749,2766,2783,2800,2816,2833,2849,2864,2879,2895,2909,2924,2938,2952,2966,2979,2992,3005,3017,3030,3042,3053,3065,3076,3087,3098,3109,3119,3129,3139,3149,3158,3167,3176,3185,3194,3202,3210,3218,3226,3234,3241,3248,3255,3262,3269,3276,3282,3288,3294,3300,3306,3312,3317,3323,3328,3333,3338,3343,3347,3352,3357,3361,3365,3369,3373,3377,3381,3385,3388,3392,3395,3399,3402,3405,3408,3411,3414,3417,3420
23,"Kentucky",470,477,484,492,500,509,517,527,537,547,558,569,581,593,607,620,635,650,666,683,700,719,738,757,778,800,822,846,870,895,921,949,977,1006,1036,1067,1098,1131,1165,1200,1235,1271,1308,1346,1385,1424,1464,1504,1545,1587,1629,1671,1714,1756,1799,1842,1885,1928,1971,2013,2056,2098,2139,2180,2221,2261,2301,2339,2377,2415,2451,2487,2522,2556,2589,2621,2652,2682,2712,2740,2768,2794,2820,2844,2868,2890,2912,2933,2953,2973,2991,3009,3025,3041,3057,3071,3085,3098,3111,3123,3134,3145
24,"Minnesota",1181,1201,1220,1239,1257,1275,1292,1309,1325,1341,1357,1373,1388,1403,1417,1432,1446,1459,1473,1485,1498,1510,1522,1534,1545,1557,1567,1578,1588,1598,1608,1618,1627,1636,1645,1653,1661,1669,1677,1685,1692,1699,1706,1713,1720,1726,1732,1738,1744,1750,1755,1761,1766,1771,1775,1780,1785,1789,1793,1797,1801,1805,1809,1813,1816,1820,1823,1826,1829,1832,1835,1838,1841,1843,1846,1848,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1870,1872,1874,1875,1877,1878,1879,1881,1882,1883,1884,1886,1887,1888,1889,1890
25,"Oklahoma",347,350,352,355,357,360,363,365,368,371,373,376,379,381,384,387,389,392,395,398,400,403,406,408,411,414,417,419,422,425,427,430,433,436,438,441,444,446,449,452,455,457,460,463,465,468,471,473,476,479,481,484,487,489,492,495,497,500,502,505,508,510,513,515,518,521,523,526,528,531,533,536,538,541,544,546,549,551,553,556,558,561,563,566,568,571,573,575,578,580,583,585,587,590,592,594,597,599,601,603,606,608
26,"Pennsylvania",5931,5997,6063,6127,6189,6250,6308,6365,6420,6474,6526,6577,6626,6674,6721,6766,6811,6855,6899,6941,6983,7024,7064,7103,7140,7177,7213,7248,7282,7315,7347,7379,7409,7439,7468,7496,7524,7551,7577,7602,7627,7651,7674,7697,7719,7740,7761,7782,7801,7821,7839,7857,7875,7892,7908,7925,7940,7955,7970,7985,7998,8012,8025,8038,8050,8062,8074,8085,8096,8107,8117,8127,8137,8146,8155,8164,8173,8181,8189,8197,8205,8212,8219,8226,8233,8239,8246,8252,8258,8263,8269,8274,8280,8285,8290,8295,8299,8304,8308,8312,8316,8320
27,"South Carolina",539,548,557,567,577,587,598,610,621,632,644,656,669,681,694,707,721,735,749,764,779,794,809,825,841,858,874,892,909,927,946,965,984,1003,1023,1043,1064,1085,1107,1128,1151,1173,1196,1220,1243,1268,1292,1317,1342,1368,1394,1420,1446,1473,1500,1528,1556,1584,1612,1641,1670,1699,1729,1758,1788,1818,1848,1879,1909,1940,1971,2002,2033,2064,2095,2126,2158,2189,2220,2251,2282,2314,2345,2376,2407,2437,2468,2498,2529,2559,2589,2619,2648,2678,2707,2735,2764,2792,2820,2848,2875,2902
28,"District of Columbia",483,486,489,492,495,498,501,504,506,509,511,513,516,518,520,522,524,526,527,529,531,532,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,549,550,551,551,552,552,553,554,554,554,555,555,556,556,556,557,557,557,558,558,558,559,559,559,559,559,560,560,560,560,560,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563
29,"Kansas",233,235,237,239,240,242,244,245,247,249,250,252,253,255,256,258,259,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,286,287,288,289,290,290,291,292,292,293,294,294,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306,306,307,307,307,308,308,308,308,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312
30,"Missouri",848,854,860,867,873,880,886,893,900,907,913,920,928,935,943,951,960,969,978,987,997,1007,1017,1027,1037,1048,1060,1071,1084,1096,1109,1122,1135,1149,1163,1178,1192,1208,1224,1240,1257,1274,1291,1309,1328,1347,1366,1386,1407,1428,1449,1471,1494,1517,1541,1565,1590,1615,1641,1667,1694,1722,1750,1779,1809,1839,1869,1901,1932,1965,1998,2032,2066,2101,2136,2172,2209,2246,2284,2322,2361,2400,2440,2481,2522,2563,2605,2648,2691,2734,2778,2822,2866,2911,2956,3001,3047,3093,3139,3186,3233,3279
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,58,58,59,59,60,60,61,62,63,65,66,68,70,72,75,78,81,85,89,94,100,106,113,121,129,139,149,160,173,186,200,214,230,245,262,278,294,310,326,341,355,368,381,393,403,413,422,430,436,443,448,453,457,460,463,466,468,470,472,473,474,475,476,477,478,478,479,479,479,480,480,480,480,481,481,481,481,481,481,481
32,"Virginia",1461,1474,1488,1501,1514,1527,1540,1553,1566,1578,1590,1601,1612,1623,1633,1642,1651,1659,1668,1675,1683,1690,1696,1702,1708,1714,1719,1724,1728,1732,1736,1740,1743,1747,1750,1753,1755,1758,1760,1762,1764,1766,1768,1769,1771,1772,1773,1774,1776,1777,1778,1778,1779,1780,1781,1781,1782,1782,1783,1783,1784,1784,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
33,"Connecticut",4055,4073,4090,4106,4122,4137,4151,4166,4180,4195,4209,4223,4236,4249,4261,4273,4284,4295,4305,4315,4324,4333,4342,4350,4358,4366,4373,4380,4387,4393,4400,4405,4411,4417,4422,4427,4432,4436,4441,4445,4449,4453,4456,4460,4463,4466,4469,4472,4475,4478,4481,4483,4485,4488,4490,4492,4494,4496,4497,4499,4501,4502,4504,4505,4507,4508,4509,4510,4511,4513,4514,4515,4516,4516,4517,4518,4519,4520,4520,4521,4522,4522,4523,4524,4524,4525,4525,4526,4526,4526,4527,4527,4528,4528,4528,4529,4529,4529,4530,4530,4530,4530
34,"Iowa",599,609,619,629,638,647,657,666,676,685,695,706,716,726,737,748,758,769,780,791,802,813,825,836,847,859,870,882,893,904,916,927,939,950,962,973,984,996,1007,1018,1029,1040,1051,1062,1073,1083,1094,1104,1114,1125,1135,1144,1154,1164,1173,1183,1192,1201,1209,1218,1227,1235,1243,1251,1259,1267,1274,1282,1289,1296,1303,1309,1316,1322,1329,1335,1341,1346,1352,1357,1363,1368,1373,1378,1383,1387,1392,1396,1400,1404,1408,1412,1416,1419,1423,1426,1430,1433,1436,1439,1442,1445
35,"Louisiana",2925,2948,2970,2992,3014,3038,3062,3087,3112,3137,3163,3190,3216,3243,3270,3297,3324,3351,3379,3407,3436,3464,3493,3522,3551,3581,3610,3640,3670,3700,3730,3761,3791,3822,3853,3884,3915,3946,3977,4008,4039,4070,4102,4133,4164,4195,4226,4257,4289,4320,4350,4381,4412,4442,4473,4503,4533,4563,4593,4623,4652,4682,4711,4739,4768,4796,4824,4852,4880,4907,4934,4961,4987,5013,5039,5065,5090,5115,5139,5164,5188,5211,5235,5258,5280,5302,5324,5346,5367,5388,5409,5429,5449,5469,5488,5507,5525,5544,5562,5579,5596,5613
36,"Ohio",2372,2404,2435,2466,2496,2525,2554,2582,2610,2638,2664,2691,2716,2742,2766,2790,2814,2837,2860,2882,2904,2925,2946,2967,2987,3006,3026,3044,3063,3081,3099,3116,3133,3149,3165,3181,3197,3212,3227,3241,3255,3269,3283,3296,3309,3322,3334,3346,3358,3370,3381,3393,3403,3414,3424,3435,3445,3454,3464,3473,3482,3491,3500,3508,3517,3525,3533,3540,3548,3555,3563,3570,3577,3584,3590,3597,3603,3609,3615,3621,3627,3632,3638,3643,3649,3654,3659,3664,3669,3673,3678,3682,3687,3691,3695,3699,3703,3707,3711,3715,3718,3722
37,"Michigan",5916,5946,5975,6003,6031,6059,6086,6113,6139,6164,6189,6213,6237,6260,6283,6306,6327,6349,6370,6391,6411,6431,6450,6469,6487,6506,6523,6541,6558,6574,6590,6606,6622,6637,6652,6666,6680,6694,6708,6721,6734,6746,6759,6771,6782,6794,6805,6816,6827,6837,6848,6858,6867,6877,6886,6895,6904,6913,6921,6930,6938,6946,6953,6961,6968,6975,6982,6989,6996,7002,7009,7015,7021,7027,7033,7038,7044,7049,7055,7060,7065,7070,7074,7079,7083,7088,7092,7096,7101,7105,7108,7112,7116,7120,7123,7127,7130,7133,7137,7140,7143,7146
38,"South Dakota",65,66,67,68,68,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,108,109,109,110,111,112,113,113,114,115,116,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140
39,"Arkansas",154,158,163,167,172,177,183,188,194,200,206,212,219,225,232,240,247,255,263,271,279,288,297,306,315,325,334,344,354,365,375,385,396,407,418,429,440,451,462,473,485,496,507,518,529,540,551,562,572,583,593,603,613,623,633,642,651,660,669,678,686,694,702,709,717,724,731,737,744,750,756,761,767,772,777,782,787,791,795,799,803,807,810,814,817,820,823,826,828,831,833,836,838,840,842,844,846,847,849,850,852,853
40,"Delaware",390,394,397,400,404,407,409,412,414,416,418,420,421,423,424,425,426,426,427,428,428,429,429,430,430,430,430,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
41,"Mississippi",811,827,842,857,873,888,903,919,934,950,965,981,996,1011,1027,1042,1058,1073,1089,1104,1120,1135,1150,1166,1181,1196,1212,1227,1242,1257,1272,1287,1302,1317,1331,1346,1360,1375,1389,1403,1418,1432,1446,1459,1473,1487,1500,1514,1527,1540,1553,1566,1578,1591,1603,1616,1628,1640,1652,1663,1675,1687,1698,1709,1720,1731,1742,1752,1763,1773,1783,1793,1803,1812,1822,1831,1841,1850,1859,1868,1876,1885,1893,1901,1909,1917,1925,1933,1941,1948,1955,1962,1969,1976,1983,1990,1996,2003,2009,2015,2021,2027
42,"New Mexico",392,398,404,410,416,423,429,436,443,451,459,467,475,483,491,499,506,514,521,529,537,545,553,561,569,577,585,593,601,609,617,625,633,641,649,657,665,673,681,689,697,705,713,721,729,737,745,753,760,768,776,784,791,799,807,814,822,829,837,844,851,859,866,873,880,887,894,901,908,915,922,929,935,942,949,955,962,968,974,980,987,993,999,1005,1011,1016,1022,1028,1033,1039,1044,1050,1055,1060,1066,1071,1076,1081,1086,1090,1095,1100
43,"North Dakota",72,74,76,78,79,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,153,154
44,"Wyoming",17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
