id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
10,Azerbaijan,26636,27149,27660,28165,28668,29167,29662,30154,30642,31126,31606,32082,32554,33022,33485,33944,34398,34848,35293,35734,36170,36601,37028,37449,37866,38278,38685,39087,39484,39876,40264,40646,41023,41395,41762,42124,42481,42833,43180,43522,43859,44192,44519,44841,45158,45471,45778,46081,46379,46672,46960,47244,47523,47798,48067,48333,48593,48850,49101,49349,49592,49831,50065,50296,50522,50744,50962,51177,51387,51593,51795,51994,52189,52380,52568,52751,52932,53109,53282,53452,53619,53783,53943,54100,54254,54405,54552,54697,54839,54978,55114,55248,55379,55507,55632,55755,55875,55993,56108,56221,56331
11,The Bahamas,129,132,135,138,141,145,148,152,155,158,162,165,169,172,176,179,183,186,190,193,197,201,204,208,211,215,219,223,226,230,234,238,242,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,334,338,342,346,350,355,359,363,367,372,376,380,385,389,393,398,402,406,411,415,420,424,428,433,437,442,446,451,455,460,464,469,473,478,482,487,491,496,500,505,509,514,518,523,527,532
12,Bahrain,35473,35960,36433,36895,37344,37781,38206,38614,39006,39381,39740,40083,40410,40719,41013,41290,41552,41798,42030,42248,42451,42642,42820,42987,43142,43286,43420,43545,43661,43768,43868,43960,44046,44125,44198,44265,44328,44385,44438,44487,44533,44574,44613,44648,44681,44711,44738,44764,44787,44809,44828,44847,44863,44879,44893,44906,44918,44929,44939,44948,44957,44965,44972,44979,44985,44990,44996,45000,45005,45009,45012,45016,45019,45022,45024,45027,45029,45031,45033,45034,45036,45037,45039,45040,45041,45042,45043,45044,45045,45045,45046,45047,45047,45048,45048,45049,45049,45049,45050,45050,45050
13,Bangladesh,199357,202269,205154,208012,210848,213662,216458,219236,221995,224733,227449,230146,232823,235475,238095,240681,243244,245786,248305,250802,253278,255731,258163,260571,262957,265320,267660,269977,272271,274543,276793,279022,281230,283416,285581,287724,289847,291948,294029,296088,298127,300146,302144,304123,306081,308019,309938,311837,313717,315577,317419,319241,321045,322829,324595,326343,328072,329784,331477,333153,334810,336451,338073,339679,341267,342839,344393,345931,347452,348957,350446,351918,353375,354815,356240,357649,359043,360422,361785,363134,364467,365786,367090,368380,369655,370916,372163,373396,374615,375821,377013,378192,379357,380509,381648,382775,383888,384989,386077,387153,388216
14,Barbados,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126
15,Belarus,65782,65922,66055,66182,66304,66420,66531,66637,66740,66838,66933,67024,67111,67194,67273,67347,67418,67486,67550,67612,67672,67728,67783,67835,67884,67931,67976,68019,68060,68100,68137,68173,68207,68239,68270,68300,68329,68356,68381,68406,68430,68452,68474,68494,68514,68532,68550,68567,68584,68599,68614,68628,68642,68655,68667,68679,68690,68701,68711,68721,68730,68739,68747,68756,68763,68771,68778,68785,68791,68797,68803,68809,68814,68819,68824,68829,68833,68837,68841,68845,68849,68852,68856,68859,68862,68865,68868,68870,68873,68875,68878,68880,68882,68884,68886,68888,68890,68891,68893,68894,68896
16,Belgium,63499,63712,63948,64210,64495,64805,65142,65516,65925,66373,66864,67401,67987,68630,69332,70100,70939,71855,72854,73944,75132,76425,77832,79361,81021,82822,84774,86886,89167,91629,94282,97134,100195,103474,106979,110717,114693,118911,123374,128081,133030,138217,143634,149269,155110,161140,167339,173684,180151,186711,193337,199996,206659,213293,219868,226352,232718,238939,244991,250852,256503,261931,267122,272068,276763,281205,285392,289327,293015,296461,299672,302658,305428,307992,310360,312544,314555,316404,318100,319656,321080,322382,323573,324659,325650,326553,327375,328124,328805,329424,329987,330498,330962,331383,331765,332112,332426,332711,332969,333203,333415
17,Benin,1602,1666,1742,1832,1936,2055,2191,2347,2525,2730,2967,3242,3557,3921,4342,4827,5387,6031,6772,7624,8604,9730,11024,12511,14216,16172,18413,20976,23904,27245,31049,35373,40276,45822,52077,59109,66984,75769,85521,96291,108116,121015,134986,150001,166001,182897,200565,218849,237565,256508,275458,294190,312489,330153,347007,362908,377749,391461,404008,415389,425630,434778,442896,450059,456345,461838,466619,470765,474350,477441,480102,482386,484345,486021,487455,488679,489724,490615,491375,492021,492572,493040,493439,493778,494066,494310,494519,494695,494846,494973,495082,495174,495252,495318,495375,495422,495463,495498,495527,495552,495573
18,Bhutan,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,152,153,154,155,157,158,159,161,162,163,165,166,168,169,170,172,173,175,176,178,179,181,182,184,185,187,188,190,191,193,195,196,198,199,201,203,204
19,Bolivia,56102,57815,59577,61392,63258,65174,67144,69169,71243,73368,75548,77779,80059,82389,84768,87190,89656,92164,94711,97297,99918,102571,105255,107966,110701,113458,116233,119023,121825,124635,127449,130266,133080,135889,138689,141477,144249,147003,149735,152443,155122,157771,160387,162967,165509,168011,170471,172886,175256,177578,179852,182076,184250,186371,188441,190457,192421,194331,196188,197991,199741,201439,203084,204676,206218,207708,209149,210541,211884,213180,214429,215633,216793,217910,218984,220018,221011,221966,222883,223764,224609,225420,226198,226944,227659,228345,229001,229630,230232,230808,231360,231887,232392,232875,233336,233777,234199,234602,234987,235355,235706
20,Bosnia and Herzegovina,7908,8171,8442,8720,9006,9299,9595,9892,10196,10509,10829,11157,11493,11841,12201,12571,12949,13335,13730,14133,14544,14964,15393,15832,16281,16738,17206,17683,18169,18664,19168,19681,20202,20733,21271,21819,22374,22938,23510,24089,24676,25271,25872,26480,27094,27715,28341,28973,29610,30252,30898,31548,32202,32859,33519,34181,34845,35511,36178,36846,37514,38181,38848,39514,40179,40842,41502,42160,42814,43465,44111,44754,45391,46024,46651,47272,47887,48496,49098,49693,50281,50861,51433,51997,52553,53101,53640,54171,54692,55205,55709,56203,56689,57165,57631,58088,58536,58975,59404,59824,60234
21,Brazil,2046328,2081291,2115844,2150027,2183739,2217131,2250250,2282806,2314199,2344999,2375186,2404735,2433631,2461837,2489304,2516018,2542039,2567359,2591974,2615882,2639081,2661576,2683376,2704494,2724938,2744715,2763835,2782310,2800151,2817372,2833986,2850007,2865448,2880322,2894645,2908432,2921696,2934452,2946717,2958503,2969825,2980699,2991139,3001158,3010771,3019992,3028835,3037311,3045436,3053220,3060678,3067821,3074660,3081208,3087475,3093473,3099212,3104702,3109953,3114975,3119777,3124368,3128757,3132951,3136960,3140791,3144451,3147948,3151288,3154479,3157526,3160436,3163215,3165868,3168402,3170820,3173129,3175332,3177435,3179443,3181359,3183187,3184932,3186596,3188185,3189700,3191146,3192525,3193841,3195096,3196294,3197436,3198526,3199565,3200556,3201501,3202403,3203262,3204082,3204864,3205610
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,8442,8703,8973,9251,9536,9829,10127,10433,10747,11068,11398,11739,12090,12453,12827,13211,13605,14009,14424,14850,15286,15735,16195,16667,17151,17648,18158,18680,19216,19765,20326,20902,21490,22093,22710,23341,23986,24645,25319,26008,26711,27429,28162,28910,29673,30451,31243,32051,32873,33711,34563,35430,36311,37207,38117,39042,39980,40933,41899,42878,43870,44875,45892,46922,47963,49015,50079,51153,52237,53330,54433,55545,56664,57791,58925,60066,61212,62364,63520,64680,65844,67010,68179,69349,70520,71691,72862,74031,75199,76365,77527,78685,79840,80989,82133,83271,84402,85525,86641,87749,88847
24,Burkina Faso,1045,1047,1049,1051,1053,1054,1056,1057,1058,1059,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
25,Cape Verde,1939,1985,2032,2080,2128,2178,2229,2282,2337,2393,2451,2510,2569,2629,2688,2747,2806,2867,2929,2991,3054,3118,3183,3248,3314,3380,3446,3513,3581,3648,3716,3785,3854,3923,3993,4063,4133,4203,4274,4345,4415,4486,4557,4628,4699,4770,4841,4911,4982,5053,5123,5193,5263,5332,5402,5471,5539,5607,5675,5743,5810,5876,5942,6007,6072,6137,6200,6264,6326,6388,6449,6510,6569,6629,6687,6745,6802,6858,6913,6968,7022,7075,7127,7179,7229,7279,7329,7377,7424,7471,7517,7562,7606,7650,7693,7735,7776,7816,7856,7894,7932
26,Cambodia,171,173,176,179,182,186,189,193,196,200,204,207,211,215,218,222,226,230,235,239,243,248,252,257,262,266,271,276,281,286,292,297,302,308,314,319,325,331,337,344,350,356,363,370,377,384,391,398,405,413,421,428,436,445,453,461,470,479,488,497,506,516,525,535,545,556,566,577,587,599,610,621,633,645,657,669,682,695,708,721,735,749,763,778,792,807,823,838,854,870,887,903,921,938,956,974,992,1011,1030,1050,1070
27,Cameroon,16157,16403,16642,16875,17101,17319,17527,17723,17907,18101,18307,18514,18724,18937,19150,19362,19571,19778,19982,20186,20388,20590,20792,20996,21200,21404,21608,21811,22014,22215,22416,22617,22817,23016,23216,23415,23614,23812,24010,24208,24405,24602,24798,24994,25189,25384,25578,25772,25966,26159,26352,26544,26736,26927,27118,27308,27498,27687,27876,28064,28252,28440,28627,28813,28999,29184,29369,29554,29737,29921,30104,30286,30468,30649,30830,31010,31190,31369,31548,31726,31903,32080,32257,32433,32608,32783,32957,33131,33304,33477,33649,33821,33992,34162,34332,34501,34670,34838,35006,35173,35339
28,Canada,111559,111988,112434,112896,113376,113874,114388,114913,115460,116026,116610,117215,117840,118485,119151,119839,120551,121286,122045,122828,123638,124473,125335,126225,127143,128091,129069,130077,131117,132189,133294,134434,135608,136818,138064,139348,140670,142031,143432,144873,146356,147882,149451,151063,152721,154424,156173,157969,159814,161706,163648,165640,167682,169776,171921,174118,176367,178670,181025,183435,185898,188415,190986,193612,196291,199025,201813,204654,207549,210497,213497,216550,219653,222807,226010,229263,232563,235909,239301,242737,246215,249734,253293,256890,260523,264189,267889,271618,275375,279159,282966,286795,290642,294507,298386,302277,306177,310083,313994,317907,321819
29,Central African Republic,4389,4405,4419,4433,4445,4456,4466,4475,4483,4490,4496,4501,4507,4511,4516,4519,4523,4526,4529,4531,4534,4536,4538,4539,4541,4542,4543,4545,4546,4546,4547,4548,4549,4549,4550,4550,4551,4551,4552,4552,4552,4552,4553,4553,4553,4553,4553,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555
30,Chad,887,889,891,893,895,896,898,900,902,904,906,908,910,913,915,917,919,921,923,926,928,930,932,935,937,940,942,944,947,949,952,955,957,960,962,965,968,970,973,976,979,982,985,988,991,994,997,1000,1003,1006,1009,1012,1016,1019,1022,1025,1029,1032,1036,1039,1043,1046,1050,1054,1057,1061,1065,1069,1073,1077,1081,1085,1089,1093,1097,1101,1105,1110,1114,1118,1123,1127,1132,1136,1141,1146,1150,1155,1160,1165,1170,1175,1180,1185,1190,1196,1201,1206,1212,1217,1223
31,Chile,326439,328568,330625,332609,334523,336364,338130,339828,341460,343027,344529,345970,347350,348671,349935,351145,352301,353406,354462,355470,356431,357349,358224,359059,359854,360611,361333,362020,362674,363296,363888,364451,364987,365496,365980,366440,366877,367292,367687,368061,368417,368755,369076,369380,369669,369943,370203,370450,370684,370906,371116,371316,371505,371685,371855,372017,372170,372315,372453,372583,372707,372824,372935,373040,373140,373234,373324,373409,373489,373565,373637,373706,373770,373832,373890,373945,373997,374047,374093,374138,374180,374220,374257,374293,374327,374359,374389,374418,374445,374471,374495,374518,374540,374561,374581,374599,374617,374634,374649,374664,374679
32,China,85402,85478,85560,85651,85750,85857,85975,86105,86247,86403,86573,86759,86962,87186,87430,87698,87990,88311,88662,89046,89467,89928,90432,90984,91588,92250,92975,93768,94636,95587,96628,97767,99014,100380,101875,103511,105303,107264,109411,111762,114335,117151,120235,123610,127304,131348,135775,140620,145924,151728,158082,165035,172645,180973,190087,200060,210973,222914,235979,250273,265910,283016,301726,322191,344571,369044,395802,425055,457032,491980,530169,571894,617471,667246,721594,780919,845658,916285,993310,1077281,1168790,1268469,1376998,1495102,1623554,1763177,1914843,2079472,2258033,2451543,2661061,2887687,3132554,3396824,3681677,3988300,4317874,4671561,5050484,5455708,5888214
33,Colombia,182140,189321,196848,204750,213020,221666,230717,240194,250056,260327,271013,282111,293624,305551,317885,330615,343737,357237,371103,385319,399865,414721,429862,445264,460899,476736,492746,508893,525145,541466,557821,574172,590484,606720,622846,638826,654627,670217,685567,700646,715431,729896,744020,757784,771171,784168,796763,808946,820712,832055,842973,853467,863537,873187,882422,891247,899672,907704,915352,922628,929542,936106,942331,948230,953815,959099,964094,968813,973267,977469,981431,985165,988681,991991,995105,998033,1000787,1003374,1005804,1008085,1010227,1012237,1014123,1015892,1017550,1019104,1020561,1021926,1023205,1024403,1025524,1026575,1027558,1028478,1029340,1030146,1030900,1031606,1032266,1032884,1033461
34,Congo,2633,2785,2949,3126,3318,3527,3755,4005,4279,4581,4915,5283,5688,6133,6621,7153,7735,8370,9065,9824,10653,11558,12546,13622,14794,16069,17453,18954,20580,22337,24235,26281,28481,30844,33376,36082,38967,42034,45286,48724,52345,56146,60123,64267,68568,73014,77589,82278,87059,91912,96815,101743,106673,111579,116439,121227,125923,130506,134957,139260,143402,147371,151159,154759,158167,161384,164407,167241,169889,172356,174649,176774,178740,180553,182224,183760,185170,186463,187645,188726,189713,190613,191433,192180,192859,193476,194036,194545,195006,195425,195804,196148,196459,196741,196996,197226,197435,197624,197794,197949,198088
35,Democratic Republic of the Congo,8249,8299,8353,8413,8469,8521,8570,8615,8655,8691,8722,8754,8786,8819,8853,8887,8920,8951,8979,9005,9030,9053,9075,9096,9117,9138,9159,9179,9198,9217,9234,9250,9266,9280,9294,9308,9322,9335,9347,9360,9371,9383,9393,9403,9413,9422,9431,9440,9448,9456,9464,9472,9479,9486,9492,9499,9505,9510,9516,9521,9527,9532,9536,9541,9546,9550,9554,9558,9562,9565,9569,9572,9575,9578,9581,9584,9587,9590,9592,9595,9597,9599,9602,9604,9606,9608,9609,9611,9613,9615,9616,9618,9619,9621,9622,9623,9624,9626,9627,9628,9629
36,Costa Rica,9969,10466,10973,11488,12014,12551,13099,13657,14225,14803,15390,15987,16593,17208,17832,18464,19103,19750,20404,21064,21731,22403,23081,23763,24450,25140,25833,26529,27227,27927,28627,29327,30028,30727,31425,32121,32814,33505,34191,34874,35551,36224,36890,37551,38205,38852,39491,40122,40745,41360,41965,42561,43148,43725,44292,44848,45395,45930,46455,46970,47473,47965,48447,48917,49377,49825,50262,50689,51104,51509,51903,52286,52659,53021,53373,53715,54047,54369,54682,54985,55279,55564,55840,56107,56366,56616,56858,57092,57319,57538,57749,57954,58151,58342,58526,58704,58875,59041,59200,59354,59502
37,Cote d'Ivoire,13696,13923,14149,14373,14595,14815,15030,15241,15448,15651,15850,16045,16237,16428,16620,16810,16998,17184,17367,17547,17725,17901,18074,18244,18413,18580,18745,18908,19069,19228,19385,19540,19693,19844,19993,20141,20286,20430,20572,20712,20850,20987,21122,21255,21387,21517,21645,21771,21896,22020,22142,22262,22381,22498,22614,22728,22841,22952,23062,23170,23277,23383,23488,23591,23692,23793,23892,23990,24086,24181,24276,24368,24460,24551,24640,24728,24815,24901,24986,25069,25152,25233,25314,25393,25471,25549,25625,25700,25774,25848,25920,25991,26062,26131,26200,26268,26335,26401,26466,26530,26593
38,Croatia,4137,4226,4317,4408,4499,4591,4684,4780,4876,4973,5071,5170,5270,5371,5473,5577,5681,5786,5893,6000,6109,6218,6329,6440,6553,6666,6781,6896,7013,7130,7249,7368,7488,7610,7732,7855,7979,8103,8229,8356,8483,8611,8740,8870,9000,9131,9263,9396,9529,9664,9798,9934,10070,10206,10343,10481,10619,10758,10897,11037,11177,11317,11458,11599,11741,11883,12025,12167,12310,12453,12596,12739,12883,13026,13170,13314,13457,13601,13745,13888,14032,14175,14318,14461,14604,14747,14890,15032,15174,15315,15457,15598,15738,15878,16018,16157,16296,16434,16572,16709,16846
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2444,2450,2455,2461,2466,2471,2476,2481,2486,2491,2495,2500,2505,2509,2514,2519,2523,2528,2533,2537,2542,2546,2551,2555,2559,2564,2568,2573,2577,2581,2585,2590,2594,2598,2602,2606,2610,2615,2619,2623,2627,2631,2635,2639,2643,2646,2650,2654,2658,2662,2666,2669,2673,2677,2681,2684,2688,2691,2695,2699,2702,2706,2709,2713,2716,2720,2723,2727,2730,2733,2737,2740,2743,2747,2750,2753,2757,2760,2763,2766,2769,2772,2776,2779,2782,2785,2788,2791,2794,2797,2800,2803,2806,2809,2812,2815,2818,2820,2823,2826,2829
41,Cyprus,1033,1036,1040,1043,1047,1051,1056,1060,1065,1070,1075,1081,1086,1092,1099,1105,1112,1120,1128,1136,1144,1153,1163,1173,1183,1194,1206,1218,1231,1244,1258,1273,1288,1305,1322,1340,1359,1379,1400,1421,1444,1469,1494,1521,1549,1578,1609,1641,1675,1710,1748,1787,1828,1871,1916,1963,2013,2065,2120,2177,2236,2299,2365,2433,2505,2581,2659,2742,2828,2918,3012,3110,3213,3320,3432,3549,3670,3797,3930,4067,4211,4360,4516,4677,4845,5020,5201,5389,5584,5786,5995,6212,6435,6667,6906,7152,7407,7669,7938,8216,8501
