id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,373,373,374,375,377,380,383,387,392,396,399,402,405,408,410,412,415,418,421,424,427,430,433,436,439,442,444,447,450,452,455,458,461,464,466,469,472,475,477,480,483,485,488,491,494,496,499,502,504,507,510,512,515,518,520,523,526,528,531,533,536,539,541,544,546,549,552,554,557,559,562,564,567,570,572,575,577,580,582,585,587,590,592,595,597,599,602,604,607,609,612,614,616,619,621,624,626,628,631,633,635
28,Canada,8884,8896,8908,8921,8934,8948,8962,8976,8991,9007,9023,9040,9057,9075,9094,9113,9133,9153,9174,9196,9219,9242,9266,9291,9317,9344,9371,9399,9428,9459,9490,9522,9555,9589,9624,9661,9698,9737,9776,9817,9860,9903,9948,9994,10042,10090,10141,10192,10245,10300,10356,10414,10473,10534,10596,10661,10726,10794,10863,10934,11006,11081,11157,11235,11315,11396,11480,11565,11652,11741,11832,11925,12019,12115,12213,12313,12415,12518,12623,12730,12839,12949,13061,13175,13290,13406,13524,13643,13764,13886,14009,14134,14259,14386,14513,14642,14771,14901,15032,15163,15295,15428
29,Central African Republic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,Chad,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96
31,Chile,8347,8450,8550,8646,8738,8828,8916,9002,9086,9167,9246,9324,9399,9472,9543,9612,9678,9743,9806,9867,9926,9983,10037,10090,10140,10187,10234,10278,10320,10361,10400,10437,10473,10507,10540,10571,10601,10629,10656,10682,10707,10731,10753,10775,10795,10815,10833,10851,10867,10883,10898,10913,10927,10940,10952,10964,10975,10986,10996,11005,11014,11023,11031,11039,11046,11053,11060,11066,11072,11078,11083,11088,11093,11098,11102,11106,11110,11114,11117,11120,11124,11127,11129,11132,11135,11137,11139,11141,11143,11145,11147,11149,11151,11152,11154,11155,11156,11158,11159,11160,11161,11162
32,China,4645,4645,4646,4647,4648,4650,4651,4652,4654,4655,4656,4657,4659,4660,4662,4664,4665,4668,4670,4672,4675,4678,4681,4685,4689,4693,4698,4703,4709,4715,4722,4729,4737,4746,4756,4767,4779,4791,4805,4821,4838,4856,4876,4898,4922,4949,4978,5009,5044,5082,5123,5169,5219,5273,5333,5398,5469,5547,5633,5727,5829,5941,6064,6198,6345,6505,6681,6873,7083,7313,7564,7838,8139,8467,8825,9217,9645,10113,10623,11180,11789,12452,13176,13966,14826,15764,16785,17896,19105,20419,21848,23399,25082,26907,28883,31022,33335,35833,38527,41429,44550,47904
33,Colombia,6288,6495,6709,6930,7160,7400,7649,7909,8180,8464,8770,9091,9427,9780,10150,10537,10943,11362,11801,12259,12738,13237,13757,14298,14857,15437,16038,16659,17300,17962,18642,19341,20057,20791,21540,22304,23082,23872,24672,25482,26300,27124,27952,28783,29614,30445,31273,32097,32914,33724,34524,35313,36090,36853,37602,38334,39048,39745,40423,41081,41719,42337,42934,43509,44063,44597,45108,45599,46069,46519,46948,47358,47748,48120,48473,48809,49127,49429,49715,49986,50243,50485,50714,50929,51133,51325,51506,51677,51837,51988,52130,52263,52388,52506,52617,52721,52818,52909,52995,53075,53151,53221
34,Congo,49,49,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,63,64,66,68,70,72,75,77,80,83,86,90,94,98,103,108,114,120,127,135,143,152,162,172,184,197,211,226,242,260,279,300,322,346,372,400,429,461,495,531,569,609,651,695,741,789,839,891,944,998,1054,1110,1166,1223,1280,1337,1393,1449,1503,1556,1608,1658,1706,1752,1796,1838,1878,1915,1951,1984,2015,2044,2071,2096,2119,2140,2160,2178,2195,2210,2224,2237,2248,2259,2269
35,Democratic Republic of the Congo,193,194,195,195,196,197,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,207,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
36,Costa Rica,47,50,54,57,61,65,69,73,78,82,87,92,96,101,106,111,117,122,127,133,138,144,150,156,162,168,174,180,186,193,199,206,212,219,226,232,239,246,253,260,266,273,280,287,294,301,308,315,321,328,335,342,348,355,362,368,374,381,387,393,400,406,412,417,423,429,434,440,445,451,456,461,466,471,475,480,485,489,493,498,502,506,510,513,517,521,524,527,531,534,537,540,543,546,548,551,554,556,558,561,563,565
37,Cote d'Ivoire,87,88,88,89,90,91,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133
38,Croatia,120,121,121,122,123,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,135,136,137,138,139,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,358,359,360,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,410,411,412,412,413,414,415,416,417,417,418,419,420,420,421,422,423,423,424,425,426,426,427,428,429,429,430,431,431,432,433,433,434,435,435,436,437,437,438,439,439,440,440,441,442,442,443,443,444,445,445,446
43,Denmark,611,611,612,612,612,613,613,614,614,615,615,616,616,617,618,618,619,620,621,622,623,624,625,626,627,628,630,631,632,634,636,637,639,641,643,645,647,649,652,654,657,660,663,666,669,673,676,680,684,688,692,697,702,707,712,717,723,729,735,742,749,756,763,771,779,787,796,805,815,824,834,845,856,867,879,891,903,916,929,943,957,971,985,1000,1016,1031,1047,1064,1080,1097,1114,1132,1149,1167,1185,1203,1221,1239,1257,1276,1294,1313
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,942,956,969,983,998,1012,1026,1041,1056,1071,1086,1101,1117,1132,1147,1163,1179,1195,1211,1227,1243,1259,1275,1291,1307,1323,1339,1356,1372,1388,1404,1419,1435,1451,1466,1482,1497,1512,1527,1542,1557,1572,1586,1600,1614,1628,1642,1655,1668,1681,1694,1706,1719,1731,1742,1754,1765,1776,1787,1798,1808,1818,1828,1838,1847,1856,1865,1874,1882,1891,1899,1906,1914,1921,1929,1936,1942,1949,1955,1961,1967,1973,1979,1984,1990,1995,2000,2005,2009,2014,2018,2022,2026,2030,2034,2038,2041,2045,2048,2051,2054,2057
46,Ecuador,5250,5292,5334,5376,5419,5462,5506,5551,5596,5642,5688,5735,5782,5829,5877,5925,5973,6022,6071,6121,6171,6221,6272,6323,6375,6426,6479,6531,6584,6637,6690,6744,6798,6852,6906,6961,7016,7071,7126,7182,7238,7294,7350,7406,7462,7519,7575,7632,7689,7745,7802,7859,7916,7973,8030,8087,8144,8201,8258,8315,8371,8428,8484,8541,8597,8653,8709,8765,8821,8876,8931,8986,9041,9096,9150,9204,9258,9311,9364,9417,9470,9522,9574,9625,9677,9728,9778,9828,9878,9927,9976,10025,10073,10121,10168,10215,10261,10307,10353,10398,10443,10487
47,Egypt,4188,4251,4311,4369,4425,4479,4531,4583,4633,4683,4731,4778,4824,4868,4911,4953,4993,5032,5071,5108,5144,5180,5214,5248,5280,5312,5343,5373,5402,5430,5457,5484,5510,5535,5560,5583,5607,5629,5651,5672,5693,5713,5733,5752,5770,5788,5805,5822,5839,5855,5870,5885,5900,5914,5928,5942,5955,5968,5980,5992,6004,6015,6026,6037,6047,6058,6067,6077,6086,6095,6104,6113,6121,6129,6137,6144,6152,6159,6166,6173,6179,6186,6192,6198,6204,6210,6215,6221,6226,6231,6236,6241,6246,6250,6255,6259,6263,6267,6271,6275,6279,6282
48,El Salvador,309,318,326,335,344,353,362,371,381,390,400,410,419,429,439,449,460,470,481,492,502,513,525,536,547,559,570,582,594,606,618,630,642,655,667,680,693,706,719,732,745,759,772,786,800,813,827,841,856,870,884,899,913,928,943,957,972,987,1003,1018,1033,1048,1064,1079,1095,1111,1126,1142,1158,1174,1190,1206,1222,1238,1254,1271,1287,1303,1320,1336,1352,1369,1385,1402,1418,1435,1451,1468,1484,1501,1517,1534,1550,1567,1583,1600,1616,1633,1649,1665,1682,1698
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
