id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
10,"Florida",4805,4923,5044,5168,5296,5425,5557,5690,5825,5965,6107,6252,6400,6552,6707,6863,7020,7177,7335,7493,7650,7806,7962,8118,8272,8425,8576,8724,8870,9013,9153,9290,9422,9552,9677,9799,9917,10030,10140,10245,10346,10443,10536,10625,10709,10790,10866,10939,11008,11074,11136,11194,11250,11302,11352,11398,11442,11483,11522,11558,11592,11624,11654,11683,11709,11734,11757,11778,11799,11818,11835,11852,11867,11881,11895,11907,11919,11930,11940,11950,11959,11967,11974,11982,11988,11994,12000,12006,12011,12015,12020,12024,12028,12031,12034,12037,12040,12043,12045,12048,12050,12052
11,"New York",32463,32483,32503,32522,32542,32563,32584,32605,32627,32650,32673,32697,32721,32746,32771,32797,32824,32852,32880,32908,32938,32968,32998,33030,33062,33094,33128,33161,33196,33231,33267,33303,33340,33377,33415,33453,33492,33532,33572,33612,33653,33694,33736,33778,33821,33863,33906,33950,33993,34037,34081,34125,34169,34213,34258,34302,34346,34391,34435,34479,34523,34566,34610,34653,34696,34739,34782,34824,34866,34907,34948,34988,35028,35068,35107,35146,35184,35221,35258,35294,35330,35365,35399,35433,35466,35499,35531,35562,35593,35623,35652,35681,35709,35736,35763,35789,35814,35839,35863,35887,35910,35932
12,"Rhode Island",990,992,995,997,1000,1003,1006,1009,1012,1016,1020,1024,1028,1032,1037,1042,1047,1052,1057,1063,1069,1076,1083,1090,1097,1105,1113,1121,1129,1138,1148,1157,1167,1178,1189,1200,1211,1223,1235,1248,1261,1274,1287,1301,1315,1330,1344,1359,1374,1390,1405,1421,1436,1452,1468,1484,1500,1516,1532,1548,1564,1580,1595,1611,1626,1641,1656,1670,1684,1698,1712,1725,1738,1751,1763,1775,1787,1798,1809,1819,1829,1839,1849,1858,1866,1875,1883,1890,1897,1904,1911,1918,1924,1929,1935,1940,1945,1950,1954,1959,1963,1967
13,"Georgia",3132,3158,3186,3215,3245,3275,3306,3338,3371,3405,3440,3476,3513,3551,3590,3630,3670,3711,3753,3794,3836,3879,3921,3964,4006,4048,4089,4131,4171,4211,4251,4289,4327,4364,4400,4435,4469,4502,4534,4565,4594,4623,4650,4676,4701,4725,4748,4770,4790,4810,4829,4846,4863,4879,4894,4908,4921,4934,4945,4956,4967,4977,4986,4995,5003,5010,5017,5024,5030,5036,5042,5047,5052,5056,5060,5064,5068,5071,5074,5077,5080,5083,5085,5087,5090,5092,5093,5095,5097,5098,5100,5101,5102,5103,5104,5105,5106,5107,5108,5108,5109,5110
14,"New Hampshire",395,396,397,398,398,399,400,401,402,403,404,404,405,406,407,408,409,410,411,412,413,414,415,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494
15,"North Carolina",1623,1642,1661,1680,1701,1722,1743,1765,1786,1809,1831,1853,1875,1897,1920,1943,1966,1989,2013,2037,2060,2084,2108,2132,2156,2180,2204,2228,2252,2276,2300,2324,2347,2371,2394,2418,2441,2464,2486,2509,2531,2553,2575,2597,2618,2639,2659,2680,2700,2720,2739,2758,2777,2795,2814,2831,2849,2866,2883,2899,2915,2930,2946,2961,2975,2989,3003,3017,3030,3043,3055,3068,3079,3091,3102,3113,3124,3134,3144,3154,3163,3172,3181,3190,3198,3206,3214,3221,3229,3236,3243,3249,3256,3262,3268,3274,3279,3285,3290,3295,3300,3305
16,"New Jersey",15684,15707,15729,15750,15772,15793,15815,15837,15858,15880,15900,15920,15939,15957,15976,15994,16013,16032,16051,16069,16088,16106,16124,16141,16158,16175,16192,16208,16225,16241,16257,16273,16288,16304,16319,16334,16348,16363,16377,16391,16405,16419,16432,16445,16459,16471,16484,16497,16509,16521,16533,16545,16557,16568,16579,16590,16601,16612,16623,16633,16644,16654,16664,16674,16683,16693,16702,16712,16721,16730,16738,16747,16756,16764,16772,16781,16789,16797,16804,16812,16820,16827,16834,16841,16849,16855,16862,16869,16876,16882,16889,16895,16901,16907,16913,16919,16925,16931,16936,16942,16947,16953
17,"Colorado",1751,1757,1763,1769,1776,1783,1790,1798,1805,1813,1822,1830,1839,1849,1858,1868,1878,1889,1900,1911,1923,1935,1948,1960,1974,1987,2001,2016,2031,2046,2061,2077,2094,2111,2128,2146,2164,2182,2201,2220,2239,2259,2279,2300,2321,2342,2363,2384,2406,2428,2450,2473,2495,2518,2540,2563,2586,2609,2631,2654,2677,2700,2722,2745,2767,2789,2811,2833,2854,2875,2896,2917,2937,2958,2977,2997,3016,3034,3053,3071,3088,3105,3122,3138,3154,3170,3185,3199,3214,3227,3241,3254,3267,3279,3291,3302,3313,3324,3334,3344,3354,3363
18,"Maryland",3359,3369,3379,3390,3402,3414,3426,3440,3454,3468,3483,3499,3516,3532,3550,3568,3587,3607,3627,3648,3669,3691,3714,3737,3761,3786,3811,3836,3863,3889,3916,3944,3972,4000,4029,4058,4087,4116,4146,4175,4205,4234,4264,4294,4323,4352,4381,4409,4438,4466,4493,4520,4547,4573,4598,4623,4648,4672,4695,4717,4739,4761,4781,4801,4820,4839,4857,4874,4891,4907,4922,4937,4951,4965,4978,4990,5002,5014,5025,5035,5045,5054,5063,5072,5080,5088,5095,5102,5109,5115,5121,5127,5132,5137,5142,5147,5151,5155,5159,5163,5166,5170
19,"Nevada",637,647,657,668,679,690,701,712,723,734,745,757,768,780,791,803,815,827,839,850,862,874,885,896,908,919,930,941,952,962,972,983,993,1002,1012,1021,1030,1039,1047,1055,1063,1071,1079,1086,1093,1100,1106,1112,1118,1124,1130,1135,1140,1145,1150,1154,1159,1163,1167,1171,1174,1178,1181,1184,1187,1190,1192,1195,1197,1200,1202,1204,1206,1208,1210,1211,1213,1214,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1228,1229,1230,1230,1231,1232,1232,1233,1233,1234,1234,1235
20,"Tennessee",815,831,848,866,884,903,922,942,961,982,1003,1025,1047,1071,1096,1122,1149,1176,1205,1234,1263,1294,1324,1356,1388,1420,1453,1487,1521,1556,1591,1626,1661,1696,1732,1767,1803,1838,1874,1909,1944,1979,2013,2047,2080,2113,2145,2177,2208,2239,2268,2297,2326,2353,2380,2406,2431,2455,2479,2501,2523,2544,2565,2584,2603,2621,2638,2655,2671,2686,2700,2714,2727,2740,2752,2763,2774,2785,2794,2804,2813,2821,2829,2837,2844,2851,2857,2863,2869,2875,2880,2885,2890,2894,2898,2902,2906,2909,2913,2916,2919,2922
21,"Hawaii",23,24,24,25,25,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,78,79,80,81,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,94,94,95
22,"Indiana",2803,2812,2822,2832,2842,2852,2863,2874,2886,2897,2909,2922,2934,2947,2961,2974,2988,3003,3017,3033,3048,3064,3080,3096,3113,3130,3148,3166,3184,3202,3221,3240,3260,3279,3299,3320,3340,3361,3381,3403,3424,3445,3467,3489,3510,3532,3554,3576,3599,3621,3643,3665,3687,3709,3731,3753,3775,3797,3818,3839,3861,3882,3902,3923,3943,3963,3983,4003,4022,4041,4060,4078,4096,4114,4131,4148,4165,4181,4197,4213,4228,4243,4257,4271,4285,4299,4312,4325,4337,4349,4361,4372,4383,4394,4404,4414,4424,4434,4443,4452,4460,4469
23,"Kentucky",658,665,673,681,689,698,706,716,725,734,744,754,765,776,788,800,813,826,840,853,868,883,898,914,930,947,964,982,1000,1019,1039,1059,1079,1100,1121,1143,1166,1189,1212,1236,1260,1284,1310,1335,1361,1387,1413,1440,1467,1494,1522,1549,1577,1605,1633,1661,1689,1717,1746,1774,1801,1829,1857,1884,1911,1938,1965,1992,2018,2043,2069,2094,2118,2142,2166,2189,2212,2234,2256,2277,2298,2318,2338,2357,2376,2394,2411,2428,2445,2461,2477,2492,2506,2520,2534,2547,2560,2572,2584,2595,2606,2616
24,"Minnesota",1573,1580,1588,1596,1605,1614,1623,1632,1642,1651,1660,1670,1679,1689,1699,1709,1720,1731,1742,1753,1764,1775,1786,1798,1810,1821,1833,1846,1858,1870,1883,1896,1909,1922,1935,1948,1961,1974,1988,2001,2015,2029,2042,2056,2070,2084,2098,2111,2125,2139,2153,2167,2181,2194,2208,2222,2236,2249,2263,2276,2289,2303,2316,2329,2342,2355,2368,2380,2393,2405,2417,2429,2441,2453,2464,2476,2487,2498,2509,2520,2530,2541,2551,2561,2571,2581,2590,2599,2609,2617,2626,2635,2643,2652,2660,2667,2675,2683,2690,2697,2704,2711
25,"Oklahoma",445,450,455,460,466,471,477,483,489,496,503,510,517,524,532,540,549,557,567,576,585,595,605,616,626,637,648,659,670,682,693,705,716,728,739,751,762,774,785,796,807,818,829,839,849,859,869,878,888,897,905,913,922,929,937,944,951,957,963,969,975,980,986,990,995,1000,1004,1008,1011,1015,1018,1021,1024,1027,1030,1032,1035,1037,1039,1041,1043,1044,1046,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1061,1062,1062,1063,1063
26,"Pennsylvania",7004,7026,7048,7072,7096,7121,7146,7173,7201,7229,7258,7288,7319,7351,7383,7417,7451,7487,7523,7560,7598,7637,7677,7718,7760,7803,7846,7890,7935,7981,8028,8075,8123,8172,8221,8271,8321,8372,8424,8475,8528,8580,8633,8686,8739,8792,8845,8898,8951,9004,9057,9109,9162,9214,9265,9316,9367,9417,9467,9516,9564,9611,9658,9704,9750,9794,9838,9881,9923,9964,10004,10044,10082,10119,10156,10192,10226,10260,10293,10324,10355,10385,10415,10443,10470,10497,10522,10547,10571,10594,10616,10638,10659,10679,10698,10717,10735,10752,10769,10785,10800,10815
27,"South Carolina",1096,1125,1154,1184,1215,1246,1276,1307,1337,1368,1399,1431,1465,1499,1534,1570,1606,1642,1679,1716,1752,1789,1827,1864,1901,1938,1976,2013,2050,2087,2123,2159,2195,2230,2265,2299,2332,2365,2398,2429,2460,2491,2520,2549,2577,2604,2630,2656,2681,2705,2728,2750,2772,2793,2813,2832,2851,2869,2886,2903,2918,2933,2948,2962,2975,2988,3000,3011,3023,3033,3043,3053,3062,3071,3079,3087,3094,3101,3108,3115,3121,3126,3132,3137,3142,3147,3151,3156,3160,3164,3167,3171,3174,3177,3180,3183,3185,3188,3190,3192,3195,3197
28,"District of Columbia",577,579,581,583,586,588,591,593,596,598,601,604,606,609,612,615,618,621,624,627,630,633,637,640,643,647,650,654,657,661,665,668,672,676,680,684,688,692,696,700,704,708,712,716,721,725,729,733,738,742,746,751,755,759,763,768,772,776,781,785,789,793,798,802,806,810,814,818,822,826,830,834,838,842,846,850,853,857,861,864,868,871,874,878,881,884,887,891,894,897,900,903,905,908,911,914,916,919,921,924,926,928
29,"Kansas",306,308,310,312,314,316,318,321,323,325,328,330,332,335,337,340,342,344,347,349,352,354,356,359,361,364,366,368,371,373,375,377,380,382,384,386,388,391,393,395,397,399,400,402,404,406,408,409,411,413,414,416,417,419,420,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,439,440,441,442,442,443,444,444,445,445,446,446,447,447,448,448,449,449,449,450,450,450,451,451,451,452,452,452,452,453
30,"Missouri",1125,1132,1140,1148,1156,1164,1173,1182,1191,1201,1211,1222,1234,1246,1258,1271,1285,1298,1313,1328,1343,1359,1376,1393,1411,1430,1449,1469,1489,1510,1532,1554,1577,1600,1624,1649,1674,1699,1726,1752,1780,1807,1835,1864,1893,1922,1951,1981,2011,2041,2071,2102,2132,2163,2193,2223,2254,2284,2313,2343,2372,2401,2430,2458,2486,2513,2540,2566,2592,2617,2642,2666,2690,2713,2735,2757,2778,2798,2818,2837,2856,2873,2891,2907,2923,2939,2954,2968,2982,2995,3008,3020,3032,3043,3053,3064,3074,3083,3092,3100,3109,3116
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2013,2031,2050,2070,2089,2109,2128,2146,2164,2181,2197,2212,2226,2238,2249,2259,2268,2276,2282,2288,2293,2297,2301,2304,2306,2308,2310,2312,2313,2314,2315,2316,2316,2317,2317,2317,2318,2318,2318,2318,2318,2318,2318,2318,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319
33,"Connecticut",4396,4404,4412,4421,4430,4439,4449,4459,4469,4480,4491,4503,4516,4529,4542,4556,4571,4586,4602,4619,4636,4654,4673,4692,4712,4733,4755,4778,4801,4826,4851,4877,4904,4932,4961,4991,5022,5054,5087,5121,5155,5191,5228,5266,5305,5344,5385,5427,5469,5513,5557,5602,5648,5695,5742,5790,5839,5888,5938,5988,6039,6090,6141,6193,6245,6297,6348,6400,6452,6504,6556,6607,6658,6708,6759,6808,6857,6906,6954,7001,7047,7093,7138,7182,7225,7267,7308,7348,7388,7426,7463,7500,7535,7569,7602,7635,7666,7696,7726,7754,7781,7808
34,"Iowa",785,791,796,802,809,815,822,828,835,841,848,854,861,868,875,882,889,896,903,911,918,925,932,939,947,954,961,968,976,983,990,997,1005,1012,1019,1026,1033,1040,1047,1054,1061,1067,1074,1080,1087,1093,1100,1106,1112,1118,1124,1130,1136,1141,1147,1152,1158,1163,1168,1173,1178,1183,1187,1192,1196,1201,1205,1209,1213,1217,1221,1225,1228,1232,1235,1238,1242,1245,1248,1251,1254,1256,1259,1262,1264,1267,1269,1271,1274,1276,1278,1280,1282,1284,1285,1287,1289,1291,1292,1294,1295,1297
35,"Louisiana",3509,3530,3551,3573,3594,3616,3638,3660,3682,3703,3724,3745,3766,3786,3805,3824,3842,3859,3876,3892,3908,3922,3936,3949,3962,3974,3985,3995,4005,4014,4022,4030,4037,4044,4051,4056,4062,4067,4071,4076,4080,4083,4087,4090,4093,4095,4098,4100,4102,4104,4105,4107,4108,4110,4111,4112,4113,4114,4115,4116,4116,4117,4118,4118,4119,4119,4119,4120,4120,4121,4121,4121,4121,4122,4122,4122,4122,4122,4122,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124
36,"Ohio",3112,3128,3145,3162,3180,3198,3217,3236,3256,3276,3296,3317,3337,3358,3380,3401,3423,3445,3468,3490,3512,3535,3558,3581,3604,3628,3651,3675,3698,3722,3745,3769,3793,3816,3840,3863,3886,3910,3933,3956,3979,4001,4024,4046,4068,4089,4111,4132,4153,4174,4194,4214,4233,4253,4272,4290,4309,4327,4344,4361,4378,4395,4411,4427,4442,4457,4472,4486,4500,4513,4526,4539,4552,4564,4575,4587,4598,4609,4619,4629,4639,4649,4658,4667,4675,4684,4692,4700,4707,4714,4721,4728,4735,4741,4747,4753,4759,4765,4770,4775,4780,4785
37,"Michigan",6355,6367,6380,6393,6406,6420,6435,6450,6466,6483,6502,6521,6541,6562,6584,6607,6631,6655,6681,6708,6736,6766,6797,6829,6862,6897,6933,6971,7010,7050,7092,7136,7181,7228,7276,7326,7378,7431,7486,7543,7601,7661,7722,7785,7850,7916,7983,8052,8123,8194,8267,8340,8415,8491,8568,8645,8723,8802,8881,8961,9041,9121,9200,9280,9360,9439,9518,9596,9673,9750,9826,9901,9975,10048,10119,10189,10258,10326,10391,10456,10519,10580,10640,10698,10754,10809,10862,10913,10963,11011,11057,11102,11145,11187,11227,11265,11302,11338,11372,11404,11436,11466
38,"South Dakota",116,118,119,121,122,124,125,127,129,130,131,133,134,135,137,138,139,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,174,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,190,191,191,191,191,191,192
39,"Arkansas",353,359,365,371,377,383,389,394,400,406,412,417,423,428,433,439,444,449,454,459,463,468,473,477,481,485,489,493,497,501,504,507,511,514,517,520,523,525,528,530,533,535,537,539,541,543,545,547,549,550,552,553,555,556,557,558,559,561,562,563,564,564,565,566,567,568,568,569,570,570,571,571,572,572,573,573,573,574,574,575,575,575,576,576,576,576,577,577,577,577,577,578,578,578,578,578,578,579,579,579,579,579
40,"Delaware",521,522,522,523,524,524,525,525,526,527,527,528,528,529,530,530,531,531,531,532,532,533,533,534,534,534,535,535,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
41,"Mississippi",1332,1350,1369,1388,1407,1428,1449,1470,1493,1516,1540,1565,1591,1618,1645,1674,1703,1732,1761,1791,1821,1852,1882,1913,1943,1973,2003,2033,2062,2091,2119,2146,2172,2198,2223,2247,2270,2292,2313,2334,2353,2371,2388,2405,2420,2435,2449,2461,2474,2485,2496,2505,2515,2523,2531,2539,2546,2552,2558,2564,2569,2574,2578,2582,2586,2589,2593,2596,2598,2601,2603,2605,2607,2609,2611,2612,2614,2615,2616,2617,2618,2619,2620,2621,2622,2622,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2627,2627,2628,2628,2628,2628
42,"New Mexico",565,570,574,579,584,589,594,599,604,609,614,620,625,630,636,641,647,652,658,664,669,675,681,686,692,698,703,709,714,720,725,731,736,742,747,752,757,762,767,772,777,782,787,791,796,800,805,809,813,817,821,825,828,832,836,839,842,846,849,852,855,858,860,863,866,868,870,873,875,877,879,881,883,885,887,889,890,892,894,895,896,898,899,900,902,903,904,905,906,907,908,909,910,911,911,912,913,914,914,915,916,916
43,"North Dakota",90,91,92,93,94,95,96,97,98,100,101,102,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129,132,134,137,139,142,144,147,150,152,155,158,161,164,167,170,173,176,179,183,186,189,192,195,199,202,205,208,211,215,218,221,224,227,230,233,236,239,241,244,247,249,252,254,257,259,262,264,266,268,270,272,274,276,278,280,281,283,284,286,287,289,290,291,292,294,295,296,297,298,299,300,301,301,302,303
44,"Wyoming",24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75
