id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
12,Bahrain,327,328,330,331,333,334,335,337,338,339,340,341,342,343,345,345,346,347,348,349,350,351,351,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362
13,Bangladesh,6004,6025,6045,6066,6087,6107,6128,6148,6169,6190,6211,6232,6253,6274,6295,6317,6338,6360,6382,6404,6426,6449,6472,6494,6518,6541,6564,6588,6612,6636,6661,6685,6710,6735,6760,6785,6811,6837,6863,6889,6916,6942,6969,6996,7023,7051,7079,7107,7135,7163,7192,7221,7250,7279,7308,7338,7368,7398,7429,7459,7490,7521,7552,7584,7615,7647,7679,7712,7744,7777,7810,7843,7877,7910,7944,7978,8013,8047,8082,8117,8152,8187,8223,8259,8295,8331,8367,8404,8441,8478,8515,8553,8590,8628,8666,8705,8743,8782,8821,8860,8899,8939
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,995,999,1003,1007,1011,1016,1021,1025,1030,1035,1040,1046,1051,1057,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1123,1129,1135,1141,1148,1154,1161,1167,1174,1180,1187,1193,1200,1207,1213,1220,1226,1233,1240,1246,1253,1259,1266,1272,1279,1285,1292,1298,1305,1311,1317,1323,1330,1336,1342,1348,1354,1360,1366,1372,1377,1383,1389,1394,1400,1405,1410,1416,1421,1426,1431,1436,1441,1446,1451,1455,1460,1464,1469,1473,1477,1482,1486,1490,1494,1498,1501,1505,1509,1512,1516,1519,1523,1526,1529,1532,1535,1538
16,Belgium,12331,12500,12682,12876,13082,13302,13533,13775,14026,14283,14545,14810,15074,15337,15598,15858,16117,16373,16624,16870,17109,17340,17561,17769,17967,18153,18328,18492,18645,18788,18920,19043,19155,19259,19355,19442,19521,19593,19659,19719,19773,19823,19867,19907,19944,19977,20006,20033,20057,20079,20098,20116,20131,20146,20158,20170,20180,20189,20197,20205,20212,20217,20223,20228,20232,20236,20239,20242,20245,20248,20250,20252,20254,20255,20257,20258,20259,20260,20261,20262,20263,20263,20264,20264,20265,20265,20266,20266,20266,20267,20267,20267,20267,20267,20268,20268,20268,20268,20268,20268,20268,20268
17,Benin,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,60,61,62,63,65,67,68,70,72,74,76,79,81,84,87,90,94,97,101,105,109,114,119,124,129,135,141,148,155,162,170,178,187,196,206,216,226,238,249,261,274,287,301,315,330,346,361,378,394,412
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8758,8766,8774,8782,8790,8797,8805,8812,8819,8826,8833,8840,8846,8853,8859,8865,8870,8876,8882,8887,8892,8898,8903,8908,8912,8917,8921,8926,8930,8934,8938,8942,8946,8950,8953,8957,8960,8963,8967,8970,8973,8976,8979,8982,8984,8987,8990,8992,8995,8997,9000,9002,9004,9006,9008,9010,9012,9014,9016,9018,9020,9021,9023,9025,9026,9028,9029,9031,9032,9034,9035,9036,9038,9039,9040,9041,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,9053,9054,9055,9056,9057,9057,9058,9059,9059,9060,9061,9061,9062,9063,9063
20,Bosnia and Herzegovina,1358,1392,1429,1467,1507,1548,1591,1635,1680,1726,1773,1821,1870,1919,1970,2021,2072,2124,2177,2229,2281,2334,2386,2438,2489,2540,2591,2641,2690,2738,2785,2831,2876,2920,2963,3004,3044,3083,3121,3157,3192,3225,3257,3288,3317,3346,3373,3398,3423,3446,3468,3489,3509,3528,3546,3563,3579,3594,3609,3622,3635,3647,3658,3669,3679,3689,3698,3706,3714,3721,3728,3735,3741,3747,3752,3757,3762,3767,3771,3775,3778,3782,3785,3788,3791,3793,3796,3798,3800,3803,3804,3806,3808,3809,3811,3812,3814,3815,3816,3817,3818,3819
21,Brazil,161106,161505,161907,162316,162729,163147,163567,163991,164415,164832,165242,165645,166040,166427,166805,167179,167547,167909,168266,168618,168966,169310,169645,169976,170301,170620,170934,171242,171544,171840,172131,172415,172694,172967,173235,173496,173752,174003,174247,174486,174720,174948,175170,175387,175599,175806,176008,176204,176396,176582,176764,176941,177113,177281,177444,177603,177757,177907,178053,178195,178333,178467,178598,178724,178847,178966,179082,179194,179303,179409,179512,179612,179708,179802,179893,179981,180067,180149,180230,180307,180383,180456,180527,180595,180662,180726,180788,180849,180907,180964,181018,181071,181123,181172,181220,181267,181312,181356,181398,181439,181478,181516
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1466,1512,1561,1614,1670,1730,1792,1858,1928,2001,2077,2157,2242,2331,2424,2521,2624,2732,2844,2960,3081,3207,3337,3472,3610,3753,3901,4052,4206,4364,4525,4689,4855,5023,5192,5363,5534,5706,5878,6049,6219,6388,6555,6720,6883,7042,7198,7351,7500,7645,7786,7922,8054,8181,8304,8422,8535,8643,8747,8846,8940,9030,9115,9196,9272,9345,9414,9479,9540,9598,9652,9704,9752,9797,9840,9880,9917,9952,9985,10016,10045,10072,10097,10120,10142,10163,10182,10200,10217,10232,10247,10260,10273,10285,10296,10306,10316,10324,10333,10340,10348,10354
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,429,429,430,430,430,431,431,431,432,432,432,433,433,434,434,435,435,436,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,454,454,455,455,456,456,457,457,458,458,459,459,460,461,461,462,462,463,463,464,464,465,466,466,467,467,468,468,469,470,470,471,471,472,473,473,474,474,475,476,476,477,477,478,479,479,480,480
28,Canada,10385,10426,10467,10509,10552,10595,10639,10684,10730,10776,10823,10871,10920,10969,11020,11071,11122,11174,11226,11279,11332,11385,11439,11492,11546,11600,11655,11709,11764,11819,11874,11929,11984,12040,12095,12150,12206,12261,12316,12372,12427,12482,12537,12592,12647,12702,12756,12810,12864,12918,12972,13025,13078,13131,13183,13235,13287,13338,13389,13440,13490,13540,13589,13638,13686,13734,13782,13829,13875,13921,13966,14011,14056,14100,14143,14186,14228,14270,14311,14352,14392,14431,14470,14508,14546,14583,14620,14656,14691,14726,14760,14794,14827,14860,14892,14923,14954,14985,15014,15044,15072,15101
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116
31,Chile,14340,14379,14417,14455,14493,14530,14568,14605,14642,14679,14716,14753,14789,14824,14859,14894,14928,14962,14995,15029,15062,15094,15127,15159,15191,15223,15254,15285,15315,15345,15375,15405,15435,15464,15493,15521,15550,15578,15605,15633,15660,15687,15713,15740,15766,15792,15817,15843,15868,15893,15917,15942,15966,15990,16013,16037,16060,16083,16106,16128,16150,16172,16194,16216,16237,16258,16279,16300,16321,16341,16361,16381,16401,16420,16440,16459,16478,16497,16515,16533,16552,16570,16587,16605,16623,16640,16657,16674,16691,16707,16724,16740,16756,16772,16788,16803,16819,16834,16849,16864,16879,16894
32,China,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4749,4749,4749,4749,4750,4750,4750,4750,4751,4751,4751,4751
33,Colombia,32013,32198,32385,32573,32764,32959,33158,33362,33571,33784,34001,34220,34443,34666,34891,35116,35343,35571,35800,36030,36260,36491,36723,36955,37187,37419,37650,37881,38112,38342,38571,38799,39026,39252,39476,39699,39920,40139,40357,40572,40785,40995,41203,41409,41612,41813,42010,42205,42397,42586,42772,42955,43134,43311,43484,43654,43820,43984,44144,44301,44454,44604,44751,44895,45035,45172,45306,45436,45564,45688,45809,45927,46042,46153,46262,46368,46471,46572,46669,46764,46856,46945,47032,47116,47198,47277,47354,47429,47501,47572,47640,47705,47769,47831,47891,47949,48005,48060,48112,48163,48213,48260
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94
35,Democratic Republic of the Congo,315,316,317,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,334,335,337,338,340,341,343,345,346,348,350,352,354,356,358,361,363,365,368,370,373,376,379,382,385,388,391,395,398,402,405,409,413,417,422,426,431,436,440,446,451,456,462,468,474,480,486,493,500,507,514,522,530,538,546,555,564,573,583,593,603,614,625,636,648,660,673,686,699,713,728,743,758,774,790,807,825,843,862,881,901,922,944,966
36,Costa Rica,1431,1444,1457,1470,1483,1496,1508,1521,1533,1546,1558,1571,1583,1596,1608,1621,1633,1646,1658,1671,1683,1696,1709,1721,1734,1746,1759,1771,1784,1796,1809,1821,1834,1846,1859,1871,1884,1896,1908,1921,1933,1945,1958,1970,1982,1994,2006,2019,2031,2043,2055,2066,2078,2090,2102,2114,2125,2137,2149,2160,2172,2183,2194,2206,2217,2228,2239,2250,2261,2272,2283,2294,2305,2316,2326,2337,2347,2358,2368,2378,2389,2399,2409,2419,2429,2439,2448,2458,2468,2477,2487,2496,2505,2515,2524,2533,2542,2551,2560,2568,2577,2586
37,Cote d'Ivoire,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,141,141,142,143,144,144,145,146,146,147,148,149,150,150,151,152,153,154,155,156,157,158,158,159,160,161,163,164,165,166,167,168,169,170,171,173,174,175,176,178,179,180,182,183,185,186,187,189,190,192,194,195,197,198,200,202,204,205,207,209,211,213,215,217,219,221,223,225,227,229,231,234,236
38,Croatia,654,679,706,735,768,803,842,883,927,974,1023,1074,1127,1181,1236,1292,1349,1407,1466,1526,1588,1650,1714,1779,1844,1910,1976,2042,2108,2174,2239,2304,2368,2431,2493,2554,2614,2672,2728,2783,2837,2888,2938,2985,3031,3075,3117,3158,3196,3232,3267,3300,3331,3361,3389,3415,3440,3463,3485,3506,3525,3543,3560,3576,3591,3605,3618,3631,3642,3653,3663,3672,3680,3688,3696,3703,3709,3716,3721,3726,3731,3736,3740,3744,3747,3751,3754,3757,3760,3762,3764,3767,3769,3770,3772,3774,3775,3777,3778,3779,3780,3781
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,169,169,170,171,172,173,174,175,175,176,177,178,179,180,181
41,Cyprus,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,68,68
42,Czech Republic,4133,4340,4559,4788,5027,5273,5526,5785,6049,6317,6588,6860,7132,7403,7675,7947,8219,8485,8744,8995,9237,9464,9676,9872,10053,10222,10377,10520,10651,10770,10877,10973,11059,11134,11201,11260,11311,11357,11397,11432,11462,11489,11513,11533,11551,11566,11580,11591,11601,11610,11617,11624,11629,11634,11638,11642,11645,11648,11650,11652,11654,11656,11657,11658,11659,11660,11661,11661,11662,11662,11663,11663,11663,11664,11664,11664,11664,11664,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665,11665
43,Denmark,729,732,734,737,741,744,747,751,755,759,764,768,773,778,783,788,794,799,804,810,816,822,828,835,841,848,855,862,870,877,885,893,901,909,917,926,935,943,953,962,971,981,990,1000,1010,1020,1030,1041,1051,1061,1072,1082,1093,1104,1115,1125,1136,1147,1158,1169,1180,1190,1201,1212,1222,1233,1243,1254,1264,1274,1284,1294,1304,1314,1323,1333,1342,1351,1360,1369,1377,1386,1394,1402,1410,1418,1425,1433,1440,1447,1453,1460,1466,1473,1479,1485,1490,1496,1501,1506,1511,1516
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2257,2261,2264,2268,2271,2274,2278,2281,2285,2288,2292,2295,2299,2302,2306,2309,2312,2316,2319,2322,2325,2329,2332,2335,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2371,2374,2377,2380,2382,2385,2388,2390,2393,2396,2398,2401,2404,2406,2409,2411,2414,2416,2419,2421,2423,2426,2428,2430,2433,2435,2437,2439,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2479,2481,2483,2485,2486,2488,2490,2491,2493,2495,2496,2498,2499,2501,2503,2504,2506,2507,2508,2510
46,Ecuador,12704,12719,12735,12751,12768,12786,12804,12822,12840,12859,12878,12896,12915,12934,12952,12970,12987,13005,13022,13039,13056,13073,13090,13107,13124,13140,13157,13173,13189,13205,13221,13237,13253,13268,13284,13299,13314,13329,13344,13359,13374,13388,13403,13417,13431,13445,13459,13472,13486,13499,13513,13526,13539,13551,13564,13577,13589,13602,13614,13626,13638,13649,13661,13673,13684,13695,13706,13717,13728,13739,13749,13760,13770,13780,13791,13800,13810,13820,13830,13839,13848,13858,13867,13876,13885,13893,13902,13910,13919,13927,13935,13943,13951,13959,13967,13975,13982,13990,13997,14004,14011,14018
