id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
10,"Florida",16922,16993,17065,17139,17216,17294,17373,17453,17536,17622,17709,17798,17888,17980,18074,18169,18265,18362,18459,18557,18656,18755,18854,18953,19052,19151,19249,19347,19444,19540,19635,19729,19822,19914,20003,20092,20178,20263,20346,20427,20506,20583,20658,20731,20801,20870,20936,21001,21063,21123,21180,21236,21290,21342,21391,21439,21485,21529,21571,21611,21649,21686,21722,21755,21787,21818,21847,21875,21902,21927,21951,21974,21996,22017,22036,22055,22073,22090,22106,22121,22136,22149,22162,22175,22187,22198,22208,22218,22228,22237,22245,22253,22261,22268,22275,22281,22287,22293,22299,22304,22309,22313
11,"New York",33556,33572,33589,33606,33623,33641,33659,33677,33696,33715,33734,33754,33773,33794,33814,33835,33856,33877,33899,33920,33942,33964,33986,34009,34031,34054,34077,34100,34123,34146,34169,34192,34215,34238,34261,34284,34306,34329,34352,34374,34397,34419,34441,34463,34484,34506,34527,34548,34568,34589,34609,34628,34648,34667,34686,34704,34722,34740,34758,34775,34791,34808,34824,34839,34855,34870,34884,34898,34912,34926,34939,34952,34964,34976,34988,34999,35011,35021,35032,35042,35052,35061,35071,35080,35088,35097,35105,35113,35120,35128,35135,35142,35148,35155,35161,35167,35173,35178,35184,35189,35194,35199
12,"Rhode Island",1214,1219,1224,1229,1234,1240,1246,1252,1258,1265,1272,1279,1286,1293,1301,1309,1316,1324,1332,1341,1349,1357,1365,1373,1380,1388,1396,1403,1410,1417,1424,1430,1437,1443,1449,1454,1460,1465,1470,1474,1478,1483,1486,1490,1493,1497,1500,1503,1505,1508,1510,1512,1514,1516,1518,1519,1521,1522,1524,1525,1526,1527,1528,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1535,1536,1536,1536,1536,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539
13,"Georgia",8072,8102,8133,8165,8197,8229,8262,8296,8330,8364,8399,8435,8470,8506,8542,8578,8614,8650,8687,8723,8761,8798,8836,8874,8912,8950,8988,9026,9064,9103,9141,9179,9218,9256,9294,9333,9371,9409,9447,9484,9522,9559,9597,9634,9671,9708,9744,9780,9816,9852,9887,9922,9957,9991,10025,10059,10092,10125,10157,10189,10221,10252,10283,10313,10343,10373,10402,10430,10459,10486,10514,10540,10567,10593,10618,10643,10667,10691,10715,10738,10760,10783,10804,10826,10846,10867,10887,10906,10925,10944,10962,10980,10997,11014,11030,11047,11062,11078,11093,11107,11122,11136
14,"New Hampshire",484,485,486,487,488,490,491,492,494,495,496,498,499,501,503,504,506,507,509,511,513,514,516,518,520,522,524,526,528,530,532,534,536,538,540,543,545,547,549,552,554,556,559,561,563,566,568,571,573,576,578,581,583,586,588,591,593,596,599,601,604,606,609,611,614,616,619,622,624,627,629,632,634,637,639,641,644,646,649,651,653,656,658,660,662,665,667,669,671,673,675,677,679,681,683,685,687,689,691,692,694,696
15,"North Carolina",4507,4543,4579,4615,4652,4690,4727,4766,4804,4843,4882,4922,4962,5002,5042,5083,5123,5164,5205,5247,5288,5330,5372,5414,5456,5498,5540,5581,5623,5664,5706,5747,5787,5828,5868,5908,5948,5987,6026,6064,6102,6140,6177,6213,6249,6284,6319,6354,6387,6420,6453,6485,6516,6547,6577,6606,6635,6663,6691,6718,6744,6770,6795,6819,6843,6866,6888,6910,6932,6952,6973,6992,7011,7030,7048,7065,7082,7098,7114,7130,7145,7159,7173,7186,7200,7212,7225,7236,7248,7259,7270,7280,7290,7300,7309,7318,7327,7335,7343,7351,7359,7366
16,"New Jersey",16391,16403,16415,16428,16441,16455,16469,16484,16500,16516,16533,16550,16568,16586,16605,16624,16644,16664,16684,16705,16726,16747,16769,16791,16813,16835,16857,16880,16902,16925,16947,16970,16992,17015,17037,17060,17082,17103,17125,17147,17168,17188,17209,17229,17249,17268,17287,17306,17324,17342,17359,17376,17392,17408,17424,17439,17453,17467,17481,17494,17507,17519,17531,17542,17553,17563,17573,17583,17592,17601,17610,17618,17626,17633,17641,17647,17654,17660,17666,17672,17677,17683,17687,17692,17697,17701,17705,17709,17713,17716,17719,17723,17726,17729,17731,17734,17736,17739,17741,17743,17745,17747
17,"Colorado",2333,2346,2360,2375,2391,2407,2424,2442,2460,2479,2498,2518,2538,2558,2578,2599,2620,2641,2662,2683,2704,2725,2746,2767,2787,2807,2827,2847,2866,2884,2902,2920,2937,2954,2970,2986,3001,3015,3029,3042,3055,3067,3079,3090,3101,3111,3120,3129,3138,3146,3153,3161,3167,3174,3180,3185,3191,3196,3201,3205,3209,3213,3217,3220,3223,3226,3229,3232,3234,3236,3239,3241,3242,3244,3246,3247,3249,3250,3251,3252,3254,3255,3256,3256,3257,3258,3259,3259,3260,3260,3261,3262,3262,3262,3263,3263,3264,3264,3264,3264,3265,3265
18,"Maryland",4172,4181,4190,4199,4208,4218,4227,4237,4247,4258,4268,4279,4289,4300,4311,4322,4333,4344,4355,4366,4378,4389,4400,4411,4423,4434,4445,4457,4468,4479,4490,4501,4512,4523,4534,4545,4555,4566,4576,4586,4596,4606,4616,4626,4635,4644,4653,4662,4671,4679,4688,4696,4704,4712,4719,4727,4734,4741,4748,4754,4761,4767,4773,4779,4785,4790,4796,4801,4806,4811,4816,4820,4824,4829,4833,4837,4841,4844,4848,4851,4855,4858,4861,4864,4867,4870,4872,4875,4877,4880,4882,4884,4886,4888,4890,4892,4894,4895,4897,4899,4900,4902
19,"Nevada",1814,1821,1828,1835,1842,1849,1857,1864,1872,1880,1887,1895,1903,1911,1919,1927,1935,1943,1951,1959,1967,1976,1984,1992,2000,2008,2016,2024,2032,2040,2047,2055,2063,2070,2078,2085,2092,2099,2106,2113,2120,2127,2133,2140,2146,2152,2158,2164,2169,2175,2180,2185,2190,2195,2200,2205,2209,2214,2218,2222,2226,2230,2233,2237,2240,2244,2247,2250,2253,2256,2258,2261,2264,2266,2268,2271,2273,2275,2277,2279,2281,2282,2284,2286,2287,2289,2290,2292,2293,2294,2295,2296,2298,2299,2300,2301,2301,2302,2303,2304,2305,2305
20,"Tennessee",3478,3516,3553,3591,3629,3666,3703,3739,3776,3812,3848,3883,3917,3951,3984,4017,4049,4080,4111,4141,4170,4198,4226,4253,4279,4304,4329,4353,4376,4398,4420,4440,4460,4480,4498,4516,4533,4550,4566,4581,4596,4610,4623,4636,4648,4660,4671,4682,4692,4702,4711,4720,4729,4737,4745,4752,4759,4766,4772,4778,4784,4790,4795,4800,4805,4809,4813,4817,4821,4825,4828,4832,4835,4838,4841,4843,4846,4848,4851,4853,4855,4857,4859,4861,4862,4864,4865,4867,4868,4869,4871,4872,4873,4874,4875,4876,4877,4878,4878,4879,4880,4881
21,"Hawaii",219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,247,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
22,"Indiana",4464,4499,4535,4573,4611,4651,4691,4733,4777,4822,4870,4918,4969,5020,5073,5126,5182,5238,5295,5354,5414,5476,5539,5603,5669,5736,5805,5875,5947,6021,6095,6172,6250,6329,6410,6493,6577,6663,6751,6839,6930,7022,7116,7211,7308,7407,7507,7608,7711,7816,7922,8029,8138,8249,8360,8474,8588,8704,8821,8939,9059,9179,9301,9424,9548,9673,9798,9925,10052,10181,10310,10439,10569,10700,10831,10963,11095,11227,11359,11492,11624,11757,11890,12022,12155,12287,12419,12550,12681,12812,12942,13072,13200,13328,13456,13582,13708,13832,13956,14079,14200,14321
23,"Kentucky",1514,1527,1541,1555,1569,1584,1600,1616,1633,1650,1668,1686,1704,1723,1742,1761,1780,1799,1819,1839,1859,1880,1901,1922,1944,1966,1988,2011,2034,2057,2080,2104,2128,2153,2177,2202,2228,2254,2280,2306,2333,2360,2387,2415,2443,2472,2500,2529,2559,2588,2619,2649,2680,2711,2742,2774,2806,2838,2871,2904,2937,2971,3005,3039,3074,3109,3144,3179,3215,3251,3287,3324,3361,3398,3436,3473,3511,3550,3588,3627,3666,3705,3745,3784,3824,3864,3905,3945,3986,4027,4068,4109,4150,4192,4234,4275,4317,4359,4402,4444,4486,4529
24,"Minnesota",2584,2604,2624,2645,2666,2688,2711,2735,2760,2786,2813,2842,2872,2904,2937,2971,3006,3043,3080,3119,3158,3198,3238,3279,3319,3360,3401,3441,3482,3521,3560,3598,3635,3671,3706,3739,3772,3803,3833,3861,3888,3913,3938,3960,3982,4002,4021,4039,4055,4070,4085,4098,4111,4122,4133,4142,4152,4160,4168,4175,4181,4187,4193,4198,4203,4207,4211,4215,4218,4221,4224,4226,4229,4231,4233,4235,4236,4238,4239,4241,4242,4243,4244,4245,4245,4246,4247,4248,4248,4249,4249,4249,4250,4250,4251,4251,4251,4251,4252,4252,4252,4252
25,"Oklahoma",1392,1407,1422,1437,1453,1468,1482,1497,1512,1527,1542,1557,1572,1587,1601,1616,1630,1644,1659,1673,1687,1701,1715,1729,1743,1756,1770,1783,1796,1808,1821,1833,1846,1858,1869,1881,1893,1904,1915,1925,1936,1946,1956,1966,1976,1985,1994,2003,2012,2020,2028,2037,2044,2052,2059,2067,2074,2080,2087,2093,2100,2106,2111,2117,2122,2128,2133,2138,2143,2147,2152,2156,2160,2164,2168,2172,2176,2179,2183,2186,2189,2192,2195,2198,2201,2203,2206,2208,2211,2213,2215,2217,2219,2221,2223,2225,2227,2228,2230,2231,2233,2234
26,"Pennsylvania",8878,8903,8928,8954,8981,9009,9037,9067,9098,9129,9162,9196,9230,9266,9302,9340,9378,9416,9455,9495,9536,9577,9619,9661,9705,9749,9794,9839,9885,9931,9978,10026,10074,10122,10171,10220,10270,10320,10371,10421,10472,10523,10574,10625,10677,10728,10780,10831,10882,10933,10984,11035,11086,11136,11186,11236,11285,11334,11383,11431,11478,11525,11571,11617,11663,11707,11751,11795,11837,11879,11921,11961,12001,12040,12078,12116,12153,12189,12224,12258,12292,12325,12357,12388,12419,12449,12478,12506,12534,12561,12587,12612,12637,12661,12684,12707,12729,12750,12771,12791,12811,12829
27,"South Carolina",3985,4003,4020,4038,4057,4075,4093,4112,4130,4149,4168,4187,4207,4226,4246,4266,4285,4305,4325,4345,4364,4384,4404,4423,4443,4462,4482,4501,4520,4539,4558,4577,4595,4613,4632,4649,4667,4685,4702,4719,4735,4752,4768,4784,4800,4815,4830,4845,4859,4874,4887,4901,4914,4927,4940,4952,4965,4976,4988,4999,5010,5021,5031,5041,5051,5060,5070,5079,5087,5096,5104,5112,5120,5127,5134,5142,5148,5155,5161,5168,5174,5179,5185,5190,5196,5201,5205,5210,5215,5219,5223,5228,5232,5235,5239,5243,5246,5249,5253,5256,5259,5261
28,"District of Columbia",647,647,648,648,649,650,650,651,651,652,652,653,654,654,655,656,656,657,657,658,659,660,660,661,662,662,663,664,664,665,666,666,667,668,669,669,670,671,671,672,673,673,674,675,675,676,677,677,678,678,679,680,680,681,681,682,682,683,683,684,684,685,685,686,686,687,687,687,688,688,689,689,689,690,690,690,691,691,691,691,692,692,692,692,693,693,693,693,694,694,694,694,694,694,695,695,695,695,695,695,695,696
29,"Kansas",1070,1082,1094,1106,1118,1130,1143,1156,1170,1184,1199,1215,1231,1247,1264,1282,1301,1320,1339,1360,1380,1402,1423,1445,1467,1489,1511,1534,1556,1578,1600,1621,1642,1662,1682,1702,1721,1739,1756,1773,1789,1804,1819,1833,1846,1858,1870,1881,1891,1901,1910,1918,1926,1934,1940,1947,1953,1958,1963,1968,1972,1976,1980,1983,1986,1989,1992,1994,1997,1999,2001,2002,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2014,2015,2015,2016,2016,2017,2017,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020
30,"Missouri",3099,3132,3165,3200,3236,3273,3310,3349,3388,3428,3469,3510,3550,3591,3632,3671,3710,3747,3783,3818,3850,3882,3911,3938,3964,3988,4010,4030,4048,4065,4081,4095,4108,4119,4130,4139,4147,4155,4162,4168,4173,4178,4183,4186,4190,4193,4196,4198,4200,4202,4204,4205,4207,4208,4209,4210,4211,4212,4212,4213,4213,4214,4214,4215,4215,4215,4216,4216,4216,4216,4216,4216,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4218,4218
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3677,3687,3697,3707,3717,3728,3738,3749,3759,3770,3781,3793,3804,3816,3827,3839,3851,3863,3875,3888,3900,3913,3926,3939,3952,3965,3978,3992,4006,4019,4033,4047,4061,4075,4089,4103,4117,4131,4146,4160,4174,4188,4203,4217,4231,4246,4260,4274,4288,4303,4317,4331,4345,4358,4372,4386,4400,4413,4426,4440,4453,4466,4479,4491,4504,4516,4529,4541,4553,4565,4576,4588,4599,4610,4621,4632,4642,4653,4663,4673,4683,4692,4702,4711,4720,4729,4738,4746,4755,4763,4771,4779,4787,4794,4801,4808,4815,4822,4829,4835,4842,4848
33,"Connecticut",4645,4651,4658,4665,4672,4680,4688,4696,4705,4714,4724,4734,4745,4756,4768,4780,4792,4805,4817,4830,4844,4857,4870,4883,4896,4910,4923,4937,4950,4963,4977,4990,5003,5016,5029,5042,5054,5067,5079,5091,5103,5115,5126,5137,5148,5159,5169,5179,5189,5199,5208,5217,5226,5235,5243,5251,5258,5266,5273,5280,5287,5293,5299,5305,5311,5316,5321,5326,5331,5336,5340,5344,5348,5352,5356,5359,5363,5366,5369,5372,5375,5377,5380,5382,5384,5387,5389,5391,5393,5394,5396,5398,5399,5401,5402,5403,5405,5406,5407,5408,5409,5410
34,"Iowa",1801,1817,1834,1850,1868,1886,1905,1925,1946,1968,1992,2017,2043,2070,2098,2127,2157,2188,2219,2253,2287,2323,2360,2398,2437,2478,2520,2563,2608,2655,2702,2751,2802,2854,2907,2962,3019,3077,3136,3197,3259,3323,3388,3455,3523,3592,3663,3735,3808,3882,3958,4035,4112,4191,4271,4351,4433,4514,4597,4680,4764,4848,4932,5017,5102,5186,5271,5355,5440,5524,5607,5691,5773,5855,5936,6017,6096,6175,6252,6329,6404,6479,6552,6623,6694,6763,6830,6897,6962,7025,7087,7147,7206,7264,7320,7374,7427,7478,7528,7577,7624,7669
35,"Louisiana",5975,5988,6002,6016,6030,6044,6058,6071,6085,6099,6112,6125,6139,6152,6166,6179,6192,6205,6218,6231,6244,6257,6269,6282,6294,6306,6318,6330,6342,6353,6365,6376,6387,6398,6409,6419,6430,6440,6450,6460,6469,6479,6488,6498,6507,6515,6524,6532,6541,6549,6557,6565,6572,6580,6587,6594,6601,6608,6614,6621,6627,6633,6639,6645,6651,6656,6662,6667,6672,6677,6682,6687,6691,6696,6700,6704,6708,6712,6716,6720,6724,6727,6731,6734,6738,6741,6744,6747,6750,6753,6755,6758,6761,6763,6765,6768,6770,6772,6774,6777,6779,6781
36,"Ohio",5428,5451,5474,5499,5525,5551,5578,5606,5635,5664,5694,5725,5756,5788,5820,5853,5886,5920,5954,5988,6023,6057,6092,6127,6162,6197,6231,6265,6300,6333,6367,6400,6432,6464,6495,6526,6556,6585,6614,6642,6669,6695,6720,6745,6769,6792,6814,6836,6856,6876,6895,6913,6931,6948,6964,6979,6993,7007,7021,7033,7045,7057,7068,7078,7088,7097,7106,7114,7122,7130,7137,7144,7150,7156,7162,7167,7172,7177,7182,7186,7190,7194,7197,7201,7204,7207,7210,7213,7215,7217,7220,7222,7224,7226,7227,7229,7231,7232,7234,7235,7236,7237
37,"Michigan",7782,7811,7841,7872,7905,7940,7976,8014,8054,8096,8140,8186,8234,8284,8336,8390,8446,8504,8563,8624,8688,8754,8822,8893,8967,9043,9122,9204,9289,9377,9467,9561,9658,9758,9862,9969,10080,10195,10314,10436,10563,10694,10829,10969,11113,11261,11415,11573,11736,11904,12078,12256,12440,12630,12825,13026,13233,13445,13664,13888,14119,14356,14599,14849,15105,15368,15637,15913,16195,16485,16780,17083,17392,17708,18030,18359,18695,19037,19386,19741,20102,20470,20843,21223,21608,21998,22395,22796,23203,23614,24030,24450,24875,25303,25735,26170,26608,27049,27493,27938,28386,28835
38,"South Dakota",460,470,480,490,501,512,524,536,548,561,574,588,602,616,630,645,660,674,688,702,715,727,738,748,757,765,772,778,783,788,792,795,798,801,803,805,807,808,809,810,811,811,812,812,813,813,813,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
39,"Arkansas",2026,2047,2069,2091,2113,2134,2156,2178,2200,2222,2244,2265,2287,2309,2331,2353,2375,2396,2417,2438,2459,2479,2499,2519,2539,2559,2578,2597,2615,2633,2651,2668,2685,2702,2718,2734,2749,2764,2779,2793,2807,2820,2833,2845,2858,2869,2881,2892,2902,2913,2923,2932,2941,2950,2959,2967,2975,2983,2990,2997,3004,3010,3016,3022,3028,3034,3039,3044,3049,3053,3058,3062,3066,3070,3074,3077,3080,3084,3087,3090,3093,3095,3098,3100,3103,3105,3107,3109,3111,3113,3114,3116,3118,3119,3121,3122,3123,3125,3126,3127,3128,3129
40,"Delaware",712,715,718,721,725,728,731,734,738,741,745,748,752,755,759,763,766,770,774,777,781,785,789,793,797,800,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,864,868,872,876,880,884,888,892,896,900,903,907,911,915,919,922,926,930,933,937,940,944,947,951,954,958,961,964,968,971,974,977,980,983,986,989,992,995,998,1000,1003,1006,1008,1011,1014,1016,1018,1021,1023,1025,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048
41,"Mississippi",3397,3412,3426,3441,3456,3471,3486,3501,3516,3531,3546,3560,3575,3589,3604,3618,3632,3646,3660,3674,3688,3701,3715,3728,3741,3753,3766,3778,3790,3803,3814,3826,3837,3848,3859,3870,3880,3891,3901,3910,3920,3929,3938,3947,3955,3964,3972,3980,3987,3995,4002,4009,4016,4023,4029,4035,4041,4047,4053,4058,4063,4068,4073,4078,4083,4087,4091,4096,4100,4103,4107,4111,4114,4117,4121,4124,4127,4130,4132,4135,4138,4140,4142,4145,4147,4149,4151,4153,4155,4157,4158,4160,4162,4163,4165,4166,4167,4169,4170,4171,4172,4173
