id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
10,GM11,203,206,209,212,215,218,222,226,230,235,240,245,251,256,262,268,274,280,287,293,300,307,315,322,330,338,346,355,364,373,382,392,401,412,422,433,443,455,466,478,490,502,515,528,541,554,568,582,596,611,625,640,656,671,687,703,719,735,752,769,786,803,820,838,855,873,891,909,927,945,963,981,999,1017,1036,1054,1072,1090,1108,1126,1144,1161,1179,1196,1214,1231,1248,1265,1281,1298,1314,1330,1346,1361,1376,1391,1406,1421,1435,1449,1462,1476
11,GM12,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
12,GM13,350,359,368,378,389,401,413,427,442,457,474,492,510,530,549,569,590,611,633,656,680,704,730,757,784,813,842,873,904,937,971,1006,1041,1078,1116,1155,1195,1236,1278,1321,1365,1410,1455,1502,1549,1598,1647,1696,1746,1797,1849,1900,1953,2005,2058,2111,2164,2217,2270,2323,2376,2429,2481,2533,2584,2635,2686,2736,2785,2833,2881,2928,2973,3018,3063,3106,3148,3189,3229,3268,3306,3343,3379,3413,3447,3480,3511,3542,3571,3600,3627,3654,3679,3704,3727,3750,3772,3792,3812,3832,3850,3868
13,GM14,86,87,89,91,93,95,98,100,103,107,110,114,117,121,125,129,133,138,142,147,151,156,161,167,172,178,184,190,196,203,210,217,224,231,239,247,255,264,273,282,291,301,311,321,331,342,353,365,376,388,401,413,426,439,453,466,480,495,509,524,539,555,570,586,602,618,635,651,668,685,702,719,737,754,772,789,807,825,842,860,878,896,913,931,948,966,983,1000,1017,1034,1050,1067,1083,1099,1115,1131,1146,1161,1176,1191,1205,1219
14,GM15,212,213,215,216,218,220,222,223,225,227,229,231,233,236,238,240,243,245,248,250,253,256,259,262,265,268,271,275,278,282,285,289,293,297,301,305,309,314,318,322,327,332,336,341,346,351,356,362,367,372,378,383,389,394,400,406,412,418,423,429,435,441,447,453,459,466,472,478,484,490,496,502,508,514,520,526,531,537,543,549,554,560,565,571,576,581,586,591,596,601,606,611,615,620,624,629,633,637,641,645,649,653
15,GM16,265,267,269,271,274,276,279,282,285,287,291,294,297,300,304,307,311,314,318,322,326,330,334,339,343,347,352,357,361,366,371,376,382,387,392,398,403,409,415,421,426,432,438,445,451,457,463,470,476,483,489,496,502,509,515,522,529,535,542,548,555,562,568,575,581,588,594,600,607,613,619,625,631,637,643,649,655,660,666,671,677,682,687,692,697,702,707,712,716,721,725,729,733,737,741,745,749,753,756,760,763,766
16,GM,10812,10902,11000,11105,11218,11341,11472,11613,11763,11923,12092,12270,12455,12646,12843,13045,13252,13464,13680,13902,14129,14362,14601,14844,15093,15347,15606,15870,16139,16413,16692,16976,17264,17556,17853,18154,18459,18768,19080,19396,19714,20036,20360,20687,21016,21347,21680,22014,22349,22684,23021,23358,23694,24030,24366,24701,25034,25367,25697,26025,26352,26675,26996,27314,27628,27940,28247,28551,28850,29146,29437,29723,30005,30282,30554,30821,31083,31340,31592,31838,32079,32314,32544,32769,32989,33203,33411,33614,33812,34005,34192,34374,34551,34723,34890,35052,35209,35362,35510,35653,35792,35926
17,PL72,416,434,453,474,496,520,545,573,601,632,665,701,739,779,822,867,915,966,1019,1075,1134,1197,1263,1334,1408,1486,1568,1654,1744,1838,1937,2039,2146,2256,2371,2490,2614,2740,2871,3005,3142,3282,3425,3571,3718,3868,4018,4170,4322,4475,4628,4780,4931,5080,5228,5374,5517,5658,5796,5931,6062,6189,6312,6432,6547,6658,6765,6867,6965,7059,7148,7234,7315,7392,7465,7534,7600,7662,7720,7775,7827,7876,7922,7965,8006,8044,8079,8113,8144,8173,8200,8226,8250,8272,8293,8312,8330,8347,8363,8377,8391,8404
18,PL73,199,205,211,217,225,233,241,251,262,273,285,297,310,324,338,352,366,381,396,412,428,444,460,476,492,509,525,542,558,575,591,607,623,639,655,670,685,700,714,729,742,756,769,781,793,805,816,827,837,847,857,866,875,883,891,898,906,912,919,925,931,936,942,946,951,955,960,963,967,971,974,977,980,982,985,987,990,992,994,996,997,999,1000,1002,1003,1004,1006,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1014,1015,1015,1016,1016
19,PL74,448,457,467,477,488,500,513,528,543,559,576,594,613,633,653,674,696,719,742,766,791,816,842,868,895,923,951,979,1007,1036,1064,1093,1122,1150,1179,1207,1235,1263,1290,1316,1343,1368,1393,1417,1441,1464,1486,1507,1528,1547,1566,1585,1602,1618,1634,1649,1664,1677,1690,1702,1714,1725,1735,1745,1754,1763,1771,1779,1786,1793,1799,1805,1810,1816,1821,1825,1829,1833,1837,1841,1844,1847,1850,1852,1855,1857,1859,1861,1863,1865,1867,1868,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879
20,PL75,309,328,350,373,398,425,453,482,513,546,580,615,651,689,729,770,812,856,900,946,993,1041,1089,1139,1188,1238,1289,1339,1390,1440,1490,1540,1589,1637,1685,1731,1777,1821,1864,1906,1946,1985,2023,2059,2093,2126,2158,2188,2216,2244,2269,2294,2316,2338,2359,2378,2396,2413,2429,2444,2458,2471,2483,2494,2505,2515,2524,2533,2541,2548,2555,2561,2567,2573,2578,2583,2587,2591,2595,2599,2602,2605,2608,2611,2613,2615,2617,2619,2621,2623,2624,2626,2627,2628,2629,2630,2631,2632,2633,2634,2634,2635
21,PL76,95,102,110,118,127,137,147,158,170,182,195,209,222,236,250,265,279,294,308,323,337,352,366,381,395,410,424,439,453,467,481,495,509,523,537,550,563,576,589,601,614,626,638,650,661,672,683,694,704,715,724,734,744,753,762,770,779,787,795,802,810,817,824,831,837,844,850,856,861,867,872,877,882,887,891,896,900,904,908,911,915,918,922,925,928,931,934,936,939,941,944,946,948,950,952,954,956,958,960,961,963,964
22,PL77,746,784,825,867,911,957,1004,1054,1105,1158,1212,1268,1325,1384,1444,1505,1568,1633,1698,1765,1833,1903,1974,2046,2118,2192,2267,2342,2419,2495,2573,2651,2729,2808,2887,2966,3045,3124,3203,3282,3360,3438,3515,3592,3667,3742,3817,3890,3962,4033,4103,4172,4239,4305,4370,4433,4495,4556,4615,4673,4729,4783,4836,4888,4937,4986,5033,5078,5122,5165,5206,5245,5284,5320,5356,5390,5423,5455,5485,5515,5543,5570,5596,5621,5644,5667,5689,5710,5730,5750,5768,5786,5803,5819,5834,5849,5863,5876,5889,5901,5913,5924
23,PL78,841,871,904,940,978,1021,1066,1115,1167,1222,1280,1341,1404,1470,1538,1608,1679,1752,1826,1902,1978,2055,2133,2212,2291,2371,2451,2531,2612,2692,2772,2852,2931,3010,3088,3165,3241,3316,3390,3463,3534,3604,3673,3740,3805,3869,3931,3991,4050,4106,4161,4215,4266,4316,4364,4410,4454,4497,4538,4577,4615,4651,4685,4718,4750,4780,4809,4836,4863,4888,4911,4934,4956,4976,4996,5014,5032,5049,5064,5079,5094,5107,5120,5132,5144,5155,5165,5175,5184,5193,5201,5209,5216,5223,5230,5236,5242,5248,5253,5258,5263,5267
24,PL79,237,246,255,265,275,286,297,309,321,334,347,360,374,387,401,416,430,444,459,474,489,504,519,534,549,564,579,594,608,623,638,653,667,681,695,709,723,736,749,762,775,787,799,811,823,834,845,855,866,875,885,894,903,912,921,929,936,944,951,958,965,971,977,983,989,994,999,1004,1009,1014,1018,1022,1026,1030,1033,1037,1040,1043,1046,1049,1052,1054,1057,1059,1061,1063,1065,1067,1069,1071,1072,1074,1075,1077,1078,1079,1080,1081,1082,1083,1084,1085
25,PL80,496,516,537,559,583,609,636,664,694,726,759,794,830,866,903,942,981,1021,1062,1104,1147,1191,1236,1283,1330,1377,1426,1475,1525,1575,1626,1678,1729,1782,1834,1887,1939,1992,2045,2097,2150,2202,2254,2305,2356,2407,2457,2506,2554,2602,2649,2695,2740,2785,2828,2870,2912,2952,2991,3029,3066,3102,3137,3171,3204,3235,3266,3296,3324,3352,3378,3404,3428,3452,3474,3496,3517,3537,3556,3575,3592,3609,3625,3641,3655,3669,3683,3696,3708,3720,3731,3741,3752,3761,3770,3779,3787,3795,3803,3810,3817,3824
26,PL81,159,166,173,181,189,198,207,218,229,241,254,268,283,298,314,331,349,367,386,406,426,448,470,492,516,540,565,591,617,643,671,699,727,756,785,814,844,874,903,933,963,993,1023,1052,1082,1111,1139,1167,1195,1222,1248,1274,1300,1324,1348,1371,1393,1415,1436,1456,1475,1493,1511,1528,1544,1560,1574,1588,1602,1615,1627,1638,1649,1659,1669,1678,1687,1695,1703,1710,1717,1724,1730,1735,1741,1746,1751,1755,1759,1763,1767,1770,1774,1777,1780,1782,1785,1787,1789,1792,1794,1795
27,PL82,343,358,374,391,408,427,447,467,489,513,538,564,591,619,649,680,712,744,778,813,849,886,924,963,1003,1043,1085,1127,1170,1214,1258,1302,1347,1393,1438,1484,1530,1576,1621,1667,1712,1757,1801,1845,1888,1931,1973,2014,2054,2094,2132,2170,2206,2241,2276,2309,2341,2372,2402,2430,2458,2485,2510,2535,2558,2581,2602,2622,2642,2660,2678,2695,2711,2726,2740,2754,2767,2779,2791,2802,2812,2822,2831,2840,2849,2856,2864,2871,2877,2884,2889,2895,2900,2905,2910,2914,2918,2922,2925,2929,2932,2935
28,PL83,1021,1049,1080,1112,1148,1185,1226,1270,1316,1365,1417,1472,1529,1589,1650,1714,1780,1847,1917,1989,2063,2139,2217,2297,2379,2462,2547,2634,2722,2811,2902,2994,3086,3179,3273,3368,3462,3557,3651,3746,3840,3933,4026,4117,4208,4298,4386,4473,4558,4642,4724,4804,4882,4959,5033,5105,5175,5242,5308,5371,5433,5492,5549,5603,5656,5706,5755,5801,5846,5888,5929,5967,6004,6040,6073,6105,6136,6165,6192,6219,6243,6267,6289,6311,6331,6350,6368,6385,6401,6416,6431,6444,6457,6470,6481,6492,6502,6512,6521,6530,6538,6546
29,PL84,253,267,282,299,316,334,353,374,395,417,440,464,489,514,539,566,593,620,647,676,704,733,763,793,823,853,883,914,945,976,1007,1038,1069,1099,1130,1161,1191,1221,1251,1280,1309,1337,1365,1393,1420,1447,1473,1498,1523,1547,1571,1594,1616,1638,1659,1680,1699,1719,1737,1755,1772,1789,1805,1820,1835,1849,1863,1876,1889,1901,1912,1923,1934,1944,1954,1963,1972,1980,1988,1996,2003,2010,2017,2023,2029,2035,2040,2045,2050,2055,2059,2063,2067,2071,2075,2078,2082,2085,2088,2090,2093,2096
30,PL85,130,137,145,154,163,173,184,196,208,222,237,252,269,286,304,322,341,361,382,404,426,450,474,500,527,555,583,613,644,675,708,741,776,811,846,883,920,957,995,1034,1072,1111,1150,1188,1227,1265,1304,1341,1379,1416,1452,1487,1522,1556,1589,1621,1653,1683,1712,1740,1768,1794,1819,1843,1866,1888,1909,1929,1948,1966,1984,2000,2015,2030,2044,2057,2069,2081,2092,2102,2112,2121,2130,2138,2145,2152,2159,2165,2171,2177,2182,2186,2191,2195,2199,2203,2206,2209,2212,2215,2218,2220
31,PL86,667,685,704,724,747,771,798,828,860,894,931,970,1011,1054,1099,1147,1197,1249,1304,1361,1422,1485,1550,1618,1689,1761,1837,1914,1994,2075,2158,2243,2330,2417,2506,2595,2685,2776,2866,2956,3045,3134,3222,3309,3394,3478,3560,3640,3718,3794,3867,3938,4007,4073,4136,4197,4256,4311,4364,4415,4463,4509,4552,4593,4632,4669,4704,4736,4767,4796,4823,4849,4873,4895,4916,4936,4955,4972,4988,5003,5017,5030,5043,5054,5065,5075,5084,5093,5101,5108,5115,5122,5128,5134,5139,5144,5148,5153,5157,5160,5164,5167
32,PL87,115,121,127,134,142,150,159,168,178,188,199,210,222,234,247,260,273,286,299,312,325,339,352,366,379,393,407,420,434,448,461,475,489,502,515,529,542,555,568,581,593,606,618,630,642,654,665,676,687,698,709,719,729,739,749,758,768,777,785,794,802,810,818,825,832,840,846,853,859,866,872,877,883,888,894,899,903,908,912,917,921,925,929,932,936,939,943,946,949,952,955,957,960,962,965,967,969,971,973,975,977,979
33,PL,6475,6710,6962,7233,7524,7836,8171,8528,8910,9314,9743,10194,10663,11150,11653,12175,12714,13267,13836,14420,15021,15636,16265,16907,17560,18225,18900,19583,20275,20973,21677,22384,23094,23805,24516,25225,25931,26633,27329,28018,28699,29370,30031,30680,31317,31940,32549,33143,33721,34283,34828,35357,35869,36363,36840,37299,37741,38166,38574,38964,39339,39696,40038,40365,40676,40972,41255,41523,41778,42020,42250,42468,42675,42870,43056,43231,43396,43553,43701,43840,43972,44097,44214,44324,44428,44527,44619,44706,44788,44865,44938,45006,45070,45131,45187,45241,45291,45338,45382,45424,45463,45499
