id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
17,"Colorado",2408,2425,2444,2463,2483,2504,2526,2549,2573,2597,2622,2647,2673,2699,2726,2753,2781,2809,2838,2867,2896,2925,2954,2983,3012,3041,3070,3099,3127,3155,3182,3209,3235,3261,3286,3311,3335,3358,3381,3402,3423,3444,3463,3482,3500,3517,3533,3549,3564,3578,3592,3605,3617,3629,3640,3650,3660,3670,3678,3687,3695,3702,3709,3716,3722,3728,3733,3738,3743,3748,3752,3756,3760,3763,3766,3769,3772,3775,3778,3780,3782,3784,3786,3788,3790,3791,3793,3794,3796,3797,3798,3799,3800,3801,3802,3803,3803,3804,3805,3805,3806,3806
18,"Maryland",4221,4231,4241,4251,4262,4273,4285,4297,4309,4322,4334,4347,4360,4374,4387,4401,4415,4429,4443,4457,4472,4486,4501,4515,4530,4544,4559,4573,4587,4602,4616,4630,4644,4658,4671,4685,4698,4711,4724,4737,4749,4761,4773,4785,4796,4807,4818,4828,4839,4848,4858,4867,4876,4885,4894,4902,4910,4917,4925,4932,4939,4945,4951,4958,4963,4969,4974,4979,4984,4989,4994,4998,5002,5006,5010,5014,5017,5020,5024,5027,5029,5032,5035,5037,5040,5042,5044,5046,5048,5050,5052,5054,5055,5057,5058,5060,5061,5062,5063,5065,5066,5067
19,"Nevada",1852,1861,1870,1880,1890,1901,1912,1923,1934,1946,1957,1969,1981,1993,2005,2017,2029,2041,2053,2064,2076,2087,2098,2108,2118,2128,2138,2147,2155,2164,2172,2179,2187,2193,2200,2206,2212,2217,2222,2227,2231,2235,2239,2243,2246,2249,2252,2255,2258,2260,2262,2264,2266,2268,2269,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2280,2281,2281,2282,2282,2283,2283,2284,2284,2284,2284,2285,2285,2285,2285,2286,2286,2286,2286,2286,2286,2286,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
20,"Tennessee",3610,3640,3669,3699,3729,3759,3788,3817,3847,3876,3906,3937,3968,4000,4033,4067,4103,4139,4176,4214,4253,4292,4332,4371,4411,4450,4488,4526,4563,4598,4633,4666,4698,4729,4758,4786,4812,4836,4859,4880,4900,4919,4936,4952,4967,4980,4993,5004,5015,5024,5033,5041,5048,5055,5061,5066,5071,5075,5080,5083,5087,5090,5092,5095,5097,5099,5101,5103,5104,5105,5107,5108,5109,5110,5110,5111,5112,5112,5113,5113,5114,5114,5115,5115,5115,5115,5116,5116,5116,5116,5116,5116,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117
21,"Hawaii",221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,228,228,228,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
22,"Indiana",4664,4703,4742,4784,4826,4871,4917,4966,5016,5069,5124,5182,5243,5305,5370,5436,5504,5574,5645,5717,5791,5866,5943,6021,6101,6183,6266,6350,6436,6524,6613,6704,6796,6890,6986,7082,7181,7281,7382,7485,7589,7695,7802,7911,8020,8131,8244,8357,8472,8588,8705,8823,8943,9063,9184,9306,9429,9553,9677,9802,9928,10054,10181,10308,10436,10563,10692,10820,10949,11077,11206,11334,11463,11591,11719,11846,11974,12100,12227,12352,12477,12602,12726,12848,12971,13092,13212,13331,13449,13566,13682,13797,13911,14023,14134,14244,14352,14459,14565,14669,14772,14873
23,"Kentucky",1576,1587,1598,1609,1621,1633,1645,1658,1671,1684,1698,1712,1726,1740,1754,1768,1782,1796,1810,1825,1839,1853,1868,1882,1897,1912,1927,1942,1957,1972,1987,2003,2018,2033,2049,2064,2080,2095,2111,2127,2143,2159,2175,2191,2207,2223,2239,2255,2271,2287,2304,2320,2337,2353,2370,2386,2403,2419,2436,2452,2469,2486,2502,2519,2536,2553,2569,2586,2603,2620,2637,2654,2670,2687,2704,2721,2738,2755,2771,2788,2805,2822,2839,2855,2872,2889,2905,2922,2939,2955,2972,2989,3005,3022,3038,3054,3071,3087,3103,3120,3136,3152
24,"Minnesota",2729,2754,2780,2808,2836,2866,2898,2932,2969,3008,3050,3095,3143,3194,3246,3301,3358,3416,3476,3539,3604,3671,3740,3811,3884,3958,4032,4107,4182,4258,4332,4407,4481,4554,4625,4696,4764,4831,4895,4956,5016,5072,5126,5177,5225,5271,5313,5354,5391,5426,5459,5489,5517,5543,5567,5588,5609,5627,5644,5659,5674,5687,5698,5709,5719,5728,5736,5743,5750,5756,5761,5766,5771,5775,5779,5782,5785,5788,5790,5792,5794,5796,5798,5799,5801,5802,5803,5804,5805,5806,5807,5807,5808,5808,5809,5809,5810,5810,5810,5811,5811,5811
25,"Oklahoma",1444,1457,1471,1484,1499,1514,1529,1546,1563,1581,1599,1618,1637,1656,1676,1696,1716,1736,1756,1776,1796,1815,1834,1853,1871,1889,1906,1923,1939,1954,1969,1983,1996,2009,2020,2032,2042,2052,2061,2070,2078,2085,2092,2099,2105,2110,2116,2120,2125,2129,2133,2136,2139,2142,2145,2147,2149,2151,2153,2155,2157,2158,2159,2161,2162,2163,2164,2165,2165,2166,2167,2167,2168,2168,2169,2169,2170,2170,2170,2171,2171,2171,2171,2171,2172,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
26,"Pennsylvania",9008,9033,9058,9085,9112,9140,9170,9200,9231,9264,9298,9333,9370,9407,9446,9486,9526,9568,9610,9654,9698,9744,9790,9837,9885,9933,9982,10032,10082,10133,10184,10235,10286,10338,10389,10441,10492,10543,10594,10644,10694,10743,10792,10840,10887,10934,10980,11025,11068,11111,11153,11194,11234,11273,11310,11347,11382,11416,11449,11481,11512,11542,11571,11598,11625,11650,11674,11698,11720,11742,11762,11782,11801,11819,11836,11852,11868,11883,11897,11910,11923,11935,11947,11958,11968,11978,11987,11996,12005,12013,12021,12028,12035,12041,12047,12053,12059,12064,12069,12073,12078,12082
27,"South Carolina",4041,4054,4068,4081,4095,4108,4122,4136,4150,4164,4179,4193,4208,4222,4237,4252,4267,4281,4296,4310,4325,4339,4354,4368,4382,4396,4410,4424,4438,4451,4465,4478,4491,4504,4517,4529,4542,4554,4566,4578,4589,4600,4612,4622,4633,4643,4654,4664,4673,4683,4692,4701,4710,4719,4727,4735,4743,4751,4758,4766,4773,4780,4786,4793,4799,4805,4811,4817,4822,4828,4833,4838,4843,4848,4852,4857,4861,4865,4869,4873,4877,4880,4884,4887,4890,4894,4897,4899,4902,4905,4908,4910,4912,4915,4917,4919,4921,4923,4925,4927,4929,4931
28,"District of Columbia",655,656,657,658,659,661,662,663,664,666,667,669,670,672,673,675,676,678,679,681,683,684,686,688,690,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,751,753,755,757,759,761,763,765,766,768,770,772,774,775,777,779,780,782,783,785,787,788,790,791,792,794,795,797,798,799,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817
29,"Kansas",1122,1133,1146,1158,1172,1185,1200,1216,1232,1250,1268,1287,1308,1328,1350,1372,1394,1416,1439,1462,1485,1508,1530,1552,1573,1594,1614,1634,1653,1671,1688,1704,1719,1733,1747,1759,1771,1782,1792,1801,1809,1817,1824,1831,1837,1843,1848,1852,1856,1860,1864,1867,1870,1872,1875,1877,1879,1880,1882,1883,1884,1886,1887,1888,1888,1889,1890,1890,1891,1892,1892,1892,1893,1893,1893,1894,1894,1894,1894,1894,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
30,"Missouri",3165,3183,3201,3220,3238,3258,3278,3299,3321,3344,3369,3394,3421,3449,3478,3507,3537,3568,3599,3630,3661,3692,3722,3753,3783,3812,3841,3869,3895,3921,3945,3968,3989,4009,4028,4046,4062,4077,4090,4103,4114,4124,4134,4142,4150,4157,4163,4168,4173,4177,4181,4185,4188,4191,4193,4195,4197,4199,4200,4202,4203,4204,4205,4206,4206,4207,4208,4208,4208,4209,4209,4209,4210,4210,4210,4210,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212
31,"Vermont",59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,102,103,103
32,"Virginia",3713,3720,3727,3734,3742,3749,3757,3765,3773,3781,3789,3798,3806,3815,3824,3833,3842,3851,3860,3869,3878,3887,3896,3905,3914,3923,3932,3940,3949,3958,3967,3975,3984,3993,4001,4010,4018,4026,4035,4043,4051,4059,4067,4075,4082,4090,4098,4105,4112,4120,4127,4134,4141,4148,4155,4161,4168,4174,4180,4187,4193,4199,4205,4210,4216,4222,4227,4232,4238,4243,4248,4253,4257,4262,4267,4271,4276,4280,4284,4288,4292,4296,4300,4304,4307,4311,4314,4318,4321,4324,4327,4330,4333,4336,4339,4342,4344,4347,4349,4352,4354,4357
33,"Connecticut",4698,4708,4718,4729,4740,4752,4764,4777,4789,4803,4817,4832,4848,4864,4881,4898,4916,4935,4954,4974,4994,5015,5037,5059,5082,5106,5130,5155,5180,5205,5231,5258,5284,5311,5339,5367,5394,5423,5451,5479,5507,5535,5563,5590,5618,5645,5672,5699,5725,5750,5776,5800,5824,5847,5870,5892,5914,5934,5954,5974,5992,6010,6027,6044,6059,6074,6089,6102,6115,6128,6139,6150,6161,6171,6180,6189,6198,6206,6213,6220,6227,6233,6239,6245,6250,6255,6259,6264,6268,6271,6275,6278,6281,6284,6287,6290,6292,6294,6296,6298,6300,6302
34,"Iowa",1872,1890,1908,1928,1949,1971,1994,2020,2047,2076,2108,2142,2179,2218,2260,2303,2347,2394,2442,2491,2543,2597,2654,2714,2776,2842,2910,2981,3054,3131,3210,3293,3379,3467,3560,3655,3754,3856,3962,4071,4184,4300,4419,4542,4669,4798,4931,5067,5206,5348,5493,5641,5791,5944,6100,6257,6417,6578,6741,6905,7070,7237,7403,7571,7738,7906,8073,8240,8406,8571,8735,8897,9058,9217,9373,9528,9680,9830,9976,10120,10261,10399,10534,10665,10793,10917,11038,11156,11270,11381,11488,11591,11692,11788,11882,11971,12058,12141,12221,12298,12372,12443
35,"Louisiana",6048,6062,6076,6090,6104,6118,6131,6145,6159,6173,6187,6201,6215,6229,6244,6259,6274,6289,6304,6320,6336,6352,6367,6383,6399,6416,6432,6448,6465,6481,6498,6515,6532,6548,6565,6582,6599,6616,6632,6649,6666,6683,6700,6716,6733,6749,6766,6782,6798,6814,6830,6846,6862,6878,6893,6909,6924,6939,6953,6968,6983,6997,7011,7025,7039,7052,7065,7078,7091,7104,7116,7128,7140,7152,7164,7175,7186,7197,7207,7218,7228,7238,7248,7257,7267,7276,7285,7293,7302,7310,7318,7326,7333,7341,7348,7355,7362,7369,7375,7382,7388,7394
36,"Ohio",5524,5550,5577,5605,5634,5664,5696,5729,5764,5800,5839,5879,5921,5965,6010,6056,6104,6152,6202,6252,6303,6355,6408,6461,6514,6567,6621,6675,6728,6781,6834,6887,6938,6989,7039,7089,7137,7184,7230,7274,7317,7359,7400,7439,7477,7513,7548,7582,7614,7644,7673,7701,7728,7753,7777,7800,7821,7842,7861,7879,7896,7912,7928,7942,7956,7968,7980,7992,8002,8012,8021,8030,8038,8046,8053,8060,8066,8072,8078,8083,8088,8092,8096,8100,8104,8107,8110,8113,8116,8119,8121,8124,8126,8128,8130,8131,8133,8134,8136,8137,8138,8139
37,"Michigan",8008,8053,8100,8149,8202,8257,8313,8371,8431,8494,8558,8626,8696,8769,8847,8928,9013,9101,9192,9287,9384,9486,9591,9702,9817,9937,10062,10192,10328,10468,10614,10765,10922,11084,11253,11429,11612,11802,11999,12204,12416,12635,12862,13097,13341,13593,13854,14125,14405,14694,14993,15302,15621,15950,16290,16640,17001,17372,17755,18150,18556,18973,19402,19842,20293,20756,21231,21717,22214,22723,23244,23775,24318,24871,25435,26009,26593,27186,27789,28401,29021,29649,30284,30927,31576,32230,32890,33555,34223,34894,35568,36244,36921,37599,38276,38952,39627,40298,40967,41632,42291,42946
38,"South Dakota",537,550,563,577,591,606,622,637,653,670,687,704,721,739,757,775,793,809,824,837,848,856,863,867,870,872,874,875,876,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
39,"Arkansas",2108,2129,2150,2171,2193,2216,2238,2262,2285,2309,2332,2356,2380,2404,2427,2451,2474,2496,2518,2540,2561,2581,2601,2619,2637,2655,2671,2687,2702,2716,2729,2742,2753,2764,2775,2785,2794,2802,2810,2817,2824,2830,2836,2842,2847,2851,2855,2859,2863,2866,2869,2872,2875,2877,2880,2882,2883,2885,2887,2888,2890,2891,2892,2893,2894,2895,2895,2896,2897,2897,2898,2899,2899,2899,2900,2900,2900,2901,2901,2901,2902,2902,2902,2902,2902,2902,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2904,2904,2904,2904
40,"Delaware",719,721,723,725,727,729,731,733,735,738,740,743,745,748,751,754,756,760,763,766,769,772,775,778,782,785,788,792,795,798,801,805,808,811,814,817,821,824,827,830,833,835,838,841,844,846,849,851,854,856,858,861,863,865,867,869,870,872,874,876,877,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,895,896,897,897,898,898,899,899,900,900,901,901,901,902,902,902,903,903,903,903,904,904,904,904,905
41,"Mississippi",3443,3455,3467,3478,3490,3502,3513,3525,3537,3549,3562,3574,3587,3599,3612,3625,3638,3650,3663,3676,3688,3701,3713,3725,3737,3749,3760,3772,3783,3793,3804,3814,3823,3833,3842,3850,3858,3866,3874,3881,3888,3894,3900,3906,3912,3917,3922,3926,3931,3935,3939,3942,3946,3949,3952,3955,3957,3960,3962,3964,3966,3968,3970,3971,3973,3974,3975,3977,3978,3979,3980,3981,3982,3982,3983,3984,3984,3985,3986,3986,3987,3987,3987,3988,3988,3988,3989,3989,3989,3990,3990,3990,3990,3990,3991,3991,3991,3991,3991,3991,3991,3991
