id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
31,Chile,14588,14628,14668,14708,14748,14787,14826,14865,14903,14942,14980,15018,15057,15096,15135,15173,15212,15251,15290,15328,15367,15405,15443,15481,15519,15557,15595,15633,15672,15710,15747,15785,15823,15860,15898,15936,15973,16011,16048,16086,16123,16160,16197,16235,16272,16309,16346,16382,16419,16456,16493,16530,16566,16603,16639,16676,16712,16748,16785,16821,16857,16893,16929,16965,17001,17037,17072,17108,17144,17179,17215,17250,17285,17321,17356,17391,17426,17461,17496,17531,17566,17601,17635,17670,17704,17739,17773,17807,17842,17876,17910,17944,17978,18012,18046,18079,18113,18147,18180,18214,18247,18280
32,China,4741,4741,4742,4742,4742,4743,4743,4744,4744,4745,4745,4745,4746,4746,4747,4747,4748,4748,4749,4749,4750,4750,4750,4751,4751,4752,4752,4752,4753,4753,4754,4754,4754,4755,4755,4755,4756,4756,4756,4757,4757,4757,4758,4758,4758,4758,4759,4759,4759,4760,4760,4760,4760,4761,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4763,4764,4764,4764,4764,4764,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4768,4768,4769,4769,4769,4769,4769,4769
33,Colombia,32974,33173,33377,33587,33800,34017,34237,34460,34685,34911,35136,35360,35585,35808,36029,36246,36461,36673,36881,37085,37286,37483,37676,37866,38051,38233,38412,38586,38757,38923,39086,39246,39401,39553,39701,39845,39986,40123,40257,40386,40513,40636,40756,40872,40985,41095,41202,41306,41406,41504,41599,41691,41780,41866,41950,42031,42110,42186,42260,42331,42400,42467,42532,42594,42655,42713,42770,42825,42878,42929,42978,43026,43072,43117,43160,43201,43241,43280,43317,43353,43388,43422,43454,43486,43516,43545,43573,43600,43626,43652,43676,43699,43722,43744,43765,43785,43805,43823,43842,43859,43876,43892
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,316,317,318,318,319,320,321,322,323,324,325,325,326,327,328,329,330,331,332,333,334,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,348,349,350,351,352,353,354,354,355,356,357,358,359,360,360,361,362,363,364,365,365,366,367,368,369,370,370,371,372,373,374,375,375,376,377,378,379,379,380,381,382,383,383,384,385,386,387,387,388,389,390,391,391,392,393,394,395,395,396,397,398,399,399,400,401
36,Costa Rica,1491,1503,1515,1527,1539,1551,1562,1574,1585,1597,1608,1619,1630,1640,1651,1661,1672,1682,1693,1703,1713,1723,1733,1743,1752,1762,1771,1781,1790,1799,1808,1817,1826,1835,1844,1852,1861,1869,1878,1886,1894,1902,1910,1918,1926,1934,1941,1949,1956,1964,1971,1978,1986,1993,2000,2007,2014,2020,2027,2034,2040,2047,2053,2060,2066,2072,2078,2084,2090,2096,2102,2108,2114,2119,2125,2130,2136,2141,2147,2152,2157,2162,2167,2172,2177,2182,2187,2192,2197,2201,2206,2211,2215,2220,2224,2229,2233,2237,2241,2245,2250,2254
37,Cote d'Ivoire,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,Croatia,832,873,917,964,1014,1066,1121,1179,1238,1298,1361,1424,1489,1555,1620,1686,1751,1816,1880,1943,2005,2066,2126,2185,2242,2298,2353,2406,2457,2506,2554,2600,2644,2687,2728,2767,2804,2840,2874,2907,2938,2967,2995,3021,3046,3070,3093,3114,3134,3153,3170,3187,3203,3218,3232,3245,3257,3269,3280,3290,3299,3308,3317,3325,3332,3339,3345,3351,3357,3362,3367,3372,3376,3380,3384,3387,3391,3394,3397,3399,3402,3404,3406,3408,3410,3412,3414,3415,3417,3418,3419,3421,3422,3423,3424,3425,3425,3426,3427,3428,3428,3429
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154
41,Cyprus,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64
42,Czech Republic,5028,5231,5439,5652,5867,6084,6303,6522,6740,6955,7168,7375,7577,7772,7962,8145,8324,8496,8661,8817,8963,9099,9224,9337,9438,9530,9614,9689,9756,9817,9872,9921,9964,10001,10034,10063,10089,10111,10130,10147,10161,10174,10186,10196,10204,10212,10218,10224,10228,10233,10236,10239,10242,10244,10246,10248,10250,10251,10252,10253,10254,10255,10256,10256,10257,10257,10257,10258,10258,10258,10258,10259,10259,10259,10259,10259,10259,10259,10259,10259,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260
43,Denmark,747,750,754,758,762,766,771,775,780,785,790,795,801,806,811,816,822,827,832,838,843,849,854,860,865,871,876,882,887,893,898,904,909,915,920,926,931,936,942,947,952,957,962,967,972,977,982,987,991,996,1000,1005,1009,1013,1018,1022,1026,1030,1033,1037,1041,1045,1048,1051,1055,1058,1061,1064,1067,1070,1073,1076,1079,1081,1084,1086,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1110,1112,1114,1115,1117,1118,1119,1121,1122,1123,1124,1125,1127,1128,1129
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2267,2270,2272,2275,2277,2280,2283,2285,2288,2290,2293,2296,2298,2301,2303,2306,2308,2311,2313,2316,2318,2321,2323,2326,2328,2331,2333,2336,2338,2341,2343,2345,2348,2350,2352,2355,2357,2359,2362,2364,2366,2369,2371,2373,2375,2378,2380,2382,2384,2386,2389,2391,2393,2395,2397,2399,2401,2403,2405,2407,2409,2411,2413,2415,2417,2419,2421,2423,2425,2427,2429,2431,2432,2434,2436,2438,2440,2442,2443,2445,2447,2449,2450,2452,2454,2455,2457,2459,2460,2462,2463,2465,2467,2468,2470,2471,2473,2474,2476,2477,2479,2480
46,Ecuador,12839,12859,12880,12900,12921,12942,12963,12983,13003,13023,13042,13060,13078,13095,13112,13128,13143,13158,13172,13186,13200,13213,13225,13238,13249,13261,13272,13282,13292,13302,13312,13321,13330,13338,13346,13354,13362,13369,13376,13383,13390,13396,13402,13408,13414,13420,13425,13430,13435,13440,13444,13449,13453,13457,13461,13465,13468,13472,13475,13479,13482,13485,13488,13491,13493,13496,13498,13501,13503,13505,13508,13510,13512,13514,13516,13517,13519,13521,13522,13524,13525,13527,13528,13530,13531,13532,13533,13534,13536,13537,13538,13539,13540,13540,13541,13542,13543,13544,13545,13545,13546,13547
