id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
10,GM11,217,220,224,227,231,235,239,243,248,252,256,261,266,270,275,280,286,291,297,302,308,314,320,327,333,340,347,354,361,368,376,383,391,399,408,416,424,433,442,451,460,469,478,488,497,507,517,527,537,547,557,567,578,588,599,609,620,630,641,651,662,673,683,694,704,714,725,735,745,756,766,776,786,795,805,814,824,833,842,851,860,869,877,886,894,902,910,918,925,933,940,947,954,961,967,974,980,986,992,997,1003,1008
11,GM12,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,50,51,53,54,56,57,58,60,61,63,64,65,67,68,69,70,72,73,74,75,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128
12,GM13,405,418,432,447,463,480,498,517,538,560,583,608,635,663,691,721,752,784,816,850,884,919,956,994,1033,1073,1114,1156,1199,1243,1289,1335,1382,1430,1478,1528,1578,1629,1681,1733,1786,1840,1893,1948,2002,2056,2111,2166,2221,2275,2330,2384,2438,2491,2544,2597,2649,2700,2751,2801,2850,2898,2945,2992,3037,3082,3125,3167,3209,3249,3288,3326,3363,3399,3433,3467,3499,3531,3561,3590,3618,3646,3672,3697,3721,3744,3767,3788,3809,3828,3847,3866,3883,3899,3915,3930,3945,3959,3972,3985,3997,4008
13,GM14,93,95,97,99,101,103,105,107,110,112,114,116,118,120,122,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,154,156,158,160,162,164,165,167,169,170,172,174,176,177,179,180,182,184,185,187,188,190,191,192,194,195,197,198,199,201,202,203,205,206,207,208,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,225,226,227,228,229,230,231,232,232,233,234,235,236,236,237,238,239,239,240,241,241
14,GM15,220,222,223,225,227,229,232,234,237,239,242,245,248,251,254,257,261,264,267,270,274,278,281,285,290,294,298,303,307,312,317,322,327,332,337,343,349,355,361,367,373,380,386,393,400,407,415,422,430,438,446,454,462,471,479,488,497,506,516,525,535,544,554,564,575,585,595,606,617,627,638,649,661,672,683,694,706,717,729,741,752,764,776,787,799,811,823,834,846,857,869,881,892,904,915,926,937,948,959,970,981,992
15,GM16,295,299,304,309,314,320,325,331,337,343,349,355,362,368,375,381,388,394,401,407,414,421,428,435,442,449,456,463,470,478,485,492,500,507,515,522,530,537,545,552,559,567,574,581,589,596,603,610,617,624,631,638,644,651,657,664,670,676,682,688,694,700,706,711,716,722,727,732,737,741,746,751,755,759,763,768,771,775,779,783,786,789,793,796,799,802,805,808,810,813,815,818,820,822,825,827,829,831,832,834,836,838
16,GM,11352,11462,11581,11707,11841,11983,12134,12292,12457,12629,12808,12994,13184,13380,13578,13778,13979,14186,14398,14615,14839,15071,15312,15562,15818,16080,16348,16622,16901,17187,17479,17778,18084,18396,18716,19042,19375,19715,20060,20412,20769,21133,21502,21876,22257,22642,23033,23429,23829,24234,24643,25056,25472,25892,26315,26740,27168,27598,28030,28463,28898,29333,29769,30204,30640,31074,31508,31940,32371,32800,33226,33650,34071,34489,34903,35313,35719,36121,36518,36911,37298,37680,38056,38427,38792,39151,39504,39851,40191,40525,40852,41173,41487,41794,42095,42389,42676,42956,43230,43497,43757,44011
17,PL72,530,555,582,611,642,675,711,751,795,843,896,954,1015,1080,1148,1219,1293,1370,1450,1533,1620,1709,1801,1896,1993,2093,2194,2298,2404,2511,2619,2727,2837,2947,3056,3166,3274,3382,3488,3593,3696,3797,3896,3993,4086,4177,4265,4350,4432,4511,4586,4658,4727,4793,4855,4915,4971,5025,5075,5123,5168,5210,5250,5288,5323,5356,5387,5416,5443,5468,5492,5514,5534,5553,5571,5588,5603,5618,5631,5644,5655,5666,5676,5685,5694,5702,5709,5716,5723,5728,5734,5739,5744,5748,5752,5756,5759,5763,5766,5768,5771,5773
18,PL73,250,260,272,284,297,311,326,341,358,374,392,410,428,447,466,485,504,523,541,560,578,596,614,631,648,664,680,696,711,726,740,754,767,780,793,805,816,827,838,848,857,867,875,884,892,899,906,913,920,926,931,937,942,947,952,956,960,964,968,971,975,978,981,983,986,988,991,993,995,997,998,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1020,1021,1021,1021,1021,1022
19,PL74,523,535,549,563,579,595,612,630,649,668,689,710,731,753,775,797,819,840,862,883,904,925,945,965,984,1003,1022,1040,1057,1075,1091,1107,1123,1138,1153,1167,1180,1193,1206,1218,1229,1240,1251,1261,1271,1280,1289,1297,1305,1313,1320,1327,1333,1340,1346,1351,1356,1361,1366,1371,1375,1379,1383,1386,1390,1393,1396,1399,1402,1404,1407,1409,1411,1413,1415,1417,1419,1420,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1434,1435,1436,1436,1437,1437,1438,1438,1439,1439,1440,1440
20,PL75,439,467,497,531,568,609,652,699,748,800,855,913,973,1035,1100,1166,1232,1299,1366,1433,1499,1564,1629,1693,1756,1819,1880,1940,1999,2057,2114,2169,2222,2275,2325,2374,2422,2467,2512,2554,2595,2634,2672,2709,2743,2777,2808,2839,2868,2895,2922,2947,2970,2993,3014,3035,3054,3072,3090,3106,3122,3136,3150,3163,3176,3188,3199,3209,3219,3228,3237,3245,3253,3260,3267,3274,3280,3286,3291,3296,3301,3305,3310,3314,3317,3321,3324,3327,3330,3333,3336,3338,3340,3342,3344,3346,3348,3350,3351,3353,3354,3355
21,PL76,154,164,175,186,198,211,224,238,252,266,281,296,312,327,344,360,377,394,411,428,446,463,481,499,518,536,555,574,592,611,630,649,669,688,707,726,745,764,784,803,822,841,859,878,897,915,933,951,969,987,1004,1022,1039,1055,1072,1088,1104,1120,1135,1151,1166,1180,1194,1208,1222,1236,1249,1261,1274,1286,1298,1309,1321,1332,1342,1353,1363,1373,1382,1392,1400,1409,1418,1426,1434,1441,1449,1456,1463,1470,1476,1483,1489,1495,1500,1506,1511,1516,1521,1526,1531,1535
22,PL77,930,966,1002,1040,1080,1120,1162,1206,1251,1297,1346,1397,1450,1504,1560,1617,1675,1735,1796,1858,1922,1988,2055,2124,2194,2265,2336,2409,2482,2556,2631,2706,2781,2857,2932,3008,3083,3158,3232,3306,3379,3452,3523,3594,3663,3731,3797,3863,3927,3989,4050,4109,4167,4222,4277,4329,4380,4429,4476,4522,4566,4608,4648,4687,4725,4760,4795,4828,4859,4889,4917,4945,4970,4995,5019,5041,5062,5083,5102,5120,5137,5154,5170,5184,5198,5212,5224,5236,5247,5258,5268,5278,5287,5295,5303,5311,5318,5325,5331,5337,5343,5348
23,PL78,1067,1113,1162,1214,1270,1328,1390,1454,1521,1590,1661,1733,1806,1880,1953,2026,2098,2169,2240,2310,2379,2447,2514,2580,2644,2708,2770,2831,2890,2948,3005,3060,3113,3166,3216,3265,3313,3359,3403,3446,3488,3528,3567,3604,3640,3674,3708,3740,3770,3800,3828,3855,3881,3905,3929,3952,3974,3994,4014,4033,4051,4068,4085,4101,4115,4130,4143,4156,4169,4180,4192,4202,4212,4222,4231,4240,4248,4256,4263,4270,4277,4284,4290,4296,4301,4306,4311,4316,4320,4325,4329,4332,4336,4340,4343,4346,4349,4352,4354,4357,4359,4361
24,PL79,291,302,313,324,336,349,362,375,389,403,417,432,447,463,479,496,513,530,548,566,585,604,623,642,661,681,701,721,741,761,781,801,821,841,861,881,900,920,939,957,976,994,1012,1029,1046,1063,1079,1094,1110,1125,1139,1153,1166,1179,1192,1204,1215,1226,1237,1247,1257,1267,1276,1284,1293,1300,1308,1315,1322,1328,1334,1340,1346,1351,1356,1361,1365,1370,1374,1377,1381,1384,1388,1391,1394,1396,1399,1402,1404,1406,1408,1410,1412,1414,1415,1417,1418,1420,1421,1422,1423,1424
25,PL80,607,629,651,675,701,727,755,784,814,846,879,913,949,986,1025,1064,1104,1144,1185,1227,1270,1314,1358,1403,1449,1496,1543,1591,1639,1687,1736,1784,1833,1882,1931,1980,2028,2076,2124,2172,2219,2266,2312,2357,2402,2445,2488,2531,2572,2612,2652,2690,2728,2764,2799,2834,2867,2899,2931,2961,2990,3018,3045,3071,3096,3120,3143,3165,3187,3207,3226,3245,3263,3280,3296,3312,3327,3341,3355,3367,3380,3391,3402,3413,3423,3433,3442,3450,3459,3466,3474,3481,3488,3494,3500,3506,3511,3516,3521,3525,3530,3534
26,PL81,205,215,226,238,251,264,278,292,307,322,337,353,369,386,403,421,439,458,477,497,517,537,557,578,599,620,641,662,683,704,725,746,766,786,806,826,845,864,882,900,917,934,950,965,980,995,1009,1022,1035,1047,1059,1070,1081,1091,1100,1109,1118,1126,1133,1141,1148,1154,1160,1166,1171,1176,1181,1185,1189,1193,1197,1200,1204,1207,1209,1212,1214,1217,1219,1221,1223,1225,1226,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1238,1239,1240,1240,1241,1241,1242,1242,1243
27,PL82,407,421,435,451,467,484,502,522,542,564,586,610,635,660,687,714,742,770,799,828,857,887,918,949,980,1011,1042,1073,1105,1136,1167,1198,1229,1260,1290,1320,1350,1379,1407,1435,1463,1489,1516,1541,1566,1590,1614,1636,1658,1679,1700,1720,1739,1757,1774,1791,1807,1823,1838,1852,1865,1878,1890,1902,1913,1924,1934,1943,1952,1961,1969,1977,1984,1991,1997,2004,2010,2015,2020,2025,2030,2034,2038,2042,2046,2050,2053,2056,2059,2062,2064,2067,2069,2071,2073,2075,2077,2079,2080,2082,2083,2085
28,PL83,1181,1212,1246,1281,1319,1359,1401,1447,1497,1551,1610,1674,1743,1817,1896,1978,2064,2153,2245,2340,2439,2540,2644,2750,2859,2969,3081,3195,3309,3425,3540,3656,3771,3886,4000,4112,4223,4331,4438,4542,4643,4741,4837,4929,5018,5103,5185,5264,5338,5410,5478,5542,5603,5661,5716,5767,5816,5862,5905,5945,5982,6018,6051,6082,6110,6137,6162,6186,6207,6227,6246,6264,6280,6295,6309,6322,6334,6345,6355,6365,6373,6381,6389,6396,6402,6408,6414,6419,6424,6428,6432,6436,6439,6443,6446,6448,6451,6453,6455,6457,6459,6461
29,PL84,312,329,346,364,383,403,424,446,469,493,519,545,573,601,630,658,688,718,748,779,811,843,877,911,945,981,1016,1052,1089,1125,1163,1200,1238,1276,1315,1353,1392,1431,1470,1509,1548,1587,1626,1665,1703,1742,1780,1817,1855,1892,1929,1965,2000,2036,2070,2104,2138,2170,2203,2234,2265,2295,2325,2353,2381,2409,2435,2461,2486,2511,2534,2557,2579,2601,2622,2642,2661,2680,2698,2716,2733,2749,2765,2780,2794,2808,2822,2834,2847,2859,2870,2881,2891,2902,2911,2920,2929,2938,2946,2953,2961,2968
30,PL85,181,191,201,213,225,238,252,267,283,300,318,336,356,376,396,417,439,460,482,505,527,549,572,595,618,641,664,686,709,732,755,777,800,822,844,866,887,908,929,949,969,989,1008,1027,1045,1063,1081,1098,1114,1131,1146,1161,1176,1190,1204,1217,1230,1242,1254,1266,1277,1288,1298,1308,1317,1326,1335,1343,1351,1358,1366,1373,1379,1386,1392,1398,1403,1408,1413,1418,1423,1427,1431,1435,1439,1442,1446,1449,1452,1455,1458,1460,1463,1465,1468,1470,1472,1474,1476,1477,1479,1480
31,PL86,790,812,836,862,890,920,952,986,1023,1061,1101,1144,1188,1233,1278,1324,1370,1417,1464,1511,1560,1609,1659,1710,1762,1814,1866,1919,1971,2024,2076,2128,2181,2233,2285,2337,2388,2439,2490,2540,2589,2638,2686,2733,2779,2825,2869,2913,2956,2997,3038,3078,3116,3154,3190,3226,3260,3293,3325,3357,3387,3416,3444,3471,3497,3522,3546,3569,3592,3613,3634,3653,3672,3690,3708,3724,3740,3755,3770,3784,3797,3809,3822,3833,3844,3855,3865,3874,3883,3892,3900,3908,3915,3922,3929,3936,3942,3948,3953,3958,3963,3968
32,PL87,178,188,199,210,222,234,248,262,276,291,307,324,341,358,376,395,414,433,453,472,492,513,533,554,575,596,618,639,660,682,703,725,746,767,788,809,830,851,871,891,911,930,949,968,986,1004,1022,1039,1056,1072,1088,1104,1119,1133,1147,1161,1174,1187,1199,1211,1223,1234,1244,1254,1264,1273,1282,1291,1299,1307,1315,1322,1329,1336,1342,1348,1354,1359,1364,1369,1374,1379,1383,1387,1391,1395,1398,1402,1405,1408,1411,1413,1416,1418,1421,1423,1425,1427,1429,1431,1432,1434
33,PL,8045,8367,8706,9063,9437,9826,10227,10638,11057,11483,11915,12351,12791,13235,13683,14134,14587,15040,15492,15944,16394,16841,17285,17724,18158,18586,19008,19422,19829,20227,20617,20997,21367,21727,22077,22416,22745,23062,23369,23665,23950,24224,24487,24740,24982,25214,25435,25647,25849,26042,26226,26401,26567,26725,26875,27018,27153,27282,27403,27518,27627,27731,27828,27920,28007,28089,28167,28240,28309,28375,28436,28494,28549,28600,28648,28694,28737,28777,28815,28851,28885,28917,28946,28974,29001,29026,29049,29071,29091,29111,29129,29146,29162,29177,29191,29204,29217,29228,29240,29250,29260,29269
