id,Country,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
10,Azerbaijan,1361,1396,1432,1471,1512,1555,1601,1650,1703,1758,1817,1880,1946,2015,2087,2161,2237,2316,2396,2479,2563,2650,2739,2831,2925,3021,3120,3222,3326,3433,3543,3655,3771,3889,4010,4135,4262,4393,4526,4663,4803,4947,5094,5245,5399,5556,5718,5883,6051,6224,6400,6580,6764,6952,7144,7340,7541,7745,7953,8166,8383,8604,8829,9059,9292,9531,9773,10020,10271,10526,10786,11050,11318,11590,11867,12148,12433,12722,13015,13312,13613,13918,14227,14539,14856,15176,15499,15826,16156,16489,16826,17165,17508,17853,18201,18551,18904,19259,19616,19975,20335,20698
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,342,342,342,343,343,343,344,344,344,345,345,345,345,346,346,346,346,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,351,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,368,368
13,Bangladesh,6609,6641,6674,6708,6742,6777,6813,6850,6888,6926,6965,7004,7044,7084,7123,7163,7203,7243,7282,7322,7361,7401,7440,7479,7518,7557,7596,7635,7674,7712,7751,7789,7828,7866,7904,7942,7980,8017,8055,8093,8130,8167,8204,8242,8279,8315,8352,8389,8425,8462,8498,8534,8570,8606,8642,8677,8713,8748,8784,8819,8854,8889,8923,8958,8992,9027,9061,9095,9129,9163,9197,9230,9264,9297,9330,9363,9396,9429,9462,9494,9527,9559,9591,9623,9655,9687,9718,9749,9781,9812,9843,9874,9904,9935,9966,9996,10026,10056,10086,10116,10145,10175
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1151,1159,1167,1175,1184,1193,1202,1211,1221,1230,1241,1251,1261,1272,1283,1294,1305,1316,1327,1339,1351,1363,1375,1387,1400,1412,1425,1438,1452,1465,1479,1492,1506,1520,1535,1549,1563,1578,1593,1608,1623,1638,1653,1669,1684,1700,1715,1731,1747,1763,1779,1795,1811,1827,1843,1859,1875,1892,1908,1924,1940,1956,1972,1988,2005,2021,2037,2052,2068,2084,2100,2115,2131,2146,2162,2177,2192,2207,2222,2236,2251,2265,2279,2294,2307,2321,2335,2348,2362,2375,2388,2400,2413,2425,2438,2450,2461,2473,2485,2496,2507,2518
16,Belgium,16547,16635,16718,16794,16866,16933,16995,17054,17110,17163,17214,17262,17308,17353,17397,17438,17479,17518,17556,17593,17628,17662,17694,17726,17756,17786,17814,17841,17868,17893,17918,17941,17964,17986,18007,18028,18047,18066,18084,18102,18119,18135,18151,18167,18181,18195,18209,18222,18235,18247,18259,18270,18281,18292,18302,18312,18321,18330,18339,18347,18355,18363,18371,18378,18385,18392,18398,18405,18411,18417,18422,18428,18433,18438,18443,18447,18452,18456,18460,18464,18468,18472,18476,18479,18482,18486,18489,18492,18495,18497,18500,18503,18505,18508,18510,18512,18514,18516,18518,18520,18522,18524
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8952,8958,8965,8971,8977,8984,8990,8997,9003,9009,9015,9021,9027,9033,9039,9044,9050,9055,9060,9066,9071,9076,9081,9086,9090,9095,9100,9104,9109,9113,9118,9122,9126,9130,9135,9139,9143,9147,9150,9154,9158,9162,9165,9169,9172,9176,9179,9183,9186,9189,9193,9196,9199,9202,9205,9208,9211,9214,9217,9219,9222,9225,9228,9230,9233,9235,9238,9240,9243,9245,9248,9250,9252,9255,9257,9259,9261,9263,9265,9267,9269,9271,9273,9275,9277,9279,9281,9283,9284,9286,9288,9290,9291,9293,9295,9296,9298,9299,9301,9302,9304,9305
20,Bosnia and Herzegovina,2620,2665,2710,2754,2796,2838,2878,2918,2956,2994,3031,3067,3103,3139,3174,3209,3244,3278,3312,3346,3380,3414,3449,3483,3518,3553,3588,3623,3658,3693,3728,3764,3799,3835,3871,3907,3943,3979,4015,4051,4087,4123,4160,4196,4233,4270,4306,4343,4380,4417,4453,4490,4527,4564,4601,4638,4676,4713,4750,4787,4824,4861,4899,4936,4973,5010,5048,5085,5122,5159,5197,5234,5271,5308,5345,5382,5419,5456,5493,5530,5567,5604,5641,5677,5714,5751,5787,5824,5860,5896,5933,5969,6005,6041,6077,6113,6148,6184,6220,6255,6290,6326
21,Brazil,172833,173328,173840,174371,174920,175484,176061,176644,177235,177835,178443,179064,179695,180336,180986,181643,182302,182966,183630,184296,184965,185638,186319,187007,187702,188403,189111,189823,190541,191264,191991,192723,193460,194202,194950,195704,196463,197228,197998,198773,199554,200340,201131,201928,202729,203536,204348,205166,205988,206816,207649,208488,209331,210180,211033,211892,212755,213624,214498,215376,216260,217148,218042,218940,219843,220751,221663,222580,223502,224428,225359,226295,227235,228179,229128,230081,231038,232000,232966,233935,234909,235887,236869,237855,238845,239839,240836,241837,242841,243849,244861,245876,246894,247916,248941,249969,251000,252034,253071,254111,255154,256199
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,3814,3946,4079,4212,4347,4480,4614,4748,4882,5014,5146,5276,5405,5532,5656,5777,5896,6011,6123,6232,6338,6442,6544,6643,6739,6833,6925,7014,7102,7186,7269,7350,7428,7505,7580,7652,7723,7792,7859,7925,7989,8051,8111,8170,8228,8283,8338,8391,8442,8493,8542,8589,8635,8681,8724,8767,8809,8849,8889,8927,8964,9001,9036,9070,9104,9137,9168,9199,9229,9258,9287,9314,9341,9367,9393,9418,9442,9465,9488,9510,9532,9553,9573,9593,9612,9631,9649,9667,9685,9701,9718,9734,9749,9764,9779,9793,9807,9820,9833,9846,9859,9871
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,437,437,438,438,438,438,439,439,440,440,440,441,441,441,442,442,443,443,443,444,444,444,444,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,450,450,450,450,451,451,451,452,452,452,453,453,453,453,454,454,454,454,455,455,455,456,456,456,456,457,457,457,457,458,458,458,459,459,459,459,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,463,464,464,464,464,465,465,465,465,466,466,466
28,Canada,12046,12134,12223,12314,12406,12500,12595,12691,12789,12887,12988,13089,13191,13294,13399,13504,13610,13717,13826,13935,14046,14158,14271,14385,14500,14616,14733,14851,14970,15090,15210,15331,15453,15576,15700,15824,15949,16075,16201,16328,16455,16583,16712,16840,16970,17099,17229,17359,17489,17620,17751,17881,18012,18143,18274,18405,18536,18667,18797,18928,19058,19187,19317,19446,19575,19703,19831,19958,20085,20211,20337,20462,20586,20710,20833,20955,21076,21197,21316,21435,21553,21670,21786,21900,22014,22127,22239,22350,22459,22568,22675,22782,22887,22991,23094,23195,23296,23395,23493,23590,23685,23779
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,Chile,15356,15395,15433,15471,15510,15548,15586,15624,15662,15700,15739,15777,15815,15854,15893,15932,15971,16010,16050,16090,16130,16170,16210,16250,16291,16332,16372,16413,16454,16496,16537,16579,16621,16662,16704,16747,16789,16831,16874,16917,16960,17003,17046,17089,17133,17176,17220,17264,17308,17352,17397,17441,17486,17531,17576,17621,17666,17711,17757,17802,17848,17894,17940,17986,18032,18078,18125,18172,18218,18265,18312,18359,18407,18454,18502,18549,18597,18645,18693,18741,18789,18838,18886,18935,18983,19032,19081,19130,19179,19229,19278,19328,19377,19427,19477,19527,19577,19627,19677,19727,19778,19828
32,China,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4747,4747,4747,4748,4748,4749,4749,4750,4750,4751,4752,4752,4753,4754,4755,4756,4756,4757,4759,4760,4761,4762,4764,4765,4767,4768,4770,4772,4774,4776,4778,4781,4783,4786,4789,4792,4795,4799,4802,4806,4811,4815,4820,4825,4830,4836,4842,4849,4856,4863,4871,4880,4888,4898,4908,4919,4930,4943,4956,4970,4984,5000,5017,5035,5053,5074,5095,5118,5142,5168,5196,5225,5256,5290,5325,5363,5403,5445,5491,5539,5590,5645,5703
33,Colombia,36584,36756,36926,37092,37258,37423,37586,37749,37913,38078,38244,38411,38579,38750,38922,39097,39274,39453,39634,39817,40003,40190,40380,40571,40765,40960,41157,41357,41558,41760,41965,42171,42379,42589,42800,43013,43227,43442,43660,43878,44097,44318,44540,44763,44987,45212,45438,45665,45892,46121,46350,46579,46809,47039,47270,47501,47732,47963,48194,48426,48657,48888,49119,49349,49579,49809,50038,50267,50495,50722,50948,51174,51398,51622,51844,52066,52286,52505,52723,52939,53154,53367,53579,53790,53999,54206,54411,54615,54817,55017,55215,55411,55606,55798,55988,56177,56363,56547,56729,56909,57087,57263
34,Congo,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102
35,Democratic Republic of the Congo,333,334,335,336,337,338,340,341,342,344,345,347,349,350,352,354,356,358,360,362,364,366,368,370,372,374,377,379,381,384,386,389,391,394,397,400,402,405,408,411,414,417,420,424,427,430,434,437,441,445,448,452,456,460,464,468,473,477,481,486,491,495,500,505,510,515,521,526,531,537,543,549,555,561,567,573,580,586,593,600,607,614,621,629,636,644,652,660,669,677,686,695,704,713,722,732,742,752,762,772,783,794
36,Costa Rica,1690,1700,1711,1721,1732,1743,1753,1764,1775,1787,1798,1809,1820,1831,1841,1851,1861,1871,1881,1891,1900,1910,1919,1929,1938,1947,1956,1965,1974,1983,1991,2000,2008,2016,2024,2032,2040,2048,2056,2063,2071,2078,2085,2092,2099,2106,2113,2120,2126,2133,2139,2145,2151,2157,2163,2169,2175,2180,2186,2191,2196,2201,2207,2212,2216,2221,2226,2231,2235,2240,2244,2248,2252,2257,2261,2265,2268,2272,2276,2280,2283,2287,2290,2293,2297,2300,2303,2306,2309,2312,2315,2318,2321,2323,2326,2329,2331,2334,2336,2338,2341,2343
37,Cote d'Ivoire,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135
38,Croatia,1712,1763,1815,1868,1922,1976,2032,2089,2147,2206,2267,2329,2393,2459,2526,2594,2663,2733,2804,2875,2948,3020,3094,3169,3244,3320,3396,3474,3552,3631,3710,3790,3871,3953,4035,4117,4201,4285,4369,4454,4539,4625,4712,4799,4886,4974,5062,5151,5240,5329,5419,5509,5599,5689,5780,5871,5962,6053,6144,6235,6327,6418,6510,6601,6693,6784,6875,6967,7058,7149,7239,7330,7420,7510,7600,7690,7779,7868,7956,8044,8132,8219,8306,8392,8478,8563,8648,8732,8816,8899,8981,9063,9144,9225,9305,9384,9463,9540,9617,9694,9769,9844
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163,164,165,166,168,169,170,171,172,174,175,177,178,180,181,183,184,186,188,189,191,193,195,197,199,201,204,206,208,210,213,215,218
41,Cyprus,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,68,69,70,71,72,73,73,74,75,76,77,77,78,79,80,81,81,82,83,84,84,85,86,87,87,88,89,89,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109
42,Czech Republic,8138,8257,8369,8474,8574,8668,8757,8842,8924,9002,9078,9150,9220,9288,9354,9418,9481,9542,9601,9659,9714,9768,9820,9871,9920,9968,10014,10059,10102,10145,10185,10225,10264,10301,10337,10372,10406,10439,10471,10501,10531,10560,10588,10616,10642,10668,10692,10716,10740,10762,10784,10805,10825,10845,10864,10883,10901,10918,10935,10952,10967,10983,10998,11012,11026,11039,11052,11065,11077,11089,11101,11112,11123,11133,11143,11153,11162,11171,11180,11189,11197,11205,11213,11220,11228,11235,11242,11248,11255,11261,11267,11273,11278,11284,11289,11294,11299,11304,11308,11313,11317,11321
43,Denmark,829,834,839,843,848,853,858,863,868,873,879,884,889,895,900,906,911,916,922,927,933,938,943,949,954,959,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1024,1029,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1086,1090,1093,1097,1100,1103,1106,1109,1112,1115,1118,1121,1124,1126,1129,1131,1134,1136,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1160,1162,1164,1165,1167,1168,1170,1171,1172,1174,1175,1176,1177,1178,1179,1180,1182,1183,1183,1184
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2330,2333,2337,2341,2344,2348,2352,2356,2360,2365,2369,2374,2378,2383,2388,2393,2398,2403,2408,2414,2419,2424,2430,2436,2442,2448,2454,2460,2467,2474,2480,2487,2494,2501,2508,2516,2524,2531,2539,2547,2556,2564,2573,2581,2590,2600,2609,2619,2628,2638,2648,2659,2669,2680,2691,2702,2714,2726,2738,2750,2762,2775,2788,2801,2815,2829,2843,2857,2872,2887,2902,2917,2933,2950,2966,2983,3000,3018,3035,3054,3072,3091,3111,3130,3150,3171,3192,3213,3235,3257,3280,3303,3326,3350,3374,3399,3425,3450,3477,3504,3531,3559
46,Ecuador,13423,13447,13471,13495,13519,13542,13566,13589,13612,13635,13659,13683,13708,13733,13759,13785,13812,13839,13866,13894,13922,13950,13979,14008,14037,14067,14096,14127,14157,14188,14219,14250,14281,14313,14345,14378,14410,14443,14476,14510,14543,14577,14611,14645,14680,14715,14750,14785,14820,14856,14891,14927,14963,15000,15036,15072,15109,15146,15183,15220,15257,15294,15332,15369,15406,15444,15481,15519,15557,15594,15632,15670,15708,15745,15783,15821,15858,15896,15933,15971,16008,16046,16083,16120,16157,16194,16231,16267,16304,16340,16377,16413,16449,16484,16520,16555,16591,16626,16660,16695,16729,16763
