id,Country,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
10,GM11,337,344,351,359,366,374,381,389,397,406,414,423,432,441,450,459,468,477,486,495,504,513,522,531,540,549,558,567,576,585,593,602,611,620,629,637,646,655,664,672,681,689,698,706,715,723,731,740,748,756,764,772,780,788,796,804,812,819,827,834,842,849,857,864,871,879,886,893,900,907,913,920,927,933,940,946,953,959,965,972,978,984,990,996,1001,1007,1013,1018,1024,1029,1035,1040,1045,1050,1056,1061,1066,1070,1075,1080,1085,1089
11,GM12,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134
12,GM13,922,954,987,1020,1053,1087,1120,1154,1189,1224,1261,1298,1336,1375,1415,1456,1497,1539,1582,1626,1670,1716,1763,1811,1860,1910,1961,2012,2065,2119,2173,2229,2285,2342,2400,2460,2520,2581,2642,2705,2768,2833,2897,2963,3030,3097,3165,3233,3302,3372,3443,3513,3585,3656,3729,3801,3874,3947,4021,4095,4169,4243,4317,4391,4465,4540,4614,4688,4762,4836,4909,4982,5055,5128,5200,5272,5343,5414,5484,5554,5623,5692,5760,5827,5893,5959,6024,6088,6151,6214,6276,6336,6396,6455,6513,6570,6627,6682,6736,6790,6842,6894
13,GM14,165,170,176,181,186,192,198,204,210,216,222,229,236,243,250,257,265,272,280,288,296,304,313,322,331,340,349,359,369,379,389,400,410,421,433,444,456,468,480,492,505,518,531,545,559,573,587,602,617,632,647,663,679,696,712,729,746,764,782,800,818,837,856,875,895,915,935,955,976,997,1018,1039,1061,1083,1106,1128,1151,1174,1197,1221,1245,1269,1293,1317,1342,1367,1392,1417,1442,1468,1493,1519,1545,1571,1597,1624,1650,1676,1703,1730,1756,1783
14,GM15,347,355,363,371,379,388,398,407,417,428,439,450,461,473,484,496,508,520,532,544,556,567,579,591,603,614,626,638,649,661,672,684,695,706,718,729,740,751,762,773,784,795,806,817,827,838,848,859,869,879,889,899,909,919,929,938,948,957,967,976,985,994,1003,1012,1021,1029,1038,1046,1055,1063,1071,1079,1087,1095,1102,1110,1118,1125,1132,1139,1146,1153,1160,1167,1174,1180,1187,1193,1199,1205,1211,1217,1223,1229,1235,1240,1246,1251,1256,1261,1267,1272
15,GM16,553,566,579,593,606,620,634,648,662,676,690,704,717,731,744,757,770,783,795,807,819,830,841,852,863,873,883,893,902,912,921,930,938,947,955,963,971,978,986,993,1000,1006,1013,1019,1025,1031,1037,1043,1048,1053,1059,1064,1068,1073,1078,1082,1086,1090,1094,1098,1102,1106,1109,1113,1116,1119,1122,1125,1128,1131,1133,1136,1139,1141,1143,1146,1148,1150,1152,1154,1156,1158,1160,1162,1163,1165,1167,1168,1170,1171,1172,1174,1175,1176,1178,1179,1180,1181,1182,1183,1184,1185
16,GM,16248,16517,16785,17054,17324,17593,17861,18129,18396,18662,18928,19193,19459,19724,19987,20248,20506,20762,21016,21266,21514,21759,22003,22245,22484,22721,22955,23187,23417,23644,23868,24090,24310,24526,24740,24952,25161,25367,25571,25772,25970,26165,26358,26548,26736,26921,27103,27282,27459,27633,27804,27973,28139,28302,28463,28621,28776,28929,29080,29227,29373,29516,29656,29794,29929,30062,30193,30321,30447,30571,30692,30811,30928,31043,31155,31266,31374,31480,31584,31686,31786,31884,31980,32075,32167,32257,32346,32433,32518,32601,32682,32762,32841,32917,32992,33065,33137,33207,33276,33344,33409,33474
17,PL72,1186,1221,1256,1291,1325,1358,1391,1422,1452,1481,1508,1534,1559,1582,1604,1625,1646,1665,1683,1700,1717,1732,1747,1761,1774,1787,1799,1810,1821,1831,1841,1850,1858,1866,1874,1881,1888,1895,1901,1906,1912,1917,1922,1926,1931,1935,1939,1942,1946,1949,1952,1955,1958,1960,1963,1965,1967,1969,1971,1973,1974,1976,1978,1979,1980,1982,1983,1984,1985,1986,1987,1988,1989,1989,1990,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1996,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,1999,2000,2000,2000
18,PL73,660,679,698,717,735,752,769,786,802,819,835,852,868,884,901,917,933,949,965,980,996,1011,1026,1042,1056,1071,1086,1100,1114,1128,1141,1155,1168,1181,1194,1206,1218,1230,1242,1254,1265,1276,1287,1297,1308,1318,1327,1337,1346,1355,1364,1373,1381,1389,1397,1405,1412,1420,1427,1434,1440,1447,1453,1459,1465,1471,1477,1482,1487,1492,1497,1502,1506,1511,1515,1519,1523,1527,1531,1535,1538,1541,1545,1548,1551,1554,1557,1560,1562,1565,1567,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1589
19,PL74,1040,1078,1115,1152,1188,1223,1258,1292,1325,1358,1389,1419,1449,1477,1505,1533,1559,1585,1611,1635,1659,1682,1704,1726,1747,1767,1786,1805,1824,1841,1858,1874,1890,1905,1920,1934,1948,1961,1974,1986,1998,2009,2020,2030,2040,2050,2059,2068,2076,2085,2092,2100,2107,2114,2121,2127,2134,2140,2145,2151,2156,2161,2166,2170,2175,2179,2183,2187,2191,2194,2198,2201,2204,2207,2210,2213,2215,2218,2220,2223,2225,2227,2229,2231,2233,2235,2236,2238,2240,2241,2243,2244,2245,2246,2248,2249,2250,2251,2252,2253,2254,2255
20,PL75,1025,1055,1085,1114,1142,1169,1196,1222,1248,1273,1297,1321,1345,1368,1391,1413,1435,1457,1478,1499,1519,1539,1558,1577,1596,1614,1631,1648,1665,1681,1697,1712,1727,1742,1756,1769,1783,1796,1808,1820,1832,1843,1854,1865,1875,1885,1895,1904,1913,1922,1931,1939,1947,1954,1962,1969,1976,1982,1989,1995,2001,2007,2012,2018,2023,2028,2033,2037,2042,2046,2050,2054,2058,2062,2066,2069,2072,2075,2079,2082,2084,2087,2090,2092,2095,2097,2099,2102,2104,2106,2108,2110,2111,2113,2115,2116,2118,2119,2121,2122,2124,2125
21,PL76,368,380,393,405,418,431,444,456,468,480,492,503,515,526,536,547,558,568,578,588,598,607,617,626,635,643,652,660,668,676,684,691,698,706,713,719,726,732,739,745,750,756,762,767,772,778,783,787,792,797,801,805,810,814,817,821,825,828,832,835,839,842,845,848,851,853,856,859,861,863,866,868,870,872,874,876,878,880,882,884,885,887,889,890,892,893,894,896,897,898,899,901,902,903,904,905,906,907,908,909,909,910
22,PL77,1942,1990,2038,2085,2130,2174,2217,2257,2295,2331,2364,2396,2425,2453,2480,2505,2529,2552,2574,2595,2614,2632,2649,2665,2680,2694,2707,2720,2731,2742,2753,2763,2772,2780,2788,2796,2803,2810,2816,2822,2827,2832,2837,2842,2846,2850,2854,2857,2861,2864,2867,2869,2872,2874,2877,2879,2881,2883,2884,2886,2887,2889,2890,2891,2893,2894,2895,2896,2897,2897,2898,2899,2900,2900,2901,2902,2902,2903,2903,2904,2904,2904,2905,2905,2905,2906,2906,2906,2906,2907,2907,2907,2907,2907,2908,2908,2908,2908,2908,2908,2908,2909
23,PL78,2139,2191,2244,2296,2349,2402,2454,2507,2560,2613,2666,2719,2771,2823,2874,2925,2974,3022,3069,3115,3161,3206,3251,3296,3341,3385,3428,3470,3512,3553,3593,3633,3672,3710,3748,3786,3822,3859,3894,3929,3964,3997,4031,4063,4095,4127,4157,4188,4218,4247,4275,4304,4331,4358,4385,4411,4436,4461,4486,4510,4533,4556,4579,4601,4623,4644,4664,4685,4705,4724,4743,4762,4780,4798,4815,4832,4849,4865,4881,4897,4912,4927,4942,4956,4970,4984,4997,5010,5023,5035,5047,5059,5070,5082,5093,5104,5114,5124,5134,5144,5154,5163
24,PL79,649,666,684,702,719,737,754,771,788,804,819,834,849,864,878,891,905,918,930,942,954,965,976,987,997,1007,1017,1026,1034,1043,1051,1059,1066,1074,1081,1087,1094,1100,1106,1111,1117,1122,1127,1132,1136,1140,1145,1149,1152,1156,1159,1163,1166,1169,1172,1175,1177,1180,1182,1184,1187,1189,1191,1192,1194,1196,1198,1199,1201,1202,1203,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1215,1216,1217,1217,1218,1219,1219,1220,1220,1221,1221,1222,1222,1223,1223,1223,1224,1224,1224,1225
25,PL80,1270,1305,1339,1372,1403,1433,1462,1488,1513,1537,1560,1582,1603,1623,1643,1662,1680,1698,1716,1733,1749,1765,1780,1795,1809,1822,1835,1848,1860,1872,1883,1894,1904,1914,1924,1933,1942,1951,1959,1967,1974,1982,1989,1995,2002,2008,2014,2020,2025,2031,2036,2040,2045,2050,2054,2058,2062,2066,2070,2073,2076,2080,2083,2086,2089,2091,2094,2096,2099,2101,2103,2106,2108,2110,2111,2113,2115,2117,2118,2120,2121,2123,2124,2125,2126,2128,2129,2130,2131,2132,2133,2134,2135,2135,2136,2137,2138,2138,2139,2140,2140,2141
26,PL81,497,513,529,544,560,576,591,606,621,636,650,664,677,691,704,717,730,742,755,767,779,790,801,812,823,833,844,854,863,873,882,891,900,908,916,924,932,940,947,954,961,967,974,980,986,992,998,1003,1009,1014,1019,1023,1028,1033,1037,1041,1045,1049,1053,1056,1060,1063,1066,1070,1073,1076,1078,1081,1084,1086,1089,1091,1093,1095,1098,1100,1101,1103,1105,1107,1109,1110,1112,1113,1115,1116,1117,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1131,1132
27,PL82,877,905,933,961,990,1018,1046,1074,1102,1130,1157,1184,1211,1238,1265,1292,1317,1343,1368,1393,1416,1440,1462,1485,1506,1527,1548,1568,1587,1606,1625,1643,1660,1677,1693,1709,1724,1739,1754,1768,1781,1795,1807,1819,1831,1843,1854,1865,1875,1885,1895,1904,1913,1921,1930,1938,1946,1953,1960,1967,1974,1980,1986,1992,1998,2004,2009,2014,2019,2024,2028,2032,2037,2041,2045,2048,2052,2055,2059,2062,2065,2068,2071,2073,2076,2078,2081,2083,2085,2087,2089,2091,2093,2095,2097,2098,2100,2101,2103,2104,2106,2107
28,PL83,2211,2259,2308,2356,2402,2447,2491,2531,2570,2606,2639,2670,2700,2728,2754,2778,2801,2823,2843,2862,2879,2895,2910,2924,2938,2950,2961,2972,2982,2991,2999,3007,3015,3022,3028,3034,3039,3045,3049,3054,3058,3062,3065,3068,3072,3074,3077,3079,3082,3084,3086,3088,3089,3091,3092,3094,3095,3096,3097,3098,3099,3100,3101,3102,3102,3103,3103,3104,3105,3105,3105,3106,3106,3107,3107,3107,3108,3108,3108,3108,3108,3109,3109,3109,3109,3109,3109,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3111,3111,3111
29,PL84,587,601,615,629,643,656,670,683,696,708,720,731,742,752,762,771,779,787,795,802,808,814,820,825,830,834,838,842,846,849,852,855,858,860,862,864,866,868,870,872,873,874,876,877,878,879,880,881,881,882,883,883,884,885,885,886,886,886,887,887,887,888,888,888,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
30,PL85,520,542,565,589,613,637,662,687,713,739,766,792,819,846,873,900,927,954,981,1007,1034,1060,1086,1111,1136,1161,1186,1210,1234,1257,1280,1303,1326,1347,1369,1390,1411,1431,1451,1470,1489,1507,1525,1543,1560,1576,1592,1608,1623,1638,1653,1667,1680,1694,1706,1719,1731,1742,1754,1765,1775,1785,1795,1805,1814,1823,1832,1840,1848,1856,1863,1870,1877,1884,1890,1896,1902,1908,1914,1919,1924,1929,1934,1938,1943,1947,1951,1955,1959,1962,1966,1969,1972,1975,1978,1981,1984,1986,1989,1991,1994,1996
31,PL86,1570,1608,1646,1684,1721,1756,1791,1825,1858,1889,1920,1949,1978,2006,2033,2061,2088,2114,2140,2165,2190,2214,2237,2259,2281,2302,2322,2343,2362,2382,2400,2419,2436,2453,2470,2486,2502,2517,2532,2546,2560,2574,2587,2600,2613,2625,2636,2648,2659,2670,2680,2690,2700,2709,2718,2727,2736,2744,2752,2760,2768,2775,2782,2789,2796,2802,2809,2815,2821,2826,2832,2837,2842,2847,2852,2857,2861,2866,2870,2874,2878,2882,2886,2889,2893,2896,2899,2903,2906,2909,2911,2914,2917,2919,2922,2924,2927,2929,2931,2933,2935,2937
32,PL87,488,511,534,558,583,608,633,658,683,709,734,759,784,808,833,856,879,902,924,946,967,987,1007,1027,1045,1064,1082,1099,1116,1132,1148,1163,1178,1192,1206,1220,1233,1245,1257,1269,1280,1291,1302,1312,1321,1331,1340,1349,1357,1365,1373,1380,1388,1394,1401,1407,1414,1420,1425,1431,1436,1441,1446,1450,1455,1459,1463,1467,1471,1474,1478,1481,1484,1487,1490,1493,1496,1498,1501,1503,1505,1507,1510,1511,1513,1515,1517,1519,1520,1522,1523,1525,1526,1527,1528,1530,1531,1532,1533,1534,1535,1536
33,PL,17029,17510,17990,18466,18935,19396,19845,20284,20711,21126,21526,21914,22291,22660,23019,23368,23706,24035,24355,24663,24961,25248,25524,25791,26050,26299,26539,26770,26992,27207,27413,27612,27802,27986,28162,28332,28494,28651,28801,28945,29083,29216,29343,29465,29582,29694,29802,29904,30003,30098,30188,30275,30358,30437,30513,30586,30656,30722,30786,30847,30905,30961,31014,31065,31114,31161,31205,31248,31289,31328,31365,31400,31434,31467,31498,31528,31556,31583,31609,31634,31657,31680,31701,31722,31741,31760,31778,31795,31812,31827,31842,31856,31870,31883,31895,31907,31918,31929,31939,31949,31959,31968
