id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,681,687,693,699,705,712,719,726,733,740,747,755,762,770,778,786,795,804,812,822,831,840,850,860,870,881,891,902,913,925,936,948,961,973,986,999,1012,1026,1040,1054,1068,1083,1098,1114,1130,1146,1162,1179,1196,1213,1231,1249,1268,1287,1306,1325,1345,1366,1386,1407,1429,1451,1473,1496,1519,1542,1566,1590,1615,1640,1665,1691,1717,1744,1771,1798,1826,1854,1883,1912,1941,1971,2001,2031,2062,2093,2125,2157,2189,2222,2255,2288,2322,2356,2390,2425,2460,2495,2531,2567,2603,2639
16,Belgium,9895,9897,9899,9901,9903,9905,9907,9909,9911,9912,9914,9916,9918,9919,9921,9923,9924,9926,9927,9929,9930,9932,9933,9934,9936,9937,9938,9939,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9957,9958,9959,9960,9960,9961,9962,9962,9963,9964,9964,9965,9966,9966,9967,9967,9968,9968,9969,9969,9970,9970,9971,9971,9972,9972,9972,9973,9973,9973,9974,9974,9975,9975,9975,9976,9976,9976,9976,9977,9977,9977,9978,9978,9978,9978,9978,9979,9979,9979,9979,9980,9980,9980,9980,9980,9980
17,Benin,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,5027,5092,5156,5220,5283,5344,5404,5463,5520,5576,5630,5683,5733,5783,5831,5877,5922,5965,6007,6048,6088,6127,6165,6201,6237,6271,6304,6337,6368,6398,6428,6456,6483,6510,6536,6560,6584,6607,6629,6651,6672,6692,6711,6730,6748,6765,6781,6797,6813,6828,6842,6856,6869,6882,6894,6906,6917,6928,6939,6949,6959,6968,6977,6986,6994,7002,7010,7017,7024,7031,7037,7044,7050,7055,7061,7066,7071,7076,7081,7085,7090,7094,7098,7102,7105,7109,7112,7116,7119,7122,7125,7127,7130,7133,7135,7137,7140,7142,7144,7146,7148,7150
20,Bosnia and Herzegovina,609,618,627,635,644,653,662,671,680,689,698,707,716,725,734,743,752,761,770,779,788,797,806,815,824,833,842,851,860,869,878,887,896,905,913,922,931,940,948,957,965,974,983,991,999,1008,1016,1024,1033,1041,1049,1057,1065,1073,1081,1088,1096,1104,1111,1119,1126,1134,1141,1148,1156,1163,1170,1177,1184,1190,1197,1204,1210,1217,1223,1230,1236,1242,1248,1255,1260,1266,1272,1278,1284,1289,1295,1300,1306,1311,1316,1321,1327,1332,1336,1341,1346,1351,1356,1360,1365,1369
21,Brazil,121381,122209,123026,123839,124648,125452,126251,127050,127844,128640,129428,130211,130988,131760,132525,133285,134033,134771,135497,136213,136916,137606,138283,138945,139592,140225,140841,141443,142028,142596,143149,143685,144204,144707,145194,145665,146119,146557,146980,147387,147779,148156,148519,148867,149201,149522,149829,150124,150406,150676,150935,151182,151418,151644,151859,152065,152261,152449,152627,152798,152960,153114,153261,153402,153535,153662,153782,153897,154006,154110,154209,154303,154392,154476,154557,154633,154706,154775,154840,154902,154961,155017,155070,155120,155168,155213,155256,155297,155335,155372,155407,155440,155471,155501,155529,155555,155581,155604,155627,155649,155669,155688
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,629,638,647,656,665,673,681,690,698,706,715,723,731,739,746,754,761,769,776,784,791,799,806,813,820,827,834,841,848,855,861,868,875,881,888,894,901,907,913,919,925,931,937,943,949,955,961,966,972,978,983,989,994,999,1005,1010,1015,1020,1026,1031,1036,1041,1045,1050,1055,1060,1065,1069,1074,1078,1083,1087,1092,1096,1100,1105,1109,1113,1117,1121,1125,1130,1133,1137,1141,1145,1149,1153,1156,1160,1164,1167,1171,1175,1178,1182,1185,1188,1192,1195,1198,1202
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,411,411,412,412,413,413,413,414,414,414,415,415,415,416,416,416,417,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,421,422,422,422,423,423,423,423,424,424,424,424,425,425,425,426,426,426,426,427,427,427,427,428,428,428,428,429,429,429,429,429,430,430,430,430,431,431,431,431,432,432,432,432,432,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437
28,Canada,9173,9179,9186,9192,9199,9206,9212,9219,9226,9233,9240,9247,9254,9262,9269,9277,9285,9293,9302,9310,9319,9328,9337,9346,9356,9366,9375,9386,9396,9407,9418,9429,9440,9452,9463,9476,9488,9501,9513,9527,9540,9554,9568,9582,9597,9611,9627,9642,9658,9674,9690,9707,9724,9741,9759,9777,9795,9814,9833,9852,9872,9892,9912,9933,9954,9975,9997,10019,10042,10065,10088,10111,10135,10160,10184,10209,10235,10260,10286,10313,10339,10367,10394,10422,10450,10478,10507,10536,10566,10595,10626,10656,10687,10718,10749,10780,10812,10844,10877,10909,10942,10975
29,Central African Republic,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82
30,Chad,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86
31,Chile,11289,11341,11393,11444,11495,11546,11596,11646,11696,11746,11795,11845,11895,11945,11996,12046,12098,12149,12200,12251,12301,12351,12400,12450,12498,12547,12594,12641,12688,12733,12779,12823,12867,12910,12952,12993,13034,13074,13113,13151,13188,13225,13260,13295,13329,13362,13394,13426,13456,13486,13515,13543,13570,13597,13622,13647,13671,13694,13717,13739,13760,13781,13800,13820,13838,13856,13873,13890,13906,13921,13936,13951,13964,13978,13991,14003,14015,14027,14038,14048,14059,14068,14078,14087,14096,14104,14112,14120,14128,14135,14142,14148,14155,14161,14167,14172,14178,14183,14188,14193,14197,14202
32,China,4723,4724,4725,4726,4727,4728,4729,4730,4731,4731,4732,4733,4733,4734,4734,4735,4735,4735,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745
33,Colombia,19662,19967,20268,20564,20855,21142,21422,21698,21975,22249,22520,22789,23055,23319,23580,23833,24082,24326,24566,24802,25035,25264,25491,25713,25932,26146,26357,26562,26763,26960,27153,27342,27527,27709,27886,28061,28231,28397,28560,28718,28873,29024,29171,29315,29456,29593,29727,29857,29985,30109,30229,30347,30461,30572,30681,30787,30889,30989,31087,31181,31274,31363,31450,31535,31617,31697,31774,31849,31923,31994,32063,32130,32195,32258,32319,32379,32437,32493,32547,32600,32651,32701,32749,32795,32841,32884,32927,32968,33008,33047,33084,33121,33156,33190,33223,33255,33286,33317,33346,33374,33401,33428
34,Congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
35,Democratic Republic of the Congo,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,278,279,280,281,282,283,284,285,286,286,287,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,307,308,309,310,311,312,312,313,314,315,316,317,317,318,319,320,321,322,322,323,324,325,326,326,327,328,329,330,330,331,332,333,334,334,335,336,337,337,338,339,340,341,341,342,343,344,344
36,Costa Rica,436,447,459,471,483,495,507,520,533,546,559,572,586,599,613,627,641,654,668,683,697,711,725,739,754,768,782,796,810,824,838,852,866,880,894,907,921,934,947,960,973,985,998,1010,1022,1034,1046,1057,1069,1080,1091,1101,1112,1122,1132,1142,1151,1161,1170,1179,1187,1196,1204,1212,1220,1227,1235,1242,1249,1255,1262,1268,1275,1281,1286,1292,1297,1303,1308,1313,1317,1322,1326,1331,1335,1339,1343,1347,1350,1354,1357,1360,1363,1366,1369,1372,1375,1378,1380,1383,1385,1387
37,Cote d'Ivoire,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,130,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,170,171,172,174,175,176,178,179,180,182,183,185,186,187,189,191,192,194,195,197,198,200,202,204,205,207,209,211,212,214,216,218,220,222,224
38,Croatia,186,188,190,192,195,198,201,204,207,211,214,218,222,226,230,234,238,242,247,251,255,260,264,269,274,279,284,289,294,300,305,311,316,322,328,334,340,346,352,358,365,371,378,384,391,398,405,412,419,426,433,440,447,454,462,469,476,484,491,498,506,513,521,528,535,543,550,557,565,572,579,586,593,601,608,615,621,628,635,642,648,655,661,668,674,680,686,692,698,704,710,716,721,726,732,737,742,747,752,757,761,766
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,94,94,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,424,426,427,429,431,433,435,437,439,441,443,445,447,449,452,454,456,459,461,463,466,468,470,473,475,478,480,483,486,488,491,494,496,499,502,504,507,510,513,516,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575,579,582,585,588,591,594,598,601,604,607,610,613,617,620,623,626,629,632,635,639,642,645,648,651,654,657,660,664,667,670,673,676,679,682,685,688,691,694,697,699,702,705
43,Denmark,624,624,624,625,625,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1710,1724,1738,1751,1764,1777,1789,1801,1812,1823,1833,1843,1852,1861,1869,1877,1885,1893,1900,1907,1914,1920,1926,1932,1938,1943,1948,1953,1958,1962,1966,1970,1974,1978,1981,1985,1988,1991,1994,1997,1999,2002,2004,2007,2009,2011,2013,2015,2017,2018,2020,2021,2023,2024,2026,2027,2028,2029,2031,2032,2033,2034,2035,2035,2036,2037,2038,2038,2039,2040,2040,2041,2042,2042,2043,2043,2044,2044,2044,2045,2045,2046,2046,2046,2047,2047,2047,2047,2048,2048,2048,2048,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050
46,Ecuador,6556,6588,6618,6649,6679,6708,6737,6766,6793,6821,6848,6874,6900,6925,6949,6973,6996,7019,7040,7062,7083,7104,7124,7144,7163,7182,7200,7218,7236,7252,7269,7285,7301,7317,7332,7346,7361,7375,7388,7401,7414,7427,7439,7451,7463,7474,7485,7496,7507,7517,7527,7537,7547,7556,7565,7574,7582,7591,7599,7607,7615,7622,7630,7637,7644,7651,7657,7664,7670,7676,7682,7688,7694,7699,7705,7710,7715,7720,7725,7729,7734,7739,7743,7747,7751,7755,7759,7763,7767,7770,7774,7777,7781,7784,7787,7790,7793,7796,7799,7802,7805,7807
47,Egypt,5421,5439,5458,5477,5497,5518,5540,5562,5584,5608,5632,5657,5683,5709,5737,5766,5795,5826,5858,5891,5925,5960,5997,6034,6073,6114,6156,6199,6244,6290,6338,6388,6439,6492,6547,6604,6663,6724,6787,6852,6919,6989,7061,7136,7213,7293,7375,7461,7549,7640,7735,7832,7933,8038,8146,8257,8373,8492,8615,8743,8874,9010,9151,9296,9447,9602,9762,9928,10099,10276,10459,10647,10842,11043,11251,11465,11687,11915,12151,12394,12645,12904,13172,13447,13732,14025,14328,14639,14961,15292,15634,15985,16348,16721,17106,17501,17909,18329,18760,19205,19662,20132
48,El Salvador,717,724,730,737,743,748,754,759,764,768,772,776,780,784,787,790,793,796,799,802,804,807,809,811,813,815,817,819,821,822,824,825,826,828,829,830,831,832,833,834,835,836,837,838,838,839,840,840,841,842,842,843,843,844,844,845,845,845,846,846,846,847,847,847,847,848,848,848,848,849,849,849,849,849,849,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,852,852,852,852,852
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
