id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
10,Azerbaijan,36435,36586,36737,36889,37040,37191,37342,37493,37645,37797,37950,38102,38255,38408,38560,38714,38867,39020,39174,39327,39481,39634,39788,39941,40095,40249,40403,40556,40710,40863,41017,41170,41324,41477,41630,41783,41936,42089,42241,42393,42546,42698,42849,43001,43152,43303,43454,43604,43754,43904,44054,44203,44352,44500,44649,44796,44944,45091,45237,45384,45529,45675,45819,45964,46108,46251,46394,46537,46679,46820,46961,47101,47241,47380,47519,47657,47795,47932,48068,48204,48339,48473,48607,48741,48873,49005,49136,49267,49397,49526,49655,49783,49910,50037,50163,50288,50412,50536,50659,50781,50903
11,The Bahamas,2217,2272,2327,2381,2436,2491,2545,2598,2650,2701,2752,2802,2852,2901,2949,2997,3045,3091,3138,3183,3228,3272,3315,3357,3399,3441,3481,3521,3560,3599,3637,3674,3710,3746,3781,3816,3849,3883,3915,3947,3978,4008,4038,4068,4096,4124,4152,4178,4205,4230,4255,4280,4304,4327,4350,4372,4394,4415,4436,4456,4476,4495,4514,4532,4550,4568,4585,4601,4618,4633,4649,4664,4678,4693,4706,4720,4733,4746,4758,4770,4782,4794,4805,4816,4826,4837,4847,4857,4866,4875,4884,4893,4902,4910,4918,4926,4933,4941,4948,4955,4962
12,Bahrain,51972,52275,52569,52853,53128,53394,53651,53898,54137,54367,54588,54799,55002,55195,55380,55554,55720,55878,56029,56171,56306,56434,56556,56671,56779,56881,56978,57069,57155,57236,57312,57383,57451,57514,57574,57630,57682,57732,57778,57821,57862,57900,57936,57970,58001,58031,58058,58084,58108,58131,58152,58172,58191,58208,58225,58240,58254,58267,58280,58292,58303,58313,58322,58331,58340,58347,58355,58361,58368,58374,58379,58385,58389,58394,58398,58402,58406,58409,58413,58416,58419,58421,58424,58426,58428,58430,58432,58434,58435,58437,58438,58440,58441,58442,58443,58444,58445,58446,58447,58448,58448
13,Bangladesh,312996,315233,317445,319636,321808,323965,326107,328231,330330,332410,334472,336514,338539,340544,342531,344498,346446,348376,350287,352180,354054,355910,357747,359566,361366,363149,364913,366660,368388,370099,371792,373468,375126,376767,378390,379996,381585,383157,384712,386251,387772,389277,390766,392238,393695,395134,396558,397966,399359,400735,402097,403442,404773,406088,407388,408673,409943,411199,412440,413667,414879,416077,417261,418431,419587,420730,421859,422974,424076,425165,426241,427303,428353,429390,430415,431427,432426,433414,434389,435352,436303,437243,438171,439087,439992,440885,441768,442639,443499,444349,445187,446016,446833,447640,448437,449224,450001,450768,451525,452272,453009
14,Barbados,174,176,177,179,181,183,184,186,188,190,192,194,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,234,236,238,240,242,245,247,249,251,254,256,258,260,263,265,268,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,308,310,313,315,318,321,323,326,329,332,334,337,340,343,346,348,351,354,357,360,363,366,369,372,375,377,380,383,386,389,392,396,399,402,405,408,411,414,417
15,Belarus,71843,72027,72217,72413,72613,72819,73029,73244,73464,73689,73918,74152,74392,74637,74888,75145,75409,75678,75954,76236,76523,76818,77118,77426,77740,78060,78388,78723,79065,79415,79772,80136,80508,80888,81275,81670,82074,82485,82905,83333,83769,84214,84668,85130,85601,86080,86569,87066,87573,88088,88613,89147,89690,90243,90805,91376,91956,92546,93146,93755,94373,95001,95638,96284,96940,97606,98280,98964,99657,100359,101071,101791,102520,103258,104004,104759,105523,106295,107075,107863,108659,109462,110273,111091,111917,112749,113588,114433,115285,116142,117006,117874,118748,119627,120511,121399,122291,123187,124086,124988,125894
16,Belgium,85236,85652,86060,86457,86843,87219,87588,87949,88303,88649,88986,89316,89638,89952,90260,90560,90853,91139,91419,91691,91957,92217,92470,92717,92958,93193,93423,93646,93864,94076,94283,94485,94682,94873,95060,95242,95419,95592,95760,95924,96083,96239,96390,96537,96680,96820,96956,97088,97217,97342,97464,97583,97698,97810,97920,98026,98129,98230,98328,98423,98516,98606,98693,98778,98861,98942,99020,99096,99170,99242,99313,99381,99447,99511,99574,99635,99694,99751,99807,99861,99914,99965,100015,100064,100111,100157,100201,100244,100286,100327,100367,100405,100443,100479,100515,100549,100582,100615,100646,100677,100707
17,Benin,2145,2148,2151,2154,2157,2159,2162,2164,2165,2167,2169,2170,2172,2173,2174,2175,2176,2177,2178,2179,2179,2180,2181,2181,2182,2182,2183,2183,2183,2184,2184,2184,2185,2185,2185,2185,2186,2186,2186,2186,2186,2186,2186,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
18,Bhutan,225,234,244,254,265,277,290,304,318,334,351,369,388,409,431,455,480,507,536,567,600,636,673,714,757,803,852,905,961,1020,1084,1151,1223,1300,1381,1468,1560,1657,1760,1870,1985,2108,2237,2373,2517,2669,2828,2995,3171,3355,3547,3748,3958,4176,4403,4638,4882,5134,5394,5661,5936,6217,6505,6798,7097,7401,7708,8018,8331,8645,8960,9275,9589,9901,10211,10518,10821,11119,11411,11698,11978,12251,12516,12774,13024,13265,13497,13721,13936,14142,14339,14528,14707,14878,15041,15196,15342,15481,15612,15736,15854
19,Bolivia,116598,117468,118307,119119,119910,120678,121426,122153,122852,123529,124185,124820,125435,126029,126603,127158,127694,128212,128712,129194,129660,130109,130542,130960,131363,131751,132126,132486,132833,133168,133490,133800,134098,134385,134662,134928,135184,135430,135666,135894,136113,136323,136525,136720,136907,137086,137259,137424,137584,137737,137884,138025,138160,138290,138415,138535,138651,138761,138867,138969,139067,139161,139251,139338,139421,139500,139577,139650,139721,139788,139853,139915,139975,140032,140087,140140,140190,140239,140285,140330,140373,140414,140453,140491,140527,140562,140595,140627,140658,140687,140715,140742,140768,140793,140817,140840,140862,140883,140903,140922,140941
20,Bosnia and Herzegovina,19964,20236,20509,20783,21057,21331,21606,21880,22153,22426,22698,22969,23240,23511,23784,24055,24326,24597,24866,25135,25403,25670,25936,26201,26465,26728,26990,27251,27511,27770,28027,28282,28537,28789,29040,29290,29538,29784,30029,30272,30513,30752,30990,31225,31459,31690,31920,32148,32373,32597,32818,33037,33255,33470,33682,33893,34101,34307,34511,34713,34912,35110,35304,35497,35687,35875,36061,36244,36425,36604,36780,36955,37126,37296,37463,37628,37791,37951,38110,38266,38419,38571,38720,38867,39012,39155,39295,39434,39570,39704,39836,39967,40095,40220,40344,40466,40586,40704,40820,40934,41047
21,Brazil,3908272,3945188,3981577,4017464,4052909,4087952,4122455,4156538,4189934,4222679,4254766,4286184,4316909,4346914,4376184,4404688,4432424,4459388,4485573,4510977,4535596,4559431,4582486,4604766,4626280,4647035,4667043,4686315,4704864,4722705,4739851,4756320,4772127,4787290,4801826,4815754,4829091,4841855,4854066,4865741,4876900,4887559,4897737,4907452,4916722,4925563,4933993,4942027,4949682,4956974,4963918,4970529,4976820,4982807,4988502,4993918,4999068,5003964,5008618,5013040,5017242,5021234,5025025,5028626,5032045,5035291,5038372,5041297,5044073,5046708,5049207,5051579,5053829,5055963,5057987,5059907,5061728,5063455,5065093,5066645,5068117,5069513,5070835,5072090,5073278,5074405,5075473,5076486,5077445,5078354,5079216,5080032,5080806,5081539,5082234,5082892,5083516,5084107,5084667,5085197,5085700
22,Brunei,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
23,Bulgaria,16266,16387,16507,16625,16742,16856,16967,17078,17188,17297,17405,17514,17622,17730,17836,17941,18044,18145,18246,18345,18443,18541,18639,18735,18831,18926,19020,19113,19204,19295,19384,19473,19561,19648,19735,19820,19905,19989,20072,20155,20236,20316,20396,20474,20552,20630,20706,20782,20857,20931,21004,21077,21149,21220,21290,21360,21429,21497,21564,21631,21697,21763,21827,21891,21955,22017,22079,22141,22201,22261,22321,22380,22438,22495,22552,22608,22664,22719,22774,22828,22881,22934,22986,23038,23089,23139,23189,23239,23288,23336,23384,23431,23478,23524,23570,23615,23660,23704,23748,23791,23834
24,Burkina Faso,1368,1374,1381,1387,1394,1400,1406,1412,1418,1424,1430,1436,1442,1447,1453,1459,1464,1469,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1524,1529,1534,1538,1543,1547,1552,1556,1560,1564,1568,1573,1577,1581,1585,1588,1592,1596,1600,1604,1607,1611,1614,1618,1621,1625,1628,1632,1635,1638,1642,1645,1648,1651,1654,1657,1660,1663,1666,1669,1672,1675,1677,1680,1683,1686,1688,1691,1693,1696,1698,1701,1703,1706,1708,1711,1713,1715,1718,1720,1722,1724,1726,1729,1731,1733,1735,1737,1739,1741,1743,1745,1747
25,Cape Verde,3884,3931,3978,4026,4073,4121,4169,4218,4266,4314,4362,4410,4458,4505,4553,4601,4649,4697,4745,4793,4840,4888,4935,4983,5030,5076,5123,5170,5217,5263,5310,5356,5402,5447,5493,5538,5583,5628,5673,5717,5761,5805,5849,5892,5935,5978,6020,6062,6104,6146,6187,6228,6269,6309,6349,6389,6428,6467,6506,6544,6582,6619,6657,6694,6730,6766,6802,6837,6872,6907,6941,6975,7009,7042,7075,7107,7139,7171,7202,7233,7264,7294,7324,7353,7382,7411,7439,7467,7495,7522,7549,7575,7601,7627,7653,7678,7702,7727,7751,7774,7798
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19142,19186,19230,19272,19315,19356,19396,19436,19476,19515,19555,19594,19633,19672,19712,19750,19789,19827,19864,19902,19939,19976,20012,20049,20085,20121,20157,20193,20228,20263,20298,20333,20367,20401,20435,20469,20502,20535,20568,20601,20634,20666,20698,20730,20762,20793,20825,20856,20886,20917,20948,20978,21008,21038,21067,21097,21126,21155,21184,21213,21241,21269,21297,21325,21353,21380,21408,21435,21462,21489,21515,21541,21568,21594,21620,21645,21671,21696,21721,21746,21771,21796,21820,21845,21869,21893,21917,21940,21964,21987,22010,22033,22056,22079,22101,22124,22146,22168,22190,22212,22233
28,Canada,130918,131438,131964,132502,133052,133612,134189,134779,135381,135996,136625,137267,137923,138595,139280,139981,140696,141426,142172,142934,143712,144506,145316,146143,146987,147848,148727,149623,150537,151469,152419,153387,154375,155381,156406,157450,158514,159598,160701,161824,162967,164131,165315,166519,167744,168990,170257,171544,172853,174182,175533,176905,178298,179712,181148,182604,184082,185581,187101,188642,190204,191786,193389,195013,196657,198321,200004,201708,203431,205173,206934,208714,210512,212327,214161,216011,217879,219763,221663,223578,225508,227453,229412,231385,233370,235368,237378,239399,241431,243473,245524,247584,249652,251728,253810,255899,257993,260091,262194,264300,266409
29,Central African Republic,4711,4715,4718,4722,4726,4730,4734,4738,4742,4746,4750,4754,4758,4763,4768,4772,4777,4782,4787,4791,4796,4802,4807,4812,4818,4823,4829,4834,4840,4846,4852,4858,4865,4871,4878,4884,4891,4898,4905,4912,4919,4927,4934,4942,4950,4957,4966,4974,4982,4991,4999,5008,5017,5026,5036,5045,5055,5065,5075,5085,5095,5106,5117,5128,5139,5150,5162,5174,5185,5198,5210,5223,5236,5249,5262,5276,5290,5304,5318,5333,5347,5363,5378,5394,5410,5426,5442,5459,5476,5494,5512,5530,5548,5567,5586,5605,5625,5645,5665,5686,5707
30,Chad,1013,1016,1020,1023,1026,1030,1033,1036,1040,1043,1046,1049,1052,1056,1059,1062,1065,1068,1071,1074,1077,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1119,1121,1124,1127,1130,1132,1135,1138,1141,1143,1146,1149,1151,1154,1157,1159,1162,1165,1167,1170,1172,1175,1177,1180,1182,1185,1187,1190,1192,1195,1197,1199,1202,1204,1207,1209,1211,1214,1216,1218,1221,1223,1225,1227,1230,1232,1234,1236,1238,1241,1243,1245,1247,1249,1251,1253,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276
31,Chile,411726,413472,415214,416947,418663,420361,422039,423697,425336,426955,428551,430123,431671,433193,434690,436159,437602,439017,440403,441760,443089,444388,445657,446897,448107,449287,450437,451558,452649,453710,454742,455746,456721,457667,458586,459477,460341,461178,461989,462774,463534,464270,464981,465668,466333,466975,467595,468194,468771,469329,469866,470385,470885,471366,471830,472277,472708,473123,473522,473906,474275,474631,474973,475302,475618,475922,476215,476495,476765,477025,477274,477513,477743,477964,478175,478379,478574,478762,478942,479114,479280,479439,479592,479738,479878,480013,480142,480266,480385,480499,480608,480713,480813,480909,481002,481090,481175,481256,481334,481409,481480
32,China,89914,89940,89965,89989,90012,90035,90056,90076,90096,90114,90132,90150,90166,90182,90197,90212,90226,90239,90252,90264,90276,90287,90298,90309,90319,90328,90337,90346,90354,90363,90370,90378,90385,90392,90398,90405,90411,90416,90422,90427,90432,90437,90442,90446,90451,90455,90459,90462,90466,90470,90473,90476,90479,90482,90485,90488,90490,90493,90495,90497,90500,90502,90504,90506,90507,90509,90511,90513,90514,90516,90517,90518,90520,90521,90522,90523,90525,90526,90527,90528,90529,90529,90530,90531,90532,90533,90533,90534,90535,90536,90536,90537,90537,90538,90538,90539,90539,90540,90540,90541,90541
33,Colombia,615094,624356,633432,642320,651005,659479,667779,676053,684200,692233,700156,707980,715705,723298,730618,737793,744806,751669,758391,764987,771471,777848,784092,790201,796172,802001,807685,813222,818617,823888,829038,834072,838991,843797,848488,853061,857514,861849,866067,870173,874169,878061,881852,885545,889143,892644,896051,899365,902585,905714,908753,911707,914577,917367,920079,922714,925275,927762,930177,932521,934796,937004,939146,941225,943242,945200,947099,948943,950731,952465,954147,955778,957358,958891,960377,961817,963213,964566,965878,967149,968382,969575,970732,971853,972939,973990,975009,975996,976952,977878,978774,979643,980484,981299,982088,982851,983591,984307,985000,985671,986321
34,Congo,3979,3980,3980,3981,3981,3982,3982,3982,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
35,Democratic Republic of the Congo,10097,10125,10153,10181,10209,10237,10266,10294,10323,10352,10380,10409,10438,10466,10494,10522,10550,10578,10606,10634,10661,10689,10717,10745,10772,10800,10827,10854,10882,10909,10936,10963,10990,11017,11044,11071,11098,11124,11151,11177,11204,11230,11257,11283,11309,11336,11362,11388,11414,11440,11466,11491,11517,11543,11569,11594,11620,11645,11670,11696,11721,11746,11771,11797,11822,11847,11871,11896,11921,11946,11970,11995,12020,12044,12069,12093,12117,12142,12166,12190,12214,12238,12262,12286,12310,12333,12357,12381,12404,12428,12452,12475,12498,12522,12545,12568,12591,12614,12638,12661,12683
36,Costa Rica,41287,42230,43181,44140,45105,46076,47052,48033,49020,50010,51002,51994,52986,53977,54967,55956,56942,57924,58901,59873,60840,61799,62751,63695,64630,65556,66471,67376,68269,69151,70020,70877,71720,72550,73366,74168,74955,75727,76485,77227,77954,78666,79362,80042,80707,81356,81990,82608,83210,83797,84369,84926,85467,85994,86506,87004,87487,87957,88412,88854,89283,89698,90101,90491,90869,91234,91588,91931,92262,92583,92892,93192,93481,93760,94030,94291,94543,94785,95020,95246,95464,95674,95877,96073,96261,96443,96618,96786,96949,97105,97256,97401,97541,97675,97805,97930,98049,98165,98276,98383,98486
37,Cote d'Ivoire,18067,18144,18223,18303,18385,18468,18552,18637,18723,18811,18900,18991,19083,19176,19270,19367,19464,19563,19664,19766,19870,19975,20082,20190,20300,20412,20525,20640,20757,20876,20996,21118,21242,21367,21495,21624,21756,21889,22024,22161,22300,22441,22585,22730,22877,23027,23178,23332,23488,23646,23807,23970,24135,24302,24472,24644,24818,24995,25175,25357,25541,25728,25918,26110,26305,26502,26702,26905,27110,27319,27530,27744,27960,28180,28402,28628,28856,29088,29322,29559,29800,30043,30290,30540,30792,31049,31308,31570,31836,32105,32378,32653,32932,33215,33501,33790,34083,34379,34678,34982,35288
38,Croatia,10269,10559,10853,11152,11456,11765,12080,12402,12733,13071,13414,13763,14119,14481,14850,15226,15607,15995,16388,16787,17193,17603,18020,18441,18867,19299,19735,20176,20621,21070,21522,21979,22438,22901,23366,23834,24304,24775,25249,25723,26199,26675,27151,27628,28104,28579,29054,29527,29999,30469,30937,31402,31865,32324,32780,33233,33682,34127,34568,35004,35435,35861,36282,36698,37109,37513,37912,38305,38692,39073,39447,39815,40177,40532,40880,41222,41557,41885,42207,42522,42831,43132,43427,43716,43997,44272,44541,44803,45059,45308,45551,45788,46019,46244,46462,46675,46882,47084,47280,47470,47655
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4032,4076,4119,4162,4205,4247,4290,4332,4374,4416,4457,4498,4539,4579,4620,4659,4699,4738,4778,4816,4855,4893,4931,4969,5007,5044,5081,5118,5154,5190,5226,5262,5298,5333,5368,5403,5437,5471,5505,5539,5573,5606,5639,5672,5705,5737,5769,5801,5833,5864,5896,5927,5958,5988,6019,6049,6079,6108,6138,6167,6196,6225,6254,6282,6311,6339,6367,6394,6422,6449,6476,6503,6530,6556,6583,6609,6635,6660,6686,6711,6737,6762,6786,6811,6835,6860,6884,6908,6932,6955,6979,7002,7025,7048,7070,7093,7115,7138,7160,7182,7203
