id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
10,"Florida",11187,11287,11384,11478,11568,11654,11736,11813,11887,11957,12024,12088,12150,12210,12268,12325,12380,12433,12483,12531,12575,12618,12658,12696,12732,12767,12801,12833,12864,12894,12922,12948,12973,12996,13019,13040,13060,13080,13098,13116,13132,13148,13163,13177,13191,13203,13216,13227,13238,13248,13258,13267,13276,13285,13293,13300,13307,13314,13320,13326,13332,13338,13343,13348,13352,13357,13361,13365,13368,13372,13375,13379,13382,13384,13387,13390,13392,13394,13397,13399,13401,13402,13404,13406,13407,13409,13410,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13422,13423,13424,13424
11,"New York",32957,32974,32991,33008,33025,33042,33059,33076,33092,33109,33126,33142,33158,33175,33191,33208,33224,33240,33256,33272,33288,33304,33320,33336,33352,33367,33383,33398,33413,33429,33444,33459,33473,33488,33503,33517,33532,33546,33560,33574,33588,33602,33615,33629,33642,33655,33668,33681,33694,33706,33719,33731,33743,33755,33767,33779,33790,33802,33813,33824,33835,33846,33856,33867,33877,33887,33897,33907,33917,33926,33936,33945,33954,33963,33972,33981,33989,33998,34006,34014,34022,34030,34038,34045,34053,34060,34067,34074,34081,34088,34095,34101,34108,34114,34120,34126,34132,34138,34144,34149,34155,34160
12,"Rhode Island",1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1073,1075,1077,1079,1081,1083,1085,1088,1090,1092,1094,1097,1099,1101,1103,1105,1108,1110,1112,1114,1117,1119,1121,1123,1125,1128,1130,1132,1134,1136,1138,1140,1142,1145,1147,1149,1151,1153,1155,1157,1158,1160,1162,1164,1166,1168,1170,1171,1173,1175,1176,1178,1180,1181,1183,1185,1186,1188,1189,1191,1192,1193,1195,1196,1197,1199,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1222,1223
13,"Georgia",5633,5694,5753,5812,5868,5923,5977,6029,6079,6129,6177,6225,6271,6317,6362,6406,6449,6492,6534,6575,6615,6654,6692,6729,6764,6799,6832,6865,6896,6926,6955,6983,7010,7035,7060,7083,7105,7126,7147,7166,7184,7202,7218,7234,7249,7263,7276,7289,7301,7312,7323,7333,7343,7351,7360,7368,7375,7383,7389,7395,7401,7407,7412,7417,7422,7426,7430,7434,7437,7441,7444,7447,7450,7452,7455,7457,7459,7461,7463,7465,7467,7468,7470,7471,7472,7474,7475,7476,7477,7478,7479,7480,7480,7481,7482,7482,7483,7484,7484,7485,7485,7485
14,"New Hampshire",432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,439,440,440,441,441,442,442,442,443,443,444,444,444,445,445,446,446,446,447,447,447,448,448,449,449,449,450,450,450,451,451,451,452,452,452,453,453,453,454,454,454,454,455,455,455,456,456,456,457,457,457,457,458,458,458,458,459,459,459,459,460,460,460,460,461,461,461,461,462,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,465
15,"North Carolina",2702,2726,2750,2775,2800,2826,2852,2879,2905,2932,2958,2985,3011,3037,3063,3089,3114,3140,3166,3191,3216,3241,3265,3290,3314,3337,3361,3384,3406,3429,3451,3472,3494,3514,3535,3555,3575,3594,3613,3631,3649,3666,3683,3700,3716,3732,3747,3762,3777,3791,3805,3818,3831,3844,3856,3868,3879,3890,3901,3911,3922,3931,3941,3950,3959,3967,3975,3983,3991,3998,4005,4012,4019,4025,4031,4037,4043,4049,4054,4059,4064,4069,4073,4078,4082,4086,4090,4094,4097,4101,4104,4107,4110,4113,4116,4119,4121,4124,4126,4129,4131,4133
16,"New Jersey",15945,15949,15953,15958,15962,15966,15970,15974,15978,15982,15986,15991,15995,15999,16003,16008,16012,16016,16020,16025,16029,16033,16037,16042,16046,16050,16054,16058,16063,16067,16071,16075,16079,16084,16088,16092,16096,16100,16104,16108,16112,16116,16120,16124,16128,16132,16136,16139,16143,16147,16151,16155,16158,16162,16165,16169,16173,16176,16180,16183,16187,16190,16193,16197,16200,16203,16206,16210,16213,16216,16219,16222,16225,16228,16231,16234,16237,16239,16242,16245,16248,16250,16253,16255,16258,16261,16263,16265,16268,16270,16273,16275,16277,16279,16281,16284,16286,16288,16290,16292,16294,16296
17,"Colorado",1945,1948,1950,1953,1956,1958,1960,1963,1965,1968,1970,1972,1975,1977,1979,1982,1984,1986,1988,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2012,2014,2016,2018,2019,2021,2023,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2041,2042,2043,2045,2046,2047,2048,2050,2051,2052,2053,2054,2055,2056,2057,2059,2060,2061,2062,2062,2063,2064,2065,2066,2067,2068,2069,2070,2070,2071,2072,2073,2073,2074,2075,2076,2076,2077,2078,2078,2079,2079,2080,2081,2081,2082,2082,2083,2083,2084,2085,2085,2086,2086
18,"Maryland",3755,3762,3769,3775,3782,3789,3795,3801,3807,3813,3819,3825,3830,3836,3842,3847,3853,3858,3864,3869,3875,3880,3885,3890,3896,3901,3906,3910,3915,3920,3925,3929,3934,3938,3942,3947,3951,3955,3959,3963,3966,3970,3974,3977,3981,3984,3987,3991,3994,3997,4000,4003,4005,4008,4011,4013,4016,4018,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4042,4044,4046,4047,4049,4050,4051,4053,4054,4055,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4067,4068,4069,4070,4070,4071,4072,4072,4073,4074,4074,4075
19,"Nevada",1305,1317,1329,1341,1352,1363,1374,1384,1395,1404,1414,1423,1432,1441,1450,1458,1466,1474,1482,1490,1497,1504,1510,1517,1523,1529,1535,1540,1546,1551,1556,1560,1565,1569,1573,1577,1581,1584,1587,1591,1594,1597,1599,1602,1604,1607,1609,1611,1613,1615,1617,1618,1620,1621,1623,1624,1625,1627,1628,1629,1630,1631,1632,1633,1633,1634,1635,1636,1636,1637,1637,1638,1639,1639,1639,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645
20,"Tennessee",1754,1775,1796,1817,1837,1857,1877,1896,1915,1934,1953,1972,1991,2009,2028,2046,2065,2083,2101,2119,2137,2154,2171,2188,2204,2220,2235,2250,2264,2279,2292,2305,2318,2330,2342,2354,2365,2375,2385,2395,2404,2413,2422,2430,2437,2445,2452,2458,2465,2470,2476,2482,2487,2492,2496,2501,2505,2509,2512,2516,2519,2522,2525,2528,2530,2533,2535,2537,2540,2541,2543,2545,2547,2548,2550,2551,2552,2554,2555,2556,2557,2558,2559,2559,2560,2561,2562,2562,2563,2564,2564,2565,2565,2566,2566,2566,2567,2567,2567,2568,2568,2568
21,"Hawaii",70,73,75,78,80,83,86,89,92,94,97,100,103,106,109,112,115,118,121,124,126,129,132,135,138,141,143,146,149,151,154,157,159,162,164,166,169,171,173,176,178,180,182,184,186,188,190,192,193,195,197,198,200,202,203,205,206,207,209,210,211,212,213,215,216,217,218,219,220,220,221,222,223,224,225,225,226,227,227,228,228,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,236,236,237
22,"Indiana",3296,3305,3314,3323,3331,3340,3349,3358,3367,3377,3386,3395,3405,3414,3424,3434,3444,3454,3464,3474,3485,3495,3506,3517,3527,3538,3549,3560,3570,3581,3592,3603,3614,3624,3635,3646,3656,3666,3677,3687,3697,3707,3716,3726,3735,3745,3754,3763,3771,3780,3788,3796,3804,3812,3819,3827,3834,3841,3848,3854,3860,3867,3872,3878,3884,3889,3894,3899,3904,3909,3913,3918,3922,3926,3930,3933,3937,3940,3943,3947,3950,3953,3955,3958,3961,3963,3965,3968,3970,3972,3974,3976,3977,3979,3981,3982,3984,3985,3987,3988,3989,3990
23,"Kentucky",933,940,947,954,961,968,975,982,989,997,1004,1011,1019,1026,1033,1041,1048,1055,1063,1070,1077,1085,1092,1100,1107,1115,1122,1129,1137,1144,1151,1158,1165,1172,1179,1186,1193,1200,1206,1213,1219,1225,1232,1238,1244,1250,1255,1261,1266,1272,1277,1282,1287,1292,1297,1301,1306,1310,1315,1319,1323,1327,1331,1334,1338,1341,1345,1348,1351,1354,1357,1360,1363,1365,1368,1370,1373,1375,1377,1380,1382,1384,1386,1387,1389,1391,1393,1394,1396,1397,1399,1400,1401,1402,1404,1405,1406,1407,1408,1409,1410,1411
24,"Minnesota",1866,1873,1880,1888,1895,1903,1911,1919,1927,1935,1944,1952,1961,1969,1978,1986,1995,2004,2012,2021,2030,2039,2047,2056,2064,2073,2082,2090,2098,2107,2115,2123,2131,2139,2147,2154,2162,2169,2176,2184,2191,2198,2204,2211,2217,2224,2230,2236,2242,2247,2253,2258,2263,2268,2273,2278,2283,2287,2292,2296,2300,2304,2308,2311,2315,2318,2322,2325,2328,2331,2334,2337,2339,2342,2344,2347,2349,2351,2353,2355,2357,2359,2361,2363,2364,2366,2367,2369,2370,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384
25,"Oklahoma",800,809,817,826,834,842,851,859,868,876,885,893,902,911,920,929,938,946,955,964,972,981,989,997,1005,1013,1021,1029,1036,1043,1051,1058,1064,1071,1078,1084,1090,1096,1102,1108,1113,1118,1123,1128,1133,1138,1142,1146,1151,1155,1158,1162,1166,1169,1172,1175,1178,1181,1184,1187,1189,1192,1194,1196,1198,1201,1202,1204,1206,1208,1209,1211,1212,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1227,1228,1229,1229,1230,1231,1231,1232,1232,1233,1233,1234,1234,1234,1235,1235
26,"Pennsylvania",7659,7671,7683,7695,7707,7718,7729,7741,7751,7762,7772,7783,7793,7804,7814,7824,7835,7845,7855,7865,7875,7885,7895,7905,7915,7925,7934,7944,7954,7963,7972,7982,7991,8000,8009,8018,8027,8035,8044,8053,8061,8070,8078,8086,8094,8102,8110,8118,8125,8133,8140,8148,8155,8162,8169,8176,8183,8189,8196,8203,8209,8215,8221,8228,8234,8239,8245,8251,8257,8262,8267,8273,8278,8283,8288,8293,8298,8303,8307,8312,8316,8321,8325,8329,8333,8337,8341,8345,8349,8353,8356,8360,8364,8367,8370,8374,8377,8380,8383,8386,8389,8392
27,"South Carolina",2720,2745,2769,2793,2816,2838,2860,2882,2903,2925,2947,2969,2991,3014,3037,3060,3084,3107,3130,3153,3177,3200,3222,3245,3268,3290,3312,3333,3354,3375,3396,3416,3436,3455,3474,3492,3510,3527,3544,3560,3576,3591,3606,3620,3634,3647,3660,3672,3684,3695,3706,3717,3727,3736,3746,3754,3763,3771,3778,3786,3793,3799,3806,3812,3817,3823,3828,3833,3838,3842,3846,3851,3854,3858,3861,3865,3868,3871,3874,3876,3879,3881,3883,3885,3887,3889,3891,3893,3894,3896,3897,3899,3900,3901,3903,3904,3905,3906,3907,3907,3908,3909
28,"District of Columbia",607,607,608,608,609,609,609,610,610,610,611,611,611,612,612,612,613,613,613,613,614,614,614,615,615,615,616,616,616,616,617,617,617,617,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626
29,"Kansas",451,454,457,460,463,466,469,473,476,480,483,487,490,494,498,501,505,509,512,516,520,524,528,531,535,539,543,546,550,553,557,561,564,567,571,574,577,580,583,586,589,592,595,598,600,603,605,608,610,612,614,616,618,620,622,624,625,627,629,630,631,633,634,635,637,638,639,640,641,642,643,643,644,645,646,646,647,648,648,649,649,650,650,651,651,652,652,653,653,653,654,654,654,654,655,655,655,655,656,656,656,656
30,"Missouri",1547,1557,1567,1577,1588,1598,1608,1618,1628,1638,1649,1659,1669,1679,1690,1700,1711,1722,1732,1743,1754,1765,1775,1786,1797,1807,1818,1828,1838,1848,1858,1868,1878,1888,1897,1906,1915,1924,1933,1941,1949,1957,1965,1973,1980,1987,1994,2001,2007,2014,2020,2026,2031,2037,2042,2047,2052,2056,2061,2065,2069,2073,2077,2081,2084,2087,2090,2093,2096,2099,2102,2104,2107,2109,2111,2113,2115,2117,2119,2121,2122,2124,2125,2127,2128,2129,2130,2132,2133,2134,2135,2136,2137,2137,2138,2139,2140,2140,2141,2142,2142,2143
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2580,2595,2610,2624,2638,2653,2667,2680,2694,2708,2722,2736,2751,2765,2779,2794,2808,2821,2831,2839,2845,2850,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852
33,"Connecticut",4465,4466,4466,4467,4467,4468,4469,4469,4470,4471,4472,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4485,4486,4487,4489,4490,4492,4493,4495,4497,4499,4501,4502,4505,4507,4509,4511,4513,4516,4518,4521,4524,4526,4529,4532,4535,4538,4541,4545,4548,4552,4555,4559,4563,4567,4570,4575,4579,4583,4587,4592,4596,4601,4605,4610,4615,4620,4624,4629,4634,4640,4645,4650,4655,4660,4665,4671,4676,4681,4686,4692,4697,4702,4707,4712,4718,4723,4728,4733,4738,4743,4747,4752,4757,4761,4766,4770,4775,4779,4783
34,"Iowa",1120,1132,1144,1157,1171,1186,1201,1217,1233,1250,1267,1285,1303,1321,1339,1358,1377,1397,1416,1435,1454,1473,1492,1511,1529,1547,1564,1581,1598,1614,1629,1644,1658,1672,1685,1698,1710,1721,1732,1742,1751,1760,1768,1776,1784,1791,1797,1803,1809,1814,1819,1823,1828,1832,1835,1839,1842,1845,1847,1850,1852,1854,1856,1858,1859,1861,1862,1864,1865,1866,1867,1868,1869,1870,1870,1871,1872,1872,1873,1873,1874,1874,1874,1875,1875,1875,1876,1876,1876,1876,1876,1877,1877,1877,1877,1877,1877,1877,1878,1878,1878,1878
35,"Louisiana",4950,4970,4989,5007,5024,5040,5056,5071,5085,5099,5113,5126,5140,5153,5166,5179,5192,5205,5217,5230,5242,5255,5267,5278,5290,5301,5312,5323,5333,5343,5353,5362,5371,5380,5389,5397,5405,5412,5419,5426,5433,5439,5445,5451,5456,5462,5467,5471,5476,5480,5484,5488,5491,5495,5498,5501,5504,5507,5509,5512,5514,5516,5518,5520,5522,5524,5525,5527,5528,5529,5531,5532,5533,5534,5535,5536,5537,5538,5538,5539,5540,5540,5541,5542,5542,5543,5543,5544,5544,5544,5545,5545,5545,5546,5546,5546,5546,5547,5547,5547,5547,5547
36,"Ohio",4139,4159,4179,4199,4219,4239,4260,4280,4301,4322,4343,4364,4384,4406,4427,4448,4469,4490,4511,4533,4554,4575,4596,4617,4638,4659,4680,4701,4721,4742,4762,4782,4802,4822,4842,4862,4881,4900,4919,4938,4956,4975,4993,5011,5028,5046,5063,5080,5096,5112,5128,5144,5160,5175,5190,5205,5219,5233,5247,5260,5274,5287,5299,5312,5324,5336,5348,5359,5370,5381,5391,5402,5412,5422,5431,5441,5450,5459,5467,5476,5484,5492,5500,5507,5515,5522,5529,5536,5542,5549,5555,5561,5567,5573,5578,5583,5589,5594,5599,5603,5608,5613
37,"Michigan",6753,6765,6776,6788,6800,6811,6823,6835,6847,6859,6871,6883,6895,6907,6919,6932,6944,6957,6969,6982,6995,7008,7020,7033,7046,7059,7072,7085,7098,7111,7124,7137,7150,7164,7177,7190,7203,7216,7229,7243,7256,7269,7283,7296,7309,7322,7336,7349,7362,7375,7389,7402,7415,7428,7441,7454,7467,7480,7493,7506,7519,7531,7544,7557,7570,7582,7595,7607,7619,7632,7644,7656,7668,7680,7692,7704,7716,7728,7739,7751,7762,7774,7785,7796,7807,7818,7829,7840,7851,7861,7872,7882,7893,7903,7913,7923,7933,7943,7952,7962,7972,7981
38,"South Dakota",167,168,169,170,170,171,172,173,175,176,177,179,180,182,184,186,188,190,192,194,197,199,201,204,206,208,211,213,216,219,221,224,226,229,231,234,236,238,240,243,245,247,249,251,253,255,256,258,259,261,262,264,265,266,267,268,269,270,271,272,273,273,274,275,275,276,276,277,277,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283
39,"Arkansas",797,810,823,836,848,860,872,884,896,908,920,932,944,957,969,981,993,1005,1017,1028,1040,1052,1063,1075,1086,1097,1108,1118,1129,1139,1149,1159,1168,1177,1186,1195,1204,1212,1220,1228,1235,1242,1249,1256,1262,1269,1274,1280,1286,1291,1296,1301,1305,1310,1314,1318,1322,1326,1329,1332,1335,1338,1341,1344,1347,1349,1351,1354,1356,1358,1360,1362,1363,1365,1366,1368,1369,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1380,1381,1382,1382,1383,1384,1384,1385,1385,1386,1386,1386,1387,1387,1387
40,"Delaware",605,606,606,607,607,608,608,609,609,610,610,611,611,612,613,613,614,614,615,615,616,616,617,618,618,619,619,620,620,621,621,622,622,623,624,624,625,625,626,626,627,627,627,628,628,629,629,630,630,631,631,631,632,632,633,633,633,634,634,635,635,635,636,636,636,637,637,637,637,638,638,638,639,639,639,639,640,640,640,640,640,641,641,641,641,642,642,642,642,642,642,643,643,643,643,643,643,643,644,644,644,644
41,"Mississippi",2473,2494,2515,2536,2556,2577,2598,2618,2638,2659,2679,2699,2719,2738,2757,2776,2794,2812,2829,2846,2863,2879,2894,2910,2924,2939,2953,2966,2979,2992,3004,3016,3027,3038,3048,3058,3068,3077,3086,3094,3103,3110,3118,3125,3132,3139,3145,3151,3157,3162,3167,3172,3177,3181,3186,3190,3194,3198,3201,3204,3208,3211,3214,3216,3219,3221,3224,3226,3228,3230,3232,3234,3236,3237,3239,3240,3242,3243,3245,3246,3247,3248,3249,3250,3251,3252,3253,3253,3254,3255,3256,3256,3257,3257,3258,3258,3259,3259,3260,3260,3261,3261
42,"New Mexico",779,782,786,789,792,795,798,801,804,807,810,812,815,818,821,823,826,829,831,834,836,838,841,843,845,847,850,852,854,856,858,859,861,863,865,867,868,870,871,873,875,876,877,879,880,882,883,884,885,886,888,889,890,891,892,893,894,895,896,897,898,898,899,900,901,901,902,903,904,904,905,905,906,907,907,908,908,909,909,910,910,911,911,912,912,912,913,913,914,914,914,915,915,915,915,916,916,916,917,917,917,917
43,"North Dakota",143,144,145,146,147,148,149,151,152,153,154,156,157,159,160,162,164,165,167,169,170,172,173,175,177,178,180,181,183,184,186,187,188,190,191,192,193,194,196,197,198,199,200,201,201,202,203,204,204,205,206,206,207,207,208,208,209,209,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
