id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
10,Azerbaijan,35844,36001,36161,36323,36489,36657,36827,37000,37177,37356,37538,37723,37911,38102,38296,38494,38694,38897,39103,39313,39525,39741,39960,40182,40408,40636,40868,41103,41342,41584,41829,42077,42329,42584,42843,43105,43370,43638,43910,44185,44464,44746,45031,45320,45612,45907,46206,46507,46812,47121,47432,47747,48065,48386,48710,49037,49367,49701,50037,50376,50718,51063,51411,51761,52114,52470,52828,53189,53553,53918,54286,54657,55029,55404,55781,56160,56540,56923,57307,57693,58081,58470,58861,59253,59646,60041,60436,60833,61230,61629,62028,62427,62828,63228,63630,64031,64432,64834,65236,65637,66038
11,The Bahamas,1765,1795,1823,1848,1872,1894,1914,1933,1949,1965,1979,1993,2005,2016,2026,2036,2044,2052,2059,2066,2072,2078,2083,2088,2092,2096,2100,2104,2107,2110,2112,2115,2117,2119,2121,2122,2124,2125,2127,2128,2129,2130,2131,2132,2133,2133,2134,2135,2135,2136,2136,2137,2137,2138,2138,2138,2138,2139,2139,2139,2139,2140,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
12,Bahrain,50756,51089,51413,51729,52035,52331,52618,52896,53164,53423,53673,53913,54144,54364,54575,54775,54967,55149,55323,55488,55645,55793,55934,56068,56195,56314,56427,56534,56635,56730,56819,56903,56983,57057,57127,57193,57255,57314,57368,57420,57468,57513,57555,57595,57632,57667,57700,57731,57759,57786,57811,57835,57857,57878,57897,57915,57932,57948,57962,57976,57989,58001,58013,58023,58033,58042,58051,58059,58066,58074,58080,58086,58092,58097,58102,58107,58111,58116,58119,58123,58126,58129,58132,58135,58138,58140,58142,58144,58146,58148,58150,58151,58153,58154,58155,58157,58158,58159,58160,58161,58162
13,Bangladesh,304583,307016,309434,311838,314226,316592,318933,321255,323561,325849,328118,330369,332599,334810,337002,339176,341331,343468,345585,347683,349763,351824,353866,355890,357896,359882,361851,363800,365732,367645,369540,371417,373276,375117,376940,378745,380532,382302,384054,385789,387506,389206,390888,392553,394202,395833,397447,399045,400626,402190,403738,405269,406785,408284,409767,411234,412685,414120,415540,416945,418333,419707,421066,422409,423737,425051,426350,427634,428904,430159,431400,432627,433840,435039,436224,437396,438554,439699,440830,441948,443053,444145,445224,446290,447344,448386,449414,450431,451436,452428,453409,454377,455334,456280,457214,458136,459048,459948,460837,461715,462583
14,Barbados,165,166,167,169,170,171,172,173,174,175,176,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199,200,200,201,202,202,203,204,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,221,221,221,222,222,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,226,227
15,Belarus,71165,71342,71525,71714,71909,72111,72321,72537,72761,72992,73231,73478,73733,73996,74269,74550,74840,75140,75449,75768,76097,76437,76787,77148,77520,77903,78298,78704,79123,79554,79997,80453,80922,81404,81899,82408,82931,83467,84017,84582,85161,85754,86362,86985,87622,88275,88942,89623,90320,91032,91758,92499,93255,94025,94810,95609,96422,97249,98089,98943,99809,100689,101580,102484,103398,104324,105261,106207,107163,108128,109102,110083,111071,112066,113066,114072,115083,116097,117114,118134,119155,120177,121199,122221,123241,124260,125275,126287,127295,128298,129295,130286,131270,132246,133215,134174,135124,136064,136994,137912,138820
16,Belgium,83500,83950,84391,84825,85253,85676,86089,86489,86875,87252,87621,87982,88333,88675,89008,89332,89648,89955,90254,90546,90829,91105,91373,91634,91888,92135,92375,92609,92836,93056,93271,93480,93682,93879,94070,94256,94437,94612,94783,94948,95109,95265,95416,95563,95706,95845,95979,96110,96237,96360,96479,96595,96707,96816,96922,97025,97125,97221,97315,97406,97494,97580,97663,97743,97821,97897,97971,98042,98111,98178,98243,98305,98367,98426,98483,98539,98592,98645,98695,98745,98792,98838,98883,98926,98968,99009,99048,99087,99124,99160,99195,99228,99261,99293,99323,99353,99382,99410,99437,99463,99489
17,Benin,2145,2152,2158,2164,2170,2176,2181,2186,2191,2195,2199,2204,2207,2211,2215,2218,2221,2224,2227,2230,2233,2235,2238,2240,2242,2244,2246,2248,2250,2252,2253,2255,2256,2258,2259,2260,2261,2263,2264,2265,2266,2267,2268,2268,2269,2270,2271,2271,2272,2273,2273,2274,2274,2275,2275,2276,2276,2277,2277,2278,2278,2278,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2283,2283,2283,2283,2283,2283,2283,2283,2283,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
18,Bhutan,184,189,193,198,203,208,214,219,225,230,236,242,249,255,261,268,275,282,289,297,304,312,320,328,337,345,354,363,373,382,392,402,412,423,434,445,456,468,480,492,505,518,531,544,558,572,587,602,617,632,648,665,681,699,716,734,752,771,790,810,830,850,871,893,914,937,960,983,1007,1031,1056,1081,1107,1133,1160,1188,1216,1244,1273,1303,1333,1364,1395,1427,1460,1493,1527,1561,1596,1631,1667,1704,1741,1779,1817,1856,1896,1936,1977,2018,2060
19,Bolivia,113129,114146,115140,116108,117050,117962,118837,119679,120499,121292,122059,122799,123513,124201,124865,125506,126123,126719,127292,127844,128375,128887,129379,129853,130308,130746,131167,131571,131960,132333,132691,133036,133366,133684,133988,134280,134561,134829,135087,135335,135572,135799,136017,136226,136426,136618,136802,136979,137147,137309,137464,137612,137754,137890,138021,138145,138265,138379,138489,138593,138694,138790,138882,138970,139054,139134,139211,139285,139356,139423,139488,139550,139609,139665,139719,139771,139821,139868,139913,139957,139998,140038,140076,140112,140147,140180,140212,140242,140271,140299,140325,140351,140375,140398,140420,140442,140462,140481,140500,140518,140535
20,Bosnia and Herzegovina,18920,19192,19464,19738,20013,20287,20558,20828,21095,21362,21627,21891,22153,22413,22670,22925,23179,23430,23678,23925,24168,24409,24648,24883,25116,25346,25574,25798,26019,26238,26453,26665,26874,27080,27283,27483,27679,27873,28063,28250,28434,28614,28792,28966,29137,29305,29469,29631,29790,29945,30097,30246,30393,30536,30676,30814,30948,31080,31208,31334,31457,31578,31695,31811,31923,32033,32140,32245,32347,32447,32545,32640,32733,32824,32912,32999,33083,33165,33245,33323,33399,33474,33546,33616,33685,33752,33817,33881,33943,34003,34061,34119,34174,34228,34281,34332,34382,34431,34478,34524,34569
21,Brazil,3761391,3799005,3836100,3872743,3908909,3944570,3979722,4014361,4048497,4082178,4115441,4148285,4180609,4212264,4243271,4273675,4303475,4332674,4361271,4389263,4416653,4443443,4469632,4495224,4520215,4544602,4568379,4591550,4614123,4636108,4657512,4678342,4698606,4718312,4737466,4756078,4774156,4791708,4808743,4825271,4841301,4856843,4871908,4886508,4900651,4914349,4927612,4940450,4952874,4964894,4976521,4987764,4998634,5009141,5019295,5029105,5038583,5047737,5056576,5065111,5073350,5081302,5088975,5096380,5103523,5110413,5117059,5123467,5129646,5135603,5141346,5146881,5152216,5157357,5162311,5167083,5171681,5176110,5180376,5184485,5188442,5192253,5195922,5199455,5202856,5206130,5209282,5212316,5215236,5218047,5220752,5223355,5225860,5228270,5230590,5232821,5234969,5237034,5239021,5240933,5242772
22,Brunei,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154
23,Bulgaria,15908,16044,16179,16315,16451,16587,16722,16857,16991,17125,17259,17393,17526,17659,17791,17923,18055,18186,18316,18447,18577,18706,18835,18963,19091,19219,19345,19472,19598,19723,19848,19972,20095,20218,20341,20463,20584,20705,20825,20944,21063,21181,21298,21415,21531,21647,21762,21876,21989,22102,22214,22325,22436,22546,22655,22764,22872,22979,23085,23191,23296,23400,23503,23606,23708,23809,23910,24009,24108,24206,24304,24401,24497,24592,24686,24780,24873,24965,25056,25147,25237,25326,25414,25502,25589,25675,25760,25845,25928,26011,26094,26175,26256,26336,26416,26494,26572,26649,26726,26801,26876
24,Burkina Faso,1352,1361,1369,1378,1387,1395,1403,1412,1420,1428,1436,1444,1452,1460,1469,1477,1485,1493,1501,1509,1517,1525,1532,1540,1548,1556,1564,1571,1579,1587,1594,1602,1610,1617,1625,1632,1640,1647,1655,1662,1669,1677,1684,1692,1699,1706,1713,1721,1728,1735,1742,1749,1756,1763,1770,1777,1784,1791,1798,1805,1812,1819,1826,1833,1839,1846,1853,1860,1866,1873,1880,1886,1893,1900,1906,1913,1919,1926,1932,1939,1945,1951,1958,1964,1971,1977,1983,1989,1996,2002,2008,2014,2020,2027,2033,2039,2045,2051,2057,2063,2069
25,Cape Verde,3699,3746,3793,3841,3888,3935,3982,4030,4077,4124,4172,4220,4267,4315,4362,4409,4456,4503,4549,4596,4642,4688,4735,4780,4826,4872,4917,4962,5007,5051,5095,5139,5183,5226,5269,5312,5354,5396,5438,5479,5520,5561,5601,5641,5680,5719,5758,5796,5834,5872,5909,5946,5982,6018,6053,6088,6123,6157,6190,6224,6257,6289,6321,6353,6384,6414,6445,6474,6504,6533,6561,6589,6617,6644,6671,6698,6724,6749,6774,6799,6823,6847,6871,6894,6917,6939,6961,6983,7004,7025,7045,7066,7085,7105,7124,7143,7161,7179,7197,7214,7231
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,19142,19199,19256,19313,19371,19428,19485,19542,19598,19653,19709,19764,19818,19873,19927,19980,20033,20086,20139,20191,20243,20295,20346,20397,20447,20498,20547,20597,20646,20695,20744,20792,20840,20888,20935,20982,21029,21075,21121,21167,21213,21258,21303,21347,21392,21436,21479,21523,21566,21609,21651,21693,21735,21777,21818,21859,21900,21941,21981,22021,22061,22100,22139,22178,22217,22255,22293,22331,22369,22406,22443,22480,22516,22552,22589,22624,22660,22695,22730,22765,22799,22834,22868,22902,22935,22969,23002,23035,23067,23100,23132,23164,23195,23227,23258,23289,23320,23351,23381,23411,23441
28,Canada,128836,129271,129709,130154,130601,131050,131497,131949,132403,132861,133321,133783,134247,134713,135181,135653,136126,136601,137079,137559,138041,138526,139012,139500,139991,140483,140978,141475,141973,142473,142976,143480,143986,144494,145003,145514,146027,146542,147058,147576,148095,148616,149138,149662,150187,150714,151242,151771,152301,152833,153366,153899,154434,154970,155507,156045,156584,157124,157665,158206,158748,159291,159835,160379,160923,161469,162014,162561,163107,163654,164201,164749,165296,165844,166392,166940,167488,168036,168584,169132,169679,170227,170774,171321,171868,172414,172960,173505,174050,174594,175138,175681,176223,176765,177305,177845,178385,178923,179460,179996,180531
29,Central African Republic,4698,4701,4704,4707,4710,4713,4716,4719,4722,4725,4728,4730,4733,4736,4739,4741,4744,4747,4750,4753,4755,4758,4761,4763,4766,4769,4771,4774,4776,4779,4782,4784,4787,4789,4792,4794,4797,4799,4802,4804,4807,4809,4812,4814,4816,4819,4821,4823,4826,4828,4830,4833,4835,4837,4840,4842,4844,4846,4849,4851,4853,4855,4857,4860,4862,4864,4866,4868,4870,4872,4874,4876,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4899,4901,4903,4904,4906,4908,4910,4912,4914,4916,4918,4919,4921,4923,4925,4927,4929,4930,4932
30,Chad,1004,1008,1012,1017,1021,1025,1030,1034,1038,1043,1047,1051,1056,1060,1065,1069,1074,1078,1083,1087,1092,1096,1101,1105,1110,1115,1119,1124,1129,1133,1138,1143,1148,1152,1157,1162,1167,1172,1177,1182,1186,1191,1196,1201,1206,1211,1216,1221,1227,1232,1237,1242,1247,1252,1257,1263,1268,1273,1278,1284,1289,1294,1300,1305,1311,1316,1321,1327,1332,1338,1343,1349,1355,1360,1366,1371,1377,1383,1389,1394,1400,1406,1412,1417,1423,1429,1435,1441,1447,1453,1459,1465,1471,1477,1483,1489,1495,1501,1508,1514,1520
31,Chile,404102,405800,407490,409174,410851,412527,414200,415863,417507,419139,420756,422359,423946,425516,427066,428596,430106,431593,433059,434501,435920,437314,438682,440026,441343,442633,443897,445134,446344,447526,448681,449809,450909,451981,453026,454044,455035,455999,456937,457848,458734,459594,460428,461238,462023,462784,463521,464236,464928,465597,466245,466871,467477,468063,468629,469175,469703,470213,470705,471180,471638,472079,472505,472916,473311,473693,474060,474414,474755,475083,475399,475703,475996,476277,476548,476809,477060,477301,477533,477756,477970,478176,478374,478564,478747,478923,479092,479254,479410,479559,479703,479841,479974,480101,480223,480340,480453,480561,480665,480765,480860
32,China,89814,89847,89878,89907,89935,89961,89986,90010,90032,90053,90073,90092,90110,90127,90143,90159,90173,90187,90200,90212,90224,90235,90245,90255,90264,90273,90282,90290,90297,90304,90311,90317,90323,90329,90335,90340,90345,90349,90354,90358,90362,90365,90369,90372,90375,90378,90381,90384,90386,90389,90391,90393,90395,90397,90399,90401,90402,90404,90405,90407,90408,90409,90410,90412,90413,90414,90415,90415,90416,90417,90418,90419,90419,90420,90421,90421,90422,90422,90423,90423,90424,90424,90424,90425,90425,90425,90426,90426,90426,90427,90427,90427,90427,90428,90428,90428,90428,90428,90429,90429,90429
33,Colombia,581995,591868,601591,611156,620553,629777,638781,647566,656153,664531,672695,680640,688363,695860,703132,710182,717009,723614,729998,736163,742112,747849,753375,758696,763815,768737,773466,778006,782363,786542,790547,794383,798057,801573,804936,808152,811225,814161,816965,819642,822196,824632,826956,829171,831282,833293,835209,837033,838769,840423,841995,843492,844916,846269,847556,848780,849943,851049,852099,853097,854045,854946,855801,856613,857384,858117,858812,859471,860098,860692,861256,861791,862299,862781,863238,863671,864083,864473,864843,865194,865527,865843,866142,866426,866695,866951,867193,867422,867640,867846,868042,868227,868403,868570,868728,868877,869019,869154,869282,869402,869517
34,Congo,3979,3995,4010,4026,4042,4057,4073,4088,4103,4118,4133,4148,4162,4177,4191,4206,4220,4234,4248,4262,4276,4290,4304,4317,4331,4344,4357,4370,4384,4397,4409,4422,4435,4448,4460,4473,4485,4497,4509,4522,4534,4545,4557,4569,4581,4592,4604,4615,4626,4638,4649,4660,4671,4682,4693,4703,4714,4725,4735,4746,4756,4766,4776,4787,4797,4807,4816,4826,4836,4846,4855,4865,4874,4884,4893,4902,4912,4921,4930,4939,4948,4956,4965,4974,4983,4991,5000,5008,5017,5025,5033,5041,5050,5058,5066,5074,5082,5089,5097,5105,5113
35,Democratic Republic of the Congo,9915,9934,9953,9971,9989,10006,10023,10039,10054,10069,10083,10097,10111,10124,10137,10149,10161,10172,10183,10194,10205,10215,10224,10234,10243,10251,10260,10268,10276,10284,10291,10298,10305,10312,10318,10325,10331,10337,10342,10348,10353,10358,10363,10368,10373,10377,10381,10386,10390,10394,10397,10401,10405,10408,10411,10415,10418,10421,10424,10426,10429,10432,10434,10437,10439,10441,10444,10446,10448,10450,10452,10454,10455,10457,10459,10461,10462,10464,10465,10467,10468,10469,10471,10472,10473,10474,10475,10477,10478,10479,10480,10481,10482,10482,10483,10484,10485,10486,10486,10487,10488
36,Costa Rica,37292,38158,39033,39918,40809,41704,42605,43515,44430,45352,46282,47221,48170,49126,50085,51047,52012,52979,53948,54920,55894,56872,57852,58833,59816,60799,61781,62761,63739,64714,65686,66655,67621,68584,69543,70497,71446,72390,73326,74256,75178,76093,77000,77899,78790,79672,80545,81408,82262,83106,83939,84761,85572,86373,87162,87940,88706,89461,90204,90935,91654,92361,93055,93737,94407,95064,95709,96342,96963,97571,98167,98750,99322,99881,100429,100964,101488,102000,102500,102989,103467,103933,104388,104833,105266,105689,106102,106504,106896,107278,107650,108013,108366,108710,109045,109371,109688,109997,110297,110589,110873
37,Cote d'Ivoire,17702,17757,17813,17868,17923,17978,18034,18090,18146,18202,18258,18313,18368,18423,18477,18531,18585,18639,18693,18747,18800,18853,18907,18960,19012,19065,19117,19169,19221,19273,19325,19376,19427,19479,19530,19580,19631,19681,19732,19782,19831,19881,19931,19980,20029,20078,20127,20176,20224,20273,20321,20369,20416,20464,20512,20559,20606,20653,20700,20746,20793,20839,20885,20931,20977,21023,21068,21113,21158,21203,21248,21293,21337,21382,21426,21470,21513,21557,21601,21644,21687,21730,21773,21816,21858,21901,21943,21985,22027,22068,22110,22151,22193,22234,22275,22316,22356,22397,22437,22477,22517
38,Croatia,9192,9466,9747,10037,10336,10645,10962,11287,11621,11965,12318,12680,13051,13432,13822,14221,14630,15049,15476,15913,16360,16815,17280,17753,18235,18726,19225,19733,20248,20771,21302,21839,22384,22935,23493,24056,24624,25198,25776,26358,26944,27533,28125,28720,29316,29913,30511,31109,31708,32305,32901,33495,34088,34677,35263,35846,36424,36998,37567,38130,38688,39239,39784,40322,40853,41376,41891,42398,42897,43387,43869,44342,44806,45260,45705,46141,46568,46984,47392,47790,48178,48557,48926,49285,49636,49977,50308,50631,50944,51249,51545,51832,52110,52381,52642,52896,53142,53380,53611,53834,54050
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3806,3847,3887,3927,3967,4006,4044,4081,4118,4154,4190,4225,4259,4293,4327,4359,4392,4424,4455,4486,4516,4546,4575,4604,4632,4660,4688,4715,4742,4768,4794,4819,4844,4868,4892,4916,4939,4962,4985,5007,5029,5051,5072,5092,5113,5133,5153,5172,5191,5210,5229,5247,5265,5283,5300,5317,5334,5350,5366,5382,5398,5413,5429,5443,5458,5473,5487,5501,5514,5528,5541,5554,5567,5580,5592,5604,5616,5628,5640,5651,5662,5674,5684,5695,5706,5716,5726,5736,5746,5756,5765,5774,5784,5793,5801,5810,5819,5827,5836,5844,5852
