id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
10,Azerbaijan,524,526,528,529,531,533,535,537,540,542,544,546,548,551,553,556,558,560,563,566,568,571,574,576,579,582,585,588,591,594,597,600,603,606,609,613,616,619,623,626,630,633,637,641,645,648,652,656,660,664,668,672,676,680,685,689,693,697,702,706,711,715,720,725,729,734,739,744,749,754,759,764,769,774,779,784,789,795,800,805,811,816,822,827,833,838,844,849,855,861,866,872,878,883,889,895,901,907,913,918,924,930
11,The Bahamas,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,50,51,51,52,52,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
12,Bahrain,188,189,191,192,194,195,197,198,200,201,203,204,206,207,208,210,211,213,214,215,217,218,219,220,221,222,224,225,226,227,227,228,229,230,231,232,232,233,234,234,235,235,236,236,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
13,Bangladesh,4127,4170,4212,4253,4294,4335,4376,4416,4456,4496,4536,4575,4615,4653,4692,4730,4768,4806,4843,4880,4917,4953,4989,5025,5060,5096,5130,5165,5199,5233,5267,5300,5333,5366,5399,5431,5463,5495,5526,5557,5588,5618,5648,5678,5708,5737,5766,5795,5823,5851,5879,5907,5934,5961,5988,6015,6041,6067,6092,6118,6143,6168,6193,6217,6241,6265,6288,6312,6335,6358,6380,6403,6425,6447,6468,6490,6511,6532,6552,6573,6593,6613,6633,6652,6672,6691,6710,6728,6747,6765,6783,6801,6818,6836,6853,6870,6887,6903,6920,6936,6952,6968
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,662,667,672,676,681,686,691,696,701,706,712,718,724,730,737,744,751,759,766,774,782,791,799,809,818,828,838,848,859,870,881,893,905,918,931,944,958,973,987,1003,1018,1035,1051,1069,1086,1105,1123,1143,1163,1183,1204,1226,1248,1271,1295,1319,1344,1369,1396,1422,1450,1478,1507,1536,1567,1597,1629,1661,1694,1728,1762,1797,1833,1869,1906,1943,1982,2020,2060,2100,2141,2182,2224,2266,2309,2352,2396,2440,2485,2530,2575,2621,2666,2713,2759,2806,2853,2900,2947,2994,3041,3088
16,Belgium,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884
17,Benin,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4791,4857,4922,4986,5050,5113,5176,5238,5300,5360,5419,5476,5532,5586,5640,5693,5744,5794,5844,5892,5938,5983,6026,6068,6109,6149,6187,6224,6259,6294,6327,6359,6390,6420,6449,6477,6504,6530,6555,6579,6602,6624,6645,6666,6686,6704,6723,6740,6757,6773,6789,6804,6818,6832,6845,6858,6870,6881,6893,6903,6913,6923,6933,6942,6950,6959,6967,6974,6982,6989,6995,7002,7008,7014,7019,7025,7030,7035,7040,7044,7048,7053,7057,7060,7064,7068,7071,7074,7077,7080,7083,7085,7088,7090,7093,7095,7097,7099,7101,7103,7105,7107
20,Bosnia and Herzegovina,582,591,600,609,618,627,636,646,655,664,673,683,692,701,710,720,729,739,748,758,768,777,787,796,806,815,824,834,843,852,861,870,879,888,897,906,915,923,932,940,949,957,965,973,981,989,997,1004,1012,1019,1027,1034,1041,1048,1055,1062,1069,1075,1082,1088,1094,1101,1107,1112,1118,1124,1130,1135,1141,1146,1151,1156,1161,1166,1171,1175,1180,1184,1189,1193,1197,1201,1205,1209,1213,1217,1220,1224,1227,1231,1234,1237,1240,1244,1247,1249,1252,1255,1258,1260,1263,1266
21,Brazil,118649,119574,120488,121390,122282,123162,124033,124904,125773,126638,127500,128361,129221,130075,130913,131739,132553,133356,134147,134929,135699,136458,137207,137944,138668,139380,140079,140765,141436,142094,142738,143369,143986,144590,145180,145756,146319,146868,147404,147926,148435,148931,149413,149883,150340,150784,151216,151635,152043,152439,152823,153196,153557,153908,154248,154577,154896,155205,155505,155794,156075,156346,156608,156862,157107,157344,157574,157795,158009,158216,158415,158608,158794,158973,159147,159314,159475,159631,159781,159925,160065,160199,160329,160454,160575,160691,160803,160910,161014,161114,161211,161304,161393,161479,161562,161642,161718,161792,161864,161932,161998,162062
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,594,600,606,612,618,623,628,633,638,643,648,653,657,662,667,672,677,681,686,691,696,701,706,711,715,720,725,730,735,739,744,749,754,758,763,768,772,777,782,786,791,795,800,804,809,814,818,823,827,831,836,840,845,849,853,858,862,866,870,875,879,883,887,891,895,899,904,908,912,916,920,923,927,931,935,939,943,947,950,954,958,961,965,969,972,976,979,983,986,990,993,997,1000,1004,1007,1010,1013,1017,1020,1023,1026,1029
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,411,412,412,413,413,414,414,415,415,416,416,416,417,417,417,418,418,419,419,420,420,420,421,421,422,422,422,423,423,424,424,424,425,425,425,426,426,427,427,427,428,428,428,429,429,430,430,430,431,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,439,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,444,444,444,444,445,445,445,445,446,446
28,Canada,9148,9155,9162,9168,9175,9182,9189,9195,9202,9209,9216,9223,9230,9238,9245,9252,9260,9267,9275,9283,9291,9298,9306,9314,9322,9330,9338,9346,9354,9362,9371,9379,9387,9395,9404,9412,9421,9429,9438,9446,9455,9463,9472,9481,9489,9498,9507,9516,9525,9533,9542,9551,9560,9569,9578,9588,9597,9606,9615,9624,9633,9643,9652,9661,9671,9680,9689,9699,9708,9718,9727,9737,9746,9756,9765,9775,9784,9794,9803,9813,9823,9832,9842,9852,9861,9871,9881,9890,9900,9910,9919,9929,9939,9948,9958,9968,9978,9987,9997,10007,10016,10026
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92
31,Chile,11072,11128,11183,11238,11292,11347,11400,11454,11507,11560,11613,11666,11719,11772,11826,11879,11932,11984,12036,12088,12140,12191,12242,12292,12342,12391,12440,12488,12535,12582,12628,12673,12718,12761,12804,12846,12888,12928,12968,13007,13045,13082,13118,13154,13188,13222,13255,13287,13318,13348,13378,13406,13434,13461,13487,13513,13537,13561,13585,13607,13629,13650,13670,13690,13709,13727,13745,13762,13779,13795,13811,13826,13840,13854,13867,13880,13893,13905,13916,13927,13938,13948,13958,13968,13977,13986,13995,14003,14011,14018,14026,14033,14039,14046,14052,14058,14064,14069,14075,14080,14085,14089
32,China,4715,4716,4717,4718,4719,4720,4721,4721,4722,4723,4723,4724,4724,4725,4725,4726,4726,4727,4727,4727,4728,4728,4728,4728,4729,4729,4729,4729,4730,4730,4730,4730,4730,4731,4731,4731,4731,4731,4731,4731,4731,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733
33,Colombia,18467,18781,19094,19404,19712,20020,20325,20629,20930,21229,21525,21817,22106,22390,22670,22944,23213,23477,23735,23988,24235,24475,24710,24938,25159,25375,25584,25787,25983,26173,26356,26534,26705,26870,27029,27182,27329,27471,27607,27738,27863,27984,28099,28210,28316,28417,28514,28607,28695,28780,28861,28938,29012,29082,29149,29213,29274,29332,29387,29440,29490,29537,29583,29626,29667,29706,29743,29779,29812,29844,29875,29903,29931,29957,29981,30005,30027,30048,30068,30088,30106,30123,30139,30155,30169,30183,30196,30209,30221,30232,30243,30253,30262,30272,30280,30288,30296,30304,30311,30317,30324,30329
34,Congo,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
35,Democratic Republic of the Congo,255,256,257,258,259,259,260,261,262,262,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283
36,Costa Rica,397,407,416,426,437,447,457,468,478,489,500,512,523,534,546,558,570,582,594,606,619,631,644,657,670,683,696,710,723,737,750,764,778,792,805,819,833,848,862,876,890,904,918,933,947,961,975,989,1004,1018,1032,1046,1060,1074,1087,1101,1115,1128,1142,1155,1168,1182,1195,1208,1220,1233,1246,1258,1270,1282,1294,1306,1317,1329,1340,1351,1362,1373,1384,1394,1404,1414,1424,1434,1444,1453,1462,1471,1480,1489,1497,1505,1513,1521,1529,1537,1544,1551,1559,1565,1572,1579
37,Cote d'Ivoire,115,116,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161
38,Croatia,177,178,180,182,184,186,188,191,194,197,200,203,207,210,214,218,222,226,231,235,240,245,250,255,260,265,271,276,282,288,294,301,307,314,320,327,334,342,349,356,364,372,380,388,396,405,413,422,431,440,449,458,467,477,486,496,506,515,525,535,545,555,565,575,585,595,605,615,625,635,646,655,665,675,685,695,705,714,724,733,742,752,761,770,778,787,796,804,812,820,828,836,844,851,859,866,873,880,887,893,900,906
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,92,92,93,93,94,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,418,420,422,424,426,428,430,432,434,436,438,441,443,445,447,450,452,455,457,460,462,465,467,470,472,475,478,481,483,486,489,492,495,498,501,504,507,510,513,516,519,523,526,529,532,536,539,542,546,549,553,556,559,563,567,570,574,577,581,584,588,592,595,599,603,607,610,614,618,622,625,629,633,637,641,644,648,652,656,660,663,667,671,675,679,682,686,690,694,697,701,705,709,712,716,720,723,727,730,734,738,741
43,Denmark,624,624,625,625,625,626,626,626,626,627,627,627,627,627,628,628,628,628,628,629,629,629,629,629,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
44,Djibouti,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1630,1646,1661,1676,1690,1704,1717,1730,1743,1756,1768,1779,1791,1801,1812,1822,1831,1841,1850,1859,1868,1877,1885,1893,1901,1909,1916,1923,1930,1936,1943,1949,1955,1961,1967,1972,1978,1983,1988,1993,1997,2002,2006,2011,2015,2019,2023,2026,2030,2034,2037,2040,2044,2047,2050,2053,2055,2058,2061,2063,2066,2068,2071,2073,2075,2077,2079,2081,2083,2085,2087,2088,2090,2092,2093,2095,2096,2098,2099,2100,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2117,2118,2119,2119,2120,2121
46,Ecuador,6471,6515,6560,6605,6651,6696,6740,6784,6827,6869,6910,6950,6990,7030,7069,7108,7146,7184,7222,7259,7295,7331,7366,7400,7434,7467,7499,7531,7563,7593,7623,7653,7682,7710,7738,7765,7791,7817,7843,7868,7892,7916,7939,7962,7984,8006,8028,8048,8069,8089,8108,8127,8145,8163,8181,8198,8215,8231,8247,8263,8278,8293,8307,8321,8335,8348,8361,8374,8386,8398,8410,8422,8433,8443,8454,8464,8474,8484,8494,8503,8512,8521,8529,8537,8545,8553,8561,8568,8575,8583,8589,8596,8602,8609,8615,8621,8627,8632,8638,8643,8648,8653
47,Egypt,5342,5358,5374,5389,5405,5420,5435,5450,5464,5479,5493,5507,5522,5536,5551,5566,5581,5597,5612,5627,5642,5656,5671,5685,5700,5714,5729,5743,5758,5772,5786,5801,5815,5829,5843,5857,5871,5885,5899,5913,5927,5941,5955,5968,5982,5996,6009,6023,6036,6050,6063,6077,6090,6103,6117,6130,6143,6156,6169,6182,6195,6208,6221,6234,6247,6260,6272,6285,6298,6310,6323,6336,6348,6361,6373,6385,6398,6410,6422,6434,6447,6459,6471,6483,6495,6507,6519,6531,6543,6554,6566,6578,6590,6601,6613,6625,6636,6648,6659,6671,6682,6693
48,El Salvador,694,702,709,716,723,730,736,743,749,754,760,765,770,774,779,783,787,791,795,798,802,805,809,812,815,818,821,824,827,829,832,834,836,839,841,843,845,847,849,851,853,854,856,857,859,860,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,879,880,881,881,882,883,883,884,884,885,885,886,886,887,887,888,888,889,889,889,890,890,890,891,891,891,892,892,892,892,893,893,893,893,893,894,894,894,894
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
