id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
15,"North Carolina",2630,2656,2681,2705,2729,2754,2778,2802,2826,2851,2876,2901,2926,2952,2979,3006,3034,3062,3091,3121,3151,3182,3214,3246,3278,3311,3345,3379,3413,3448,3482,3518,3553,3588,3624,3659,3695,3730,3765,3800,3835,3870,3904,3938,3971,4004,4037,4069,4100,4131,4161,4190,4219,4248,4275,4302,4328,4353,4378,4401,4424,4447,4468,4489,4509,4529,4547,4565,4583,4599,4615,4630,4645,4659,4673,4686,4698,4710,4721,4732,4742,4752,4762,4770,4779,4787,4795,4802,4809,4816,4822,4828,4834,4840,4845,4850,4855,4859,4863,4867,4871,4875
16,"New Jersey",15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921,15921
17,"Colorado",1931,1934,1937,1940,1943,1946,1949,1951,1954,1957,1959,1961,1964,1966,1969,1971,1973,1976,1978,1980,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2012,2014,2016,2018,2019,2021,2022,2024,2026,2027,2029,2030,2032,2033,2035,2036,2037,2039,2040,2041,2042,2044,2045,2046,2047,2048,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2064,2065,2066,2067,2068,2068,2069,2070,2071,2071,2072,2073,2073,2074,2075,2075,2076,2077,2077,2078,2078,2079,2080,2080,2081,2081
18,"Maryland",3722,3730,3737,3745,3752,3759,3766,3772,3779,3785,3792,3798,3804,3810,3816,3822,3827,3833,3839,3844,3850,3855,3861,3866,3872,3877,3883,3888,3893,3898,3903,3908,3913,3918,3923,3928,3933,3937,3942,3946,3951,3955,3959,3963,3967,3971,3975,3979,3983,3987,3990,3994,3997,4000,4004,4007,4010,4013,4016,4019,4022,4024,4027,4029,4032,4034,4037,4039,4041,4043,4046,4048,4050,4051,4053,4055,4057,4059,4060,4062,4063,4065,4066,4068,4069,4070,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4086
19,"Nevada",1271,1285,1298,1311,1324,1336,1349,1360,1372,1383,1394,1405,1415,1426,1435,1445,1454,1463,1472,1480,1488,1496,1504,1511,1518,1525,1531,1537,1543,1549,1555,1560,1565,1570,1575,1579,1584,1588,1592,1596,1599,1603,1606,1610,1613,1616,1618,1621,1624,1626,1629,1631,1633,1635,1637,1639,1641,1642,1644,1645,1647,1648,1650,1651,1652,1653,1654,1656,1657,1658,1658,1659,1660,1661,1662,1662,1663,1664,1664,1665,1666,1666,1667,1667,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673
20,"Tennessee",1673,1701,1728,1754,1781,1807,1832,1857,1882,1906,1930,1953,1977,2000,2023,2046,2069,2091,2114,2136,2158,2180,2201,2222,2243,2263,2283,2302,2321,2339,2357,2374,2391,2408,2423,2439,2453,2467,2481,2494,2507,2519,2531,2542,2553,2563,2573,2582,2591,2600,2608,2616,2624,2631,2638,2644,2650,2656,2662,2667,2672,2677,2681,2685,2690,2693,2697,2701,2704,2707,2710,2713,2715,2718,2720,2722,2725,2727,2729,2730,2732,2734,2735,2737,2738,2739,2740,2742,2743,2744,2745,2746,2746,2747,2748,2749,2749,2750,2751,2751,2752,2752
21,"Hawaii",55,56,58,59,61,62,64,65,67,68,70,71,73,75,76,78,79,81,83,84,86,87,89,90,92,93,95,97,98,100,101,102,104,105,107,108,109,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148
22,"Indiana",3266,3278,3290,3302,3314,3326,3338,3351,3363,3376,3389,3402,3415,3429,3443,3457,3471,3485,3500,3514,3529,3544,3558,3573,3588,3603,3618,3633,3648,3663,3678,3693,3707,3722,3736,3750,3765,3778,3792,3806,3819,3832,3845,3858,3870,3882,3894,3905,3917,3928,3938,3949,3959,3969,3978,3988,3997,4005,4014,4022,4030,4038,4045,4052,4059,4066,4072,4078,4084,4090,4095,4100,4105,4110,4115,4119,4124,4128,4132,4135,4139,4142,4146,4149,4152,4155,4158,4160,4163,4165,4167,4170,4172,4174,4176,4177,4179,4181,4182,4184,4185,4187
23,"Kentucky",910,918,926,934,942,949,957,965,973,981,990,998,1006,1014,1023,1031,1039,1047,1055,1064,1072,1080,1088,1097,1105,1113,1121,1129,1138,1146,1154,1162,1170,1178,1186,1194,1202,1209,1217,1225,1233,1240,1248,1255,1263,1270,1278,1285,1292,1299,1306,1313,1320,1327,1334,1340,1347,1354,1360,1366,1373,1379,1385,1391,1397,1403,1409,1414,1420,1426,1431,1436,1442,1447,1452,1457,1462,1467,1472,1476,1481,1486,1490,1494,1499,1503,1507,1511,1515,1519,1523,1527,1530,1534,1537,1541,1544,1548,1551,1554,1557,1560
24,"Minnesota",1855,1864,1874,1883,1892,1901,1910,1919,1928,1937,1946,1955,1964,1974,1983,1992,2002,2012,2022,2032,2042,2052,2063,2073,2084,2095,2106,2117,2128,2139,2150,2161,2172,2184,2195,2206,2217,2228,2239,2251,2262,2272,2283,2294,2305,2315,2326,2336,2346,2356,2366,2376,2385,2395,2404,2413,2422,2430,2439,2447,2455,2463,2471,2478,2486,2493,2500,2507,2513,2519,2526,2532,2537,2543,2548,2554,2559,2564,2569,2573,2578,2582,2586,2590,2594,2598,2601,2605,2608,2611,2614,2617,2620,2623,2625,2628,2630,2633,2635,2637,2639,2641
25,"Oklahoma",778,786,794,801,809,816,824,831,839,846,853,861,868,875,882,890,897,904,912,919,927,934,942,950,957,965,972,980,987,995,1002,1010,1017,1024,1031,1038,1045,1052,1059,1065,1072,1078,1084,1090,1096,1102,1108,1113,1118,1124,1129,1134,1138,1143,1147,1152,1156,1160,1164,1167,1171,1174,1178,1181,1184,1187,1190,1193,1195,1198,1200,1203,1205,1207,1209,1211,1213,1215,1216,1218,1219,1221,1222,1224,1225,1226,1227,1229,1230,1231,1232,1233,1233,1234,1235,1236,1237,1237,1238,1239,1239,1240
26,"Pennsylvania",7622,7636,7651,7665,7679,7693,7707,7720,7734,7747,7760,7773,7786,7798,7810,7821,7833,7844,7855,7866,7877,7887,7897,7906,7915,7924,7932,7940,7948,7956,7963,7970,7977,7984,7990,7996,8002,8008,8013,8018,8023,8028,8033,8037,8042,8046,8050,8054,8057,8061,8064,8068,8071,8074,8077,8080,8082,8085,8087,8090,8092,8094,8097,8099,8101,8102,8104,8106,8108,8109,8111,8112,8114,8115,8116,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8129,8130,8131,8132,8132,8133,8133,8134,8135,8135,8136,8136,8137,8137,8138
27,"South Carolina",2628,2652,2676,2698,2720,2741,2761,2781,2800,2819,2837,2855,2872,2889,2907,2924,2940,2957,2974,2991,3008,3025,3042,3058,3075,3091,3107,3123,3139,3155,3170,3185,3200,3214,3229,3242,3256,3269,3282,3295,3307,3319,3331,3342,3353,3364,3374,3384,3394,3403,3412,3421,3429,3437,3445,3452,3459,3466,3473,3479,3485,3491,3497,3502,3507,3512,3517,3521,3526,3530,3534,3537,3541,3544,3548,3551,3554,3556,3559,3562,3564,3566,3569,3571,3573,3575,3576,3578,3580,3581,3583,3584,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595
28,"District of Columbia",605,606,606,607,608,608,609,609,610,610,611,612,612,613,613,614,614,615,615,616,616,617,617,618,618,618,619,619,620,620,620,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,626,626,626,626,626,627,627,627,627,628,628,628,628,628,629,629,629,629,629,629,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633
29,"Kansas",444,448,452,456,460,465,469,473,478,483,487,492,497,502,507,512,517,522,527,532,537,543,548,553,558,563,568,573,578,583,588,593,597,602,606,611,615,619,623,627,631,635,639,642,646,649,652,655,658,661,664,666,669,671,674,676,678,680,682,684,686,687,689,690,692,693,695,696,697,698,699,700,701,702,703,704,705,705,706,707,707,708,709,709,710,710,711,711,711,712,712,712,713,713,713,714,714,714,714,715,715,715
30,"Missouri",1488,1495,1502,1509,1516,1523,1530,1537,1544,1552,1559,1566,1573,1580,1587,1594,1601,1608,1615,1622,1629,1635,1642,1649,1656,1662,1669,1675,1682,1688,1694,1700,1707,1713,1719,1725,1731,1737,1742,1748,1754,1759,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1814,1819,1823,1828,1832,1836,1840,1844,1848,1852,1856,1860,1863,1867,1870,1874,1877,1880,1883,1887,1890,1893,1895,1898,1901,1904,1906,1909,1911,1914,1916,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1940,1942,1944,1945,1947,1948,1950,1951
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2527,2540,2554,2567,2580,2593,2605,2617,2629,2641,2653,2665,2676,2688,2700,2711,2723,2733,2742,2748,2753,2757,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759
33,"Connecticut",4465,4466,4467,4468,4470,4471,4472,4474,4475,4477,4478,4480,4481,4483,4485,4486,4488,4490,4492,4493,4495,4497,4499,4501,4503,4505,4507,4510,4512,4514,4516,4518,4521,4523,4526,4528,4531,4533,4536,4538,4541,4543,4546,4549,4551,4554,4557,4560,4563,4566,4568,4571,4574,4577,4580,4583,4586,4589,4592,4595,4598,4601,4604,4607,4610,4613,4616,4619,4623,4626,4629,4632,4635,4638,4641,4644,4646,4649,4652,4655,4658,4661,4664,4666,4669,4672,4675,4677,4680,4683,4685,4688,4690,4693,4695,4698,4700,4702,4705,4707,4709,4711
34,"Iowa",1091,1101,1112,1123,1135,1148,1161,1176,1191,1207,1224,1242,1261,1280,1300,1321,1343,1365,1388,1411,1435,1459,1483,1508,1532,1557,1581,1605,1629,1652,1675,1698,1720,1741,1761,1781,1799,1817,1834,1850,1866,1880,1894,1907,1919,1930,1940,1950,1959,1968,1976,1983,1990,1996,2002,2007,2012,2016,2020,2024,2028,2031,2034,2036,2039,2041,2043,2045,2047,2048,2050,2051,2052,2053,2054,2055,2056,2057,2058,2058,2059,2059,2060,2060,2061,2061,2061,2062,2062,2062,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064
35,"Louisiana",4874,4907,4938,4967,4995,5020,5044,5066,5088,5109,5129,5148,5166,5184,5202,5219,5236,5253,5271,5287,5304,5321,5337,5353,5369,5384,5399,5413,5428,5441,5455,5468,5480,5492,5504,5515,5526,5536,5546,5556,5565,5574,5582,5590,5598,5605,5612,5618,5624,5630,5636,5641,5646,5651,5655,5660,5664,5667,5671,5674,5678,5681,5683,5686,5689,5691,5693,5695,5697,5699,5701,5702,5704,5705,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5716,5717,5718,5718,5719,5719,5720,5720,5721,5721,5722,5722,5722,5723,5723,5723,5723,5724
36,"Ohio",4076,4099,4121,4143,4165,4186,4207,4228,4249,4270,4290,4310,4330,4349,4369,4389,4408,4428,4448,4467,4486,4505,4524,4542,4560,4578,4596,4613,4631,4648,4665,4682,4698,4715,4731,4747,4762,4778,4793,4808,4823,4838,4852,4866,4880,4894,4907,4921,4934,4947,4959,4972,4984,4996,5008,5020,5031,5043,5054,5065,5075,5086,5096,5106,5116,5126,5135,5145,5154,5163,5172,5181,5189,5198,5206,5214,5222,5230,5237,5245,5252,5259,5266,5273,5280,5286,5293,5299,5305,5311,5317,5323,5329,5334,5340,5345,5350,5355,5360,5365,5370,5375
37,"Michigan",6706,6717,6728,6739,6750,6761,6772,6783,6794,6805,6816,6827,6838,6850,6861,6873,6884,6895,6907,6919,6930,6942,6954,6966,6978,6991,7003,7015,7027,7040,7052,7064,7077,7089,7101,7114,7126,7138,7150,7163,7175,7187,7199,7211,7223,7235,7247,7259,7270,7282,7293,7305,7316,7327,7338,7349,7360,7370,7381,7391,7401,7412,7421,7431,7441,7450,7460,7469,7478,7487,7496,7504,7513,7521,7529,7537,7545,7552,7560,7567,7574,7581,7588,7595,7602,7608,7614,7620,7626,7632,7638,7644,7649,7654,7659,7664,7669,7674,7679,7683,7688,7692
38,"South Dakota",162,163,164,165,166,167,168,169,170,171,172,174,175,177,178,180,182,184,186,188,190,192,194,196,199,201,204,207,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,253,256,259,262,264,267,269,271,274,276,278,280,282,284,286,287,289,290,292,293,294,295,297,298,299,299,300,301,302,303,303,304,304,305,306,306,306,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311
39,"Arkansas",739,752,765,778,790,803,815,826,837,849,860,871,881,892,903,914,924,935,945,955,965,974,983,992,1000,1008,1016,1024,1031,1039,1046,1053,1059,1066,1072,1078,1084,1089,1094,1100,1105,1109,1114,1118,1123,1127,1131,1135,1138,1142,1145,1149,1152,1155,1158,1161,1163,1166,1168,1171,1173,1175,1177,1179,1181,1183,1185,1187,1188,1190,1191,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1208,1209,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1215,1216,1216,1217
40,"Delaware",604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,618,619,620,620,621,621,621,622,622,623,623,623,623,624,624,624,624,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
41,"Mississippi",2399,2422,2444,2466,2487,2509,2529,2550,2571,2592,2612,2633,2653,2673,2694,2715,2736,2757,2778,2799,2820,2840,2860,2880,2900,2919,2938,2956,2974,2991,3007,3023,3039,3053,3068,3081,3094,3106,3118,3129,3139,3149,3159,3168,3176,3184,3191,3198,3204,3211,3216,3222,3227,3231,3235,3240,3243,3247,3250,3253,3256,3259,3261,3263,3265,3267,3269,3271,3273,3274,3275,3277,3278,3279,3280,3281,3282,3282,3283,3284,3284,3285,3286,3286,3287,3287,3287,3288,3288,3288,3289,3289,3289,3289,3290,3290,3290,3290,3290,3291,3291,3291
42,"New Mexico",764,768,771,775,778,782,785,788,791,795,798,801,804,807,810,812,815,818,821,824,827,830,833,835,838,840,843,845,848,850,853,855,857,859,862,864,866,868,870,872,874,876,878,880,882,883,885,887,889,890,892,894,895,897,898,900,901,903,904,905,907,908,909,910,912,913,914,915,916,917,918,920,921,922,923,924,924,925,926,927,928,929,930,930,931,932,933,934,934,935,936,936,937,938,938,939,939,940,941,941,942,942
43,"North Dakota",139,141,142,144,146,148,149,151,153,156,158,160,162,165,167,170,172,175,177,180,183,185,188,191,193,196,199,202,204,207,209,212,214,217,219,221,223,225,227,229,231,233,235,236,238,239,241,242,243,244,245,247,248,248,249,250,251,252,252,253,254,254,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261
