id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
10,Azerbaijan,430,437,444,451,457,464,470,476,482,488,493,499,505,510,515,521,526,531,536,541,546,550,555,559,564,568,573,577,581,585,589,593,597,600,604,607,611,614,618,621,624,627,630,634,636,639,642,645,648,650,653,655,658,660,663,665,667,669,672,674,676,678,680,682,683,685,687,689,691,692,694,695,697,698,700,701,703,704,705,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,726,727,728,729
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,141,143,145,147,149,150,152,154,156,157,159,160,162,163,165,166,168,169,170,171,172,174,175,176,177,178,179,179,180,181,182,183,183,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
13,Bangladesh,3000,3039,3077,3115,3153,3191,3228,3265,3301,3338,3374,3410,3446,3481,3516,3551,3585,3619,3653,3686,3720,3753,3785,3818,3850,3881,3913,3944,3975,4006,4036,4066,4096,4125,4155,4184,4212,4241,4269,4297,4325,4352,4379,4406,4433,4459,4485,4511,4537,4562,4587,4612,4637,4661,4685,4709,4733,4756,4780,4802,4825,4848,4870,4892,4914,4936,4957,4978,4999,5020,5040,5061,5081,5101,5120,5140,5159,5178,5197,5216,5234,5253,5271,5289,5306,5324,5341,5358,5375,5392,5409,5425,5441,5457,5473,5489,5505,5520,5535,5550,5565,5580
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,543,547,552,556,560,564,567,571,574,578,581,584,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,638,641,644,647,649,652,655,657,660,663,665,668,670,673,675,678,680,682,685,687,690,692,694,696,699,701,703,705,707,710,712,714,716,718,720,722,724,726,728,730,732,733,735,737,739,741,743,744,746,748,749,751,753,754,756,758,759,761,762,764,765,767,768,770,771,773,774,776,777,778,780,781,782
16,Belgium,9833,9837,9842,9847,9852,9858,9864,9870,9877,9883,9890,9897,9905,9913,9921,9930,9939,9949,9959,9969,9980,9992,10004,10017,10030,10044,10058,10073,10089,10105,10123,10140,10159,10179,10199,10220,10243,10266,10290,10315,10341,10368,10396,10426,10456,10488,10521,10555,10590,10627,10665,10704,10745,10787,10830,10875,10921,10968,11017,11068,11120,11173,11228,11284,11341,11400,11460,11522,11584,11648,11713,11780,11847,11916,11985,12055,12126,12198,12271,12344,12417,12491,12566,12640,12715,12790,12864,12939,13013,13088,13161,13234,13307,13379,13450,13520,13590,13658,13726,13792,13858,13922
17,Benin,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2720,2783,2848,2912,2977,3041,3106,3170,3233,3296,3357,3418,3477,3536,3594,3651,3707,3762,3816,3869,3921,3972,4021,4070,4118,4164,4210,4254,4297,4340,4381,4421,4460,4498,4535,4571,4606,4640,4673,4705,4736,4766,4796,4824,4852,4878,4904,4929,4953,4976,4999,5021,5042,5062,5082,5101,5120,5137,5155,5171,5187,5203,5217,5232,5246,5259,5272,5284,5296,5308,5319,5329,5340,5349,5359,5368,5377,5385,5394,5402,5409,5416,5423,5430,5437,5443,5449,5455,5460,5465,5471,5476,5480,5485,5489,5493,5497,5501,5505,5509,5512,5515
20,Bosnia and Herzegovina,297,303,308,314,319,325,330,336,341,347,352,358,364,370,376,382,389,396,402,409,416,423,430,437,444,452,459,467,475,483,491,499,507,515,524,532,541,550,559,568,577,586,595,604,614,623,633,642,652,662,672,682,692,702,712,722,732,743,753,763,774,784,795,805,815,826,836,847,857,868,878,889,899,910,920,931,941,951,962,972,982,992,1002,1013,1023,1032,1042,1052,1062,1071,1081,1090,1100,1109,1118,1127,1136,1145,1154,1163,1171,1180
21,Brazil,88539,89596,90670,91763,92868,93978,95092,96211,97343,98497,99673,100871,102097,103351,104632,105937,107254,108589,109939,111304,112682,114068,115461,116858,118258,119657,121053,122445,123829,125204,126567,127915,129248,130562,131856,133129,134378,135602,136800,137971,139113,140225,141308,142360,143380,144369,145327,146252,147145,148007,148836,149635,150403,151140,151848,152526,153175,153797,154391,154959,155501,156018,156511,156981,157429,157855,158260,158645,159011,159358,159688,160001,160298,160579,160846,161099,161338,161565,161780,161983,162175,162356,162528,162691,162844,162989,163126,163256,163378,163493,163602,163705,163802,163894,163980,164062,164139,164212,164280,164345,164406,164463
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,355,362,369,376,383,389,396,403,410,417,424,431,438,446,453,461,468,476,483,491,499,507,515,523,531,539,548,556,564,573,581,590,599,608,616,625,634,643,652,661,670,680,689,698,708,717,726,736,745,755,765,774,784,793,803,813,823,832,842,852,862,871,881,891,901,911,920,930,940,950,959,969,979,988,998,1008,1017,1027,1037,1046,1055,1065,1074,1084,1093,1102,1111,1121,1130,1139,1148,1157,1166,1174,1183,1192,1200,1209,1218,1226,1234,1243
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,393,399,407,418,432,451,473,499,528,562,600,645,696,755,823,901,991,1095,1215,1352,1510,1693,1903,2144,2423,2743,3112,3536,4025,4588,5235,5981,6839,7826,8962,10269,11773,13502,15491,17779,20408,23430,26902,30890,35468,40722,46749,53658,61573,70633,80996,92835,106348,121748,139275,159188,181768,207318,236154,268611,305029,345745,391091,441370,496850,557740,624176,696198,773732,856575,944379,1036648,1132735,1231857,1333112,1435506,1537991,1639505,1739016,1835559,1928275,2016439,2099476,2176974,2248679,2314486,2374425,2428639,2477360,2520892,2559582,2593807,2623953,2650409,2673547,2693726,2711279,2726513,2739709
28,Canada,8957,8963,8968,8974,8980,8986,8993,8999,9006,9013,9021,9029,9036,9045,9053,9061,9070,9079,9088,9097,9106,9116,9126,9136,9146,9156,9167,9178,9189,9200,9212,9224,9236,9248,9261,9274,9287,9300,9314,9328,9342,9357,9371,9387,9402,9418,9434,9450,9467,9483,9501,9518,9536,9554,9573,9592,9611,9631,9651,9671,9691,9712,9734,9755,9777,9800,9822,9845,9869,9893,9917,9941,9966,9991,10017,10043,10069,10096,10123,10151,10178,10207,10235,10264,10293,10323,10353,10383,10413,10444,10475,10507,10539,10571,10603,10636,10669,10703,10736,10770,10804,10839
29,Central African Republic,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9240,9317,9392,9465,9536,9606,9674,9740,9805,9868,9931,9993,10055,10115,10175,10235,10295,10353,10411,10467,10523,10577,10630,10682,10732,10781,10829,10876,10921,10965,11008,11049,11089,11128,11166,11202,11237,11272,11305,11336,11367,11397,11425,11453,11480,11505,11530,11553,11576,11598,11619,11640,11659,11678,11696,11713,11729,11745,11760,11775,11789,11802,11815,11828,11839,11851,11861,11872,11882,11891,11900,11909,11917,11925,11933,11940,11947,11954,11960,11966,11972,11977,11983,11988,11993,11997,12002,12006,12010,12014,12017,12021,12024,12027,12030,12033,12036,12039,12041,12044,12046,12048
32,China,4657,4658,4660,4661,4663,4665,4668,4670,4673,4676,4680,4684,4688,4693,4698,4703,4709,4715,4721,4728,4736,4744,4753,4762,4773,4784,4796,4809,4823,4839,4855,4873,4892,4913,4935,4959,4986,5014,5044,5077,5113,5151,5193,5238,5286,5338,5395,5456,5522,5593,5670,5753,5842,5939,6044,6157,6278,6410,6552,6706,6872,7051,7244,7453,7678,7922,8185,8468,8775,9106,9463,9849,10265,10715,11200,11724,12290,12900,13559,14271,15038,15866,16760,17725,18765,19888,21099,22405,23814,25333,26971,28737,30640,32692,34903,37285,39851,42614,45589,48792,52239,55947
33,Colombia,9074,9387,9717,10062,10425,10804,11196,11600,12015,12441,12878,13324,13779,14240,14704,15171,15638,16106,16571,17033,17494,17954,18412,18866,19318,19765,20209,20649,21084,21515,21940,22360,22774,23183,23586,23982,24372,24756,25132,25502,25865,26221,26570,26911,27245,27572,27891,28203,28507,28804,29094,29376,29651,29919,30180,30433,30680,30919,31152,31378,31597,31810,32016,32216,32410,32597,32779,32955,33125,33290,33449,33603,33752,33896,34035,34169,34299,34424,34545,34661,34773,34882,34986,35087,35184,35278,35368,35455,35538,35619,35696,35771,35843,35912,35979,36043,36104,36164,36221,36275,36328,36379
34,Congo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
35,Democratic Republic of the Congo,208,209,210,211,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,253,254,254,255,256,257,258,259,259,260,261,262,263,263,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,276,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293
36,Costa Rica,125,132,140,148,157,165,174,183,192,201,211,221,231,241,251,261,272,282,293,304,315,326,338,350,362,374,386,399,412,425,438,451,465,479,492,506,520,535,549,563,577,592,606,621,635,650,665,679,694,708,722,737,751,765,779,793,807,820,834,847,860,873,886,898,911,923,935,946,958,969,980,991,1002,1012,1022,1032,1041,1051,1060,1069,1077,1086,1094,1102,1109,1117,1124,1131,1138,1145,1151,1157,1163,1169,1174,1180,1185,1190,1195,1200,1204,1209
37,Cote d'Ivoire,98,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120
38,Croatia,140,142,143,145,147,149,150,152,154,156,157,159,161,163,164,166,167,169,170,171,173,174,175,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,201,202,203,204,204,205,206,206,207,207,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,222,223,223,223,223,223,224,224
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,374,375,377,378,380,381,383,384,386,388,390,392,394,397,399,401,404,406,409,412,415,418,421,424,428,431,435,439,443,447,451,455,460,464,469,474,479,485,490,496,502,508,514,521,528,535,542,549,557,565,573,581,590,599,608,617,627,637,647,658,669,680,691,703,715,727,740,752,766,779,793,807,821,836,851,866,881,897,913,929,946,962,979,997,1014,1032,1049,1067,1086,1104,1122,1141,1160,1179,1198,1217,1236,1255,1274,1293,1312,1331
43,Denmark,613,613,614,614,615,615,615,616,616,617,618,618,619,620,620,621,622,622,623,624,624,625,626,627,628,628,629,630,631,632,633,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,658,659,660,661,663,664,665,667,668,670,671,672,674,675,677,678,680,681,683,685,686,688,690,691,693,695,696,698,700,702,704,706,707,709,711,713,715,717,719,721,723,725,728,730,732,734,736,738
44,Djibouti,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1101,1115,1128,1143,1157,1172,1187,1203,1219,1235,1251,1268,1285,1302,1319,1337,1354,1371,1389,1406,1424,1441,1459,1476,1494,1511,1529,1546,1564,1581,1598,1615,1632,1649,1666,1683,1699,1716,1732,1748,1764,1780,1795,1810,1825,1840,1855,1869,1883,1897,1911,1924,1937,1950,1963,1975,1987,1999,2011,2022,2033,2044,2054,2065,2075,2085,2094,2103,2112,2121,2130,2138,2146,2154,2162,2169,2176,2183,2190,2197,2203,2209,2215,2221,2227,2232,2238,2243,2248,2253,2257,2262,2266,2270,2274,2278,2282,2286,2289,2293,2296,2299
46,Ecuador,5584,5615,5646,5676,5708,5740,5773,5807,5842,5878,5914,5950,5987,6023,6059,6095,6131,6168,6204,6241,6278,6315,6352,6389,6426,6463,6500,6537,6574,6611,6648,6685,6722,6759,6796,6834,6870,6907,6944,6981,7018,7054,7091,7128,7164,7200,7237,7273,7309,7345,7381,7416,7452,7487,7522,7558,7593,7627,7662,7696,7731,7765,7799,7833,7866,7899,7933,7966,7998,8031,8063,8095,8127,8159,8190,8222,8253,8283,8314,8344,8374,8404,8434,8463,8492,8521,8549,8578,8606,8633,8661,8688,8715,8742,8768,8795,8821,8846,8872,8897,8922,8946
47,Egypt,4691,4732,4771,4808,4845,4879,4913,4945,4976,5007,5036,5065,5093,5121,5147,5173,5198,5222,5245,5267,5288,5309,5330,5350,5369,5387,5405,5423,5440,5456,5472,5487,5502,5516,5530,5544,5557,5570,5582,5594,5605,5617,5627,5638,5648,5658,5667,5677,5686,5694,5703,5711,5719,5726,5734,5741,5748,5755,5761,5767,5773,5779,5785,5791,5796,5801,5806,5811,5816,5821,5825,5829,5833,5838,5841,5845,5849,5852,5856,5859,5862,5866,5869,5872,5874,5877,5880,5882,5885,5887,5890,5892,5894,5896,5898,5900,5902,5904,5906,5908,5910,5911
48,El Salvador,417,428,439,450,461,473,485,497,510,522,535,548,561,575,588,602,616,631,645,660,675,690,705,721,736,752,768,784,801,817,834,851,868,885,902,919,937,954,972,990,1007,1025,1043,1061,1079,1097,1115,1133,1151,1169,1188,1206,1224,1242,1260,1278,1296,1313,1331,1349,1366,1384,1401,1418,1436,1453,1469,1486,1503,1519,1535,1551,1567,1583,1599,1614,1629,1644,1659,1673,1688,1702,1716,1730,1743,1757,1770,1783,1795,1808,1820,1832,1844,1855,1867,1878,1889,1899,1910,1920,1930,1940
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
