id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
10,"Florida",2096,2131,2167,2203,2240,2278,2317,2356,2395,2434,2472,2509,2545,2581,2616,2651,2685,2719,2752,2785,2818,2850,2881,2912,2943,2972,3002,3031,3059,3087,3114,3141,3167,3193,3219,3244,3268,3292,3316,3339,3362,3384,3406,3427,3448,3469,3489,3509,3528,3548,3566,3585,3603,3620,3637,3654,3671,3687,3703,3719,3734,3749,3764,3778,3792,3806,3819,3833,3846,3858,3871,3883,3895,3906,3918,3929,3940,3950,3961,3971,3981,3991,4001,4010,4019,4028,4037,4045,4054,4062,4070,4078,4086,4093,4101,4108,4115,4122,4129,4135,4142,4148
11,"New York",29389,29531,29666,29796,29922,30044,30162,30277,30389,30497,30602,30704,30802,30897,30988,31077,31164,31249,31331,31410,31487,31561,31632,31702,31768,31833,31896,31956,32014,32071,32125,32178,32228,32277,32325,32370,32414,32457,32498,32537,32575,32612,32647,32682,32714,32746,32777,32806,32835,32862,32888,32914,32938,32962,32985,33007,33028,33048,33067,33086,33104,33122,33139,33155,33170,33185,33200,33214,33227,33240,33252,33264,33276,33287,33297,33308,33318,33327,33336,33345,33353,33361,33369,33377,33384,33391,33398,33404,33410,33416,33422,33428,33433,33438,33443,33448,33452,33456,33461,33465,33469,33472
12,"Rhode Island",538,548,558,568,577,586,595,604,612,621,630,640,648,657,666,674,683,691,699,706,714,722,729,736,744,750,757,764,770,777,783,789,795,801,806,812,817,823,828,833,837,842,847,851,855,860,864,868,871,875,879,882,886,889,892,895,898,901,904,906,909,912,914,916,919,921,923,925,927,929,931,933,935,936,938,939,941,942,944,945,946,948,949,950,951,952,953,954,955,956,957,958,959,960,961,961,962,963,963,964,965,965
13,"Georgia",1697,1721,1745,1768,1791,1813,1835,1858,1880,1901,1924,1947,1970,1992,2015,2037,2058,2079,2099,2120,2140,2160,2180,2200,2220,2240,2259,2278,2297,2316,2335,2353,2371,2390,2408,2425,2443,2461,2478,2495,2512,2529,2545,2562,2578,2594,2610,2626,2641,2657,2672,2687,2702,2717,2731,2745,2760,2774,2788,2801,2815,2829,2842,2855,2868,2881,2893,2906,2918,2930,2942,2954,2966,2978,2989,3001,3012,3023,3034,3044,3055,3065,3076,3086,3096,3106,3116,3126,3135,3145,3154,3163,3172,3181,3190,3198,3207,3216,3224,3232,3240,3248
14,"New Hampshire",190,196,202,208,213,219,225,230,236,241,247,252,258,263,268,274,279,285,290,296,302,307,313,318,324,330,335,341,346,352,357,363,368,374,379,384,390,395,401,406,411,417,422,427,432,438,443,448,453,458,463,468,473,478,483,488,492,497,502,507,511,516,520,525,529,533,538,542,546,550,554,558,562,566,570,574,578,581,585,589,592,596,599,603,606,609,612,616,619,622,625,628,631,634,637,639,642,645,647,650,652,655
15,"North Carolina",726,739,752,765,779,792,806,821,836,851,867,883,900,917,934,951,969,987,1005,1023,1041,1060,1078,1097,1116,1135,1155,1174,1193,1213,1233,1253,1273,1293,1314,1334,1355,1376,1397,1418,1439,1460,1481,1502,1524,1545,1567,1588,1610,1631,1653,1675,1696,1718,1740,1761,1783,1805,1826,1848,1869,1890,1912,1933,1954,1975,1996,2017,2038,2059,2079,2100,2120,2140,2160,2180,2200,2219,2239,2258,2277,2296,2315,2333,2351,2370,2387,2405,2423,2440,2457,2474,2491,2507,2524,2540,2555,2571,2586,2602,2617,2631
16,"New Jersey",10749,10860,10963,11062,11155,11246,11335,11424,11515,11607,11698,11789,11877,11962,12044,12122,12195,12266,12336,12404,12470,12535,12598,12660,12720,12777,12833,12887,12938,12988,13037,13083,13129,13173,13215,13256,13296,13334,13371,13407,13441,13474,13506,13537,13567,13595,13623,13650,13676,13700,13724,13747,13769,13791,13811,13831,13850,13869,13886,13903,13920,13936,13951,13965,13980,13993,14006,14019,14031,14042,14053,14064,14075,14084,14094,14103,14112,14121,14129,14137,14144,14151,14158,14165,14171,14178,14184,14189,14195,14200,14205,14210,14215,14219,14224,14228,14232,14236,14239,14243,14246,14250
17,"Colorado",1299,1326,1352,1379,1405,1431,1456,1480,1504,1527,1548,1569,1590,1610,1630,1649,1668,1687,1706,1724,1741,1758,1774,1790,1806,1821,1836,1850,1864,1878,1892,1905,1918,1930,1942,1954,1966,1977,1988,1999,2009,2019,2029,2038,2048,2057,2066,2074,2083,2091,2099,2106,2114,2121,2128,2135,2142,2149,2155,2161,2167,2173,2179,2184,2190,2195,2200,2205,2210,2215,2219,2224,2228,2232,2236,2240,2244,2248,2251,2255,2258,2262,2265,2268,2271,2274,2277,2280,2283,2285,2288,2291,2293,2295,2298,2300,2302,2304,2306,2308,2310,2312
18,"Maryland",2123,2165,2206,2247,2287,2327,2368,2410,2453,2496,2541,2586,2632,2677,2722,2767,2813,2858,2903,2949,2994,3040,3086,3132,3178,3224,3270,3315,3361,3406,3451,3496,3541,3585,3629,3673,3717,3760,3803,3845,3887,3929,3970,4011,4051,4091,4130,4169,4207,4245,4282,4318,4354,4390,4424,4459,4492,4525,4558,4589,4621,4651,4681,4711,4740,4768,4795,4822,4849,4875,4900,4924,4948,4972,4995,5017,5039,5060,5081,5101,5121,5140,5159,5177,5195,5212,5229,5245,5261,5277,5292,5306,5321,5334,5348,5361,5373,5386,5397,5409,5420,5431
19,"Nevada",377,384,392,400,408,415,423,431,438,446,453,461,468,476,483,491,498,506,513,521,529,536,544,551,559,566,574,581,589,597,604,612,619,627,635,642,650,657,665,672,680,687,695,702,710,717,725,732,739,747,754,762,769,776,783,791,798,805,812,819,827,834,841,848,855,862,869,876,883,889,896,903,910,917,923,930,936,943,950,956,963,969,975,982,988,994,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1060,1066,1072,1078,1083,1089
20,"Tennessee",305,309,314,319,324,329,333,338,342,347,351,355,359,363,366,370,374,378,381,385,388,392,395,398,402,405,408,411,414,417,420,423,425,428,431,433,436,438,441,443,446,448,450,452,455,457,459,461,463,465,467,469,470,472,474,476,477,479,481,482,484,485,487,488,489,491,492,494,495,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,519,519,520,521,521,522,523,523,524,525
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1864,1894,1924,1953,1981,2009,2037,2065,2093,2121,2149,2178,2206,2234,2262,2289,2317,2344,2372,2399,2426,2453,2479,2506,2532,2558,2584,2609,2635,2660,2685,2709,2733,2757,2781,2805,2828,2851,2873,2896,2918,2939,2961,2982,3003,3023,3043,3063,3083,3102,3121,3139,3157,3175,3193,3210,3227,3244,3260,3276,3292,3307,3323,3337,3352,3366,3380,3394,3407,3420,3433,3445,3458,3470,3481,3493,3504,3515,3526,3536,3546,3556,3566,3576,3585,3594,3603,3611,3620,3628,3636,3644,3652,3659,3666,3673,3680,3687,3693,3700,3706,3712
23,"Kentucky",376,383,390,397,403,409,415,421,427,432,438,444,450,455,461,466,471,476,480,485,490,494,499,503,508,512,516,520,524,528,532,535,539,542,546,549,553,556,559,563,566,569,572,574,577,580,583,586,588,591,593,596,598,600,603,605,607,609,611,614,616,618,620,621,623,625,627,629,630,632,634,635,637,638,640,641,643,644,646,647,648,650,651,652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,668,669,669,670
24,"Minnesota",786,805,824,843,863,882,902,922,942,963,984,1005,1026,1047,1068,1089,1111,1132,1154,1176,1198,1220,1242,1265,1287,1309,1332,1355,1377,1400,1422,1445,1468,1490,1513,1536,1558,1581,1603,1626,1648,1670,1693,1715,1737,1759,1781,1802,1824,1845,1867,1888,1909,1929,1950,1971,1991,2011,2031,2051,2070,2090,2109,2128,2146,2165,2183,2201,2219,2236,2253,2271,2287,2304,2320,2336,2352,2368,2383,2398,2413,2428,2442,2457,2470,2484,2498,2511,2524,2536,2549,2561,2573,2585,2597,2608,2619,2630,2640,2651,2661,2671
25,"Oklahoma",299,302,304,307,310,312,315,317,319,322,324,327,330,332,335,338,341,343,345,348,350,353,355,358,360,363,365,367,370,372,375,377,380,382,385,387,390,392,395,397,400,402,405,407,410,412,415,417,420,422,425,427,430,432,435,437,439,442,444,447,449,451,454,456,459,461,463,466,468,470,473,475,477,480,482,484,486,489,491,493,495,497,500,502,504,506,508,510,512,515,517,519,521,523,525,527,529,531,533,535,537,539
26,"Pennsylvania",4770,4842,4912,4980,5047,5111,5172,5232,5289,5344,5397,5449,5499,5547,5594,5639,5682,5725,5765,5805,5842,5879,5914,5948,5981,6013,6044,6073,6102,6129,6156,6182,6207,6230,6253,6276,6297,6318,6338,6357,6376,6393,6411,6427,6443,6459,6474,6488,6502,6515,6528,6541,6553,6564,6575,6586,6597,6607,6616,6625,6634,6643,6651,6659,6667,6674,6682,6689,6695,6702,6708,6714,6719,6725,6730,6735,6740,6745,6750,6754,6758,6763,6767,6770,6774,6778,6781,6784,6787,6790,6793,6796,6799,6802,6804,6807,6809,6811,6813,6816,6818,6819
27,"South Carolina",407,415,423,430,438,445,452,459,466,473,480,486,492,498,504,509,515,520,525,529,534,538,542,547,550,554,558,561,565,568,571,574,577,579,582,584,587,589,591,594,596,598,600,601,603,605,607,608,610,611,612,614,615,616,617,619,620,621,622,623,624,625,625,626,627,628,628,629,630,630,631,632,632,633,633,634,634,635,635,636,636,636,637,637,638,638,638,639,639,639,639,640,640,640,640,641,641,641,641,641,642,642
28,"District of Columbia",407,415,423,430,438,445,452,459,466,473,479,486,492,498,504,510,516,521,526,531,536,541,546,550,555,559,563,567,570,574,577,581,584,587,590,593,595,598,600,603,605,607,609,611,613,615,617,618,620,621,623,624,626,627,628,629,630,631,632,633,634,635,636,637,637,638,639,639,640,640,641,642,642,642,643,643,644,644,645,645,645,646,646,646,646,647,647,647,647,648,648,648,648,648,648,649,649,649,649,649,649,649
29,"Kansas",202,204,206,207,209,211,212,214,215,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
30,"Missouri",740,752,763,775,786,797,808,819,830,842,853,864,875,886,896,907,918,929,939,950,961,971,982,992,1003,1013,1023,1033,1044,1054,1064,1074,1084,1094,1103,1113,1123,1133,1142,1152,1161,1170,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1269,1278,1286,1295,1303,1311,1320,1328,1336,1344,1352,1360,1367,1375,1383,1390,1398,1405,1413,1420,1427,1434,1441,1448,1455,1462,1469,1476,1482,1489,1495,1502,1508,1514,1521,1527,1533,1539,1545,1551,1557,1562,1568,1574,1579,1585,1590,1595,1601,1606
31,"Vermont",54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1075,1094,1112,1131,1149,1167,1184,1201,1218,1235,1251,1267,1283,1298,1313,1327,1341,1354,1367,1379,1391,1403,1414,1424,1434,1444,1453,1462,1471,1479,1486,1494,1501,1507,1514,1519,1525,1530,1536,1540,1545,1549,1553,1557,1561,1564,1567,1570,1573,1576,1578,1581,1583,1585,1587,1589,1591,1592,1594,1595,1597,1598,1599,1600,1602,1603,1604,1604,1605,1606,1607,1607,1608,1609,1609,1610,1610,1611,1611,1612,1612,1612,1613,1613,1613,1614,1614,1614,1614,1615,1615,1615,1615,1615,1616,1616,1616,1616,1616,1616,1616,1616
33,"Connecticut",3529,3586,3643,3699,3754,3809,3864,3917,3971,4024,4077,4129,4180,4231,4280,4329,4378,4425,4472,4518,4563,4608,4651,4694,4736,4777,4818,4857,4896,4934,4971,5008,5043,5078,5112,5145,5178,5209,5240,5270,5300,5328,5356,5384,5410,5436,5462,5486,5510,5534,5556,5578,5600,5621,5641,5661,5680,5699,5717,5735,5752,5769,5785,5801,5816,5831,5845,5859,5873,5886,5899,5911,5923,5935,5946,5957,5968,5978,5988,5998,6007,6016,6025,6034,6042,6050,6058,6065,6072,6080,6086,6093,6099,6106,6112,6117,6123,6129,6134,6139,6144,6149
34,"Iowa",393,405,417,428,439,450,460,470,480,489,499,508,517,525,534,542,550,558,566,573,580,588,594,601,608,614,620,627,632,638,644,649,655,660,665,670,674,679,683,688,692,696,700,704,708,711,715,718,722,725,728,731,734,737,740,743,745,748,750,753,755,757,760,762,764,766,768,770,771,773,775,777,778,780,781,783,784,786,787,788,789,791,792,793,794,795,796,797,798,799,800,801,802,803,803,804,805,806,806,807,808,808
35,"Louisiana",2608,2642,2675,2709,2743,2778,2812,2846,2880,2912,2944,2975,3006,3036,3065,3095,3124,3152,3181,3209,3236,3263,3289,3315,3340,3365,3390,3414,3437,3461,3484,3506,3528,3550,3571,3592,3612,3633,3652,3672,3690,3709,3727,3745,3763,3780,3797,3813,3829,3845,3861,3876,3891,3905,3920,3933,3947,3961,3974,3986,3999,4011,4023,4035,4047,4058,4069,4080,4090,4100,4111,4120,4130,4139,4149,4158,4167,4175,4184,4192,4200,4208,4215,4223,4230,4237,4244,4251,4258,4264,4271,4277,4283,4289,4295,4300,4306,4311,4317,4322,4327,4332
36,"Ohio",1781,1823,1866,1909,1951,1994,2037,2079,2121,2163,2203,2243,2282,2321,2358,2395,2431,2467,2502,2536,2570,2603,2636,2668,2699,2729,2760,2789,2818,2846,2874,2901,2927,2954,2979,3004,3028,3052,3076,3098,3121,3143,3164,3185,3206,3226,3245,3264,3283,3301,3319,3336,3353,3370,3386,3402,3418,3433,3447,3462,3476,3490,3503,3516,3529,3541,3554,3565,3577,3588,3599,3610,3620,3631,3641,3650,3660,3669,3678,3687,3695,3704,3712,3720,3727,3735,3742,3749,3756,3763,3770,3776,3782,3788,3794,3800,3806,3811,3817,3822,3827,3832
37,"Michigan",5296,5342,5388,5434,5479,5524,5568,5613,5658,5703,5749,5795,5841,5887,5934,5981,6029,6076,6124,6171,6219,6267,6314,6362,6410,6457,6505,6552,6599,6646,6694,6740,6787,6833,6880,6926,6971,7017,7062,7107,7151,7196,7239,7283,7326,7369,7411,7453,7494,7535,7575,7615,7655,7694,7732,7770,7808,7845,7881,7917,7952,7987,8022,8055,8089,8121,8153,8185,8216,8246,8276,8306,8335,8363,8391,8418,8445,8471,8496,8522,8546,8570,8594,8617,8640,8662,8683,8704,8725,8745,8765,8784,8803,8822,8840,8857,8874,8891,8908,8924,8939,8954
38,"South Dakota",46,47,48,50,51,53,54,56,58,60,62,64,65,66,68,69,70,71,71,72,73,74,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88
39,"Arkansas",107,109,111,113,115,117,119,122,124,126,129,131,133,136,138,141,143,146,149,152,155,157,160,163,167,170,173,176,179,183,186,190,193,197,201,204,208,212,216,220,224,228,233,237,241,246,250,255,259,264,268,273,278,283,288,293,298,303,309,314,319,325,330,336,341,347,352,358,364,370,376,382,388,394,400,406,412,418,424,431,437,443,450,456,463,469,476,482,489,495,502,508,515,521,528,534,541,548,554,561,567,574
40,"Delaware",310,317,324,331,338,346,353,361,368,376,384,392,400,408,416,424,432,439,446,453,461,468,475,481,488,495,501,508,514,520,526,532,538,544,550,555,560,566,571,576,581,586,591,595,600,604,608,613,617,621,625,628,632,636,639,643,646,649,652,655,658,661,664,667,669,672,674,677,679,681,684,686,688,690,692,694,696,698,699,701,703,704,706,707,709,710,711,713,714,715,716,718,719,720,721,722,723,724,725,726,726,727
41,"Mississippi",570,584,598,612,626,640,654,668,682,696,710,724,738,751,765,778,792,805,819,832,846,859,872,886,899,912,925,938,951,964,977,989,1002,1014,1027,1039,1051,1063,1075,1087,1098,1110,1121,1132,1143,1154,1165,1176,1186,1196,1207,1217,1227,1236,1246,1255,1265,1274,1283,1291,1300,1308,1317,1325,1333,1341,1348,1356,1363,1371,1378,1385,1392,1398,1405,1411,1417,1424,1430,1435,1441,1447,1452,1457,1463,1468,1473,1478,1482,1487,1491,1496,1500,1504,1508,1512,1516,1520,1524,1527,1531,1534
42,"New Mexico",283,291,299,307,315,323,330,338,346,353,360,367,373,380,386,392,398,404,410,415,420,425,430,435,440,444,449,453,457,461,465,469,472,476,479,483,486,489,492,495,498,500,503,505,508,510,513,515,517,519,521,523,525,526,528,530,531,533,535,536,537,539,540,541,543,544,545,546,547,548,549,550,551,552,553,553,554,555,556,556,557,558,558,559,560,560,561,561,562,562,563,563,564,564,564,565,565,566,566,566,567,567
43,"North Dakota",49,51,52,54,55,57,59,60,62,64,66,67,69,71,73,74,76,78,80,82,84,86,88,89,91,93,95,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124,125,127,129,131,133,134,136,138,140,141,143,145,146,148,149,151,153,154,156,157,158,160,161,163,164,165,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,192,193,194,194,195,196,196,197
44,"Wyoming",11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,103,104,105,107,108,110,111,113,114,116,117,119,121,122,124,126,127,129,131,133,135,137,138,140,142,144,146,148,151,153,155,157,159,161,164,166,168,171,173,175,178,180,183,185,188,191,193,196,198,201,204,206,209,212,215,218,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271
