id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
10,Azerbaijan,3631,3763,3899,4039,4182,4327,4476,4628,4784,4943,5107,5274,5445,5619,5798,5981,6167,6358,6554,6753,6957,7165,7378,7596,7818,8045,8277,8514,8756,9003,9255,9512,9774,10042,10315,10594,10878,11168,11463,11765,12072,12384,12703,13028,13358,13695,14038,14387,14742,15103,15471,15845,16225,16612,17005,17404,17810,18222,18641,19066,19497,19935,20379,20829,21286,21749,22219,22694,23176,23664,24158,24658,25164,25676,26194,26717,27246,27781,28321,28866,29417,29972,30533,31098,31668,32243,32821,33405,33992,34583,35177,35776,36377,36982,37590,38200,38813,39429,40046,40666,41287
11,The Bahamas,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
12,Bahrain,7888,8164,8437,8708,8976,9239,9498,9756,10009,10258,10502,10743,10978,11209,11436,11657,11874,12085,12291,12492,12688,12879,13065,13245,13421,13591,13756,13916,14071,14222,14367,14507,14643,14775,14901,15024,15142,15255,15365,15471,15572,15670,15764,15855,15942,16026,16106,16183,16257,16328,16397,16462,16525,16585,16643,16698,16751,16802,16851,16897,16942,16984,17025,17064,17102,17138,17172,17204,17236,17266,17294,17322,17348,17373,17396,17419,17441,17462,17482,17501,17519,17536,17553,17568,17583,17598,17612,17625,17637,17649,17661,17671,17682,17692,17701,17710,17719,17727,17735,17742,17749
13,Bangladesh,26738,28235,29801,31434,33139,34916,36772,38716,40746,42865,45077,47387,49799,52317,54946,57691,60555,63544,66664,69919,73315,76857,80552,84406,88424,92614,96982,101534,106279,111222,116372,121736,127323,133140,139195,145497,152054,158876,165971,173348,181017,188987,197267,205867,214797,224066,233685,243662,254008,264733,275845,287356,299273,311606,324364,337556,351190,365275,379817,394824,410303,426260,442700,459627,477047,494961,513373,532283,551693,571602,592007,612906,634296,656170,678523,701346,724630,748366,772540,797140,822151,847557,873340,899483,925964,952764,979858,1007223,1034836,1062670,1090698,1118894,1147228,1175673,1204200,1232778,1261377,1289969,1318523,1347008,1375397
14,Barbados,90,91,91,92,93,94,95,95,96,97,98,98,99,100,101,101,102,103,103,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,117,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137
15,Belarus,32426,33359,34287,35210,36127,37039,37944,38843,39736,40620,41497,42365,43226,44077,44919,45752,46575,47388,48191,48983,49765,50536,51295,52044,52781,53507,54221,54924,55614,56293,56960,57615,58258,58889,59508,60115,60710,61294,61865,62425,62972,63509,64033,64546,65048,65539,66018,66487,66944,67391,67827,68253,68669,69074,69469,69855,70231,70597,70954,71302,71640,71970,72292,72604,72909,73205,73493,73774,74047,74312,74570,74821,75065,75302,75532,75756,75973,76185,76390,76589,76783,76971,77154,77331,77503,77670,77832,77989,78142,78290,78434,78573,78708,78839,78966,79090,79209,79325,79438,79547,79653
16,Belgium,55983,56230,56467,56692,56906,57107,57298,57479,57653,57819,57979,58132,58279,58418,58552,58679,58801,58917,59027,59133,59233,59329,59421,59508,59592,59672,59749,59821,59891,59957,60021,60081,60139,60194,60246,60296,60344,60390,60434,60475,60515,60553,60589,60624,60657,60688,60718,60747,60774,60800,60825,60849,60872,60893,60914,60934,60953,60971,60988,61004,61020,61035,61049,61063,61075,61088,61100,61111,61122,61132,61142,61151,61160,61168,61177,61184,61192,61199,61206,61212,61218,61224,61230,61235,61240,61245,61249,61254,61258,61262,61266,61270,61273,61276,61280,61283,61286,61288,61291,61293,61296
17,Benin,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,Bhutan,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,65,66,67,69,70,71,73,74,75,77,78,79,81,82,84,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,111,112,114,115,117,119,120,122,124,125,127,129,131,132,134,136,138,139,141,143,145,147,148,150,152,154,156,158,160,162,164
19,Bolivia,4919,5208,5512,5830,6163,6510,6874,7255,7653,8069,8506,8963,9441,9940,10461,11006,11575,12170,12792,13441,14118,14826,15564,16335,17139,17977,18851,19762,20711,21699,22728,23800,24915,26075,27281,28534,29837,31189,32593,34050,35560,37126,38748,40428,42166,43964,45823,47742,49724,51769,53877,56048,58284,60584,62948,65377,67869,70424,73043,75723,78464,81265,84124,87040,90011,93035,96109,99232,102401,105612,108863,112152,115473,118825,122203,125604,129023,132458,135904,139356,142811,146265,149714,153153,156578,159986,163373,166734,170066,173365,176629,179853,183035,186172,189260,192298,195283,198213,201086,203900,206653
20,Bosnia and Herzegovina,2338,2356,2373,2389,2405,2420,2434,2448,2461,2474,2486,2498,2509,2520,2530,2539,2549,2558,2566,2574,2582,2590,2597,2604,2610,2617,2623,2628,2634,2639,2644,2649,2654,2658,2662,2667,2670,2674,2678,2681,2684,2688,2691,2693,2696,2699,2701,2704,2706,2708,2710,2712,2714,2716,2718,2720,2721,2723,2724,2726,2727,2728,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2740,2741,2742,2742,2743,2744,2744,2745,2745,2746,2746,2747,2747,2748,2748,2749,2749,2749,2750,2750,2750,2751,2751,2751,2752,2752,2752,2752
21,Brazil,291579,308017,325215,343244,362160,382034,402903,424774,447683,471712,496862,523121,550481,579017,608882,640171,672818,706870,742366,779345,817839,857880,899499,942726,987584,1034098,1082291,1132191,1183817,1237174,1292258,1349068,1407597,1467833,1529756,1593341,1658557,1725367,1793724,1863579,1934871,2007535,2081497,2156677,2232988,2310335,2388622,2467742,2547587,2628044,2708994,2790317,2871890,2953588,3035285,3116855,3198173,3279113,3359554,3439377,3518466,3596710,3674002,3750241,3825331,3899183,3971715,4042851,4112522,4180666,4247230,4312166,4375434,4437003,4496845,4554942,4611282,4665856,4718665,4769713,4819010,4866569,4912410,4956555,4999029,5039863,5079088,5116738,5152850,5187463,5220616,5252349,5282705,5311727,5339456,5365937,5391211,5415322,5438313,5460226,5481102
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2292,2321,2348,2375,2401,2426,2451,2474,2497,2520,2541,2562,2582,2601,2620,2639,2656,2674,2690,2706,2722,2737,2752,2766,2779,2793,2805,2818,2830,2842,2853,2864,2874,2885,2895,2904,2914,2923,2931,2940,2948,2956,2964,2971,2978,2985,2992,2998,3005,3011,3017,3022,3028,3033,3039,3044,3049,3053,3058,3062,3067,3071,3075,3079,3082,3086,3090,3093,3096,3099,3103,3106,3108,3111,3114,3117,3119,3122,3124,3126,3129,3131,3133,3135,3137,3139,3141,3142,3144,3146,3147,3149,3151,3152,3153,3155,3156,3157,3159,3160,3161
24,Burkina Faso,809,814,819,824,828,832,836,840,844,848,852,855,859,862,866,869,872,875,878,880,883,886,888,891,893,895,897,900,902,904,906,907,909,911,913,914,916,917,919,920,922,923,924,926,927,928,929,930,931,932,933,934,935,936,937,938,939,939,940,941,942,942,943,944,944,945,946,946,947,947,948,948,949,949,950,950,950,951,951,952,952,952,953,953,953,954,954,954,955,955,955,955,956,956,956,956,957,957,957,957,957
25,Cape Verde,349,353,357,360,363,365,367,369,371,372,374,375,375,376,377,377,378,378,379,379,379,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,3733,3894,4064,4244,4434,4636,4849,5072,5305,5556,5820,6100,6395,6708,7040,7391,7762,8155,8569,9007,9471,9960,10477,11025,11603,12214,12860,13543,14264,15026,15830,16680,17577,18524,19524,20580,21694,22869,24109,25416,26795,28249,29781,31396,33096,34888,36774,38759,40847,43044,45355,47783,50334,53014,55827,58778,61874,65120,68520,72081,75807,79705,83779,88034,92477,97110,101940,106970,112205,117647,123301,129169,135253,141555,148076,154817,161776,168954,176347,183954,191770,199791,208011,216424,225022,233796,242738,251836,261079,270456,279952,289555,299249,309019,318850,328726,338630,348546,358456,368344,378194
28,Canada,81575,82593,83589,84565,85519,86454,87372,88272,89155,90020,90867,91695,92503,93291,94060,94808,95540,96255,96955,97640,98309,98963,99602,100226,100835,101431,102012,102579,103133,103674,104202,104719,105223,105715,106196,106665,107124,107571,108008,108434,108851,109257,109654,110041,110419,110788,111149,111500,111843,112179,112505,112825,113136,113440,113737,114026,114309,114585,114854,115116,115373,115623,115867,116105,116337,116564,116785,117001,117211,117417,117617,117813,118004,118190,118372,118549,118722,118890,119055,119216,119372,119525,119674,119819,119961,120100,120235,120366,120495,120620,120742,120862,120978,121091,121202,121310,121415,121518,121618,121716,121811
29,Central African Republic,418,447,478,512,547,586,627,671,715,762,811,861,912,964,1018,1076,1136,1199,1264,1333,1404,1478,1556,1636,1719,1806,1896,1990,2088,2189,2295,2406,2521,2640,2764,2893,3028,3167,3312,3463,3620,3783,3953,4129,4312,4502,4700,4905,5118,5339,5569,5807,6054,6311,6577,6853,7140,7436,7744,8063,8393,8735,9089,9456,9835,10228,10634,11053,11487,11936,12399,12877,13370,13880,14405,14947,15505,16080,16672,17282,17909,18553,19216,19897,20595,21313,22048,22802,23575,24366,25175,26003,26848,27712,28594,29493,30409,31343,32293,33259,34241
30,Chad,565,590,614,638,662,686,710,734,758,782,805,828,851,874,897,919,941,963,985,1007,1029,1050,1072,1093,1114,1135,1155,1176,1196,1216,1236,1256,1276,1296,1315,1334,1354,1373,1392,1410,1429,1447,1466,1484,1502,1520,1538,1555,1573,1590,1607,1625,1642,1658,1675,1692,1708,1725,1741,1757,1773,1789,1804,1820,1836,1851,1866,1881,1896,1911,1926,1941,1955,1970,1984,1999,2013,2027,2041,2054,2068,2082,2095,2109,2122,2135,2148,2161,2174,2187,2200,2212,2225,2237,2250,2262,2274,2286,2298,2310,2321
31,Chile,62205,65613,69177,72907,76812,80884,85121,89520,94068,98766,103611,108588,113689,118913,124254,129761,135414,141208,147138,153194,159372,165662,172057,178551,185134,191798,198537,205343,212208,219124,226080,233065,240068,247077,254083,261075,268041,274972,281858,288689,295455,302148,308758,315277,321698,328012,334213,340295,346251,352077,357768,363321,368731,373998,379118,384090,388913,393586,398109,402483,406708,410786,414718,418507,422153,425661,429031,432269,435375,438354,441209,443943,446560,449063,451456,453743,455927,458011,460000,461897,463706,465429,467070,468633,470120,471535,472882,474162,475379,476535,477634,478678,479670,480611,481504,482352,483157,483921,484645,485331,485983
32,China,84063,84069,84074,84079,84085,84090,84095,84100,84104,84109,84113,84117,84121,84125,84129,84133,84137,84141,84145,84148,84152,84155,84158,84161,84165,84168,84171,84174,84176,84179,84182,84185,84187,84190,84192,84194,84197,84199,84201,84203,84206,84208,84210,84212,84214,84215,84217,84219,84221,84223,84224,84226,84227,84229,84230,84232,84233,84235,84236,84237,84239,84240,84241,84243,84244,84245,84246,84247,84248,84249,84250,84251,84252,84253,84254,84255,84256,84257,84258,84258,84259,84260,84261,84262,84262,84263,84264,84264,84265,84266,84266,84267,84267,84268,84269,84269,84270,84270,84271,84271,84272
33,Colombia,17687,18390,19101,19819,20544,21276,22015,22760,23514,24276,25044,25820,26603,27394,28192,28998,29810,30631,31458,32293,33135,33985,34842,35706,36578,37457,38343,39236,40137,41044,41959,42881,43810,44746,45690,46640,47597,48560,49531,50508,51492,52483,53480,54484,55494,56511,57533,58563,59598,60639,61686,62740,63799,64863,65934,67010,68091,69178,70270,71367,72469,73576,74688,75805,76926,78052,79182,80317,81455,82597,83744,84894,86048,87205,88365,89529,90696,91865,93038,94213,95390,96570,97753,98937,100123,101311,102501,103692,104884,106077,107272,108467,109663,110860,112057,113254,114452,115649,116846,118043,119239
34,Congo,420,433,446,459,472,486,499,512,524,536,548,561,573,585,599,612,626,640,654,668,682,696,710,724,739,753,768,783,798,813,829,844,860,876,892,908,924,940,957,974,991,1008,1025,1042,1060,1078,1095,1113,1132,1150,1169,1187,1206,1225,1245,1264,1284,1303,1323,1343,1364,1384,1405,1426,1447,1468,1490,1512,1533,1555,1578,1600,1623,1646,1669,1692,1716,1740,1763,1788,1812,1837,1861,1887,1912,1937,1963,1989,2015,2042,2068,2095,2122,2150,2177,2205,2233,2261,2290,2319,2348
35,Democratic Republic of the Congo,1731,1823,1918,2019,2123,2232,2345,2464,2590,2722,2860,3005,3156,3315,3481,3656,3839,4031,4232,4443,4664,4896,5139,5393,5660,5940,6233,6540,6862,7200,7554,7925,8313,8720,9147,9594,10063,10554,11069,11608,12173,12765,13385,14035,14716,15429,16176,16959,17779,18637,19536,20478,21464,22497,23578,24710,25895,27136,28435,29795,31218,32707,34265,35895,37601,39385,41252,43204,45245,47380,49611,51944,54382,56930,59592,62373,65278,68312,71479,74786,78237,81838,85594,89513,93599,97858,102297,106922,111740,116757,121979,127414,133067,138947,145059,151410,158007,164857,171967,179342,186991
36,Costa Rica,897,909,921,933,946,959,972,985,999,1013,1028,1043,1058,1073,1089,1106,1122,1139,1157,1175,1193,1212,1231,1250,1270,1291,1312,1333,1355,1378,1401,1424,1448,1473,1498,1524,1550,1577,1604,1633,1661,1691,1721,1752,1783,1816,1849,1882,1917,1952,1988,2025,2063,2101,2141,2181,2222,2264,2307,2351,2396,2442,2489,2537,2586,2636,2687,2739,2793,2847,2903,2960,3018,3077,3138,3200,3263,3327,3393,3460,3529,3599,3670,3743,3818,3894,3971,4050,4131,4213,4297,4383,4470,4559,4649,4742,4836,4932,5030,5130,5231
37,Cote d'Ivoire,2231,2286,2343,2400,2458,2516,2574,2631,2689,2747,2804,2863,2924,2985,3048,3113,3178,3244,3310,3378,3446,3515,3584,3655,3727,3800,3874,3949,4025,4102,4180,4259,4339,4420,4502,4586,4670,4756,4843,4931,5020,5110,5202,5295,5389,5484,5581,5678,5778,5878,5980,6083,6188,6294,6401,6510,6620,6732,6845,6960,7076,7194,7313,7434,7556,7680,7806,7933,8062,8193,8325,8459,8595,8733,8872,9013,9156,9301,9448,9597,9747,9900,10054,10210,10369,10529,10692,10856,11023,11192,11363,11536,11711,11888,12068,12250,12434,12621,12809,13001,13194
38,Croatia,2234,2236,2237,2238,2239,2240,2241,2242,2242,2243,2243,2244,2244,2244,2245,2245,2245,2245,2245,2245,2245,2245,2245,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1900,1910,1919,1927,1935,1943,1950,1956,1963,1969,1974,1979,1984,1989,1993,1997,2001,2004,2008,2011,2014,2017,2019,2022,2024,2026,2028,2030,2032,2034,2035,2037,2038,2039,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2050,2050,2051,2051,2052,2052,2053,2053,2054,2054,2054,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060
41,Cyprus,922,924,926,928,930,931,933,935,936,938,939,941,942,943,944,945,947,948,949,950,951,952,953,953,954,955,956,957,957,958,959,959,960,960,961,961,962,962,963,963,964,964,965,965,965,966,966,967,967,967,967,968,968,968,969,969,969,969,969,970,970,970,970,970,971,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974
42,Czech Republic,8721,8790,8862,8936,9013,9091,9172,9255,9342,9431,9524,9619,9717,9818,9923,10031,10142,10257,10376,10498,10625,10755,10889,11028,11171,11318,11470,11627,11789,11956,12127,12304,12487,12675,12869,13069,13275,13487,13705,13930,14162,14400,14646,14899,15159,15427,15702,15986,16278,16578,16886,17203,17529,17865,18209,18563,18927,19300,19684,20077,20481,20896,21322,21758,22206,22665,23135,23617,24111,24617,25135,25666,26209,26764,27332,27913,28506,29113,29733,30365,31011,31671,32343,33029,33728,34440,35166,35905,36657,37422,38200,38991,39795,40611,41440,42281,43134,43999,44875,45763,46662
43,Denmark,11315,11372,11425,11474,11520,11562,11603,11642,11679,11715,11750,11784,11816,11846,11875,11901,11927,11950,11973,11994,12015,12034,12053,12071,12088,12104,12120,12134,12148,12161,12173,12185,12196,12206,12216,12226,12235,12244,12252,12260,12267,12274,12281,12287,12293,12299,12305,12310,12315,12319,12324,12328,12332,12336,12339,12343,12346,12349,12352,12355,12358,12360,12363,12365,12367,12369,12371,12373,12375,12376,12378,12379,12381,12382,12383,12385,12386,12387,12388,12389,12390,12391,12392,12392,12393,12394,12395,12395,12396,12397,12397,12398,12398,12399,12399,12400,12400,12400,12401,12401,12401
