id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
10,Azerbaijan,43,45,46,48,51,53,55,58,61,64,67,71,74,78,81,85,89,93,97,101,106,110,115,119,124,129,134,139,144,150,155,161,166,172,178,184,191,197,204,210,217,224,231,239,246,254,261,269,277,286,294,303,312,320,330,339,348,358,368,378,388,399,409,420,431,442,454,466,477,489,502,514,527,540,553,566,580,593,607,621,636,650,665,680,695,711,726,742,758,774,790,807,824,841,858,875,893,910,928,946,964,983
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
13,Bangladesh,386,404,423,443,464,485,507,530,555,581,608,637,667,699,733,768,805,844,884,927,971,1017,1065,1116,1168,1222,1279,1339,1401,1466,1534,1604,1678,1755,1836,1920,2007,2099,2194,2294,2398,2506,2619,2737,2860,2988,3121,3260,3405,3556,3713,3877,4047,4225,4410,4602,4802,5009,5226,5450,5684,5926,6178,6440,6711,6993,7285,7588,7902,8227,8564,8913,9274,9647,10033,10432,10844,11269,11708,12161,12628,13108,13603,14112,14636,15174,15727,16294,16876,17472,18082,18707,19346,19999,20665,21345,22038,22743,23461,24191,24933,25685
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,179,184,189,194,199,203,208,213,218,223,228,232,237,242,246,251,256,260,265,269,274,278,282,286,291,295,299,303,307,311,315,319,322,326,330,333,337,340,343,347,350,353,356,359,362,365,368,371,374,377,379,382,384,387,389,392,394,396,398,401,403,405,407,409,410,412,414,416,418,419,421,422,424,425,427,428,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,449,450,451,452,452,453,454
16,Belgium,9150,9186,9221,9254,9287,9319,9350,9381,9412,9441,9469,9495,9520,9543,9565,9586,9606,9625,9644,9662,9679,9695,9710,9725,9739,9753,9766,9778,9790,9801,9812,9822,9832,9841,9850,9859,9867,9875,9882,9890,9896,9903,9909,9915,9921,9926,9931,9936,9941,9945,9949,9954,9957,9961,9965,9968,9971,9974,9977,9980,9983,9985,9988,9990,9992,9994,9996,9998,10000,10002,10004,10005,10007,10008,10010,10011,10012,10013,10015,10016,10017,10018,10019,10020,10020,10021,10022,10023,10024,10024,10025,10026,10026,10027,10027,10028,10028,10029,10029,10030,10030,10030
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,199,208,218,229,240,251,263,276,289,303,317,332,347,364,381,398,417,436,457,478,500,523,548,573,599,627,656,686,717,750,784,819,856,895,935,977,1020,1066,1113,1162,1213,1266,1321,1378,1437,1498,1562,1628,1696,1767,1840,1915,1993,2073,2156,2242,2330,2420,2514,2610,2708,2809,2913,3019,3127,3238,3352,3468,3586,3706,3829,3953,4079,4208,4338,4469,4602,4737,4872,5009,5147,5285,5424,5563,5703,5843,5982,6122,6261,6400,6538,6675,6811,6945,7079,7211,7341,7470,7597,7722,7845,7966
20,Bosnia and Herzegovina,136,138,140,142,144,146,148,149,151,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,171,172,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186
21,Brazil,18859,19689,20553,21449,22392,23391,24461,25597,26782,28012,29346,30745,32203,33719,35302,36970,38734,40545,42445,44437,46524,48709,50993,53380,55877,58485,61208,64051,67019,70117,73346,76709,80209,83849,87633,91562,95638,99865,104244,108777,113465,118309,123309,128464,133775,139240,144857,150623,156537,162593,168789,175120,181580,188163,194863,201672,208582,215586,222674,229836,237064,244347,251673,259033,266416,273810,281203,288585,295945,303270,310551,317777,324936,332020,339018,345921,352722,359411,365982,372427,378741,384917,390951,396838,402576,408160,413589,418861,423974,428928,433723,438359,442836,447157,451323,455335,459196,462908,466475,469900,473185,476334
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,116,118,121,123,125,127,129,131,132,134,136,138,139,141,142,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,166,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186
24,Burkina Faso,52,52,53,53,53,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
25,Cape Verde,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,146,151,156,161,167,173,180,186,193,200,208,217,226,235,245,256,267,279,291,304,318,333,348,364,381,400,419,439,461,484,508,533,560,589,619,651,684,720,758,797,839,883,930,980,1032,1087,1145,1207,1271,1340,1412,1488,1568,1652,1741,1835,1934,2038,2148,2263,2385,2512,2646,2787,2936,3091,3254,3426,3605,3794,3991,4198,4414,4640,4876,5123,5380,5649,5929,6220,6523,6838,7166,7505,7858,8222,8599,8989,9392,9806,10234,10673,11125,11588,12063,12549,13045,13551,14067,14592,15125,15666
28,Canada,6150,6251,6348,6443,6536,6628,6718,6806,6893,6980,7064,7146,7227,7306,7382,7457,7529,7601,7670,7739,7806,7871,7935,7998,8059,8119,8177,8234,8290,8344,8397,8449,8500,8549,8597,8645,8691,8736,8780,8823,8865,8906,8946,8985,9024,9061,9097,9133,9168,9201,9235,9267,9298,9329,9359,9389,9417,9445,9472,9499,9525,9550,9575,9599,9623,9646,9668,9690,9712,9733,9753,9773,9792,9811,9830,9848,9865,9883,9899,9916,9932,9947,9962,9977,9992,10006,10019,10033,10046,10059,10071,10083,10095,10107,10118,10129,10140,10150,10160,10170,10180,10190
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,57,59,60,62,64,65,67,69,70,72,74,76,77,79,80,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,110,112,113,114,116,117,118,120,121,122,124,125,126,128,129,130,131,133,134,135,136,137,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183
31,Chile,544,574,606,640,677,718,761,807,856,907,960,1014,1070,1128,1187,1248,1312,1378,1447,1518,1592,1668,1746,1827,1909,1994,2082,2171,2263,2357,2453,2551,2651,2753,2857,2962,3068,3176,3286,3396,3507,3619,3732,3845,3958,4072,4185,4298,4411,4523,4635,4746,4855,4964,5071,5176,5280,5383,5483,5582,5678,5773,5865,5955,6043,6129,6212,6292,6371,6447,6520,6591,6660,6726,6790,6852,6911,6968,7023,7075,7126,7175,7221,7266,7308,7349,7388,7425,7461,7495,7527,7558,7588,7616,7642,7668,7692,7715,7737,7758,7778,7797
32,China,4638,4639,4640,4647,4655,4662,4670,4678,4685,4693,4693,4694,4695,4695,4696,4697,4697,4698,4698,4699,4699,4700,4700,4701,4701,4702,4702,4703,4703,4704,4704,4705,4705,4705,4706,4706,4706,4707,4707,4707,4708,4708,4708,4709,4709,4709,4710,4710,4710,4710,4711,4711,4711,4711,4712,4712,4712,4712,4713,4713,4713,4713,4713,4714,4714,4714,4714,4714,4714,4715,4715,4715,4715,4715,4715,4716,4716,4716,4716,4716,4716,4716,4716,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4718,4718,4718,4718,4718,4718,4718,4718,4718
33,Colombia,630,647,665,683,701,719,738,756,775,794,813,833,852,872,892,912,932,953,974,994,1016,1037,1058,1080,1102,1124,1146,1168,1191,1214,1237,1260,1283,1307,1331,1355,1379,1403,1428,1452,1477,1502,1527,1553,1578,1604,1630,1656,1682,1709,1735,1762,1789,1816,1843,1871,1898,1926,1954,1982,2010,2038,2067,2095,2124,2153,2182,2211,2240,2269,2299,2328,2358,2388,2418,2448,2478,2508,2538,2569,2599,2630,2660,2691,2722,2752,2783,2814,2845,2876,2907,2938,2970,3001,3032,3063,3094,3126,3157,3188,3220,3251
34,Congo,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78
35,Democratic Republic of the Congo,61,63,66,69,72,75,78,82,85,89,93,97,101,106,110,115,120,125,131,137,143,149,156,163,170,178,186,194,203,212,222,232,243,254,266,278,291,304,318,333,349,365,382,400,419,438,459,480,503,527,552,578,605,633,663,695,727,762,798,836,875,917,960,1005,1053,1103,1155,1209,1266,1326,1389,1454,1523,1595,1670,1749,1831,1917,2007,2101,2199,2302,2410,2522,2639,2762,2891,3025,3164,3311,3463,3623,3789,3962,4143,4332,4529,4734,4948,5170,5402,5644
36,Costa Rica,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,52,53,54,56,57,59,60,62,64,65,67,69,71,72,74,76,78,80,82,84,86,88,91,93,95,97,100,102,105,107,110,113,115,118,121,124,127,130,133,136,139,143,146,149,153,157,160,164,168,172
37,Cote d'Ivoire,29,30,31,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77,78,80,81,83,84,86,87,89,90,92,93,95,97,98,100,102,103,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,141,143,145,147,150,152,155,157,159,162,164,167,169,172,175,177,180,183,186,188
38,Croatia,96,96,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,304,306,309,311,314,316,319,322,325,328,331,334,337,341,344,348,351,355,359,363,368,372,376,381,386,391,396,401,407,412,418,424,430,436,443,450,456,464,471,479,486,494,503,511,520,529,539,548,558,568,579,590,601,612,624,636,649,662,675,688,702,717,731,746,762,778,794,811,828,846,864,883,902,922,942,962,983,1005,1027,1050,1073,1096,1120,1145,1170,1196,1223,1250,1277,1305,1334,1363,1393,1423,1454,1485,1517,1549,1582,1616,1650,1685
43,Denmark,554,557,560,563,565,568,571,573,576,578,580,582,584,585,587,588,589,591,592,594,595,596,597,598,599,600,601,602,602,603,604,605,605,606,606,607,607,608,608,609,609,610,610,610,611,611,611,612,612,612,613,613,613,613,613,614,614,614,614,614,614,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
44,Djibouti,9,10,12,13,15,16,19,22,26,30,37,44,53,65,78,95,116,141,171,207,251,303,365,437,521,617,725,845,976,1116,1262,1413,1564,1714,1858,1995,2124,2241,2348,2442,2526,2598,2660,2712,2756,2792,2822,2846,2865,2881,2893,2903,2911,2917,2921,2925,2928,2930,2932,2933,2934,2935,2936,2936,2937,2937,2937,2937,2937,2937,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938
45,Dominican Republic,446,450,455,460,465,470,476,481,486,491,497,502,507,512,517,522,527,533,538,544,549,555,560,566,571,577,582,588,593,599,605,610,616,622,628,633,639,645,651,657,662,668,674,680,686,692,698,704,710,716,722,728,734,740,746,752,758,765,771,777,783,789,795,801,808,814,820,826,832,839,845,851,857,863,869,876,882,888,894,900,907,913,919,925,931,938,944,950,956,962,968,974,981,987,993,999,1005,1011,1017,1023,1029,1035
46,Ecuador,2888,2945,3000,3049,3090,3124,3152,3176,3201,3226,3255,3290,3329,3372,3419,3467,3513,3558,3602,3643,3683,3719,3754,3787,3821,3855,3889,3922,3955,3988,4019,4049,4078,4107,4135,4162,4188,4214,4240,4265,4289,4313,4336,4359,4381,4403,4424,4444,4465,4484,4503,4522,4540,4558,4576,4593,4609,4626,4642,4657,4672,4687,4701,4715,4729,4742,4755,4768,4781,4793,4805,4816,4828,4839,4849,4860,4870,4880,4890,4899,4909,4918,4926,4935,4944,4952,4960,4968,4975,4983,4990,4997,5004,5011,5017,5024,5030,5036,5042,5048,5054,5059
47,Egypt,680,698,716,734,752,771,790,811,832,856,881,907,934,962,991,1021,1051,1083,1115,1149,1184,1220,1258,1298,1339,1381,1425,1471,1518,1568,1619,1672,1727,1784,1843,1905,1968,2035,2103,2175,2249,2325,2405,2488,2573,2662,2754,2850,2949,3051,3158,3268,3382,3501,3624,3751,3883,4019,4161,4307,4459,4616,4779,4948,5122,5302,5489,5682,5882,6089,6303,6524,6753,6989,7233,7485,7746,8015,8293,8580,8876,9182,9497,9822,10157,10503,10859,11226,11604,11993,12393,12805,13229,13665,14113,14573,15046,15531,16029,16541,17065,17602
48,El Salvador,31,33,34,36,38,39,41,43,45,46,48,50,52,54,56,58,60,63,65,67,69,72,74,76,79,81,84,86,89,91,94,97,100,102,105,108,111,114,117,120,124,127,130,133,137,140,144,147,151,154,158,162,166,169,173,177,181,185,189,194,198,202,206,211,215,220,224,229,234,238,243,248,253,258,263,268,273,278,283,289,294,299,305,310,316,321,327,332,338,344,349,355,361,367,373,379,385,391,397,403,409,415
49,Equatorial Guinea,7,7,8,8,8,9,9,10,10,11,12,13,14,16,17,19,21,23,25,28,31,34,38,43,48,54,60,67,75,84,94,105,118,131,146,162,180,199,220,242,265,290,315,342,369,396,424,452,479,506,532,557,581,604,625,645,663,680,695,709,721,733,742,751,759,766,772,778,782,786,790,793,796,798,800,802,804,805,806,807,808,809,810,810,811,811,811,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
