date,location,location_name,value
2020-02-28,GM02,Free State of Bavaria,1
2020-02-28,GM03,Free Hanseatic City of Bremen,0
2020-02-28,GM04,Free Hanseatic City of Hamburg,0
2020-02-28,GM05,Hesse State,0
2020-02-28,GM06,Lower Saxony State,0
2020-02-28,GM07,North Rhine-Westphalia State,21
2020-02-28,GM08,Rhineland-Palatinate State,0
2020-02-28,GM09,Saarland State,0
2020-02-28,GM10,Schleswig-Holstein State,1
2020-02-28,GM11,Brandenburg State,0
2020-02-28,GM12,Mecklenburg-Western Pomerania State,0
2020-02-28,GM13,Free State of Saxony,0
2020-02-28,GM14,Sachsen-Anhalt State,0
2020-02-28,GM15,Free State of Thuringia,0
2020-02-28,GM16,Berlin State,0
2020-02-29,GM,Germany,13
2020-02-29,GM01,Baden-Württemberg State,3
2020-02-29,GM02,Free State of Bavaria,0
2020-02-29,GM03,Free Hanseatic City of Bremen,0
2020-02-29,GM04,Free Hanseatic City of Hamburg,0
2020-02-29,GM05,Hesse State,3
2020-02-29,GM06,Lower Saxony State,0
2020-02-29,GM07,North Rhine-Westphalia State,5
2020-02-29,GM08,Rhineland-Palatinate State,1
2020-02-29,GM09,Saarland State,0
2020-02-29,GM10,Schleswig-Holstein State,0
2020-02-29,GM11,Brandenburg State,0
2020-02-29,GM12,Mecklenburg-Western Pomerania State,0
2020-02-29,GM13,Free State of Saxony,0
2020-02-29,GM14,Sachsen-Anhalt State,0
2020-02-29,GM15,Free State of Thuringia,0
2020-02-29,GM16,Berlin State,0
2020-03-01,GM,Germany,51
2020-03-01,GM01,Baden-Württemberg State,1
2020-03-01,GM02,Free State of Bavaria,3
2020-03-01,GM03,Free Hanseatic City of Bremen,1
2020-03-01,GM04,Free Hanseatic City of Hamburg,1
2020-03-01,GM05,Hesse State,5
2020-03-01,GM06,Lower Saxony State,1
2020-03-01,GM07,North Rhine-Westphalia State,36
2020-03-01,GM08,Rhineland-Palatinate State,1
2020-03-01,GM09,Saarland State,0
2020-03-01,GM10,Schleswig-Holstein State,1
2020-03-01,GM11,Brandenburg State,0
2020-03-01,GM12,Mecklenburg-Western Pomerania State,0
2020-03-01,GM13,Free State of Saxony,0
2020-03-01,GM14,Sachsen-Anhalt State,0
2020-03-01,GM15,Free State of Thuringia,0
2020-03-01,GM16,Berlin State,0
2020-03-02,GM,Germany,33
2020-03-02,GM01,Baden-Württemberg State,4
2020-03-02,GM02,Free State of Bavaria,6
2020-03-02,GM03,Free Hanseatic City of Bremen,0
2020-03-02,GM04,Free Hanseatic City of Hamburg,0
2020-03-02,GM05,Hesse State,1
2020-03-02,GM06,Lower Saxony State,0
2020-03-02,GM07,North Rhine-Westphalia State,20
2020-03-02,GM08,Rhineland-Palatinate State,0
2020-03-02,GM09,Saarland State,0
2020-03-02,GM10,Schleswig-Holstein State,0
2020-03-02,GM11,Brandenburg State,0
2020-03-02,GM12,Mecklenburg-Western Pomerania State,0
2020-03-02,GM13,Free State of Saxony,0
2020-03-02,GM14,Sachsen-Anhalt State,0
2020-03-02,GM15,Free State of Thuringia,0
2020-03-02,GM16,Berlin State,1
2020-03-03,GM,Germany,38
2020-03-03,GM01,Baden-Württemberg State,7
2020-03-03,GM02,Free State of Bavaria,10
2020-03-03,GM03,Free Hanseatic City of Bremen,0
2020-03-03,GM04,Free Hanseatic City of Hamburg,1
2020-03-03,GM05,Hesse State,0
2020-03-03,GM06,Lower Saxony State,0
2020-03-03,GM07,North Rhine-Westphalia State,15
2020-03-03,GM08,Rhineland-Palatinate State,0
2020-03-03,GM09,Saarland State,0
2020-03-03,GM10,Schleswig-Holstein State,0
2020-03-03,GM11,Brandenburg State,1
2020-03-03,GM12,Mecklenburg-Western Pomerania State,0
2020-03-03,GM13,Free State of Saxony,1
2020-03-03,GM14,Sachsen-Anhalt State,0
2020-03-03,GM15,Free State of Thuringia,1
2020-03-03,GM16,Berlin State,2
2020-03-04,GM,Germany,75
2020-03-04,GM01,Baden-Württemberg State,24
2020-03-04,GM02,Free State of Bavaria,12
2020-03-04,GM03,Free Hanseatic City of Bremen,2
2020-03-04,GM04,Free Hanseatic City of Hamburg,1
2020-03-04,GM05,Hesse State,2
2020-03-04,GM06,Lower Saxony State,6
2020-03-04,GM07,North Rhine-Westphalia State,14
2020-03-04,GM08,Rhineland-Palatinate State,5
2020-03-04,GM09,Saarland State,1
2020-03-04,GM10,Schleswig-Holstein State,0
2020-03-04,GM11,Brandenburg State,0
2020-03-04,GM12,Mecklenburg-Western Pomerania State,4
2020-03-04,GM13,Free State of Saxony,0
2020-03-04,GM15,Free State of Thuringia,0
2020-03-04,GM16,Berlin State,4
2020-03-05,GM,Germany,138
2020-03-05,GM01,Baden-Württemberg State,23
2020-03-05,GM02,Free State of Bavaria,22
2020-03-05,GM03,Free Hanseatic City of Bremen,0
2020-03-05,GM04,Free Hanseatic City of Hamburg,2
2020-03-05,GM05,Hesse State,2
2020-03-05,GM06,Lower Saxony State,11
2020-03-05,GM07,North Rhine-Westphalia State,66
2020-03-05,GM08,Rhineland-Palatinate State,1
2020-03-05,GM09,Saarland State,0
2020-03-05,GM10,Schleswig-Holstein State,5
2020-03-05,GM11,Brandenburg State,0
2020-03-05,GM12,Mecklenburg-Western Pomerania State,0
2020-03-05,GM13,Free State of Saxony,0
2020-03-05,GM15,Free State of Thuringia,0
2020-03-05,GM16,Berlin State,5
2020-03-06,GM,Germany,239
2020-03-06,GM01,Baden-Württemberg State,23
2020-03-06,GM02,Free State of Bavaria,47
2020-03-06,GM03,Free Hanseatic City of Bremen,0
2020-03-06,GM04,Free Hanseatic City of Hamburg,6
2020-03-06,GM05,Hesse State,2
2020-03-06,GM06,Lower Saxony State,0
2020-03-06,GM07,North Rhine-Westphalia State,148
2020-03-06,GM08,Rhineland-Palatinate State,1
2020-03-06,GM09,Saarland State,1
2020-03-06,GM10,Schleswig-Holstein State,0
2020-03-06,GM11,Brandenburg State,1
2020-03-06,GM12,Mecklenburg-Western Pomerania State,0
2020-03-06,GM13,Free State of Saxony,1
2020-03-06,GM15,Free State of Thuringia,0
2020-03-06,GM16,Berlin State,6
2020-03-07,GM,Germany,155
2020-03-07,GM01,Baden-Württemberg State,72
2020-03-07,GM02,Free State of Bavaria,17
2020-03-07,GM03,Free Hanseatic City of Bremen,0
2020-03-07,GM04,Free Hanseatic City of Hamburg,1
2020-03-07,GM05,Hesse State,0
2020-03-07,GM06,Lower Saxony State,0
2020-03-07,GM07,North Rhine-Westphalia State,44
2020-03-07,GM08,Rhineland-Palatinate State,3
2020-03-07,GM09,Saarland State,1
2020-03-07,GM10,Schleswig-Holstein State,1
2020-03-07,GM11,Brandenburg State,0
2020-03-07,GM12,Mecklenburg-Western Pomerania State,0
2020-03-07,GM13,Free State of Saxony,2
2020-03-07,GM15,Free State of Thuringia,1
2020-03-07,GM16,Berlin State,9
2020-03-08,GM,Germany,107
2020-03-08,GM01,Baden-Württemberg State,12
2020-03-08,GM02,Free State of Bavaria,37
2020-03-08,GM03,Free Hanseatic City of Bremen,0
2020-03-08,GM04,Free Hanseatic City of Hamburg,0
2020-03-08,GM05,Hesse State,2
2020-03-08,GM06,Lower Saxony State,2
2020-03-08,GM07,North Rhine-Westphalia State,25
2020-03-08,GM08,Rhineland-Palatinate State,6
2020-03-08,GM09,Saarland State,6
2020-03-08,GM10,Schleswig-Holstein State,0
2020-03-08,GM11,Brandenburg State,1
2020-03-08,GM12,Mecklenburg-Western Pomerania State,3
2020-03-08,GM13,Free State of Saxony,0
2020-03-08,GM15,Free State of Thuringia,0
2020-03-08,GM16,Berlin State,12
2020-03-09,GM,Germany,237
2020-03-09,GM01,Baden-Württemberg State,21
2020-03-09,GM02,Free State of Bavaria,84
2020-03-09,GM03,Free Hanseatic City of Bremen,0
2020-03-09,GM04,Free Hanseatic City of Hamburg,3
2020-03-09,GM05,Hesse State,6
2020-03-09,GM06,Lower Saxony State,17
2020-03-09,GM07,North Rhine-Westphalia State,85
2020-03-09,GM08,Rhineland-Palatinate State,0
2020-03-09,GM09,Saarland State,0
2020-03-09,GM10,Schleswig-Holstein State,2
2020-03-09,GM11,Brandenburg State,2
2020-03-09,GM12,Mecklenburg-Western Pomerania State,1
2020-03-09,GM13,Free State of Saxony,8
2020-03-09,GM15,Free State of Thuringia,0
2020-03-09,GM16,Berlin State,8
2020-03-10,GM,Germany,156
2020-03-10,GM01,Baden-Württemberg State,33
2020-03-10,GM02,Free State of Bavaria,57
2020-03-10,GM03,Free Hanseatic City of Bremen,0
2020-03-10,GM04,Free Hanseatic City of Hamburg,11
2020-03-10,GM05,Hesse State,8
2020-03-10,GM06,Lower Saxony State,11
2020-03-10,GM07,North Rhine-Westphalia State,0
2020-03-10,GM08,Rhineland-Palatinate State,8
2020-03-10,GM09,Saarland State,0
2020-03-10,GM10,Schleswig-Holstein State,0
2020-03-10,GM11,Brandenburg State,2
2020-03-10,GM12,Mecklenburg-Western Pomerania State,3
2020-03-10,GM13,Free State of Saxony,10
2020-03-10,GM14,Sachsen-Anhalt State,7
2020-03-10,GM15,Free State of Thuringia,2
2020-03-10,GM16,Berlin State,0
2020-03-11,GM,Germany,272
2020-03-11,GM01,Baden-Württemberg State,40
2020-03-11,GM02,Free State of Bavaria,52
2020-03-11,GM03,Free Hanseatic City of Bremen,17
2020-03-11,GM04,Free Hanseatic City of Hamburg,20
2020-03-11,GM05,Hesse State,13
2020-03-11,GM06,Lower Saxony State,25
2020-03-11,GM07,North Rhine-Westphalia State,0
2020-03-11,GM08,Rhineland-Palatinate State,0
2020-03-11,GM09,Saarland State,7
2020-03-11,GM10,Schleswig-Holstein State,18
2020-03-11,GM11,Brandenburg State,15
2020-03-11,GM12,Mecklenburg-Western Pomerania State,3
2020-03-11,GM13,Free State of Saxony,3
2020-03-11,GM14,Sachsen-Anhalt State,8
2020-03-11,GM15,Free State of Thuringia,5
2020-03-11,GM16,Berlin State,42
2020-03-12,GM,Germany,802
2020-03-12,GM01,Baden-Württemberg State,175
2020-03-12,GM02,Free State of Bavaria,134
2020-03-12,GM03,Free Hanseatic City of Bremen,17
2020-03-12,GM04,Free Hanseatic City of Hamburg,42
2020-03-12,GM05,Hesse State,50
2020-03-12,GM06,Lower Saxony State,54
2020-03-12,GM07,North Rhine-Westphalia State,204
2020-03-12,GM08,Rhineland-Palatinate State,27
2020-03-12,GM09,Saarland State,0
2020-03-12,GM10,Schleswig-Holstein State,3
2020-03-12,GM11,Brandenburg State,5
2020-03-12,GM12,Mecklenburg-Western Pomerania State,6
2020-03-12,GM13,Free State of Saxony,19
2020-03-12,GM14,Sachsen-Anhalt State,12
2020-03-12,GM15,Free State of Thuringia,4
2020-03-12,GM16,Berlin State,46
2020-03-13,GM,Germany,692
2020-03-13,GM01,Baden-Württemberg State,0
2020-03-13,GM02,Free State of Bavaria,58
2020-03-13,GM03,Free Hanseatic City of Bremen,3
2020-03-13,GM04,Free Hanseatic City of Hamburg,10
2020-03-13,GM05,Hesse State,49
2020-03-13,GM06,Lower Saxony State,101
2020-03-13,GM07,North Rhine-Westphalia State,247
2020-03-13,GM08,Rhineland-Palatinate State,50
2020-03-13,GM09,Saarland State,25
2020-03-13,GM10,Schleswig-Holstein State,17
2020-03-13,GM11,Brandenburg State,14
2020-03-13,GM12,Mecklenburg-Western Pomerania State,10
2020-03-13,GM13,Free State of Saxony,38
2020-03-13,GM14,Sachsen-Anhalt State,15
2020-03-13,GM15,Free State of Thuringia,15
2020-03-13,GM16,Berlin State,37
2020-03-14,GM,Germany,729
2020-03-14,GM01,Baden-Württemberg State,114
2020-03-14,GM02,Free State of Bavaria,123
2020-03-14,GM03,Free Hanseatic City of Bremen,7
2020-03-14,GM04,Free Hanseatic City of Hamburg,61
2020-03-14,GM05,Hesse State,54
2020-03-14,GM06,Lower Saxony State,22
2020-03-14,GM07,North Rhine-Westphalia State,218
2020-03-14,GM08,Rhineland-Palatinate State,19
2020-03-14,GM09,Saarland State,0
2020-03-14,GM10,Schleswig-Holstein State,12
2020-03-14,GM11,Brandenburg State,12
2020-03-14,GM12,Mecklenburg-Western Pomerania State,12
2020-03-14,GM13,Free State of Saxony,10
2020-03-14,GM14,Sachsen-Anhalt State,2
2020-03-14,GM15,Free State of Thuringia,17
2020-03-14,GM16,Berlin State,42
2020-03-15,GM,Germany,1018
2020-03-15,GM01,Baden-Württemberg State,255
2020-03-15,GM02,Free State of Bavaria,205
2020-03-15,GM03,Free Hanseatic City of Bremen,3
2020-03-15,GM04,Free Hanseatic City of Hamburg,3
2020-03-15,GM05,Hesse State,83
2020-03-15,GM06,Lower Saxony State,34
2020-03-15,GM07,North Rhine-Westphalia State,253
2020-03-15,GM08,Rhineland-Palatinate State,47
2020-03-15,GM09,Saarland State,0
2020-03-15,GM10,Schleswig-Holstein State,43
2020-03-15,GM11,Brandenburg State,1
2020-03-15,GM12,Mecklenburg-Western Pomerania State,5
2020-03-15,GM13,Free State of Saxony,36
2020-03-15,GM14,Sachsen-Anhalt State,2
2020-03-15,GM15,Free State of Thuringia,5
2020-03-15,GM16,Berlin State,48
2020-03-16,GM,Germany,1171
2020-03-16,GM01,Baden-Württemberg State,275
2020-03-16,GM02,Free State of Bavaria,181
2020-03-16,GM03,Free Hanseatic City of Bremen,2
2020-03-16,GM04,Free Hanseatic City of Hamburg,102
2020-03-16,GM05,Hesse State,56
2020-03-16,GM06,Lower Saxony State,104
2020-03-16,GM07,North Rhine-Westphalia State,133
2020-03-16,GM08,Rhineland-Palatinate State,157
2020-03-16,GM09,Saarland State,51
2020-03-16,GM10,Schleswig-Holstein State,20
2020-03-16,GM11,Brandenburg State,7
2020-03-16,GM12,Mecklenburg-Western Pomerania State,1
2020-03-16,GM13,Free State of Saxony,10
2020-03-16,GM14,Sachsen-Anhalt State,30
2020-03-16,GM15,Free State of Thuringia,3
2020-03-16,GM16,Berlin State,35
2020-03-17,GM,Germany,1171
2020-03-17,GM01,Baden-Württemberg State,370
2020-03-17,GM02,Free State of Bavaria,41
2020-03-17,GM03,Free Hanseatic City of Bremen,1
2020-03-17,GM04,Free Hanseatic City of Hamburg,52
2020-03-17,GM05,Hesse State,30
2020-03-17,GM06,Lower Saxony State,0
2020-03-17,GM07,North Rhine-Westphalia State,564
2020-03-17,GM08,Rhineland-Palatinate State,117
2020-03-17,GM09,Saarland State,0
2020-03-17,GM10,Schleswig-Holstein State,3
2020-03-17,GM11,Brandenburg State,8
2020-03-17,GM12,Mecklenburg-Western Pomerania State,0
2020-03-17,GM13,Free State of Saxony,42
2020-03-17,GM14,Sachsen-Anhalt State,0
2020-03-17,GM15,Free State of Thuringia,0
2020-03-17,GM16,Berlin State,45
2020-03-18,GM,Germany,1043
2020-03-18,GM01,Baden-Württemberg State,129
2020-03-18,GM02,Free State of Bavaria,134
2020-03-18,GM03,Free Hanseatic City of Bremen,12
2020-03-18,GM04,Free Hanseatic City of Hamburg,49
2020-03-18,GM05,Hesse State,59
2020-03-18,GM06,Lower Saxony State,153
2020-03-18,GM07,North Rhine-Westphalia State,267
2020-03-18,GM08,Rhineland-Palatinate State,32
2020-03-18,GM09,Saarland State,12
2020-03-18,GM10,Schleswig-Holstein State,32
2020-03-18,GM11,Brandenburg State,19
2020-03-18,GM12,Mecklenburg-Western Pomerania State,11
2020-03-18,GM13,Free State of Saxony,15
2020-03-18,GM14,Sachsen-Anhalt State,47
2020-03-18,GM15,Free State of Thuringia,23
2020-03-18,GM16,Berlin State,45
2020-03-19,GM,Germany,2797
2020-03-19,GM01,Baden-Württemberg State,540
2020-03-19,GM02,Free State of Bavaria,448
2020-03-19,GM03,Free Hanseatic City of Bremen,11
2020-03-19,GM04,Free Hanseatic City of Hamburg,76
2020-03-19,GM05,Hesse State,249
2020-03-19,GM06,Lower Saxony State,191
2020-03-19,GM07,North Rhine-Westphalia State,660
2020-03-19,GM08,Rhineland-Palatinate State,163
2020-03-19,GM09,Saarland State,11
2020-03-19,GM10,Schleswig-Holstein State,42
2020-03-19,GM11,Brandenburg State,41
2020-03-19,GM12,Mecklenburg-Western Pomerania State,42
2020-03-19,GM13,Free State of Saxony,77
2020-03-19,GM14,Sachsen-Anhalt State,35
2020-03-19,GM15,Free State of Thuringia,24
2020-03-19,GM16,Berlin State,182
2020-03-20,GM,Germany,2956
2020-03-20,GM01,Baden-Württemberg State,585
2020-03-20,GM02,Free State of Bavaria,709
2020-03-20,GM03,Free Hanseatic City of Bremen,40
2020-03-20,GM04,Free Hanseatic City of Hamburg,160
2020-03-20,GM05,Hesse State,131
2020-03-20,GM06,Lower Saxony State,133
2020-03-20,GM07,North Rhine-Westphalia State,464
2020-03-20,GM08,Rhineland-Palatinate State,164
2020-03-20,GM09,Saarland State,46
2020-03-20,GM10,Schleswig-Holstein State,64
2020-03-20,GM11,Brandenburg State,56
2020-03-20,GM12,Mecklenburg-Western Pomerania State,32
2020-03-20,GM13,Free State of Saxony,119
2020-03-20,GM14,Sachsen-Anhalt State,39
2020-03-20,GM15,Free State of Thuringia,50
2020-03-20,GM16,Berlin State,158
2020-03-21,GM,Germany,2693
2020-03-21,GM01,Baden-Württemberg State,912
2020-03-21,GM02,Free State of Bavaria,559
2020-03-21,GM03,Free Hanseatic City of Bremen,21
2020-03-21,GM04,Free Hanseatic City of Hamburg,1
2020-03-21,GM05,Hesse State,267
2020-03-21,GM06,Lower Saxony State,220
2020-03-21,GM07,North Rhine-Westphalia State,45
2020-03-21,GM08,Rhineland-Palatinate State,136
2020-03-21,GM09,Saarland State,40
2020-03-21,GM10,Schleswig-Holstein State,42
2020-03-21,GM11,Brandenburg State,61
2020-03-21,GM12,Mecklenburg-Western Pomerania State,34
2020-03-21,GM13,Free State of Saxony,173
2020-03-21,GM14,Sachsen-Anhalt State,8
2020-03-21,GM15,Free State of Thuringia,38
2020-03-21,GM16,Berlin State,135
2020-03-22,GM,Germany,1957
2020-03-22,GM01,Baden-Württemberg State,137
2020-03-22,GM02,Free State of Bavaria,689
2020-03-22,GM03,Free Hanseatic City of Bremen,22
2020-03-22,GM04,Free Hanseatic City of Hamburg,296
2020-03-22,GM05,Hesse State,94
2020-03-22,GM06,Lower Saxony State,282
2020-03-22,GM07,North Rhine-Westphalia State,3
2020-03-22,GM08,Rhineland-Palatinate State,115
2020-03-22,GM09,Saarland State,0
2020-03-22,GM10,Schleswig-Holstein State,38
2020-03-22,GM11,Brandenburg State,20
2020-03-22,GM12,Mecklenburg-Western Pomerania State,6
2020-03-22,GM13,Free State of Saxony,38
2020-03-22,GM14,Sachsen-Anhalt State,23
2020-03-22,GM15,Free State of Thuringia,29
2020-03-22,GM16,Berlin State,157
2020-03-23,GM,Germany,4065
2020-03-23,GM01,Baden-Württemberg State,4
2020-03-23,GM02,Free State of Bavaria,1242
2020-03-23,GM03,Free Hanseatic City of Bremen,4
2020-03-23,GM04,Free Hanseatic City of Hamburg,73
2020-03-23,GM05,Hesse State,172
2020-03-23,GM06,Lower Saxony State,177
2020-03-23,GM07,North Rhine-Westphalia State,2070
2020-03-23,GM08,Rhineland-Palatinate State,124
2020-03-23,GM09,Saarland State,12
2020-03-23,GM10,Schleswig-Holstein State,36
2020-03-23,GM11,Brandenburg State,13
2020-03-23,GM12,Mecklenburg-Western Pomerania State,0
2020-03-23,GM13,Free State of Saxony,47
2020-03-23,GM14,Sachsen-Anhalt State,0
2020-03-23,GM15,Free State of Thuringia,32
2020-03-23,GM16,Berlin State,53
2020-03-24,GM,Germany,4747
2020-03-24,GM01,Baden-Württemberg State,1520
2020-03-24,GM02,Free State of Bavaria,862
2020-03-24,GM03,Free Hanseatic City of Bremen,13
2020-03-24,GM04,Free Hanseatic City of Hamburg,104
2020-03-24,GM05,Hesse State,272
2020-03-24,GM06,Lower Saxony State,281
2020-03-24,GM07,North Rhine-Westphalia State,702
2020-03-24,GM08,Rhineland-Palatinate State,193
2020-03-24,GM09,Saarland State,134
2020-03-24,GM10,Schleswig-Holstein State,94
2020-03-24,GM11,Brandenburg State,54
2020-03-24,GM12,Mecklenburg-Western Pomerania State,27
2020-03-24,GM13,Free State of Saxony,158
2020-03-24,GM14,Sachsen-Anhalt State,109
2020-03-24,GM15,Free State of Thuringia,77
2020-03-24,GM16,Berlin State,143
2020-03-25,GM,Germany,4114
2020-03-25,GM01,Baden-Württemberg State,713
2020-03-25,GM02,Free State of Bavaria,803
2020-03-25,GM03,Free Hanseatic City of Bremen,17
2020-03-25,GM04,Free Hanseatic City of Hamburg,227
2020-03-25,GM05,Hesse State,134
2020-03-25,GM06,Lower Saxony State,375
2020-03-25,GM07,North Rhine-Westphalia State,879
2020-03-25,GM08,Rhineland-Palatinate State,220
2020-03-25,GM09,Saarland State,64
2020-03-25,GM10,Schleswig-Holstein State,98
2020-03-25,GM11,Brandenburg State,84
2020-03-25,GM12,Mecklenburg-Western Pomerania State,19
2020-03-25,GM13,Free State of Saxony,147
2020-03-25,GM14,Sachsen-Anhalt State,54
2020-03-25,GM15,Free State of Thuringia,67
2020-03-25,GM16,Berlin State,207
2020-03-26,GM,Germany,4939
2020-03-26,GM01,Baden-Württemberg State,1201
2020-03-26,GM02,Free State of Bavaria,1435
2020-03-26,GM03,Free Hanseatic City of Bremen,11
2020-03-26,GM04,Free Hanseatic City of Hamburg,3
2020-03-26,GM05,Hesse State,403
2020-03-26,GM06,Lower Saxony State,207
2020-03-26,GM07,North Rhine-Westphalia State,726
2020-03-26,GM08,Rhineland-Palatinate State,225
2020-03-26,GM09,Saarland State,29
2020-03-26,GM10,Schleswig-Holstein State,98
2020-03-26,GM11,Brandenburg State,47
2020-03-26,GM12,Mecklenburg-Western Pomerania State,25
2020-03-26,GM13,Free State of Saxony,182
2020-03-26,GM14,Sachsen-Anhalt State,42
2020-03-26,GM15,Free State of Thuringia,74
2020-03-26,GM16,Berlin State,228
2020-03-27,GM,Germany,5784
2020-03-27,GM01,Baden-Württemberg State,869
2020-03-27,GM02,Free State of Bavaria,1488
2020-03-27,GM03,Free Hanseatic City of Bremen,29
2020-03-27,GM04,Free Hanseatic City of Hamburg,444
2020-03-27,GM05,Hesse State,166
2020-03-27,GM06,Lower Saxony State,463
2020-03-27,GM07,North Rhine-Westphalia State,1311
2020-03-27,GM08,Rhineland-Palatinate State,155
2020-03-27,GM09,Saarland State,69
2020-03-27,GM10,Schleswig-Holstein State,136
2020-03-27,GM11,Brandenburg State,59
2020-03-27,GM12,Mecklenburg-Western Pomerania State,15
2020-03-27,GM13,Free State of Saxony,164
2020-03-27,GM14,Sachsen-Anhalt State,40
2020-03-27,GM15,Free State of Thuringia,74
2020-03-27,GM16,Berlin State,299
2020-03-28,GM,Germany,6276
2020-03-28,GM01,Baden-Württemberg State,1603
2020-03-28,GM02,Free State of Bavaria,1669
2020-03-28,GM03,Free Hanseatic City of Bremen,19
2020-03-28,GM04,Free Hanseatic City of Hamburg,75
2020-03-28,GM05,Hesse State,280
2020-03-28,GM06,Lower Saxony State,339
2020-03-28,GM07,North Rhine-Westphalia State,1372
2020-03-28,GM08,Rhineland-Palatinate State,240
2020-03-28,GM09,Saarland State,44
2020-03-28,GM10,Schleswig-Holstein State,103
2020-03-28,GM11,Brandenburg State,105
2020-03-28,GM12,Mecklenburg-Western Pomerania State,49
2020-03-28,GM13,Free State of Saxony,126
2020-03-28,GM14,Sachsen-Anhalt State,0
2020-03-28,GM15,Free State of Thuringia,41
2020-03-28,GM16,Berlin State,205
2020-03-29,GM,Germany,3966
2020-03-29,GM01,Baden-Württemberg State,12
2020-03-29,GM02,Free State of Bavaria,1730
2020-03-29,GM03,Free Hanseatic City of Bremen,15
2020-03-29,GM04,Free Hanseatic City of Hamburg,84
2020-03-29,GM05,Hesse State,1
2020-03-29,GM06,Lower Saxony State,300
2020-03-29,GM07,North Rhine-Westphalia State,793
