date,location,location_name,value
2020-04-10,GM09,Saarland State,161
2020-04-10,GM10,Schleswig-Holstein State,97
2020-04-10,GM11,Brandenburg State,113
2020-04-10,GM12,Mecklenburg-Western Pomerania State,14
2020-04-10,GM13,Free State of Saxony,141
2020-04-10,GM14,Sachsen-Anhalt State,46
2020-04-10,GM15,Free State of Thüringia,65
2020-04-10,GM16,Berlin State,147
2020-04-11,GM,Germany,4133
2020-04-11,GM01,Baden-Württemberg State,1184
2020-04-11,GM02,Free State of Bavaria,1090
2020-04-11,GM03,Free Hanseatic City of Bremen,15
2020-04-11,GM04,Free Hanseatic City of Hamburg,112
2020-04-11,GM05,Hesse State,114
2020-04-11,GM06,Lower Saxony State,229
2020-04-11,GM07,North Rhine-Westphalia State,616
2020-04-11,GM08,Rhineland-Palatinate State,182
2020-04-11,GM09,Saarland State,162
2020-04-11,GM10,Schleswig-Holstein State,36
2020-04-11,GM11,Brandenburg State,73
2020-04-11,GM12,Mecklenburg-Western Pomerania State,15
2020-04-11,GM13,Free State of Saxony,163
2020-04-11,GM14,Sachsen-Anhalt State,14
2020-04-11,GM15,Free State of Thüringia,19
2020-04-11,GM16,Berlin State,109
2020-04-12,GM,Germany,2821
2020-04-12,GM01,Baden-Württemberg State,461
2020-04-12,GM02,Free State of Bavaria,829
2020-04-12,GM03,Free Hanseatic City of Bremen,11
2020-04-12,GM04,Free Hanseatic City of Hamburg,79
2020-04-12,GM05,Hesse State,51
2020-04-12,GM06,Lower Saxony State,259
2020-04-12,GM07,North Rhine-Westphalia State,623
2020-04-12,GM08,Rhineland-Palatinate State,112
2020-04-12,GM09,Saarland State,42
2020-04-12,GM10,Schleswig-Holstein State,53
2020-04-12,GM11,Brandenburg State,93
2020-04-12,GM12,Mecklenburg-Western Pomerania State,4
2020-04-12,GM13,Free State of Saxony,35
2020-04-12,GM14,Sachsen-Anhalt State,31
2020-04-12,GM15,Free State of Thüringia,29
2020-04-12,GM16,Berlin State,109
2020-04-13,GM,Germany,2537
2020-04-13,GM01,Baden-Württemberg State,492
2020-04-13,GM02,Free State of Bavaria,733
2020-04-13,GM03,Free Hanseatic City of Bremen,6
2020-04-13,GM04,Free Hanseatic City of Hamburg,28
2020-04-13,GM05,Hesse State,255
2020-04-13,GM06,Lower Saxony State,121
2020-04-13,GM07,North Rhine-Westphalia State,616
2020-04-13,GM08,Rhineland-Palatinate State,76
2020-04-13,GM09,Saarland State,21
2020-04-13,GM10,Schleswig-Holstein State,16
2020-04-13,GM11,Brandenburg State,23
2020-04-13,GM12,Mecklenburg-Western Pomerania State,13
2020-04-13,GM13,Free State of Saxony,55
2020-04-13,GM14,Sachsen-Anhalt State,27
2020-04-13,GM15,Free State of Thüringia,21
2020-04-13,GM16,Berlin State,34
2020-04-14,GM,Germany,2082
2020-04-14,GM01,Baden-Württemberg State,470
2020-04-14,GM02,Free State of Bavaria,554
2020-04-14,GM03,Free Hanseatic City of Bremen,6
2020-04-14,GM04,Free Hanseatic City of Hamburg,38
2020-04-14,GM05,Hesse State,69
2020-04-14,GM06,Lower Saxony State,162
2020-04-14,GM07,North Rhine-Westphalia State,417
2020-04-14,GM08,Rhineland-Palatinate State,70
2020-04-14,GM09,Saarland State,33
2020-04-14,GM10,Schleswig-Holstein State,30
2020-04-14,GM11,Brandenburg State,36
2020-04-14,GM12,Mecklenburg-Western Pomerania State,1
2020-04-14,GM13,Free State of Saxony,96
2020-04-14,GM14,Sachsen-Anhalt State,14
2020-04-14,GM15,Free State of Thüringia,19
2020-04-14,GM16,Berlin State,67
2020-04-15,GM,Germany,2486
2020-04-15,GM01,Baden-Württemberg State,398
2020-04-15,GM02,Free State of Bavaria,725
2020-04-15,GM03,Free Hanseatic City of Bremen,8
2020-04-15,GM04,Free Hanseatic City of Hamburg,61
2020-04-15,GM05,Hesse State,164
2020-04-15,GM06,Lower Saxony State,134
2020-04-15,GM07,North Rhine-Westphalia State,535
2020-04-15,GM08,Rhineland-Palatinate State,124
2020-04-15,GM09,Saarland State,33
2020-04-15,GM10,Schleswig-Holstein State,81
2020-04-15,GM11,Brandenburg State,34
2020-04-15,GM12,Mecklenburg-Western Pomerania State,5
2020-04-15,GM13,Free State of Saxony,68
2020-04-15,GM14,Sachsen-Anhalt State,16
2020-04-15,GM15,Free State of Thüringia,46
2020-04-15,GM16,Berlin State,54
2020-04-16,GM,Germany,2866
2020-04-16,GM01,Baden-Württemberg State,443
2020-04-16,GM02,Free State of Bavaria,848
2020-04-16,GM03,Free Hanseatic City of Bremen,7
2020-04-16,GM04,Free Hanseatic City of Hamburg,84
2020-04-16,GM05,Hesse State,123
2020-04-16,GM06,Lower Saxony State,169
2020-04-16,GM07,North Rhine-Westphalia State,548
2020-04-16,GM08,Rhineland-Palatinate State,83
2020-04-16,GM09,Saarland State,56
2020-04-16,GM10,Schleswig-Holstein State,49
2020-04-16,GM11,Brandenburg State,108
2020-04-16,GM12,Mecklenburg-Western Pomerania State,10
2020-04-16,GM13,Free State of Saxony,136
2020-04-16,GM14,Sachsen-Anhalt State,25
2020-04-16,GM15,Free State of Thüringia,51
2020-04-16,GM16,Berlin State,126
2020-04-17,GM,Germany,3380
2020-04-17,GM01,Baden-Württemberg State,662
2020-04-17,GM02,Free State of Bavaria,885
2020-04-17,GM03,Free Hanseatic City of Bremen,49
2020-04-17,GM04,Free Hanseatic City of Hamburg,52
2020-04-17,GM05,Hesse State,235
2020-04-17,GM06,Lower Saxony State,254
2020-04-17,GM07,North Rhine-Westphalia State,647
2020-04-17,GM08,Rhineland-Palatinate State,124
2020-04-17,GM09,Saarland State,53
2020-04-17,GM10,Schleswig-Holstein State,55
2020-04-17,GM11,Brandenburg State,62
2020-04-17,GM12,Mecklenburg-Western Pomerania State,0
2020-04-17,GM13,Free State of Saxony,93
2020-04-17,GM14,Sachsen-Anhalt State,31
2020-04-17,GM15,Free State of Thüringia,81
2020-04-17,GM16,Berlin State,97
2020-04-18,GM,Germany,3609
2020-04-18,GM01,Baden-Württemberg State,715
2020-04-18,GM02,Free State of Bavaria,854
2020-04-18,GM03,Free Hanseatic City of Bremen,11
2020-04-18,GM04,Free Hanseatic City of Hamburg,113
2020-04-18,GM05,Hesse State,211
2020-04-18,GM06,Lower Saxony State,207
2020-04-18,GM07,North Rhine-Westphalia State,976
2020-04-18,GM08,Rhineland-Palatinate State,113
2020-04-18,GM09,Saarland State,35
2020-04-18,GM10,Schleswig-Holstein State,38
2020-04-18,GM11,Brandenburg State,41
2020-04-18,GM12,Mecklenburg-Western Pomerania State,11
2020-04-18,GM13,Free State of Saxony,92
2020-04-18,GM14,Sachsen-Anhalt State,36
2020-04-18,GM15,Free State of Thüringia,35
2020-04-18,GM16,Berlin State,121
2020-04-19,GM,Germany,2458
2020-04-19,GM01,Baden-Württemberg State,625
2020-04-19,GM02,Free State of Bavaria,526
2020-04-19,GM03,Free Hanseatic City of Bremen,18
2020-04-19,GM04,Free Hanseatic City of Hamburg,49
2020-04-19,GM05,Hesse State,192
2020-04-19,GM06,Lower Saxony State,148
2020-04-19,GM07,North Rhine-Westphalia State,465
2020-04-19,GM08,Rhineland-Palatinate State,108
2020-04-19,GM09,Saarland State,14
2020-04-19,GM10,Schleswig-Holstein State,30
2020-04-19,GM11,Brandenburg State,60
2020-04-19,GM12,Mecklenburg-Western Pomerania State,6
2020-04-19,GM13,Free State of Saxony,50
2020-04-19,GM14,Sachsen-Anhalt State,35
2020-04-19,GM15,Free State of Thüringia,39
2020-04-19,GM16,Berlin State,93
2020-04-20,GM,Germany,1775
2020-04-20,GM01,Baden-Württemberg State,370
2020-04-20,GM02,Free State of Bavaria,442
2020-04-20,GM03,Free Hanseatic City of Bremen,19
2020-04-20,GM04,Free Hanseatic City of Hamburg,18
2020-04-20,GM05,Hesse State,69
2020-04-20,GM06,Lower Saxony State,103
2020-04-20,GM07,North Rhine-Westphalia State,500
2020-04-20,GM08,Rhineland-Palatinate State,91
2020-04-20,GM09,Saarland State,11
2020-04-20,GM10,Schleswig-Holstein State,9
2020-04-20,GM11,Brandenburg State,17
2020-04-20,GM12,Mecklenburg-Western Pomerania State,2
2020-04-20,GM13,Free State of Saxony,39
2020-04-20,GM14,Sachsen-Anhalt State,19
2020-04-20,GM15,Free State of Thüringia,29
2020-04-20,GM16,Berlin State,37
2020-04-21,GM,Germany,1785
2020-04-21,GM01,Baden-Württemberg State,459
2020-04-21,GM02,Free State of Bavaria,461
2020-04-21,GM03,Free Hanseatic City of Bremen,5
2020-04-21,GM04,Free Hanseatic City of Hamburg,19
2020-04-21,GM05,Hesse State,54
2020-04-21,GM06,Lower Saxony State,198
2020-04-21,GM07,North Rhine-Westphalia State,418
2020-04-21,GM08,Rhineland-Palatinate State,38
2020-04-21,GM09,Saarland State,14
2020-04-21,GM10,Schleswig-Holstein State,-12
2020-04-21,GM11,Brandenburg State,37
2020-04-21,GM12,Mecklenburg-Western Pomerania State,2
2020-04-21,GM13,Free State of Saxony,24
2020-04-21,GM14,Sachsen-Anhalt State,14
2020-04-21,GM15,Free State of Thüringia,13
2020-04-21,GM16,Berlin State,41
2020-04-22,GM,Germany,2237
2020-04-22,GM01,Baden-Württemberg State,186
2020-04-22,GM02,Free State of Bavaria,504
2020-04-22,GM03,Free Hanseatic City of Bremen,15
2020-04-22,GM04,Free Hanseatic City of Hamburg,0
2020-04-22,GM05,Hesse State,149
2020-04-22,GM06,Lower Saxony State,138
2020-04-22,GM07,North Rhine-Westphalia State,796
2020-04-22,GM08,Rhineland-Palatinate State,32
2020-04-22,GM09,Saarland State,39
2020-04-22,GM10,Schleswig-Holstein State,82
2020-04-22,GM11,Brandenburg State,114
2020-04-22,GM12,Mecklenburg-Western Pomerania State,1
2020-04-22,GM13,Free State of Saxony,20
2020-04-22,GM14,Sachsen-Anhalt State,12
2020-04-22,GM15,Free State of Thüringia,74
2020-04-22,GM16,Berlin State,75
2020-04-23,GM,Germany,2352
2020-04-23,GM01,Baden-Württemberg State,545
2020-04-23,GM02,Free State of Bavaria,581
2020-04-23,GM03,Free Hanseatic City of Bremen,48
2020-04-23,GM04,Free Hanseatic City of Hamburg,82
2020-04-23,GM05,Hesse State,213
2020-04-23,GM06,Lower Saxony State,155
2020-04-23,GM07,North Rhine-Westphalia State,399
2020-04-23,GM08,Rhineland-Palatinate State,50
2020-04-23,GM09,Saarland State,28
2020-04-23,GM10,Schleswig-Holstein State,34
2020-04-23,GM11,Brandenburg State,58
2020-04-23,GM12,Mecklenburg-Western Pomerania State,3
2020-04-23,GM13,Free State of Saxony,54
2020-04-23,GM14,Sachsen-Anhalt State,30
2020-04-23,GM15,Free State of Thüringia,60
2020-04-23,GM16,Berlin State,12
2020-04-24,GM,Germany,2337
2020-04-24,GM01,Baden-Württemberg State,349
2020-04-24,GM02,Free State of Bavaria,544
2020-04-24,GM03,Free Hanseatic City of Bremen,35
2020-04-24,GM04,Free Hanseatic City of Hamburg,72
2020-04-24,GM05,Hesse State,119
2020-04-24,GM06,Lower Saxony State,153
2020-04-24,GM07,North Rhine-Westphalia State,522
2020-04-24,GM08,Rhineland-Palatinate State,88
2020-04-24,GM09,Saarland State,50
2020-04-24,GM10,Schleswig-Holstein State,27
2020-04-24,GM11,Brandenburg State,89
2020-04-24,GM12,Mecklenburg-Western Pomerania State,2
2020-04-24,GM13,Free State of Saxony,50
2020-04-24,GM14,Sachsen-Anhalt State,11
2020-04-24,GM15,Free State of Thüringia,91
2020-04-24,GM16,Berlin State,135
2020-04-25,GM,Germany,2055
2020-04-25,GM01,Baden-Württemberg State,377
2020-04-25,GM02,Free State of Bavaria,608
2020-04-25,GM03,Free Hanseatic City of Bremen,12
2020-04-25,GM04,Free Hanseatic City of Hamburg,42
2020-04-25,GM05,Hesse State,125
2020-04-25,GM06,Lower Saxony State,147
2020-04-25,GM07,North Rhine-Westphalia State,359
2020-04-25,GM08,Rhineland-Palatinate State,36
2020-04-25,GM09,Saarland State,23
2020-04-25,GM10,Schleswig-Holstein State,55
2020-04-25,GM11,Brandenburg State,91
2020-04-25,GM12,Mecklenburg-Western Pomerania State,6
2020-04-25,GM13,Free State of Saxony,29
2020-04-25,GM14,Sachsen-Anhalt State,44
2020-04-25,GM15,Free State of Thüringia,35
2020-04-25,GM16,Berlin State,66
2020-04-27,GM,Germany,2755
2020-04-27,GM01,Baden-Württemberg State,874
2020-04-27,GM02,Free State of Bavaria,523
2020-04-27,GM03,Free Hanseatic City of Bremen,35
2020-04-27,GM04,Free Hanseatic City of Hamburg,75
2020-04-27,GM05,Hesse State,142
2020-04-27,GM06,Lower Saxony State,156
2020-04-27,GM07,North Rhine-Westphalia State,414
2020-04-27,GM08,Rhineland-Palatinate State,112
2020-04-27,GM09,Saarland State,35
2020-04-27,GM10,Schleswig-Holstein State,26
2020-04-27,GM11,Brandenburg State,94
2020-04-27,GM12,Mecklenburg-Western Pomerania State,7
2020-04-27,GM13,Free State of Saxony,52
2020-04-27,GM14,Sachsen-Anhalt State,35
2020-04-27,GM15,Free State of Thüringia,62
2020-04-27,GM16,Berlin State,113
2020-04-28,GM,Germany,1144
2020-04-28,GM01,Baden-Württemberg State,153
2020-04-28,GM02,Free State of Bavaria,336
2020-04-28,GM03,Free Hanseatic City of Bremen,5
2020-04-28,GM04,Free Hanseatic City of Hamburg,30
2020-04-28,GM05,Hesse State,47
2020-04-28,GM06,Lower Saxony State,79
2020-04-28,GM07,North Rhine-Westphalia State,305
2020-04-28,GM08,Rhineland-Palatinate State,49
2020-04-28,GM09,Saarland State,6
2020-04-28,GM10,Schleswig-Holstein State,15
2020-04-28,GM11,Brandenburg State,26
2020-04-28,GM12,Mecklenburg-Western Pomerania State,1
2020-04-28,GM13,Free State of Saxony,32
2020-04-28,GM14,Sachsen-Anhalt State,5
2020-04-28,GM15,Free State of Thüringia,24
2020-04-28,GM16,Berlin State,31
2020-04-29,GM,Germany,1304
2020-04-29,GM01,Baden-Württemberg State,140
2020-04-29,GM02,Free State of Bavaria,424
2020-04-29,GM03,Free Hanseatic City of Bremen,38
2020-04-29,GM04,Free Hanseatic City of Hamburg,20
2020-04-29,GM05,Hesse State,158
2020-04-29,GM06,Lower Saxony State,46
2020-04-29,GM07,North Rhine-Westphalia State,245
2020-04-29,GM08,Rhineland-Palatinate State,54
2020-04-29,GM09,Saarland State,5
2020-04-29,GM10,Schleswig-Holstein State,26
2020-04-29,GM11,Brandenburg State,21
2020-04-29,GM12,Mecklenburg-Western Pomerania State,12
2020-04-29,GM13,Free State of Saxony,19
2020-04-29,GM14,Sachsen-Anhalt State,5
2020-04-29,GM15,Free State of Thüringia,26
2020-04-29,GM16,Berlin State,65
2020-04-30,GM,Germany,1478
2020-04-30,GM01,Baden-Württemberg State,273
2020-04-30,GM02,Free State of Bavaria,250
2020-04-30,GM03,Free Hanseatic City of Bremen,30
2020-04-30,GM04,Free Hanseatic City of Hamburg,37
2020-04-30,GM05,Hesse State,120
2020-04-30,GM06,Lower Saxony State,95
2020-04-30,GM07,North Rhine-Westphalia State,258
2020-04-30,GM08,Rhineland-Palatinate State,47
2020-04-30,GM09,Saarland State,38
2020-04-30,GM10,Schleswig-Holstein State,11
2020-04-30,GM11,Brandenburg State,63
2020-04-30,GM12,Mecklenburg-Western Pomerania State,3
2020-04-30,GM13,Free State of Saxony,52
2020-04-30,GM14,Sachsen-Anhalt State,24
2020-04-30,GM15,Free State of Thüringia,84
2020-04-30,GM16,Berlin State,93
2020-05-01,GM,Germany,1639
2020-05-01,GM01,Baden-Württemberg State,310
2020-05-01,GM02,Free State of Bavaria,409
2020-05-01,GM03,Free Hanseatic City of Bremen,32
2020-05-01,GM04,Free Hanseatic City of Hamburg,42
2020-05-01,GM05,Hesse State,72
2020-05-01,GM06,Lower Saxony State,74
2020-05-01,GM07,North Rhine-Westphalia State,371
2020-05-01,GM08,Rhineland-Palatinate State,57
2020-05-01,GM09,Saarland State,29
2020-05-01,GM10,Schleswig-Holstein State,24
2020-05-01,GM11,Brandenburg State,41
2020-05-01,GM12,Mecklenburg-Western Pomerania State,3
2020-05-01,GM13,Free State of Saxony,31
2020-05-01,GM14,Sachsen-Anhalt State,15
2020-05-01,GM15,Free State of Thüringia,69
2020-05-01,GM16,Berlin State,60
2020-05-02,GM,Germany,945
2020-05-02,GM01,Baden-Württemberg State,227
2020-05-02,GM02,Free State of Bavaria,169
2020-05-02,GM03,Free Hanseatic City of Bremen,12
2020-05-02,GM04,Free Hanseatic City of Hamburg,5
2020-05-02,GM05,Hesse State,110
2020-05-02,GM06,Lower Saxony State,105
2020-05-02,GM07,North Rhine-Westphalia State,158
2020-05-02,GM08,Rhineland-Palatinate State,13
2020-05-02,GM09,Saarland State,16
2020-05-02,GM10,Schleswig-Holstein State,14
2020-05-02,GM11,Brandenburg State,14
2020-05-02,GM12,Mecklenburg-Western Pomerania State,2
2020-05-02,GM13,Free State of Saxony,25
2020-05-02,GM14,Sachsen-Anhalt State,7
2020-05-02,GM15,Free State of Thüringia,12
2020-05-02,GM16,Berlin State,56
2020-05-03,GM,Germany,793
2020-05-03,GM01,Baden-Württemberg State,145
2020-05-03,GM02,Free State of Bavaria,134
2020-05-03,GM03,Free Hanseatic City of Bremen,4
2020-05-03,GM04,Free Hanseatic City of Hamburg,22
2020-05-03,GM05,Hesse State,38
2020-05-03,GM06,Lower Saxony State,37
2020-05-03,GM07,North Rhine-Westphalia State,212
2020-05-03,GM08,Rhineland-Palatinate State,34
2020-05-03,GM09,Saarland State,8
2020-05-03,GM10,Schleswig-Holstein State,10
2020-05-03,GM11,Brandenburg State,19
2020-05-03,GM12,Mecklenburg-Western Pomerania State,3
2020-05-03,GM13,Free State of Saxony,79
2020-05-03,GM14,Sachsen-Anhalt State,5
2020-05-03,GM15,Free State of Thüringia,10
