"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Campeche","2020-08-04","2020-07-22","2020-08-27","2020-08-04","2020-07-25","2020-08-27","2020-08-04","2020-07-23","2020-08-27",882,34,553,26,329,8,,,,,"2020-03-18",,"2020-03-19",,"2020-03-30",,"2020-03-30",
"Canada","2020-05-02","2020-04-30","2020-05-04","2020-05-02","2020-05-01","2020-05-05","2020-05-02","2020-05-01","2020-05-04",100134,4438,91279,3679,8855,759,,,,,"2020-03-23",,"2020-03-23",,,,,
"Canary Islands","2020-03-28","2020-03-27","2020-03-30","2020-03-29","2020-03-28","2020-03-31","2020-03-28","2020-03-28","2020-03-30",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Cantabria","2020-04-07","2020-04-01","2020-04-08","2020-04-07","2020-04-06","2020-04-08","2020-04-07","2020-04-05","2020-04-07",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Castile and Leon","2020-03-31","2020-03-30","2020-04-02","2020-04-02","2020-04-01","2020-04-02","2020-04-01","2020-04-01","2020-04-02",,,,,,,,,"2020-03-15","2020-05-25","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Castilla-La Mancha","2020-03-31","2020-03-29","2020-04-02","2020-04-02","2020-04-01","2020-04-03","2020-04-01","2020-03-31","2020-04-02",,,,,,,,,"2020-03-15","2020-05-18","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Catalonia","2020-04-02","2020-03-31","2020-04-05","2020-04-04","2020-04-02","2020-04-05","2020-04-03","2020-04-02","2020-04-04",,,,,,,,,"2020-03-15","2020-05-25","2020-03-14",,"2020-03-11",,"2020-03-12",,"2020-03-15","2020-05-25"
"Ceara","2020-06-30","2020-05-29","2020-08-05","2020-07-01","2020-05-30","2020-08-06","2020-06-30","2020-05-30","2020-08-05",15800,770,12372,655,3428,115,,,"2020-05-05",,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-20",
"Ceuta","2020-01-05","2019-12-21","2020-08-27","2020-01-08","2019-12-21","2020-08-30","2020-01-08","2019-12-21","2020-08-29",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Chiapas","2020-08-04","2020-08-26","2020-08-27","2020-08-04","2020-08-26","2020-08-27","2020-08-04","2020-08-26","2020-08-27",6552,208,4743,173,1809,35,,,,,"2020-03-22",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Chihuahua","2020-08-04","2020-06-05","2020-08-27","2020-08-04","2020-06-09","2020-08-27","2020-08-04","2020-06-08","2020-08-27",3790,229,2699,192,1091,37,,,,,"2020-03-23",,"2020-03-25",,"2020-03-24",,"2020-03-24",
"Chile","2020-08-04","2020-08-26","2020-08-27","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27",38335,1015,28757,619,9578,396,,,,,"2020-03-16",,"2020-03-16",,"2020-03-21",,,
"Coahuila","2020-08-04","2020-08-24","2020-08-27","2020-08-04","2020-08-26","2020-08-27","2020-08-04","2020-08-25","2020-08-27",3382,173,2445,146,937,27,,,,,"2020-03-19",,"2020-03-18",,"2020-03-23",,"2020-03-30",
"Colima","2020-08-04","2020-06-15","2020-08-27","2020-08-04","2020-06-18","2020-08-27","2020-08-04","2020-06-16","2020-08-27",1455,31,987,25,468,6,,,,,"2020-03-16",,"2020-03-16",,"2020-03-18",,"2020-03-18",
"Colombia","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27","2020-08-04","2020-08-27","2020-08-27",73656,4037,50889,2280,22767,1757,"2020-03-25",,"2020-03-25",,"2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-25","2020-04-27"
"Colorado","2020-08-27","2020-04-17","2020-09-26","2020-08-24","2020-04-21","2020-09-26","2020-08-26","2020-04-20","2020-09-26",12485,1484,7633,929,4852,555,,,"2020-03-26","2020-05-09","2020-03-23",,"2020-03-19",,"2020-03-17",,"2020-03-26","2020-05-09"
"Community of Madrid","2020-03-27","2020-03-26","2020-03-29","2020-03-28","2020-03-27","2020-03-29","2020-03-28","2020-03-27","2020-03-29",,,,,,,,,"2020-03-15","2020-05-25","2020-03-11",,"2020-03-15",,"2020-03-13",,"2020-03-13","2020-04-13"
"Connecticut","2020-04-21","2020-04-18","2020-04-25","2020-04-22","2020-04-21","2020-04-25","2020-04-22","2020-04-20","2020-04-24",8501,537,6762,437,1739,100,,,,,"2020-03-17",,"2020-03-12",,"2020-03-16",,"2020-03-23","2020-05-20"
"Croatia","2020-04-23","2020-04-21","2020-08-27","2020-04-23","2020-04-20","2020-08-27","2020-04-23","2020-04-20","2020-08-27",21718,789,17754,551,3964,238,"2020-03-23",,"2020-03-17","2020-05-11","2020-03-16",,"2020-03-09",,"2020-03-19",,"2020-03-19","2020-04-27"
"Cuba","2020-04-21","2020-04-20","2020-04-21","2020-04-21","2020-04-20","2020-04-21","2020-04-21","2020-04-20","2020-04-21",39058,941,27961,142,11097,799,"2020-04-11",,,,"2020-03-24",,"2020-03-20",,"2020-03-24",,,
"Cyprus","2020-03-31","2020-03-27","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31",3580,107,2839,80,741,27,,,"2020-03-24","2020-05-04","2020-03-13",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-05-04"
"Czechia","2020-04-06","2020-04-04","2020-08-27","2020-04-06","2020-04-06","2020-08-27","2020-04-06","2020-04-06","2020-08-27",71296,1372,51312,846,19984,526,,,"2020-03-16","2020-04-20","2020-03-10",,"2020-03-10",,"2020-03-10",,"2020-03-14","2020-04-20"
"Delaware","2020-05-07","2020-05-04","2020-09-26","2020-05-07","2020-05-05","2020-09-26","2020-05-07","2020-05-05","2020-09-26",2633,166,1937,125,696,41,,,"2020-03-24","2020-06-01","2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-03-24","2020-05-08"
"Denmark","2020-04-04","2020-04-02","2020-04-06","2020-04-05","2020-04-04","2020-04-07","2020-04-05","2020-04-04","2020-04-06",16097,435,13104,337,2993,98,,,,,"2020-03-16",,"2020-03-18",,"2020-03-18",,,
"District of Columbia","2020-05-04","2020-04-28","2020-05-08","2020-05-04","2020-05-01","2020-05-07","2020-05-04","2020-05-01","2020-05-06",3939,256,2845,189,1094,67,,,"2020-03-30","2020-05-29","2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-25","2020-05-29"
"Distrito Federal","2020-08-04","2020-08-01","2020-08-27","2020-08-04","2020-08-03","2020-08-27","2020-08-04","2020-08-03","2020-08-27",7671,944,6041,829,1630,115,,,,,"2020-03-12",,"2020-03-12",,"2020-03-15",,"2020-03-19",
"Dominican Republic","2020-04-10","2020-04-07","2020-08-27","2020-04-11","2020-04-10","2020-08-27","2020-04-10","2020-04-10","2020-08-27",14065,677,5718,528,8347,149,"2020-03-19","2020-04-13",,,"2020-03-19",,"2020-03-25",,"2020-03-19",,"2020-03-19","2020-05-20"
"Durango","2020-08-02","2020-06-15","2020-08-27","2020-08-03","2020-06-17","2020-08-27","2020-08-03","2020-06-15","2020-08-27",1790,64,1045,48,745,16,,,"2020-04-19",,"2020-03-22",,"2020-04-02",,"2020-03-29",,"2020-03-30",
"Ecuador","2020-04-03","2020-04-02","2020-04-04","2020-04-05","2020-04-04","2020-04-06","2020-04-04","2020-04-03","2020-04-05",22127,1001,12265,671,9862,330,"2020-03-18","2020-06-01","2020-03-17",,"2020-03-13",,"2020-03-15",,"2020-03-15",,"2020-03-17",
"Egypt","2020-06-07","2020-06-03","2020-06-10","2020-06-09","2020-06-05","2020-06-12","2020-06-08","2020-06-05","2020-06-11",121699,10500,53650,4279,68049,6221,,,,,"2020-03-15",,"2020-03-09",,"2020-03-24",,,
"Emilia-Romagna","2020-03-27","2020-03-24","2020-03-31","2020-03-28","2020-03-26","2020-03-30","2020-03-27","2020-03-25","2020-03-29",14461,549,11255,405,3206,144,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-01",,"2020-03-07",,"2020-03-07",,"2020-03-11","2020-04-14"
"Espirito Santo","2020-07-28","2020-07-16","2020-08-23","2020-07-30","2020-07-18","2020-08-24","2020-07-29","2020-07-17","2020-08-25",7200,619,5653,535,1547,84,,,,,"2020-03-16",,"2020-03-17",,"2020-03-17",,"2020-03-20",
"Estonia","2020-08-04","2020-04-06","2020-08-27","2020-08-04","2020-04-11","2020-08-27","2020-08-04","2020-04-10","2020-08-27",6244,166,4408,102,1836,64,,,,,"2020-03-16",,"2020-03-13",,"2020-03-13",,,
"Extremadura","2020-03-31","2020-03-29","2020-04-01","2020-04-01","2020-03-31","2020-04-02","2020-04-01","2020-03-31","2020-04-01",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Finland","2020-04-24","2020-04-21","2020-08-27","2020-04-24","2020-04-24","2020-08-27","2020-04-24","2020-04-23","2020-08-27",23274,353,17256,252,6018,101,"2020-03-25",,,,"2020-03-18",,"2020-03-12",,"2020-03-18",,"2020-04-04","2020-06-01"
"Florida","2020-09-26","2020-04-14","2020-09-26","2020-09-26","2020-04-17","2020-09-26","2020-09-26","2020-04-16","2020-09-26",60546,5351,40362,3655,20184,1696,,,"2020-04-03","2020-05-18","2020-03-17",,"2020-04-03","2020-06-05","2020-03-17",,,
"France","2020-04-04","2020-04-03","2020-04-05","2020-04-05","2020-04-05","2020-04-06","2020-04-05","2020-04-04","2020-04-05",400922,6969,303136,5034,97786,1935,"2020-03-17","2020-05-11","2020-03-18","2020-05-11","2020-03-13","2020-05-25","2020-03-04",,"2020-03-15",,"2020-03-15","2020-05-11"
"Friuli-Venezia Giulia","2020-03-28","2020-03-23","2020-03-30","2020-03-28","2020-03-27","2020-03-29","2020-03-28","2020-03-26","2020-03-28",3928,143,3056,105,872,38,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11",,"2020-03-11","2020-04-14"
"Galicia","2020-04-03","2020-04-02","2020-04-05","2020-04-05","2020-04-03","2020-04-06","2020-04-04","2020-04-03","2020-04-05",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Georgia","2020-09-26","2020-04-14","2020-09-26","2020-09-26","2020-04-16","2020-09-26","2020-09-26","2020-04-16","2020-09-26",28928,2182,20605,1592,8323,590,,,"2020-04-03",,"2020-03-18",,"2020-03-24",,"2020-03-24",,,
"Germany","2020-04-14","2020-04-13","2020-04-15","2020-04-15","2020-04-14","2020-04-16","2020-04-14","2020-04-14","2020-04-15",665788,28153,531866,22770,133922,5383,,,,,,,,,,,,
"Goias","2020-08-04","2020-08-05","2020-08-27","2020-08-04","2020-08-06","2020-08-27","2020-08-04","2020-08-05","2020-08-27",15726,936,12337,805,3389,131,,,,,"2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-17",
"Greece","2020-03-30","2020-03-29","2020-04-02","2020-03-30","2020-03-30","2020-04-01","2020-03-30","2020-03-29","2020-03-31",43778,673,30631,448,13147,225,"2020-03-23",,"2020-03-23","2020-05-04","2020-03-11",,"2020-03-08",,"2020-03-12",,"2020-03-22","2020-05-04"
"Guanajuato","2020-08-04","2020-08-10","2020-08-27","2020-08-04","2020-08-11","2020-08-27","2020-08-04","2020-08-11","2020-08-27",5205,283,3104,217,2101,66,,,,,"2020-03-16",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Guerrero","2020-08-04","2020-05-29","2020-08-27","2020-08-04","2020-05-29","2020-08-27","2020-08-04","2020-05-29","2020-08-27",2629,97,1290,65,1339,32,,,,,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-04",
"Hamburg","2020-04-28","2020-04-14","2020-04-30","2020-04-25","2020-04-19","2020-04-30","2020-04-23","2020-04-18","2020-04-30",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16",,"2020-03-22",,"2020-03-15",,,
"Hawaii","2020-09-26","2020-04-05","2020-09-26","2020-09-26","2020-04-10","2020-09-26","2020-09-26","2020-04-09","2020-09-26",3467,173,2510,128,957,45,,,"2020-03-25",,"2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-01"
"Hesse","2020-04-15","2020-04-13","2020-04-18","2020-04-17","2020-04-15","2020-04-17","2020-04-16","2020-04-14","2020-04-17",,,,,,,,,"2020-03-22","2020-05-09","2020-03-16",,"2020-03-22",,"2020-03-15",,,
"Hidalgo","2020-06-17","2020-06-10","2020-08-27","2020-06-19","2020-06-12","2020-08-27","2020-06-19","2020-06-11","2020-08-27",2114,113,1258,86,856,27,,,,,"2020-03-22",,"2020-03-24",,"2020-03-29",,"2020-03-30",
"Honduras","2020-06-13","2020-05-29","2020-08-27","2020-06-16","2020-05-29","2020-08-27","2020-06-15","2020-05-29","2020-08-27",7685,85,6714,76,971,9,"2020-03-16",,"2020-03-19",,"2020-03-13",,"2020-03-14",,"2020-03-16",,"2020-03-16",
"Hungary","2020-04-19","2020-04-17","2020-04-21","2020-04-20","2020-04-19","2020-04-21","2020-04-20","2020-04-18","2020-04-20",66853,1453,46951,864,19902,589,,,"2020-03-28","2020-05-18","2020-03-16",,"2020-03-12",,"2020-03-12",,"2020-03-16","2020-05-18"
"Iceland","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",1171,33,941,25,230,8,,,,,"2020-03-16","2020-05-04","2020-03-16",,"2020-03-24","2020-05-25",,
"Idaho","2020-04-16","2020-04-04","2020-04-19","2020-04-13","2020-04-11","2020-04-19","2020-04-13","2020-04-11","2020-04-19",3951,338,2133,187,1818,151,,,"2020-03-25","2020-05-01","2020-03-23",,"2020-03-25","2020-05-01","2020-03-25",,"2020-03-25","2020-05-01"
"Illinois","2020-05-10","2020-05-03","2020-05-16","2020-05-12","2020-05-07","2020-05-15","2020-05-11","2020-05-06","2020-05-14",36072,2910,21520,1779,14552,1131,,,"2020-03-21",,"2020-03-17",,"2020-03-13",,"2020-03-16",,"2020-03-21","2020-05-01"
"Indiana","2020-04-24","2020-04-19","2020-04-30","2020-04-26","2020-04-22","2020-04-29","2020-04-25","2020-04-22","2020-04-28",20450,1763,11965,1057,8485,706,,,"2020-03-25","2020-05-18","2020-03-19",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-18"
"Iowa","2020-09-26","2020-05-13","2020-09-26","2020-05-17","2020-05-15","2020-09-26","2020-05-17","2020-05-15","2020-09-26",9866,584,5569,337,4297,247,,,,,"2020-04-04",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-05-08"
"Ireland","2020-04-19","2020-04-17","2020-04-21","2020-04-20","2020-04-19","2020-04-21","2020-04-20","2020-04-19","2020-04-20",15012,303,13614,251,1398,52,,,"2020-03-27","2020-05-18","2020-03-12",,"2020-03-12",,"2020-03-15",,"2020-03-24","2020-05-18"
"Israel","2020-04-14","2020-04-14","2020-04-15","2020-04-15","2020-04-14","2020-04-15","2020-04-14","2020-04-14","2020-04-15",39948,464,37175,379,2773,85,,,"2020-03-25","2020-04-19","2020-03-12",,"2020-03-04",,"2020-03-15",,"2020-03-25","2020-05-03"
"Italy","2020-03-28","2020-03-27","2020-03-30","2020-03-30","2020-03-29","2020-03-30","2020-03-29","2020-03-28","2020-03-30",202139,6812,157221,4990,44918,1822,,,,,,,,,,,,
"Jalisco","2020-08-04","2020-06-12","2020-08-27","2020-08-04","2020-06-14","2020-08-27","2020-08-04","2020-06-13","2020-08-27",8954,375,6235,313,2719,62,,,"2020-04-19",,"2020-03-16",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Japan","2020-04-28","2020-04-27","2020-05-02","2020-04-30","2020-04-28","2020-05-01","2020-04-30","2020-04-28","2020-05-01",1509219,7790,1165122,5736,344097,2054,,,,,"2020-03-02",,,,,,,
"Kansas","2020-04-15","2020-04-14","2020-04-21","2020-04-15","2020-04-15","2020-04-17","2020-04-15","2020-04-15","2020-04-16",11329,678,6518,399,4811,279,,,"2020-03-30","2020-05-04","2020-03-17",,"2020-03-17",,"2020-03-30",,,
"Kentucky","2020-04-15","2020-04-13","2020-09-26","2020-04-15","2020-04-15","2020-09-26","2020-04-15","2020-04-14","2020-09-26",16156,1215,9946,766,6210,449,,,,,"2020-03-20",,"2020-03-19",,"2020-03-16",,"2020-03-26","2020-05-11"
"La Rioja","2020-04-06","2020-04-04","2020-04-09","2020-04-06","2020-04-05","2020-04-09","2020-04-06","2020-04-05","2020-04-08",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Latvia","2020-04-29","2020-04-11","2020-08-27","2020-04-30","2020-04-22","2020-08-27","2020-04-30","2020-04-22","2020-08-27",11096,206,7879,127,3217,79,,,,,"2020-03-12",,"2020-03-13",,,,,
