id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
10,"Florida",15917,16012,16106,16199,16293,16387,16483,16579,16677,16776,16878,16983,17089,17199,17311,17426,17542,17660,17779,17898,18018,18138,18258,18378,18498,18617,18736,18853,18970,19086,19200,19312,19423,19533,19640,19745,19848,19949,20048,20144,20238,20329,20418,20504,20587,20668,20746,20822,20895,20966,21034,21099,21162,21223,21281,21337,21390,21441,21490,21537,21582,21625,21666,21706,21743,21778,21812,21845,21876,21905,21933,21959,21985,22009,22031,22053,22074,22093,22112,22129,22146,22162,22177,22191,22204,22217,22229,22241,22251,22262,22271,22281,22289,22298,22305,22313,22320,22326,22333,22338,22344,22349
11,"New York",33347,33360,33374,33389,33403,33419,33435,33451,33467,33484,33500,33517,33534,33552,33569,33586,33604,33621,33639,33656,33673,33691,33708,33725,33742,33759,33776,33792,33809,33825,33842,33858,33874,33890,33906,33921,33937,33952,33967,33982,33997,34012,34026,34040,34055,34069,34082,34096,34109,34122,34135,34148,34161,34173,34185,34197,34209,34221,34232,34243,34254,34265,34276,34286,34297,34307,34316,34326,34336,34345,34354,34363,34372,34380,34388,34397,34405,34413,34420,34428,34435,34442,34449,34456,34463,34469,34476,34482,34488,34494,34500,34506,34511,34517,34522,34527,34532,34537,34542,34546,34551,34555
12,"Rhode Island",1152,1155,1158,1161,1164,1168,1171,1175,1179,1183,1187,1192,1197,1201,1206,1211,1216,1221,1225,1230,1235,1240,1245,1251,1256,1262,1267,1273,1278,1284,1290,1295,1301,1307,1313,1319,1325,1330,1336,1342,1348,1354,1360,1366,1372,1378,1383,1389,1395,1401,1406,1412,1417,1423,1428,1434,1439,1444,1450,1455,1460,1465,1470,1474,1479,1484,1488,1493,1497,1501,1505,1509,1513,1517,1521,1525,1529,1532,1535,1539,1542,1545,1548,1551,1554,1557,1560,1563,1565,1568,1570,1572,1575,1577,1579,1581,1583,1585,1587,1589,1591,1592
13,"Georgia",7607,7640,7673,7706,7738,7771,7804,7837,7871,7904,7938,7972,8007,8042,8078,8114,8150,8187,8224,8261,8298,8335,8371,8408,8445,8482,8519,8555,8591,8627,8663,8699,8734,8769,8803,8837,8871,8904,8937,8969,9001,9033,9063,9094,9123,9152,9181,9209,9236,9263,9290,9315,9340,9365,9388,9412,9434,9456,9478,9499,9519,9539,9558,9577,9595,9612,9629,9646,9661,9677,9692,9706,9720,9734,9747,9760,9772,9784,9795,9806,9817,9827,9837,9846,9855,9864,9873,9881,9889,9896,9904,9911,9918,9924,9930,9936,9942,9948,9953,9958,9963,9968
14,"New Hampshire",466,468,470,473,475,477,480,482,484,487,489,492,494,497,500,502,505,508,510,513,516,519,521,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,570,573,576,579,582,585,589,592,595,598,601,605,608,611,614,617,621,624,627,630,633,636,640,643,646,649,652,655,658,661,664,667,670,673,676,679,682,685,688,690,693,696,699,702,704,707,709,712,715,717,720,722,725,727,729,732,734,736,739,741,743,745,747,750
15,"North Carolina",3929,3956,3984,4012,4041,4072,4103,4134,4166,4198,4231,4264,4297,4330,4364,4398,4432,4466,4500,4535,4569,4603,4638,4672,4706,4740,4773,4807,4840,4872,4905,4937,4968,4999,5030,5060,5090,5118,5147,5175,5202,5228,5254,5280,5304,5328,5352,5375,5397,5418,5439,5459,5478,5497,5515,5533,5550,5566,5582,5598,5612,5626,5640,5653,5666,5678,5690,5701,5711,5722,5732,5741,5750,5759,5767,5775,5783,5790,5797,5804,5810,5816,5822,5827,5833,5838,5843,5847,5852,5856,5860,5864,5868,5871,5874,5878,5881,5884,5886,5889,5891,5894
16,"New Jersey",16204,16209,16215,16220,16226,16231,16237,16243,16250,16256,16262,16269,16275,16282,16289,16296,16303,16310,16317,16324,16332,16339,16346,16354,16361,16368,16376,16383,16391,16398,16406,16413,16421,16429,16436,16444,16451,16459,16466,16473,16481,16488,16495,16503,16510,16517,16524,16531,16538,16545,16552,16559,16565,16572,16578,16585,16591,16597,16603,16610,16615,16621,16627,16633,16638,16644,16649,16654,16660,16665,16670,16674,16679,16684,16688,16693,16697,16701,16706,16710,16714,16717,16721,16725,16729,16732,16735,16739,16742,16745,16748,16751,16754,16757,16760,16762,16765,16767,16770,16772,16775,16777
17,"Colorado",2176,2185,2194,2204,2213,2223,2233,2244,2254,2266,2277,2289,2302,2315,2328,2342,2356,2371,2386,2401,2416,2432,2448,2465,2481,2498,2515,2532,2550,2568,2585,2604,2622,2640,2659,2677,2696,2714,2733,2752,2770,2789,2808,2826,2845,2863,2882,2900,2918,2936,2953,2971,2988,3005,3021,3038,3054,3070,3086,3101,3116,3131,3145,3159,3173,3186,3199,3212,3224,3236,3248,3259,3270,3281,3292,3302,3311,3321,3330,3339,3347,3356,3364,3371,3379,3386,3393,3399,3406,3412,3418,3423,3429,3434,3439,3444,3449,3453,3457,3462,3466,3469
18,"Maryland",4036,4042,4048,4055,4061,4068,4075,4081,4088,4095,4102,4109,4116,4123,4130,4137,4145,4152,4160,4167,4175,4183,4190,4198,4206,4214,4221,4229,4237,4245,4254,4262,4270,4278,4286,4294,4303,4311,4319,4328,4336,4345,4353,4361,4370,4378,4387,4395,4404,4412,4421,4429,4438,4447,4455,4464,4472,4480,4489,4497,4506,4514,4523,4531,4539,4547,4556,4564,4572,4580,4588,4596,4605,4612,4620,4628,4636,4644,4652,4659,4667,4675,4682,4689,4697,4704,4711,4719,4726,4733,4740,4747,4754,4760,4767,4774,4780,4787,4793,4799,4806,4812
19,"Nevada",1707,1714,1721,1729,1736,1744,1752,1760,1768,1777,1786,1795,1803,1813,1822,1831,1840,1850,1860,1869,1880,1890,1900,1910,1921,1931,1942,1952,1963,1974,1984,1995,2006,2017,2028,2039,2050,2061,2072,2083,2094,2105,2115,2126,2137,2147,2158,2168,2179,2189,2199,2209,2219,2229,2238,2248,2257,2266,2276,2284,2293,2302,2310,2318,2326,2334,2342,2350,2357,2364,2371,2378,2385,2391,2398,2404,2410,2416,2421,2427,2432,2437,2442,2447,2452,2456,2461,2465,2469,2473,2477,2481,2484,2488,2491,2495,2498,2501,2504,2507,2509,2512
20,"Tennessee",2903,2925,2948,2971,2995,3019,3044,3068,3093,3118,3143,3168,3193,3218,3243,3268,3294,3319,3344,3369,3393,3418,3442,3467,3491,3514,3537,3560,3583,3606,3628,3649,3670,3691,3712,3732,3751,3770,3789,3807,3825,3842,3859,3875,3891,3907,3921,3936,3950,3964,3977,3990,4002,4014,4025,4036,4047,4057,4067,4077,4086,4095,4104,4112,4120,4127,4135,4142,4148,4155,4161,4167,4173,4178,4183,4188,4193,4198,4202,4206,4210,4214,4218,4221,4225,4228,4231,4234,4237,4239,4242,4244,4247,4249,4251,4253,4255,4257,4259,4261,4262,4264
21,"Hawaii",186,188,191,193,196,198,200,203,205,207,209,211,214,216,218,220,222,224,226,229,231,232,234,236,238,240,241,243,245,246,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
22,"Indiana",3918,3939,3961,3984,4007,4032,4057,4083,4110,4138,4166,4196,4226,4257,4289,4321,4355,4390,4426,4463,4501,4540,4580,4622,4664,4708,4753,4799,4847,4896,4946,4998,5051,5106,5162,5220,5279,5340,5403,5467,5533,5600,5670,5741,5814,5889,5966,6045,6126,6208,6293,6380,6469,6560,6654,6749,6847,6947,7049,7154,7261,7370,7482,7596,7712,7831,7952,8076,8202,8331,8462,8596,8732,8871,9012,9155,9301,9450,9601,9754,9910,10068,10229,10391,10556,10724,10893,11065,11238,11414,11592,11772,11953,12137,12322,12509,12697,12887,13078,13271,13465,13660
23,"Kentucky",1312,1322,1331,1341,1351,1362,1372,1382,1393,1404,1415,1426,1437,1449,1461,1473,1485,1497,1509,1522,1535,1547,1561,1574,1587,1601,1615,1629,1643,1658,1673,1688,1703,1718,1733,1749,1765,1781,1798,1814,1831,1848,1866,1883,1901,1919,1937,1956,1974,1993,2013,2032,2052,2072,2092,2113,2133,2154,2176,2197,2219,2241,2263,2286,2309,2332,2355,2379,2403,2427,2452,2477,2502,2527,2553,2579,2605,2632,2659,2686,2713,2741,2769,2797,2826,2855,2884,2914,2943,2973,3004,3034,3065,3097,3128,3160,3192,3225,3258,3291,3324,3358
24,"Minnesota",2270,2282,2294,2307,2319,2332,2345,2359,2372,2386,2401,2416,2431,2446,2462,2479,2495,2512,2530,2547,2565,2583,2602,2620,2639,2658,2677,2696,2715,2734,2753,2771,2790,2809,2828,2846,2864,2882,2900,2917,2934,2951,2968,2984,3000,3015,3030,3045,3059,3073,3086,3099,3112,3124,3136,3147,3158,3168,3178,3188,3197,3206,3215,3223,3231,3238,3245,3252,3259,3265,3271,3277,3282,3287,3292,3297,3301,3305,3309,3313,3317,3320,3323,3326,3329,3332,3334,3337,3339,3342,3344,3346,3347,3349,3351,3353,3354,3355,3357,3358,3359,3360
25,"Oklahoma",1162,1172,1182,1192,1202,1212,1222,1233,1244,1254,1265,1276,1287,1297,1308,1318,1329,1339,1349,1359,1369,1379,1388,1397,1406,1415,1424,1432,1440,1448,1456,1463,1470,1477,1483,1490,1496,1502,1507,1512,1518,1522,1527,1532,1536,1540,1544,1547,1551,1554,1557,1560,1563,1566,1568,1571,1573,1575,1577,1579,1581,1583,1585,1586,1588,1589,1590,1591,1593,1594,1595,1596,1597,1598,1598,1599,1600,1600,1601,1602,1602,1603,1603,1604,1604,1605,1605,1605,1606,1606,1606,1607,1607,1607,1607,1608,1608,1608,1608,1609,1609,1609
26,"Pennsylvania",8442,8461,8481,8501,8522,8544,8566,8589,8612,8636,8661,8686,8711,8738,8765,8792,8820,8848,8877,8905,8934,8964,8994,9024,9055,9086,9118,9150,9182,9215,9248,9281,9315,9349,9384,9418,9453,9489,9524,9560,9597,9633,9670,9707,9744,9781,9818,9856,9894,9932,9970,10008,10046,10084,10123,10161,10199,10238,10276,10315,10353,10391,10430,10468,10506,10544,10581,10619,10657,10694,10731,10768,10805,10841,10877,10913,10949,10984,11019,11054,11089,11123,11157,11190,11223,11256,11288,11320,11352,11383,11414,11444,11474,11504,11533,11562,11590,11618,11646,11673,11699,11725
27,"South Carolina",3637,3650,3664,3676,3689,3701,3713,3725,3737,3749,3762,3774,3787,3800,3813,3827,3840,3853,3867,3880,3894,3908,3921,3935,3948,3962,3975,3988,4002,4015,4027,4040,4053,4065,4078,4090,4102,4113,4125,4136,4147,4158,4168,4179,4189,4198,4208,4217,4226,4235,4243,4252,4260,4267,4275,4282,4289,4296,4302,4309,4315,4320,4326,4331,4337,4342,4347,4351,4356,4360,4364,4368,4372,4375,4379,4382,4385,4388,4391,4394,4397,4399,4402,4404,4406,4408,4410,4412,4414,4416,4418,4419,4421,4422,4424,4425,4426,4428,4429,4430,4431,4432
28,"District of Columbia",641,642,643,644,645,646,647,648,649,650,651,653,654,655,657,658,659,661,662,663,665,666,668,669,671,672,674,675,677,679,680,682,684,685,687,689,691,692,694,696,698,700,702,704,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,770,772,774,776,778,780,781,783,785,787,788,790,792,793,795,797,798,800,801,803,804,806,807,809,810
29,"Kansas",859,872,884,897,910,922,935,948,961,975,988,1002,1016,1030,1045,1060,1074,1089,1104,1119,1134,1148,1163,1177,1191,1205,1219,1233,1246,1260,1273,1285,1298,1310,1322,1333,1345,1356,1367,1377,1387,1397,1407,1416,1425,1434,1442,1450,1458,1465,1473,1479,1486,1493,1499,1505,1510,1516,1521,1526,1531,1536,1540,1544,1548,1552,1556,1559,1563,1566,1569,1572,1575,1577,1580,1582,1585,1587,1589,1591,1593,1595,1596,1598,1600,1601,1602,1604,1605,1606,1607,1608,1610,1611,1611,1612,1613,1614,1615,1615,1616,1617
30,"Missouri",2581,2607,2633,2660,2687,2714,2741,2769,2798,2827,2858,2889,2921,2954,2988,3023,3058,3094,3130,3167,3203,3239,3275,3310,3345,3379,3413,3445,3477,3507,3537,3565,3592,3618,3643,3666,3688,3709,3729,3748,3766,3782,3798,3812,3826,3838,3850,3861,3871,3881,3889,3897,3905,3912,3918,3924,3930,3935,3939,3943,3947,3951,3954,3957,3960,3963,3965,3967,3969,3971,3973,3974,3976,3977,3978,3979,3980,3981,3982,3983,3983,3984,3985,3985,3986,3986,3987,3987,3987,3988,3988,3988,3988,3989,3989,3989,3989,3989,3990,3990,3990,3990
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3419,3430,3441,3452,3463,3474,3486,3498,3510,3523,3536,3549,3562,3576,3590,3604,3618,3632,3647,3661,3676,3690,3704,3719,3734,3748,3763,3777,3792,3806,3821,3836,3850,3865,3879,3893,3908,3922,3936,3951,3965,3979,3993,4007,4020,4034,4048,4061,4075,4088,4101,4115,4128,4140,4153,4166,4178,4191,4203,4215,4227,4239,4251,4262,4274,4285,4296,4307,4318,4328,4339,4349,4359,4369,4379,4389,4398,4408,4417,4426,4435,4444,4452,4461,4469,4477,4485,4493,4501,4509,4516,4523,4531,4538,4544,4551,4558,4564,4571,4577,4583,4589
33,"Connecticut",4542,4544,4547,4549,4552,4555,4558,4561,4564,4567,4570,4574,4577,4581,4585,4588,4592,4596,4600,4604,4607,4611,4615,4619,4624,4628,4632,4636,4640,4644,4649,4653,4657,4662,4666,4670,4675,4679,4683,4688,4692,4696,4701,4705,4710,4714,4718,4723,4727,4731,4735,4740,4744,4748,4752,4756,4760,4764,4768,4772,4776,4780,4784,4788,4792,4795,4799,4802,4806,4809,4813,4816,4819,4823,4826,4829,4832,4835,4838,4841,4844,4847,4849,4852,4855,4857,4860,4862,4865,4867,4869,4872,4874,4876,4878,4880,4882,4884,4886,4888,4889,4891
34,"Iowa",1528,1538,1549,1559,1570,1580,1591,1602,1613,1624,1636,1647,1659,1672,1684,1697,1710,1723,1736,1750,1763,1776,1790,1804,1818,1832,1846,1861,1875,1890,1905,1920,1936,1951,1967,1982,1998,2014,2031,2047,2064,2080,2097,2114,2131,2148,2166,2183,2201,2219,2237,2255,2274,2292,2311,2329,2348,2367,2386,2406,2425,2445,2464,2484,2504,2524,2544,2564,2585,2605,2626,2647,2667,2688,2709,2730,2752,2773,2794,2816,2837,2859,2880,2902,2924,2946,2968,2989,3011,3034,3056,3078,3100,3122,3144,3167,3189,3211,3233,3256,3278,3300
35,"Louisiana",5727,5739,5752,5765,5777,5790,5802,5815,5827,5839,5850,5862,5873,5884,5895,5905,5916,5926,5936,5945,5955,5964,5973,5982,5990,5999,6007,6014,6022,6029,6037,6043,6050,6057,6063,6069,6075,6081,6086,6092,6097,6102,6107,6111,6116,6120,6124,6128,6132,6136,6139,6143,6146,6149,6152,6155,6158,6161,6164,6166,6168,6171,6173,6175,6177,6179,6181,6183,6185,6186,6188,6190,6191,6193,6194,6195,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6207,6208,6209,6210,6210,6211,6212,6212,6213,6213,6214,6214,6215,6215,6216
36,"Ohio",5067,5077,5087,5097,5107,5118,5129,5140,5152,5164,5177,5190,5204,5218,5232,5247,5262,5278,5293,5309,5325,5342,5358,5375,5392,5409,5427,5444,5462,5480,5497,5515,5533,5552,5570,5588,5606,5625,5643,5661,5679,5697,5715,5733,5751,5769,5786,5804,5821,5838,5855,5872,5888,5904,5920,5936,5952,5967,5982,5997,6011,6026,6039,6053,6066,6079,6092,6105,6117,6128,6140,6151,6162,6173,6183,6193,6203,6213,6222,6231,6239,6248,6256,6264,6271,6279,6286,6293,6300,6306,6312,6318,6324,6330,6335,6340,6346,6350,6355,6360,6364,6368
37,"Michigan",7340,7357,7375,7393,7411,7430,7450,7469,7490,7511,7533,7557,7581,7607,7634,7661,7689,7719,7748,7779,7810,7842,7875,7908,7942,7978,8014,8051,8088,8127,8167,8207,8249,8291,8335,8379,8425,8472,8519,8568,8618,8669,8721,8775,8829,8885,8942,9000,9060,9121,9183,9246,9311,9377,9445,9513,9584,9656,9729,9804,9880,9957,10037,10117,10200,10284,10369,10456,10545,10635,10727,10820,10915,11012,11110,11210,11312,11416,11521,11627,11736,11846,11957,12071,12186,12302,12421,12541,12662,12785,12910,13036,13164,13293,13424,13557,13690,13826,13962,14100,14240,14380
38,"South Dakota",315,320,326,331,337,343,349,355,362,368,375,382,390,398,406,414,422,431,439,448,456,464,473,481,489,497,505,512,520,527,534,541,547,553,559,565,570,575,580,584,589,592,596,600,603,606,609,611,614,616,618,620,622,624,625,627,628,629,630,631,632,633,634,635,635,636,637,637,638,638,638,639,639,639,640,640,640,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,643,643,643,643
39,"Arkansas",1684,1704,1723,1743,1763,1783,1803,1823,1843,1863,1884,1904,1925,1947,1968,1991,2013,2035,2058,2080,2103,2125,2147,2169,2191,2213,2235,2257,2278,2300,2321,2342,2362,2383,2402,2422,2441,2460,2479,2497,2515,2532,2549,2566,2582,2598,2613,2628,2642,2656,2670,2683,2696,2708,2720,2732,2743,2754,2764,2774,2784,2793,2802,2811,2819,2827,2835,2843,2850,2857,2863,2869,2875,2881,2887,2892,2897,2902,2906,2911,2915,2919,2923,2927,2930,2934,2937,2940,2943,2946,2949,2951,2954,2956,2958,2960,2962,2964,2966,2968,2970,2971
40,"Delaware",664,666,667,669,670,672,673,675,676,678,679,681,682,684,686,687,689,690,692,694,695,697,698,700,701,703,705,706,708,709,711,712,714,715,717,718,720,721,723,724,726,727,728,730,731,733,734,735,737,738,739,740,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,764,765,766,767,768,768,769,770,771,771,772,773,773,774,775,775,776,776,777,778,778,779,779,780,780,781,781,782
41,"Mississippi",3171,3183,3194,3206,3218,3230,3243,3255,3268,3282,3296,3310,3325,3341,3357,3373,3390,3407,3424,3442,3459,3477,3495,3513,3530,3548,3566,3583,3600,3618,3634,3651,3667,3683,3699,3714,3729,3743,3757,3770,3783,3796,3808,3819,3831,3841,3851,3861,3870,3879,3888,3896,3903,3910,3917,3924,3930,3936,3941,3946,3951,3956,3960,3964,3968,3971,3975,3978,3981,3984,3986,3989,3991,3993,3995,3997,3999,4001,4002,4004,4005,4006,4007,4008,4010,4010,4011,4012,4013,4014,4014,4015,4016,4016,4017,4017,4018,4018,4019,4019,4019,4020
