id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
10,Azerbaijan,44317,44687,45074,45477,45898,46336,46793,47268,47763,48276,48807,49358,49927,50514,51120,51744,52385,53042,53716,54405,55108,55825,56555,57295,58046,58805,59572,60344,61122,61901,62683,63464,64243,65019,65790,66555,67312,68060,68797,69523,70235,70934,71617,72285,72936,73570,74186,74784,75363,75923,76463,76985,77487,77970,78434,78879,79306,79714,80104,80477,80833,81172,81495,81802,82094,82371,82635,82885,83122,83346,83558,83759,83949,84129,84299,84459,84611,84753,84888,85015,85135,85247,85354,85454,85548,85636,85720,85798,85872,85941,86006,86068,86125,86179,86230,86278,86323,86365,86405,86442,86477
11,The Bahamas,5628,5715,5797,5876,5949,6017,6081,6139,6189,6234,6275,6312,6344,6373,6398,6420,6439,6456,6471,6483,6495,6504,6513,6520,6526,6532,6537,6541,6544,6547,6550,6552,6554,6556,6558,6559,6560,6561,6562,6562,6563,6564,6564,6564,6565,6565,6565,6565,6566,6566,6566,6566,6566,6566,6566,6566,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567
12,Bahrain,77571,77896,78210,78513,78803,79080,79344,79594,79831,80056,80269,80469,80657,80834,81000,81155,81301,81436,81562,81680,81790,81891,81986,82074,82155,82230,82300,82364,82424,82479,82529,82576,82620,82659,82696,82730,82761,82790,82817,82841,82863,82884,82903,82920,82937,82951,82965,82977,82989,82999,83009,83018,83026,83034,83040,83047,83053,83058,83063,83067,83072,83075,83079,83082,83085,83088,83090,83092,83095,83096,83098,83100,83101,83103,83104,83105,83106,83107,83108,83109,83110,83110,83111,83112,83112,83113,83113,83113,83114,83114,83114,83115,83115,83115,83115,83116,83116,83116,83116,83116,83116
13,Bangladesh,387295,388722,390152,391581,393010,394440,395871,397305,398740,400176,401613,403050,404488,405928,407368,408809,410251,411694,413137,414581,416025,417470,418916,420361,421808,423254,424701,426148,427596,429043,430491,431939,433386,434834,436282,437730,439177,440624,442071,443518,444964,446410,447856,449301,450745,452189,453632,455075,456517,457958,459399,460838,462277,463715,465151,466587,468022,469455,470888,472319,473749,475178,476605,478031,479456,480879,482300,483720,485139,486556,487971,489384,490796,492206,493614,495020,496424,497827,499227,500625,502021,503415,504807,506197,507584,508969,510352,511733,513111,514486,515860,517230,518598,519964,521327,522687,524045,525400,526752,528101,529447
14,Barbados,219,221,222,224,226,227,229,231,232,234,236,237,239,240,242,244,245,247,248,250,251,253,255,256,258,259,261,262,264,265,267,268,270,271,272,274,275,277,278,280,281,282,284,285,287,288,289,291,292,293,295,296,297,299,300,301,303,304,305,306,308,309,310,311,313,314,315,316,318,319,320,321,322,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353
15,Belarus,87063,87650,88247,88849,89463,90086,90719,91362,92014,92676,93346,94027,94716,95415,96123,96840,97565,98300,99043,99794,100554,101322,102098,102882,103673,104472,105278,106091,106910,107736,108569,109407,110251,111100,111954,112814,113677,114546,115417,116293,117172,118054,118938,119824,120713,121603,122494,123386,124279,125172,126065,126957,127848,128738,129626,130512,131396,132278,133156,134032,134903,135771,136634,137493,138346,139195,140038,140876,141707,142532,143351,144162,144967,145764,146554,147337,148111,148878,149636,150385,151127,151859,152583,153297,154003,154699,155386,156064,156732,157391,158040,158680,159309,159930,160540,161141,161732,162313,162885,163446,163999
16,Belgium,213115,221402,229936,238698,247655,256755,265956,275232,284543,293846,303099,312261,321289,330148,338804,347226,355386,363260,370827,378072,384985,391556,397783,403664,409203,414404,419275,423826,428067,432012,435673,439065,442201,445097,447766,450224,452483,454558,456461,458206,459803,461264,462600,463820,464934,465950,466877,467721,468491,469192,469830,470410,470938,471419,471856,472253,472614,472942,473240,473510,473756,473980,474182,474367,474534,474685,474823,474948,475062,475165,475258,475343,475420,475490,475553,475611,475663,475710,475753,475792,475827,475859,475888,475915,475939,475960,475980,475998,476014,476029,476042,476054,476065,476075,476084,476092,476100,476107,476113,476118,476123
17,Benin,2496,2508,2521,2535,2552,2570,2591,2613,2638,2665,2695,2729,2766,2806,2852,2902,2958,3019,3087,3163,3247,3339,3442,3555,3680,3819,3973,4143,4331,4540,4770,5025,5308,5620,5966,6348,6770,7238,7755,8326,8958,9656,10427,11279,12221,13260,14406,15672,17068,18607,20302,22170,24227,26489,28977,31710,34710,38000,41606,45552,49866,54576,59712,65303,71379,77970,85106,92815,101123,110055,119632,129868,140776,152360,164618,177540,191105,205285,220042,235326,251077,267229,283704,300416,317277,334192,351065,367800,384304,400488,416270,431575,446339,460506,474033,486886,499044,510493,521231,531262,540598
18,Bhutan,325,327,329,330,332,334,336,338,340,342,344,346,348,350,351,353,355,357,359,361,362,364,366,368,370,371,373,375,377,378,380,382,384,385,387,389,390,392,394,396,397,399,400,402,404,405,407,409,410,412,413,415,417,418,420,421,423,424,426,427,429,431,432,434,435,436,438,439,441,442,444,445,447,448,450,451,452,454,455,457,458,459,461,462,464,465,466,468,469,470,472,473,474,476,477,478,479,481,482,483,485
19,Bolivia,139710,139888,140060,140226,140387,140541,140690,140834,140972,141106,141234,141358,141478,141593,141704,141811,141914,142013,142109,142201,142290,142375,142458,142537,142614,142687,142759,142827,142893,142956,143018,143077,143133,143188,143241,143291,143340,143387,143433,143476,143518,143559,143598,143635,143671,143706,143740,143772,143803,143833,143862,143890,143917,143942,143967,143991,144014,144036,144057,144078,144098,144117,144135,144153,144170,144186,144202,144217,144232,144246,144259,144272,144285,144297,144309,144320,144331,144341,144351,144361,144370,144379,144387,144396,144404,144411,144419,144426,144433,144439,144446,144452,144458,144463,144469,144474,144479,144484,144489,144493,144497
20,Bosnia and Herzegovina,33561,34039,34529,35032,35546,36071,36605,37153,37713,38284,38866,39459,40063,40677,41301,41936,42580,43233,43895,44565,45243,45929,46621,47320,48025,48735,49449,50168,50890,51614,52341,53069,53798,54527,55256,55984,56709,57432,58152,58868,59580,60286,60987,61682,62370,63051,63724,64389,65045,65692,66329,66957,67574,68181,68777,69362,69935,70497,71048,71586,72113,72627,73130,73620,74099,74565,75019,75462,75892,76310,76717,77112,77496,77868,78229,78579,78919,79247,79566,79874,80172,80460,80739,81008,81268,81520,81762,81996,82222,82440,82650,82853,83048,83236,83417,83592,83760,83921,84077,84227,84371
21,Brazil,5224362,5245622,5266648,5287263,5307287,5326850,5346004,5364777,5383213,5401243,5418849,5436029,5452808,5469196,5485196,5500810,5516033,5530869,5545325,5559408,5573123,5586475,5599468,5612107,5624400,5636351,5647967,5659255,5670220,5680869,5691208,5701243,5710982,5720431,5729596,5738484,5747101,5755454,5763549,5771392,5778991,5786351,5793479,5800380,5807061,5813527,5819786,5825841,5831699,5837367,5842848,5848149,5853274,5858230,5863020,5867650,5872126,5876450,5880629,5884667,5888568,5892335,5895975,5899490,5902884,5906162,5909327,5912383,5915333,5918181,5920931,5923584,5926145,5928617,5931002,5933304,5935525,5937668,5939735,5941730,5943654,5945511,5947301,5949029,5950695,5952302,5953852,5955347,5956788,5958178,5959519,5960812,5962059,5963261,5964420,5965537,5966615,5967653,5968655,5969621,5970551
22,Brunei,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,152,152,153,154,154,155,156,156,157,158,160,161,162,164,165,167,169,171,173,176,179,182,185,189,193,197,202,207,213,219,226,234,242,251,261,272,284,298,312,328,345,364,385,407,432,459,489,521,556,595,637,682,732,787,846,911,981,1057,1140,1230,1327
23,Bulgaria,29108,29839,30602,31395,32218,33075,33968,34900,35877,36894,37951,39050,40193,41381,42615,43896,45223,46599,48022,49495,51017,52588,54209,55879,57599,59367,61184,63049,64960,66917,68919,70964,73050,75176,77339,79538,81770,84032,86322,88637,90973,93328,95699,98081,100472,102869,105267,107663,110054,112435,114805,117159,119493,121806,124093,126352,128580,130774,132932,135052,137131,139169,141162,143109,145010,146863,148668,150423,152128,153782,155386,156939,158442,159895,161298,162651,163956,165213,166422,167586,168704,169777,170807,171795,172742,173649,174517,175348,176142,176901,177626,178319,178980,179610,180211,180784,181330,181851,182346,182817,183266
24,Burkina Faso,2343,2353,2363,2373,2382,2391,2399,2407,2415,2422,2429,2436,2442,2448,2454,2459,2464,2469,2474,2478,2483,2487,2491,2495,2498,2502,2505,2508,2511,2514,2517,2519,2522,2524,2526,2528,2530,2532,2534,2536,2538,2539,2541,2542,2544,2545,2546,2548,2549,2550,2551,2552,2553,2554,2555,2556,2556,2557,2558,2559,2559,2560,2560,2561,2562,2562,2563,2563,2564,2564,2564,2565,2565,2566,2566,2566,2567,2567,2567,2567,2568,2568,2568,2568,2569,2569,2569,2569,2569,2570,2570,2570,2570,2570,2570,2570,2571,2571,2571,2571,2571
25,Cape Verde,7638,7742,7848,7954,8061,8167,8275,8383,8491,8600,8710,8820,8930,9040,9151,9261,9372,9483,9593,9703,9814,9924,10033,10143,10252,10360,10468,10576,10683,10789,10895,11000,11104,11207,11309,11411,11511,11611,11709,11807,11903,11998,12092,12185,12277,12367,12457,12545,12631,12717,12801,12884,12965,13045,13124,13202,13278,13352,13426,13498,13568,13638,13705,13772,13837,13901,13964,14025,14085,14144,14201,14257,14312,14366,14418,14469,14519,14568,14616,14662,14708,14752,14795,14838,14879,14919,14958,14996,15033,15069,15104,15138,15172,15204,15236,15267,15296,15326,15354,15381,15408
26,Cambodia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
27,Cameroon,21441,21479,21518,21556,21594,21630,21664,21699,21735,21771,21806,21841,21876,21910,21944,21978,22012,22046,22079,22112,22145,22178,22211,22243,22275,22307,22339,22371,22402,22433,22464,22495,22525,22556,22586,22616,22646,22675,22705,22734,22763,22792,22821,22849,22878,22906,22934,22962,22989,23017,23044,23071,23098,23125,23151,23178,23204,23230,23256,23282,23307,23333,23358,23383,23408,23433,23458,23482,23506,23530,23554,23578,23602,23625,23649,23672,23695,23718,23741,23764,23786,23808,23831,23853,23874,23896,23918,23939,23961,23982,24003,24024,24045,24065,24086,24106,24127,24147,24167,24187,24206
28,Canada,197067,199264,201468,203679,205904,208129,210354,212575,214790,217005,219219,221436,223658,225882,228109,230347,232585,234824,237063,239301,241537,243772,246006,248240,250473,252705,254935,257165,259393,261618,263841,266061,268277,270489,272698,274902,277103,279298,281490,283676,285857,288032,290202,292365,294522,296673,298816,300953,303082,305204,307318,309425,311523,313612,315694,317766,319829,321884,323928,325964,327989,330004,332010,334005,335989,337963,339926,341879,343820,345750,347668,349575,351470,353353,355225,357084,358931,360766,362589,364399,366197,367981,369753,371513,373259,374992,376712,378419,380113,381794,383461,385115,386755,388382,389996,391596,393182,394755,396314,397860,399392
29,Central African Republic,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856
30,Chad,1365,1378,1391,1405,1419,1434,1449,1464,1480,1497,1513,1531,1549,1567,1586,1605,1626,1646,1668,1690,1713,1736,1760,1785,1811,1838,1865,1893,1922,1952,1982,2014,2047,2081,2115,2151,2188,2226,2265,2305,2347,2390,2434,2479,2526,2574,2624,2675,2728,2782,2838,2896,2956,3017,3080,3145,3212,3282,3353,3426,3502,3580,3660,3743,3828,3915,4006,4099,4195,4294,4396,4501,4609,4720,4835,4953,5074,5200,5329,5462,5598,5739,5885,6034,6188,6347,6510,6679,6852,7030,7214,7403,7598,7799,8005,8218,8437,8662,8894,9133,9379
31,Chile,490003,491500,492983,494454,495912,497357,498791,500218,501636,503046,504448,505841,507226,508599,509960,511310,512649,513978,515297,516607,517908,519199,520481,521754,523018,524271,525516,526750,527976,529191,530398,531596,532784,533964,535134,536296,537449,538593,539728,540855,541973,543082,544182,545274,546358,547433,548500,549558,550609,551651,552684,553710,554728,555737,556739,557733,558719,559697,560667,561630,562585,563532,564472,565404,566329,567246,568156,569059,569954,570842,571723,572597,573464,574323,575176,576022,576861,577693,578519,579337,580149,580954,581753,582545,583330,584110,584882,585649,586409,587162,587910,588651,589386,590115,590838,591555,592266,592971,593670,594363,595051
32,China,90955,90982,91009,91037,91064,91092,91121,91150,91179,91209,91238,91269,91299,91330,91361,91393,91425,91458,91491,91524,91558,91592,91626,91661,91696,91732,91768,91805,91842,91880,91918,91956,91995,92035,92075,92115,92156,92197,92239,92281,92324,92368,92412,92456,92501,92547,92593,92640,92687,92735,92783,92832,92882,92932,92983,93034,93086,93139,93192,93246,93301,93356,93412,93469,93526,93584,93643,93702,93762,93823,93885,93947,94010,94074,94139,94204,94271,94338,94406,94474,94544,94614,94686,94758,94831,94905,94979,95055,95132,95209,95288,95367,95447,95529,95611,95694,95779,95864,95951,96038,96127
33,Colombia,952371,959865,967387,974929,982481,990047,997624,1005209,1012791,1020366,1027932,1035485,1043026,1050555,1058082,1065612,1073128,1080628,1088109,1095569,1103006,1110417,1117800,1125154,1132477,1139767,1147024,1154246,1161432,1168579,1175685,1182748,1189767,1196739,1203664,1210540,1217366,1224139,1230860,1237527,1244138,1250693,1257190,1263628,1270006,1276324,1282579,1288772,1294902,1300967,1306967,1312902,1318771,1324573,1330308,1335975,1341574,1347105,1352567,1357959,1363283,1368537,1373722,1378837,1383883,1388859,1393765,1398602,1403369,1408067,1412696,1417256,1421747,1426170,1430525,1434812,1439032,1443184,1447271,1451291,1455245,1459134,1462959,1466720,1470417,1474050,1477622,1481132,1484580,1487968,1491296,1494564,1497774,1500926,1504020,1507058,1510040,1512966,1515838,1518657,1521422
34,Congo,5156,5162,5169,5176,5184,5192,5200,5209,5218,5228,5238,5248,5259,5270,5282,5294,5307,5320,5334,5349,5364,5380,5397,5414,5432,5451,5471,5492,5513,5536,5559,5584,5610,5637,5665,5694,5725,5757,5790,5825,5861,5899,5939,5980,6024,6069,6116,6165,6217,6270,6326,6385,6446,6510,6576,6646,6718,6794,6873,6956,7042,7131,7225,7323,7425,7532,7643,7759,7880,8006,8138,8275,8419,8568,8724,8886,9056,9232,9417,9609,9809,10017,10235,10461,10698,10943,11200,11467,11744,12034,12335,12649,12975,13315,13669,14037,14419,14817,15231,15661,16108
35,Democratic Republic of the Congo,11000,11021,11042,11063,11085,11107,11130,11153,11177,11201,11225,11250,11276,11301,11328,11355,11382,11410,11438,11467,11497,11527,11558,11589,11621,11653,11686,11720,11754,11789,11824,11861,11898,11935,11974,12013,12052,12093,12134,12176,12219,12263,12307,12353,12399,12446,12494,12543,12593,12643,12695,12748,12801,12856,12911,12968,13026,13085,13145,13206,13268,13331,13396,13462,13529,13597,13667,13738,13810,13884,13958,14035,14113,14192,14273,14355,14439,14524,14611,14700,14790,14882,14975,15071,15168,15267,15368,15471,15575,15682,15790,15901,16014,16129,16245,16365,16486,16610,16735,16864,16994
36,Costa Rica,95514,96722,97940,99181,100435,101703,102979,104257,105536,106819,108096,109378,110666,111962,113271,114594,115926,117267,118613,119962,121314,122667,124024,125386,126755,128133,129519,130914,132315,133722,135134,136548,137966,139388,140814,142245,143683,145126,146576,148032,149493,150957,152426,153897,155372,156850,158333,159820,161311,162807,164308,165812,167319,168829,170342,171858,173376,174898,176422,177949,179479,181012,182548,184085,185625,187167,188710,190255,191801,193349,194898,196449,198002,199555,201110,202665,204221,205778,207334,208891,210449,212006,213564,215121,216678,218235,219792,221347,222902,224456,226009,227561,229112,230661,232209,233755,235300,236843,238384,239922,241459
37,Cote d'Ivoire,20301,20335,20368,20401,20434,20466,20498,20531,20562,20594,20626,20658,20689,20720,20751,20781,20812,20842,20872,20902,20931,20960,20990,21019,21047,21076,21104,21133,21161,21188,21216,21243,21271,21298,21325,21351,21378,21404,21430,21456,21482,21508,21533,21558,21583,21608,21633,21658,21682,21706,21730,21754,21778,21802,21825,21848,21872,21895,21917,21940,21962,21985,22007,22029,22051,22073,22094,22116,22137,22158,22179,22200,22221,22241,22262,22282,22302,22322,22342,22362,22381,22401,22420,22439,22458,22477,22496,22515,22533,22552,22570,22588,22606,22624,22642,22660,22677,22695,22712,22729,22746
38,Croatia,24761,25465,26198,26959,27749,28567,29413,30290,31200,32140,33111,34112,35144,36207,37301,38424,39577,40758,41968,43205,44468,45756,47067,48402,49757,51131,52523,53930,55352,56785,58228,59678,61134,62593,64052,65511,66966,68415,69856,71286,72705,74109,75497,76866,78216,79544,80850,82131,83386,84614,85814,86986,88128,89239,90320,91370,92389,93376,94331,95255,96148,97009,97840,98640,99410,100150,100861,101544,102200,102828,103429,104005,104557,105084,105587,106068,106527,106965,107383,107781,108161,108522,108866,109193,109505,109801,110082,110350,110604,110845,111074,111292,111498,111694,111880,112056,112223,112382,112532,112674,112809
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6170,6197,6225,6252,6279,6307,6334,6361,6388,6416,6443,6470,6497,6524,6551,6578,6605,6632,6659,6686,6712,6739,6766,6793,6819,6846,6872,6899,6925,6952,6978,7005,7031,7057,7083,7110,7136,7162,7188,7214,7240,7266,7292,7318,7344,7369,7395,7421,7447,7472,7498,7523,7549,7574,7600,7625,7650,7676,7701,7726,7751,7776,7802,7827,7852,7876,7901,7926,7951,7976,8001,8025,8050,8074,8099,8123,8148,8172,8197,8221,8245,8269,8294,8318,8342,8366,8390,8414,8438,8462,8485,8509,8533,8557,8580,8604,8627,8651,8674,8698,8721
