id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
10,Azerbaijan,623,625,627,630,632,635,637,640,643,647,651,655,659,664,670,676,682,688,695,702,709,717,725,734,742,751,761,771,781,791,802,814,825,837,850,863,876,889,903,917,931,945,960,975,990,1005,1021,1036,1051,1067,1082,1098,1113,1129,1144,1159,1174,1188,1203,1217,1231,1244,1257,1270,1283,1295,1307,1319,1330,1341,1351,1361,1371,1380,1389,1397,1405,1413,1420,1428,1434,1441,1447,1453,1458,1464,1469,1473,1478,1482,1486,1490,1493,1497,1500,1503,1506,1509,1511,1514,1516,1518
11,The Bahamas,116,118,119,121,122,124,126,127,129,131,133,134,136,138,139,141,142,143,144,145,146,147,148,149,149,150,150,150,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
12,Bahrain,293,296,299,302,304,307,310,312,314,317,319,321,324,326,328,330,332,334,336,338,340,341,343,345,346,348,349,351,352,353,354,355,356,357,358,359,360,360,361,362,362,363,363,364,364,364,365,365,365,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
13,Bangladesh,5646,5666,5686,5706,5726,5746,5766,5785,5805,5825,5845,5865,5885,5906,5926,5946,5967,5987,6008,6028,6049,6069,6090,6110,6131,6152,6172,6193,6214,6234,6255,6276,6296,6317,6338,6359,6379,6400,6421,6442,6462,6483,6504,6525,6546,6566,6587,6608,6629,6650,6671,6691,6712,6733,6754,6775,6796,6816,6837,6858,6879,6900,6920,6941,6962,6983,7003,7024,7045,7066,7086,7107,7128,7148,7169,7190,7210,7231,7252,7272,7293,7313,7334,7354,7375,7395,7416,7436,7456,7477,7497,7517,7538,7558,7578,7598,7619,7639,7659,7679,7699,7719
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,925,930,936,941,947,953,959,966,972,979,987,994,1002,1010,1018,1026,1035,1044,1052,1061,1070,1080,1089,1098,1108,1118,1128,1138,1148,1159,1169,1180,1191,1202,1213,1224,1236,1247,1259,1271,1282,1295,1307,1319,1331,1344,1356,1369,1382,1395,1408,1421,1434,1447,1461,1474,1488,1501,1515,1528,1542,1556,1570,1583,1597,1611,1625,1639,1652,1666,1680,1694,1708,1722,1735,1749,1763,1776,1790,1803,1817,1830,1844,1857,1870,1883,1896,1909,1922,1934,1947,1960,1972,1984,1996,2008,2020,2032,2044,2055,2067,2078
16,Belgium,10392,10423,10456,10492,10530,10572,10618,10669,10726,10789,10858,10933,11015,11103,11198,11299,11405,11516,11631,11750,11874,12001,12130,12263,12398,12534,12672,12810,12947,13084,13220,13354,13485,13614,13738,13860,13977,14089,14197,14300,14398,14491,14579,14662,14740,14813,14881,14945,15004,15060,15111,15158,15202,15242,15279,15313,15345,15373,15400,15424,15446,15466,15485,15502,15517,15531,15544,15556,15567,15576,15585,15593,15600,15607,15613,15619,15624,15628,15632,15636,15639,15642,15645,15648,15650,15652,15654,15656,15657,15659,15660,15661,15662,15663,15664,15665,15666,15666,15667,15667,15668,15668
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8463,8485,8506,8526,8545,8562,8579,8595,8610,8625,8639,8652,8666,8678,8691,8702,8714,8725,8735,8746,8755,8765,8774,8783,8791,8800,8807,8815,8822,8829,8836,8843,8849,8855,8861,8867,8872,8877,8883,8887,8892,8897,8901,8905,8909,8913,8917,8920,8924,8927,8930,8934,8937,8939,8942,8945,8947,8950,8952,8955,8957,8959,8961,8963,8965,8967,8969,8970,8972,8973,8975,8976,8978,8979,8980,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994,8994,8995,8996,8997,8997,8998,8998,8999,9000,9000,9001,9001,9002,9002
20,Bosnia and Herzegovina,981,990,999,1009,1019,1031,1043,1055,1068,1082,1096,1111,1125,1141,1156,1172,1188,1205,1222,1239,1257,1275,1294,1312,1332,1351,1371,1391,1411,1432,1453,1474,1496,1518,1540,1562,1584,1607,1629,1652,1675,1698,1721,1744,1767,1790,1813,1836,1859,1882,1905,1928,1950,1973,1995,2017,2039,2060,2082,2103,2124,2144,2164,2184,2204,2223,2242,2260,2279,2296,2314,2331,2348,2364,2380,2396,2411,2426,2440,2454,2468,2481,2494,2506,2519,2530,2542,2553,2564,2574,2584,2594,2604,2613,2622,2630,2639,2647,2654,2662,2669,2676
21,Brazil,153675,154198,154724,155247,155768,156287,156798,157293,157778,158261,158734,159202,159667,160130,160590,161046,161490,161931,162364,162785,163198,163603,164000,164391,164774,165149,165516,165874,166225,166568,166904,167231,167551,167863,168167,168464,168754,169036,169310,169578,169839,170092,170339,170579,170812,171039,171259,171473,171681,171883,172078,172269,172453,172632,172806,172974,173137,173295,173448,173596,173740,173879,174014,174145,174271,174393,174512,174626,174737,174844,174947,175047,175144,175238,175328,175416,175500,175582,175661,175737,175811,175882,175950,176017,176081,176143,176202,176260,176316,176369,176421,176471,176520,176566,176611,176655,176696,176737,176776,176813,176850,176885
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,968,980,993,1008,1024,1041,1059,1078,1098,1119,1141,1163,1187,1212,1237,1264,1292,1321,1352,1384,1417,1452,1488,1525,1564,1605,1647,1691,1736,1783,1831,1881,1933,1987,2042,2099,2157,2217,2279,2342,2407,2474,2542,2611,2682,2754,2828,2903,2978,3055,3133,3212,3291,3371,3451,3532,3613,3695,3776,3857,3938,4019,4100,4180,4259,4337,4415,4492,4567,4642,4715,4787,4858,4927,4995,5061,5125,5189,5250,5310,5368,5424,5478,5531,5582,5632,5680,5726,5770,5813,5854,5894,5932,5969,6004,6038,6070,6101,6130,6159,6186,6212
24,Burkina Faso,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,Cape Verde,85,87,88,90,91,93,95,96,98,100,101,103,105,107,109,110,112,114,116,118,119,121,123,125,127,129,131,132,134,136,138,140,142,144,146,147,149,151,153,155,157,158,160,162,164,165,167,169,171,172,174,176,177,179,180,182,184,185,187,188,190,191,192,194,195,197,198,199,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,226,227,228,228,229,230,230,231
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,423,423,423,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432
28,Canada,9782,9807,9833,9861,9889,9918,9948,9979,10010,10042,10074,10107,10140,10172,10205,10237,10269,10301,10333,10365,10397,10430,10462,10495,10528,10561,10594,10627,10660,10693,10726,10759,10792,10825,10859,10892,10925,10958,10992,11025,11058,11091,11124,11158,11191,11224,11257,11290,11323,11356,11389,11422,11455,11488,11521,11553,11586,11619,11651,11683,11716,11748,11780,11812,11844,11876,11908,11939,11971,12002,12034,12065,12096,12127,12158,12188,12219,12249,12280,12310,12340,12369,12399,12429,12458,12487,12516,12545,12574,12602,12630,12659,12687,12714,12742,12770,12797,12824,12851,12878,12904,12930
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,126,128,129,131,133,134,136,138,140,141,143,145,147,149,152,154,156,159,161,164,166,169,172,174,177,180,184,187,190,194,197,201,204,208,212,216,220,225,229,234,239,243,249,254,259,265,270,276,282,288,295,301,308,315,322,329,337,345,353,361,370,379,388
31,Chile,13588,13636,13684,13731,13779,13826,13873,13919,13965,14009,14054,14097,14140,14183,14225,14268,14310,14352,14394,14436,14478,14519,14560,14600,14640,14680,14719,14758,14797,14836,14874,14912,14950,14988,15025,15062,15099,15135,15172,15207,15243,15279,15314,15349,15383,15418,15452,15485,15519,15552,15585,15618,15651,15683,15715,15747,15779,15810,15841,15872,15903,15933,15963,15993,16023,16052,16082,16111,16139,16168,16196,16224,16252,16280,16307,16334,16361,16388,16415,16441,16467,16493,16519,16545,16570,16595,16620,16645,16669,16694,16718,16742,16765,16789,16812,16836,16858,16881,16904,16926,16949,16971
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,28803,28960,29119,29279,29441,29605,29772,29940,30109,30281,30454,30629,30805,30982,31160,31339,31517,31695,31873,32051,32230,32409,32588,32769,32950,33131,33313,33494,33675,33856,34037,34218,34398,34578,34758,34938,35117,35296,35475,35653,35830,36007,36183,36358,36533,36706,36879,37051,37222,37392,37561,37729,37896,38062,38226,38390,38552,38713,38872,39030,39187,39343,39497,39649,39801,39950,40099,40245,40390,40534,40676,40817,40956,41093,41228,41363,41495,41626,41755,41882,42008,42132,42255,42375,42495,42612,42728,42842,42954,43065,43174,43282,43388,43492,43595,43696,43795,43893,43989,44084,44177,44269
34,Congo,92,92,92,93,93,93,93,94,94,95,95,96,96,97,98,98,99,100,101,102,103,103,104,105,106,108,109,110,111,113,114,115,117,118,120,122,124,125,127,129,132,134,136,139,141,144,147,149,152,156,159,162,166,170,174,178,182,186,191,196,201,206,212,218,224,230,237,243,251,258,266,274,283,292,301,310,321,331,342,354,366,378,391,405,419,434,450,466,483,500,519,538,558,579,600,623,646,671,697,723,751,780
35,Democratic Republic of the Congo,302,305,308,311,314,317,319,322,325,328,331,334,336,339,342,345,348,351,355,358,361,364,368,371,375,378,382,386,389,393,397,401,405,409,414,418,422,427,431,436,441,445,450,455,460,466,471,476,482,487,493,499,505,511,517,523,530,536,543,549,556,563,570,578,585,593,600,608,616,624,633,641,650,658,667,676,686,695,705,714,724,735,745,756,766,777,788,800,811,823,835,847,860,872,885,899,912,926,940,954,968,983
36,Costa Rica,1183,1199,1216,1233,1250,1267,1285,1302,1320,1338,1355,1373,1391,1409,1427,1445,1463,1482,1500,1519,1538,1557,1575,1594,1613,1633,1652,1671,1691,1710,1730,1750,1770,1790,1810,1830,1850,1870,1891,1911,1932,1952,1973,1994,2015,2036,2057,2078,2099,2120,2141,2163,2184,2206,2227,2249,2270,2292,2314,2336,2358,2380,2402,2424,2446,2468,2491,2513,2535,2558,2580,2602,2625,2647,2670,2693,2715,2738,2761,2783,2806,2829,2852,2874,2897,2920,2943,2966,2989,3011,3034,3057,3080,3103,3126,3149,3172,3195,3217,3240,3263,3286
37,Cote d'Ivoire,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
38,Croatia,355,361,367,374,382,390,399,409,419,430,441,453,465,478,491,504,519,533,549,565,581,598,615,633,652,671,691,711,732,753,775,797,820,843,866,890,915,939,964,990,1015,1041,1067,1093,1119,1145,1171,1198,1224,1250,1276,1301,1327,1352,1377,1401,1426,1450,1473,1496,1519,1541,1562,1583,1604,1624,1643,1662,1681,1698,1716,1732,1748,1764,1779,1793,1807,1820,1833,1846,1857,1869,1880,1890,1900,1909,1919,1927,1936,1943,1951,1958,1965,1972,1978,1984,1989,1995,2000,2005,2009,2014
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145
41,Cyprus,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,34,35,36,37,38,39,40,41,43,44,46,47,49,51,53,55,58,60,63,65,68,71,74,78,81,85,88,92,97,101,105,110,115,119,124,129,135,140,145,151,156,162,168,173,179,184,190,195,201,206,211,216,221,226,231,235,240,244,248,252,256,259,263,266,269,272,275,277,280,282,284,286,288,290,292,293,295,296,297
42,Czech Republic,1352,1409,1469,1533,1602,1675,1754,1840,1932,2033,2141,2259,2387,2523,2666,2817,2973,3132,3294,3458,3623,3787,3951,4112,4271,4426,4577,4723,4864,4999,5127,5249,5365,5473,5575,5670,5758,5840,5916,5986,6050,6110,6164,6213,6258,6299,6337,6371,6401,6429,6454,6477,6498,6516,6533,6548,6562,6574,6585,6595,6604,6612,6619,6625,6631,6636,6641,6645,6649,6652,6655,6658,6660,6663,6665,6666,6668,6669,6671,6672,6673,6674,6674,6675,6676,6676,6677,6677,6678,6678,6678,6679,6679,6679,6679,6680,6680,6680,6680,6680,6680,6680
43,Denmark,679,681,682,684,685,687,688,689,691,692,694,695,696,698,699,700,702,703,705,706,707,709,710,711,713,714,716,717,718,720,721,722,724,725,726,728,729,730,732,733,734,735,737,738,739,740,741,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,772,773,774,775,776,776,777,778,779,779,780,781,782,782,783,784,784,785,786,786,787,787,788,789,789,790
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2195,2199,2202,2206,2210,2214,2218,2222,2226,2230,2234,2238,2242,2246,2250,2254,2258,2262,2265,2269,2273,2276,2279,2283,2286,2289,2292,2295,2298,2301,2304,2307,2310,2312,2315,2317,2320,2322,2325,2327,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350,2352,2353,2355,2357,2358,2360,2361,2363,2364,2366,2367,2369,2370,2371,2373,2374,2375,2376,2377,2379,2380,2381,2382,2383,2384,2385,2386,2387,2387,2388,2389,2390,2391,2392,2392,2393,2394,2395,2395,2396,2397,2397,2398,2399,2399,2400,2400,2401,2401,2402,2402
46,Ecuador,12375,12407,12438,12469,12500,12532,12563,12595,12626,12658,12689,12720,12750,12780,12808,12837,12865,12893,12920,12946,12973,12998,13024,13048,13073,13097,13120,13143,13166,13188,13209,13231,13252,13272,13292,13312,13331,13350,13368,13387,13404,13422,13439,13456,13472,13488,13504,13519,13534,13549,13563,13577,13591,13604,13617,13630,13643,13655,13667,13679,13690,13702,13713,13723,13734,13744,13754,13764,13774,13783,13792,13801,13810,13818,13827,13835,13843,13851,13858,13866,13873,13880,13887,13894,13900,13907,13913,13919,13925,13931,13936,13942,13947,13953,13958,13963,13968,13973,13977,13982,13986,13991
47,Egypt,6109,6119,6129,6139,6149,6159,6169,6179,6189,6199,6210,6220,6230,6241,6251,6262,6272,6283,6294,6305,6316,6327,6338,6349,6360,6371,6383,6394,6406,6417,6429,6441,6453,6465,6477,6489,6501,6513,6525,6538,6550,6563,6576,6588,6601,6614,6627,6640,6653,6667,6680,6693,6707,6720,6734,6748,6762,6776,6790,6804,6818,6833,6847,6861,6876,6891,6906,6921,6936,6951,6966,6981,6996,7012,7028,7043,7059,7075,7091,7107,7123,7139,7156,7172,7189,7206,7223,7239,7256,7274,7291,7308,7326,7343,7361,7379,7397,7415,7433,7451,7469,7488
