id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
10,Azerbaijan,284,293,301,310,319,328,337,346,355,364,373,382,391,400,408,417,426,434,443,451,460,468,476,485,493,501,509,517,524,532,540,547,555,562,570,577,584,591,598,605,612,619,625,632,639,645,651,658,664,670,676,682,687,693,699,704,710,715,720,726,731,736,741,745,750,755,760,764,769,773,777,781,786,790,794,798,801,805,809,813,816,820,823,826,830,833,836,839,842,845,848,851,854,857,859,862,865,867,870,872,874,877
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,103,104,106,107,109,110,112,113,115,116,118,119,121,122,123,125,126,128,129,131,132,133,135,136,138,139,140,142,143,144,145,146,147,149,150,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,160,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
13,Bangladesh,2238,2284,2330,2376,2421,2465,2507,2549,2590,2630,2671,2711,2750,2789,2829,2867,2906,2944,2981,3019,3056,3093,3129,3165,3201,3236,3272,3306,3341,3375,3409,3443,3476,3509,3541,3574,3606,3638,3669,3700,3731,3761,3791,3821,3851,3880,3909,3937,3966,3994,4022,4049,4076,4103,4129,4156,4182,4207,4233,4258,4282,4307,4331,4355,4379,4402,4425,4448,4471,4493,4515,4537,4558,4580,4601,4621,4642,4662,4682,4702,4721,4741,4760,4778,4797,4815,4833,4851,4869,4886,4903,4920,4937,4953,4970,4986,5002,5017,5033,5048,5063,5078
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,449,455,461,466,471,476,481,485,490,494,498,501,505,508,512,515,518,521,523,526,528,531,533,535,537,539,541,543,544,546,547,549,550,552,553,554,555,556,557,558,559,560,561,562,562,563,564,565,565,566,566,567,567,568,568,569,569,570,570,571,571,571,572,572,572,572,573,573,573,573,574,574,574,574,574,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577
16,Belgium,9778,9782,9785,9788,9791,9794,9796,9799,9801,9804,9806,9808,9810,9812,9814,9816,9818,9820,9822,9823,9825,9827,9828,9830,9831,9832,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9848,9849,9850,9850,9851,9852,9852,9853,9853,9854,9855,9855,9855,9856,9856,9857,9857,9858,9858,9858,9859,9859,9859,9860,9860,9860,9861,9861,9861,9862,9862,9862,9862,9863,9863,9863,9863,9863,9864,9864,9864,9864,9864,9864,9865,9865,9865,9865,9865,9865,9865,9865,9866,9866,9866,9866,9866,9866,9866,9866,9866
17,Benin,23,23,24,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1638,1695,1753,1812,1874,1937,2003,2070,2138,2206,2276,2347,2418,2490,2564,2639,2717,2795,2875,2957,3039,3123,3207,3293,3380,3468,3557,3647,3739,3831,3924,4019,4114,4210,4307,4404,4502,4601,4701,4801,4902,5003,5105,5207,5309,5412,5515,5618,5721,5824,5927,6030,6133,6235,6338,6440,6541,6643,6743,6844,6943,7042,7141,7238,7335,7431,7527,7621,7714,7807,7898,7988,8078,8166,8253,8338,8423,8507,8589,8670,8749,8828,8905,8980,9055,9128,9200,9270,9339,9407,9474,9539,9603,9665,9726,9786,9845,9902,9958,10013,10066,10118
20,Bosnia and Herzegovina,214,219,224,230,236,243,250,257,265,273,282,291,301,311,322,333,346,359,373,388,404,422,440,460,480,502,526,550,577,605,635,667,701,737,775,815,857,902,949,999,1052,1108,1167,1230,1295,1364,1436,1511,1590,1673,1759,1850,1944,2042,2145,2251,2360,2474,2591,2712,2836,2963,3094,3228,3364,3503,3644,3787,3931,4077,4223,4369,4516,4662,4808,4953,5095,5236,5375,5511,5644,5774,5900,6022,6141,6255,6365,6471,6572,6669,6761,6849,6932,7010,7085,7155,7221,7283,7341,7395,7446,7494
21,Brazil,69184,70226,71297,72396,73517,74654,75804,76968,78142,79316,80485,81661,82840,84012,85178,86334,87497,88686,89870,91048,92221,93393,94564,95722,96846,97959,99062,100153,101232,102297,103348,104382,105401,106403,107387,108353,109301,110230,111139,112028,112897,113746,114574,115381,116168,116934,117679,118404,119107,119791,120453,121096,121719,122322,122906,123471,124017,124545,125054,125546,126021,126479,126921,127346,127756,128150,128530,128896,129247,129585,129910,130222,130522,130810,131087,131352,131607,131851,132085,132310,132525,132732,132930,133119,133301,133475,133641,133801,133953,134099,134239,134373,134501,134624,134741,134853,134960,135063,135160,135254,135344,135429
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,262,266,270,275,280,284,289,295,300,306,311,318,324,330,338,345,353,361,370,380,390,401,413,425,438,452,466,482,498,516,534,554,574,596,620,644,670,698,727,758,791,825,861,900,940,982,1027,1073,1122,1174,1227,1284,1342,1403,1467,1534,1603,1674,1748,1825,1904,1986,2070,2156,2244,2335,2427,2522,2618,2715,2814,2914,3014,3116,3218,3320,3422,3524,3625,3726,3826,3925,4022,4119,4213,4306,4396,4485,4571,4655,4737,4816,4893,4967,5038,5107,5173,5236,5297,5355,5411,5464
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,18,19,19,20,20,21,22,22,23,24,25,26,26,27,28,29,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,363,369,374,380,385,391,396,402,407,413,419,425,431,437,443,449,455,462,468,474,480,486,492,499,505,511,517,524,530,536,543,549,555,562,568,575,581,588,594,600,607,613,620,627,633,640,646,653,659,666,673,679,686,693,699,706,713,719,726,733,739,746,753,760,766,773,780,787,793,800,807,814,821,827,834,841,848,855,862,868,875,882,889,896,903,910,916,923,930,937,944,951,958,965,972,978,985,992,999,1006,1013
28,Canada,8797,8813,8829,8845,8860,8876,8891,8905,8920,8934,8949,8964,8978,8993,9008,9023,9037,9051,9065,9079,9093,9107,9121,9135,9149,9163,9176,9190,9203,9217,9230,9243,9257,9270,9283,9296,9309,9322,9335,9348,9360,9373,9385,9398,9410,9423,9435,9447,9459,9471,9483,9495,9507,9519,9531,9543,9554,9566,9577,9589,9600,9612,9623,9634,9645,9656,9667,9678,9689,9700,9711,9721,9732,9743,9753,9764,9774,9784,9795,9805,9815,9825,9835,9845,9855,9865,9875,9885,9894,9904,9914,9923,9933,9942,9951,9961,9970,9979,9988,9998,10007,10016
29,Central African Republic,52,53,54,54,55,56,57,58,59,59,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6682,6777,6870,6959,7044,7127,7207,7285,7362,7436,7507,7577,7644,7708,7770,7829,7886,7941,7995,8047,8097,8146,8192,8237,8281,8322,8362,8401,8437,8473,8507,8540,8572,8602,8631,8660,8687,8713,8737,8761,8784,8806,8827,8848,8867,8886,8904,8921,8938,8954,8969,8984,8998,9011,9024,9036,9048,9059,9070,9081,9091,9100,9110,9118,9127,9135,9143,9150,9157,9164,9171,9177,9183,9189,9194,9199,9204,9209,9214,9218,9223,9227,9231,9234,9238,9241,9245,9248,9251,9254,9256,9259,9262,9264,9266,9269,9271,9273,9275,9277,9278,9280
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4714,4874,5037,5205,5375,5549,5724,5903,6085,6270,6458,6648,6842,7040,7240,7443,7648,7856,8066,8279,8495,8714,8936,9161,9388,9618,9851,10086,10324,10564,10806,11051,11298,11547,11799,12052,12308,12565,12824,13085,13347,13611,13876,14143,14410,14679,14949,15220,15491,15763,16036,16309,16583,16856,17130,17404,17678,17951,18224,18497,18769,19040,19311,19580,19849,20116,20383,20648,20911,21173,21433,21692,21949,22204,22457,22708,22956,23203,23447,23689,23929,24166,24400,24632,24861,25087,25311,25532,25750,25965,26177,26387,26593,26796,26997,27194,27388,27580,27768,27953,28135,28314
34,Congo,47,48,49,50,51,52,54,55,56,57,59,60,61,63,64,66,68,70,71,73,75,77,80,82,84,86,89,91,94,97,100,103,106,109,113,116,120,124,128,132,136,141,146,150,155,161,166,172,178,184,190,196,203,210,217,225,233,241,249,258,266,276,285,295,305,316,327,338,349,361,373,386,399,413,426,440,455,470,485,501,517,534,551,568,586,604,623,642,661,681,701,722,742,764,785,807,829,852,875,898,921,945
35,Democratic Republic of the Congo,189,191,193,196,198,201,204,206,209,211,213,215,217,218,220,222,223,225,227,228,230,231,233,234,236,237,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,256,257,258,259,260,261,262,262,263,264,265,266,266,267,268,268,269,270,270,271,271,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287
36,Costa Rica,25,26,28,30,31,33,35,38,40,42,45,48,51,54,57,61,64,68,73,77,82,87,92,98,103,110,116,123,130,137,144,152,160,169,178,186,196,205,215,224,234,244,254,265,275,285,295,305,316,326,335,345,355,364,373,382,391,399,408,415,423,430,437,444,450,456,462,467,473,477,482,487,491,495,498,502,505,508,511,513,516,518,520,522,524,526,527,529,530,532,533,534,535,536,537,538,539,539,540,541,541,542
37,Cote d'Ivoire,79,80,82,83,85,86,88,89,91,93,94,96,97,99,101,102,104,106,107,109,111,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,164,166,168,170,173,175,177,179,182,184,186,189,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,228,231,234,236,239,242,244,247,250,252,255,258,261,263,266,269,272,274,277,280,283,286,288,291,294,297,300,303
38,Croatia,115,116,118,120,122,125,127,130,133,136,140,143,146,150,153,156,160,163,167,170,173,176,180,183,186,189,192,195,198,201,204,207,210,212,215,218,221,223,226,229,231,234,236,239,241,244,246,249,251,253,256,258,260,262,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,294,296,298,300,301,303,305,306,308,310,311,313,314,316,317,319,320,322,323,324,326,327,329,330,331,332,334,335,336,337,339,340,341
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,352,352,353,353,354,355,355,356,357,358,359,359,360,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,368,369,369,369,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
43,Denmark,609,610,610,611,611,612,613,613,613,614,614,615,615,615,615,616,616,616,616,617,617,617,617,618,618,618,618,619,619,619,620,620,620,620,621,621,621,621,622,622,622,623,623,623,623,624,624,624,624,625,625,625,626,626,626,626,627,627,627,627,628,628,628,629,629,629,629,630,630,630,631,631,631,631,632,632,632,633,633,633,633,634,634,634,635,635,635,635,636,636,636,637,637,637,638,638,638,638,639,639,639,640
44,Djibouti,56,56,56,57,57,57,58,58,59,59,60,60,61,62,63,64,65,67,68,70,72,74,76,79,82,86,89,94,98,104,109,116,122,130,138,147,157,167,178,190,202,215,228,242,257,271,286,301,315,330,344,358,371,383,395,406,416,425,433,441,448,453,459,463,467,470,473,475,477,479,480,482,483,483,484,485,485,485,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
45,Dominican Republic,842,854,866,879,892,905,919,933,947,962,977,992,1008,1024,1041,1057,1074,1091,1108,1125,1143,1161,1178,1197,1215,1233,1252,1271,1290,1309,1328,1348,1368,1388,1408,1428,1449,1469,1490,1511,1532,1553,1574,1595,1617,1638,1660,1682,1703,1725,1747,1769,1791,1813,1835,1857,1879,1901,1923,1945,1967,1989,2011,2033,2055,2077,2099,2120,2142,2163,2185,2206,2227,2248,2269,2290,2310,2331,2351,2371,2391,2411,2430,2450,2469,2488,2507,2525,2544,2562,2580,2598,2615,2633,2650,2667,2684,2700,2716,2732,2748,2764
46,Ecuador,4900,4929,4956,4983,5010,5038,5066,5096,5127,5159,5191,5223,5255,5285,5314,5341,5368,5393,5418,5443,5468,5492,5517,5542,5566,5590,5613,5636,5658,5679,5700,5721,5742,5762,5782,5802,5821,5840,5859,5877,5895,5913,5930,5947,5964,5981,5997,6013,6028,6044,6059,6073,6088,6102,6116,6130,6143,6156,6169,6182,6195,6207,6219,6231,6242,6254,6265,6276,6286,6297,6307,6317,6327,6337,6347,6356,6365,6374,6383,6392,6400,6408,6417,6425,6432,6440,6448,6455,6462,6469,6476,6483,6490,6496,6503,6509,6515,6521,6527,6533,6539,6544
47,Egypt,3617,3693,3769,3844,3918,3990,4060,4127,4191,4252,4311,4367,4422,4475,4527,4578,4628,4676,4723,4769,4813,4856,4897,4937,4976,5013,5050,5086,5120,5154,5186,5218,5248,5278,5307,5334,5361,5387,5413,5438,5461,5485,5507,5529,5550,5571,5590,5610,5628,5647,5664,5681,5698,5714,5729,5745,5759,5773,5787,5800,5813,5826,5838,5850,5861,5872,5883,5894,5904,5914,5923,5932,5941,5950,5958,5966,5974,5982,5989,5997,6004,6010,6017,6023,6029,6035,6041,6047,6052,6058,6063,6068,6073,6077,6082,6086,6090,6095,6099,6102,6106,6110
48,El Salvador,243,252,261,270,279,289,299,310,320,332,344,356,368,380,393,407,420,434,449,464,479,495,511,528,545,562,580,599,617,637,657,677,698,719,741,763,786,810,833,858,883,908,934,961,988,1015,1043,1072,1101,1131,1161,1192,1223,1254,1286,1319,1352,1385,1419,1453,1488,1523,1559,1594,1631,1667,1704,1741,1778,1816,1854,1892,1930,1968,2007,2045,2084,2123,2161,2200,2239,2278,2316,2355,2393,2432,2470,2508,2546,2584,2621,2658,2695,2732,2768,2804,2839,2874,2909,2944,2978,3011
49,Equatorial Guinea,51,52,53,54,55,57,58,60,62,65,68,71,75,78,81,83,85,86,87,89,90,92,94,96,98,101,103,105,106,108,110,112,114,116,118,119,121,123,125,127,129,131,133,135,136,138,140,142,144,145,147,149,151,153,154,156,158,159,161,163,165,166,168,170,171,173,174,176,178,179,181,182,184,185,187,188,190,191,193,194,196,197,198,200,201,203,204,205,207,208,209,211,212,213,214,216,217,218,219,220,221,223
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
