id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
10,Azerbaijan,22464,22993,23518,24038,24555,25068,25578,26084,26586,27083,27576,28065,28549,29029,29504,29974,30440,30900,31356,31807,32252,32693,33129,33559,33984,34404,34819,35229,35633,36032,36425,36813,37196,37574,37946,38313,38674,39030,39381,39727,40067,40402,40732,41056,41376,41690,41999,42303,42602,42896,43185,43468,43748,44022,44291,44556,44816,45071,45322,45568,45809,46046,46279,46507,46731,46951,47166,47378,47585,47788,47988,48183,48375,48563,48747,48927,49104,49277,49446,49613,49775,49935,50091,50244,50394,50540,50684,50824,50962,51096,51228,51357,51483,51607,51727,51846,51961,52074,52185,52293,52399
11,The Bahamas,107,107,107,108,108,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127
12,Bahrain,31528,32056,32579,33097,33611,34115,34611,35095,35566,36022,36464,36892,37303,37697,38075,38435,38779,39105,39415,39707,39984,40245,40490,40721,40937,41139,41329,41506,41671,41824,41968,42101,42224,42339,42446,42545,42636,42721,42799,42872,42939,43000,43058,43110,43159,43204,43245,43283,43319,43351,43381,43408,43434,43457,43478,43498,43516,43533,43548,43563,43576,43588,43599,43609,43618,43627,43635,43642,43648,43655,43660,43665,43670,43674,43678,43682,43686,43689,43692,43694,43697,43699,43701,43703,43704,43706,43708,43709,43710,43711,43712,43713,43714,43715,43716,43716,43717,43718,43718,43719,43719
13,Bangladesh,175494,178650,181771,184864,187933,190985,194018,197032,200009,202961,205888,208791,211670,214524,217353,220155,222931,225683,228410,231111,233787,236438,239063,241664,244238,246788,249313,251813,254287,256737,259162,261562,263937,266288,268614,270916,273194,275447,277676,279881,282062,284219,286352,288462,290549,292612,294652,296669,298663,300634,302583,304509,306412,308294,310153,311991,313807,315601,317374,319126,320856,322566,324254,325923,327570,329198,330805,332392,333960,335508,337037,338546,340036,341508,342960,344395,345810,347208,348587,349949,351293,352619,353928,355220,356495,357754,358995,360220,361429,362622,363798,364959,366105,367234,368349,369449,370533,371603,372658,373699,374726
14,Barbados,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101
15,Belarus,64411,64616,64812,64999,65177,65347,65510,65665,65813,65954,66088,66216,66339,66455,66567,66673,66774,66870,66962,67050,67133,67213,67289,67361,67430,67496,67558,67618,67675,67729,67781,67830,67877,67921,67964,68004,68043,68080,68115,68148,68180,68210,68239,68267,68293,68318,68342,68365,68386,68407,68426,68445,68463,68480,68496,68511,68526,68540,68553,68566,68578,68589,68600,68610,68620,68630,68639,68647,68656,68663,68671,68678,68685,68691,68697,68703,68708,68714,68719,68723,68728,68732,68736,68740,68744,68748,68751,68754,68757,68760,68763,68766,68768,68771,68773,68775,68777,68779,68781,68783,68785
16,Belgium,62210,62280,62347,62410,62471,62529,62583,62635,62688,62738,62786,62832,62877,62920,62962,63002,63041,63078,63114,63149,63182,63215,63246,63276,63305,63333,63360,63386,63411,63435,63459,63481,63503,63524,63544,63564,63582,63601,63618,63635,63651,63667,63682,63697,63711,63724,63737,63750,63762,63774,63785,63796,63806,63816,63826,63836,63845,63853,63862,63870,63878,63885,63893,63900,63907,63913,63919,63925,63931,63937,63942,63948,63953,63958,63962,63967,63971,63976,63980,63984,63987,63991,63994,63998,64001,64004,64007,64010,64013,64016,64018,64021,64023,64026,64028,64030,64032,64034,64036,64038,64040
17,Benin,1285,1293,1301,1308,1315,1321,1327,1332,1337,1341,1345,1349,1352,1356,1359,1361,1364,1366,1368,1370,1371,1373,1374,1376,1377,1378,1379,1380,1381,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
18,Bhutan,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
19,Bolivia,44113,45401,46713,48050,49413,50802,52215,53652,55111,56588,58083,59592,61120,62668,64238,65832,67444,69075,70724,72388,74069,75764,77473,79195,80930,82677,84435,86203,87982,89769,91564,93365,95172,96984,98799,100616,102435,104255,106074,107892,109707,111519,113326,115128,116924,118712,120491,122261,124021,125770,127507,129231,130941,132637,134317,135982,137630,139260,140873,142466,144041,145596,147131,148645,150138,151610,153060,154487,155893,157275,158635,159971,161284,162574,163840,165083,166302,167497,168669,169818,170943,172044,173122,174177,175209,176219,177205,178170,179112,180032,180930,181807,182663,183498,184312,185106,185880,186634,187369,188085,188783
20,Bosnia and Herzegovina,6086,6360,6646,6945,7257,7580,7915,8271,8664,9088,9545,10033,10556,11115,11703,12310,12947,13620,14333,15092,15901,16767,17691,18666,19692,20768,21896,23077,24314,25612,26979,28419,29934,31522,33183,34915,36714,38578,40508,42506,44573,46710,48918,51193,53534,55934,58385,60883,63421,65993,68595,71222,73869,76529,79197,81863,84520,87157,89768,92343,94876,97361,99792,102165,104474,106714,108883,110975,112988,114919,116767,118530,120209,121804,123315,124746,126096,127369,128566,129691,130744,131730,132650,133509,134310,135054,135747,136390,136986,137539,138052,138525,138964,139368,139742,140087,140405,140698,140968,141216,141445
21,Brazil,1755779,1792622,1829363,1865760,1901809,1937574,1973139,2008528,2043383,2077820,2111800,2145311,2178343,2210872,2242865,2274277,2305107,2335341,2364965,2393967,2422334,2450054,2477120,2503528,2529274,2554355,2578770,2602520,2625605,2648031,2669800,2690919,2711394,2731233,2750443,2769035,2787019,2804404,2821202,2837425,2853085,2868194,2882766,2896812,2910347,2923384,2935936,2948016,2959639,2970817,2981564,2991894,3001819,3011353,3020507,3029296,3037731,3045825,3053589,3061035,3068175,3075020,3081580,3087866,3093889,3099658,3105183,3110474,3115539,3120389,3125030,3129472,3133722,3137788,3141678,3145399,3148958,3152361,3155616,3158727,3161702,3164545,3167264,3169861,3172344,3174717,3176985,3179151,3181221,3183199,3185088,3186893,3188616,3190263,3191836,3193338,3194773,3196143,3197451,3198700,3199893
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,6672,6910,7162,7432,7719,8024,8347,8693,9059,9448,9861,10299,10764,11257,11781,12335,12922,13543,14201,14896,15631,16407,17226,18090,19001,19960,20969,22030,23145,24314,25540,26824,28166,29569,31033,32558,34146,35796,37509,39283,41119,43016,44972,46985,49054,51176,53348,55568,57832,60136,62476,64847,67245,69665,72102,74550,77004,79458,81908,84347,86770,89171,91547,93891,96200,98469,100694,102871,104997,107069,109084,111041,112938,114772,116544,118252,119896,121476,122992,124444,125834,127163,128430,129639,130790,131884,132924,133911,134846,135733,136572,137366,138116,138825,139493,140124,140718,141278,141806,142302,142769
24,Burkina Faso,1005,1010,1015,1020,1025,1030,1035,1039,1044,1049,1053,1057,1062,1066,1071,1075,1079,1084,1088,1092,1096,1101,1105,1109,1113,1117,1121,1125,1129,1133,1137,1140,1144,1148,1152,1156,1159,1163,1167,1170,1174,1177,1181,1184,1188,1191,1195,1198,1202,1205,1208,1212,1215,1218,1221,1224,1228,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1269,1272,1275,1278,1281,1283,1286,1289,1291,1294,1297,1299,1302,1304,1307,1309,1312,1314,1317,1319,1322,1324,1327,1329,1331,1334,1336,1338,1341,1343,1345
25,Cape Verde,1552,1594,1636,1679,1722,1766,1808,1851,1893,1935,1977,2019,2062,2106,2151,2198,2244,2292,2339,2386,2434,2482,2531,2580,2629,2679,2729,2780,2831,2882,2934,2986,3038,3090,3143,3196,3249,3303,3356,3410,3464,3518,3573,3627,3681,3736,3791,3845,3900,3955,4009,4064,4119,4173,4228,4282,4337,4391,4445,4499,4552,4606,4659,4712,4765,4818,4870,4922,4974,5025,5076,5127,5178,5228,5277,5327,5376,5424,5472,5520,5567,5614,5660,5706,5751,5796,5840,5884,5928,5971,6013,6055,6096,6137,6177,6217,6256,6295,6333,6371,6408
26,Cambodia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
27,Cameroon,14916,15103,15298,15504,15725,15962,16216,16489,16781,17095,17408,17719,18029,18332,18624,18895,19172,19455,19743,20036,20333,20633,20935,21238,21540,21840,22140,22440,22739,23038,23339,23642,23947,24252,24558,24865,25172,25480,25788,26096,26405,26714,27024,27335,27646,27958,28270,28583,28897,29211,29525,29840,30155,30471,30787,31103,31420,31738,32055,32374,32692,33011,33330,33650,33970,34290,34610,34931,35252,35573,35895,36217,36539,36861,37183,37506,37829,38152,38475,38798,39122,39445,39769,40092,40416,40740,41064,41388,41712,42036,42360,42684,43008,43331,43655,43979,44303,44627,44950,45274,45597
28,Canada,108656,108965,109266,109558,109848,110135,110414,110689,110964,111242,111523,111805,112087,112369,112649,112924,113194,113461,113727,113991,114255,114519,114783,115048,115311,115573,115832,116089,116343,116596,116846,117096,117346,117594,117843,118090,118336,118580,118822,119062,119301,119538,119774,120009,120244,120477,120709,120940,121170,121398,121624,121849,122073,122295,122516,122737,122956,123174,123391,123606,123821,124034,124245,124456,124665,124873,125080,125286,125490,125694,125896,126097,126297,126496,126693,126890,127085,127279,127472,127664,127855,128045,128233,128421,128607,128792,128976,129159,129341,129522,129702,129880,130058,130234,130410,130584,130758,130930,131101,131272,131441
29,Central African Republic,4200,4249,4296,4343,4390,4435,4480,4524,4567,4609,4650,4691,4731,4770,4808,4845,4882,4918,4953,4988,5022,5055,5087,5119,5150,5181,5211,5240,5269,5298,5325,5352,5379,5405,5430,5455,5480,5504,5527,5550,5573,5595,5616,5638,5658,5679,5698,5718,5737,5756,5774,5792,5809,5827,5843,5860,5876,5892,5907,5922,5937,5952,5966,5980,5994,6007,6020,6033,6045,6057,6070,6081,6093,6104,6115,6126,6136,6147,6157,6167,6176,6186,6195,6204,6213,6222,6231,6239,6247,6255,6263,6271,6278,6285,6293,6300,6307,6313,6320,6326,6333
30,Chad,873,873,874,874,874,875,875,875,876,876,876,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
31,Chile,306216,308820,311321,313712,316001,318228,320397,322502,324533,326496,328397,330232,331984,333655,335254,336795,338278,339707,341085,342418,343703,344939,346124,347262,348353,349399,350400,351360,352284,353172,354027,354849,355638,356396,357123,357820,358487,359126,359739,360327,360891,361432,361952,362451,362929,363388,363828,364249,364652,365038,365409,365764,366104,366430,366743,367043,367330,367606,367869,368122,368364,368596,368818,369030,369234,369429,369617,369796,369968,370132,370289,370440,370585,370723,370855,370982,371104,371220,371332,371439,371541,371639,371733,371822,371908,371991,372069,372145,372217,372287,372353,372416,372477,372535,372591,372644,372695,372744,372791,372836,372879
32,China,84992,85008,85023,85038,85053,85067,85082,85096,85111,85125,85139,85153,85166,85179,85190,85201,85212,85222,85232,85242,85251,85260,85269,85278,85286,85294,85302,85309,85316,85323,85330,85336,85342,85348,85354,85360,85365,85370,85375,85380,85385,85389,85394,85398,85402,85406,85410,85413,85417,85420,85423,85427,85430,85433,85435,85438,85441,85443,85446,85448,85451,85453,85455,85457,85459,85461,85463,85465,85466,85468,85470,85471,85473,85474,85476,85477,85478,85480,85481,85482,85483,85484,85485,85486,85487,85488,85489,85490,85491,85492,85493,85493,85494,85495,85496,85496,85497,85498,85498,85499,85499
33,Colombia,133973,138244,142577,146973,151427,155939,160517,165169,169894,174700,179575,184525,189541,194621,199766,204973,210241,215570,220960,226410,231920,237489,243116,248797,254532,260318,266154,272036,277964,283935,289948,296001,302091,308217,314377,320567,326785,333030,339298,345586,351893,358216,364552,370898,377252,383612,389974,396336,402696,409049,415395,421730,428051,434357,440643,446909,453151,459366,465553,471709,477831,483918,489967,495975,501941,507863,513739,519566,525343,531069,536740,542357,547917,553418,558860,564241,569560,574815,580006,585132,590191,595183,600107,604963,609749,614466,619112,623688,628193,632627,636990,641281,645500,649649,653725,657731,661666,665529,669322,673045,676698
34,Congo,1821,1889,1963,2043,2126,2214,2304,2396,2492,2590,2692,2797,2907,3022,3142,3268,3399,3536,3677,3825,3978,4137,4302,4474,4652,4838,5031,5232,5440,5657,5882,6116,6359,6611,6873,7144,7426,7718,8021,8336,8662,9000,9350,9713,10088,10477,10880,11297,11728,12174,12634,13111,13603,14111,14636,15178,15737,16313,16907,17519,18149,18798,19465,20152,20857,21582,22327,23091,23874,24678,25501,26343,27206,28088,28989,29909,30848,31806,32783,33777,34789,35818,36864,37926,39004,40096,41203,42323,43456,44601,45756,46922,48097,49281,50471,51669,52871,54077,55287,56499,57711
35,Democratic Republic of the Congo,7846,7929,8008,8083,8155,8224,8291,8356,8420,8484,8548,8614,8677,8740,8800,8857,8913,8967,9020,9072,9123,9173,9223,9271,9318,9364,9409,9453,9496,9538,9579,9619,9658,9697,9734,9771,9807,9842,9876,9910,9942,9974,10006,10036,10066,10095,10124,10152,10179,10206,10232,10258,10283,10307,10331,10355,10377,10400,10422,10443,10464,10484,10504,10524,10543,10561,10580,10598,10615,10632,10649,10665,10681,10697,10712,10727,10741,10755,10769,10783,10796,10809,10822,10834,10847,10858,10870,10881,10893,10903,10914,10924,10935,10944,10954,10964,10973,10982,10991,11000,11008
36,Costa Rica,6485,6918,7378,7869,8395,8952,9543,10173,10848,11565,12327,13136,13993,14900,15861,16878,17950,19080,20269,21518,22829,24201,25636,27133,28692,30312,31992,33730,35523,37371,39268,41212,43198,45223,47280,49366,51473,53597,55731,57869,60004,62131,64243,66334,68398,70430,72425,74377,76282,78137,79937,81681,83366,84989,86550,88048,89481,90850,92155,93397,94577,95696,96755,97756,98700,99591,100429,101217,101957,102652,103302,103911,104481,105014,105511,105975,106407,106811,107186,107536,107861,108164,108445,108706,108949,109174,109383,109577,109757,109924,110079,110222,110355,110478,110592,110698,110796,110887,110970,111048,111120
37,Cote d'Ivoire,11750,12011,12274,12540,12807,13077,13349,13623,13902,14183,14467,14753,15042,15334,15629,15927,16228,16531,16837,17146,17459,17773,18091,18412,18736,19062,19391,19724,20059,20397,20738,21082,21428,21778,22131,22486,22844,23205,23569,23936,24306,24679,25054,25432,25814,26197,26584,26974,27366,27761,28158,28559,28962,29368,29776,30188,30601,31018,31437,31858,32282,32709,33138,33570,34004,34440,34879,35320,35763,36209,36657,37107,37559,38014,38471,38929,39390,39853,40318,40784,41253,41723,42195,42669,43145,43622,44101,44582,45064,45547,46032,46519,47006,47495,47986,48477,48970,49463,49958,50454,50950
38,Croatia,3416,3482,3548,3613,3677,3740,3802,3864,3925,3986,4046,4105,4163,4221,4279,4335,4391,4447,4502,4556,4609,4662,4714,4766,4817,4868,4918,4967,5016,5064,5111,5158,5204,5250,5295,5340,5384,5428,5471,5513,5555,5597,5638,5678,5718,5757,5796,5834,5872,5910,5946,5983,6019,6054,6089,6124,6158,6191,6224,6257,6289,6321,6352,6383,6414,6444,6474,6503,6532,6560,6588,6616,6644,6670,6697,6723,6749,6774,6800,6824,6849,6873,6896,6920,6943,6966,6988,7010,7032,7053,7074,7095,7116,7136,7156,7175,7195,7214,7233,7251,7269
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2403,2411,2419,2428,2437,2446,2455,2465,2475,2485,2495,2506,2518,2530,2542,2554,2567,2580,2594,2608,2623,2638,2654,2670,2687,2704,2722,2741,2760,2779,2800,2821,2843,2865,2888,2912,2937,2962,2989,3016,3044,3073,3103,3134,3166,3199,3233,3268,3304,3342,3381,3421,3462,3505,3549,3594,3641,3690,3740,3792,3845,3900,3957,4016,4077,4139,4204,4270,4339,4410,4484,4559,4637,4718,4801,4887,4975,5067,5161,5258,5359,5462,5569,5679,5793,5910,6031,6155,6284,6416,6553,6694,6839,6989,7143,7302,7466,7635,7809,7989,8174
41,Cyprus,1010,1012,1014,1016,1017,1020,1022,1024,1026,1029,1032,1034,1037,1040,1043,1047,1050,1054,1057,1061,1065,1070,1074,1079,1084,1089,1095,1100,1106,1112,1119,1125,1132,1140,1147,1155,1164,1173,1182,1192,1202,1212,1223,1235,1247,1259,1272,1286,1300,1315,1331,1347,1364,1382,1401,1420,1441,1462,1484,1507,1532,1557,1583,1611,1640,1670,1701,1734,1769,1804,1842,1881,1921,1964,2008,2054,2102,2152,2204,2259,2316,2375,2437,2501,2568,2637,2710,2786,2864,2946,3031,3119,3211,3307,3406,3510,3617,3728,3844,3963,4088
42,Czech Republic,12919,13010,13098,13184,13267,13348,13426,13501,13574,13644,13712,13778,13842,13904,13963,14021,14076,14130,14182,14232,14281,14328,14373,14417,14459,14500,14540,14578,14615,14651,14685,14719,14751,14782,14812,14841,14869,14897,14923,14948,14973,14997,15019,15042,15063,15084,15104,15123,15142,15160,15177,15194,15210,15226,15241,15256,15270,15284,15297,15310,15322,15334,15345,15356,15367,15378,15388,15397,15407,15416,15425,15433,15441,15449,15457,15464,15471,15478,15485,15491,15497,15503,15509,15515,15520,15525,15530,15535,15540,15544,15549,15553,15557,15561,15565,15569,15572,15576,15579,15582,15585
