id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
10,"Florida",4009,4077,4152,4236,4328,4429,4539,4657,4782,4912,5046,5185,5330,5477,5627,5777,5927,6077,6226,6372,6514,6652,6787,6919,7046,7169,7287,7402,7512,7618,7720,7818,7911,8000,8085,8166,8242,8315,8385,8450,8512,8571,8626,8678,8727,8773,8817,8858,8896,8932,8966,8998,9027,9055,9081,9105,9128,9149,9169,9188,9205,9221,9237,9251,9264,9276,9287,9298,9308,9317,9326,9334,9341,9348,9355,9361,9367,9372,9377,9381,9385,9389,9393,9396,9399,9402,9405,9408,9410,9412,9414,9416,9418,9420,9421,9423,9424,9425,9426,9427,9428,9429
11,"New York",32283,32313,32343,32373,32404,32435,32466,32497,32527,32557,32587,32615,32644,32671,32699,32726,32753,32780,32807,32833,32859,32884,32910,32935,32959,32983,33007,33031,33054,33077,33100,33122,33144,33166,33188,33209,33230,33250,33271,33291,33310,33330,33349,33368,33387,33405,33423,33441,33458,33476,33493,33510,33526,33542,33558,33574,33590,33605,33620,33635,33649,33664,33678,33692,33705,33719,33732,33745,33758,33770,33783,33795,33807,33819,33830,33842,33853,33864,33875,33885,33896,33906,33916,33926,33936,33945,33955,33964,33973,33982,33991,34000,34008,34016,34025,34033,34040,34048,34056,34063,34071,34078
12,"Rhode Island",974,976,978,980,983,985,987,989,992,994,997,999,1002,1005,1008,1011,1015,1019,1022,1026,1031,1035,1040,1044,1049,1055,1060,1066,1072,1078,1085,1092,1099,1106,1113,1121,1129,1138,1146,1155,1164,1174,1183,1193,1203,1213,1223,1234,1244,1255,1266,1277,1288,1299,1310,1322,1333,1344,1355,1366,1377,1388,1398,1409,1419,1429,1439,1449,1458,1468,1477,1485,1494,1502,1510,1518,1525,1533,1540,1546,1553,1559,1565,1570,1576,1581,1586,1590,1595,1599,1603,1607,1611,1614,1617,1620,1623,1626,1629,1631,1634,1636
13,"Georgia",2930,2946,2963,2982,3002,3023,3046,3070,3096,3124,3152,3182,3214,3245,3277,3310,3342,3376,3409,3443,3476,3510,3543,3577,3609,3642,3674,3706,3737,3768,3799,3829,3859,3888,3916,3944,3971,3998,4023,4048,4073,4096,4119,4141,4163,4183,4203,4222,4241,4259,4276,4292,4308,4323,4337,4351,4364,4377,4389,4400,4411,4422,4432,4441,4450,4459,4467,4475,4482,4489,4496,4502,4508,4513,4519,4524,4529,4533,4538,4542,4545,4549,4553,4556,4559,4562,4565,4567,4570,4572,4574,4576,4578,4580,4582,4584,4585,4587,4588,4589,4591,4592
14,"New Hampshire",387,389,390,392,393,395,396,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,416,417,418,419,419,420,421,422,422,423,423,424,425,425,426,426,427,427,428,428,429,429,429,430,430,431,431,431,432,432,432,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,436,437,437,437,437,437,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440
15,"North Carolina",1477,1489,1501,1513,1525,1537,1549,1562,1574,1586,1599,1612,1625,1638,1651,1664,1677,1690,1704,1717,1730,1743,1757,1770,1783,1796,1810,1823,1836,1849,1862,1875,1888,1901,1914,1926,1939,1952,1964,1976,1988,2000,2012,2024,2036,2047,2058,2070,2081,2091,2102,2113,2123,2133,2143,2153,2163,2172,2182,2191,2200,2208,2217,2225,2234,2242,2250,2257,2265,2272,2280,2287,2294,2300,2307,2313,2319,2325,2331,2337,2343,2348,2354,2359,2364,2369,2374,2378,2383,2387,2391,2395,2400,2403,2407,2411,2414,2418,2421,2425,2428,2431
16,"New Jersey",15448,15514,15577,15637,15695,15752,15807,15862,15917,15973,16028,16083,16136,16188,16240,16290,16338,16386,16434,16480,16526,16571,16615,16659,16701,16743,16784,16825,16864,16903,16941,16979,17016,17052,17087,17122,17156,17189,17222,17254,17286,17317,17347,17377,17406,17435,17463,17491,17518,17544,17570,17595,17620,17645,17669,17692,17715,17738,17760,17782,17803,17824,17844,17864,17883,17903,17921,17940,17958,17975,17993,18010,18026,18042,18058,18074,18089,18104,18119,18133,18147,18161,18174,18187,18200,18213,18225,18237,18249,18261,18272,18283,18294,18305,18315,18325,18335,18345,18355,18364,18373,18382
17,"Colorado",1706,1707,1708,1709,1711,1712,1713,1715,1716,1717,1719,1720,1721,1723,1724,1726,1728,1729,1731,1733,1734,1736,1738,1740,1741,1743,1745,1747,1749,1751,1753,1756,1758,1760,1762,1764,1767,1769,1771,1774,1776,1779,1781,1784,1786,1789,1792,1794,1797,1800,1802,1805,1808,1811,1814,1817,1819,1822,1825,1828,1831,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1864,1867,1870,1873,1876,1879,1882,1885,1888,1891,1893,1896,1899,1902,1905,1908,1910,1913,1916,1918,1921,1924,1926,1929,1931,1934,1936,1939,1941,1943,1946
18,"Maryland",3288,3299,3311,3322,3334,3345,3358,3370,3382,3394,3407,3420,3433,3447,3460,3474,3488,3501,3515,3529,3543,3557,3572,3586,3601,3615,3630,3645,3660,3675,3690,3705,3720,3735,3750,3766,3781,3796,3812,3827,3842,3858,3873,3888,3904,3919,3934,3949,3964,3980,3995,4009,4024,4039,4054,4068,4083,4097,4111,4125,4139,4153,4167,4181,4194,4207,4220,4233,4246,4259,4271,4284,4296,4308,4320,4331,4343,4354,4365,4376,4387,4397,4408,4418,4428,4438,4448,4457,4466,4476,4484,4493,4502,4510,4519,4527,4535,4542,4550,4557,4565,4572
19,"Nevada",571,580,589,598,608,618,627,637,646,656,665,675,684,694,705,716,727,738,750,761,773,785,797,809,821,833,845,858,870,883,895,908,920,932,945,957,969,982,994,1006,1018,1029,1041,1052,1064,1075,1086,1096,1107,1117,1127,1137,1147,1156,1165,1174,1183,1192,1200,1208,1216,1223,1231,1238,1245,1251,1258,1264,1270,1276,1281,1287,1292,1297,1302,1306,1311,1315,1319,1323,1327,1331,1334,1337,1341,1344,1347,1349,1352,1355,1357,1360,1362,1364,1366,1368,1370,1372,1373,1375,1377,1378
20,"Tennessee",710,726,745,764,784,804,825,847,869,890,913,936,959,982,1005,1028,1052,1075,1097,1120,1143,1165,1188,1210,1233,1254,1276,1298,1319,1339,1360,1380,1400,1419,1438,1456,1474,1492,1509,1526,1542,1558,1573,1588,1602,1616,1629,1642,1654,1666,1678,1689,1699,1710,1719,1729,1738,1747,1755,1763,1770,1778,1785,1791,1798,1804,1809,1815,1820,1825,1830,1834,1839,1843,1847,1851,1854,1857,1861,1864,1867,1869,1872,1874,1877,1879,1881,1883,1885,1887,1889,1890,1892,1893,1895,1896,1897,1898,1900,1901,1902,1903
21,"Hawaii",19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,57,59,60,62,63,65,67,69,71,72,74,76,78,80,82,84,87,89,91,93,95,98,100,102,104,107,109,111,114,116,118,121,123,126,128,130,132,135,137,139,141,144,146
22,"Indiana",2739,2750,2761,2772,2784,2796,2808,2821,2833,2845,2857,2869,2880,2892,2903,2914,2926,2938,2949,2961,2972,2983,2995,3006,3017,3028,3039,3050,3061,3072,3083,3094,3104,3115,3126,3136,3147,3157,3167,3178,3188,3198,3208,3218,3228,3237,3247,3257,3266,3276,3285,3294,3303,3313,3322,3331,3339,3348,3357,3365,3374,3382,3391,3399,3407,3415,3423,3431,3439,3446,3454,3462,3469,3476,3484,3491,3498,3505,3512,3518,3525,3532,3538,3545,3551,3557,3564,3570,3576,3582,3587,3593,3599,3605,3610,3616,3621,3626,3631,3637,3642,3647
23,"Kentucky",612,618,625,632,638,645,652,659,666,673,680,687,694,701,708,716,723,730,738,745,753,760,768,775,783,791,798,806,814,821,829,837,845,853,860,868,876,884,892,899,907,915,923,931,938,946,954,962,970,977,985,993,1000,1008,1016,1023,1031,1038,1046,1053,1061,1068,1075,1083,1090,1097,1104,1111,1119,1126,1133,1139,1146,1153,1160,1167,1173,1180,1186,1193,1199,1206,1212,1218,1224,1231,1237,1243,1248,1254,1260,1266,1272,1277,1283,1288,1294,1299,1304,1309,1314,1320
24,"Minnesota",1528,1533,1538,1543,1547,1553,1558,1563,1569,1574,1579,1585,1590,1595,1601,1606,1612,1618,1624,1631,1637,1644,1650,1657,1663,1670,1676,1683,1690,1697,1704,1712,1719,1727,1734,1742,1749,1757,1765,1773,1781,1789,1797,1805,1814,1822,1830,1839,1847,1856,1865,1874,1883,1892,1901,1910,1919,1928,1937,1947,1956,1965,1975,1984,1994,2003,2013,2022,2032,2041,2051,2061,2070,2080,2090,2099,2109,2119,2128,2138,2148,2157,2167,2176,2186,2195,2205,2214,2224,2233,2243,2252,2261,2270,2279,2288,2297,2306,2315,2324,2333,2342
25,"Oklahoma",410,413,415,418,421,424,427,430,433,437,440,443,447,450,454,458,461,465,469,473,477,481,486,490,494,499,503,508,512,517,522,526,531,536,541,545,550,555,560,565,570,575,580,585,590,595,599,604,609,614,619,623,628,633,637,642,646,651,655,659,664,668,672,676,680,683,687,691,694,698,701,705,708,711,714,717,720,723,726,729,731,734,736,739,741,743,746,748,750,752,754,756,757,759,761,762,764,765,767,768,770,771
26,"Pennsylvania",6848,6869,6892,6915,6939,6963,6989,7015,7042,7069,7097,7126,7155,7185,7215,7246,7278,7311,7344,7378,7414,7450,7487,7525,7563,7602,7641,7682,7723,7765,7808,7852,7897,7943,7990,8037,8086,8135,8185,8237,8289,8342,8396,8452,8508,8565,8623,8682,8743,8804,8865,8928,8992,9057,9123,9190,9258,9327,9397,9468,9539,9612,9685,9760,9835,9911,9988,10066,10144,10224,10304,10384,10466,10548,10631,10715,10799,10884,10969,11055,11141,11228,11315,11403,11491,11579,11668,11757,11846,11936,12025,12115,12204,12294,12384,12473,12563,12652,12741,12830,12919,13008
27,"South Carolina",905,925,947,970,994,1019,1045,1073,1102,1133,1164,1196,1229,1261,1294,1325,1357,1388,1419,1451,1482,1513,1544,1576,1606,1637,1667,1698,1727,1757,1785,1814,1842,1869,1895,1921,1947,1971,1995,2018,2041,2063,2084,2104,2123,2142,2160,2177,2194,2210,2225,2239,2253,2266,2279,2291,2302,2313,2323,2333,2342,2351,2359,2367,2375,2382,2388,2395,2401,2406,2412,2417,2421,2426,2430,2434,2438,2441,2445,2448,2451,2454,2456,2459,2461,2463,2465,2467,2469,2471,2472,2474,2475,2477,2478,2479,2480,2481,2482,2483,2484,2485
28,"District of Columbia",568,570,573,575,578,581,584,587,590,594,597,601,605,610,615,619,625,630,636,642,648,654,661,668,676,684,692,700,708,717,726,736,746,755,765,776,786,797,808,818,829,840,851,863,874,885,895,906,917,927,938,948,958,968,977,986,995,1004,1012,1020,1028,1035,1043,1049,1056,1062,1068,1074,1079,1084,1089,1094,1098,1102,1106,1110,1113,1117,1120,1122,1125,1128,1130,1132,1134,1136,1138,1140,1142,1143,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154,1154,1155
29,"Kansas",293,295,297,300,302,305,307,310,313,316,319,322,325,328,332,335,339,342,346,350,354,358,362,366,370,374,379,383,388,392,397,401,406,411,415,420,425,429,434,439,444,448,453,458,462,467,471,476,480,485,489,493,497,501,505,509,513,517,520,524,527,531,534,537,540,543,546,549,551,554,556,559,561,563,565,567,569,571,573,575,576,578,580,581,582,584,585,586,588,589,590,591,592,593,594,594,595,596,597,597,598,599
30,"Missouri",1073,1078,1083,1089,1094,1100,1106,1112,1119,1125,1132,1139,1146,1153,1160,1168,1176,1185,1195,1204,1214,1225,1236,1246,1258,1269,1281,1293,1306,1319,1332,1346,1360,1375,1390,1406,1422,1439,1456,1473,1491,1510,1528,1548,1567,1588,1608,1629,1651,1672,1695,1717,1740,1764,1787,1811,1835,1860,1885,1910,1935,1961,1986,2012,2038,2064,2090,2116,2143,2169,2195,2221,2247,2273,2298,2324,2349,2374,2399,2424,2448,2472,2496,2520,2543,2565,2588,2609,2631,2652,2673,2693,2712,2732,2751,2769,2787,2804,2821,2838,2854,2870
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1937,1955,1973,1991,2010,2027,2045,2062,2078,2094,2110,2125,2140,2154,2168,2181,2193,2205,2217,2228,2238,2248,2257,2265,2274,2281,2288,2295,2302,2307,2313,2318,2323,2327,2332,2335,2339,2342,2345,2348,2351,2353,2356,2358,2360,2362,2363,2365,2366,2367,2369,2370,2371,2372,2373,2373,2374,2375,2375,2376,2377,2377,2377,2378,2378,2379,2379,2379,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
33,"Connecticut",4348,4351,4353,4356,4359,4361,4364,4366,4369,4371,4374,4377,4380,4383,4386,4390,4393,4396,4399,4403,4406,4410,4413,4417,4421,4425,4429,4433,4437,4441,4446,4450,4454,4459,4464,4468,4473,4478,4483,4488,4493,4499,4504,4509,4515,4521,4527,4532,4538,4544,4551,4557,4563,4570,4576,4583,4590,4596,4603,4611,4618,4625,4632,4640,4648,4655,4663,4671,4679,4687,4695,4704,4712,4721,4730,4738,4747,4756,4765,4774,4784,4793,4803,4812,4822,4832,4841,4851,4861,4871,4882,4892,4902,4913,4923,4934,4944,4955,4966,4977,4988,4998
34,"Iowa",741,744,748,751,755,758,762,765,769,773,777,780,784,788,792,796,800,804,807,811,815,819,822,826,830,833,837,841,844,848,851,855,858,862,865,868,871,875,878,881,884,887,890,892,895,898,900,903,905,908,910,913,915,917,919,921,923,925,927,929,931,932,934,936,937,939,940,941,943,944,945,947,948,949,950,951,952,953,954,955,956,957,957,958,959,960,960,961,962,962,963,963,964,964,965,965,966,966,967,967,968,968
35,"Louisiana",3355,3371,3389,3410,3431,3455,3480,3507,3535,3565,3596,3629,3663,3698,3735,3773,3813,3855,3899,3944,3991,4040,4091,4143,4195,4250,4305,4361,4419,4478,4539,4600,4662,4724,4788,4852,4915,4980,5044,5108,5171,5234,5297,5359,5420,5480,5539,5597,5654,5709,5763,5815,5865,5914,5961,6006,6050,6092,6132,6170,6207,6242,6275,6307,6337,6365,6392,6418,6442,6464,6486,6506,6525,6543,6559,6575,6590,6604,6617,6629,6640,6651,6661,6670,6679,6687,6694,6701,6708,6714,6720,6725,6730,6735,6739,6743,6747,6750,6753,6756,6759,6762
36,"Ohio",3006,3028,3050,3074,3099,3125,3153,3182,3212,3243,3274,3307,3341,3375,3410,3444,3480,3516,3552,3588,3624,3661,3698,3735,3772,3809,3845,3882,3919,3956,3993,4031,4068,4105,4142,4178,4215,4252,4288,4325,4361,4397,4433,4468,4504,4539,4574,4608,4642,4676,4710,4743,4776,4808,4841,4872,4904,4935,4965,4995,5025,5054,5083,5111,5139,5167,5194,5220,5246,5272,5297,5322,5346,5369,5393,5415,5438,5460,5481,5502,5523,5543,5562,5581,5600,5618,5636,5654,5671,5687,5704,5720,5735,5750,5765,5779,5793,5807,5820,5833,5845,5858
37,"Michigan",6271,6283,6295,6307,6320,6333,6347,6361,6376,6391,6407,6424,6441,6459,6477,6496,6515,6536,6557,6578,6601,6624,6647,6672,6697,6723,6749,6777,6805,6834,6864,6894,6926,6958,6992,7026,7061,7098,7135,7173,7212,7252,7294,7336,7379,7423,7469,7515,7563,7611,7661,7712,7763,7816,7870,7925,7981,8038,8095,8154,8214,8275,8337,8399,8463,8527,8592,8658,8725,8792,8861,8929,8999,9069,9139,9210,9281,9353,9425,9498,9570,9643,9716,9789,9862,9935,10008,10080,10153,10225,10297,10369,10440,10511,10582,10652,10721,10790,10858,10925,10992,11058
38,"South Dakota",101,102,103,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178
39,"Arkansas",309,314,320,325,331,337,342,348,353,359,365,370,375,381,386,392,397,403,409,414,420,425,431,436,441,447,452,457,462,467,472,477,481,486,491,495,500,504,509,513,517,521,526,529,533,537,541,545,548,552,555,559,562,565,568,571,574,577,580,583,585,588,590,593,595,598,600,602,604,606,608,610,612,614,616,618,619,621,622,624,626,627,628,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,645,646,647,648
40,"Delaware",517,518,519,521,522,524,525,527,528,529,531,532,533,534,535,536,537,538,539,540,541,542,543,543,544,545,545,546,547,547,548,548,549,549,550,550,551,551,551,552,552,552,553,553,553,553,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
41,"Mississippi",1204,1223,1243,1265,1287,1310,1334,1357,1381,1404,1427,1451,1475,1499,1523,1547,1571,1595,1618,1642,1665,1689,1712,1736,1759,1782,1805,1828,1850,1872,1894,1916,1938,1959,1980,2001,2021,2041,2061,2080,2100,2118,2137,2155,2173,2190,2207,2224,2240,2256,2272,2287,2302,2316,2331,2344,2358,2371,2384,2396,2408,2420,2431,2442,2453,2463,2473,2483,2493,2502,2511,2519,2528,2536,2544,2551,2558,2565,2572,2579,2585,2591,2597,2603,2609,2614,2619,2624,2629,2634,2638,2642,2647,2651,2654,2658,2662,2665,2668,2672,2675,2678
42,"New Mexico",533,537,542,546,551,556,561,566,571,576,582,588,593,599,605,611,618,624,630,637,644,651,658,665,672,680,687,695,703,710,718,726,735,743,751,760,768,777,785,794,803,812,821,829,838,847,856,865,875,884,893,902,911,920,929,938,947,955,964,973,982,990,999,1007,1016,1024,1032,1041,1049,1056,1064,1072,1080,1087,1094,1102,1109,1116,1122,1129,1136,1142,1149,1155,1161,1167,1172,1178,1184,1189,1194,1199,1204,1209,1214,1219,1223,1228,1232,1236,1240,1244
43,"North Dakota",85,86,87,88,89,90,91,93,94,95,97,98,100,102,103,105,107,109,111,113,116,118,120,123,126,128,131,134,137,140,143,147,150,154,157,161,165,169,172,177,181,185,189,193,198,202,206,211,215,220,224,229,233,238,242,246,251,255,259,264,268,272,276,280,284,287,291,295,298,301,305,308,311,314,317,320,322,325,327,330,332,334,336,338,340,342,344,345,347,348,350,351,353,354,355,356,357,358,359,360,361,362
44,"Wyoming",21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33
