id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
10,"Florida",8186,8335,8482,8626,8768,8906,9041,9172,9299,9422,9541,9657,9770,9881,9989,10095,10198,10298,10394,10487,10576,10661,10742,10820,10896,10969,11039,11107,11172,11234,11293,11350,11404,11455,11504,11551,11595,11638,11679,11718,11755,11790,11824,11855,11886,11914,11942,11967,11992,12015,12038,12059,12079,12097,12115,12132,12148,12164,12178,12192,12205,12217,12229,12240,12250,12260,12269,12278,12287,12294,12302,12309,12316,12322,12328,12334,12339,12344,12349,12353,12358,12362,12365,12369,12372,12376,12379,12382,12384,12387,12389,12392,12394,12396,12398,12400,12401,12403,12404,12406,12407,12409
11,"New York",32774,32781,32788,32794,32801,32808,32814,32821,32828,32834,32841,32847,32854,32860,32866,32873,32879,32886,32892,32898,32904,32911,32917,32923,32929,32935,32941,32947,32952,32958,32964,32970,32975,32981,32987,32992,32998,33003,33008,33014,33019,33024,33029,33034,33039,33045,33049,33054,33059,33064,33069,33074,33078,33083,33087,33092,33096,33101,33105,33109,33114,33118,33122,33126,33130,33134,33138,33142,33146,33150,33153,33157,33161,33164,33168,33172,33175,33178,33182,33185,33188,33192,33195,33198,33201,33204,33207,33210,33213,33216,33219,33222,33225,33227,33230,33233,33235,33238,33240,33243,33245,33248
12,"Rhode Island",1014,1014,1015,1015,1015,1015,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
13,"Georgia",4199,4251,4303,4354,4406,4457,4508,4559,4609,4659,4709,4759,4808,4858,4907,4957,5006,5054,5102,5149,5196,5241,5286,5329,5372,5413,5453,5493,5531,5568,5603,5638,5671,5704,5735,5764,5793,5821,5847,5872,5897,5920,5942,5963,5983,6003,6021,6039,6055,6071,6086,6100,6114,6127,6139,6151,6162,6172,6182,6191,6200,6208,6216,6224,6231,6238,6244,6250,6255,6261,6266,6271,6275,6279,6283,6287,6290,6294,6297,6300,6303,6305,6308,6310,6312,6314,6316,6318,6320,6322,6323,6325,6326,6327,6329,6330,6331,6332,6333,6334,6334,6335
14,"New Hampshire",419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
15,"North Carolina",2192,2216,2241,2265,2289,2313,2336,2360,2383,2406,2429,2452,2474,2496,2518,2540,2562,2583,2604,2624,2644,2664,2683,2702,2721,2739,2758,2775,2793,2810,2827,2843,2859,2875,2890,2905,2920,2934,2948,2962,2975,2988,3001,3013,3025,3037,3049,3060,3071,3081,3092,3102,3111,3121,3130,3139,3148,3157,3165,3173,3181,3188,3196,3203,3210,3216,3223,3229,3235,3241,3247,3253,3258,3263,3269,3274,3278,3283,3287,3292,3296,3300,3304,3308,3312,3315,3319,3322,3325,3329,3332,3335,3337,3340,3343,3345,3348,3350,3353,3355,3357,3359
16,"New Jersey",15874,15883,15892,15902,15913,15923,15934,15946,15958,15970,15981,15993,16005,16016,16028,16039,16050,16061,16071,16082,16092,16102,16112,16121,16130,16139,16148,16157,16165,16173,16181,16189,16197,16204,16211,16219,16225,16232,16239,16245,16251,16257,16263,16269,16274,16280,16285,16290,16295,16300,16304,16309,16313,16318,16322,16326,16330,16334,16337,16341,16344,16348,16351,16354,16357,16360,16363,16366,16369,16371,16374,16376,16379,16381,16383,16386,16388,16390,16392,16394,16396,16398,16399,16401,16403,16404,16406,16407,16409,16410,16412,16413,16414,16415,16417,16418,16419,16420,16421,16422,16423,16424
17,"Colorado",1858,1861,1863,1866,1868,1871,1873,1876,1878,1881,1883,1886,1888,1890,1893,1895,1897,1899,1901,1904,1906,1908,1910,1912,1914,1916,1918,1920,1921,1923,1925,1927,1929,1930,1932,1934,1935,1937,1938,1940,1941,1943,1944,1946,1947,1948,1950,1951,1952,1953,1954,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1967,1968,1969,1970,1971,1971,1972,1973,1973,1974,1975,1975,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1983,1984,1984,1984,1985,1985,1985,1986,1986,1986,1987,1987
18,"Maryland",3585,3595,3605,3615,3625,3635,3645,3654,3664,3674,3683,3692,3701,3710,3719,3727,3735,3744,3751,3759,3767,3774,3781,3788,3794,3801,3807,3813,3819,3825,3831,3836,3841,3846,3851,3856,3860,3864,3869,3873,3876,3880,3884,3887,3891,3894,3897,3900,3903,3905,3908,3910,3913,3915,3917,3919,3921,3923,3925,3927,3929,3930,3932,3933,3935,3936,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3950,3951,3952,3952,3953,3953,3954,3955,3955,3956,3956,3956,3957,3957,3958,3958,3958,3959,3959,3959,3960,3960,3960
19,"Nevada",957,972,987,1002,1017,1031,1045,1059,1073,1087,1101,1114,1128,1141,1154,1167,1180,1192,1205,1217,1229,1241,1252,1263,1274,1285,1295,1305,1315,1325,1334,1343,1352,1360,1369,1377,1384,1392,1399,1406,1413,1419,1425,1431,1437,1442,1448,1453,1458,1462,1467,1471,1475,1479,1483,1487,1490,1494,1497,1500,1503,1506,1508,1511,1513,1516,1518,1520,1522,1524,1526,1527,1529,1531,1532,1534,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1546,1546,1547,1548,1549,1549,1550,1551,1551,1552,1552,1553,1553,1554,1554,1554
20,"Tennessee",1223,1242,1262,1281,1299,1318,1336,1354,1372,1389,1406,1423,1439,1455,1470,1484,1498,1511,1524,1537,1548,1560,1570,1581,1590,1600,1608,1617,1625,1632,1639,1646,1652,1658,1664,1669,1674,1679,1683,1687,1691,1695,1698,1701,1704,1707,1710,1712,1714,1717,1719,1720,1722,1724,1725,1727,1728,1730,1731,1732,1733,1734,1735,1736,1736,1737,1738,1738,1739,1740,1740,1741,1741,1741,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746
21,"Hawaii",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
22,"Indiana",3041,3050,3059,3068,3078,3087,3096,3106,3115,3124,3134,3144,3153,3163,3173,3184,3194,3204,3215,3225,3236,3246,3257,3267,3278,3289,3300,3310,3321,3332,3343,3354,3365,3376,3386,3397,3408,3419,3429,3440,3451,3461,3472,3482,3493,3503,3513,3524,3534,3544,3554,3563,3573,3583,3592,3602,3611,3620,3629,3638,3647,3656,3665,3673,3681,3690,3698,3706,3713,3721,3729,3736,3743,3751,3758,3765,3771,3778,3784,3791,3797,3803,3809,3815,3821,3826,3832,3837,3842,3847,3852,3857,3862,3867,3871,3876,3880,3884,3888,3892,3896,3900
23,"Kentucky",773,778,783,787,792,797,801,806,811,815,820,824,829,833,837,842,846,850,854,858,862,866,870,874,877,881,885,888,891,895,898,901,904,907,910,913,916,919,921,924,926,929,931,934,936,938,940,942,944,946,948,950,952,954,955,957,958,960,961,963,964,966,967,968,969,970,972,973,974,975,976,977,978,978,979,980,981,982,982,983,984,984,985,986,986,987,987,988,988,989,989,990,990,991,991,992,992,992,993,993,993,994
24,"Minnesota",1698,1705,1711,1718,1725,1731,1738,1745,1752,1759,1766,1773,1780,1787,1794,1802,1809,1816,1823,1830,1837,1845,1852,1859,1866,1873,1880,1887,1894,1901,1907,1914,1921,1927,1934,1940,1946,1953,1959,1965,1971,1977,1982,1988,1993,1999,2004,2009,2014,2019,2024,2029,2033,2038,2042,2047,2051,2055,2059,2063,2067,2070,2074,2077,2080,2084,2087,2090,2093,2096,2099,2101,2104,2106,2109,2111,2113,2116,2118,2120,2122,2124,2126,2127,2129,2131,2132,2134,2135,2137,2138,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151
25,"Oklahoma",603,611,620,628,637,645,653,660,668,675,682,689,695,702,708,714,720,725,731,736,741,745,750,754,758,762,766,770,773,777,780,783,786,788,791,793,796,798,800,802,804,806,808,809,811,812,814,815,816,817,818,820,821,822,822,823,824,825,826,826,827,828,828,829,829,830,830,831,831,831,832,832,832,833,833,833,834,834,834,834,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837
26,"Pennsylvania",7311,7323,7335,7346,7358,7370,7382,7394,7405,7417,7428,7439,7450,7460,7471,7481,7491,7501,7511,7520,7530,7539,7548,7557,7566,7575,7584,7592,7600,7609,7617,7624,7632,7640,7647,7655,7662,7669,7676,7683,7689,7696,7702,7709,7715,7721,7727,7733,7739,7744,7750,7755,7760,7766,7771,7776,7781,7785,7790,7795,7799,7804,7808,7812,7816,7820,7824,7828,7832,7836,7839,7843,7846,7850,7853,7857,7860,7863,7866,7869,7872,7875,7878,7880,7883,7886,7888,7891,7893,7895,7898,7900,7902,7905,7907,7909,7911,7913,7915,7917,7919,7920
27,"South Carolina",2031,2066,2101,2135,2168,2201,2233,2265,2297,2328,2358,2388,2417,2445,2472,2498,2524,2549,2573,2596,2619,2640,2661,2682,2701,2720,2737,2755,2771,2787,2802,2817,2830,2844,2856,2868,2880,2891,2901,2911,2921,2930,2939,2947,2955,2962,2969,2976,2982,2988,2994,2999,3005,3010,3014,3019,3023,3027,3030,3034,3037,3041,3044,3046,3049,3052,3054,3056,3059,3061,3063,3064,3066,3068,3069,3071,3072,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3083,3084,3085,3086,3086,3087,3087,3088,3088,3089,3089,3090,3090,3090,3091
28,"District of Columbia",591,592,593,593,594,595,596,597,597,598,599,600,601,601,602,603,604,605,605,606,607,608,608,609,610,611,611,612,613,614,614,615,616,616,617,618,618,619,620,620,621,622,622,623,623,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634,634,635,635,635,636,636,637,637,637,638,638,638,639,639,639,639,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643,643,644,644,644
29,"Kansas",380,383,385,388,391,393,396,398,401,403,406,408,411,413,416,418,421,423,425,428,430,432,435,437,439,441,443,446,448,450,452,454,456,458,460,462,464,465,467,469,471,472,474,476,477,479,481,482,484,485,487,488,489,491,492,494,495,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,514,515,516,517,518,518,519,520,520,521,522,522,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530
30,"Missouri",1334,1342,1350,1359,1368,1377,1387,1396,1406,1415,1424,1433,1443,1451,1460,1469,1477,1485,1493,1500,1507,1514,1521,1527,1534,1540,1545,1551,1556,1561,1566,1571,1575,1580,1584,1588,1591,1595,1598,1601,1604,1607,1610,1613,1615,1618,1620,1622,1624,1626,1628,1630,1632,1633,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1649,1650,1651,1651,1652,1652,1653,1653,1654,1654,1655,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1658,1658,1659,1659,1659,1659,1659,1659,1660,1660,1660,1660
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2326,2344,2362,2379,2397,2415,2433,2450,2468,2486,2501,2514,2524,2532,2537,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
33,"Connecticut",4441,4441,4441,4441,4441,4441,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443
34,"Iowa",931,939,947,955,962,970,978,986,994,1002,1010,1017,1025,1032,1040,1047,1054,1061,1068,1075,1082,1088,1095,1102,1108,1114,1120,1127,1133,1138,1144,1150,1155,1161,1166,1171,1177,1182,1186,1191,1196,1200,1205,1209,1214,1218,1222,1226,1230,1233,1237,1241,1244,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1277,1280,1282,1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1308,1310,1311,1313,1314,1316,1317,1319,1320,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1333,1334,1335
35,"Louisiana",4263,4299,4334,4369,4403,4436,4468,4499,4528,4557,4585,4612,4638,4663,4689,4713,4738,4762,4785,4808,4829,4850,4869,4887,4905,4921,4937,4952,4966,4980,4993,5006,5018,5029,5039,5049,5058,5067,5075,5083,5091,5098,5104,5110,5116,5122,5127,5132,5136,5141,5145,5148,5152,5155,5158,5161,5164,5166,5169,5171,5173,5175,5177,5179,5180,5182,5183,5185,5186,5187,5188,5189,5190,5191,5192,5193,5193,5194,5195,5195,5196,5196,5197,5197,5198,5198,5199,5199,5199,5200,5200,5200,5200,5201,5201,5201,5201,5201,5202,5202,5202,5202
36,"Ohio",3669,3692,3715,3738,3760,3782,3804,3826,3848,3869,3889,3910,3930,3949,3968,3987,4006,4024,4041,4058,4075,4092,4108,4123,4139,4154,4168,4182,4196,4209,4222,4235,4248,4260,4271,4283,4294,4304,4315,4325,4335,4344,4353,4362,4371,4379,4388,4395,4403,4410,4418,4425,4431,4438,4444,4450,4456,4462,4467,4472,4477,4482,4487,4492,4496,4501,4505,4509,4513,4516,4520,4524,4527,4530,4533,4536,4539,4542,4545,4547,4550,4552,4555,4557,4559,4561,4563,4565,4567,4569,4571,4572,4574,4576,4577,4579,4580,4581,4583,4584,4585,4586
37,"Michigan",6519,6527,6536,6544,6553,6561,6570,6578,6586,6595,6603,6611,6618,6626,6633,6641,6648,6655,6662,6669,6675,6682,6689,6695,6701,6707,6713,6719,6725,6731,6736,6742,6747,6752,6757,6762,6767,6772,6777,6781,6786,6790,6794,6799,6803,6807,6811,6815,6818,6822,6826,6829,6833,6836,6839,6843,6846,6849,6852,6855,6858,6860,6863,6866,6869,6871,6874,6876,6878,6881,6883,6885,6887,6889,6892,6894,6896,6897,6899,6901,6903,6905,6906,6908,6910,6911,6913,6914,6916,6917,6918,6920,6921,6922,6924,6925,6926,6927,6928,6930,6931,6932
38,"South Dakota",146,148,149,151,153,155,156,158,160,162,164,166,168,170,172,175,177,179,182,184,187,189,192,194,197,200,202,205,208,210,213,216,219,222,225,228,230,233,236,239,242,245,248,251,254,256,259,262,265,268,270,273,276,279,281,284,287,289,292,294,296,299,301,304,306,308,310,312,314,316,318,320,322,324,326,328,329,331,333,334,336,337,339,340,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,357,358,359
39,"Arkansas",544,554,565,575,586,597,607,618,629,639,650,661,672,683,694,705,716,726,737,748,759,770,780,791,801,812,822,832,843,853,863,873,882,892,901,911,920,929,938,947,955,964,972,980,988,996,1004,1011,1019,1026,1033,1040,1047,1053,1060,1066,1072,1078,1084,1089,1095,1100,1105,1110,1115,1120,1125,1129,1133,1138,1142,1146,1150,1153,1157,1160,1164,1167,1170,1173,1176,1179,1182,1185,1187,1190,1192,1195,1197,1199,1201,1203,1205,1207,1209,1211,1212,1214,1215,1217,1218,1220
40,"Delaware",591,591,592,592,593,593,593,594,594,595,595,595,596,596,596,596,597,597,597,598,598,598,598,599,599,599,599,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
41,"Mississippi",1896,1925,1953,1980,2007,2033,2059,2085,2109,2134,2157,2179,2200,2221,2240,2258,2276,2292,2308,2323,2337,2350,2362,2374,2385,2395,2404,2413,2421,2429,2436,2443,2449,2455,2460,2465,2470,2474,2478,2482,2485,2488,2491,2494,2496,2499,2501,2503,2505,2506,2508,2509,2511,2512,2513,2514,2515,2516,2517,2517,2518,2519,2519,2520,2520,2521,2521,2522,2522,2522,2523,2523,2523,2523,2524,2524,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526
42,"New Mexico",685,690,694,699,704,708,713,718,722,726,730,734,738,742,746,749,753,756,759,763,766,769,772,775,777,780,783,785,788,790,792,795,797,799,801,803,805,807,808,810,812,813,815,817,818,819,821,822,823,824,826,827,828,829,830,831,832,833,833,834,835,836,836,837,838,838,839,840,840,841,841,842,842,843,843,844,844,844,845,845,846,846,846,846,847,847,847,848,848,848,848,849,849,849,849,849,850,850,850,850,850,850
43,"North Dakota",112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,175,175,176,176,177,178,178,179,179,180,181,181,182,182,183,183,184,184,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191
