id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
21,Brazil,3035422,3080666,3125622,3170133,3214122,3257613,3300610,3343114,3385104,3426436,3466955,3506571,3545343,3583282,3620375,3656559,3691992,3726655,3760540,3793639,3825947,3857456,3888156,3918042,3947113,3975379,4002857,4029557,4055492,4080676,4105125,4128848,4151856,4174160,4195771,4216701,4236963,4256572,4275543,4293891,4311631,4328778,4345349,4361356,4376816,4391743,4406150,4420052,4433464,4446399,4458872,4470897,4482487,4493656,4504417,4514784,4524768,4534382,4543638,4552549,4561125,4569377,4577318,4584957,4592306,4599373,4606170,4612706,4618989,4625030,4630836,4636417,4641780,4646934,4651886,4656644,4661215,4665606,4669824,4673875,4677765,4681501,4685089,4688534,4691842,4695018,4698067,4700993,4703803,4706500,4709089,4711573,4713958,4716246,4718443,4720550,4722573,4724514,4726376,4728163,4729877
22,Brunei,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23,Bulgaria,13396,13585,13771,13954,14132,14307,14479,14648,14814,14977,15137,15294,15448,15598,15746,15892,16034,16173,16310,16444,16576,16704,16831,16954,17075,17194,17311,17425,17536,17646,17753,17858,17960,18061,18159,18256,18350,18442,18533,18621,18708,18793,18876,18957,19036,19114,19190,19265,19337,19409,19478,19546,19613,19678,19742,19804,19865,19925,19983,20040,20096,20150,20204,20256,20307,20357,20405,20453,20499,20545,20589,20633,20675,20717,20757,20797,20835,20873,20910,20946,20982,21016,21050,21083,21115,21146,21177,21207,21236,21265,21293,21320,21347,21373,21399,21424,21448,21472,21495,21517,21540
24,Burkina Faso,1175,1177,1179,1182,1184,1186,1188,1190,1192,1194,1196,1197,1199,1201,1203,1205,1207,1209,1211,1213,1214,1216,1218,1220,1222,1223,1225,1227,1229,1230,1232,1234,1235,1237,1239,1240,1242,1243,1245,1247,1248,1250,1251,1253,1254,1256,1257,1259,1260,1262,1263,1265,1266,1268,1269,1270,1272,1273,1275,1276,1277,1279,1280,1281,1283,1284,1285,1287,1288,1289,1290,1292,1293,1294,1295,1296,1298,1299,1300,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324
25,Cape Verde,2858,2905,2954,3003,3054,3105,3158,3211,3266,3321,3377,3435,3493,3551,3611,3672,3733,3795,3858,3921,3985,4050,4115,4180,4246,4313,4380,4447,4514,4582,4649,4717,4785,4853,4921,4988,5056,5123,5190,5257,5324,5390,5455,5520,5585,5649,5712,5774,5836,5898,5958,6018,6076,6134,6191,6247,6303,6357,6410,6462,6514,6564,6613,6661,6709,6755,6800,6844,6887,6929,6970,7010,7049,7087,7124,7160,7195,7229,7262,7295,7326,7356,7386,7414,7442,7469,7495,7521,7545,7569,7592,7614,7636,7657,7677,7696,7715,7734,7751,7768,7785
26,Cambodia,251,253,254,256,258,260,262,264,267,270,273,276,279,283,287,291,296,301,307,312,319,325,333,341,349,358,368,379,390,402,416,430,445,462,480,499,520,543,567,593,621,651,684,719,756,797,841,888,939,994,1053,1117,1186,1260,1339,1425,1518,1617,1725,1840,1965,2099,2243,2399,2566,2746,2940,3149,3374,3617,3877,4158,4459,4784,5133,5509,5913,6348,6815,7317,7857,8437,9060,9729,10448,11219,12046,12934,13886,14907,16000,17171,18425,19767,21202,22736,24374,26123,27989,29978,32096
27,Cameroon,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042
28,Canada,121367,121708,122042,122370,122692,123008,123317,123622,123920,124212,124498,124779,125054,125324,125589,125849,126103,126352,126597,126836,127071,127302,127527,127749,127965,128178,128386,128590,128790,128986,129178,129366,129551,129731,129908,130082,130252,130418,130581,130741,130898,131051,131201,131348,131492,131634,131772,131908,132040,132170,132298,132422,132545,132664,132781,132896,133009,133119,133226,133332,133435,133537,133636,133733,133828,133921,134012,134102,134189,134275,134359,134441,134521,134600,134677,134752,134826,134899,134970,135039,135107,135173,135238,135302,135364,135426,135485,135544,135601,135657,135712,135766,135819,135870,135921,135970,136019,136066,136112,136158,136202
29,Central African Republic,4641,4643,4645,4646,4647,4648,4650,4651,4652,4653,4654,4655,4656,4657,4658,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4696,4697,4698,4699,4700,4701,4702,4703,4703,4704,4705,4706,4707,4708,4708,4709,4710,4711,4712,4712,4713,4714,4715,4716,4716,4717,4718,4719,4719,4720,4721,4722,4722,4723,4724,4724,4725,4726,4727,4727,4728,4729,4729,4730,4731,4731,4732,4733,4733
30,Chad,944,945,946,948,949,951,953,955,957,959,962,964,967,971,974,978,983,987,992,998,1004,1011,1018,1026,1035,1045,1055,1067,1079,1093,1108,1124,1142,1162,1183,1207,1232,1260,1291,1324,1360,1400,1444,1491,1543,1600,1662,1730,1804,1885,1973,2070,2176,2291,2417,2555,2705,2869,3048,3244,3458,3692,3947,4226,4530,4862,5224,5619,6051,6521,7035,7595,8205,8871,9596,10387,11248,12186,13207,14319,15528,16842,18271,19824,21509,23338,25322,27471,29798,32317,35039,37979,41152,44570,48250,52205,56451,61002,65872,71075,76623
31,Chile,373056,374866,376653,378418,380161,381879,383575,385247,386895,388519,390119,391691,393235,394749,396231,397681,399105,400502,401873,403216,404533,405823,407086,408322,409532,410714,411870,413000,414104,415182,416236,417265,418270,419251,420209,421143,422053,422942,423808,424652,425475,426276,427057,427818,428559,429280,429982,430665,431331,431978,432607,433220,433815,434395,434958,435505,436037,436555,437057,437546,438020,438481,438929,439364,439786,440196,440594,440981,441356,441720,442074,442417,442750,443073,443387,443691,443986,444272,444550,444819,445080,445333,445579,445817,446048,446272,446489,446700,446904,447102,447293,447479,447659,447834,448003,448167,448326,448480,448629,448773,448914
32,China,88793,88909,89022,89131,89237,89339,89437,89532,89623,89710,89794,89874,89952,90026,90097,90166,90232,90296,90358,90417,90474,90529,90581,90632,90680,90727,90772,90816,90857,90897,90936,90973,91009,91043,91076,91108,91139,91168,91196,91224,91250,91275,91299,91323,91345,91367,91388,91408,91427,91445,91463,91480,91497,91513,91528,91542,91557,91570,91583,91596,91608,91619,91631,91641,91652,91662,91671,91680,91689,91698,91706,91714,91722,91729,91736,91743,91749,91755,91761,91767,91773,91778,91783,91788,91793,91798,91802,91806,91810,91814,91818,91822,91825,91829,91832,91835,91838,91841,91844,91846,91849
33,Colombia,387481,398191,408932,419687,430455,441218,451967,462685,473370,483993,494542,505005,515369,525622,535752,545748,555598,565291,574820,584174,593347,602330,611119,619707,628089,636262,644222,651967,659496,666806,673898,680772,687428,693868,700094,706107,711911,717509,722904,728099,733099,737907,742529,746969,751231,755320,759241,763000,766600,770048,773348,776504,779523,782409,785166,787800,790315,792715,795006,797191,799275,801262,803156,804961,806680,808317,809877,811361,812775,814120,815399,816617,817775,818877,819924,820920,821867,822767,823622,824435,825208,825942,826639,827301,827931,828528,829096,829635,830146,830632,831094,831532,831948,832343,832717,833073,833411,833731,834035,834324,834598
34,Congo,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
35,Democratic Republic of the Congo,9454,9499,9544,9589,9633,9677,9722,9766,9811,9856,9900,9944,9988,10032,10076,10120,10164,10208,10251,10295,10339,10382,10426,10469,10512,10555,10598,10641,10684,10727,10770,10813,10855,10898,10940,10983,11025,11067,11109,11151,11193,11235,11277,11319,11361,11402,11444,11486,11527,11568,11610,11651,11692,11733,11774,11815,11856,11897,11937,11978,12018,12059,12099,12140,12180,12220,12260,12300,12340,12380,12420,12460,12499,12539,12578,12618,12657,12697,12736,12775,12814,12853,12892,12931,12970,13009,13047,13086,13124,13163,13201,13240,13278,13316,13354,13392,13430,13468,13506,13544,13581
36,Costa Rica,23286,23904,24527,25156,25790,26429,27072,27719,28364,29012,29661,30311,30961,31611,32260,32908,33553,34197,34838,35475,36109,36738,37363,37983,38597,39206,39808,40403,40992,41573,42147,42713,43270,43819,44360,44891,45414,45927,46431,46926,47410,47886,48351,48807,49252,49688,50114,50530,50936,51332,51719,52095,52463,52820,53168,53507,53837,54157,54469,54771,55065,55351,55628,55897,56157,56410,56655,56893,57123,57345,57561,57770,57972,58167,58356,58539,58716,58887,59052,59211,59365,59514,59658,59797,59931,60060,60185,60305,60421,60533,60641,60745,60846,60942,61036,61126,61212,61296,61376,61454,61529
37,Cote d'Ivoire,16715,16780,16843,16903,16962,17017,17070,17121,17168,17214,17257,17299,17339,17377,17413,17447,17480,17511,17541,17569,17596,17622,17647,17670,17692,17714,17734,17753,17772,17789,17806,17822,17837,17852,17866,17879,17892,17904,17915,17926,17936,17946,17956,17965,17973,17982,17989,17997,18004,18011,18017,18023,18029,18035,18040,18045,18050,18055,18059,18063,18067,18071,18075,18078,18081,18085,18088,18090,18093,18096,18098,18101,18103,18105,18107,18109,18111,18113,18114,18116,18117,18119,18120,18122,18123,18124,18125,18126,18127,18128,18129,18130,18131,18132,18133,18133,18134,18135,18136,18136,18137
38,Croatia,5604,5652,5699,5744,5789,5832,5875,5917,5959,5999,6039,6078,6116,6153,6189,6224,6258,6292,6325,6357,6389,6420,6450,6480,6509,6537,6564,6591,6618,6644,6669,6693,6718,6741,6764,6787,6809,6830,6852,6872,6892,6912,6931,6950,6968,6986,7004,7021,7038,7054,7071,7086,7102,7117,7131,7146,7160,7173,7187,7200,7212,7225,7237,7249,7261,7272,7283,7294,7305,7315,7326,7335,7345,7355,7364,7373,7382,7391,7399,7407,7415,7423,7431,7439,7446,7453,7460,7467,7474,7480,7487,7493,7499,7505,7511,7517,7523,7528,7533,7539,7544
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2953,2997,3042,3090,3141,3195,3252,3312,3376,3444,3516,3591,3671,3756,3846,3941,4041,4147,4260,4379,4504,4637,4778,4927,5084,5250,5426,5612,5808,6016,6235,6467,6712,6971,7245,7533,7838,8160,8500,8859,9237,9637,10058,10502,10971,11465,11985,12534,13111,13719,14359,15033,15742,16487,17270,18093,18957,19864,20816,21814,22861,23957,25105,26306,27562,28875,30246,31677,33169,34723,36342,38026,39776,41593,43479,45433,47456,49548,51709,53939,56238,58604,61036,63534,66095,68718,71400,74138,76931,79773,82663,85596,88568,91575,94612,97675,100758,103857,106967,110081,113196
