id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
10,Azerbaijan,490,495,499,503,507,511,515,518,521,524,527,530,532,535,537,539,541,543,545,546,548,549,551,552,553,554,555,556,557,558,559,559,560,561,561,562,563,563,564,564,565,565,565,566,566,566,567,567,567,567,568,568,568,568,568,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11,The Bahamas,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
12,Bahrain,162,164,166,167,169,171,172,174,175,177,178,180,181,183,185,186,187,189,190,192,193,195,196,197,199,200,201,202,203,205,206,207,208,208,209,210,211,212,212,213,214,214,215,215,216,216,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
13,Bangladesh,3399,3432,3464,3497,3529,3561,3594,3626,3658,3690,3722,3754,3786,3817,3848,3879,3910,3941,3972,4002,4033,4063,4093,4123,4153,4182,4212,4241,4270,4300,4328,4357,4386,4414,4443,4471,4499,4527,4554,4582,4609,4636,4663,4690,4717,4744,4770,4797,4823,4849,4875,4900,4926,4951,4977,5002,5027,5051,5076,5100,5125,5149,5173,5197,5221,5244,5267,5291,5314,5337,5360,5382,5405,5427,5449,5471,5493,5515,5537,5558,5580,5601,5622,5643,5663,5684,5704,5725,5745,5765,5785,5804,5824,5844,5863,5882,5901,5920,5939,5957,5976,5994
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,587,589,592,594,597,599,601,604,606,608,610,612,614,616,619,621,623,624,626,628,630,632,634,635,637,639,640,642,644,645,647,648,650,651,653,654,655,657,658,659,661,662,663,664,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,685,686,687,688,689,689,690,691,692,692,693,694,694,695,696,696,697,697,698,699,699,700,700,701,701,702,702,703,703,704,704,705,705,706,706,707,707,707
16,Belgium,9872,9876,9880,9884,9888,9893,9899,9904,9910,9916,9922,9929,9935,9943,9950,9957,9965,9972,9980,9987,9995,10002,10010,10018,10025,10033,10040,10048,10055,10063,10070,10078,10085,10093,10100,10108,10115,10122,10130,10137,10144,10152,10159,10166,10173,10180,10187,10194,10201,10208,10215,10222,10228,10235,10242,10248,10255,10261,10268,10274,10280,10286,10292,10298,10304,10310,10316,10322,10328,10333,10339,10344,10350,10355,10360,10365,10371,10376,10381,10385,10390,10395,10400,10404,10409,10413,10418,10422,10426,10430,10435,10439,10443,10446,10450,10454,10458,10461,10465,10468,10472,10475
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3640,3712,3785,3857,3929,4001,4073,4144,4215,4286,4356,4426,4495,4564,4632,4698,4765,4830,4894,4958,5021,5082,5143,5203,5261,5319,5375,5431,5485,5538,5590,5641,5691,5740,5787,5833,5879,5923,5966,6008,6049,6088,6127,6165,6201,6237,6271,6304,6337,6368,6399,6429,6457,6485,6512,6538,6563,6588,6611,6634,6656,6677,6698,6718,6737,6756,6774,6791,6808,6824,6839,6854,6869,6883,6896,6909,6922,6934,6945,6956,6967,6978,6988,6997,7006,7015,7024,7032,7040,7048,7055,7062,7069,7075,7082,7088,7094,7099,7105,7110,7115,7120
20,Bosnia and Herzegovina,394,402,410,417,425,433,440,447,454,460,467,473,480,486,492,498,504,510,515,521,526,531,537,542,547,551,556,561,565,570,574,578,582,586,590,594,598,602,605,609,612,616,619,622,625,629,632,634,637,640,643,646,648,651,653,656,658,660,663,665,667,669,671,673,675,677,679,681,683,684,686,688,689,691,692,694,695,697,698,700,701,702,704,705,706,707,708,709,711,712,713,714,715,716,717,718,718,719,720,721,722,723
21,Brazil,101049,102021,103013,104024,105061,106126,107212,108311,109420,110532,111655,112787,113929,115077,116231,117390,118555,119710,120847,121962,123059,124138,125200,126241,127271,128289,129294,130284,131258,132214,133153,134071,134970,135849,136709,137549,138370,139173,139957,140722,141468,142195,142903,143592,144262,144914,145547,146162,146759,147339,147902,148447,148976,149489,149985,150466,150931,151382,151817,152238,152645,153038,153418,153785,154139,154481,154811,155130,155437,155733,156019,156294,156559,156815,157061,157298,157526,157746,157958,158162,158358,158546,158728,158902,159070,159232,159387,159536,159680,159818,159950,160078,160200,160318,160431,160540,160644,160744,160840,160933,161022,161107
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,447,455,463,472,480,488,496,504,512,520,528,536,543,551,558,566,573,580,587,594,600,607,613,620,626,632,638,644,650,655,661,666,672,677,682,687,692,697,702,706,711,715,720,724,728,733,737,741,744,748,752,756,759,763,766,769,773,776,779,782,785,788,791,794,796,799,802,804,807,809,812,814,816,819,821,823,825,827,829,831,833,835,837,839,840,842,844,846,847,849,850,852,853,855,856,857,859,860,861,863,864,865
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,64,65,66,68,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,98,99,101,102,104,105,107,108,110,111,112,114,115,117,118,119,121,122,123,125,126,127,129,130,131,132,133,134,135,137,138,139,140,141,142,142,143,144,145,146,147,148,148,149,150,151,151,152
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
28,Canada,9028,9033,9038,9043,9048,9053,9058,9063,9068,9073,9077,9082,9087,9091,9095,9100,9104,9108,9112,9116,9120,9123,9127,9131,9134,9138,9141,9145,9148,9151,9154,9157,9160,9163,9166,9169,9172,9175,9177,9180,9183,9185,9188,9190,9193,9195,9197,9199,9202,9204,9206,9208,9210,9212,9214,9216,9218,9220,9221,9223,9225,9227,9228,9230,9231,9233,9235,9236,9238,9239,9240,9242,9243,9244,9246,9247,9248,9249,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9267,9268,9269,9270,9271,9271,9272
29,Central African Republic,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,85,85,86,87,88,90,91,92,94,95,97,99,101,104,106,109,112,115,119,123,127,132,137,143,149,156,163,171,180,189,199,211,223,236,251,267,284,303,323,345
31,Chile,10077,10145,10212,10279,10345,10410,10475,10539,10602,10666,10728,10790,10852,10913,10975,11036,11097,11157,11217,11276,11334,11391,11446,11501,11555,11608,11661,11713,11764,11814,11863,11912,11959,12006,12051,12096,12140,12183,12225,12267,12307,12347,12386,12424,12461,12497,12533,12568,12602,12635,12667,12699,12729,12760,12789,12818,12846,12873,12899,12925,12950,12975,12999,13022,13045,13067,13088,13109,13130,13150,13169,13188,13206,13223,13241,13257,13274,13290,13305,13320,13334,13348,13362,13375,13388,13401,13413,13425,13436,13447,13458,13469,13479,13489,13498,13508,13517,13525,13534,13542,13550,13558
32,China,4686,4690,4694,4698,4702,4707,4712,4716,4721,4726,4731,4736,4740,4745,4749,4753,4757,4761,4764,4768,4771,4774,4777,4780,4783,4786,4789,4791,4794,4796,4798,4801,4803,4805,4807,4808,4810,4812,4814,4815,4817,4818,4820,4821,4822,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4836,4837,4838,4838,4839,4840,4840,4841,4842,4842,4843,4843,4844,4844,4844,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852
33,Colombia,12842,13156,13479,13811,14152,14502,14859,15226,15603,15990,16385,16790,17201,17619,18041,18469,18900,19335,19772,20213,20655,21100,21545,21992,22438,22884,23328,23771,24211,24648,25082,25512,25937,26357,26772,27180,27582,27978,28366,28746,29119,29484,29841,30189,30528,30859,31181,31493,31797,32092,32378,32654,32922,33181,33431,33673,33906,34130,34347,34555,34755,34947,35132,35310,35480,35644,35800,35950,36094,36232,36363,36489,36609,36724,36834,36939,37039,37135,37226,37313,37396,37475,37550,37622,37690,37756,37817,37876,37933,37986,38037,38085,38131,38175,38217,38256,38294,38329,38363,38396,38426,38456
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,224,225,226,227,228,229,230,231,231,232,233,234,235,235,236,237,238,239,239,240,241,242,243,243,244,245,246,247,247,248,249,250,250,251,252,253,254,254,255,256,257,257,258,259,260,260,261,262,263,263,264,265,266,266,267,268,269,269,270,271,272,272,273,274,275,275,276,277,278,278,279,280,280,281,282,283,283,284,285,285,286,287,288,288,289,290,290,291,292,293,293,294,295,295,296,297,297,298,299,299,300,301
36,Costa Rica,235,245,255,265,275,286,296,306,317,327,338,349,359,370,382,393,404,416,427,439,451,463,475,487,500,512,524,536,549,561,574,586,599,611,623,636,648,660,673,685,697,709,721,732,744,755,767,778,789,800,811,822,832,843,853,863,873,882,892,901,910,919,928,936,945,953,961,969,976,984,991,998,1005,1011,1018,1024,1030,1036,1042,1048,1053,1059,1064,1069,1074,1078,1083,1087,1091,1096,1100,1104,1107,1111,1114,1118,1121,1124,1127,1130,1133,1136
37,Cote d'Ivoire,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
38,Croatia,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,174,175,176,176,177,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,390,392,393,395,397,399,400,402,404,406,408,410,412,414,416,418,420,422,423,425,427,429,431,432,434,436,438,439,441,443,444,446,448,449,451,453,454,456,457,459,460,462,463,465,466,468,469,471,472,473,475,476,477,479,480,481,483,484,485,486,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,505,506,507,508,509,510,510,511,512,513,514,515,516,517,518,519,519,520,521,522,523,523,524,525,526,527,527
43,Denmark,617,618,618,619,619,620,621,622,623,624,625,626,627,628,629,630,631,633,634,635,637,638,640,641,643,645,646,648,650,652,654,656,659,661,663,666,668,671,674,677,680,683,686,689,693,697,700,704,708,712,717,721,726,730,735,740,746,751,757,763,769,775,781,788,795,802,809,817,825,833,841,849,858,867,876,886,896,906,916,927,938,949,960,972,984,996,1009,1022,1035,1049,1062,1076,1091,1105,1120,1135,1151,1166,1182,1198,1215,1231
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1309,1327,1345,1362,1379,1396,1412,1429,1444,1460,1475,1489,1504,1517,1530,1543,1555,1567,1579,1590,1600,1610,1620,1630,1639,1648,1656,1664,1672,1680,1687,1694,1700,1707,1713,1719,1724,1730,1735,1740,1745,1749,1754,1758,1762,1766,1769,1773,1776,1780,1783,1786,1788,1791,1794,1796,1799,1801,1803,1805,1807,1809,1811,1812,1814,1816,1817,1819,1820,1821,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1832,1833,1834,1835,1835,1836,1837,1837,1838,1838,1839,1839,1840,1840,1840,1841,1841,1842,1842,1842,1843,1843
46,Ecuador,5922,5949,5975,6001,6027,6054,6080,6106,6132,6158,6184,6209,6234,6260,6285,6310,6335,6360,6386,6411,6435,6460,6485,6509,6534,6558,6582,6606,6630,6654,6678,6701,6725,6748,6771,6794,6817,6840,6863,6885,6908,6930,6952,6974,6995,7017,7038,7060,7081,7102,7122,7143,7163,7184,7204,7224,7243,7263,7282,7302,7321,7340,7358,7377,7395,7413,7432,7449,7467,7484,7502,7519,7536,7553,7569,7586,7602,7618,7634,7650,7665,7681,7696,7711,7726,7741,7755,7769,7784,7798,7812,7825,7839,7852,7865,7878,7891,7904,7917,7929,7941,7953
47,Egypt,5009,5029,5047,5063,5078,5091,5104,5115,5125,5135,5143,5151,5158,5165,5171,5177,5182,5186,5191,5195,5198,5201,5204,5207,5210,5212,5214,5216,5218,5219,5221,5222,5223,5225,5226,5227,5227,5228,5229,5230,5230,5231,5231,5232,5232,5233,5233,5233,5233,5234,5234,5234,5234,5235,5235,5235,5235,5235,5235,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237
48,El Salvador,549,560,572,583,595,607,618,630,642,653,665,677,689,701,713,725,736,748,760,772,784,796,808,820,832,844,855,867,879,890,902,914,925,937,948,959,971,982,993,1004,1015,1026,1037,1048,1058,1069,1079,1090,1100,1110,1120,1130,1140,1150,1159,1169,1178,1188,1197,1206,1215,1224,1232,1241,1249,1258,1266,1274,1282,1290,1298,1305,1313,1320,1328,1335,1342,1349,1355,1362,1369,1375,1381,1388,1394,1400,1406,1412,1417,1423,1428,1434,1439,1444,1449,1454,1459,1464,1468,1473,1477,1482
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
