id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
10,"Florida",1827,1868,1909,1950,1990,2031,2071,2111,2150,2189,2228,2266,2304,2342,2379,2417,2453,2490,2526,2562,2598,2633,2668,2702,2737,2771,2805,2838,2871,2904,2936,2968,3000,3032,3063,3094,3125,3155,3185,3215,3244,3274,3303,3331,3359,3387,3415,3443,3470,3497,3523,3550,3576,3601,3627,3652,3677,3702,3726,3750,3774,3798,3821,3844,3867,3890,3912,3934,3956,3978,3999,4020,4041,4062,4082,4102,4122,4142,4161,4181,4200,4219,4237,4255,4274,4292,4309,4327,4344,4361,4378,4395,4411,4427,4443,4459,4475,4491,4506,4521,4536,4551
11,"New York",28259,28453,28636,28806,28967,29117,29258,29389,29512,29627,29736,29838,29934,30025,30109,30188,30262,30331,30396,30457,30514,30567,30617,30663,30707,30748,30786,30822,30855,30886,30915,30943,30968,30992,31015,31035,31055,31073,31090,31106,31121,31135,31148,31160,31172,31182,31192,31202,31210,31218,31226,31233,31240,31246,31252,31257,31262,31267,31271,31276,31279,31283,31286,31290,31293,31295,31298,31300,31303,31305,31307,31308,31310,31312,31313,31315,31316,31317,31318,31319,31320,31321,31322,31323,31324,31324,31325,31326,31326,31327,31327,31328,31328,31329,31329,31329,31330,31330,31330,31331,31331,31331
12,"Rhode Island",462,474,486,498,509,520,531,542,552,562,572,581,590,599,607,615,623,631,638,646,653,659,666,672,678,684,689,695,700,705,710,714,719,723,727,731,735,738,742,745,748,751,754,757,760,762,765,767,770,772,774,776,778,780,781,783,785,786,788,789,790,792,793,794,795,796,797,798,799,800,801,802,803,803,804,805,805,806,807,807,808,808,809,809,810,810,811,811,811,812,812,812,813,813,813,814,814,814,814,815,815,815
13,"Georgia",1517,1543,1570,1596,1622,1648,1673,1699,1724,1749,1774,1799,1823,1848,1872,1896,1920,1944,1968,1991,2015,2038,2061,2083,2105,2128,2150,2172,2193,2215,2236,2257,2278,2299,2319,2340,2360,2380,2399,2419,2438,2457,2476,2495,2513,2532,2550,2568,2586,2603,2621,2638,2655,2672,2688,2705,2721,2737,2753,2768,2784,2799,2814,2829,2844,2859,2873,2887,2901,2915,2929,2942,2956,2969,2982,2995,3008,3020,3033,3045,3057,3069,3081,3092,3104,3115,3126,3137,3148,3159,3169,3180,3190,3200,3210,3220,3230,3239,3249,3258,3267,3276
14,"New Hampshire",150,155,161,166,171,175,180,185,189,193,197,201,205,209,213,216,220,223,226,230,233,236,238,241,244,246,249,251,254,256,258,260,262,264,266,268,270,272,273,275,276,278,279,281,282,284,285,286,287,288,289,291,292,293,294,294,295,296,297,298,299,299,300,301,302,302,303,303,304,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315
15,"North Carolina",625,644,662,682,701,722,742,763,784,806,828,851,874,897,921,945,970,995,1020,1045,1071,1097,1124,1151,1178,1206,1234,1263,1292,1321,1351,1381,1411,1442,1473,1505,1537,1569,1601,1634,1667,1701,1734,1768,1802,1837,1871,1906,1941,1977,2012,2048,2084,2120,2156,2192,2228,2265,2301,2338,2374,2411,2447,2484,2521,2557,2594,2630,2667,2703,2739,2775,2811,2847,2882,2918,2953,2988,3023,3058,3092,3126,3160,3193,3227,3260,3292,3325,3357,3389,3420,3451,3482,3512,3542,3572,3601,3630,3658,3686,3714,3741
16,"New Jersey",9714,9859,9999,10131,10257,10375,10486,10588,10682,10768,10845,10917,10982,11043,11100,11153,11202,11250,11294,11336,11374,11410,11443,11473,11502,11528,11552,11575,11596,11615,11633,11650,11665,11679,11693,11705,11716,11726,11736,11745,11753,11761,11768,11774,11780,11786,11791,11796,11800,11804,11808,11811,11814,11817,11820,11823,11825,11827,11829,11831,11833,11834,11836,11837,11838,11839,11840,11841,11842,11843,11844,11844,11845,11846,11846,11847,11847,11848,11848,11848,11849,11849,11849,11850,11850,11850,11850,11851,11851,11851,11851,11851,11851,11851,11852,11852,11852,11852,11852,11852,11852,11852
17,"Colorado",1062,1084,1106,1127,1147,1167,1187,1205,1223,1241,1259,1277,1295,1312,1329,1345,1360,1374,1388,1401,1413,1425,1436,1448,1458,1469,1479,1488,1498,1507,1515,1523,1531,1539,1546,1553,1560,1567,1573,1579,1585,1590,1595,1600,1605,1610,1615,1619,1623,1627,1631,1634,1638,1641,1645,1648,1651,1653,1656,1659,1661,1664,1666,1668,1670,1672,1674,1676,1678,1680,1681,1683,1684,1686,1687,1688,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1701,1702,1703,1703,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709
18,"Maryland",1809,1858,1905,1951,1994,2036,2077,2116,2153,2189,2224,2258,2291,2322,2352,2380,2408,2434,2459,2483,2506,2528,2549,2569,2589,2607,2624,2641,2657,2672,2686,2700,2713,2726,2738,2749,2760,2770,2780,2789,2798,2807,2815,2822,2829,2836,2843,2849,2855,2861,2866,2871,2876,2880,2885,2889,2893,2897,2900,2903,2907,2910,2913,2915,2918,2920,2923,2925,2927,2929,2931,2933,2934,2936,2938,2939,2940,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2952,2953,2954,2954,2955,2956,2956,2957,2957,2958,2958,2958,2959,2959
19,"Nevada",331,337,343,349,355,361,367,372,378,383,388,393,398,403,408,412,417,421,426,430,434,439,443,447,451,454,458,462,465,469,472,476,479,482,485,488,491,494,497,500,503,506,509,511,514,516,519,521,524,526,528,530,533,535,537,539,541,543,545,547,549,550,552,554,556,557,559,561,562,564,565,567,568,569,571,572,573,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,596,597,598,599
20,"Tennessee",273,279,285,290,295,300,304,308,313,317,322,326,331,336,340,345,349,354,358,362,366,370,375,379,383,387,391,395,399,403,406,410,414,417,421,425,428,432,435,439,442,445,449,452,455,458,462,465,468,471,474,477,480,483,485,488,491,494,496,499,502,504,507,509,512,514,516,519,521,523,526,528,530,532,534,537,539,541,543,545,547,549,550,552,554,556,558,559,561,563,564,566,568,569,571,572,574,575,577,578,580,581
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",1619,1659,1698,1734,1768,1800,1830,1859,1886,1911,1936,1959,1980,2001,2020,2038,2055,2072,2087,2101,2115,2127,2139,2151,2161,2172,2181,2190,2198,2206,2214,2221,2227,2233,2239,2245,2250,2255,2259,2264,2268,2272,2275,2279,2282,2285,2288,2290,2293,2295,2297,2299,2301,2303,2305,2306,2308,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2321,2322,2322,2323,2324,2324,2325,2325,2325,2326,2326,2327,2327,2327,2327,2328,2328,2328,2328,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2331
23,"Kentucky",321,327,331,336,340,345,349,353,358,362,367,371,375,379,383,387,390,394,397,400,404,407,410,413,416,419,422,425,427,430,432,435,437,440,442,444,447,449,451,453,455,457,459,460,462,464,466,467,469,470,472,473,475,476,478,479,480,482,483,484,485,486,487,488,490,491,492,493,493,494,495,496,497,498,499,499,500,501,502,502,503,504,504,505,506,506,507,507,508,509,509,510,510,511,511,512,512,512,513,513,514,514
24,"Minnesota",638,659,679,698,717,735,752,769,785,800,815,830,844,857,870,882,894,906,917,927,937,947,956,965,974,982,990,998,1005,1012,1019,1025,1031,1037,1042,1048,1053,1058,1063,1067,1071,1075,1079,1083,1087,1090,1094,1097,1100,1103,1105,1108,1110,1113,1115,1117,1119,1121,1123,1125,1127,1129,1130,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,1144,1145,1146,1147,1148,1148,1149,1150,1150,1151,1152,1152,1153,1153,1154,1154,1155,1155,1155,1156,1156,1156,1157,1157,1157,1158,1158,1158
25,"Oklahoma",278,280,283,285,288,290,293,295,298,300,303,305,307,310,312,314,317,319,321,323,326,328,330,332,334,336,338,341,343,345,347,349,351,353,355,357,359,361,362,364,366,368,370,372,374,375,377,379,381,383,384,386,388,389,391,393,394,396,398,399,401,402,404,405,407,408,410,411,413,414,416,417,419,420,421,423,424,426,427,428,429,431,432,433,435,436,437,438,439,441,442,443,444,445,446,448,449,450,451,452,453,454
26,"Pennsylvania",4094,4192,4289,4385,4479,4571,4660,4749,4835,4919,4997,5072,5146,5217,5286,5354,5420,5487,5552,5615,5676,5735,5793,5848,5902,5954,6005,6055,6103,6150,6196,6241,6284,6326,6366,6406,6444,6481,6517,6552,6586,6619,6651,6682,6712,6742,6770,6797,6824,6850,6875,6900,6923,6946,6969,6990,7011,7032,7052,7071,7089,7107,7125,7142,7158,7174,7189,7204,7219,7233,7247,7260,7273,7285,7297,7309,7320,7331,7342,7352,7362,7372,7381,7391,7399,7408,7416,7424,7432,7440,7447,7454,7461,7468,7474,7480,7487,7492,7498,7504,7509,7514
27,"South Carolina",362,370,378,385,393,400,407,415,422,429,436,443,449,456,463,469,475,482,488,494,501,507,513,518,524,530,536,541,547,552,558,563,568,573,579,584,588,593,598,603,608,612,617,621,626,630,634,639,643,647,651,655,659,663,667,671,674,678,682,685,689,692,695,699,702,705,709,712,715,718,721,724,727,730,733,735,738,741,744,746,749,751,754,756,759,761,764,766,768,771,773,775,777,779,781,783,785,787,789,791,793,795
28,"District of Columbia",350,360,369,377,386,394,402,409,417,425,433,440,447,455,462,469,475,482,488,495,501,507,512,518,523,528,533,538,543,547,552,556,560,564,568,571,575,578,581,584,587,590,593,596,598,600,603,605,607,609,611,613,614,616,618,619,621,622,623,624,626,627,628,629,630,631,632,633,633,634,635,636,636,637,637,638,639,639,640,640,641,641,641,642,642,642,643,643,643,644,644,644,644,645,645,645,645,646,646,646,646,646
29,"Kansas",188,192,195,198,201,204,207,210,212,215,217,219,221,223,224,226,228,229,230,231,233,234,235,235,236,237,238,238,239,240,240,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
30,"Missouri",653,667,680,693,707,721,735,750,765,781,797,812,827,841,855,868,881,893,906,919,933,946,960,974,988,1002,1015,1029,1042,1055,1069,1082,1096,1109,1123,1136,1150,1163,1176,1190,1203,1217,1230,1243,1257,1270,1283,1296,1310,1323,1336,1349,1362,1376,1389,1402,1415,1428,1441,1454,1467,1479,1492,1505,1518,1531,1543,1556,1568,1581,1594,1606,1618,1631,1643,1656,1668,1680,1692,1704,1716,1728,1740,1752,1764,1776,1788,1799,1811,1823,1834,1846,1857,1868,1880,1891,1902,1913,1924,1935,1946,1957
31,"Vermont",53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",928,953,979,1005,1032,1058,1085,1112,1138,1163,1189,1213,1238,1262,1286,1310,1333,1355,1377,1399,1419,1440,1459,1478,1497,1514,1532,1548,1564,1579,1594,1608,1621,1634,1647,1658,1670,1680,1691,1700,1710,1718,1727,1735,1742,1749,1756,1763,1769,1775,1780,1785,1790,1795,1799,1803,1807,1811,1814,1817,1820,1823,1826,1829,1831,1833,1836,1838,1839,1841,1843,1845,1846,1847,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1858,1859,1860,1860,1861,1861,1862,1862,1863,1863,1864,1864,1864,1865,1865,1865,1866,1866
33,"Connecticut",3125,3177,3227,3278,3328,3378,3426,3474,3521,3568,3613,3658,3703,3747,3790,3834,3877,3920,3962,4004,4045,4085,4125,4164,4202,4240,4277,4314,4350,4385,4420,4454,4488,4521,4553,4585,4616,4646,4676,4706,4734,4762,4790,4817,4843,4869,4894,4919,4943,4966,4989,5011,5033,5055,5076,5096,5116,5135,5154,5172,5190,5208,5225,5241,5258,5273,5289,5304,5318,5332,5346,5360,5373,5385,5398,5410,5421,5433,5444,5454,5465,5475,5485,5494,5504,5513,5521,5530,5538,5546,5554,5562,5569,5576,5583,5590,5596,5603,5609,5615,5621,5626
34,"Iowa",306,319,333,348,362,378,393,409,425,441,456,470,484,498,511,523,535,547,559,571,583,595,606,618,628,639,650,660,670,681,690,700,709,719,728,737,745,754,762,770,778,786,794,801,808,815,822,829,835,841,847,853,859,865,870,876,881,886,891,895,900,904,909,913,917,921,924,928,932,935,938,942,945,948,951,954,956,959,962,964,966,969,971,973,975,977,979,981,983,984,986,988,989,991,992,994,995,996,998,999,1000,1001
35,"Louisiana",2381,2407,2433,2459,2485,2512,2538,2564,2590,2615,2639,2663,2686,2709,2732,2755,2777,2800,2822,2844,2866,2888,2909,2930,2950,2969,2989,3008,3028,3047,3065,3084,3102,3120,3137,3155,3172,3188,3205,3221,3237,3253,3269,3284,3299,3314,3329,3343,3357,3371,3385,3399,3412,3425,3438,3451,3463,3475,3487,3499,3511,3522,3534,3545,3556,3566,3577,3587,3597,3607,3617,3627,3636,3646,3655,3664,3673,3681,3690,3698,3707,3715,3723,3730,3738,3746,3753,3760,3767,3774,3781,3788,3795,3801,3808,3814,3820,3826,3832,3838,3843,3849
36,"Ohio",1483,1523,1563,1603,1643,1683,1722,1761,1799,1837,1874,1911,1947,1983,2018,2052,2086,2120,2154,2187,2220,2252,2284,2315,2346,2377,2407,2436,2465,2494,2522,2550,2578,2605,2632,2658,2684,2710,2735,2760,2784,2808,2832,2855,2878,2901,2923,2945,2966,2988,3009,3029,3049,3069,3089,3108,3127,3145,3164,3182,3199,3217,3234,3251,3267,3284,3300,3315,3331,3346,3361,3376,3390,3404,3418,3432,3445,3458,3471,3484,3497,3509,3521,3533,3545,3556,3567,3578,3589,3600,3610,3621,3631,3641,3650,3660,3669,3679,3688,3697,3705,3714
37,"Michigan",4945,5002,5056,5106,5154,5199,5243,5285,5326,5366,5406,5444,5481,5516,5550,5583,5614,5643,5671,5698,5725,5750,5774,5798,5820,5842,5863,5883,5902,5920,5938,5955,5971,5987,6002,6017,6031,6044,6057,6069,6081,6092,6103,6114,6124,6133,6143,6152,6160,6168,6176,6184,6191,6198,6205,6211,6217,6223,6229,6235,6240,6245,6250,6254,6259,6263,6267,6271,6275,6278,6282,6285,6288,6292,6294,6297,6300,6303,6305,6308,6310,6312,6314,6316,6318,6320,6322,6324,6325,6327,6328,6330,6331,6333,6334,6335,6336,6337,6339,6340,6341,6342
38,"South Dakota",39,40,42,43,44,45,46,47,48,49,51,52,54,56,58,60,62,64,66,68,70,72,75,77,80,83,86,89,93,96,99,103,106,110,114,118,123,127,132,137,142,146,151,157,162,168,173,179,185,191,198,204,210,217,223,230,237,243,250,257,264,271,278,285,292,299,306,313,320,327,334,341,347,354,360,366,373,379,385,390,396,402,407,412,417,422,427,431,436,440,444,448,452,455,459,462,465,468,471,474,477,479
39,"Arkansas",97,99,101,103,106,108,110,112,114,116,118,120,122,124,127,129,131,133,135,138,140,142,144,146,149,151,153,155,158,160,162,164,166,169,171,173,175,178,180,182,184,187,189,191,193,196,198,200,202,205,207,209,211,214,216,218,220,222,225,227,229,231,234,236,238,240,242,244,247,249,251,253,255,258,260,262,264,266,268,270,272,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315
40,"Delaware",247,254,262,269,277,284,292,299,306,313,319,326,333,339,345,352,358,364,370,376,382,387,393,398,403,408,413,418,423,427,432,436,440,444,448,452,456,459,463,466,469,472,475,478,481,484,486,489,491,494,496,498,500,502,504,506,508,510,511,513,514,516,517,518,520,521,522,523,524,525,526,527,528,529,530,531,532,532,533,534,534,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,542,542,542,543,543,543
41,"Mississippi",465,479,492,505,519,532,544,557,569,582,594,605,617,628,639,650,661,672,683,693,704,714,724,734,743,753,762,771,780,789,798,806,815,823,831,839,847,854,862,869,877,884,891,898,904,911,917,924,930,936,942,948,954,959,965,970,975,981,986,991,996,1000,1005,1010,1014,1019,1023,1027,1031,1035,1039,1043,1047,1051,1054,1058,1061,1065,1068,1071,1075,1078,1081,1084,1087,1089,1092,1095,1098,1100,1103,1105,1108,1110,1112,1115,1117,1119,1121,1123,1125,1127
42,"New Mexico",231,240,250,259,268,277,286,295,304,313,322,330,339,347,356,364,372,380,388,396,403,411,419,426,433,440,448,455,461,468,475,481,488,494,501,507,513,519,524,530,536,541,547,552,557,562,567,572,577,582,587,591,595,600,604,608,612,616,620,624,628,631,635,639,642,645,649,652,655,658,661,664,667,669,672,675,677,680,682,685,687,689,691,694,696,698,700,702,704,705,707,709,711,712,714,716,717,719,720,722,723,724
43,"North Dakota",40,41,43,44,45,47,48,49,51,52,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,79,81,82,84,85,87,89,90,92,93,95,97,98,100,101,103,105,106,108,109,111,112,114,115,117,118,120,122,123,124,126,127,129,130,132,133,135,136,137,139,140,141,143,144,145,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,175,176
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,"Maine",66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143
47,"Alabama",450,466,482,498,515,531,548,565,583,600,618,636,654,672,691,709,728,747,767,786,806,825,845,866,886,907,927,948,969,990,1012,1033,1055,1077,1099,1121,1143,1165,1188,1210,1233,1256,1279,1302,1325,1348,1371,1395,1418,1442,1465,1489,1513,1537,1560,1584,1608,1632,1656,1680,1704,1727,1751,1775,1799,1823,1847,1870,1894,1918,1941,1965,1989,2012,2035,2059,2082,2105,2128,2151,2173,2196,2218,2241,2263,2285,2307,2329,2351,2372,2394,2415,2436,2457,2478,2498,2519,2539,2559,2579,2598,2618
