id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
10,Azerbaijan,35,36,38,39,40,42,43,44,46,48,49,51,53,55,57,59,62,64,66,69,72,74,77,80,83,87,90,94,97,101,105,110,114,119,123,128,133,139,144,150,156,163,169,176,183,191,198,206,215,223,232,242,251,261,272,283,294,306,318,330,343,357,371,385,400,416,432,448,465,483,501,520,539,559,580,601,623,645,668,692,716,741,767,793,820,848,876,905,934,964,995,1026,1058,1090,1123,1157,1191,1225,1260,1295,1331,1367
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,33,33,34,35,36,37,37,38,39,40,40,41,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57
13,Bangladesh,269,281,293,307,320,335,350,366,382,399,417,435,454,474,495,516,539,563,587,613,640,668,697,727,759,792,827,863,900,939,980,1023,1067,1113,1161,1212,1264,1319,1376,1435,1497,1562,1629,1699,1772,1848,1927,2010,2096,2185,2278,2376,2477,2582,2692,2806,2925,3048,3177,3311,3450,3595,3745,3902,4065,4234,4410,4593,4783,4981,5186,5398,5619,5849,6087,6334,6590,6856,7131,7416,7712,8018,8335,8663,9003,9354,9717,10093,10481,10881,11295,11722,12162,12616,13084,13566,14062,14572,15097,15636,16191,16760
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,146,151,156,161,166,171,176,182,187,192,197,203,208,213,218,224,229,234,239,245,250,255,260,266,271,276,281,286,291,296,301,306,311,316,321,326,330,335,340,344,349,353,357,362,366,370,374,378,382,386,390,394,398,401,405,408,412,415,418,422,425,428,431,434,437,440,443,445,448,450,453,455,458,460,462,465,467,469,471,473,475,477,479,481,482,484,486,487,489,490,492,493,495,496,497,499,500,501,502,503,504,506
16,Belgium,8843,8906,8967,9026,9083,9141,9199,9257,9315,9371,9425,9478,9530,9580,9629,9678,9727,9776,9825,9872,9919,9966,10011,10057,10101,10145,10187,10230,10271,10312,10353,10392,10431,10469,10507,10544,10581,10616,10652,10686,10720,10753,10786,10818,10850,10881,10912,10941,10971,11000,11028,11056,11083,11110,11136,11162,11187,11212,11236,11260,11283,11306,11328,11350,11372,11393,11414,11434,11454,11473,11493,11511,11530,11547,11565,11582,11599,11616,11632,11648,11663,11678,11693,11708,11722,11736,11750,11763,11776,11789,11801,11814,11826,11837,11849,11860,11871,11882,11892,11903,11913,11923
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,142,150,158,167,175,184,193,203,212,222,232,242,253,264,275,286,298,310,322,335,347,361,374,388,402,416,431,446,462,478,494,510,527,545,562,580,599,618,637,657,677,697,718,739,761,783,806,829,852,876,901,925,951,976,1003,1029,1056,1084,1112,1140,1169,1198,1228,1258,1289,1320,1351,1383,1415,1448,1481,1514,1548,1583,1617,1652,1688,1723,1760,1796,1833,1870,1907,1945,1983,2021,2059,2098,2137,2176,2215,2254,2294,2333,2373,2413,2453,2493,2533,2574,2614,2654
20,Bosnia and Herzegovina,120,124,129,133,136,140,143,146,149,151,154,156,158,160,162,163,165,166,167,169,170,171,172,173,174,174,175,176,177,177,178,178,179,179,179,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
21,Brazil,13240,13908,14578,15269,15970,16680,17399,18129,18876,19642,20409,21189,21981,22788,23608,24444,25295,26159,27037,27929,28835,29756,30690,31639,32600,33576,34565,35567,36583,37611,38652,39706,40772,41850,42939,44040,45153,46276,47410,48554,49707,50871,52043,53223,54412,55609,56813,58024,59241,60464,61693,62926,64164,65406,66651,67899,69149,70401,71654,72907,74161,75414,76667,77917,79166,80412,81655,82894,84129,85359,86584,87803,89016,90222,91421,92612,93795,94970,96135,97292,98438,99574,100700,101815,102919,104012,105092,106161,107217,108261,109291,110309,111314,112305,113283,114247,115197,116133,117055,117963,118856,119736
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,96,98,100,101,103,104,106,107,109,110,112,113,115,116,117,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,142,143,144,145,145,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,155,156,156,156,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168
24,Burkina Faso,51,52,53,54,55,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,77,77,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,136,140,144,148,152,157,161,166,172,178,184,190,196,203,209,215,221,228,235,242,249,256,264,271,279,287,296,304,312,321,330,339,348,357,366,376,386,396,406,417,427,438,449,460,472,484,496,508,520,533,546,559,572,586,599,613,628,643,657,673,688,704,720,736,753,770,787,805,823,841,860,879,898,918,938,958,979,1000,1021,1043,1065,1088,1111,1135,1159,1183,1208,1233,1259,1285,1311,1338,1366,1394,1422,1451,1481,1511,1541,1572,1604,1636
28,Canada,5425,5569,5709,5844,5975,6101,6222,6339,6451,6558,6662,6763,6859,6953,7043,7130,7214,7294,7372,7447,7520,7589,7657,7721,7784,7844,7901,7957,8011,8062,8112,8160,8206,8250,8293,8334,8374,8412,8449,8484,8518,8551,8582,8612,8641,8669,8696,8722,8747,8771,8794,8816,8838,8858,8878,8897,8915,8933,8950,8966,8982,8997,9011,9025,9039,9051,9064,9076,9087,9098,9109,9119,9129,9138,9147,9156,9164,9172,9180,9187,9194,9201,9208,9214,9220,9226,9232,9237,9242,9247,9252,9257,9261,9266,9270,9274,9278,9281,9285,9288,9291,9294
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,42,45,48,51,55,59,63,69,75,82,91,99,109,119,128,137,146,154,160,167,172,177,181,185,188,191,194,196,198,200,201,203,204,205,206,207,208,208,209,210,210,210,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
31,Chile,346,357,368,380,392,405,418,432,447,462,478,494,511,529,548,567,587,607,629,651,674,698,722,747,772,799,826,853,881,910,939,969,999,1029,1060,1091,1123,1154,1186,1217,1249,1280,1312,1343,1374,1405,1435,1465,1495,1524,1552,1580,1608,1635,1661,1686,1711,1735,1758,1781,1803,1824,1844,1864,1883,1901,1919,1935,1951,1967,1981,1995,2009,2022,2034,2045,2057,2067,2077,2087,2096,2104,2112,2120,2127,2134,2141,2147,2153,2158,2163,2168,2173,2177,2182,2186,2189,2193,2196,2199,2202,2205
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,509,526,544,562,582,602,622,643,666,688,712,736,762,788,815,843,872,902,933,965,998,1032,1068,1104,1143,1182,1222,1264,1308,1353,1399,1447,1496,1547,1600,1655,1711,1769,1829,1890,1954,2019,2087,2157,2228,2302,2378,2457,2537,2620,2706,2793,2884,2976,3071,3169,3269,3372,3478,3586,3697,3811,3927,4047,4169,4293,4421,4551,4684,4820,4959,5100,5244,5391,5541,5693,5848,6005,6165,6327,6492,6659,6829,7000,7174,7350,7527,7707,7888,8071,8256,8441,8629,8817,9006,9197,9388,9580,9772,9965,10158,10351
34,Congo,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,17,17,18,19,19,20,21,22,23,25,26,27,29,30,32,34,36,38,40,43,45,48,52,55,59,62,67,71,76,81,87,93,99,106,114,122,131,140,150,161,172,185,198,212,227,243,261,279,299,320,343,366,392,419,447,478,510,544,580,617,657,699,743,789,837,887,939,993,1049,1107,1167,1228,1291,1356,1422,1489,1558,1627,1696,1766,1837,1907,1977,2047,2116,2185
35,Democratic Republic of the Congo,50,52,54,57,59,62,64,67,70,73,76,79,82,86,89,93,96,100,104,108,112,117,121,126,130,135,141,146,151,157,163,169,175,182,189,196,203,211,218,226,235,243,252,261,271,281,291,302,312,324,335,348,360,373,386,400,415,430,445,461,477,494,512,530,549,568,589,609,631,653,676,700,725,751,777,804,833,862,892,923,956,989,1024,1060,1097,1135,1174,1215,1257,1301,1346,1393,1441,1491,1543,1596,1651,1708,1767,1828,1891,1956
36,Costa Rica,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,86,89,91,93,96,98,101,103
37,Cote d'Ivoire,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,51,53,54,55,57,58,60,61,63,65,66,68,69,71,73,75,77,78,80,82,84,86,88,90,92,95,97,99,101,104,106,109,111,114,116,119,122,124,127,130,133,136,139,142,145,148,152,155,158,162,165,169,173,176,180,184,188,192,196,200,205,209,213,218,222,227,232,237,242,247,252,257,262,268,273,279
38,Croatia,94,95,97,98,100,101,103,104,105,106,108,109,110,111,112,113,114,114,115,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,81,82,82,83,84,84,85,85,86,86,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,290,293,297,300,303,306,309,312,314,317,320,322,325,327,330,332,334,336,338,341,343,345,346,348,350,352,354,355,357,359,360,362,363,365,366,367,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,388,389,390,391,391,392,393,394,394,395,395,396,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,404,405,405,406,406,406,407,407,407,407,408,408,408,409,409,409,409,410,410
43,Denmark,533,539,544,550,555,560,564,569,573,577,581,584,588,591,594,597,599,602,604,606,608,610,612,614,615,617,618,620,621,622,623,624,625,626,627,628,629,630,630,631,632,632,633,633,634,634,635,635,635,636,636,636,637,637,637,637,638,638,638,638,638,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,409,415,421,427,433,440,447,454,462,469,477,486,494,503,512,521,530,539,548,558,568,578,588,599,610,621,632,644,656,668,680,692,705,718,732,745,759,773,788,803,818,833,848,864,880,897,913,930,948,965,983,1001,1020,1039,1058,1077,1097,1117,1137,1158,1179,1200,1221,1243,1265,1287,1310,1333,1356,1380,1403,1427,1452,1476,1501,1526,1551,1577,1602,1628,1655,1681,1708,1734,1761,1789,1816,1844,1871,1899,1927,1955,1983,2012,2040,2069,2097,2126,2155,2184,2212,2241
46,Ecuador,2334,2392,2445,2489,2519,2536,2542,2542,2542,2542,2544,2551,2562,2575,2589,2599,2606,2610,2612,2614,2615,2616,2618,2620,2623,2626,2629,2631,2632,2634,2634,2635,2636,2636,2637,2638,2638,2639,2640,2640,2641,2641,2641,2641,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
47,Egypt,556,567,578,590,601,613,626,639,653,668,684,700,717,734,752,770,789,809,830,852,874,898,922,947,973,1001,1029,1058,1089,1120,1153,1187,1223,1259,1298,1337,1378,1421,1466,1512,1559,1609,1661,1714,1769,1827,1887,1949,2013,2080,2149,2221,2295,2372,2452,2535,2621,2710,2802,2898,2997,3100,3206,3316,3430,3549,3671,3797,3928,4064,4204,4349,4499,4655,4815,4981,5152,5329,5512,5701,5896,6097,6304,6518,6739,6967,7201,7443,7692,7949,8213,8484,8764,9051,9347,9650,9962,10282,10610,10947,11293,11647
48,El Salvador,20,21,22,23,24,26,27,29,30,32,34,37,39,41,44,47,50,53,56,60,63,67,72,76,81,87,92,99,105,112,119,127,136,144,154,164,175,187,199,212,226,241,256,273,291,310,330,351,373,397,423,450,478,508,540,573,608,645,685,726,769,815,862,912,965,1019,1076,1136,1198,1263,1330,1399,1471,1546,1622,1702,1783,1867,1953,2040,2130,2222,2315,2410,2506,2604,2702,2802,2902,3002,3103,3204,3304,3405,3505,3604,3702,3800,3896,3990,4083,4174
49,Equatorial Guinea,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,77,78,79,80,82,83,84,85,87
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91
52,Eswatini,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
