id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
10,Azerbaijan,2758,2855,2958,3066,3181,3301,3427,3560,3698,3841,3990,4145,4305,4472,4646,4829,5020,5219,5427,5644,5870,6106,6352,6608,6874,7152,7441,7743,8058,8385,8727,9082,9452,9838,10239,10657,11092,11544,12015,12505,13014,13544,14095,14667,15263,15881,16524,17191,17884,18603,19349,20124,20927,21761,22624,23520,24447,25407,26402,27431,28496,29597,30735,31911,33126,34380,35674,37010,38386,39804,41265,42769,44316,45907,47542,49221,50945,52713,54525,56381,58282,60227,62215,64245,66318,68433,70588,72783,75016,77287,79595,81937,84312,86719,89155,91620,94111,96625,99162,101718,104292
11,The Bahamas,94,95,95,96,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
12,Bahrain,5816,6104,6409,6731,7071,7428,7802,8193,8598,9019,9454,9903,10365,10842,11334,11843,12369,12909,13465,14034,14617,15211,15818,16434,17061,17696,18339,18989,19645,20306,20970,21637,22304,22971,23635,24297,24955,25606,26252,26889,27517,28136,28744,29340,29923,30493,31049,31591,32118,32630,33125,33605,34070,34517,34949,35365,35765,36149,36517,36870,37208,37531,37840,38134,38415,38683,38938,39180,39411,39629,39837,40034,40221,40398,40566,40725,40875,41017,41152,41279,41399,41512,41619,41719,41815,41904,41989,42069,42144,42214,42281,42344,42403,42459,42511,42560,42607,42650,42691,42730,42766
13,Bangladesh,17822,18861,19937,21055,22215,23423,24680,25992,27371,28818,30328,31907,33550,35263,37048,38901,40830,42843,44944,47139,49433,51828,54331,56939,59656,62486,65433,68503,71704,75040,78523,82157,85948,89901,94022,98316,102788,107446,112297,117352,122619,128108,133829,139792,146003,152473,159210,166224,173524,181122,189032,197265,205834,214754,224037,233696,243744,254194,265060,276356,288098,300303,312986,326165,339858,354081,368852,384188,400107,416625,433762,451536,469966,489074,508877,529397,550653,572664,595450,619028,643418,668640,694710,721648,749473,778201,807850,838437,869975,902479,935963,970437,1005913,1042400,1079907,1118439,1158004,1198602,1240237,1282906,1326606
14,Barbados,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102
15,Belarus,25825,26781,27743,28710,29680,30652,31627,32604,33583,34564,35545,36526,37506,38486,39464,40440,41413,42383,43349,44311,45268,46220,47167,48107,49040,49966,50885,51795,52698,53591,54475,55350,56215,57070,57914,58748,59570,60382,61182,61970,62746,63511,64263,65003,65730,66445,67147,67837,68514,69179,69830,70469,71096,71709,72310,72898,73474,74037,74588,75127,75654,76168,76671,77162,77641,78109,78565,79010,79445,79868,80281,80683,81074,81456,81828,82190,82542,82884,83218,83542,83858,84165,84463,84753,85035,85309,85575,85834,86085,86329,86566,86796,87019,87236,87447,87651,87849,88041,88227,88408,88583
16,Belgium,53981,54388,54788,55180,55562,55933,56297,56656,57017,57371,57719,58060,58396,58727,59054,59376,59692,60004,60310,60611,60907,61199,61485,61767,62044,62316,62584,62847,63106,63359,63609,63854,64094,64331,64563,64791,65014,65234,65449,65661,65868,66072,66271,66467,66660,66848,67033,67214,67392,67566,67737,67905,68069,68230,68388,68542,68694,68842,68988,69130,69270,69407,69541,69672,69801,69927,70050,70171,70289,70405,70518,70629,70738,70844,70948,71050,71150,71248,71343,71437,71528,71618,71705,71791,71875,71957,72037,72116,72193,72268,72342,72414,72484,72553,72620,72686,72751,72814,72875,72935,72994
17,Benin,327,362,400,443,491,544,603,666,735,808,886,970,1060,1158,1267,1388,1520,1664,1822,1993,2180,2383,2603,2844,3105,3391,3701,4040,4410,4813,5251,5729,6249,6814,7429,8098,8825,9616,10476,11410,12424,13525,14720,16016,17421,18943,20591,22374,24302,26384,28632,31056,33668,36479,39501,42745,46224,49948,53929,58178,62705,67518,72627,78036,83752,89777,96110,102752,109696,116935,124459,132253,140300,148579,157067,165736,174558,183499,192525,201602,210692,219758,228765,237675,246454,255070,263493,271695,279652,287343,294750,301859,308660,315145,321310,327155,332680,337890,342790,347388,351694
18,Bhutan,15,16,17,18,19,21,22,24,26,28,31,34,37,40,43,47,51,55,60,65,70,77,83,90,98,107,116,126,137,149,162,176,191,208,226,245,266,289,314,342,371,403,438,476,517,561,609,661,718,779,845,917,995,1079,1170,1269,1375,1490,1613,1747,1890,2045,2212,2390,2582,2788,3009,3245,3497,3766,4053,4358,4682,5026,5389,5772,6177,6601,7047,7513,7999,8505,9029,9572,10131,10706,11295,11896,12507,13126,13752,14381,15012,15641,16268,16888,17501,18104,18695,19272,19833
19,Bolivia,3148,3335,3529,3728,3932,4140,4352,4570,4794,5024,5260,5501,5748,6001,6260,6526,6798,7077,7362,7654,7953,8259,8572,8892,9220,9555,9897,10247,10605,10971,11345,11727,12117,12515,12922,13337,13761,14194,14635,15085,15544,16012,16489,16975,17470,17974,18488,19010,19542,20083,20634,21194,21763,22341,22929,23526,24132,24747,25372,26005,26648,27299,27959,28628,29305,29991,30685,31387,32097,32816,33541,34274,35015,35763,36517,37278,38045,38819,39598,40383,41174,41969,42769,43574,44383,45196,46012,46831,47653,48478,49305,50134,50964,51796,52628,53461,54294,55126,55958,56789,57619
20,Bosnia and Herzegovina,2181,2202,2221,2238,2255,2270,2284,2297,2310,2321,2332,2341,2351,2359,2367,2374,2381,2387,2393,2399,2404,2408,2413,2417,2421,2424,2427,2430,2433,2436,2438,2440,2443,2444,2446,2448,2449,2451,2452,2454,2455,2456,2457,2458,2459,2459,2460,2461,2461,2462,2463,2463,2464,2464,2464,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470
21,Brazil,190137,199674,209332,219126,229040,239072,249245,259641,270315,281152,292158,303338,314699,326251,337999,349939,362059,374358,386839,399501,412345,425367,438565,451935,465475,479184,493058,507095,521290,535641,550142,564792,579585,594516,609582,624777,640097,655536,671089,686750,702513,718373,734323,750358,766470,782654,798902,815208,831566,847967,864405,880874,897365,913872,930387,946903,963414,979911,996387,1012836,1029250,1045622,1061945,1078212,1094417,1110552,1126611,1142587,1158475,1174267,1189958,1205542,1221014,1236367,1251596,1266696,1281663,1296491,1311176,1325714,1340100,1354330,1368401,1382309,1396052,1409625,1423027,1436254,1449305,1462176,1474867,1487375,1499699,1511838,1523790,1535554,1547130,1558517,1569715,1580724,1591544
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2069,2109,2147,2184,2219,2254,2289,2322,2355,2388,2419,2450,2481,2510,2539,2568,2595,2623,2649,2675,2701,2726,2750,2774,2797,2820,2843,2864,2886,2907,2927,2947,2967,2986,3005,3024,3042,3059,3076,3093,3110,3126,3142,3157,3172,3187,3201,3216,3229,3243,3256,3269,3282,3294,3306,3318,3330,3341,3352,3363,3374,3384,3394,3404,3414,3423,3433,3442,3451,3459,3468,3476,3484,3492,3500,3508,3515,3523,3530,3537,3544,3550,3557,3563,3569,3576,3581,3587,3593,3599,3604,3609,3615,3620,3625,3630,3634,3639,3644,3648,3653
24,Burkina Faso,773,782,791,801,811,820,830,839,848,856,864,872,880,889,897,906,914,923,931,939,948,956,964,972,980,988,996,1004,1012,1019,1027,1035,1043,1051,1058,1066,1074,1081,1089,1096,1104,1111,1119,1126,1134,1141,1148,1155,1163,1170,1177,1184,1191,1198,1205,1212,1219,1226,1233,1240,1247,1254,1261,1267,1274,1281,1287,1294,1301,1307,1314,1320,1327,1333,1340,1346,1352,1359,1365,1371,1378,1384,1390,1396,1402,1409,1415,1421,1427,1433,1439,1445,1451,1456,1462,1468,1474,1480,1486,1491,1497
25,Cape Verde,289,305,321,338,356,374,393,412,432,453,474,496,519,543,568,594,621,649,678,708,740,772,805,840,876,913,951,991,1033,1076,1120,1165,1213,1262,1312,1364,1418,1474,1531,1590,1651,1714,1779,1846,1914,1985,2058,2132,2209,2288,2369,2452,2537,2624,2713,2805,2898,2994,3092,3192,3293,3397,3503,3611,3720,3832,3945,4060,4177,4296,4416,4537,4660,4784,4910,5036,5164,5292,5422,5552,5683,5814,5945,6077,6209,6342,6474,6606,6737,6869,6999,7130,7259,7387,7515,7642,7767,7891,8014,8135,8255
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2800,2885,2972,3062,3154,3249,3346,3446,3552,3661,3772,3885,4002,4120,4240,4358,4480,4604,4731,4860,4993,5128,5267,5408,5551,5698,5847,5998,6152,6310,6470,6634,6800,6970,7144,7320,7500,7683,7870,8060,8254,8452,8653,8858,9067,9280,9497,9718,9943,10172,10406,10644,10886,11133,11384,11640,11901,12167,12437,12713,12993,13279,13570,13866,14167,14474,14787,15105,15429,15759,16095,16436,16784,17138,17498,17865,18238,18617,19004,19397,19797,20204,20618,21039,21467,21903,22346,22797,23255,23721,24195,24677,25167,25665,26172,26687,27210,27742,28283,28832,29391
28,Canada,73568,74663,75723,76749,77738,78693,79614,80502,81357,82181,82976,83742,84480,85191,85876,86536,87172,87784,88374,88942,89489,90016,90523,91011,91481,91934,92369,92789,93192,93581,93955,94314,94661,94994,95314,95623,95920,96205,96480,96744,96998,97243,97478,97705,97922,98132,98333,98527,98713,98892,99065,99230,99390,99543,99691,99832,99969,100100,100226,100347,100464,100576,100683,100787,100887,100982,101075,101163,101248,101330,101409,101485,101557,101627,101694,101759,101821,101881,101938,101994,102047,102098,102147,102194,102239,102283,102325,102365,102404,102441,102477,102511,102545,102576,102607,102636,102665,102692,102718,102743,102767
29,Central African Republic,143,147,150,153,155,157,159,160,162,163,164,165,166,167,168,169,169,170,170,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
30,Chad,372,387,400,412,422,432,440,447,453,459,464,468,472,476,479,482,484,486,488,490,492,493,494,495,496,497,498,498,499,500,500,500,501,501,501,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
31,Chile,39370,41578,43879,46283,48800,51409,54112,56905,59857,62924,66107,69407,72825,76362,80021,83805,87708,91727,95861,100108,104465,108927,113492,118153,122904,127739,132653,137637,142684,147786,152933,158118,163331,168563,173804,179044,184273,189483,194664,199805,204899,209937,214910,219811,224632,229365,234006,238548,242986,247315,251532,255632,259615,263476,267216,270831,274323,277692,280936,284058,287058,289939,292701,295348,297881,300303,302618,304827,306934,308942,310854,312674,314405,316050,317612,319096,320503,321838,323103,324301,325436,326510,327526,328488,329396,330256,331067,331834,332558,333241,333887,334495,335069,335611,336122,336603,337057,337485,337888,338268,338626
32,China,84024,84029,84033,84038,84042,84046,84051,84056,84060,84065,84069,84073,84078,84081,84085,84088,84092,84095,84098,84101,84104,84107,84110,84112,84115,84117,84120,84122,84124,84126,84128,84130,84132,84134,84136,84138,84139,84141,84143,84144,84145,84147,84148,84150,84151,84152,84153,84154,84155,84156,84158,84159,84159,84160,84161,84162,84163,84164,84165,84165,84166,84167,84167,84168,84169,84169,84170,84170,84171,84171,84172,84172,84173,84173,84174,84174,84175,84175,84175,84176,84176,84176,84177,84177,84177,84178,84178,84178,84179,84179,84179,84179,84180,84180,84180,84180,84180,84181,84181,84181,84181
33,Colombia,12930,13564,14222,14902,15608,16337,17090,17872,18682,19521,20389,21287,22217,23179,24175,25205,26271,27374,28514,29693,30913,32173,33477,34824,36216,37654,39140,40675,42259,43896,45585,47329,49129,50985,52900,54875,56911,59010,61172,63401,65696,68060,70493,72997,75573,78224,80949,83750,86628,89585,92621,95738,98937,102218,105583,109031,112565,116184,119889,123680,127558,131523,135574,139713,143938,148250,152648,157131,161699,166350,171084,175900,180796,185771,190822,195949,201149,206420,211760,217166,222635,228165,233753,239396,245089,250831,256618,262445,268309,274207,280134,286086,292059,298049,304052,310064,316080,322096,328107,334110,340100
34,Congo,333,349,366,384,403,424,446,471,497,526,556,589,625,663,704,749,797,849,905,965,1030,1100,1175,1257,1344,1438,1540,1650,1767,1894,2031,2178,2337,2507,2691,2888,3100,3328,3574,3837,4120,4424,4751,5101,5476,5879,6310,6772,7266,7795,8361,8965,9610,10297,11030,11811,12641,13524,14460,15453,16505,17617,18792,20031,21336,22708,24148,25656,27233,28879,30594,32375,34222,36133,38105,40135,42219,44353,46532,48751,51005,53286,55589,57907,60233,62560,64880,67187,69474,71734,73961,76148,78291,80383,82421,84401,86318,88171,89956,91672,93319
35,Democratic Republic of the Congo,1169,1227,1286,1349,1413,1480,1550,1621,1695,1772,1851,1933,2017,2104,2195,2289,2386,2487,2591,2698,2810,2925,3045,3168,3296,3428,3565,3706,3853,4005,4162,4324,4492,4666,4846,5032,5225,5424,5630,5844,6065,6293,6530,6774,7027,7289,7560,7841,8131,8431,8742,9063,9395,9739,10095,10463,10844,11238,11645,12067,12503,12954,13421,13904,14403,14919,15454,16006,16578,17169,17780,18412,19066,19742,20441,21164,21912,22685,23485,24311,25166,26049,26963,27907,28883,29893,30936,32014,33129,34281,35471,36701,37973,39286,40644,42047,43496,44993,46539,48137,49787
36,Costa Rica,815,824,833,843,852,862,872,883,894,905,917,928,941,953,966,979,993,1007,1021,1036,1051,1067,1083,1100,1117,1134,1152,1171,1190,1210,1230,1251,1272,1294,1316,1339,1363,1388,1413,1439,1466,1493,1521,1550,1580,1610,1642,1674,1707,1741,1776,1812,1849,1887,1926,1966,2008,2050,2093,2138,2184,2231,2280,2329,2380,2433,2487,2542,2599,2657,2717,2779,2842,2906,2973,3041,3111,3183,3257,3332,3410,3489,3571,3655,3740,3828,3919,4011,4106,4203,4303,4405,4509,4616,4726,4838,4953,5071,5192,5315,5442
37,Cote d'Ivoire,1912,1966,2022,2080,2138,2199,2261,2324,2390,2457,2526,2597,2668,2741,2815,2889,2966,3044,3124,3205,3288,3373,3460,3548,3639,3730,3824,3920,4017,4116,4218,4321,4427,4535,4644,4756,4871,4987,5106,5227,5350,5476,5605,5736,5870,6006,6145,6286,6431,6578,6729,6882,7038,7197,7359,7525,7694,7866,8041,8220,8402,8588,8778,8971,9168,9369,9573,9782,9994,10211,10431,10656,10886,11119,11358,11600,11847,12099,12356,12618,12884,13156,13433,13714,14002,14294,14592,14896,15205,15520,15840,16167,16500,16838,17183,17534,17892,18256,18627,19005,19389
38,Croatia,2213,2223,2232,2241,2250,2258,2265,2272,2279,2285,2291,2296,2301,2306,2311,2315,2319,2323,2327,2330,2334,2337,2340,2342,2345,2347,2349,2352,2354,2356,2357,2359,2361,2362,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2375,2376,2377,2377,2378,2378,2379,2379,2380,2380,2380,2381,2381,2381,2382,2382,2382,2383,2383,2383,2383,2383,2384,2384,2384,2384,2384,2384,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1810,1822,1833,1844,1855,1864,1874,1882,1890,1898,1905,1912,1919,1925,1931,1936,1941,1946,1951,1955,1959,1963,1967,1970,1973,1976,1979,1982,1984,1987,1989,1991,1993,1995,1997,1999,2000,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027
41,Cyprus,905,908,910,913,915,917,919,921,923,925,927,928,930,931,933,934,935,937,938,939,940,941,942,943,944,944,945,946,947,947,948,948,949,950,950,951,951,951,952,952,953,953,953,954,954,954,955,955,955,955,956,956,956,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,960
42,Czech Republic,8269,8309,8348,8385,8421,8456,8491,8525,8558,8590,8621,8652,8681,8710,8739,8766,8793,8819,8844,8869,8893,8917,8940,8962,8984,9005,9026,9046,9066,9085,9104,9122,9139,9157,9173,9190,9206,9221,9237,9251,9266,9280,9293,9307,9320,9332,9345,9357,9368,9380,9391,9402,9412,9422,9432,9442,9452,9461,9470,9479,9487,9495,9504,9511,9519,9527,9534,9541,9548,9555,9561,9568,9574,9580,9586,9592,9597,9603,9608,9613,9619,9623,9628,9633,9638,9642,9646,9651,9655,9659,9663,9666,9670,9674,9677,9681,9684,9687,9690,9693,9696
43,Denmark,10865,10947,11024,11097,11165,11229,11289,11346,11399,11449,11497,11541,11583,11623,11660,11695,11728,11759,11788,11815,11841,11865,11888,11909,11930,11949,11967,11983,11999,12014,12028,12041,12054,12065,12076,12087,12096,12106,12114,12122,12130,12137,12144,12150,12156,12162,12167,12172,12176,12181,12185,12189,12193,12196,12199,12202,12205,12208,12210,12213,12215,12217,12219,12221,12223,12224,12226,12227,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12239,12239,12240,12241,12241,12242,12242,12243,12243,12244,12244,12244,12245,12245,12245,12246,12246,12246,12246,12247,12247,12247,12247
