id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
10,"Florida",15595,15692,15787,15881,15974,16067,16158,16250,16343,16437,16531,16627,16724,16822,16920,17020,17121,17223,17325,17429,17534,17640,17746,17852,17959,18066,18173,18279,18385,18491,18596,18700,18804,18906,19007,19107,19205,19302,19397,19490,19582,19672,19760,19846,19929,20011,20091,20168,20243,20316,20387,20456,20522,20587,20649,20709,20766,20822,20876,20927,20977,21025,21071,21115,21157,21198,21236,21274,21309,21343,21376,21407,21437,21465,21492,21518,21543,21566,21589,21610,21631,21650,21668,21686,21703,21719,21734,21748,21762,21775,21787,21799,21810,21821,21831,21841,21850,21858,21867,21874,21882,21889
11,"New York",33316,33328,33340,33353,33367,33381,33396,33411,33426,33442,33459,33475,33492,33509,33526,33542,33559,33576,33593,33610,33627,33644,33661,33678,33695,33712,33729,33746,33763,33779,33796,33813,33830,33846,33863,33880,33896,33912,33928,33945,33961,33977,33992,34008,34024,34039,34054,34069,34084,34099,34114,34128,34143,34157,34171,34185,34198,34212,34225,34238,34251,34264,34277,34289,34302,34314,34325,34337,34349,34360,34371,34382,34393,34403,34414,34424,34434,34444,34453,34463,34472,34481,34490,34499,34507,34516,34524,34532,34540,34547,34555,34562,34569,34577,34583,34590,34597,34603,34610,34616,34622,34628
12,"Rhode Island",1147,1149,1152,1154,1157,1160,1162,1165,1169,1172,1175,1179,1183,1187,1191,1195,1199,1204,1208,1213,1218,1223,1227,1232,1237,1242,1248,1253,1258,1263,1269,1274,1279,1284,1290,1295,1300,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1355,1360,1364,1369,1373,1377,1381,1385,1389,1393,1397,1400,1404,1407,1410,1413,1416,1419,1422,1425,1428,1430,1432,1435,1437,1439,1441,1443,1445,1447,1449,1450,1452,1453,1455,1456,1457,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1469,1470,1471,1471,1472,1472,1473
13,"Georgia",7470,7500,7529,7557,7585,7612,7639,7667,7694,7721,7749,7777,7805,7832,7860,7887,7915,7942,7970,7998,8027,8056,8084,8113,8142,8171,8200,8229,8258,8287,8316,8345,8374,8403,8431,8460,8488,8516,8544,8571,8598,8625,8652,8678,8704,8730,8755,8780,8804,8829,8852,8876,8898,8921,8943,8964,8985,9006,9026,9046,9065,9084,9102,9120,9137,9154,9171,9187,9202,9217,9232,9246,9260,9274,9287,9300,9312,9324,9335,9346,9357,9368,9378,9388,9397,9406,9415,9424,9432,9440,9448,9455,9462,9469,9476,9482,9489,9494,9500,9506,9511,9516
14,"New Hampshire",458,460,461,463,465,467,469,472,474,476,479,482,484,487,490,493,495,498,501,504,507,510,514,517,520,524,527,531,535,538,542,546,550,554,558,563,567,571,576,581,585,590,595,600,605,610,615,620,626,631,637,643,648,654,660,666,672,678,685,691,697,704,711,717,724,731,738,745,752,759,766,774,781,788,796,803,811,819,826,834,842,850,858,866,873,881,889,898,906,914,922,930,938,946,954,963,971,979,987,995,1003,1011
15,"North Carolina",3856,3879,3903,3927,3952,3978,4004,4031,4058,4086,4116,4146,4177,4209,4241,4274,4308,4341,4375,4409,4443,4478,4513,4548,4583,4618,4653,4689,4724,4759,4794,4829,4863,4898,4932,4966,5000,5033,5066,5098,5131,5162,5193,5224,5254,5284,5313,5341,5369,5397,5423,5449,5475,5500,5524,5548,5570,5593,5615,5636,5656,5676,5695,5714,5732,5749,5766,5783,5798,5814,5828,5843,5856,5870,5882,5895,5906,5918,5929,5939,5949,5959,5968,5977,5986,5994,6002,6010,6017,6024,6031,6037,6044,6050,6055,6061,6066,6071,6076,6080,6085,6089
16,"New Jersey",16191,16197,16203,16209,16215,16222,16228,16235,16242,16250,16257,16265,16272,16280,16288,16296,16304,16312,16321,16329,16338,16347,16356,16365,16374,16383,16393,16403,16412,16422,16432,16442,16453,16463,16473,16484,16495,16506,16517,16528,16539,16550,16561,16573,16584,16596,16607,16619,16631,16642,16654,16666,16678,16690,16702,16714,16726,16738,16750,16762,16774,16786,16799,16811,16823,16835,16846,16858,16870,16882,16894,16905,16917,16929,16940,16951,16963,16974,16985,16996,17007,17018,17028,17039,17050,17060,17070,17080,17090,17100,17110,17119,17129,17138,17148,17157,17165,17174,17183,17191,17200,17208
17,"Colorado",2160,2170,2180,2190,2200,2210,2220,2230,2241,2252,2263,2275,2287,2299,2312,2324,2337,2350,2364,2378,2392,2406,2421,2436,2451,2466,2482,2498,2514,2530,2547,2564,2581,2598,2615,2632,2650,2668,2685,2703,2721,2739,2757,2775,2793,2811,2829,2846,2864,2882,2900,2917,2934,2952,2969,2986,3002,3019,3035,3051,3067,3083,3098,3113,3128,3142,3157,3171,3184,3198,3211,3224,3236,3249,3261,3272,3284,3295,3305,3316,3326,3336,3345,3355,3364,3372,3381,3389,3397,3405,3412,3419,3426,3433,3440,3446,3452,3458,3463,3469,3474,3479
18,"Maryland",4022,4028,4035,4041,4048,4054,4061,4067,4074,4080,4087,4093,4100,4107,4113,4120,4126,4133,4140,4146,4153,4159,4166,4173,4179,4186,4192,4198,4205,4211,4217,4224,4230,4236,4242,4248,4254,4260,4266,4272,4278,4283,4289,4294,4300,4305,4311,4316,4321,4326,4331,4336,4341,4345,4350,4355,4359,4364,4368,4372,4376,4380,4384,4388,4392,4396,4400,4403,4407,4410,4413,4417,4420,4423,4426,4429,4432,4435,4438,4440,4443,4446,4448,4450,4453,4455,4457,4460,4462,4464,4466,4468,4470,4472,4473,4475,4477,4479,4480,4482,4483,4485
19,"Nevada",1691,1700,1708,1717,1726,1736,1745,1755,1764,1774,1784,1794,1805,1815,1825,1836,1846,1857,1867,1878,1889,1900,1911,1922,1933,1944,1955,1966,1977,1988,1999,2010,2021,2031,2042,2053,2064,2075,2085,2096,2106,2116,2127,2137,2147,2157,2167,2176,2186,2195,2205,2214,2223,2232,2240,2249,2257,2266,2274,2282,2290,2297,2305,2312,2319,2326,2333,2340,2346,2353,2359,2365,2371,2377,2382,2388,2393,2398,2403,2408,2413,2418,2422,2427,2431,2435,2439,2443,2447,2450,2454,2457,2461,2464,2467,2470,2473,2476,2479,2481,2484,2486
20,"Tennessee",2828,2857,2886,2916,2947,2978,3011,3044,3078,3112,3147,3182,3217,3253,3288,3323,3358,3392,3427,3461,3495,3528,3561,3593,3624,3655,3685,3715,3743,3771,3798,3824,3850,3874,3898,3921,3942,3963,3984,4003,4022,4039,4056,4072,4088,4102,4116,4130,4142,4154,4166,4176,4187,4196,4206,4214,4222,4230,4237,4244,4251,4257,4263,4268,4273,4278,4283,4287,4291,4295,4298,4302,4305,4308,4311,4313,4316,4318,4320,4322,4324,4326,4328,4329,4331,4332,4334,4335,4336,4337,4338,4339,4340,4341,4342,4342,4343,4344,4344,4345,4346,4346
21,"Hawaii",183,186,188,190,193,195,198,200,202,205,207,209,211,214,216,218,220,222,224,226,228,230,232,233,235,237,238,240,242,243,245,246,247,249,250,251,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,266,267,267,268,269,269,270,270,271,271,272,272,272,273,273,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,280
22,"Indiana",3836,3853,3870,3888,3906,3925,3944,3964,3985,4007,4030,4053,4077,4102,4127,4152,4178,4204,4231,4258,4286,4315,4344,4374,4404,4435,4467,4499,4533,4566,4601,4636,4672,4708,4746,4784,4823,4862,4903,4944,4986,5028,5072,5116,5161,5207,5254,5301,5350,5399,5449,5500,5552,5604,5658,5712,5768,5824,5881,5939,5998,6057,6118,6180,6242,6305,6369,6434,6500,6567,6635,6703,6772,6842,6913,6985,7058,7131,7205,7280,7356,7432,7510,7588,7666,7746,7826,7906,7988,8069,8152,8235,8319,8403,8487,8572,8658,8744,8830,8917,9004,9092
23,"Kentucky",1276,1283,1290,1298,1305,1313,1321,1329,1337,1345,1353,1361,1370,1378,1387,1395,1404,1412,1421,1430,1438,1447,1456,1465,1474,1484,1493,1502,1511,1521,1530,1540,1549,1559,1569,1579,1588,1598,1608,1618,1629,1639,1649,1659,1670,1680,1691,1701,1712,1722,1733,1744,1755,1766,1777,1788,1799,1810,1821,1833,1844,1855,1867,1878,1890,1902,1913,1925,1937,1949,1961,1973,1985,1997,2009,2021,2033,2046,2058,2070,2083,2095,2108,2120,2133,2145,2158,2171,2183,2196,2209,2222,2235,2248,2261,2274,2287,2300,2313,2326,2340,2353
24,"Minnesota",2233,2244,2255,2266,2278,2289,2301,2313,2325,2337,2350,2363,2376,2389,2402,2416,2430,2444,2458,2472,2486,2500,2515,2529,2544,2558,2573,2588,2602,2617,2631,2645,2660,2674,2688,2702,2715,2729,2742,2755,2768,2781,2793,2805,2817,2829,2841,2852,2863,2873,2883,2893,2903,2913,2922,2931,2939,2948,2956,2964,2971,2978,2985,2992,2999,3005,3011,3017,3022,3028,3033,3038,3042,3047,3051,3055,3059,3063,3067,3070,3074,3077,3080,3083,3085,3088,3091,3093,3095,3098,3100,3102,3104,3105,3107,3109,3110,3112,3113,3115,3116,3117
25,"Oklahoma",1132,1140,1149,1157,1165,1173,1181,1190,1198,1207,1215,1224,1232,1241,1250,1259,1268,1277,1286,1295,1304,1314,1323,1332,1342,1351,1360,1369,1378,1387,1396,1405,1413,1422,1430,1438,1446,1454,1461,1468,1475,1482,1489,1495,1502,1507,1513,1519,1524,1529,1534,1539,1543,1548,1552,1556,1559,1563,1566,1570,1573,1576,1579,1581,1584,1586,1588,1590,1592,1594,1596,1598,1600,1601,1603,1604,1605,1606,1608,1609,1610,1611,1612,1613,1613,1614,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1621,1622,1622
26,"Pennsylvania",8391,8412,8433,8455,8477,8500,8523,8548,8573,8598,8625,8652,8679,8707,8735,8764,8794,8824,8854,8885,8917,8949,8981,9014,9047,9081,9115,9150,9185,9220,9256,9292,9328,9365,9402,9439,9477,9514,9552,9590,9628,9667,9705,9744,9782,9821,9859,9898,9936,9975,10013,10051,10089,10127,10165,10202,10240,10277,10313,10350,10386,10422,10457,10492,10527,10561,10595,10628,10661,10693,10725,10757,10788,10818,10848,10878,10907,10935,10963,10990,11017,11043,11069,11094,11119,11143,11167,11190,11213,11235,11256,11277,11298,11318,11337,11356,11375,11393,11410,11427,11444,11460
27,"South Carolina",3593,3608,3622,3637,3651,3665,3678,3692,3704,3717,3730,3743,3755,3768,3781,3794,3807,3820,3833,3846,3858,3871,3884,3897,3910,3922,3935,3947,3959,3971,3983,3995,4007,4018,4030,4041,4052,4062,4073,4083,4093,4103,4113,4122,4131,4140,4149,4158,4166,4174,4182,4189,4197,4204,4211,4218,4224,4231,4237,4243,4248,4254,4259,4264,4269,4274,4279,4283,4287,4291,4295,4299,4303,4306,4310,4313,4316,4319,4322,4325,4327,4330,4332,4335,4337,4339,4341,4343,4345,4347,4349,4350,4352,4354,4355,4356,4358,4359,4360,4361,4363,4364
28,"District of Columbia",638,639,640,640,641,642,643,644,645,645,646,647,648,650,651,652,653,654,655,656,657,659,660,661,662,664,665,666,667,669,670,671,672,674,675,676,678,679,680,681,683,684,685,687,688,689,690,692,693,694,696,697,698,699,700,702,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,726,727,728,729,730,730,731,732,733,733,734,735,735,736,737,737,738,738,739,739,740,740,741
29,"Kansas",817,830,844,857,871,884,897,911,924,938,952,965,979,993,1008,1022,1037,1052,1067,1083,1098,1114,1130,1146,1162,1178,1194,1211,1227,1243,1259,1276,1292,1307,1323,1339,1354,1370,1385,1399,1414,1428,1442,1456,1470,1483,1495,1508,1520,1532,1543,1555,1565,1576,1586,1596,1605,1614,1623,1632,1640,1648,1655,1662,1669,1676,1682,1689,1694,1700,1705,1711,1715,1720,1725,1729,1733,1737,1740,1744,1747,1751,1754,1756,1759,1762,1764,1767,1769,1771,1773,1775,1777,1779,1780,1782,1783,1785,1786,1787,1789,1790
30,"Missouri",2544,2583,2621,2660,2700,2739,2779,2819,2860,2900,2942,2985,3030,3075,3121,3167,3216,3264,3313,3362,3411,3461,3510,3560,3608,3656,3704,3751,3797,3841,3885,3927,3968,4008,4046,4082,4118,4151,4183,4213,4242,4270,4295,4320,4343,4365,4385,4404,4422,4439,4454,4469,4483,4495,4507,4518,4529,4538,4547,4555,4563,4570,4576,4582,4588,4593,4598,4602,4606,4610,4614,4617,4620,4622,4625,4627,4629,4631,4633,4635,4636,4638,4639,4640,4642,4643,4644,4644,4645,4646,4647,4647,4648,4648,4649,4649,4650,4650,4651,4651,4651,4651
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3378,3389,3400,3411,3422,3433,3445,3456,3468,3480,3492,3505,3517,3530,3543,3557,3570,3584,3598,3611,3626,3640,3655,3669,3684,3699,3714,3730,3745,3761,3777,3793,3809,3826,3842,3859,3875,3892,3909,3926,3943,3960,3977,3995,4012,4029,4047,4064,4082,4099,4117,4135,4152,4170,4187,4205,4222,4240,4257,4274,4292,4309,4326,4343,4360,4377,4393,4410,4426,4443,4459,4475,4491,4507,4522,4538,4553,4568,4583,4598,4612,4627,4641,4655,4669,4682,4696,4709,4722,4735,4748,4760,4772,4784,4796,4807,4819,4830,4841,4852,4862,4873
33,"Connecticut",4537,4539,4542,4544,4547,4549,4552,4555,4558,4561,4564,4567,4571,4574,4578,4582,4586,4590,4594,4598,4602,4606,4611,4615,4620,4624,4629,4634,4639,4644,4649,4655,4660,4666,4671,4677,4683,4689,4695,4701,4707,4713,4720,4726,4733,4739,4746,4753,4760,4767,4774,4781,4789,4796,4803,4811,4818,4826,4833,4841,4849,4856,4864,4872,4880,4888,4896,4903,4911,4919,4927,4935,4943,4951,4959,4967,4974,4982,4990,4998,5005,5013,5020,5028,5035,5043,5050,5057,5064,5071,5078,5085,5092,5099,5106,5112,5119,5125,5131,5137,5144,5150
34,"Iowa",1505,1517,1528,1540,1552,1563,1575,1587,1599,1611,1623,1636,1648,1660,1673,1686,1699,1713,1727,1741,1756,1771,1787,1804,1820,1838,1855,1874,1893,1912,1932,1953,1974,1996,2018,2041,2065,2089,2114,2140,2166,2193,2220,2249,2278,2307,2338,2369,2400,2433,2466,2500,2535,2570,2606,2643,2680,2719,2758,2797,2838,2879,2920,2963,3005,3049,3093,3138,3183,3229,3276,3323,3370,3418,3466,3515,3564,3614,3664,3714,3764,3815,3866,3917,3968,4019,4071,4122,4173,4225,4276,4327,4378,4429,4480,4530,4580,4630,4679,4729,4777,4826
35,"Louisiana",5695,5708,5721,5734,5747,5760,5773,5785,5798,5811,5824,5836,5849,5862,5874,5886,5899,5911,5923,5935,5947,5958,5970,5981,5993,6004,6015,6026,6037,6047,6058,6068,6078,6088,6098,6108,6118,6127,6136,6146,6155,6163,6172,6181,6189,6197,6205,6213,6221,6229,6236,6243,6251,6258,6265,6271,6278,6284,6291,6297,6303,6309,6314,6320,6326,6331,6336,6341,6346,6351,6356,6361,6365,6370,6374,6378,6382,6386,6390,6394,6397,6401,6405,6408,6411,6415,6418,6421,6424,6427,6430,6432,6435,6438,6440,6443,6445,6447,6450,6452,6454,6456
36,"Ohio",5033,5044,5055,5067,5079,5091,5104,5117,5130,5144,5158,5173,5188,5203,5218,5234,5250,5266,5283,5300,5317,5335,5353,5371,5389,5408,5427,5446,5465,5485,5504,5524,5545,5565,5585,5606,5627,5647,5668,5689,5710,5731,5752,5773,5794,5815,5836,5857,5878,5898,5919,5939,5959,5979,5999,6019,6038,6058,6077,6095,6114,6132,6150,6168,6185,6202,6219,6235,6252,6267,6283,6298,6313,6328,6342,6356,6369,6382,6395,6408,6420,6432,6444,6455,6466,6476,6487,6497,6507,6516,6525,6534,6543,6551,6559,6567,6575,6582,6589,6596,6602,6609
37,"Michigan",7268,7282,7297,7313,7328,7344,7360,7377,7394,7411,7429,7447,7466,7485,7504,7524,7544,7565,7586,7607,7629,7652,7674,7698,7722,7746,7771,7796,7822,7849,7876,7903,7932,7960,7990,8019,8050,8081,8113,8145,8178,8211,8246,8281,8316,8352,8389,8427,8465,8504,8544,8585,8626,8668,8711,8754,8799,8844,8890,8936,8984,9032,9081,9131,9182,9234,9286,9339,9393,9448,9504,9561,9619,9677,9737,9797,9858,9920,9983,10047,10111,10177,10243,10311,10379,10448,10518,10589,10660,10733,10806,10880,10956,11031,11108,11186,11264,11343,11423,11504,11585,11668
38,"South Dakota",291,296,301,306,312,317,323,328,334,341,347,354,360,367,374,382,389,397,405,413,421,429,437,446,454,462,471,479,487,494,502,510,517,524,531,537,544,550,556,561,566,571,576,581,585,589,592,596,599,602,605,608,610,612,615,617,618,620,622,623,624,626,627,628,629,630,631,631,632,633,633,634,634,635,635,636,636,636,637,637,637,637,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639
39,"Arkansas",1634,1655,1675,1696,1716,1737,1757,1777,1798,1819,1839,1860,1881,1901,1922,1943,1964,1985,2007,2029,2051,2074,2097,2120,2143,2166,2189,2212,2235,2258,2280,2302,2324,2346,2367,2388,2409,2429,2448,2467,2485,2503,2520,2537,2553,2568,2583,2597,2611,2624,2637,2649,2660,2671,2681,2691,2700,2709,2718,2725,2733,2740,2747,2753,2759,2765,2770,2775,2780,2784,2788,2792,2796,2799,2803,2806,2809,2811,2814,2816,2818,2820,2822,2824,2826,2827,2829,2830,2832,2833,2834,2835,2836,2837,2838,2839,2840,2840,2841,2842,2842,2843
40,"Delaware",660,662,663,665,667,669,671,673,675,677,679,680,682,684,686,688,690,692,694,696,698,699,701,703,705,706,708,710,711,713,715,716,718,719,721,722,724,725,726,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,747,748,749,750,750,751,752,752,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,760,761,761,761,762,762,762,763,763,763,763,764,764,764,764,765,765,765,765,765,766
41,"Mississippi",3140,3154,3168,3182,3196,3210,3225,3239,3255,3270,3285,3301,3317,3334,3350,3367,3384,3401,3418,3436,3454,3471,3489,3507,3525,3544,3562,3580,3598,3616,3634,3653,3671,3689,3706,3724,3742,3759,3776,3794,3810,3827,3843,3860,3876,3891,3907,3922,3937,3951,3965,3979,3993,4006,4019,4032,4044,4056,4068,4079,4090,4101,4112,4122,4131,4141,4150,4159,4168,4176,4184,4192,4199,4207,4214,4220,4227,4233,4239,4245,4251,4256,4261,4266,4271,4276,4280,4284,4288,4292,4296,4300,4303,4307,4310,4313,4316,4319,4321,4324,4326,4329
