id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
10,Azerbaijan,616,618,620,622,624,626,628,630,632,635,637,640,643,646,649,653,656,660,664,668,672,677,681,686,691,696,702,707,713,719,726,732,739,746,753,760,768,776,784,792,801,809,818,827,837,846,856,865,875,886,896,906,917,927,938,948,959,970,981,992,1002,1013,1024,1034,1045,1055,1066,1076,1086,1096,1105,1115,1124,1134,1143,1151,1160,1168,1177,1184,1192,1200,1207,1214,1221,1227,1234,1240,1246,1251,1257,1262,1267,1272,1277,1281,1285,1289,1293,1297,1301,1304
11,The Bahamas,109,110,112,113,114,116,117,119,120,122,123,125,126,128,129,131,132,133,135,136,137,138,139,139,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
12,Bahrain,287,289,292,294,296,298,300,302,304,306,307,309,311,313,314,316,317,319,321,322,324,325,326,328,329,330,332,333,334,335,336,337,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
13,Bangladesh,5593,5614,5634,5655,5675,5695,5714,5734,5754,5773,5793,5812,5832,5852,5871,5891,5911,5932,5952,5972,5992,6013,6033,6054,6075,6096,6117,6138,6159,6180,6201,6222,6244,6265,6287,6309,6330,6352,6374,6396,6418,6440,6463,6485,6507,6530,6552,6575,6598,6620,6643,6666,6689,6712,6735,6759,6782,6805,6829,6852,6876,6899,6923,6947,6971,6995,7019,7043,7067,7091,7115,7139,7164,7188,7213,7237,7262,7286,7311,7336,7361,7386,7411,7435,7461,7486,7511,7536,7561,7586,7612,7637,7662,7688,7713,7739,7764,7790,7816,7841,7867,7893
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,911,917,923,929,936,943,950,957,965,972,980,989,997,1006,1015,1025,1034,1044,1054,1064,1074,1085,1095,1106,1118,1129,1141,1153,1165,1178,1191,1204,1217,1230,1244,1258,1273,1288,1303,1318,1333,1349,1365,1382,1399,1416,1433,1451,1469,1487,1505,1524,1543,1563,1583,1603,1623,1644,1665,1686,1708,1730,1752,1774,1797,1820,1844,1867,1891,1915,1940,1965,1990,2015,2040,2066,2092,2118,2144,2171,2198,2225,2252,2279,2307,2335,2362,2390,2419,2447,2475,2504,2532,2561,2589,2618,2647,2676,2705,2733,2762,2791
16,Belgium,10278,10301,10325,10351,10378,10406,10437,10471,10507,10547,10592,10640,10692,10747,10806,10868,10933,11001,11073,11147,11225,11306,11391,11478,11568,11660,11755,11851,11949,12049,12150,12251,12353,12455,12556,12657,12756,12854,12950,13044,13136,13225,13311,13394,13475,13551,13625,13695,13762,13825,13885,13942,13995,14045,14092,14137,14178,14216,14252,14286,14317,14346,14373,14398,14421,14442,14462,14480,14496,14512,14526,14539,14551,14562,14573,14582,14591,14599,14606,14612,14619,14624,14629,14634,14638,14642,14646,14649,14653,14655,14658,14660,14662,14664,14666,14668,14669,14671,14672,14673,14674,14675
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8377,8402,8426,8449,8470,8491,8510,8528,8545,8562,8577,8592,8606,8620,8633,8646,8657,8669,8679,8690,8700,8709,8718,8726,8734,8742,8749,8756,8763,8770,8776,8781,8787,8792,8797,8802,8807,8811,8815,8819,8823,8826,8830,8833,8836,8839,8842,8845,8847,8850,8852,8854,8856,8858,8860,8862,8864,8866,8867,8869,8870,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,8884,8885,8886,8886,8887,8888,8888,8889,8889,8890,8890,8891,8891,8891,8892,8892,8892,8893,8893,8893,8894,8894,8894,8894,8895,8895,8895,8895
20,Bosnia and Herzegovina,958,966,975,983,993,1002,1012,1022,1033,1044,1056,1068,1080,1093,1106,1120,1134,1149,1164,1180,1197,1214,1231,1249,1268,1287,1307,1327,1348,1369,1391,1414,1437,1461,1485,1510,1535,1561,1587,1614,1641,1669,1697,1725,1754,1783,1813,1843,1873,1903,1933,1964,1995,2025,2056,2087,2118,2148,2179,2209,2240,2270,2300,2329,2358,2387,2416,2444,2472,2499,2526,2552,2578,2603,2628,2652,2676,2699,2722,2744,2765,2786,2806,2826,2845,2864,2881,2899,2916,2932,2948,2963,2977,2992,3005,3018,3031,3043,3055,3066,3077,3087
21,Brazil,151747,152306,152862,153422,153977,154535,155090,155643,156194,156736,157262,157776,158285,158780,159265,159744,160216,160677,161126,161558,161981,162388,162776,163148,163510,163860,164200,164530,164849,165158,165457,165746,166025,166295,166555,166806,167049,167283,167509,167727,167938,168142,168338,168528,168710,168887,169057,169221,169379,169531,169678,169820,169957,170088,170215,170337,170455,170569,170678,170784,170885,170983,171077,171168,171256,171340,171421,171499,171574,171647,171716,171783,171848,171910,171970,172028,172083,172137,172188,172238,172285,172331,172375,172418,172459,172498,172536,172572,172607,172641,172674,172705,172735,172764,172792,172818,172844,172869,172893,172916,172938,172959
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,929,938,947,957,968,979,991,1004,1018,1032,1048,1065,1084,1103,1124,1145,1168,1193,1218,1244,1272,1301,1332,1364,1397,1432,1468,1507,1546,1588,1632,1677,1724,1773,1825,1878,1934,1991,2051,2113,2178,2245,2314,2385,2459,2536,2615,2696,2779,2865,2954,3045,3138,3233,3330,3430,3531,3635,3740,3847,3956,4066,4178,4291,4405,4519,4635,4751,4868,4985,5102,5219,5335,5452,5567,5682,5796,5909,6021,6131,6240,6347,6453,6556,6658,6758,6855,6950,7043,7134,7222,7308,7392,7473,7551,7627,7701,7772,7840,7907,7970,8032
24,Burkina Faso,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
25,Cape Verde,79,80,82,83,84,86,87,89,90,92,93,95,96,98,100,101,103,105,106,108,110,112,114,115,117,119,121,123,125,127,129,131,133,135,137,139,141,144,146,148,150,152,154,156,159,161,163,165,167,169,171,173,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,205,207,209,211,213,214,216,218,219,221,223,224,226,227,229,230,231,233,234,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,423,424,424,424,424,425,425,425,425,425,426,426,426,427,427,427,428,428,428,429,429,430,430,430,431,431,431,432,432,433,433,433,434,434,434,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,440,440,440,440,441,441,441,442,442,442,443,443,443,443,444,444,444,445,445,445,445,446,446,446,447,447,447,447,448,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,453,453
28,Canada,9719,9742,9767,9792,9818,9846,9875,9904,9934,9966,9998,10031,10064,10098,10133,10168,10203,10239,10275,10312,10348,10385,10422,10459,10496,10534,10572,10610,10648,10686,10725,10763,10802,10841,10880,10919,10958,10997,11036,11076,11115,11155,11194,11234,11273,11313,11353,11392,11432,11471,11511,11550,11589,11628,11668,11707,11745,11784,11823,11861,11900,11938,11976,12014,12051,12089,12126,12163,12200,12237,12273,12309,12345,12381,12416,12451,12486,12520,12554,12588,12622,12655,12688,12721,12753,12785,12817,12849,12880,12910,12941,12971,13001,13030,13059,13088,13116,13144,13171,13199,13226,13252
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,92,92,93,93,94,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,123,124,126,127,129,131,133,135,137,139,141,143,146,148,150,153,156,158,161,164,167,170,174,177,181,184,188,192,196,200,205,209,214,219,224,229,234,240,246,251,258,264,271,278,285,292,300,307,316,324,333,342,351,361,371,381,392,403,415,427,439,452,465,479,493,508
31,Chile,13415,13463,13512,13561,13611,13660,13709,13758,13807,13856,13903,13950,13997,14043,14088,14132,14177,14220,14263,14306,14348,14390,14432,14473,14513,14553,14592,14631,14670,14708,14746,14783,14820,14856,14892,14928,14963,14997,15032,15066,15099,15132,15165,15197,15229,15261,15292,15323,15353,15383,15413,15443,15472,15500,15529,15557,15584,15612,15639,15666,15692,15718,15744,15769,15794,15819,15844,15868,15892,15916,15939,15962,15985,16008,16030,16052,16074,16095,16116,16137,16158,16179,16199,16219,16238,16258,16277,16296,16315,16333,16352,16370,16388,16405,16423,16440,16457,16474,16490,16507,16523,16539
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,28306,28466,28625,28783,28943,29104,29267,29432,29599,29768,29939,30112,30286,30462,30640,30820,31000,31182,31366,31550,31735,31921,32108,32295,32483,32671,32860,33049,33238,33427,33616,33805,33994,34182,34370,34557,34743,34929,35114,35298,35481,35663,35844,36023,36201,36377,36552,36726,36897,37067,37235,37401,37566,37728,37888,38046,38202,38356,38508,38657,38804,38949,39091,39231,39369,39504,39637,39768,39896,40021,40145,40266,40384,40500,40614,40725,40834,40941,41045,41147,41247,41345,41440,41533,41624,41712,41799,41883,41966,42046,42125,42201,42275,42348,42419,42487,42554,42620,42683,42745,42805,42864
34,Congo,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,95,95,96,96,97,97,98,99,100,101,102,103,105,106,108,110,112,115,117,120,124,128,132,137,143,149,156,163,172,181,192,204,217,232,248,267,287,310,335,363,394,428,465,507,552,602,657,717,782,852,928,1010,1098,1193,1293,1399,1511,1628,1749,1876,2006,2138,2273,2409,2546,2682,2816,2948,3077,3202,3322,3436,3545,3649,3746,3836,3921,3999,4071,4137,4197,4252,4302,4348
35,Democratic Republic of the Congo,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,314,315,315,316,316,317,317,318,318,319,319,320,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,327,327,327,328,328,329,329,330
36,Costa Rica,1134,1150,1166,1183,1199,1216,1232,1249,1267,1284,1301,1319,1337,1355,1373,1392,1410,1429,1447,1466,1485,1504,1524,1543,1563,1582,1602,1622,1642,1662,1683,1703,1723,1744,1765,1785,1806,1827,1848,1870,1891,1912,1933,1955,1976,1998,2020,2041,2063,2085,2106,2128,2150,2172,2194,2216,2238,2260,2282,2304,2325,2347,2369,2391,2413,2435,2457,2479,2500,2522,2544,2565,2587,2608,2630,2651,2672,2694,2715,2736,2757,2778,2798,2819,2840,2860,2880,2901,2921,2941,2961,2980,3000,3020,3039,3058,3077,3096,3115,3134,3152,3171
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,334,338,342,345,350,354,358,363,368,374,380,386,393,400,407,414,422,431,439,448,457,467,477,488,499,510,522,534,547,560,574,588,603,618,634,650,667,684,702,720,739,758,778,799,819,841,862,884,907,930,953,977,1001,1025,1050,1075,1100,1125,1150,1176,1202,1227,1253,1279,1304,1330,1355,1381,1406,1431,1455,1480,1504,1527,1551,1574,1596,1618,1640,1661,1682,1702,1722,1741,1760,1778,1796,1813,1830,1846,1861,1876,1891,1905,1919,1932,1944,1957,1968,1979,1990,2001
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,Cyprus,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,40,42,43,44,45,46,47,49,50,51,53,54,56,58,59,61,63,65,67,69,71,73,76,78,80,83,86,88,91,94,97,100,103,107,110,113,117,121,124,128,132,136,140,144,149,153,158,162,167,171,176,181,186,191,196,201,207,212,217,222,228,233,238,244,249,255,260,266,271,276,282,287,292,298,303
42,Czech Republic,1172,1219,1268,1319,1373,1430,1491,1556,1625,1700,1781,1868,1960,2057,2160,2269,2383,2501,2623,2750,2881,3014,3150,3288,3427,3566,3706,3845,3982,4117,4249,4378,4504,4625,4741,4853,4959,5060,5156,5246,5331,5411,5485,5554,5618,5678,5733,5783,5830,5873,5912,5948,5981,6011,6039,6064,6086,6107,6126,6143,6159,6173,6185,6197,6207,6217,6225,6233,6240,6246,6252,6257,6262,6266,6270,6273,6276,6279,6282,6284,6286,6288,6290,6291,6292,6294,6295,6296,6297,6297,6298,6299,6299,6300,6300,6301,6301,6302,6302,6302,6303,6303
43,Denmark,675,677,678,680,681,683,685,686,687,689,690,692,693,694,696,697,698,700,701,702,703,705,706,707,709,710,711,712,714,715,716,718,719,720,721,723,724,725,726,727,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,762,763,764,765,766,766,767,768,769,769,770,771,772,772,773,774,774,775,776,776,777,778,778,779,779,780,780,781,782
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2186,2192,2197,2203,2209,2215,2221,2227,2233,2239,2246,2252,2258,2264,2270,2277,2283,2290,2296,2303,2309,2316,2322,2329,2336,2342,2349,2356,2363,2369,2376,2383,2390,2397,2404,2411,2418,2425,2432,2440,2447,2454,2461,2468,2476,2483,2490,2497,2505,2512,2519,2527,2534,2542,2549,2556,2564,2571,2579,2586,2594,2601,2608,2616,2623,2631,2638,2646,2653,2661,2668,2675,2683,2690,2698,2705,2712,2720,2727,2734,2742,2749,2756,2764,2771,2778,2785,2792,2800,2807,2814,2821,2828,2835,2842,2849,2856,2863,2870,2876,2883,2890
46,Ecuador,12264,12301,12337,12373,12408,12442,12476,12509,12541,12572,12603,12633,12662,12690,12718,12746,12774,12802,12830,12859,12888,12917,12946,12976,13005,13035,13065,13095,13125,13156,13186,13217,13248,13279,13310,13342,13373,13404,13436,13468,13500,13531,13563,13595,13628,13660,13692,13724,13756,13789,13821,13853,13885,13918,13950,13982,14014,14047,14079,14111,14143,14175,14206,14238,14270,14301,14333,14364,14396,14427,14458,14488,14519,14550,14580,14610,14640,14670,14700,14729,14759,14788,14817,14845,14874,14902,14930,14958,14986,15013,15040,15067,15094,15120,15146,15172,15198,15223,15249,15274,15298,15323
47,Egypt,6077,6086,6096,6105,6115,6124,6133,6142,6152,6161,6171,6180,6190,6199,6209,6218,6228,6238,6248,6258,6268,6278,6288,6298,6308,6319,6329,6340,6350,6361,6372,6382,6393,6404,6415,6426,6438,6449,6460,6472,6483,6495,6506,6518,6530,6542,6554,6566,6578,6591,6603,6615,6628,6641,6653,6666,6679,6692,6705,6718,6732,6745,6758,6772,6786,6799,6813,6827,6841,6855,6869,6884,6898,6913,6927,6942,6957,6972,6987,7002,7017,7032,7048,7063,7079,7095,7111,7127,7143,7159,7175,7192,7208,7225,7242,7259,7275,7293,7310,7327,7345,7362
