id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
10,Azerbaijan,42750,42989,43237,43495,43763,44042,44333,44636,44950,45276,45614,45964,46327,46702,47090,47490,47903,48329,48767,49218,49681,50156,50643,51141,51651,52171,52702,53242,53792,54351,54917,55492,56072,56659,57251,57847,58446,59048,59652,60257,60861,61464,62066,62664,63259,63849,64433,65012,65583,66147,66702,67248,67785,68311,68827,69331,69824,70305,70774,71231,71675,72106,72524,72929,73322,73702,74068,74422,74764,75093,75410,75715,76007,76289,76559,76818,77066,77304,77532,77749,77958,78157,78347,78528,78701,78867,79024,79174,79317,79453,79583,79706,79823,79935,80041,80142,80238,80329,80415,80497,80575
11,The Bahamas,5191,5235,5275,5312,5345,5374,5399,5420,5437,5451,5464,5474,5483,5491,5498,5503,5508,5512,5515,5518,5520,5522,5524,5525,5526,5527,5528,5529,5530,5530,5531,5531,5531,5532,5532,5532,5532,5532,5532,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533
12,Bahrain,76621,76994,77357,77710,78051,78382,78700,79006,79297,79574,79838,80089,80326,80550,80762,80960,81147,81322,81486,81638,81781,81914,82038,82153,82260,82359,82451,82536,82614,82687,82754,82816,82874,82926,82975,83020,83061,83099,83134,83166,83196,83223,83248,83271,83292,83312,83330,83346,83361,83375,83387,83399,83410,83419,83428,83437,83444,83451,83457,83463,83469,83473,83478,83482,83486,83489,83492,83495,83498,83501,83503,83505,83507,83508,83510,83511,83513,83514,83515,83516,83517,83518,83519,83519,83520,83521,83521,83522,83522,83523,83523,83523,83524,83524,83524,83525,83525,83525,83525,83525,83526
13,Bangladesh,382959,384387,385820,387260,388709,390165,391624,393089,394560,396038,397521,399011,400507,402008,403515,405028,406546,408071,409601,411137,412679,414226,415779,417337,418901,420471,422046,423626,425212,426803,428400,430002,431609,433221,434838,436461,438089,439721,441359,443002,444649,446302,447959,449621,451287,452959,454635,456315,458000,459690,461384,463082,464785,466492,468203,469918,471638,473361,475088,476820,478555,480294,482037,483783,485533,487287,489044,490804,492568,494336,496106,497880,499657,501437,503220,505006,506794,508586,510380,512177,513977,515779,517584,519390,521200,523011,524825,526641,528459,530279,532100,533924,535749,537576,539405,541235,543067,544900,546734,548570,550406
14,Barbados,215,217,219,222,224,226,229,232,235,238,241,245,248,252,256,260,264,269,273,278,284,289,295,301,308,314,321,329,336,345,353,362,371,381,392,402,414,426,438,451,465,480,495,511,527,545,563,582,602,623,645,668,692,717,743,771,799,829,861,893,928,963,1001,1039,1080,1122,1166,1212,1260,1310,1362,1415,1471,1530,1590,1653,1718,1785,1855,1927,2002,2080,2160,2242,2327,2415,2506,2599,2695,2793,2894,2998,3104,3213,3324,3438,3554,3673,3793,3916,4041
15,Belarus,85121,85646,86184,86734,87297,87876,88468,89072,89688,90317,90959,91614,92282,92962,93657,94366,95090,95829,96583,97351,98134,98931,99744,100571,101414,102272,103145,104034,104939,105859,106795,107747,108714,109697,110696,111710,112741,113787,114848,115926,117018,118127,119250,120389,121543,122712,123895,125093,126306,127532,128773,130028,131295,132576,133870,135177,136496,137826,139169,140522,141886,143261,144646,146040,147444,148856,150276,151704,153140,154582,156030,157484,158943,160407,161875,163347,164821,166298,167777,169257,170738,172219,173700,175180,176658,178134,179608,181078,182544,184006,185463,186915,188361,189800,191232,192657,194074,195482,196881,198271,199651
16,Belgium,181511,187587,193874,200374,207096,214046,221215,228572,236071,243699,251436,259259,267141,275053,282960,290833,298645,306368,313974,321440,328739,335852,342758,349442,355889,362089,368033,373714,379130,384279,389161,393779,398138,402243,406100,409719,413107,416273,419229,421983,424545,426927,429137,431187,433086,434842,436466,437967,439352,440629,441807,442891,443890,444810,445655,446433,447147,447804,448407,448960,449468,449935,450363,450755,451115,451445,451747,452025,452279,452512,452725,452921,453100,453264,453414,453552,453678,453793,453899,453995,454084,454165,454239,454307,454369,454426,454478,454526,454570,454610,454646,454680,454710,454739,454764,454788,454809,454829,454847,454863,454878
17,Benin,2478,2482,2486,2491,2495,2500,2505,2510,2515,2520,2525,2531,2536,2541,2545,2550,2554,2559,2563,2568,2572,2577,2581,2586,2590,2594,2598,2603,2607,2611,2615,2619,2623,2627,2631,2635,2638,2642,2646,2650,2653,2657,2660,2664,2668,2671,2674,2678,2681,2685,2688,2691,2694,2698,2701,2704,2707,2710,2713,2716,2719,2722,2725,2728,2731,2734,2737,2740,2742,2745,2748,2750,2753,2756,2758,2761,2764,2766,2769,2771,2774,2776,2778,2781,2783,2785,2788,2790,2792,2795,2797,2799,2801,2803,2805,2808,2810,2812,2814,2816,2818
18,Bhutan,316,318,319,321,323,324,326,327,329,331,332,334,336,337,339,340,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,370,372,373,375,376,377,379,380,382,383,384,386,387,388,390,391,392,394,395,396,398,399,400,401,403,404,405,406,408,409,410,411,412,414,415,416,417,418,420,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449
19,Bolivia,139141,139339,139528,139707,139880,140045,140203,140352,140495,140631,140761,140885,141003,141116,141223,141325,141423,141516,141605,141689,141770,141847,141920,141990,142057,142120,142181,142238,142293,142346,142396,142443,142489,142532,142573,142612,142650,142685,142719,142752,142783,142812,142840,142867,142892,142917,142940,142962,142983,143003,143022,143040,143057,143074,143089,143104,143119,143132,143145,143158,143169,143181,143191,143201,143211,143220,143229,143237,143245,143253,143260,143267,143274,143280,143286,143292,143297,143302,143307,143312,143317,143321,143325,143329,143332,143336,143339,143342,143345,143348,143351,143354,143356,143359,143361,143363,143365,143367,143369,143371,143372
20,Bosnia and Herzegovina,31655,32035,32429,32837,33261,33699,34153,34623,35109,35610,36128,36663,37214,37783,38368,38970,39589,40225,40879,41549,42235,42938,43658,44393,45144,45911,46691,47487,48295,49117,49952,50798,51654,52521,53398,54282,55174,56072,56976,57884,58796,59709,60624,61539,62453,63365,64274,65179,66078,66971,67857,68734,69603,70461,71308,72144,72967,73778,74574,75356,76123,76875,77611,78331,79034,79720,80390,81042,81677,82295,82896,83479,84045,84593,85125,85640,86138,86620,87085,87534,87968,88386,88790,89178,89553,89913,90259,90592,90913,91220,91516,91799,92071,92333,92583,92823,93053,93273,93484,93686,93879
21,Brazil,5140863,5160441,5179448,5197990,5215981,5233499,5250473,5266836,5282688,5298076,5313026,5327447,5341450,5354971,5367947,5380452,5392545,5404236,5415529,5426438,5436967,5447128,5456937,5466407,5475546,5484360,5492862,5501059,5508960,5516580,5523929,5531014,5537845,5544429,5550776,5556893,5562787,5568468,5573942,5579215,5584296,5589190,5593904,5598446,5602820,5607033,5611091,5614998,5618761,5622385,5625874,5629233,5632467,5635581,5638579,5641465,5644244,5646918,5649493,5651971,5654356,5656652,5658862,5660988,5663035,5665005,5666900,5668725,5670480,5672169,5673795,5675359,5676864,5678313,5679706,5681047,5682337,5683579,5684773,5685922,5687028,5688092,5689115,5690099,5691047,5691958,5692835,5693678,5694489,5695270,5696021,5696743,5697438,5698106,5698749,5699368,5699963,5700535,5701085,5701615,5702124
22,Brunei,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
23,Bulgaria,26593,27163,27760,28383,29037,29722,30438,31186,31969,32787,33641,34532,35462,36432,37442,38495,39590,40730,41914,43144,44421,45746,47119,48540,50011,51532,53102,54723,56393,58113,59883,61702,63570,65484,67446,69452,71502,73595,75727,77898,80105,82346,84618,86918,89244,91593,93960,96344,98740,101145,103556,105968,108380,110786,113184,115569,117939,120289,122618,124921,127196,129440,131650,133823,135958,138052,140104,142111,144072,145986,147852,149669,151435,153151,154816,156430,157993,159505,160966,162376,163737,165049,166312,167528,168697,169819,170898,171932,172924,173874,174784,175655,176488,177284,178045,178772,179466,180128,180759,181361,181935
24,Burkina Faso,2305,2317,2329,2340,2351,2361,2371,2380,2389,2398,2406,2413,2421,2428,2435,2441,2447,2453,2459,2464,2469,2474,2479,2483,2488,2492,2496,2499,2503,2506,2510,2513,2516,2519,2521,2524,2526,2529,2531,2533,2535,2537,2539,2541,2542,2544,2546,2547,2549,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2561,2562,2563,2564,2564,2565,2566,2566,2567,2567,2568,2568,2569,2569,2570,2570,2570,2571,2571,2572,2572,2572,2572,2573,2573,2573,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576
25,Cape Verde,7371,7478,7586,7696,7807,7920,8034,8149,8265,8382,8500,8620,8741,8863,8985,9109,9233,9357,9483,9609,9735,9862,9989,10116,10244,10372,10499,10627,10754,10882,11009,11135,11261,11387,11512,11637,11760,11883,12005,12126,12247,12366,12484,12600,12716,12830,12943,13055,13165,13274,13381,13487,13591,13694,13795,13895,13993,14089,14183,14276,14367,14456,14544,14630,14714,14797,14877,14957,15034,15110,15184,15256,15326,15395,15463,15529,15593,15655,15716,15776,15834,15890,15945,15999,16051,16102,16151,16199,16246,16291,16335,16378,16420,16460,16500,16538,16575,16611,16646,16680,16713
26,Cambodia,283,283,284,284,285,285,285,286,286,286,287,287,287,287,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300
27,Cameroon,21441,21490,21540,21591,21643,21695,21748,21800,21850,21900,21950,22000,22050,22099,22148,22197,22245,22293,22341,22389,22436,22483,22530,22576,22622,22668,22714,22759,22804,22849,22893,22937,22981,23025,23068,23112,23154,23197,23239,23282,23323,23365,23406,23447,23488,23529,23569,23609,23649,23688,23728,23767,23806,23844,23882,23921,23958,23996,24033,24071,24108,24144,24181,24217,24253,24289,24324,24360,24395,24429,24464,24499,24533,24567,24601,24634,24668,24701,24734,24766,24799,24831,24863,24895,24927,24958,24990,25021,25052,25082,25113,25143,25173,25203,25233,25262,25292,25321,25350,25378,25407
28,Canada,192064,194412,196778,199160,201559,203965,206376,208801,211243,213696,216160,218633,221114,223604,226102,228609,231122,233641,236166,238695,241229,243766,246307,248849,251393,253938,256483,259027,261571,264112,266651,269186,271718,274245,276767,279282,281792,284294,286788,289274,291750,294217,296673,299119,301553,303975,306384,308781,311163,313531,315885,318223,320546,322852,325142,327415,329670,331907,334126,336327,338508,340670,342813,344935,347038,349119,351180,353220,355239,357237,359212,361166,363098,365008,366895,368760,370603,372423,374221,375995,377747,379477,381183,382867,384528,386166,387781,389374,390944,392491,394016,395519,396999,398457,399893,401306,402698,404068,405417,406744,408050
29,Central African Republic,4855,4856,4856,4857,4857,4857,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
30,Chad,1329,1341,1354,1367,1380,1394,1409,1424,1439,1455,1472,1489,1507,1526,1545,1565,1586,1607,1629,1652,1676,1701,1726,1753,1780,1809,1838,1869,1900,1933,1967,2002,2039,2076,2115,2156,2198,2241,2286,2333,2381,2431,2483,2537,2592,2650,2709,2771,2835,2901,2970,3041,3114,3191,3270,3351,3436,3524,3614,3708,3806,3907,4011,4119,4231,4347,4467,4591,4719,4852,4990,5133,5280,5433,5591,5755,5924,6099,6280,6468,6662,6863,7071,7286,7508,7739,7977,8223,8477,8741,9013,9295,9586,9887,10198,10519,10852,11195,11550,11917,12296
31,Chile,485372,486859,488327,489778,491212,492629,494029,495412,496778,498128,499463,500783,502088,503379,504656,505917,507163,508395,509612,510814,512003,513177,514338,515485,516619,517740,518847,519942,521023,522092,523148,524191,525222,526241,527248,528242,529225,530197,531156,532104,533041,533967,534881,535785,536678,537560,538431,539292,540143,540983,541813,542633,543444,544244,545035,545816,546588,547350,548103,548847,549582,550308,551025,551734,552434,553125,553808,554482,555149,555807,556457,557099,557733,558360,558978,559590,560193,560790,561378,561960,562535,563102,563663,564216,564763,565303,565836,566363,566883,567397,567904,568405,568900,569389,569872,570348,570819,571284,571743,572197,572645
32,China,90869,90894,90920,90947,90973,91000,91027,91055,91082,91110,91139,91168,91197,91227,91257,91287,91318,91349,91381,91413,91445,91478,91511,91545,91579,91614,91649,91684,91720,91756,91793,91831,91868,91907,91945,91985,92024,92065,92105,92147,92189,92231,92274,92317,92362,92406,92451,92497,92543,92590,92638,92686,92735,92784,92834,92885,92937,92989,93041,93095,93149,93203,93259,93315,93372,93430,93488,93547,93607,93667,93729,93791,93854,93918,93983,94048,94114,94182,94250,94318,94388,94459,94531,94603,94677,94751,94826,94903,94980,95058,95138,95218,95299,95382,95465,95550,95635,95722,95810,95899,95989
33,Colombia,930159,937759,945404,953086,960794,968522,976265,984020,991788,999563,1007340,1015115,1022882,1030638,1038379,1046101,1053801,1061472,1069113,1076718,1084283,1091806,1099282,1106709,1114081,1121396,1128651,1135842,1142966,1150021,1157004,1163911,1170741,1177491,1184159,1190743,1197241,1203650,1209970,1216199,1222335,1228377,1234325,1240176,1245931,1251588,1257147,1262608,1267969,1273232,1278396,1283460,1288426,1293293,1298061,1302731,1307304,1311779,1316159,1320442,1324631,1328726,1332729,1336639,1340458,1344187,1347828,1351381,1354848,1358230,1361528,1364744,1367879,1370934,1373910,1376810,1379634,1382384,1385062,1387668,1390204,1392672,1395072,1397408,1399679,1401887,1404034,1406121,1408149,1410120,1412035,1413895,1415702,1417458,1419162,1420817,1422424,1423984,1425498,1426968,1428394
34,Congo,5156,5166,5177,5189,5202,5217,5234,5253,5274,5298,5325,5355,5389,5426,5468,5516,5569,5628,5695,5770,5854,5948,6053,6171,6303,6450,6616,6801,7009,7241,7501,7792,8117,8481,8888,9342,9850,10416,11048,11753,12539,13413,14386,15468,16669,18002,19478,21111,22915,24904,27094,29498,32133,35013,38152,41564,45259,49247,53534,58124,63016,68204,73678,79422,85415,91629,98032,104587,111251,117979,124725,131439,138076,144587,150933,157073,162974,168610,173958,179004,183736,188152,192251,196039,199524,202717,205633,208287,210694,212872,214837,216606,218195,219621,220897,222038,223057,223965,224774,225494,226134
35,Democratic Republic of the Congo,10935,10953,10970,10988,11005,11023,11040,11057,11075,11092,11109,11126,11144,11161,11178,11195,11212,11229,11246,11263,11280,11296,11313,11330,11347,11363,11380,11396,11413,11429,11446,11462,11479,11495,11511,11528,11544,11560,11576,11592,11609,11625,11641,11657,11673,11688,11704,11720,11736,11752,11767,11783,11799,11814,11830,11846,11861,11877,11892,11907,11923,11938,11953,11969,11984,11999,12014,12029,12044,12059,12074,12089,12104,12119,12134,12149,12164,12179,12193,12208,12223,12237,12252,12266,12281,12295,12310,12324,12339,12353,12367,12382,12396,12410,12424,12439,12453,12467,12481,12495,12509
36,Costa Rica,91780,93001,94232,95475,96728,97997,99267,100548,101839,103140,104451,105770,107098,108435,109779,111133,112494,113864,115241,116625,118017,119416,120821,122233,123652,125076,126507,127942,129384,130830,132281,133737,135197,136661,138129,139601,141075,142553,144033,145515,146999,148485,149973,151462,152951,154442,155932,157422,158913,160402,161891,163378,164864,166348,167830,169309,170786,172260,173731,175198,176661,178120,179575,181025,182471,183911,185346,186775,188198,189615,191026,192430,193827,195217,196599,197975,199342,200701,202053,203395,204730,206055,207372,208680,209978,211267,212546,213816,215076,216326,217566,218795,220014,221223,222421,223608,224785,225951,227106,228250,229382
37,Cote d'Ivoire,20217,20252,20287,20322,20357,20392,20426,20461,20495,20529,20563,20597,20631,20665,20699,20733,20766,20800,20833,20866,20899,20932,20965,20997,21030,21063,21095,21127,21159,21191,21223,21255,21287,21318,21350,21381,21412,21443,21474,21505,21536,21566,21597,21627,21658,21688,21718,21748,21778,21808,21837,21867,21896,21926,21955,21984,22013,22042,22071,22100,22128,22157,22185,22214,22242,22270,22298,22326,22354,22381,22409,22436,22464,22491,22518,22545,22572,22599,22626,22653,22679,22706,22732,22759,22785,22811,22837,22863,22889,22914,22940,22966,22991,23016,23042,23067,23092,23117,23142,23167,23191
38,Croatia,21741,22218,22712,23225,23759,24315,24895,25497,26122,26771,27443,28140,28863,29611,30384,31183,32008,32859,33736,34640,35570,36526,37507,38514,39546,40603,41683,42787,43913,45061,46229,47417,48623,49847,51086,52340,53607,54885,56172,57468,58770,60077,61386,62697,64006,65314,66616,67913,69201,70480,71748,73003,74243,75468,76675,77864,79033,80181,81308,82411,83491,84547,85578,86583,87562,88516,89442,90342,91215,92062,92881,93675,94441,95182,95897,96586,97251,97891,98506,99099,99668,100214,100739,101242,101725,102187,102630,103054,103460,103848,104219,104574,104912,105236,105545,105839,106120,106388,106644,106888,107120
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6035,6053,6069,6084,6097,6110,6122,6133,6143,6152,6161,6169,6176,6183,6189,6195,6200,6205,6209,6213,6217,6221,6224,6227,6230,6232,6235,6237,6239,6241,6242,6244,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6255,6256,6256,6257,6257,6258,6258,6259,6259,6259,6260,6260,6260,6260,6260,6261,6261,6261,6261,6261,6261,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6262,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263,6263
