id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,825,831,838,844,851,857,864,871,878,886,894,902,910,918,927,936,945,955,965,976,987,998,1010,1022,1035,1048,1062,1076,1091,1106,1122,1139,1156,1174,1192,1211,1230,1251,1272,1293,1316,1339,1363,1388,1413,1440,1467,1495,1523,1553,1584,1615,1647,1680,1714,1749,1785,1822,1859,1898,1937,1977,2019,2061,2103,2147,2191,2237,2283,2330,2377,2425,2474,2524,2574,2625,2676,2727,2780,2832,2885,2938,2992,3045,3099,3153,3207,3261,3315,3369,3423,3477,3530,3583,3636,3688,3740,3792,3843,3893,3943,3993
24,Burkina Faso,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95
25,Cape Verde,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,80,81,82,84,85,87,88,89,91,92,94,95,97,98,100,101,103,104,106,107,108,110,111,113,114,115,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,138,139,140,140,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
28,Canada,9346,9355,9364,9374,9384,9395,9406,9417,9429,9442,9456,9469,9484,9499,9515,9531,9547,9564,9582,9599,9617,9635,9653,9672,9691,9711,9731,9751,9771,9792,9813,9834,9856,9878,9901,9923,9946,9970,9993,10017,10042,10066,10091,10116,10142,10167,10193,10219,10246,10273,10300,10327,10354,10382,10409,10437,10466,10494,10522,10551,10580,10609,10638,10667,10696,10726,10755,10784,10814,10843,10873,10902,10932,10961,10991,11020,11050,11079,11108,11137,11166,11195,11224,11253,11281,11309,11338,11366,11393,11421,11448,11475,11502,11529,11555,11581,11607,11633,11658,11683,11708,11732
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,85,85,86,87,87,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,Chile,12741,12789,12837,12885,12932,12979,13025,13071,13118,13164,13211,13257,13304,13351,13398,13445,13493,13541,13589,13638,13687,13736,13786,13836,13886,13935,13985,14035,14085,14134,14184,14233,14281,14330,14377,14425,14472,14518,14564,14609,14654,14697,14740,14783,14824,14865,14905,14944,14982,15020,15056,15092,15127,15161,15194,15226,15257,15287,15317,15345,15373,15400,15426,15451,15475,15499,15522,15544,15565,15585,15605,15624,15642,15660,15677,15693,15709,15724,15739,15753,15767,15779,15792,15804,15815,15826,15837,15847,15857,15866,15875,15883,15892,15900,15907,15914,15921,15928,15934,15940,15946,15951
32,China,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752
33,Colombia,25998,26181,26365,26547,26728,26907,27086,27264,27442,27617,27791,27964,28136,28306,28475,28642,28809,28974,29139,29302,29463,29624,29782,29939,30093,30246,30396,30545,30692,30837,30979,31120,31258,31395,31529,31661,31791,31918,32044,32167,32287,32406,32522,32636,32748,32857,32964,33069,33172,33272,33371,33467,33561,33652,33742,33830,33915,33999,34080,34160,34237,34313,34387,34459,34529,34597,34664,34728,34791,34853,34912,34970,35027,35082,35135,35187,35238,35287,35335,35381,35426,35470,35513,35554,35594,35633,35671,35708,35743,35778,35812,35844,35876,35906,35936,35965,35993,36020,36046,36072,36097,36121
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,292,292,292,292,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,302,302,302
36,Costa Rica,904,923,943,962,982,1001,1021,1041,1060,1080,1099,1118,1137,1156,1175,1194,1212,1231,1249,1267,1286,1304,1321,1339,1356,1373,1389,1406,1421,1437,1452,1467,1481,1495,1508,1521,1534,1546,1558,1569,1580,1590,1601,1610,1620,1628,1637,1645,1653,1660,1668,1674,1681,1687,1693,1699,1704,1709,1714,1719,1723,1727,1731,1735,1738,1742,1745,1748,1751,1753,1756,1758,1761,1763,1765,1767,1769,1770,1772,1774,1775,1776,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1787,1788,1789,1789,1790,1790,1791,1791,1792,1792
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,280,283,286,289,292,295,298,300,303,306,308,311,314,316,319,321,324,326,329,331,334,336,338,341,343,346,348,351,353,355,358,360,362,365,367,369,372,374,376,379,381,383,385,387,390,392,394,396,398,400,402,404,407,409,411,413,415,416,418,420,422,424,426,428,430,431,433,435,437,438,440,442,443,445,447,448,450,451,453,454,456,457,459,460,462,463,464,466,467,468,470,471,472,473,474,476,477,478,479,480,481,482
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,655,671,689,707,727,748,769,792,815,840,864,889,913,938,962,986,1010,1034,1058,1082,1107,1131,1155,1180,1204,1228,1252,1276,1300,1323,1347,1370,1393,1416,1438,1461,1483,1505,1526,1548,1569,1589,1610,1630,1650,1669,1688,1707,1725,1744,1761,1779,1796,1812,1829,1845,1860,1875,1890,1905,1919,1933,1946,1960,1972,1985,1997,2009,2021,2032,2043,2053,2064,2074,2083,2093,2102,2111,2119,2128,2136,2144,2151,2159,2166,2173,2179,2186,2192,2198,2204,2210,2215,2221,2226,2231,2236,2240,2245,2249,2253,2257
43,Denmark,650,652,653,655,657,659,661,663,665,667,670,672,674,677,679,682,685,687,690,692,695,697,700,703,705,708,711,713,716,719,722,724,727,730,732,735,738,741,743,746,749,751,754,757,759,762,764,767,770,772,775,777,780,782,784,787,789,791,794,796,798,800,803,805,807,809,811,813,815,817,819,820,822,824,826,828,829,831,832,834,836,837,839,840,841,843,844,845,847,848,849,850,852,853,854,855,856,857,858,859,860,861
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2105,2110,2116,2121,2127,2132,2137,2142,2146,2151,2155,2160,2164,2168,2172,2175,2179,2182,2185,2188,2191,2194,2196,2199,2201,2203,2205,2207,2209,2211,2213,2215,2216,2218,2219,2220,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2233,2234,2235,2235,2236,2236,2237,2237,2238,2238,2239,2239,2240,2240,2240,2241,2241,2241,2242,2242,2242,2242,2243,2243,2243,2243,2243,2244,2244,2244,2244,2244,2244,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
46,Ecuador,11355,11384,11414,11444,11476,11508,11541,11574,11607,11639,11671,11702,11732,11762,11791,11821,11850,11880,11909,11939,11968,11998,12027,12055,12083,12111,12138,12165,12192,12220,12247,12273,12300,12326,12352,12378,12404,12429,12453,12478,12503,12527,12551,12575,12599,12622,12645,12668,12691,12713,12735,12757,12778,12800,12821,12842,12863,12883,12904,12924,12943,12963,12982,13001,13020,13039,13057,13075,13093,13111,13128,13145,13162,13179,13196,13212,13228,13244,13260,13275,13291,13306,13321,13335,13350,13364,13378,13392,13406,13419,13432,13446,13458,13471,13484,13496,13508,13520,13532,13544,13555,13567
47,Egypt,5930,5945,5960,5974,5988,6002,6015,6029,6042,6055,6068,6081,6093,6106,6118,6130,6142,6153,6165,6176,6187,6198,6209,6220,6230,6241,6251,6261,6271,6281,6291,6300,6309,6319,6328,6337,6345,6354,6363,6371,6380,6388,6396,6404,6412,6419,6427,6434,6442,6449,6456,6463,6470,6477,6484,6491,6497,6504,6510,6516,6523,6529,6535,6541,6547,6552,6558,6564,6569,6575,6580,6585,6590,6595,6600,6605,6610,6615,6620,6625,6629,6634,6638,6643,6647,6651,6656,6660,6664,6668,6672,6676,6680,6683,6687,6691,6694,6698,6702,6705,6709,6712
48,El Salvador,843,847,851,855,859,863,868,873,877,882,887,892,897,902,907,911,916,921,926,931,936,941,946,952,957,962,967,972,977,982,987,992,998,1003,1008,1013,1018,1024,1029,1034,1039,1044,1050,1055,1060,1065,1070,1076,1081,1086,1091,1096,1102,1107,1112,1117,1122,1128,1133,1138,1143,1148,1153,1158,1163,1168,1173,1178,1183,1188,1193,1198,1203,1208,1213,1218,1223,1228,1233,1237,1242,1247,1252,1256,1261,1266,1270,1275,1279,1284,1289,1293,1297,1302,1306,1311,1315,1319,1324,1328,1332,1336
