id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,150,150,151,151,151,152,152,153,154,154,155,156,157,158,159,160,161,163,164,166,168,170,172,174,177,180,183,186,190,194,198,202,208,213,219,226,233,241,249,258,268,279,291,304,318,333,350,368,387,409,432,457,484,513,545,580,617,658,702
23,Bulgaria,20833,21053,21280,21515,21761,22016,22281,22556,22841,23137,23443,23761,24091,24433,24787,25153,25533,25926,26332,26753,27188,27637,28101,28581,29076,29587,30114,30657,31217,31794,32388,33000,33628,34275,34939,35621,36321,37039,37774,38528,39300,40090,40897,41722,42564,43424,44300,45192,46101,47025,47964,48918,49887,50868,51863,52869,53887,54916,55954,57002,58057,59120,60189,61264,62342,63424,64509,65595,66681,67766,68850,69931,71008,72080,73147,74207,75259,76303,77338,78362,79375,80377,81365,82341,83303,84250,85182,86098,86999,87883,88750,89600,90432,91247,92044,92823,93584,94326,95050,95756,96444
24,Burkina Faso,2056,2078,2100,2122,2144,2166,2189,2211,2233,2256,2278,2300,2323,2346,2368,2392,2415,2439,2462,2486,2510,2533,2557,2582,2606,2630,2655,2679,2704,2729,2754,2780,2805,2831,2856,2882,2908,2934,2960,2987,3013,3040,3067,3094,3121,3148,3175,3203,3231,3258,3286,3315,3343,3371,3400,3429,3458,3487,3516,3545,3575,3605,3634,3664,3695,3725,3756,3786,3817,3848,3879,3911,3942,3974,4006,4038,4070,4102,4135,4167,4200,4233,4266,4300,4333,4367,4401,4435,4469,4504,4538,4573,4608,4643,4679,4714,4750,4786,4822,4858,4895
25,Cape Verde,6024,6110,6198,6288,6379,6473,6569,6666,6765,6866,6967,7070,7175,7280,7386,7493,7600,7708,7816,7924,8033,8141,8248,8355,8462,8568,8673,8776,8879,8980,9080,9178,9275,9370,9463,9554,9643,9730,9815,9898,9978,10057,10133,10207,10278,10347,10415,10479,10542,10603,10661,10717,10771,10823,10873,10921,10967,11012,11054,11095,11134,11171,11206,11240,11273,11304,11334,11362,11389,11415,11440,11463,11486,11507,11527,11546,11565,11582,11599,11615,11630,11644,11658,11670,11683,11694,11705,11716,11726,11735,11744,11753,11761,11769,11776,11783,11789,11796,11801,11807,11812
26,Cambodia,277,277,278,278,278,279,279,280,280,281,281,282,283,284,285,286,287,288,290,291,293,295,297,299,302,304,307,311,315,319,323,328,334,340,346,354,362,371,380,391,403,416,431,446,464,483,504,528,554,582,613,648,686,728,774,825,880,942,1010,1085,1167,1258,1357,1467,1588,1722,1868,2030,2208,2404,2620,2857,3118,3406,3722,4070,4453,4874,5337,5846,6405,7020,7696,8438,9253,10148,11129,12205,13386,14679,16095,17645,19341,21194,23218,25427,27836,30459,33313,36414,39780
27,Cameroon,20838,20866,20894,20920,20944,20967,20988,21008,21027,21045,21062,21078,21093,21107,21121,21133,21145,21157,21167,21177,21187,21196,21204,21212,21220,21227,21234,21240,21246,21252,21257,21262,21267,21271,21275,21279,21283,21287,21290,21293,21296,21299,21301,21304,21306,21309,21311,21313,21314,21316,21318,21319,21321,21322,21324,21325,21326,21327,21328,21329,21330,21331,21332,21333,21333,21334,21335,21335,21336,21336,21337,21337,21338,21338,21339,21339,21340,21340,21340,21341,21341,21341,21341,21342,21342,21342,21342,21342,21343,21343,21343,21343,21343,21343,21344,21344,21344,21344,21344,21344,21344
28,Canada,161107,162688,164300,165942,167616,169315,171038,172792,174579,176395,178240,180115,182017,183948,185909,187899,189916,191962,194036,196137,198265,200420,202601,204809,207041,209299,211581,213886,216215,218566,220939,223333,225747,228181,230634,233104,235592,238096,240614,243148,245694,248253,250823,253403,255993,258591,261196,263807,266422,269042,271665,274289,276913,279537,282159,284778,287393,290003,292607,295203,297791,300370,302938,305494,308038,310569,313085,315585,318069,320536,322984,325414,327823,330213,332580,334926,337249,339548,341824,344074,346300,348500,350673,352820,354940,357032,359096,361133,363140,365119,367069,368990,370882,372744,374576,376379,378152,379896,381609,383294,384948
29,Central African Republic,4829,4833,4836,4840,4843,4847,4850,4853,4857,4860,4864,4868,4871,4874,4878,4881,4885,4888,4891,4894,4898,4901,4904,4908,4911,4914,4917,4920,4923,4927,4930,4933,4936,4939,4942,4945,4948,4951,4954,4957,4960,4963,4966,4969,4972,4975,4977,4980,4983,4986,4989,4992,4994,4997,5000,5003,5005,5008,5011,5013,5016,5019,5021,5024,5026,5029,5032,5034,5037,5039,5042,5044,5047,5049,5052,5054,5057,5059,5061,5064,5066,5069,5071,5073,5076,5078,5080,5082,5085,5087,5089,5092,5094,5096,5098,5100,5103,5105,5107,5109,5111
30,Chad,1200,1205,1209,1213,1217,1221,1225,1229,1233,1236,1239,1243,1246,1249,1251,1254,1257,1259,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1281,1283,1284,1286,1287,1289,1290,1291,1292,1293,1295,1296,1297,1298,1299,1299,1300,1301,1302,1303,1303,1304,1305,1306,1306,1307,1307,1308,1309,1309,1310,1310,1310,1311,1311,1312,1312,1313,1313,1313,1314,1314,1314,1315,1315,1315,1315,1316,1316,1316,1316,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1319,1320,1320,1320
31,Chile,462991,464750,466512,468278,470050,471830,473618,475407,477186,478961,480730,482492,484244,485986,487714,489425,491121,492798,494456,496092,497707,499297,500863,502402,503915,505400,506856,508283,509680,511046,512382,513686,514959,516200,517408,518585,519730,520843,521925,522975,523993,524981,525938,526865,527762,528630,529469,530280,531063,531819,532548,533252,533931,534584,535214,535821,536404,536966,537506,538026,538525,539005,539466,539908,540334,540741,541133,541509,541869,542214,542546,542863,543167,543459,543738,544006,544262,544507,544742,544967,545182,545388,545585,545774,545954,546126,546291,546449,546600,546744,546882,547014,547140,547260,547376,547486,547591,547691,547787,547879,547966
32,China,90545,90563,90581,90599,90616,90633,90650,90667,90683,90699,90715,90731,90747,90762,90777,90792,90807,90822,90836,90850,90865,90878,90892,90906,90919,90932,90945,90958,90971,90983,90995,91008,91020,91031,91043,91055,91066,91077,91088,91099,91110,91121,91131,91142,91152,91162,91172,91182,91192,91201,91211,91220,91229,91239,91248,91256,91265,91274,91282,91291,91299,91307,91315,91323,91331,91339,91347,91354,91362,91369,91377,91384,91391,91398,91405,91412,91419,91425,91432,91438,91445,91451,91457,91463,91469,91475,91481,91487,91493,91499,91504,91510,91515,91521,91526,91531,91536,91542,91547,91552,91557
33,Colombia,829679,836041,842338,848572,854738,860830,866843,872777,878630,884407,890110,895734,901281,906750,912127,917413,922611,927721,932743,937676,942519,947274,951939,956515,961003,965401,969711,973931,978063,982106,986063,989932,993716,997415,1001030,1004562,1008011,1011379,1014666,1017874,1021004,1024057,1027033,1029936,1032764,1035520,1038206,1040821,1043368,1045848,1048262,1050611,1052897,1055121,1057284,1059388,1061433,1063422,1065355,1067234,1069059,1070833,1072556,1074230,1075855,1077434,1078966,1080454,1081898,1083300,1084660,1085980,1087261,1088503,1089709,1090878,1092012,1093111,1094178,1095212,1096214,1097186,1098128,1099041,1099926,1100784,1101615,1102421,1103201,1103957,1104690,1105400,1106088,1106754,1107399,1108024,1108629,1109215,1109783,1110333,1110865
34,Congo,5089,5097,5104,5112,5120,5128,5136,5144,5153,5161,5169,5177,5185,5193,5201,5208,5216,5223,5230,5238,5245,5252,5260,5267,5274,5281,5288,5295,5301,5308,5315,5321,5328,5334,5341,5347,5353,5360,5366,5372,5378,5384,5390,5396,5402,5408,5413,5419,5425,5430,5436,5441,5447,5452,5458,5463,5468,5473,5479,5484,5489,5494,5499,5504,5509,5513,5518,5523,5528,5532,5537,5541,5546,5550,5555,5559,5564,5568,5572,5577,5581,5585,5589,5593,5597,5601,5605,5609,5613,5617,5621,5625,5628,5632,5636,5640,5643,5647,5650,5654,5657
35,Democratic Republic of the Congo,10659,10675,10690,10706,10722,10737,10753,10769,10785,10800,10816,10831,10846,10862,10877,10892,10907,10923,10938,10953,10968,10983,10998,11013,11028,11043,11057,11072,11087,11102,11116,11131,11146,11160,11175,11189,11204,11218,11232,11247,11261,11275,11289,11303,11318,11332,11346,11360,11374,11388,11401,11415,11429,11443,11457,11470,11484,11498,11511,11525,11538,11552,11565,11579,11592,11605,11619,11632,11645,11658,11671,11685,11698,11711,11724,11737,11750,11763,11775,11788,11801,11814,11827,11839,11852,11864,11877,11890,11902,11915,11927,11940,11952,11964,11977,11989,12001,12013,12025,12038,12050
36,Costa Rica,75760,76871,77967,79049,80119,81179,82212,83226,84218,85188,86135,87059,87959,88833,89681,90504,91301,92072,92817,93535,94228,94896,95537,96155,96747,97315,97860,98382,98881,99359,99815,100251,100667,101063,101441,101801,102144,102470,102780,103075,103355,103621,103873,104113,104340,104556,104760,104954,105137,105311,105476,105632,105779,105918,106050,106175,106293,106405,106510,106610,106704,106793,106878,106957,107032,107103,107170,107233,107293,107349,107402,107452,107500,107544,107587,107626,107664,107699,107733,107764,107794,107822,107849,107874,107897,107919,107940,107960,107979,107996,108013,108028,108043,108057,108070,108082,108094,108105,108115,108125,108134
37,Cote d'Ivoire,19724,19767,19809,19852,19894,19937,19980,20022,20065,20106,20148,20190,20231,20273,20314,20355,20396,20437,20477,20518,20558,20598,20638,20678,20718,20757,20797,20836,20875,20914,20953,20991,21030,21068,21106,21144,21182,21219,21257,21294,21332,21369,21406,21442,21479,21515,21552,21588,21624,21660,21695,21731,21766,21802,21837,21872,21907,21941,21976,22010,22045,22079,22113,22147,22180,22214,22247,22281,22314,22347,22380,22412,22445,22477,22510,22542,22574,22606,22637,22669,22700,22732,22763,22794,22825,22856,22886,22917,22947,22978,23008,23038,23068,23097,23127,23156,23186,23215,23244,23273,23302
38,Croatia,16593,16768,16941,17114,17286,17458,17631,17804,17974,18144,18314,18483,18651,18818,18984,19150,19314,19478,19641,19802,19963,20123,20281,20439,20595,20750,20904,21057,21209,21359,21508,21656,21803,21948,22092,22235,22376,22516,22654,22791,22927,23061,23194,23326,23456,23585,23712,23838,23962,24085,24206,24326,24445,24562,24677,24791,24904,25015,25125,25233,25340,25445,25549,25652,25753,25853,25951,26048,26143,26237,26330,26422,26512,26600,26687,26773,26858,26942,27024,27104,27184,27262,27339,27415,27489,27563,27635,27706,27776,27844,27912,27978,28043,28107,28170,28232,28293,28353,28412,28469,28526
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5597,5644,5691,5737,5782,5827,5872,5915,5958,6000,6042,6083,6124,6164,6203,6242,6281,6319,6356,6393,6429,6465,6500,6535,6569,6603,6636,6669,6701,6733,6764,6795,6826,6856,6885,6914,6943,6972,7000,7027,7054,7081,7107,7133,7159,7184,7209,7234,7258,7282,7305,7328,7351,7373,7396,7417,7439,7460,7481,7502,7522,7542,7561,7581,7600,7619,7637,7655,7673,7691,7709,7726,7743,7760,7776,7792,7808,7824,7839,7855,7870,7885,7899,7914,7928,7942,7956,7969,7983,7996,8009,8021,8034,8046,8059,8071,8083,8094,8106,8117,8128
