id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
10,"Florida",14317,14416,14515,14613,14709,14804,14896,14987,15077,15166,15253,15339,15423,15505,15587,15666,15744,15819,15893,15964,16034,16101,16167,16230,16291,16350,16407,16462,16515,16566,16615,16662,16707,16750,16791,16831,16869,16905,16940,16973,17005,17035,17063,17091,17117,17142,17165,17188,17209,17229,17248,17267,17284,17300,17316,17331,17345,17358,17371,17383,17394,17405,17415,17424,17434,17442,17450,17458,17465,17472,17479,17485,17491,17496,17501,17506,17511,17515,17519,17523,17527,17531,17534,17537,17540,17543,17545,17548,17550,17552,17554,17556,17558,17560,17562,17563,17565,17566,17567,17569,17570,17571
11,"New York",33153,33162,33170,33179,33188,33197,33207,33216,33226,33235,33245,33255,33265,33275,33285,33295,33306,33316,33327,33337,33348,33359,33370,33381,33392,33403,33414,33425,33436,33447,33458,33470,33481,33492,33504,33515,33526,33537,33549,33560,33571,33582,33593,33604,33615,33626,33637,33648,33658,33669,33679,33690,33700,33710,33721,33731,33741,33750,33760,33770,33779,33788,33798,33807,33816,33824,33833,33842,33850,33858,33866,33874,33882,33890,33897,33905,33912,33919,33926,33933,33940,33946,33953,33959,33965,33971,33977,33983,33989,33994,33999,34005,34010,34015,34020,34024,34029,34034,34038,34042,34046,34050
12,"Rhode Island",1114,1116,1118,1120,1122,1124,1127,1129,1131,1133,1135,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1163,1165,1167,1169,1170,1172,1173,1175,1177,1178,1180,1181,1182,1184,1185,1186,1188,1189,1190,1191,1192,1194,1195,1196,1197,1198,1199,1200,1200,1201,1202,1203,1204,1205,1205,1206,1207,1207,1208,1209,1209,1210,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1215,1215,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220,1221,1221
13,"Georgia",7021,7057,7093,7128,7163,7198,7232,7265,7298,7330,7361,7391,7421,7449,7477,7504,7530,7556,7581,7606,7630,7654,7677,7700,7722,7743,7764,7784,7804,7823,7841,7859,7876,7893,7909,7924,7939,7953,7967,7980,7992,8004,8016,8027,8038,8048,8058,8067,8076,8084,8092,8100,8107,8114,8121,8127,8133,8139,8144,8150,8155,8159,8164,8168,8172,8176,8179,8183,8186,8189,8192,8195,8198,8200,8203,8205,8207,8209,8211,8213,8214,8216,8218,8219,8220,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8232,8233,8234,8234,8235,8235
14,"New Hampshire",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
15,"North Carolina",3532,3562,3592,3621,3651,3681,3711,3741,3772,3803,3835,3866,3898,3929,3961,3992,4024,4055,4087,4119,4150,4182,4213,4245,4276,4307,4337,4367,4397,4427,4456,4485,4514,4542,4570,4597,4623,4650,4675,4700,4725,4749,4773,4796,4818,4840,4862,4882,4903,4922,4942,4960,4978,4996,5013,5029,5045,5060,5075,5090,5104,5117,5130,5143,5155,5167,5178,5189,5199,5209,5219,5228,5237,5246,5254,5262,5270,5277,5284,5291,5298,5304,5310,5316,5321,5326,5331,5336,5341,5345,5350,5354,5358,5362,5365,5369,5372,5375,5378,5381,5384,5387
16,"New Jersey",16122,16128,16134,16140,16146,16152,16159,16165,16172,16179,16186,16194,16201,16209,16217,16225,16233,16242,16250,16259,16268,16277,16286,16295,16304,16314,16323,16333,16343,16353,16363,16373,16383,16394,16404,16415,16425,16436,16446,16457,16468,16478,16489,16500,16510,16521,16531,16542,16553,16563,16574,16584,16594,16604,16614,16624,16634,16644,16654,16663,16673,16682,16691,16700,16709,16718,16726,16735,16743,16751,16759,16767,16775,16782,16789,16796,16803,16810,16817,16823,16830,16836,16842,16848,16853,16859,16864,16869,16874,16879,16884,16889,16893,16897,16902,16906,16910,16913,16917,16921,16924,16927
17,"Colorado",2051,2055,2059,2063,2067,2072,2077,2082,2087,2093,2098,2104,2110,2115,2121,2127,2133,2139,2144,2150,2156,2161,2167,2173,2178,2184,2190,2195,2201,2206,2211,2217,2222,2227,2232,2237,2242,2247,2252,2257,2262,2266,2271,2275,2280,2284,2288,2293,2297,2301,2305,2309,2312,2316,2320,2323,2327,2330,2334,2337,2340,2343,2346,2349,2352,2355,2357,2360,2363,2365,2368,2370,2372,2374,2377,2379,2381,2383,2385,2387,2388,2390,2392,2394,2395,2397,2398,2400,2401,2403,2404,2405,2406,2408,2409,2410,2411,2412,2413,2414,2415,2416
18,"Maryland",3949,3956,3962,3968,3975,3981,3987,3993,3999,4005,4011,4017,4022,4028,4033,4039,4044,4049,4054,4059,4064,4069,4074,4079,4083,4088,4092,4097,4101,4105,4109,4113,4117,4121,4125,4129,4133,4136,4140,4143,4146,4150,4153,4156,4159,4162,4165,4168,4171,4173,4176,4179,4181,4184,4186,4189,4191,4193,4195,4197,4200,4202,4204,4205,4207,4209,4211,4213,4214,4216,4218,4219,4221,4222,4224,4225,4227,4228,4229,4230,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4247,4248,4249,4250,4250,4251
19,"Nevada",1600,1606,1612,1618,1624,1631,1637,1644,1650,1658,1665,1673,1680,1688,1696,1705,1713,1721,1730,1739,1748,1757,1766,1776,1785,1795,1804,1814,1824,1834,1843,1853,1863,1872,1882,1891,1901,1910,1919,1928,1937,1945,1954,1962,1970,1978,1986,1993,2000,2007,2014,2021,2027,2033,2039,2044,2050,2055,2060,2065,2069,2074,2078,2082,2086,2089,2093,2096,2099,2102,2105,2108,2110,2113,2115,2117,2119,2121,2123,2125,2126,2128,2129,2131,2132,2133,2134,2136,2137,2138,2139,2139,2140,2141,2142,2142,2143,2144,2144,2145,2145,2146
20,"Tennessee",2454,2477,2500,2522,2545,2567,2589,2611,2632,2653,2675,2695,2716,2737,2757,2777,2797,2816,2835,2854,2872,2889,2907,2924,2940,2956,2972,2987,3002,3016,3030,3044,3057,3070,3082,3094,3105,3117,3127,3138,3148,3157,3166,3175,3184,3192,3200,3208,3215,3222,3229,3235,3241,3247,3253,3258,3263,3268,3273,3278,3282,3286,3290,3294,3298,3301,3305,3308,3311,3314,3316,3319,3322,3324,3326,3328,3331,3333,3334,3336,3338,3340,3341,3343,3344,3345,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3357,3358,3359,3359,3360
21,"Hawaii",136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,196,196,196,197,197,197,198,198,199,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203
22,"Indiana",3632,3643,3655,3666,3678,3689,3700,3712,3723,3735,3746,3758,3769,3781,3792,3804,3815,3827,3839,3851,3863,3876,3888,3901,3913,3926,3938,3951,3964,3976,3989,4001,4014,4026,4039,4051,4063,4075,4087,4099,4110,4122,4133,4144,4155,4165,4176,4186,4196,4206,4216,4225,4234,4243,4252,4260,4268,4276,4284,4292,4299,4306,4313,4320,4326,4332,4338,4344,4350,4355,4360,4365,4370,4375,4379,4383,4387,4391,4395,4399,4402,4406,4409,4412,4415,4418,4421,4423,4426,4428,4431,4433,4435,4437,4439,4441,4442,4444,4446,4447,4449,4450
23,"Kentucky",1174,1181,1187,1194,1201,1208,1215,1223,1230,1237,1245,1252,1260,1267,1275,1283,1291,1299,1307,1315,1323,1331,1340,1348,1356,1365,1373,1382,1390,1399,1407,1415,1424,1432,1441,1449,1457,1466,1474,1482,1490,1498,1506,1514,1522,1530,1538,1545,1553,1560,1567,1574,1581,1588,1595,1602,1609,1615,1621,1628,1634,1640,1646,1651,1657,1663,1668,1673,1678,1683,1688,1693,1698,1702,1707,1711,1715,1719,1723,1727,1731,1734,1738,1741,1744,1748,1751,1754,1757,1759,1762,1765,1767,1770,1772,1775,1777,1779,1781,1783,1785,1787
24,"Minnesota",2089,2097,2106,2115,2125,2134,2144,2154,2164,2174,2183,2193,2203,2213,2224,2234,2245,2255,2266,2277,2287,2298,2309,2319,2330,2341,2351,2362,2373,2383,2394,2404,2415,2425,2435,2446,2456,2466,2476,2485,2495,2505,2514,2523,2532,2541,2550,2559,2567,2576,2584,2592,2600,2607,2615,2622,2629,2636,2643,2650,2656,2663,2669,2675,2681,2686,2692,2697,2703,2708,2713,2717,2722,2726,2731,2735,2739,2743,2747,2751,2754,2758,2761,2764,2767,2770,2773,2776,2779,2781,2784,2786,2789,2791,2793,2795,2797,2799,2801,2803,2805,2806
25,"Oklahoma",1031,1040,1049,1058,1068,1078,1088,1098,1108,1119,1129,1140,1150,1161,1171,1181,1192,1202,1212,1222,1232,1241,1251,1260,1269,1278,1286,1295,1303,1310,1318,1325,1332,1339,1345,1351,1357,1362,1368,1373,1378,1382,1386,1391,1394,1398,1402,1405,1408,1411,1414,1416,1419,1421,1423,1425,1427,1429,1431,1432,1434,1435,1437,1438,1439,1440,1441,1442,1443,1444,1444,1445,1446,1447,1447,1448,1448,1449,1449,1450,1450,1450,1451,1451,1451,1452,1452,1452,1452,1452,1453,1453,1453,1453,1453,1454,1454,1454,1454,1454,1454,1454
26,"Pennsylvania",8130,8146,8162,8178,8194,8210,8226,8242,8258,8275,8291,8308,8325,8342,8360,8378,8396,8414,8433,8452,8471,8490,8510,8530,8550,8570,8591,8612,8633,8654,8676,8697,8719,8741,8763,8785,8807,8829,8852,8874,8897,8919,8942,8964,8987,9010,9032,9055,9077,9099,9122,9144,9166,9188,9209,9231,9252,9274,9295,9316,9336,9357,9377,9397,9417,9436,9456,9474,9493,9512,9530,9548,9565,9582,9599,9616,9632,9648,9664,9679,9695,9709,9724,9738,9752,9765,9779,9792,9804,9817,9829,9840,9852,9863,9874,9885,9895,9905,9915,9924,9934,9943
27,"South Carolina",3378,3396,3413,3431,3450,3469,3488,3508,3528,3548,3567,3586,3605,3623,3641,3660,3678,3697,3715,3733,3750,3768,3784,3800,3816,3832,3847,3861,3875,3889,3902,3914,3926,3938,3949,3960,3970,3979,3988,3997,4006,4013,4021,4028,4035,4041,4047,4053,4058,4063,4068,4073,4077,4081,4085,4088,4092,4095,4098,4100,4103,4105,4108,4110,4112,4114,4115,4117,4119,4120,4121,4123,4124,4125,4126,4127,4128,4129,4130,4130,4131,4132,4132,4133,4133,4134,4134,4135,4135,4136,4136,4136,4137,4137,4137,4137,4138,4138,4138,4138,4139,4139
28,"District of Columbia",627,628,628,629,629,630,631,631,632,632,633,633,634,634,635,635,635,636,636,637,637,638,638,638,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,644,644,644,644,644,645,645,645,645,646,646,646,646,646,647,647,647,647,647,647,647,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,651,651,651,651,651,651,651,651,651
29,"Kansas",669,676,684,691,698,706,714,722,730,739,747,756,764,773,782,791,800,809,818,827,836,845,855,864,873,882,892,901,910,919,928,937,946,955,963,972,981,989,997,1005,1013,1021,1029,1037,1044,1052,1059,1066,1073,1079,1086,1092,1098,1104,1110,1116,1122,1127,1132,1137,1142,1147,1152,1156,1161,1165,1169,1173,1177,1180,1184,1187,1190,1194,1197,1200,1202,1205,1208,1210,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1232,1234,1235,1237,1238,1239,1240,1242,1243,1244,1245,1246
30,"Missouri",2069,2093,2117,2140,2163,2186,2208,2229,2250,2270,2290,2310,2329,2347,2365,2383,2400,2416,2432,2447,2461,2476,2490,2503,2516,2528,2540,2552,2563,2573,2584,2593,2603,2612,2621,2629,2637,2645,2653,2660,2667,2673,2679,2685,2691,2697,2702,2707,2712,2717,2721,2725,2729,2733,2737,2741,2744,2747,2750,2753,2756,2759,2761,2764,2766,2768,2771,2773,2775,2776,2778,2780,2782,2783,2785,2786,2787,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2799,2800,2801,2802,2802,2803,2803,2804,2804,2805,2805,2806,2806,2807
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3205,3222,3238,3255,3271,3287,3303,3319,3335,3350,3365,3379,3394,3408,3422,3436,3449,3461,3470,3478,3483,3487,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489
33,"Connecticut",4508,4510,4511,4513,4514,4516,4518,4520,4521,4523,4524,4526,4528,4529,4531,4533,4535,4536,4538,4540,4542,4544,4545,4547,4549,4551,4553,4554,4556,4558,4560,4562,4564,4566,4568,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4590,4592,4594,4596,4598,4600,4602,4604,4606,4608,4609,4611,4613,4615,4617,4619,4621,4622,4624,4626,4628,4630,4632,4633,4635,4637,4639,4640,4642,4644,4646,4647,4649,4651,4652,4654,4656,4657,4659,4661,4662,4664,4665,4667,4668,4670,4671,4673,4674,4676,4677,4679,4680,4681,4683,4684
34,"Iowa",1358,1367,1376,1385,1394,1404,1413,1423,1432,1442,1452,1461,1471,1481,1491,1500,1510,1519,1528,1538,1547,1556,1564,1573,1581,1590,1598,1605,1613,1620,1628,1634,1641,1648,1654,1660,1666,1671,1676,1682,1686,1691,1696,1700,1704,1708,1712,1715,1718,1722,1725,1728,1730,1733,1735,1738,1740,1742,1744,1746,1748,1749,1751,1752,1754,1755,1756,1758,1759,1760,1761,1762,1763,1763,1764,1765,1766,1766,1767,1767,1768,1769,1769,1769,1770,1770,1771,1771,1771,1772,1772,1772,1773,1773,1773,1773,1773,1774,1774,1774,1774,1774
35,"Louisiana",5511,5526,5540,5554,5568,5581,5595,5608,5621,5633,5646,5658,5670,5682,5694,5705,5717,5728,5740,5751,5762,5772,5783,5793,5803,5812,5822,5831,5840,5849,5858,5866,5875,5883,5890,5898,5905,5912,5919,5926,5932,5938,5944,5950,5956,5961,5966,5972,5976,5981,5986,5990,5994,5998,6002,6006,6010,6013,6017,6020,6023,6026,6029,6031,6034,6037,6039,6041,6044,6046,6048,6050,6052,6054,6055,6057,6059,6060,6062,6063,6064,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6077,6078,6079,6079,6080,6081,6081,6082,6082
36,"Ohio",4804,4823,4842,4860,4879,4898,4916,4935,4953,4972,4991,5010,5030,5049,5069,5089,5109,5129,5149,5169,5189,5210,5230,5251,5271,5292,5313,5333,5354,5374,5395,5415,5436,5456,5476,5496,5516,5536,5556,5575,5595,5614,5633,5652,5670,5689,5707,5725,5743,5760,5778,5795,5811,5828,5844,5860,5876,5891,5906,5921,5935,5950,5964,5977,5991,6004,6017,6029,6042,6054,6065,6077,6088,6099,6109,6120,6130,6140,6149,6159,6168,6177,6185,6193,6202,6210,6217,6225,6232,6239,6246,6253,6259,6265,6271,6277,6283,6288,6294,6299,6304,6309
37,"Michigan",7083,7093,7103,7113,7123,7133,7143,7154,7165,7176,7187,7198,7210,7222,7234,7246,7258,7270,7283,7295,7308,7321,7334,7347,7360,7373,7386,7399,7413,7426,7439,7453,7466,7479,7492,7506,7519,7532,7545,7558,7571,7584,7596,7609,7621,7633,7646,7658,7669,7681,7693,7704,7715,7726,7737,7747,7758,7768,7778,7788,7797,7807,7816,7825,7833,7842,7850,7858,7866,7874,7882,7889,7896,7903,7910,7916,7923,7929,7935,7940,7946,7952,7957,7962,7967,7972,7976,7981,7985,7989,7993,7997,8001,8005,8008,8012,8015,8018,8021,8024,8027,8030
38,"South Dakota",223,225,228,230,233,236,238,241,244,248,251,254,258,261,265,268,272,276,279,283,287,290,294,298,301,305,308,311,314,317,320,323,326,328,330,333,335,337,339,340,342,343,345,346,347,348,349,350,351,352,352,353,354,354,355,355,355,356,356,356,357,357,357,357,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
39,"Arkansas",1369,1387,1405,1423,1440,1458,1475,1492,1510,1527,1545,1562,1580,1597,1614,1631,1647,1663,1679,1694,1710,1725,1739,1753,1767,1781,1794,1807,1819,1831,1842,1854,1864,1875,1885,1894,1904,1913,1921,1929,1937,1945,1952,1959,1966,1972,1978,1984,1989,1994,1999,2004,2009,2013,2017,2021,2025,2028,2032,2035,2038,2041,2043,2046,2048,2051,2053,2055,2057,2059,2061,2062,2064,2065,2067,2068,2069,2071,2072,2073,2074,2075,2076,2077,2077,2078,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2085,2086,2086
40,"Delaware",636,637,638,639,640,641,642,643,644,645,646,647,648,648,649,650,651,652,653,654,655,656,657,658,659,659,660,661,662,663,664,665,665,666,667,668,668,669,670,671,671,672,673,674,674,675,676,676,677,677,678,679,679,680,680,681,681,682,682,683,683,684,684,685,685,686,686,687,687,687,688,688,689,689,689,690,690,690,691,691,691,692,692,692,692,693,693,693,693,694,694,694,694,695,695,695,695,695,696,696,696,696
41,"Mississippi",2969,2983,2998,3013,3027,3042,3056,3070,3084,3099,3113,3128,3142,3157,3172,3186,3201,3215,3229,3244,3257,3271,3284,3298,3310,3323,3335,3346,3358,3369,3379,3389,3399,3408,3417,3425,3433,3441,3448,3455,3462,3468,3474,3480,3485,3490,3494,3499,3503,3507,3510,3514,3517,3520,3523,3525,3528,3530,3532,3534,3536,3538,3539,3541,3542,3544,3545,3546,3547,3548,3549,3550,3551,3551,3552,3553,3553,3554,3555,3555,3555,3556,3556,3557,3557,3557,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3560,3560,3560,3560,3560,3560
42,"New Mexico",877,880,883,885,888,891,895,898,902,905,909,913,918,922,926,931,936,941,946,951,957,962,968,974,980,987,993,1000,1007,1014,1021,1029,1036,1044,1052,1060,1068,1077,1085,1094,1103,1111,1120,1129,1138,1148,1157,1166,1175,1184,1194,1203,1212,1221,1230,1240,1248,1257,1266,1275,1284,1292,1300,1309,1317,1325,1332,1340,1347,1354,1362,1368,1375,1382,1388,1394,1400,1406,1411,1417,1422,1427,1432,1437,1441,1445,1450,1454,1458,1461,1465,1468,1472,1475,1478,1481,1483,1486,1489,1491,1493,1495
