location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM,Germany,quantile,0.55,40697,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.6,41348,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.65,42014,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.7,42636,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.75,43350,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.8,44008,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.85,44702,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.9,45359,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.95,46129,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.975,46635,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.99,46887,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,point,,40094,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.01,374950,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.025,375497,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.05,376241,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.1,377701,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.15,379335,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.2,381161,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.25,382970,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.3,384501,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.35,386258,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.4,388293,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.45,390374,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.5,392509,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.55,394845,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.6,397794,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.65,400420,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.7,402898,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.75,405640,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.8,408782,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.85,411611,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.9,414834,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.95,418388,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.975,420778,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.99,421961,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,point,,392509,2020-10-24,2020-10-12,2 wk ahead cum case
GM,Germany,quantile,0.01,55569,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.025,56116,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.05,56860,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.1,58320,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.15,59954,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.2,61780,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.25,63589,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.3,65120,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.35,66877,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.4,68912,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.45,70993,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.5,73128,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.55,75464,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.6,78413,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.65,81039,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.7,83517,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.75,86259,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.8,89401,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.85,92230,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.9,95453,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.95,99007,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.975,101397,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.99,102580,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,point,,73128,2020-10-24,2020-10-12,2 wk ahead inc case
GM,Germany,quantile,0.01,408120,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.025,409054,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.05,411049,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.1,414521,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.15,417690,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.2,421989,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.25,426466,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.3,431412,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.35,435902,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.4,440822,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.45,445815,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.5,452055,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.55,459521,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.6,467222,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.65,474663,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.7,481481,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.75,491154,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.8,499881,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.85,509969,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.9,525846,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.95,538829,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.975,546479,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.99,551032,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,point,,452055,2020-10-31,2020-10-12,3 wk ahead cum case
GM,Germany,quantile,0.01,88739,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.025,89673,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.05,91668,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.1,95140,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.15,98309,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.2,102608,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.25,107085,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.3,112031,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.35,116521,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.4,121441,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.45,126434,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.5,132674,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.55,140140,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.6,147841,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.65,155282,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.7,162100,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.75,171773,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.8,180500,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.85,190588,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.9,206465,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.95,219448,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.975,227098,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.99,231651,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,point,,132674,2020-10-31,2020-10-12,3 wk ahead inc case
GM,Germany,quantile,0.01,458649,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.025,460736,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.05,464579,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.1,473253,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.15,482173,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.2,492851,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.25,502381,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.3,511476,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.35,522668,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.4,534337,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.45,548053,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.5,566111,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.55,582507,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.6,601336,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.65,620021,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.7,638651,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.75,663255,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.8,695968,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.85,729833,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.9,762652,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.95,806947,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.975,827002,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.99,844309,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,point,,566111,2020-11-07,2020-10-12,4 wk ahead cum case
GM,Germany,quantile,0.01,139268,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.025,141355,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.05,145198,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.1,153872,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.15,162792,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.2,173470,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.25,183000,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.3,192095,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.35,203287,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.4,214956,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.45,228672,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.5,246730,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.55,263126,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.6,281955,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.65,300640,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.7,319270,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.75,343874,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.8,376587,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.85,410452,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.9,443271,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.95,487566,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.975,507621,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,quantile,0.99,524928,2020-11-07,2020-10-12,4 wk ahead inc case
GM,Germany,point,,246730,2020-11-07,2020-10-12,4 wk ahead inc case
