id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
28,Canada,98720,99240,99742,100225,100693,101147,101585,102009,102416,102808,103188,103554,103907,104248,104577,104894,105200,105495,105780,106055,106320,106576,106822,107060,107289,107510,107724,107929,108128,108319,108503,108681,108853,109018,109178,109331,109479,109622,109760,109893,110021,110145,110264,110378,110489,110596,110698,110797,110893,110985,111074,111159,111242,111321,111398,111472,111543,111612,111678,111742,111803,111862,111919,111974,112027,112079,112128,112175,112221,112265,112308,112349,112388,112426,112463,112498,112532,112565,112597,112627,112657,112685,112712,112739,112764,112788,112812,112835,112857,112878,112898,112917,112936,112955,112972,112989,113005,113021,113036,113051,113065
29,Central African Republic,1888,2002,2120,2239,2359,2482,2609,2742,2884,3031,3182,3339,3502,3671,3848,4031,4221,4417,4621,4833,5053,5280,5516,5761,6014,6276,6547,6827,7117,7417,7727,8047,8378,8719,9072,9435,9809,10195,10593,11002,11423,11856,12301,12758,13227,13709,14202,14708,15226,15757,16299,16853,17420,17997,18587,19188,19799,20422,21055,21698,22351,23013,23684,24364,25051,25746,26448,27156,27870,28590,29313,30041,30772,31505,32241,32977,33714,34451,35187,35921,36653,37382,38107,38829,39545,40255,40960,41657,42348,43030,43704,44370,45026,45672,46308,46934,47549,48153,48745,49326,49895
30,Chad,846,848,849,850,851,852,852,853,853,853,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
31,Chile,181062,186776,192449,198072,203647,209165,214624,220014,225326,230541,235662,240680,245584,250353,254953,259485,263913,268235,272449,276554,280547,284429,288198,291854,295397,298830,302152,305366,308474,311483,314390,317199,319910,322526,325048,327478,329820,332074,334244,336332,338339,340270,342125,343908,345621,347265,348844,350358,351811,353204,354540,355820,357047,358223,359349,360428,361460,362449,363395,364301,365168,365996,366789,367548,368273,368966,369629,370262,370868,371446,371999,372527,373032,373514,373974,374414,374834,375235,375618,375984,376333,376666,376984,377288,377578,377855,378119,378371,378611,378841,379060,379269,379468,379658,379840,380013,380178,380335,380486,380629,380766
32,China,84209,84215,84220,84226,84231,84237,84242,84247,84252,84257,84261,84266,84271,84275,84279,84284,84288,84292,84296,84300,84304,84308,84311,84315,84318,84322,84325,84329,84332,84335,84338,84341,84344,84347,84350,84353,84355,84358,84361,84363,84366,84368,84371,84373,84375,84377,84380,84382,84384,84386,84388,84390,84392,84394,84396,84398,84399,84401,84403,84404,84406,84408,84409,84411,84412,84414,84415,84417,84418,84419,84421,84422,84423,84424,84426,84427,84428,84429,84430,84431,84432,84433,84434,84435,84436,84437,84438,84439,84440,84441,84442,84443,84444,84444,84445,84446,84447,84447,84448,84449,84450
33,Colombia,43682,45101,46520,47933,49338,50733,52122,53507,54887,56261,57628,58988,60340,61686,63025,64357,65682,66998,68307,69609,70902,72187,73464,74733,75994,77245,78489,79723,80949,82166,83373,84572,85761,86942,88112,89274,90426,91569,92702,93825,94939,96043,97137,98221,99296,100360,101415,102460,103495,104520,105535,106541,107536,108521,109496,110461,111417,112362,113297,114223,115138,116044,116940,117826,118702,119568,120424,121271,122108,122936,123754,124562,125361,126150,126930,127700,128461,129213,129956,130689,131413,132129,132835,133532,134221,134901,135572,136234,136888,137533,138169,138798,139418,140029,140633,141228,141816,142395,142967,143530,144086
34,Congo,728,743,757,772,786,800,816,832,848,864,881,897,914,931,947,964,981,998,1015,1032,1050,1068,1086,1104,1123,1141,1160,1179,1198,1217,1236,1256,1276,1296,1316,1336,1357,1377,1398,1419,1440,1462,1483,1505,1527,1549,1572,1594,1617,1640,1663,1687,1710,1734,1758,1783,1807,1832,1857,1882,1907,1933,1958,1984,2011,2037,2064,2091,2118,2145,2173,2201,2229,2257,2286,2315,2344,2373,2403,2433,2463,2493,2524,2555,2586,2617,2649,2681,2713,2745,2778,2811,2844,2878,2911,2945,2980,3014,3049,3085,3120
35,Democratic Republic of the Congo,4390,4516,4641,4765,4888,5010,5131,5252,5373,5492,5611,5729,5846,5963,6078,6194,6308,6422,6535,6647,6759,6870,6980,7090,7198,7307,7414,7521,7627,7733,7838,7942,8046,8149,8251,8353,8454,8554,8654,8753,8851,8949,9046,9143,9239,9335,9429,9524,9617,9710,9803,9895,9986,10077,10167,10256,10345,10434,10521,10609,10695,10782,10867,10952,11037,11121,11204,11287,11369,11451,11532,11613,11693,11773,11852,11931,12009,12087,12164,12241,12317,12392,12468,12542,12617,12690,12763,12836,12908,12980,13052,13122,13193,13263,13332,13401,13470,13538,13606,13673,13740
36,Costa Rica,1461,1515,1574,1638,1706,1779,1857,1942,2032,2128,2232,2343,2461,2588,2725,2871,3028,3196,3376,3569,3776,3997,4234,4487,4758,5048,5359,5691,6046,6425,6830,7263,7725,8219,8745,9306,9904,10541,11219,11941,12709,13525,14391,15311,16286,17320,18414,19571,20793,22084,23445,24877,26385,27968,29629,31370,33190,35091,37073,39136,41280,43503,45804,48181,50632,53153,55740,58389,61096,63854,66659,69503,72381,75284,78206,81138,84074,87005,89923,92822,95692,98528,101323,104069,106761,109393,111961,114460,116886,119236,121508,123699,125808,127834,129777,131636,133412,135106,136719,138253,139709
37,Cote d'Ivoire,4181,4348,4520,4700,4886,5077,5275,5480,5694,5915,6144,6381,6627,6881,7145,7418,7701,7993,8297,8611,8936,9273,9621,9982,10356,10742,11143,11557,11985,12428,12887,13361,13852,14359,14884,15426,15987,16566,17165,17784,18424,19084,19767,20471,21199,21950,22725,23525,24351,25203,26081,26987,27921,28883,29875,30897,31949,33033,34149,35297,36479,37694,38944,40229,41550,42906,44300,45731,47199,48706,50251,51835,53459,55123,56827,58571,60355,62181,64047,65954,67902,69891,71921,73991,76101,78252,80442,82672,84940,87247,89591,91971,94388,96840,99326,101845,104396,106978,109589,112228,114895
38,Croatia,2249,2249,2250,2250,2250,2250,2251,2251,2251,2251,2252,2252,2252,2252,2253,2253,2253,2253,2254,2254,2254,2254,2255,2255,2255,2255,2255,2256,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2211,2228,2244,2261,2277,2293,2309,2325,2341,2356,2371,2386,2401,2415,2430,2445,2460,2475,2490,2505,2520,2534,2549,2563,2577,2592,2606,2620,2634,2649,2663,2677,2691,2704,2718,2732,2746,2759,2773,2786,2800,2813,2827,2840,2853,2866,2879,2892,2905,2918,2931,2944,2957,2970,2982,2995,3008,3020,3033,3045,3057,3070,3082,3094,3106,3118,3130,3142,3154,3166,3178,3190,3202,3213,3225,3236,3248,3259,3271,3282,3294,3305,3316,3327,3338,3350,3361,3372,3383,3393,3404,3415,3426,3437,3447,3458,3468,3479,3489,3500,3510
41,Cyprus,974,977,980,984,987,991,995,999,1003,1007,1011,1015,1020,1024,1029,1034,1039,1044,1050,1055,1061,1067,1073,1079,1086,1092,1099,1107,1114,1121,1129,1137,1146,1154,1163,1172,1181,1191,1201,1211,1222,1233,1244,1256,1267,1280,1292,1306,1319,1333,1347,1362,1377,1393,1409,1425,1443,1460,1478,1497,1516,1536,1557,1578,1599,1622,1645,1668,1692,1718,1743,1770,1797,1825,1854,1884,1915,1946,1978,2012,2046,2081,2118,2155,2193,2233,2273,2315,2357,2401,2446,2493,2540,2589,2639,2691,2744,2798,2854,2911,2970
42,Czech Republic,9824,9889,9957,10027,10098,10173,10251,10332,10415,10502,10592,10685,10781,10881,10985,11093,11204,11320,11439,11563,11692,11825,11963,12106,12254,12407,12566,12730,12900,13077,13259,13448,13644,13846,14056,14272,14497,14729,14969,15217,15474,15739,16014,16297,16590,16893,17206,17530,17864,18208,18564,18932,19311,19703,20106,20523,20952,21395,21851,22322,22806,23305,23818,24347,24891,25451,26027,26618,27227,27851,28493,29152,29829,30523,31234,31964,32712,33478,34262,35065,35887,36726,37585,38462,39358,40272,41205,42156,43125,44112,45118,46140,47180,48237,49310,50400,51506,52627,53763,54913,56077
