id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
33,Colombia,1433,1490,1548,1606,1664,1721,1778,1835,1892,1949,2005,2060,2116,2171,2226,2281,2335,2389,2443,2497,2550,2603,2656,2708,2760,2812,2864,2915,2965,3016,3066,3116,3165,3214,3263,3311,3359,3407,3454,3501,3548,3594,3639,3685,3730,3774,3819,3862,3906,3949,3991,4034,4075,4117,4158,4199,4239,4279,4318,4357,4396,4434,4472,4509,4546,4583,4619,4655,4691,4726,4760,4795,4829,4862,4895,4928,4960,4992,5024,5055,5086,5117,5147,5176,5206,5235,5263,5292,5320,5347,5374,5401,5428,5454,5480,5505,5531,5555,5580,5604,5628,5651
34,Congo,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92
35,Democratic Republic of the Congo,96,99,102,104,107,110,113,115,118,121,123,126,129,131,134,136,139,142,144,147,149,152,154,156,159,161,164,166,168,171,173,175,178,180,182,185,187,189,191,194,196,198,200,202,204,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,248,250,252,254,256,258,259,261,263,265,266,268,270,272,273,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,299,301,302,304,305,307
36,Costa Rica,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,20,20,21,22,23,24,26,27,28,30,31,33,35,36,39,41,43,46,48,51,54,57,61,65,69,73,77,82,87,93,98,104,111,118,125,133,141,150,159,169,179,190,202,214,226,239,253,268,283,298,315,331,349,367,386,405,425,445,466,488,509,531,554,576,599,622,645,668,691,714,737,760,782,804,826,847,868,888,908,927,946,964,982,999,1015,1030,1045
37,Cote d'Ivoire,41,42,43,45,46,48,49,51,52,54,56,58,60,62,64,66,68,71,73,76,78,81,84,87,90,93,96,99,103,106,110,114,118,122,126,131,135,140,145,150,155,160,166,172,178,184,190,197,204,211,218,225,233,241,249,258,267,276,285,294,304,315,325,336,347,359,370,383,395,408,421,435,449,463,478,493,509,525,541,558,575,592,611,629,648,667,687,707,728,749,770,792,814,837,860,884,908,932,957,982,1008,1034
38,Croatia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,69,71,72,74,76
42,Czech Republic,330,331,332,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,351,352,354,355,357,358,360,362,364,366,368,370,372,374,376,379,381,384,386,389,392,395,398,401,404,408,411,415,419,422,426,431,435,439,444,449,453,459,464,469,475,480,486,492,499,505,512,519,526,533,541,549,557,565,574,583,592,601,611,620,631,641,652,663,674,685,697,709,722,735,748,761,775,789,803,817,832,848,863,879,895,911
43,Denmark,593,594,595,596,597,598,599,600,601,602,603,604,604,605,606,606,607,607,608,609,609,610,610,610,611,611,612,612,612,613,613,613,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
44,Djibouti,34,35,36,36,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
45,Dominican Republic,550,554,559,563,567,572,576,581,586,591,596,601,606,612,617,622,627,632,638,643,649,654,660,665,671,677,683,689,694,700,706,712,718,725,731,737,743,750,756,762,769,775,782,788,795,801,808,815,822,828,835,842,849,856,863,870,877,884,891,898,905,912,919,927,934,941,948,956,963,970,978,985,992,1000,1007,1014,1022,1029,1037,1044,1052,1059,1066,1074,1081,1089,1096,1103,1111,1118,1126,1133,1140,1148,1155,1162,1170,1177,1184,1192,1199,1206
46,Ecuador,3720,3753,3784,3813,3839,3865,3891,3915,3941,3968,3998,4032,4066,4101,4138,4177,4214,4250,4285,4321,4357,4393,4429,4467,4506,4545,4584,4624,4665,4705,4746,4787,4828,4870,4912,4954,4997,5041,5084,5129,5173,5218,5263,5308,5354,5400,5447,5494,5541,5589,5636,5685,5733,5782,5831,5881,5931,5981,6031,6082,6133,6184,6235,6287,6339,6392,6444,6497,6550,6603,6657,6711,6764,6819,6873,6927,6982,7037,7092,7147,7203,7258,7314,7370,7426,7482,7538,7594,7650,7707,7763,7819,7876,7933,7989,8046,8103,8159,8216,8273,8329,8386
47,Egypt,1342,1385,1429,1473,1518,1563,1610,1657,1704,1752,1801,1851,1901,1952,2003,2055,2108,2162,2216,2271,2327,2383,2440,2498,2557,2616,2676,2737,2798,2860,2923,2987,3051,3116,3182,3248,3316,3384,3452,3522,3592,3663,3735,3807,3880,3954,4029,4104,4180,4257,4334,4412,4491,4571,4651,4732,4814,4896,4979,5063,5147,5232,5318,5404,5491,5578,5666,5755,5844,5934,6025,6116,6207,6300,6392,6485,6579,6673,6768,6863,6958,7054,7151,7247,7345,7442,7540,7638,7737,7836,7935,8035,8134,8234,8335,8435,8536,8637,8738,8839,8940,9042
48,El Salvador,64,66,68,69,71,73,74,76,78,79,81,83,85,87,88,90,92,94,95,97,99,101,103,105,106,108,110,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,184,186,188,190,192,194,196,198,200,202,205,207,209,211,213,215,217,220,222,224,226,228,230,233,235,237,239,241,243,246,248,250,252,254,257,259,261,263,265
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
